bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1860,62.147759,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6172726252643915,0.3803604534397932,0.0023669212958151,0.6172726252643915,0.23691217182459834,0.679780652683263,0.6187630155743,0.4742948292418604,0
rosbag2_2025_07_11-13_55_25,1861,62.180197,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243965976420918,0.373276018744362,0.0023273836135462,0.6243965976420918,0.25112057889772976,0.6760227803664789,0.615342452782908,0.4707884859688539,0
rosbag2_2025_07_11-13_55_25,1862,62.216041,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6036970173959734,0.3936721998431287,0.0026307827608978,0.6036970173959734,0.2100248175528447,0.6872992885609334,0.6256067728808795,0.4805651892399425,0
rosbag2_2025_07_11-13_55_25,1863,62.246154,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6031849889523986,0.3946382581230683,0.002176752924533,0.6031849889523986,0.20854673082933028,0.6852012674302744,0.6236970717494618,0.4804237760747908,0
rosbag2_2025_07_11-13_55_25,1864,62.282013,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5767967683910264,0.4207364849519131,0.0024667466570604,0.5767967683910264,0.15606028343911332,0.6964557098918234,0.6339413067517783,0.490280213364907,0
rosbag2_2025_07_11-13_55_25,1865,62.313741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762057383467669,0.4213844801746294,0.0024097814786036,0.5762057383467669,0.1548212581721375,0.696347955325166,0.6338432243183586,0.49041625991743987,0
rosbag2_2025_07_11-13_55_25,1866,62.347476,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5864062676798559,0.411310594063622,0.002283138256522,0.5864062676798559,0.1750956736162339,0.6922874911916944,0.6301472305857614,0.48694607171651305,0
rosbag2_2025_07_11-13_55_25,1867,62.380128,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5824736056226186,0.4153403825635539,0.0021860118138274,0.5824736056226186,0.16713322305906475,0.6931428215376999,0.6309257858184198,0.48821208671729677,0
rosbag2_2025_07_11-13_55_25,1868,62.414738,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.570701664372473,0.4269457062514815,0.0023526293760454,0.570701664372473,0.14375595812099157,0.6977115589946261,0.6350844298678735,0.49201143933093183,0
rosbag2_2025_07_11-13_55_25,1869,62.446415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5758183863224013,0.421513417484439,0.0026681961931596,0.5758183863224013,0.15430496883796235,0.6977900859571727,0.6351559081895313,0.49075250558272954,0
rosbag2_2025_07_11-13_55_25,1870,62.480118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.595200184857384,0.4022670717313414,0.0025327434112746,0.595200184857384,0.1929331131260426,0.6902860617817091,0.6283254510274682,0.48391152815724037,0
rosbag2_2025_07_11-13_55_25,1871,62.514762,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925196703808379,0.4049773919089184,0.0025029377102437,0.5925196703808379,0.18754227847191945,0.6911698570463156,0.6291299161456201,0.4849074875572522,0
rosbag2_2025_07_11-13_55_25,1872,62.546969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.604251481995085,0.3934113574341654,0.0023371605707496,0.604251481995085,0.21084012456091966,0.685574322840575,0.6240366414176226,0.4801021880290173,0
rosbag2_2025_07_11-13_55_25,1873,62.580667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924543329900572,0.4051805291903468,0.0023651378195959,0.5924543329900572,0.18727380379971043,0.6904899012391268,0.628510993697544,0.4848210082094312,0
rosbag2_2025_07_11-13_55_25,1874,62.615516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5937171397593092,0.4039170171249247,0.0023658431157661,0.5937171397593092,0.18980012263438445,0.6900104196742046,0.6280745507687074,0.4843454040192797,0
rosbag2_2025_07_11-13_55_25,1875,62.647264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5995418156745635,0.3981888068211451,0.0022693775042914,0.5995418156745635,0.20135300885341845,0.6871996679132333,0.6255160942595609,0.48199013530574353,0
rosbag2_2025_07_11-13_55_25,1876,62.680511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6062159265086148,0.391474257468475,0.00230981602291,0.6062159265086148,0.2147416690401398,0.6845830183785018,0.6231343172107134,0.47924482093674825,0
rosbag2_2025_07_11-13_55_25,1877,62.714432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6047977003981485,0.3929009795594143,0.0023013200424372,0.6047977003981485,0.21189672083873423,0.6851553516937003,0.6236552774449126,0.47984326578042635,0
rosbag2_2025_07_11-13_55_25,1878,62.747269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043413203607041,0.3933231681154996,0.0023355115237962,0.6043413203607041,0.21101815224520448,0.6855273000543848,0.6239938394330871,0.4800629993141895,0
rosbag2_2025_07_11-13_55_25,1879,62.780247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075339517030384,0.3901739859360875,0.0022920623608739,0.6075339517030384,0.21735996576695088,0.6839118371154649,0.6225233816969203,0.4786615046769699,0
rosbag2_2025_07_11-13_55_25,1880,62.815502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6123492893893965,0.3854249129422509,0.0022257976683525,0.6123492893893965,0.22692437644714558,0.6813901004654381,0.6202279980788434,0.476471030092499,0
rosbag2_2025_07_11-13_55_25,1881,62.847309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6118361851377973,0.3860886030883748,0.0020752117738278,0.6118361851377973,0.22574758204942247,0.6808454919121599,0.619732274010493,0.4765877666173882,0
rosbag2_2025_07_11-13_55_25,1882,62.880378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6105501732653763,0.3873514948243816,0.002098331910242,0.6105501732653763,0.22319867844099472,0.6815548507303728,0.6203779602325841,0.4771829023861306,0
rosbag2_2025_07_11-13_55_25,1883,62.914861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6071387697487848,0.3908232076249863,0.0020380226262288,0.6071387697487848,0.2163155621237985,0.6827664942721818,0.6214808457130278,0.47863558111342386,0
rosbag2_2025_07_11-13_55_25,1884,62.947167,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6052075218810529,0.3923966928417831,0.002395785277164,0.6052075218810529,0.2128108290392698,0.6854617637312544,0.6239341857010049,0.479742951118332,0
rosbag2_2025_07_11-13_55_25,1885,62.98079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.595846477649219,0.4018642924619454,0.0022892298888355,0.595846477649219,0.19398218518727367,0.688786121904727,0.6269601469138572,0.48346682494359483,0
rosbag2_2025_07_11-13_55_25,1886,63.014313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6019774567200965,0.3956741973793043,0.0023483459005991,0.6019774567200965,0.2063032593407922,0.6865967146681338,0.6249672625640493,0.48105955640057874,0
rosbag2_2025_07_11-13_55_25,1887,63.046576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953056243009694,0.4020861895802459,0.0026081861187847,0.5953056243009694,0.19321943472072356,0.6906259194734776,0.6286348028299867,0.4839311071896414,0
rosbag2_2025_07_11-13_55_25,1888,63.080725,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5854801420438708,0.4118548145308093,0.0026650434253198,0.5854801420438708,0.17362532751306148,0.6945681058319617,0.6322231354921521,0.4875815125636227,0
rosbag2_2025_07_11-13_55_25,1889,63.114542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5895940431548355,0.4077208766246147,0.0026850802205497,0.5895940431548355,0.18187316653022084,0.6931866774707962,0.6309657052090445,0.4861353413849988,0
rosbag2_2025_07_11-13_55_25,1890,63.147119,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.59280167016972,0.404865933926321,0.0023323959039589,0.59280167016972,0.187935736243399,0.6901890740069085,0.6282371689503414,0.48466431531930554,0
rosbag2_2025_07_11-13_55_25,1891,63.180624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728372903897243,0.4244704732113527,0.002692236398923,0.5728372903897243,0.14836681717837163,0.6988235271201558,0.6360965868744893,0.4916750079738612,0
rosbag2_2025_07_11-13_55_25,1892,63.215267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5814149179340419,0.4162999995254901,0.002285082540468,0.5814149179340419,0.16511491840855175,0.6940163981853894,0.6317209495506121,0.4886457819966116,0
rosbag2_2025_07_11-13_55_25,1893,63.247005,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5879051568986116,0.4097435646742475,0.0023512784271409,0.5879051568986116,0.17816159222436406,0.6921038853831798,0.6299801053766149,0.4864722091898177,0
rosbag2_2025_07_11-13_55_25,1894,63.280766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988557758227303,0.3988950836891486,0.002249140488121,0.5988557758227303,0.1999606921335817,0.6873747401433482,0.6256754518709046,0.4822494133394476,0
rosbag2_2025_07_11-13_55_25,1895,63.315246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6073678250906953,0.3904456717757921,0.0021865031335125,0.6073678250906953,0.21692215331490322,0.6834405417051646,0.6220943901271357,0.4786517216401961,0
rosbag2_2025_07_11-13_55_25,1896,63.347727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213601892916719,0.3766174817520318,0.0020223289562962,0.6213601892916719,0.24474270753964011,0.6759927425190593,0.6153151111559033,0.4720666977877682,0
rosbag2_2025_07_11-13_55_25,1897,63.3807,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6269986389019228,0.3711437541052751,0.001857606992802,0.6269986389019228,0.25585488479664764,0.6722363045889349,0.6118958539995152,0.4691215699000396,0
rosbag2_2025_07_11-13_55_25,1898,63.415282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6274072617159662,0.3706598737896857,0.0019328644943481,0.6274072617159662,0.2567473879262805,0.6724187498324128,0.6120619228168402,0.4689676499431339,0
rosbag2_2025_07_11-13_55_25,1899,63.447014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6323356994748496,0.3658323793339922,0.0018319211911581,0.6323356994748496,0.26650332014085737,0.6692407086367578,0.6091691450567189,0.46631487746523215,0
rosbag2_2025_07_11-13_55_25,1900,63.482348,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6435781238894461,0.3547651818856853,0.0016566942248685,0.6435781238894461,0.28881294200376084,0.6618830703331668,0.6024719340574584,0.45994611953680264,0
rosbag2_2025_07_11-13_55_25,1901,63.515117,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.646588462160168,0.3519071959364259,0.0015043419034062,0.646588462160168,0.2946812662237421,0.6592467292628754,0.6000722330005117,0.4580824230049487,0
rosbag2_2025_07_11-13_55_25,1902,63.548551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6512719098296597,0.3472828572531338,0.0014452329172064,0.6512719098296597,0.30398905257652586,0.6560265331070756,0.5971410841420698,0.45523742782674215,0
rosbag2_2025_07_11-13_55_25,1903,63.581019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6541016961948506,0.3444115532302856,0.0014867505748636,0.6541016961948506,0.309690142964565,0.6544561605343947,0.5957116694259967,0.45352944260924966,0
rosbag2_2025_07_11-13_55_25,1904,63.615698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6419631916649113,0.3564561884522567,0.0015806198828319,0.6419631916649113,0.28550700321265465,0.6624288148555979,0.6029686921294919,0.46081974790227564,0
rosbag2_2025_07_11-13_55_25,1905,63.647829,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6410684895647457,0.3573530934574286,0.0015784169778257,0.6410684895647457,0.2837153961073171,0.6629414967200894,0.6034353552733321,0.46132746688342596,0
rosbag2_2025_07_11-13_55_25,1906,63.681583,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6405499755552145,0.3580017871420056,0.00144823730278,0.6405499755552145,0.28254818841320894,0.6625323285674547,0.6030629143705176,0.46152835182805896,0
rosbag2_2025_07_11-13_55_25,1907,63.714335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6539315056374189,0.3446816127393943,0.0013868816231868,0.6539315056374189,0.30924989289802457,0.654017954293353,0.5953127969160479,0.4535662483335119,0
rosbag2_2025_07_11-13_55_25,1908,63.748214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6545719332938712,0.3440302190942824,0.0013978476118463,0.6545719332938712,0.3105417141995888,0.6536673472421587,0.5949936606249189,0.45317683851591806,0
rosbag2_2025_07_11-13_55_25,1909,63.780492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6629643807968512,0.3356644127281139,0.0013712064750348,0.6629643807968512,0.32729996806873723,0.6479658294947607,0.5898039155199281,0.447805751615341,0
rosbag2_2025_07_11-13_55_25,1910,63.814331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.665946577446479,0.3325964924931193,0.0014569300604016,0.665946577446479,0.3333500849533597,0.6463842484644585,0.5883642984260582,0.44589260652339424,0
rosbag2_2025_07_11-13_55_25,1911,63.847061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.666073037954602,0.3325795951219522,0.0013473669234458,0.666073037954602,0.33349344283264987,0.6456972167079174,0.587738935171316,0.4457357056208192,0
rosbag2_2025_07_11-13_55_25,1912,63.880469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6663301469381014,0.3322003813748622,0.0014694716870362,0.6663301469381014,0.33412976556323926,0.6461856523543748,0.5881835284564044,0.4456448825488053,0
rosbag2_2025_07_11-13_55_25,1913,63.915712,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6675519552358646,0.331067602617593,0.0013804421465423,0.6675519552358646,0.33648435261827164,0.6448467957756896,0.5869648486796578,0.4447667239372938,0
rosbag2_2025_07_11-13_55_25,1914,63.948093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6579780641666007,0.3405002243822702,0.001521711451129,0.6579780641666007,0.3174778397843305,0.6521259641401922,0.5935906332622491,0.45112214866545597,0
rosbag2_2025_07_11-13_55_25,1915,63.98033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6663058843653274,0.3321072340489463,0.0015868815857261,0.6663058843653274,0.33419865031638113,0.6468344161462811,0.5887740587086128,0.4457387353593302,0
rosbag2_2025_07_11-13_55_25,1916,64.013906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6683743909138284,0.3302645621036082,0.0013610469825633,0.6683743909138284,0.3381098288102202,0.6441621240954077,0.5863416336589048,0.444199140140192,0
rosbag2_2025_07_11-13_55_25,1917,64.047351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6730318705480475,0.3255183494457099,0.0014497800062424,0.6730318705480475,0.3475135211023376,0.6413128130711339,0.5837480789957503,0.4410638035386705,0
rosbag2_2025_07_11-13_55_25,1918,64.080311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6794019566710701,0.3188998333340696,0.0016982099948603,0.6794019566710701,0.36050212333700044,0.6379127905653955,0.5806532451396132,0.4367129936538374,0
rosbag2_2025_07_11-13_55_25,1919,64.113861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6764245672535202,0.3219122995997528,0.0016631331467268,0.6764245672535202,0.35451226765376737,0.6399599768413562,0.5825166743922048,0.4388195101704232,0
rosbag2_2025_07_11-13_55_25,1920,64.152904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6846195459547578,0.3136952186258994,0.0016852354193427,0.6846195459547578,0.37092432732885844,0.6338358774361124,0.5769422788857897,0.43288854708953184,0
rosbag2_2025_07_11-13_55_25,1921,64.180785,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6772265182839343,0.3209602817696101,0.0018131999464555,0.6772265182839343,0.3562662365143242,0.6401462230293372,0.5826862029783149,0.43834545276534664,0
rosbag2_2025_07_11-13_55_25,1922,64.215257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6789251868555731,0.3192420255406979,0.001832787603729,0.6789251868555731,0.3596831613148752,0.6389723954089213,0.5816177390329141,0.4371417606713971,0
rosbag2_2025_07_11-13_55_25,1923,64.247459,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6841933189657113,0.3139596718824228,0.0018470091518659,0.6841933189657113,0.37023364708328854,0.6350062640430443,0.5780076106857379,0.4333054152713588,0
rosbag2_2025_07_11-13_55_25,1924,64.281177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6870321489242298,0.3110961203790679,0.0018717306967023,0.6870321489242298,0.3759360285451619,0.6329027013634273,0.5760928654190822,0.4312025268538464,0
rosbag2_2025_07_11-13_55_25,1925,64.314868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6775802181334977,0.3203267352363132,0.002093046630189,0.6775802181334977,0.35725348289718445,0.6413093874811056,0.5837449608893323,0.4382714498428104,0
rosbag2_2025_07_11-13_55_25,1926,64.347764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6848246351238514,0.3130638101417137,0.0021115547344348,0.6848246351238514,0.3717608249821377,0.6358534388199455,0.5787787423994822,0.43300181124364034,0
