bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1873,62.580667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6029376354051855,0.3930627869469685,0.0039995776478459,0.6029376354051855,0.20987484845821702,0.6941716073900046,0.6318622270569864,0.48195185670812446,0
rosbag2_2025_07_11-13_55_25,1874,62.615516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5968168365037917,0.3992227379893172,0.003960425506891,0.5968168365037917,0.19759409851447451,0.6965313513824546,0.6340101586037113,0.48441518416772367,0
rosbag2_2025_07_11-13_55_25,1875,62.647264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6004641138611388,0.3948069099019483,0.0047289762369127,0.6004641138611388,0.20565720395919057,0.6985044665055041,0.6358061653873617,0.4835479886423829,0
rosbag2_2025_07_11-13_55_25,1876,62.680511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6133480561959257,0.3818144185953938,0.0048375252086805,0.6133480561959257,0.23153363760053192,0.6932277993606901,0.631003135966299,0.4779985100631964,0
rosbag2_2025_07_11-13_55_25,1877,62.714432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6201368113150317,0.3748950968973309,0.0049680917876372,0.6201368113150317,0.24524171441770082,0.6904780703343905,0.6285002247439666,0.47485931963835526,0
rosbag2_2025_07_11-13_55_25,1878,62.747269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223707336702083,0.3727706545898174,0.0048586117399741,0.6223707336702083,0.24960007908039095,0.6888691370088337,0.6270357105180177,0.47367310283944575,0
rosbag2_2025_07_11-13_55_25,1879,62.780247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.61014863537927,0.3845369840615096,0.0053143805592203,0.61014863537927,0.2256116513177604,0.6967866662144334,0.6342425561789181,0.47982170799296475,0
rosbag2_2025_07_11-13_55_25,1880,62.815502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075112573530842,0.387385114131556,0.0051036285153597,0.6075112573530842,0.22012614322152818,0.6970814190151666,0.6345108517403036,0.4808367985145333,0
rosbag2_2025_07_11-13_55_25,1881,62.847309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6179705541276798,0.3772010606061718,0.0048283852661483,0.6179705541276798,0.24076949352150795,0.6909514492902281,0.6289311128386297,0.4758084408044291,0
rosbag2_2025_07_11-13_55_25,1882,62.880378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292294779654553,0.3658601652406983,0.0049103567938465,0.6292294779654553,0.26336931272475694,0.6854757342758815,0.6239469022387418,0.4701924919455267,0
rosbag2_2025_07_11-13_55_25,1883,62.914861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6299139332153991,0.365231787998974,0.0048542787856267,0.6299139332153991,0.26468214521642514,0.684861611508433,0.6233879036058456,0.4697906137536496,0
rosbag2_2025_07_11-13_55_25,1884,62.947167,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6293930341251629,0.3654167137016925,0.0051902521731445,0.6293930341251629,0.2639763204234704,0.6865855291878623,0.6249570811011377,0.47030809522455597,0
rosbag2_2025_07_11-13_55_25,1885,62.98079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.623125824971407,0.371534819757387,0.005339355271206,0.623125824971407,0.25159100521402,0.6905430811957518,0.6285594001801345,0.4736475752468372,0
rosbag2_2025_07_11-13_55_25,1886,63.014313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6215905503796173,0.3734339648468308,0.0049754847735519,0.6215905503796173,0.24815658553278652,0.6897738176050318,0.6278591862842452,0.4741475061288086,0
rosbag2_2025_07_11-13_55_25,1887,63.046576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6251746269936879,0.3694971575790626,0.0053282154272494,0.6251746269936879,0.25567746941462527,0.6894273983391896,0.6275438618796165,0.4726001464246574,0
rosbag2_2025_07_11-13_55_25,1888,63.080725,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6189676270559831,0.3753242185612996,0.0057081543827173,0.6189676270559831,0.24364340849468347,0.694212336294542,0.6318993001035539,0.47597822459157835,0
rosbag2_2025_07_11-13_55_25,1889,63.114542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.625266531455173,0.3693238530939646,0.0054096154508625,0.625266531455173,0.2559426783612084,0.6897234658588988,0.6278133541497859,0.4726123922385186,0
rosbag2_2025_07_11-13_55_25,1890,63.147119,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245754135694259,0.3695460924919392,0.0058784939386348,0.6245754135694259,0.2550293210774867,0.6920474425479193,0.6299287288938987,0.4733066815975331,0
rosbag2_2025_07_11-13_55_25,1891,63.180624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.614165024407311,0.3796673649247327,0.0061676106679562,0.614165024407311,0.23449765948257834,0.698476408284687,0.6357806256941446,0.4786159753845254,0
rosbag2_2025_07_11-13_55_25,1892,63.215267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6206979687764089,0.3737200660836848,0.0055819651399063,0.6206979687764089,0.24697790269272413,0.6928112413735078,0.6306239685462008,0.4750361854284232,0
rosbag2_2025_07_11-13_55_25,1893,63.247005,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6193722201023067,0.3750665694452382,0.005561210452455,0.6193722201023067,0.24430565065706855,0.6933927132065952,0.6311532470178557,0.47567219438842345,0
rosbag2_2025_07_11-13_55_25,1894,63.280766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6132433617817974,0.3813192546075953,0.0054373836106072,0.6132433617817974,0.2319241071742021,0.6958618513609592,0.6334007534219187,0.47849864015553856,0
rosbag2_2025_07_11-13_55_25,1895,63.315246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6108905850029426,0.3832068234445052,0.0059025915525522,0.6108905850029426,0.2276837615584374,0.6989284658472041,0.636192106220241,0.47993038303329816,0
rosbag2_2025_07_11-13_55_25,1896,63.347727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055609150706124,0.3887284123784628,0.0057106725509247,0.6055609150706124,0.2168325026921496,0.7005469451941015,0.6376653096092724,0.48215358776757844,0
rosbag2_2025_07_11-13_55_25,1897,63.3807,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6092260933192982,0.385165182688613,0.0056087239920886,0.6092260933192982,0.22406091063068523,0.698463621692671,0.6357689868365167,0.48045989147853374,0
rosbag2_2025_07_11-13_55_25,1898,63.415282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6162023949880542,0.3790164184323298,0.004781186579616,0.6162023949880542,0.23718597655572438,0.6916114937928306,0.6295319112362179,0.4766183032246061,0
rosbag2_2025_07_11-13_55_25,1899,63.447014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6218426133307703,0.3734465076095402,0.0047108790596895,0.6218426133307703,0.2483961057212301,0.688495540503039,0.6266956483235125,0.4738272778186807,0
rosbag2_2025_07_11-13_55_25,1900,63.482348,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.622821205795061,0.3720739887606891,0.0051048054442501,0.622821205795061,0.25074721703437186,0.6896998207365986,0.6277918314319498,0.4736286334610733,0
rosbag2_2025_07_11-13_55_25,1901,63.515117,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6316441743744494,0.3630662741929438,0.0052895514326068,0.6316441743744494,0.2685779001815056,0.6857714488082949,0.6242160732060281,0.4691805381681161,0
rosbag2_2025_07_11-13_55_25,1902,63.548551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6352895344943291,0.3600764370902525,0.0046340284154182,0.6352895344943291,0.2752130974040766,0.6809155017052804,0.6197959996704393,0.4667306925950131,0
rosbag2_2025_07_11-13_55_25,1903,63.581019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6473097208298448,0.3485974917852624,0.0040927873848927,0.6473097208298448,0.29871222904458244,0.6714040373157814,0.6111382916804531,0.4594531631316344,0
rosbag2_2025_07_11-13_55_25,1904,63.615698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6491349348454108,0.3471179827148909,0.0037470824396982,0.6491349348454108,0.30201695213051993,0.6687171031518331,0.6086925388050636,0.458118901812379,0
rosbag2_2025_07_11-13_55_25,1905,63.647829,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6509772712049383,0.3454175593554771,0.0036051694395846,0.6509772712049383,0.30555971184946124,0.6669116598549868,0.6070491534948236,0.4569023048167895,0
rosbag2_2025_07_11-13_55_25,1906,63.681583,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.65799581041382,0.3384986821571837,0.0035055074289963,0.65799581041382,0.31949712825663634,0.6619003175567728,0.6024876331569349,0.45244786707337536,0
rosbag2_2025_07_11-13_55_25,1907,63.714335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6551239721203195,0.3417024220299907,0.0031736058496899,0.6551239721203195,0.3134215500903288,0.6622546921192789,0.6028101987846467,0.45404196415804376,0
rosbag2_2025_07_11-13_55_25,1908,63.748214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6591284420815335,0.3378392421029067,0.0030323158155597,0.6591284420815335,0.3212891999786268,0.6589498120399979,0.5998019672971875,0.45140514839529877,0
rosbag2_2025_07_11-13_55_25,1909,63.780492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6613558855566231,0.335791990179476,0.0028521242639009,0.6613558855566231,0.3255638953771471,0.6565963792425424,0.5976597804477134,0.449843997358105,0
rosbag2_2025_07_11-13_55_25,1910,63.814331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6572365838738541,0.339573935738227,0.0031894803879189,0.6572365838738541,0.3176626481356271,0.6609438191752457,0.6016169908098639,0.452719442199932,0
rosbag2_2025_07_11-13_55_25,1911,63.847061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6525490409900493,0.3441833048991945,0.0032676541107561,0.6525490409900493,0.30836573609085477,0.6643553015132652,0.6047222558548738,0.45570692416824754,0
rosbag2_2025_07_11-13_55_25,1912,63.880469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6507422366069054,0.3462163269363544,0.0030414364567401,0.6507422366069054,0.30452590967055104,0.6644411031991869,0.6048003559151105,0.4566595461228212,0
rosbag2_2025_07_11-13_55_25,1913,63.915712,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6491293481254623,0.3475161201799199,0.0033545316946177,0.6491293481254623,0.3016132279455424,0.6669213121622682,0.6070579394035386,0.45785238273441764,0
rosbag2_2025_07_11-13_55_25,1914,63.948093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6569537863791173,0.3398848457991425,0.0031613678217402,0.6569537863791173,0.31706894057997476,0.6609990129824135,0.6016672303782149,0.4528800199117299,0
rosbag2_2025_07_11-13_55_25,1915,63.98033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6660188340360704,0.3307508414596435,0.0032303245042861,0.6660188340360704,0.3352679925764269,0.6551607861093633,0.5963530472644176,0.44701235858656807,0
rosbag2_2025_07_11-13_55_25,1916,64.013906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6750991653136624,0.3218259788146692,0.0030748558716684,0.6750991653136624,0.35327318649899325,0.6478984207612383,0.5897425574464588,0.4406597016141448,0
rosbag2_2025_07_11-13_55_25,1917,64.047351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6751565287392949,0.3218149205043872,0.0030285507563178,0.6751565287392949,0.3533416082349077,0.6476402164435756,0.5895075297480378,0.4405896465217771,0
rosbag2_2025_07_11-13_55_25,1918,64.080311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6730895670448728,0.3235450607649035,0.0033653721902238,0.6730895670448728,0.34954450627996925,0.6507174600092154,0.5923085575513681,0.44225770266000186,0
rosbag2_2025_07_11-13_55_25,1919,64.113861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.680934411263645,0.3160836973696638,0.0029818913666913,0.680934411263645,0.36485071389398116,0.6430649292174387,0.5853429238417234,0.43641053213803327,0
rosbag2_2025_07_11-13_55_25,1920,64.152904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6747468102231089,0.3220520483362115,0.0032011414406796,0.6747468102231089,0.3526947618868974,0.6487440556671868,0.5905122875092581,0.4409889729496672,0
rosbag2_2025_07_11-13_55_25,1921,64.180785,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6779137253593056,0.3190143892235411,0.0030718854171531,0.6779137253593056,0.3588993361357645,0.6457812650965584,0.587815439311592,0.43865336395778287,0
rosbag2_2025_07_11-13_55_25,1922,64.215257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6707784528344027,0.3260156432497967,0.0032059039158005,0.6707784528344027,0.34476280958460603,0.6516651230854003,0.5931711576569375,0.44375978974958885,0
rosbag2_2025_07_11-13_55_25,1923,64.247459,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6756305700672599,0.3212381561230706,0.0031312738096695,0.6756305700672599,0.3543924139441893,0.6477658554659671,0.5896218913146136,0.44031957496556795,0
rosbag2_2025_07_11-13_55_25,1924,64.281177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6757296411717842,0.3208932297375467,0.003377129090669,0.6757296411717842,0.35483641143423755,0.6488210911207797,0.5905824082009592,0.4404055821495627,0
rosbag2_2025_07_11-13_55_25,1925,64.314868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6754072535948099,0.3214456495381112,0.0031470968670788,0.6754072535948099,0.3539616040566987,0.6480050118399306,0.589839580827493,0.4404878319658472,0
rosbag2_2025_07_11-13_55_25,1926,64.347764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6763839503897102,0.3204047900951361,0.0032112595151537,0.6763839503897102,0.3559791602945741,0.6475736230213814,0.5894469138029214,0.43983520995162806,0
rosbag2_2025_07_11-13_55_25,1927,64.381157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6724994274340387,0.3239382929762041,0.0035622795897572,0.6724994274340387,0.3485611344578346,0.6520426516713599,0.5935147989850509,0.4427958126086776,0
rosbag2_2025_07_11-13_55_25,1928,64.415224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6687805621299009,0.3279216194226698,0.0032978184474292,0.6687805621299009,0.3408589427072311,0.6535215687307951,0.5948609673054764,0.44518909562591524,0
rosbag2_2025_07_11-13_55_25,1929,64.447922,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6731955047025978,0.3234059771564301,0.0033985181409721,0.6731955047025978,0.3497895275461677,0.6507909932818148,0.5923754904205504,0.4422048364621547,0
rosbag2_2025_07_11-13_55_25,1930,64.480846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.673544140779165,0.3225676391704746,0.0038882200503604,0.673544140779165,0.3509765016086904,0.652731392549031,0.5941417179488886,0.4422732903268829,0
rosbag2_2025_07_11-13_55_25,1931,64.514537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6763996363635099,0.3195184962060904,0.0040818674303996,0.6763996363635099,0.35688114015741945,0.6514594191850022,0.592983917897725,0.4403748008677909,0
rosbag2_2025_07_11-13_55_25,1932,64.547743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6786423932607684,0.3172509411302204,0.0041066656090111,0.6786423932607684,0.36139145213054796,0.6498736932076238,0.591540527910434,0.43877947771886183,0
rosbag2_2025_07_11-13_55_25,1933,64.581387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6681705465675943,0.327506429804587,0.0043230236278186,0.6681705465675943,0.34066411676300734,0.6585262082926906,0.5994163865498423,0.4462689706029287,0
rosbag2_2025_07_11-13_55_25,1934,64.615988,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6798903657874975,0.3156676160935025,0.0044420181189999,0.6798903657874975,0.364222749693995,0.6503640994031729,0.5919869148666036,0.4380833151342185,0
rosbag2_2025_07_11-13_55_25,1935,64.647793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6739919631899096,0.3212907062083516,0.0047173306017387,0.6739919631899096,0.352701256981558,0.6559796079901175,0.5970983710599004,0.44248486245154417,0
rosbag2_2025_07_11-13_55_25,1936,64.68149,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6720702799205727,0.3229267421129909,0.0050029779664364,0.6720702799205727,0.3491435378075818,0.6585936966245847,0.5994778170768719,0.44401482828724026,0
rosbag2_2025_07_11-13_55_25,1937,64.715551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6777947183489693,0.3174546709532526,0.0047506106977781,0.6777947183489693,0.36034004739571673,0.6532689158751828,0.5946309927655788,0.43979428336620163,0
rosbag2_2025_07_11-13_55_25,1938,64.749665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6833745945838426,0.3120239540079999,0.0046014514081574,0.6833745945838426,0.3713506405758427,0.6483377599451241,0.5901424612054259,0.43561904224752057,0
rosbag2_2025_07_11-13_55_25,1939,64.78101,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6815555784097177,0.3139222290953193,0.004522192494963,0.6815555784097177,0.3676333493143984,0.6494207176911847,0.5911282118266696,0.4369143773934595,0
