bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2875,96.004072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.489093674971201,0.5027578770832623,0.0081484479455367,0.5027578770832623,0.013664202112061263,0.7347135868518514,0.6687651270882589,0.5079554969299754,1
rosbag2_2025_07_11-13_55_25,2876,96.037668,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4864516510226512,0.5055656686619547,0.007982680315394,0.5055656686619547,0.019114017639303538,0.7339407735720698,0.6680616821261435,0.5077044227027095,1
rosbag2_2025_07_11-13_55_25,2877,96.071372,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4951089376530555,0.4977594065330858,0.0071316558138587,0.4977594065330858,0.002650468880030288,0.730559806051676,0.6649841928651299,0.5070518525492456,1
rosbag2_2025_07_11-13_55_25,2878,96.104319,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4625099023951031,0.528186343672989,0.0093037539319079,0.528186343672989,0.06567644127788591,0.7372968956791597,0.6711165561173663,0.5070172167066059,1
rosbag2_2025_07_11-13_55_25,2879,96.139827,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4927020322708418,0.4992245535018482,0.0080734142273098,0.4992245535018482,0.006522521231006384,0.7344776342437943,0.6685503537687805,0.5079543725597769,1
rosbag2_2025_07_11-13_55_25,2880,96.171155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5176489070812085,0.4753533595693101,0.0069977333494814,0.5176489070812085,0.0422955475118984,0.7290928162337295,0.6636488811877728,0.5060298242717702,0
rosbag2_2025_07_11-13_55_25,2881,96.204284,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4937593269900619,0.4999288214539677,0.0063118515559704,0.4999288214539677,0.0061694944639058,0.7270164630268255,0.6617589030505163,0.5062330610199034,1
rosbag2_2025_07_11-13_55_25,2882,96.238269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5191126466868552,0.4741436107592186,0.0067437425539262,0.5191126466868552,0.04496903592763657,0.7278883212854111,0.6625525026375395,0.5056644183623452,0
rosbag2_2025_07_11-13_55_25,2883,96.272169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5427946797756437,0.4507472235489447,0.0064580966754115,0.5427946797756437,0.09204745622669896,0.7234023826130305,0.6584692252896963,0.5021591690575051,0
rosbag2_2025_07_11-13_55_25,2884,96.304247,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4923503259864574,0.5004531036776584,0.007196570335884,0.5004531036776584,0.00810277769120099,0.7308054075936138,0.6652077490227216,0.5070860568958288,1
rosbag2_2025_07_11-13_55_25,2885,96.341124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5071286981071856,0.4861385263640203,0.006732775528794,0.5071286981071856,0.020990171743165364,0.7286376792614092,0.6632345976620787,0.5064444864744087,0
rosbag2_2025_07_11-13_55_25,2886,96.371383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5125545076535268,0.4811320659094777,0.0063134264369954,0.5125545076535268,0.03142244174404912,0.7265455864568451,0.6613302927256206,0.5057599524843533,0
rosbag2_2025_07_11-13_55_25,2887,96.404417,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5099033279884914,0.4829865736592859,0.0071100983522227,0.5099033279884914,0.026916754329205483,0.7301069499614751,0.664571985487812,0.5066720122725459,0
rosbag2_2025_07_11-13_55_25,2888,96.437881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5070534729940301,0.4851184410508322,0.0078280859551376,0.5070534729940301,0.021935031943197958,0.7332425488934017,0.6674261306346209,0.5074955947473816,0
rosbag2_2025_07_11-13_55_25,2889,96.471321,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.496755117684935,0.4955269507012704,0.0077179316137945,0.496755117684935,0.0012281669836646247,0.7330264608807749,0.6672294388491242,0.5076278277141318,0
rosbag2_2025_07_11-13_55_25,2890,96.504736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5230914231797927,0.4693388229658909,0.0075697538543163,0.5230914231797927,0.053752600213901824,0.7309524649302026,0.665341606379048,0.5060391310793162,0
rosbag2_2025_07_11-13_55_25,2891,96.538109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5030082211021899,0.4885889745717002,0.0084028043261098,0.5030082211021899,0.014419246530489704,0.7357439564919431,0.6697030099525958,0.508192936310042,0
rosbag2_2025_07_11-13_55_25,2892,96.571356,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4892955813470681,0.5023511387231678,0.0083532799297639,0.5023511387231678,0.013055557376099758,0.735560765931957,0.6695362627189486,0.5081633902121863,1
rosbag2_2025_07_11-13_55_25,2893,96.60466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5003076147065488,0.492654504346303,0.0070378809471481,0.5003076147065488,0.007653110360245852,0.7301353491149192,0.6645978355112799,0.5069342982457158,0
rosbag2_2025_07_11-13_55_25,2894,96.638537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5057068531055396,0.486792272049641,0.0075008748448193,0.5057068531055396,0.01891458105589866,0.7319401970147282,0.6662406788677812,0.5072375994714029,0
rosbag2_2025_07_11-13_55_25,2895,96.672688,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5149033263648511,0.477588803486596,0.0075078701485529,0.5149033263648511,0.03731452287825515,0.7314481433839186,0.6657927923514141,0.5067271311684857,0
rosbag2_2025_07_11-13_55_25,2896,96.704727,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4860519272293817,0.5061376734703167,0.0078103993003015,0.5061376734703167,0.02008574624093501,0.733208316515249,0.6673949709812056,0.5075171771934288,1
rosbag2_2025_07_11-13_55_25,2897,96.740533,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4905710722075189,0.5015747257422382,0.007854202050243,0.5015747257422382,0.011003653534719271,0.7335323314730419,0.6676899021058025,0.5077011291199178,1
rosbag2_2025_07_11-13_55_25,2898,96.771604,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4944341236238492,0.4980527900323185,0.0075130863438323,0.4980527900323185,0.0036186664084693065,0.7321650248831164,0.666445326012827,0.5074218692709296,1
rosbag2_2025_07_11-13_55_25,2899,96.804744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4991236291662178,0.4930512729865964,0.0078250978471857,0.4991236291662178,0.006072356179621374,0.7334540589394791,0.6676186553753862,0.5077148128579226,0
rosbag2_2025_07_11-13_55_25,2900,96.838112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5061487724806258,0.4868603640326735,0.0069908634867006,0.5061487724806258,0.01928840844795232,0.7297772232555084,0.6642718553059748,0.5067315338780386,0
rosbag2_2025_07_11-13_55_25,2901,96.871458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4983114168994356,0.4941755058273729,0.0075130772731914,0.4983114168994356,0.004135911072062681,0.732162966174549,0.6664434520955328,0.5074198548978242,0
rosbag2_2025_07_11-13_55_25,2902,96.904796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5223740098688355,0.4709889827314948,0.0066370073996695,0.5223740098688355,0.05138502713734072,0.7271172832438113,0.6618506735668538,0.5052507220918822,0
rosbag2_2025_07_11-13_55_25,2903,96.938612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5098906864078975,0.4825019380910276,0.0076073755010749,0.5098906864078975,0.027388748316869882,0.7321881444039221,0.6664663703075652,0.507145495490871,0
rosbag2_2025_07_11-13_55_25,2904,96.97148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5061769527230274,0.4865319653893374,0.0072910818876351,0.5061769527230274,0.019644987333690023,0.7310435995315826,0.6654245606681272,0.5070183793113265,0
rosbag2_2025_07_11-13_55_25,2905,97.004894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5108972978937917,0.4813356609324852,0.007767041173723,0.5108972978937917,0.02956163696130648,0.7327910916290649,0.6670151965234759,0.5072396055909156,0
rosbag2_2025_07_11-13_55_25,2906,97.038562,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4778613913346425,0.5125283938742135,0.0096102147911439,0.5125283938742135,0.034667002539570946,0.7400816825434626,0.67365137835905,0.5088707799161069,1
rosbag2_2025_07_11-13_55_25,2907,97.07155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4952486876415608,0.4969279782761039,0.0078233340823352,0.4969279782761039,0.0016792906345430847,0.7334639012959477,0.6676276142743264,0.5077301172395718,1
rosbag2_2025_07_11-13_55_25,2908,97.105173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5076152734072549,0.4853013467792049,0.0070833798135402,0.5076152734072549,0.022313926628049985,0.7301075954392129,0.6645725730269689,0.506759162748385,0
rosbag2_2025_07_11-13_55_25,2909,97.13944,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4979116739457105,0.4954682278803483,0.0066200981739411,0.4979116739457105,0.0024434460653622314,0.7283709128960029,0.6629917764519412,0.5065513744098551,0
rosbag2_2025_07_11-13_55_25,2910,97.171658,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4571087330497462,0.5345272004860805,0.0083640664641732,0.5345272004860805,0.07741846743633429,0.732665586593392,0.6669009569168672,0.5052623205023523,1
rosbag2_2025_07_11-13_55_25,2911,97.205718,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5026513352970619,0.4903925344480417,0.0069561302548964,0.5026513352970619,0.012258800849020146,0.7297407442270425,0.6642386506633159,0.5068084095335839,0
rosbag2_2025_07_11-13_55_25,2912,97.239084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5039661354075892,0.4882058089918592,0.0078280556005516,0.5039661354075892,0.01576032641572994,0.7333597345267807,0.6675327975949196,0.5076119439744584,0
rosbag2_2025_07_11-13_55_25,2913,97.271803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5250599450840021,0.4682379043639586,0.0067021505520392,0.5250599450840021,0.05682204072004349,0.7271015460212511,0.6618363489295613,0.5050204001632108,0
rosbag2_2025_07_11-13_55_25,2914,97.305465,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4898030800757457,0.5020147088439183,0.0081822110803359,0.5020147088439183,0.012211628768172611,0.7348711817838256,0.6689085761772594,0.5080072262745055,1
rosbag2_2025_07_11-13_55_25,2915,97.338721,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4809756896223552,0.509485139503151,0.0095391708744937,0.509485139503151,0.02850944988079579,0.7399978430256721,0.6735750643412155,0.5089962828367818,1
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4886724031365498,0.5039219765945689,0.0074056202688812,0.5039219765945689,0.015249573458019139,0.7316033688487695,0.6659340846584928,0.5072070807062052,1
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5114598702890584,0.4815120352441038,0.0070280944668378,0.5114598702890584,0.029947835044954574,0.7296715027120436,0.6641756243202528,0.5065055668871458,0
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4985210396921235,0.4941422115607414,0.007336748747135,0.4985210396921235,0.004378828131382129,0.7314209337996634,0.6657680251204848,0.5072464198559651,0
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4980723792696923,0.4945417872878448,0.0073858334424627,0.4980723792696923,0.003530591981847464,0.7316310077979818,0.6659592427142486,0.5072977750991321,0
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5211917812574651,0.4718769025851677,0.0069313161573672,0.5211917812574651,0.049314878672297446,0.7284854907430417,0.6630960697028183,0.5056432728126254,0
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5373533964676946,0.4568097315461228,0.0058368719861825,0.5373533964676946,0.08054366492157183,0.7216772126444226,0.6568989079116709,0.5025421273948087,0
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5267305537037885,0.4665278907129553,0.006741555583256,0.5267305537037885,0.06020266299083321,0.7270716398349722,0.6618091271456915,0.5048612024101391,0
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4765432957549923,0.5138683168336137,0.009588387411394,0.5138683168336137,0.037325021078621345,0.7398989776460998,0.6734850731945735,0.5087539030524078,1
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5250442054279708,0.4687952205422142,0.006160574029815,0.5250442054279708,0.05624898488575664,0.7247806904358102,0.659723815136357,0.5045216708709107,0
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.512582064066222,0.4802179435815839,0.0071999923521941,0.512582064066222,0.032364120484638104,0.7303253509391863,0.6647707826248584,0.5065985143700146,0
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4851285761907168,0.5078971621880332,0.0069742616212499,0.5078971621880332,0.02276858599731635,0.7296327249776101,0.6641403273052517,0.506642096879349,1
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4841730812686474,0.5077643871033451,0.0080625316280074,0.5077643871033451,0.023591305834697762,0.7341736948979858,0.6682736962537102,0.5076867501481355,1
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4763443287504432,0.5157890759797816,0.0078665952697751,0.5157890759797816,0.03944474722933844,0.7328604015431964,0.6670782851261126,0.5069958262460743,1
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5093705424114023,0.4834254980484969,0.0072039595401007,0.5093705424114023,0.025945044362905456,0.7305307003619187,0.6649576997245947,0.5067895413270211,0
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4992459182361308,0.4928115693045823,0.0079425124592867,0.4992459182361308,0.006434348931548484,0.7339380935161935,0.6680592426341554,0.5078271867799515,0
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4963271742101829,0.4953410456836618,0.0083317801061552,0.4963271742101829,0.000986128526521135,0.735558395926654,0.6695341054471545,0.508227166041814,0
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4852429712849092,0.5066529734940998,0.008104055220991,0.5066529734940998,0.021410002209190593,0.734394113334066,0.6684743297605021,0.507776347557155,1
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4963580596308358,0.4958563996156463,0.0077855407535177,0.4963580596308358,0.0005016600151894757,0.7333082746209624,0.6674859567700452,0.5076944929548954,0
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5009289563157485,0.4911037011307784,0.007967342553473,0.5009289563157485,0.009825255184970128,0.7340129221087989,0.6681273545544181,0.5078238569127016,0
