bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2790,93.169224,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4508411654811818,0.5423198549681693,0.0068389795506489,0.5423198549681693,0.09147868948698745,0.7250964475642997,0.6600112296607953,0.5025846467735793,0
rosbag2_2025_07_11-13_55_25,2791,93.201902,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4565033044331849,0.5371961454213574,0.0063005501454577,0.5371961454213574,0.08069284098817253,0.72370634481305,0.6587459036075659,0.5029853374538833,0
rosbag2_2025_07_11-13_55_25,2792,93.235984,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4598533214797005,0.535224268769794,0.0049224097505055,0.535224268769794,0.07537094729009353,0.7179457987982317,0.6535024286580894,0.5020456747261747,0
rosbag2_2025_07_11-13_55_25,2793,93.269133,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4841938820793182,0.5106231594098829,0.0051829585107988,0.5106231594098829,0.026429277330564716,0.721647710231021,0.6568720536577126,0.504793410572304,0
rosbag2_2025_07_11-13_55_25,2794,93.302015,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4788131429977154,0.5155343371414449,0.0056525198608397,0.5155343371414449,0.03672119414372954,0.7234429426793528,0.6585061446530975,0.5049303703400032,0
rosbag2_2025_07_11-13_55_25,2795,93.335589,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5195200091361367,0.4740305766294392,0.006449414234424,0.5195200091361367,0.045489432506697514,0.726592970676221,0.6613734237008196,0.5053523775835826,0
rosbag2_2025_07_11-13_55_25,2796,93.369377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5159558796466975,0.4780753042444445,0.0059688161088579,0.5159558796466975,0.037880575402253036,0.7248064686444133,0.6597472794730198,0.505197906963843,0
rosbag2_2025_07_11-13_55_25,2797,93.402311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5299285022007603,0.4653411813827125,0.0047303164165272,0.5299285022007603,0.06458732081804774,0.7178153321330856,0.6533836727817062,0.5026109915711998,0
rosbag2_2025_07_11-13_55_25,2798,93.43585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5313280184019946,0.4633887406576389,0.0052832409403665,0.5313280184019946,0.06793927774435571,0.7201336102757041,0.6554938604853492,0.5029334992579031,0
rosbag2_2025_07_11-13_55_25,2799,93.469222,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5405467844820522,0.454817492727905,0.0046357227900428,0.5405467844820522,0.08572929175414717,0.7157746587304599,0.6515261718019022,0.5009287321690299,0
rosbag2_2025_07_11-13_55_25,2800,93.502322,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5311406625268374,0.4633501157136733,0.0055092217594892,0.5311406625268374,0.06779054681316415,0.7211654871050405,0.6564331152524585,0.5031659153542825,0
rosbag2_2025_07_11-13_55_25,2801,93.536255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5107049625290541,0.4818429281038167,0.0074521093671292,0.5107049625290541,0.02886203442523738,0.7314961578349646,0.6658364969882011,0.506952299950518,0
rosbag2_2025_07_11-13_55_25,2802,93.569422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5271341742190804,0.4660728261479907,0.0067929996329288,0.5271341742190804,0.06106134807108965,0.7272400493088877,0.6619624200549851,0.5048595382527801,0
rosbag2_2025_07_11-13_55_25,2803,93.602591,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5122541889016641,0.4796617433238179,0.008084067774518,0.5122541889016641,0.032592445577846185,0.7340073837392354,0.6681223133131898,0.5074549057924711,0
rosbag2_2025_07_11-13_55_25,2804,93.63588,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5274586845710518,0.4641989898527291,0.0083423255762191,0.5274586845710518,0.06325969471832271,0.7335828722862,0.6677359063364847,0.5062370394942619,0
rosbag2_2025_07_11-13_55_25,2805,93.669074,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5036386966363968,0.4860882411025251,0.010273062261078,0.5036386966363968,0.017550455533871745,0.7431233762830547,0.676420047316212,0.5099607493040249,0
rosbag2_2025_07_11-13_55_25,2806,93.702802,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5020834513385362,0.4867179592162621,0.0111985894452017,0.5020834513385362,0.01536549212227406,0.7467048680628803,0.6796800616240507,0.5108924276627786,0
rosbag2_2025_07_11-13_55_25,2807,93.735806,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4846593898637557,0.5028253061461103,0.0125153039901339,0.5028253061461103,0.018165916282354644,0.7515688728652846,0.6841074695937005,0.5121153544819971,0
rosbag2_2025_07_11-13_55_25,2808,93.769042,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742304991261961,0.5139840090350085,0.0117854918387953,0.5139840090350085,0.039753509908812434,0.7482320842295692,0.6810701936865097,0.5107869743369369,0
rosbag2_2025_07_11-13_55_25,2809,93.802481,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4781413919569337,0.5081984070783047,0.0136602009647615,0.5081984070783047,0.030057015121370934,0.7554339979269988,0.6876256580406912,0.5129285872501619,0
rosbag2_2025_07_11-13_55_25,2810,93.835852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4775253088611288,0.5096555253267678,0.0128191658121033,0.5096555253267678,0.03213021646563902,0.7523260080148839,0.6847966437067238,0.5120564938888617,0
rosbag2_2025_07_11-13_55_25,2811,93.869371,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4782854927183119,0.5098427422143633,0.0118717650673247,0.5098427422143633,0.03155724949605143,0.748849884341126,0.6816325395822631,0.5111624268607262,0
rosbag2_2025_07_11-13_55_25,2812,93.902614,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4540409674304671,0.5323482377878204,0.0136107947817125,0.5323482377878204,0.07830727035735324,0.7526031631768626,0.6850489212070189,0.5102668998844179,0
rosbag2_2025_07_11-13_55_25,2813,93.936893,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4673497600424564,0.5191706121998891,0.0134796277576544,0.5191706121998891,0.05182085215743276,0.7538815463362448,0.6862125557053477,0.5118643768517659,0
rosbag2_2025_07_11-13_55_25,2814,93.969435,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4431117173609168,0.5400967843657535,0.0167914982733296,0.5400967843657535,0.09698506700483667,0.761991648816237,0.6935946891146002,0.5116655150409686,0
rosbag2_2025_07_11-13_55_25,2815,94.002711,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4592444650851456,0.5261044511100931,0.0146510838047613,0.5261044511100931,0.06685998602494747,0.7571400023892544,0.6891785302230367,0.5120939735541521,0
rosbag2_2025_07_11-13_55_25,2816,94.035991,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4406454759339319,0.5434211417677385,0.0159333822983295,0.5434211417677385,0.1027756658338066,0.7584857046208265,0.6904034411815729,0.5102711545473414,0
rosbag2_2025_07_11-13_55_25,2817,94.069374,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4523544961681662,0.5332247937318233,0.0144207101000103,0.5332247937318233,0.0808702975636571,0.7552768394506104,0.6874826062306856,0.5108387722663105,1
rosbag2_2025_07_11-13_55_25,2818,94.102895,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4566712686400188,0.5284178862575013,0.0149108451024799,0.5284178862575013,0.07174661761748252,0.7577058717168141,0.6896936066821265,0.5120035565802001,1
rosbag2_2025_07_11-13_55_25,2819,94.136695,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4492598246666556,0.5343838758405787,0.0163562994927657,0.5343838758405787,0.08512405117392308,0.7616195342993091,0.6932559758844951,0.51233195464899,0
rosbag2_2025_07_11-13_55_25,2820,94.169595,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4334402213484393,0.5494888166922542,0.0170709619593063,0.5494888166922542,0.11604859534381495,0.7608575598262288,0.6925623968294091,0.5099001971053461,0
rosbag2_2025_07_11-13_55_25,2821,94.202786,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4491347125679236,0.5346249412362426,0.0162403461958339,0.5346249412362426,0.08549022866831901,0.7611930706208999,0.6928677919156755,0.5121904333301124,1
rosbag2_2025_07_11-13_55_25,2822,94.236668,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4526996115631557,0.5328510487330992,0.014449339703745,0.5328510487330992,0.0801514371699435,0.7554366727629156,0.6876280927812675,0.5109240381367302,1
rosbag2_2025_07_11-13_55_25,2823,94.269631,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547020317372689,0.529362168903174,0.0159357993595571,0.529362168903174,0.07466013716590508,0.761035802195154,0.6927246400254518,0.512767806766899,0
rosbag2_2025_07_11-13_55_25,2824,94.302894,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4869659498011579,0.4976270022808286,0.0154070479180135,0.4976270022808286,0.010661052479670696,0.761990390200004,0.6935935434727337,0.5149941532097044,0
rosbag2_2025_07_11-13_55_25,2825,94.337969,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4687061343367408,0.5157414764484999,0.0155523892147592,0.5157414764484999,0.04703534211175908,0.7614268501339041,0.6930805871987936,0.5140834122955431,1
rosbag2_2025_07_11-13_55_25,2826,94.370349,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4834684203734419,0.5013431067103699,0.0151884729161882,0.5013431067103699,0.01787468633692796,0.7611271028413502,0.6928077454550359,0.5146826861460778,1
rosbag2_2025_07_11-13_55_25,2827,94.402851,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4655109166554907,0.5192784770084704,0.0152106063360387,0.5192784770084704,0.05376756035297969,0.7598977768633627,0.6916887647275602,0.5134180872452183,1
rosbag2_2025_07_11-13_55_25,2828,94.436313,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4748174264407479,0.5107389277204291,0.0144436458388229,0.5107389277204291,0.035921501279681134,0.758024620554576,0.689983744377699,0.5134855403540539,1
rosbag2_2025_07_11-13_55_25,2829,94.470717,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4646365740838585,0.5199498345024415,0.0154135914137,0.5199498345024415,0.05531326041858298,0.7605162313292508,0.6922517062422942,0.5135274448242303,1
rosbag2_2025_07_11-13_55_25,2830,94.50338,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4795961939342754,0.5060234313642441,0.0143803747014804,0.5060234313642441,0.02642723742996872,0.7581015856272445,0.6900538010059222,0.513720982497558,1
rosbag2_2025_07_11-13_55_25,2831,94.536884,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.471548196788606,0.5129495984811062,0.0155022047302878,0.5129495984811062,0.04140140169250023,0.7615066693482202,0.6931532417787026,0.5142846891719863,1
rosbag2_2025_07_11-13_55_25,2832,94.569815,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4801899553238657,0.5055378584336995,0.0142721862424348,0.5055378584336995,0.025347903109833758,0.757747196992996,0.6897312225695584,0.513645385196194,1
rosbag2_2025_07_11-13_55_25,2833,94.605475,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742074186874068,0.51157725643509,0.0142153248775031,0.51157725643509,0.03736983774768321,0.7571631378116277,0.6891995889920054,0.5132139592987996,1
rosbag2_2025_07_11-13_55_25,2834,94.636468,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4884684152400194,0.4973358047982487,0.0141957799617318,0.4973358047982487,0.0088673895582293,0.757762427656764,0.6897450861171677,0.5138541844098604,1
rosbag2_2025_07_11-13_55_25,2835,94.670107,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697955216469715,0.5170647888422273,0.0131396895108011,0.5170647888422273,0.04726926719525576,0.7528826089849951,0.6853032837432975,0.5117635205395525,1
rosbag2_2025_07_11-13_55_25,2836,94.703214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.477953416325587,0.5073791952674278,0.0146673884069851,0.5073791952674278,0.029425778941840786,0.7590279678601021,0.6908970304531192,0.513911751749796,1
rosbag2_2025_07_11-13_55_25,2837,94.737074,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4782016084576135,0.5071448674914842,0.0146535240509021,0.5071448674914842,0.02894325903387074,0.7589935409105321,0.6908656936931675,0.5139125792784859,1
rosbag2_2025_07_11-13_55_25,2838,94.770142,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4842710191964292,0.5014405332462865,0.0142884475572842,0.5014405332462865,0.017169514049857282,0.7579811890890327,0.6899442113540917,0.5138348118505343,1
rosbag2_2025_07_11-13_55_25,2839,94.803148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4795637889121072,0.5054949450498345,0.0149412660380582,0.5054949450498345,0.025931156137727285,0.7600859475197639,0.6918600450403167,0.5142701914625087,1
rosbag2_2025_07_11-13_55_25,2840,94.836675,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4824078302468915,0.5012215361481283,0.0163706336049802,0.5012215361481283,0.018813705901236766,0.765176288328077,0.6964934729209428,0.5157916593731684,1
rosbag2_2025_07_11-13_55_25,2841,94.871464,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4759746994219601,0.5081233954870211,0.0159019050910187,0.5081233954870211,0.032148696065061044,0.7632292206397162,0.6947211755340991,0.5150058298833913,1
rosbag2_2025_07_11-13_55_25,2842,94.903982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635841346216457,0.5202952135864437,0.0161206517919105,0.5202952135864437,0.05671107896479799,0.7628683535897915,0.6943927001896605,0.5141227654319407,1
rosbag2_2025_07_11-13_55_25,2843,94.936834,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4450946420075586,0.5390838089268943,0.015821549065547,0.5390838089268943,0.09398916691933573,0.7589835984356491,0.6908566436625193,0.5110290851942014,1
rosbag2_2025_07_11-13_55_25,2844,94.970106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4591526484221773,0.5254849697188541,0.0153623818589686,0.5254849697188541,0.06633232129667677,0.7596573032497091,0.6914698762114441,0.5128083892700948,1
rosbag2_2025_07_11-13_55_25,2845,95.0035,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4528166405827915,0.5316888260362553,0.0154945333809531,0.5316888260362553,0.07887218545346386,0.7591881779117337,0.6910428599266142,0.5120240017148101,1
rosbag2_2025_07_11-13_55_25,2846,95.03702,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4479029445775269,0.5364225191078562,0.0156745363146169,0.5364225191078562,0.08851957453032933,0.7589867845531864,0.6908595437916824,0.5113881421440843,1
