bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1366,45.667487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6887734926069785,0.3088897710225654,0.002336736370456,0.6887734926069785,0.37988372158441314,0.63383721172538,0.5769434934082208,0.4301727249027466,1
rosbag2_2025_07_11-13_55_25,1367,45.70096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904348195346683,0.3072998580848017,0.00226532238053,0.6904348195346683,0.38313496144986664,0.6321489415429262,0.5754067636630069,0.42886142550970296,1
rosbag2_2025_07_11-13_55_25,1368,45.734272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922646758986658,0.3054931983392049,0.0022421257621293,0.6922646758986658,0.3867714775594609,0.6305459162880405,0.5739476271947365,0.42743849714346527,1
rosbag2_2025_07_11-13_55_25,1369,45.767515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922562335021306,0.3055446315514517,0.0021991349464177,0.6922562335021306,0.38671160195067894,0.6303411248197799,0.5737612179670472,0.4274189491130188,1
rosbag2_2025_07_11-13_55_25,1370,45.800815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6873868034865479,0.310324454913212,0.0022887416002401,0.6873868034865479,0.3770623485733359,0.6347095992949573,0.5777375747948718,0.43119287673725115,1
rosbag2_2025_07_11-13_55_25,1371,45.834261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905100753134595,0.3072953994712024,0.002194525215338,0.6905100753134595,0.38321467584225716,0.6317392783830662,0.5750338721851985,0.4287605574135138,1
rosbag2_2025_07_11-13_55_25,1372,45.868269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850669329496131,0.3125034543117038,0.002429612738683,0.6850669329496131,0.3725634786379093,0.6372303660059526,0.5800320755363948,0.43301898540420325,1
rosbag2_2025_07_11-13_55_25,1373,45.900956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6829384590130141,0.3144565348657256,0.0026050061212603,0.6829384590130141,0.3684819241472885,0.6397372884204955,0.5823139746562218,0.43470536282427863,1
rosbag2_2025_07_11-13_55_25,1374,45.935478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6894911711753067,0.3081005545186147,0.0024082743060785,0.6894911711753067,0.381390616656692,0.6336086259777693,0.5767354256940977,0.4296701733914928,1
rosbag2_2025_07_11-13_55_25,1375,45.968593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857531483226676,0.3116170219857004,0.0026298296916319,0.6857531483226676,0.37413612633696725,0.6376545514139966,0.5804181857341592,0.43263053517010597,1
rosbag2_2025_07_11-13_55_25,1376,46.001627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932086072228654,0.3045485381728579,0.0022428546042767,0.6932086072228654,0.3886600690500075,0.6297752183649373,0.5732461077132481,0.4267069843721346,1
rosbag2_2025_07_11-13_55_25,1377,46.03512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872327888109256,0.3102927439053618,0.0024744672837125,0.6872327888109256,0.3769400449055638,0.6357365672088652,0.5786723612745979,0.4314233840745011,1
rosbag2_2025_07_11-13_55_25,1378,46.068634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879553327690441,0.3097108490029351,0.0023338182280207,0.6879553327690441,0.378244483766109,0.6344774858648116,0.5775262960457261,0.4307912034169935,1
rosbag2_2025_07_11-13_55_25,1379,46.101674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879800605027959,0.3097222211813239,0.0022977183158801,0.6879800605027959,0.378257839321472,0.6342810085439178,0.5773474546811062,0.43075030254761715,1
rosbag2_2025_07_11-13_55_25,1380,46.134991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896581606196625,0.3079488082888288,0.0023930310915088,0.6896581606196625,0.38170935233083364,0.6334000527223776,0.576545574135415,0.42953342636638914,1
rosbag2_2025_07_11-13_55_25,1381,46.168337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915753608026483,0.3060463897162257,0.002378249481126,0.6915753608026483,0.38552897108642253,0.6317738897772494,0.5750653768338723,0.42805347160175655,1
rosbag2_2025_07_11-13_55_25,1382,46.201329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6952494557549298,0.3026249560912681,0.0021255881538021,0.6952494557549298,0.3926244996636617,0.6275085049945373,0.5711828562879905,0.42504181209823244,1
rosbag2_2025_07_11-13_55_25,1383,46.234853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689223824149414,0.3086011921946228,0.0021749836559632,0.689223824149414,0.3806226319547912,0.6326800266565087,0.5758901781660672,0.42973109384701147,1
rosbag2_2025_07_11-13_55_25,1384,46.268447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926226127526005,0.3052407455833245,0.002136641664075,0.6926226127526005,0.38738186716927603,0.6297319893528098,0.5732067589706814,0.4270974383018967,1
rosbag2_2025_07_11-13_55_25,1385,46.301329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6939204175682512,0.3037859470917535,0.0022936353399952,0.6939204175682512,0.3901344704764977,0.6294372508399878,0.5729384764147131,0.4261832916683974,1
rosbag2_2025_07_11-13_55_25,1386,46.335108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6951088714466087,0.3026761822724003,0.002214946280991,0.6951088714466087,0.3924326891742084,0.6280666460906938,0.5716908982077047,0.4252058795341991,1
rosbag2_2025_07_11-13_55_25,1387,46.368236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941537467731257,0.3036838740244605,0.0021623792024136,0.6941537467731257,0.3904698727486652,0.6285992854011015,0.5721757274016812,0.4259220046145119,1
rosbag2_2025_07_11-13_55_25,1388,46.401233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953410941240838,0.3025174100715591,0.002141495804357,0.6953410941240838,0.39282368405252477,0.6275110750514808,0.5711851956546352,0.42497939342163804,1
rosbag2_2025_07_11-13_55_25,1389,46.434559,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692092668285866,0.3057711517364446,0.0021361799776893,0.692092668285866,0.38632151654942143,0.6301632633947603,0.5735993215210906,0.4275071780058214,1
rosbag2_2025_07_11-13_55_25,1390,46.468534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916181929362983,0.306196201478692,0.0021856055850095,0.6916181929362983,0.38542199145760636,0.6307951685050429,0.5741745063399758,0.4279033845277762,1
rosbag2_2025_07_11-13_55_25,1391,46.50135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891603301730954,0.3086483645541047,0.0021913052727997,0.6891603301730954,0.3805119656189907,0.6328118515605099,0.5760101703647355,0.42978942455498803,1
rosbag2_2025_07_11-13_55_25,1392,46.534848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6938992938731658,0.3039605180001921,0.0021401881266421,0.6938992938731658,0.38993877587297376,0.6286996263763047,0.5722670616933492,0.42610719305415934,1
rosbag2_2025_07_11-13_55_25,1393,46.56827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692128709501727,0.3057682477664734,0.0021030427317994,0.692128709501727,0.3863604617352536,0.6299690753808949,0.5734225639735295,0.42745920535256277,1
rosbag2_2025_07_11-13_55_25,1394,46.601436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943756582235232,0.3034833378852645,0.0021410038912123,0.6943756582235232,0.3908923203382587,0.6283099259651045,0.5719123410924422,0.4257357249950051,1
rosbag2_2025_07_11-13_55_25,1395,46.634838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943453399649634,0.3033227670392666,0.0023318929957699,0.6943453399649634,0.3910225729256968,0.6292723838438603,0.5727884080076617,0.42587441013963845,1
rosbag2_2025_07_11-13_55_25,1396,46.66848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872546562027405,0.3103800767373629,0.0023652670598965,0.6872546562027405,0.3768745794653776,0.6351891208650983,0.5781740541380277,0.43133965100389704,1
rosbag2_2025_07_11-13_55_25,1397,46.701567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6863436010222727,0.3110868461312283,0.002569552846499,0.6863436010222727,0.3752567548910444,0.6368996213443856,0.5797310187714391,0.432150832898074,1
rosbag2_2025_07_11-13_55_25,1398,46.734961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688044479494479,0.3096947315723677,0.0022607889331533,0.688044479494479,0.3783497479221113,0.6340482013674356,0.5771355444568318,0.4306788563068903,1
rosbag2_2025_07_11-13_55_25,1399,46.768459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870040275797048,0.3106641008144282,0.002331871605867,0.6870040275797048,0.3763399267652766,0.6352250683821402,0.5782067749781391,0.43150784492924077,1
rosbag2_2025_07_11-13_55_25,1400,46.802597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902417841250219,0.3074200686243447,0.0023381472506334,0.6902417841250219,0.38282171550067723,0.6326615724100698,0.5758733803870608,0.42905371392234426,1
rosbag2_2025_07_11-13_55_25,1401,46.835913,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6861453903545129,0.3116226519396463,0.0022319577058407,0.6861453903545129,0.37452273841486666,0.6354135380951733,0.578378327503973,0.4320908444581544,1
rosbag2_2025_07_11-13_55_25,1402,46.868448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6749461399493578,0.3226415141136052,0.002412345937037,0.6749461399493578,0.3523046258357526,0.644852435499517,0.5869699821775128,0.44034434212502216,1
rosbag2_2025_07_11-13_55_25,1403,46.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643351345974456,0.3331336024129576,0.0025312629895965,0.6643351345974456,0.33120153218448806,0.6530110226990361,0.5943962482803707,0.4476744245904368,1
rosbag2_2025_07_11-13_55_25,1404,46.935414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6621602429671363,0.3354856432967207,0.0023541137361431,0.6621602429671363,0.32667459967041557,0.6536295729478759,0.5949592769805045,0.44898765392400586,1
rosbag2_2025_07_11-13_55_25,1405,46.968453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.652486700127245,0.3449504550395159,0.0025628448332391,0.652486700127245,0.3075362450877291,0.6610298008991206,0.6016952547477078,0.45526372155145034,1
rosbag2_2025_07_11-13_55_25,1406,47.001983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631799504841221,0.3656348128555925,0.0025656823031865,0.631799504841221,0.26616469198562853,0.6732899384237866,0.6128549128464984,0.4671339865847629,1
rosbag2_2025_07_11-13_55_25,1407,47.035631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885074793948792,0.4081214306521744,0.0033710899529465,0.5885074793948792,0.18038604874270486,0.6969509995109469,0.6343921387916456,0.4870844802912373,1
rosbag2_2025_07_11-13_55_25,1408,47.070713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680876313876024,0.428316974485513,0.0035953941268844,0.5680876313876024,0.13977065690208945,0.7046436400007163,0.6413942819217716,0.4938080855730723,1
rosbag2_2025_07_11-13_55_25,1409,47.101903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5513159081473162,0.4451351351135241,0.0035489567391595,0.5513159081473162,0.10618077303379214,0.7085818977128063,0.6449790385758816,0.4978928858172281,1
rosbag2_2025_07_11-13_55_25,1410,47.137456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.532768943964038,0.4635291436473078,0.0037019123886542,0.532768943964038,0.06923980031673016,0.7125949985396478,0.6486319203688813,0.501284281181704,1
rosbag2_2025_07_11-13_55_25,1411,47.16908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5313092732026536,0.4650888760756368,0.0036018507217095,0.5313092732026536,0.06622039712701683,0.7123089246616358,0.6483715247034014,0.5013898202309475,1
rosbag2_2025_07_11-13_55_25,1412,47.20257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.515715030540759,0.4804367709166403,0.0038481985426009,0.515715030540759,0.03527825962411868,0.7150923466618615,0.650905104592263,0.5032037077935124,1
rosbag2_2025_07_11-13_55_25,1413,47.235423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5046978224818516,0.4909367516962558,0.0043654258218927,0.5046978224818516,0.013761070785595797,0.718103976231047,0.6536464079622051,0.5042421568733999,1
rosbag2_2025_07_11-13_55_25,1414,47.268643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5259259725508773,0.4706065341157103,0.0034674933334125,0.5259259725508773,0.05531943843516696,0.712309941478109,0.6483724502496416,0.5019193379339955,1
rosbag2_2025_07_11-13_55_25,1415,47.302677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5320348470309381,0.4647035246101862,0.0032616283588756,0.5320348470309381,0.06733132242075185,0.7105413385810078,0.6467625985163743,0.500978917540085,1
rosbag2_2025_07_11-13_55_25,1416,47.335981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5264839915256051,0.4701867674308902,0.0033292410435046,0.5264839915256051,0.05629722409471488,0.711565747237935,0.6476950554600055,0.5017279265542308,1
rosbag2_2025_07_11-13_55_25,1417,47.368873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474504049436333,0.4494190429744106,0.0031305520819561,0.5474504049436333,0.09803136196922269,0.7073274033537201,0.6438371486006592,0.49831077758267894,1
rosbag2_2025_07_11-13_55_25,1418,47.402318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5600698701382798,0.4370140242134063,0.0029161056483137,0.5600698701382798,0.12305584592487351,0.7034476155175096,0.6403056135211507,0.49533197953194263,1
rosbag2_2025_07_11-13_55_25,1419,47.436077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5668176097268844,0.4303476739411918,0.0028347163319236,0.5668176097268844,0.13646993578569266,0.7012730506253656,0.6383262392554757,0.4935106412202245,1
rosbag2_2025_07_11-13_55_25,1420,47.469079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5691175319270185,0.4278960133528977,0.0029864547200837,0.5691175319270185,0.14122151857412085,0.701386032414192,0.6384290797115599,0.49300131769820077,1
rosbag2_2025_07_11-13_55_25,1421,47.502264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5667925889049641,0.4300149433240224,0.0031924677710132,0.5667925889049641,0.1367776455809417,0.7030549932436786,0.6399482333262624,0.49382311782997723,1
rosbag2_2025_07_11-13_55_25,1422,47.537312,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826010888917071,0.4142160327972456,0.0031828783110471,0.5826010888917071,0.16838505609446153,0.6981297858658672,0.6354651163717064,0.4889909186815653,0
rosbag2_2025_07_11-13_55_25,1423,47.568964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5969913631380444,0.399998867103335,0.0030097697586206,0.5969913631380444,0.19699249603470936,0.6919503512587527,0.6298403525939354,0.48359315994062835,0
rosbag2_2025_07_11-13_55_25,1424,47.602384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034507839944689,0.3937085972272273,0.0028406187783037,0.6034507839944689,0.20974218676724166,0.688447268808697,0.6266517095337868,0.48083262265078597,0
rosbag2_2025_07_11-13_55_25,1425,47.635866,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5996089774667007,0.3974610628116928,0.0029299597216064,0.5996089774667007,0.20214791465500792,0.690497046697555,0.6285174977740976,0.48248519302596693,0
rosbag2_2025_07_11-13_55_25,1426,47.668923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6118140181628542,0.3851883432868185,0.0029976385503273,0.6118140181628542,0.2266256748760357,0.6854952628207134,0.6239646778862867,0.4773045615385004,0
rosbag2_2025_07_11-13_55_25,1427,47.702741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6084752994601111,0.3884075837538411,0.0031171167860475,0.6084752994601111,0.22006771570627004,0.6875953579583898,0.6258762668602481,0.47888764241237314,0
rosbag2_2025_07_11-13_55_25,1428,47.736596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982813104418391,0.39813327694363,0.0035854126145309,0.5982813104418391,0.2001480334982091,0.6941908757157497,0.631879765842911,0.48353651218250615,0
rosbag2_2025_07_11-13_55_25,1429,47.769169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6053337360102724,0.3911471933642507,0.0035190706254768,0.6053337360102724,0.21418654264602172,0.6909024634205051,0.6288865239784573,0.4805625573130482,0
rosbag2_2025_07_11-13_55_25,1430,47.802603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6066422654738843,0.3898925075494247,0.0034652269766908,0.6066422654738843,0.2167497579244596,0.6900735406942408,0.628132005997169,0.479956986499535,0
rosbag2_2025_07_11-13_55_25,1431,47.836104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6074640777803584,0.3893742080751845,0.003161714144457,0.6074640777803584,0.21808986970517386,0.6882621251654237,0.6264831845271188,0.4793651238559503,0
rosbag2_2025_07_11-13_55_25,1432,47.869576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6137285272804486,0.3833867024413379,0.0028847702782135,0.6137285272804486,0.2303418248391107,0.6840519849444827,0.622650949748419,0.47634360929377073,0
rosbag2_2025_07_11-13_55_25,1433,47.902622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6200870239284904,0.3772321251733954,0.0026808508981143,0.6200870239284904,0.24285489875509497,0.6799732985079956,0.6189383693608175,0.47318081953113367,0
rosbag2_2025_07_11-13_55_25,1434,47.938001,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173806424017044,0.3796875116458904,0.0029318459524051,0.6173806424017044,0.23769313075581405,0.6825346839631997,0.6212698428766558,0.47466994016712194,0
rosbag2_2025_07_11-13_55_25,1435,47.969082,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6308642664707391,0.366346675229062,0.0027890583001988,0.6308642664707391,0.2645175912416771,0.674898429785242,0.6143190247793855,0.46779261199274647,0
