bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3606,120.388748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5630728456155347,0.42937460199791,0.0075525523865552,0.5630728456155347,0.13369824361762472,0.7233038320708215,0.6583795207203724,0.4985293806420089,0
rosbag2_2025_07_11-13_55_25,3607,120.422016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5659433280439337,0.4262227392189667,0.0078339327370996,0.5659433280439337,0.13972058882496696,0.7236385267148422,0.6586841729143019,0.4979809555131077,0
rosbag2_2025_07_11-13_55_25,3608,120.456254,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795192865875108,0.413523105932296,0.0069576074801931,0.5795192865875108,0.16599618065521482,0.7158834767726423,0.6516252222524613,0.49310762903136107,0
rosbag2_2025_07_11-13_55_25,3609,120.490309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.577148154416526,0.4164808780696433,0.0063709675138306,0.577148154416526,0.16066727634688271,0.7142464792454548,0.6501351628893242,0.4934030968288745,0
rosbag2_2025_07_11-13_55_25,3610,120.522494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5824766504027736,0.4108910784438026,0.0066322711534236,0.5824766504027736,0.171585571958971,0.7135327951456413,0.6494855396262541,0.4918454863702013,0
rosbag2_2025_07_11-13_55_25,3611,120.555899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5831685135366097,0.4091259576095412,0.0077055288538491,0.5831685135366097,0.17404255592706852,0.7176333237146865,0.653218001579703,0.4924710604546595,0
rosbag2_2025_07_11-13_55_25,3612,120.589401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746891004549273,0.4184699879520832,0.0068409115929895,0.5746891004549273,0.1562191125028441,0.7169862647889953,0.6526290231635998,0.4945685089302668,0
rosbag2_2025_07_11-13_55_25,3613,120.623736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5837640086032478,0.4101927521599317,0.0060432392368204,0.5837640086032478,0.17357125644331617,0.710624004527325,0.6468378443034184,0.4909249675944546,0
rosbag2_2025_07_11-13_55_25,3614,120.655496,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580336481984536,0.4135499688007558,0.0061135492147079,0.580336481984536,0.16678651318378024,0.7121058294227173,0.6481866594501967,0.4921486154987056,0
rosbag2_2025_07_11-13_55_25,3615,120.691263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5696562553034102,0.4237117334207873,0.0066320112758025,0.5696562553034102,0.14594452188262297,0.7176654367214345,0.65324723209813,0.49591613418168523,0
rosbag2_2025_07_11-13_55_25,3616,120.722831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5672791649232181,0.4267045810065596,0.0060162540702223,0.5672791649232181,0.14057458391665845,0.715764190110553,0.6515166428534144,0.49608135427899536,0
rosbag2_2025_07_11-13_55_25,3617,120.756036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5811375647422241,0.411649850776523,0.0072125844812528,0.5811375647422241,0.16948771396570111,0.7163677583863249,0.6520660343739695,0.4927715098262444,0
rosbag2_2025_07_11-13_55_25,3618,120.789483,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5718350972823617,0.4212482380695636,0.0069166646480746,0.5718350972823617,0.15058685921279813,0.7181865287784679,0.6537215505291255,0.4955067031895063,0
rosbag2_2025_07_11-13_55_25,3619,120.822319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5974818651041915,0.396326842491732,0.0061912924040764,0.5974818651041915,0.20115502261245954,0.7060090589467068,0.6426371398071916,0.4859021226905178,0
rosbag2_2025_07_11-13_55_25,3620,120.856403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5856282294771287,0.4078021846822026,0.0065695858406685,0.5856282294771287,0.17782604479492609,0.7121539061386011,0.6482304207628815,0.4906937955497883,0
rosbag2_2025_07_11-13_55_25,3621,120.889105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708790422031786,0.4214683723080076,0.0076525854888137,0.5708790422031786,0.14941066989517104,0.7214641490079259,0.6567049690319637,0.4964029682525565,0
rosbag2_2025_07_11-13_55_25,3622,120.922545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5562014342481497,0.4353592764545864,0.0084392892972638,0.5562014342481497,0.12084215779356333,0.7286155962514312,0.6632144968401548,0.5010310433413974,0
rosbag2_2025_07_11-13_55_25,3623,120.955839,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5488599752723533,0.4439010888729163,0.0072389358547303,0.5488599752723533,0.10495888639943701,0.725458983630092,0.6603412242089464,0.5016521486491621,0
rosbag2_2025_07_11-13_55_25,3624,120.989203,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5563911246036902,0.4356140402441626,0.007994835152147,0.5563911246036902,0.12077708435952761,0.7268045041759106,0.6615659697899828,0.5006054070152879,0
rosbag2_2025_07_11-13_55_25,3625,121.023359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5807712520839475,0.4122951528339013,0.0069335950821512,0.5807712520839475,0.16847609925004625,0.7153596509369049,0.6511484154288526,0.4926693849617507,0
rosbag2_2025_07_11-13_55_25,3626,121.056014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5856836142835271,0.4073946304766065,0.0069217552398663,0.5856836142835271,0.1782889838069206,0.7135782529549923,0.6495269171074819,0.49095640832301324,0
rosbag2_2025_07_11-13_55_25,3627,121.0901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580076769261077,0.4131136112938003,0.0068096194451226,0.580076769261077,0.16696315796727668,0.715088765391902,0.6509018447798648,0.4928017150104388,0
rosbag2_2025_07_11-13_55_25,3628,121.124902,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720282253031173,0.4208765794633989,0.0070951952334837,0.5720282253031173,0.15115164583971835,0.7188586559596332,0.6543333470547043,0.4955962725203542,0
rosbag2_2025_07_11-13_55_25,3629,121.156735,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768486813737582,0.4170283456751224,0.0061229729511194,0.5768486813737582,0.1598203356986358,0.7133022175243771,0.649275658830597,0.4932954669030668,0
rosbag2_2025_07_11-13_55_25,3630,121.189777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5829651945224518,0.4100809623404771,0.0069538431370711,0.5829651945224518,0.17288423218197468,0.7146805640136806,0.6505302838730446,0.49193683036693314,0
rosbag2_2025_07_11-13_55_25,3631,121.223335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708786134160794,0.421983171663788,0.0071382149201326,0.5708786134160794,0.14889544175229136,0.7193843192861525,0.6548118264345013,0.49597685746445863,0
rosbag2_2025_07_11-13_55_25,3632,121.256799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5497867667218873,0.4423766879971459,0.0078365452809667,0.5497867667218873,0.1074100787247414,0.7276946983766384,0.6623762594708009,0.5019759656122282,0
rosbag2_2025_07_11-13_55_25,3633,121.289641,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5661710240821675,0.4267599868244127,0.0070689890934197,0.5661710240821675,0.13941103725775478,0.7204778630216163,0.6558072128385525,0.4972763145285739,0
rosbag2_2025_07_11-13_55_25,3634,121.32437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5860431086413039,0.4068493107503041,0.007107580608392,0.5860431086413039,0.17919379789099982,0.7142020689975686,0.6500947389396339,0.4909765954539346,0
rosbag2_2025_07_11-13_55_25,3635,121.356905,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576177347239884,0.4163903958402924,0.0074322569198236,0.576177347239884,0.1597869513995916,0.7189148113498652,0.6543844618936799,0.49458346433665246,0
rosbag2_2025_07_11-13_55_25,3636,121.389728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5587882365495288,0.432712499546064,0.0084992639044071,0.5587882365495288,0.1260757370034648,0.7282041516419847,0.6628399838170523,0.5004433619435487,0
rosbag2_2025_07_11-13_55_25,3637,121.423499,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5560235118148074,0.4358591366109162,0.0081173515742765,0.5560235118148074,0.12016437520389117,0.7273831559653828,0.6620926813473182,0.5007987759453351,0
rosbag2_2025_07_11-13_55_25,3638,121.457121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5568916076420197,0.4350495097103563,0.008058882647624,0.5568916076420197,0.12184209793166345,0.7269372410587642,0.6616867921075764,0.5005387158491372,0
rosbag2_2025_07_11-13_55_25,3639,121.489837,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5593976964086168,0.4346652892794693,0.0059370143119138,0.5593976964086168,0.12473240712914752,0.7175414928683922,0.6531344135411916,0.49810505540938843,0
rosbag2_2025_07_11-13_55_25,3640,121.523615,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5763876862368332,0.4175588649770371,0.0060534487861297,0.5763876862368332,0.15882882125979614,0.71315738956154,0.6491438307377103,0.49338518519143215,0
rosbag2_2025_07_11-13_55_25,3641,121.556388,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.585428221292126,0.4076623258277652,0.0069094528801086,0.585428221292126,0.17776589546436083,0.7136206718831654,0.6495655284798565,0.4910374852763322,0
rosbag2_2025_07_11-13_55_25,3642,121.59001,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658980705982521,0.426807611938502,0.0072943174632458,0.5658980705982521,0.13909045865975017,0.7214753577941607,0.6567151717088776,0.49754142901727405,0
rosbag2_2025_07_11-13_55_25,3643,121.622681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5697457617525623,0.4223801766264172,0.0078740616210205,0.5697457617525623,0.14736558512614512,0.72269056925936,0.6578213048531487,0.49692275251161755,0
rosbag2_2025_07_11-13_55_25,3644,121.657877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806413756421088,0.412606969698831,0.0067516546590601,0.5806413756421088,0.16803440594327784,0.7146583159012324,0.6505100327683758,0.4925654966077522,0
rosbag2_2025_07_11-13_55_25,3645,121.689823,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5636305638241911,0.4291176370444532,0.0072517991313557,0.5636305638241911,0.13451292677973786,0.7219310471495932,0.6571299580353486,0.4981260525099679,0
rosbag2_2025_07_11-13_55_25,3646,121.723165,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569868631891359,0.4234030920721987,0.0067282760364422,0.569868631891359,0.14646553981916027,0.718001916823577,0.6535535094860795,0.49593429431154956,0
rosbag2_2025_07_11-13_55_25,3647,121.757052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755346229652617,0.416738131127248,0.0077272459074903,0.5755346229652617,0.1587964918380137,0.7203048460800899,0.6556497260315042,0.4950295175034879,0
rosbag2_2025_07_11-13_55_25,3648,121.791026,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5604135403109936,0.432488705009818,0.0070977546791882,0.5604135403109936,0.12792483530117554,0.7221555977796184,0.6573343528271612,0.49883980575354314,0
rosbag2_2025_07_11-13_55_25,3649,121.823622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5712477893584201,0.4223078596503521,0.0064443509912277,0.5712477893584201,0.14893992970806802,0.7164070138813703,0.6521017662654204,0.4952905051709584,0
rosbag2_2025_07_11-13_55_25,3650,121.857907,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5694074421910841,0.4229064043056685,0.0076861535032473,0.5694074421910841,0.14650103788541557,0.7220408222411353,0.6572298796297767,0.4968662610189821,0
rosbag2_2025_07_11-13_55_25,3651,121.890071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773574736925374,0.4153122989338469,0.0073302273736155,0.5773574736925374,0.1620451747586905,0.7181174573553042,0.6536586790103229,0.494120309692305,0
rosbag2_2025_07_11-13_55_25,3652,121.923826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5642167672266715,0.4285167987523656,0.0072664340209628,0.5642167672266715,0.13569996847430588,0.7218301853598403,0.6570381496778477,0.4979799917039276,0
rosbag2_2025_07_11-13_55_25,3653,121.956646,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576703652585998,0.4163122745942511,0.0069840728197509,0.576703652585998,0.1603913779917469,0.7169255336499625,0.6525737432985744,0.4940482098429779,0
rosbag2_2025_07_11-13_55_25,3654,121.99014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5439523068946897,0.4478424793586162,0.0082052137466941,0.5439523068946897,0.09610982753607344,0.7303766660314203,0.6648174916347278,0.5034856759732438,0
rosbag2_2025_07_11-13_55_25,3655,122.023042,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5809475589481675,0.4119192538384666,0.0071331872133657,0.5809475589481675,0.1690283051097009,0.7161116072919316,0.6518328755999092,0.49277157970950547,0
rosbag2_2025_07_11-13_55_25,3656,122.05741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883136294379929,0.4056456407313594,0.0060407298306477,0.5883136294379929,0.18266798870663353,0.7089650173177824,0.6453277690688206,0.489302197156254,0
rosbag2_2025_07_11-13_55_25,3657,122.090402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746626417541312,0.418044906547669,0.0072924516981997,0.5746626417541312,0.15661773520646216,0.7188373502541455,0.6543139537658184,0.4949481244299432,0
rosbag2_2025_07_11-13_55_25,3658,122.123428,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5689463551501251,0.4242163003054399,0.0068373445444349,0.5689463551501251,0.14473005484468526,0.7187252638482439,0.654211928322395,0.49629382623613316,0
rosbag2_2025_07_11-13_55_25,3659,122.157061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5607658325252152,0.4317070482771973,0.0075271191975874,0.5607658325252152,0.12905878424801787,0.7238153549416841,0.6588451289027484,0.49911404801667736,0
rosbag2_2025_07_11-13_55_25,3660,122.190796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575558728185444,0.4166063700280322,0.0078349017865239,0.575558728185444,0.15895235815741177,0.720725596054307,0.6560327091626388,0.49510989717561615,0
rosbag2_2025_07_11-13_55_25,3661,122.224051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5742519649324492,0.4177942389163953,0.0079537961511554,0.5742519649324492,0.15645772601605396,0.7216163003011783,0.6568434631074641,0.495619391826277,0
rosbag2_2025_07_11-13_55_25,3662,122.257576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785327482987996,0.4149407177532188,0.0065265339479814,0.5785327482987996,0.16359203054558086,0.7144386305117231,0.6503100665093275,0.49308146425090726,0
rosbag2_2025_07_11-13_55_25,3663,122.290698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670498123602509,0.4252883800506282,0.0076618075891208,0.5670498123602509,0.14176143230962268,0.7226328946432408,0.6577688071551763,0.49752560080058406,0
rosbag2_2025_07_11-13_55_25,3664,122.324933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5697808248037461,0.4223571153112126,0.0078620598850412,0.5697808248037461,0.14742370949253353,0.7226322696797871,0.6577682382889256,0.4969024668463179,0
rosbag2_2025_07_11-13_55_25,3665,122.356993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5751890329058841,0.4168441918883022,0.0079667752058136,0.5751890329058841,0.1583448410175819,0.7213677971828828,0.6566172658212525,0.4953350266066021,0
rosbag2_2025_07_11-13_55_25,3666,122.390863,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5745014437098109,0.4185885511358215,0.0069100051543675,0.5745014437098109,0.15591289257398944,0.7173296279158001,0.6529415657505949,0.4946839678621232,0
rosbag2_2025_07_11-13_55_25,3667,122.424199,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5660065343441035,0.4265311164518499,0.0074623492040465,0.5660065343441035,0.13947541789225365,0.7221265027058799,0.6573078693497428,0.4976521231224724,0
rosbag2_2025_07_11-13_55_25,3668,122.457806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5803661751871781,0.4116578984876791,0.0079759263251427,0.5803661751871781,0.16870827669949906,0.7196814107529542,0.6550822507414803,0.49364926191056924,0
rosbag2_2025_07_11-13_55_25,3669,122.490824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655632550671829,0.4250004782121288,0.0094362667206883,0.5655632550671829,0.14056277685505408,0.7299944158950968,0.6644695525662628,0.49942375490765045,0
rosbag2_2025_07_11-13_55_25,3670,122.524938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5675382074681237,0.4235793061966039,0.0088824863352723,0.5675382074681237,0.14395890127151978,0.7272991734255432,0.6620162371452044,0.4984020558623764,0
rosbag2_2025_07_11-13_55_25,3671,122.557138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5569845231122988,0.4339509070418357,0.0090645698458655,0.5569845231122988,0.12303361607046315,0.7308639801795456,0.6652610640880418,0.5013726848644426,0
