bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3018,100.774582,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5729092481262151,0.4234430888359262,0.0036476630378587,0.5729092481262151,0.14946615929028895,0.703483194891231,0.6403379992627708,0.49245763848290713,0
rosbag2_2025_07_11-13_55_25,3019,100.80784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5788236257805515,0.4173953612574132,0.0037810129620353,0.5788236257805515,0.16142826452313824,0.7022529930969813,0.639218221332978,0.4907300265800306,0
rosbag2_2025_07_11-13_55_25,3020,100.841067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5792784563338734,0.4167574144316922,0.0039641292344344,0.5792784563338734,0.16252104190218125,0.7029606358087912,0.6398623454877039,0.4907340132230681,0
rosbag2_2025_07_11-13_55_25,3021,100.874913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5836753008549332,0.4126016787752953,0.0037230203697715,0.5836753008549332,0.17107362207963794,0.7003455139112906,0.6374819589541881,0.48906913696303744,0
rosbag2_2025_07_11-13_55_25,3022,100.907766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.587233318241081,0.4093306785593403,0.0034360031995784,0.587233318241081,0.17790263968174075,0.697724928420561,0.6350965992437969,0.48759361941973167,0
rosbag2_2025_07_11-13_55_25,3023,100.941607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6014636303287904,0.3950977868084556,0.003438582862754,0.6014636303287904,0.20636584352033477,0.6921801451496213,0.6300495200074433,0.4821274163986683,0
rosbag2_2025_07_11-13_55_25,3024,100.974565,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6082566856938199,0.3884505583098102,0.00329275599637,0.6082566856938199,0.21980612738400968,0.688536079291723,0.6267325483191727,0.47911912581551486,0
rosbag2_2025_07_11-13_55_25,3025,101.008451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5946315853177533,0.4018300153767108,0.0035383993055358,0.5946315853177533,0.19280156994104247,0.6954273120031544,0.6330052186529316,0.4849333962152025,0
rosbag2_2025_07_11-13_55_25,3026,101.041013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5789384888378464,0.4175309218896925,0.0035305892724611,0.5789384888378464,0.1614075669481539,0.7010289176557828,0.6381040198500485,0.49048569034748346,0
rosbag2_2025_07_11-13_55_25,3027,101.074495,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872537389585206,0.4087946861072399,0.0039515749342394,0.5872537389585206,0.17845905285128072,0.7001448712919196,0.6372993261715034,0.48800433574526003,0
rosbag2_2025_07_11-13_55_25,3028,101.107846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5634782915313341,0.4323263351637655,0.0041953733049004,0.5634782915313341,0.1311519563675686,0.708728455354944,0.6451124410907172,0.49556855373962894,0
rosbag2_2025_07_11-13_55_25,3029,101.142337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5701665926194358,0.4255518063021644,0.0042816010783997,0.5701665926194358,0.14461478631727143,0.7072623099014206,0.6437778979869796,0.49379738470591295,0
rosbag2_2025_07_11-13_55_25,3030,101.174586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5448582141281475,0.450353604807539,0.0047881810643134,0.5448582141281475,0.0945046093206085,0.715687722799351,0.6514470393072036,0.5002882304560361,0
rosbag2_2025_07_11-13_55_25,3031,101.208099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5532217104273178,0.4417964565174561,0.004981833055226,0.5532217104273178,0.11142525390986174,0.7148249266159593,0.6506616883764965,0.49873681145990234,0
rosbag2_2025_07_11-13_55_25,3032,101.241186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5419546759367209,0.4534561594813621,0.004589164581917,0.5419546759367209,0.08849851645535878,0.7153139104114364,0.6511067806083247,0.5006415802271775,0
rosbag2_2025_07_11-13_55_25,3033,101.274574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5271321288297103,0.4685867333758642,0.0042811377944254,0.5271321288297103,0.05854539545384607,0.7160768804392377,0.65180126585637,0.5025398639187797,0
rosbag2_2025_07_11-13_55_25,3034,101.307887,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5345231683226573,0.4615482080683746,0.003928623608968,0.5345231683226573,0.07297496025428274,0.7134318692786816,0.6493936729431661,0.5012428000717195,0
rosbag2_2025_07_11-13_55_25,3035,101.341949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5168641308026546,0.4786956668072725,0.0044402023900729,0.5168641308026546,0.038168463995382096,0.717820774931798,0.6533886270305969,0.5036822134722923,0
rosbag2_2025_07_11-13_55_25,3036,101.374567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5174991105893639,0.4784629427029825,0.0040379467076534,0.5174991105893639,0.03903616788638142,0.7158701149680138,0.65161305981375,0.5032515779856059,0
rosbag2_2025_07_11-13_55_25,3037,101.409043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5369386927980737,0.4592400807879196,0.0038212264140067,0.5369386927980737,0.0776986120101541,0.7125526987716633,0.6485934174607846,0.5007807866028938,0
rosbag2_2025_07_11-13_55_25,3038,101.441535,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103012782799435,0.4857179103194194,0.0039808114006369,0.5103012782799435,0.024583367960524127,0.7160563973714789,0.6517826213646142,0.5036548701213847,0
rosbag2_2025_07_11-13_55_25,3039,101.475672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5205372302796689,0.4752009951806226,0.0042617745397085,0.5205372302796689,0.04533623509904633,0.7166744435521467,0.652345191242125,0.5032068433498895,0
rosbag2_2025_07_11-13_55_25,3040,101.507849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296384722248857,0.4663511162343841,0.0040104115407301,0.5296384722248857,0.06328735599050161,0.7144905759322806,0.6503573492687627,0.501983641725507,0
rosbag2_2025_07_11-13_55_25,3041,101.54341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5304621907144887,0.4657097720522472,0.003828037233264,0.5304621907144887,0.06475241866224157,0.7135130800531683,0.6494675941757285,0.50170961856837,0
rosbag2_2025_07_11-13_55_25,3042,101.575411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5187392029452098,0.4776236624338398,0.0036371346209504,0.5187392029452098,0.04111554051137001,0.7138362344620633,0.6497617419949623,0.5027720476628029,0
rosbag2_2025_07_11-13_55_25,3043,101.608805,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5278190661140632,0.4686236486215125,0.0035572852644243,0.5278190661140632,0.05919541749255064,0.7125317390048658,0.6485743390588645,0.5017862551206869,0
rosbag2_2025_07_11-13_55_25,3044,101.64152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5243035556911574,0.4719100781620112,0.0037863661468312,0.5243035556911574,0.05239347752914619,0.7140375668221368,0.6499450026066905,0.5023923230501359,0
rosbag2_2025_07_11-13_55_25,3045,101.674843,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5082374987679196,0.4877851858733631,0.0039773153587173,0.5082374987679196,0.020452312894556457,0.7161329239873537,0.6518522788922645,0.5037444382511549,0
rosbag2_2025_07_11-13_55_25,3046,101.709993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5082396593894899,0.4881451220051368,0.0036152186053732,0.5082396593894899,0.020094537384353073,0.7143742750968658,0.6502514876862786,0.5033937186806807,0
rosbag2_2025_07_11-13_55_25,3047,101.74234,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5078179096035091,0.4888134880051985,0.0033686023912923,0.5078179096035091,0.019004421598310617,0.7131722804954672,0.649157385049892,0.5031709971480431,0
rosbag2_2025_07_11-13_55_25,3048,101.775027,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5070081720811483,0.489467192082946,0.0035246358359055,0.5070081720811483,0.017540979998202366,0.7139751772514145,0.6498882131720866,0.5033521582595935,0
rosbag2_2025_07_11-13_55_25,3049,101.808703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5126891584510688,0.4839585624729853,0.003352279075946,0.5126891584510688,0.028730595978083473,0.712857713662555,0.6488710539791795,0.5029226988408135,0
rosbag2_2025_07_11-13_55_25,3050,101.842101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5179086887058916,0.478495289249277,0.0035960220448313,0.5179086887058916,0.039413399456614595,0.7137025917106001,0.6496400951202261,0.5027999169546478,0
rosbag2_2025_07_11-13_55_25,3051,101.875111,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5217222561763722,0.4741988859731629,0.0040788578504646,0.5217222561763722,0.04752337020320935,0.7156977929070778,0.6514562055142729,0.5029246668706828,0
rosbag2_2025_07_11-13_55_25,3052,101.908658,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5286149023705903,0.4675027429932838,0.0038823546361258,0.5286149023705903,0.06111215937730646,0.7140073096782016,0.6499174613673949,0.5019923976079663,0
rosbag2_2025_07_11-13_55_25,3053,101.943354,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5449627717698039,0.4512152943489524,0.0038219338812437,0.5449627717698039,0.09374747742085149,0.7111716518539442,0.6473363343824645,0.4994057283519683,0
rosbag2_2025_07_11-13_55_25,3054,101.980317,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5442804496768806,0.4519707446474784,0.0037488056756409,0.5442804496768806,0.09230970502940222,0.710949783841971,0.6471343814148329,0.4994671845383428,0
rosbag2_2025_07_11-13_55_25,3055,102.009329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.553846397857063,0.4426186909763028,0.0035349111666341,0.553846397857063,0.11122770688076022,0.7079597327734881,0.6444127196426822,0.49733036638222394,0
rosbag2_2025_07_11-13_55_25,3056,102.042173,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538034664755236,0.4422620155170741,0.0039345180074023,0.5538034664755236,0.11154145095844947,0.7098775400021438,0.6461583830113131,0.49769054971851845,0
rosbag2_2025_07_11-13_55_25,3057,102.075503,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.532755369583542,0.4635192397437145,0.0037253906727433,0.532755369583542,0.06923612983982746,0.7127102143465645,0.6487367943158643,0.501307752031648,0
rosbag2_2025_07_11-13_55_25,3058,102.109201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5279808807836271,0.4678538749713426,0.0041652442450302,0.5279808807836271,0.06012700581228453,0.715429939082485,0.6512123944561264,0.5023315919416238,0
rosbag2_2025_07_11-13_55_25,3059,102.142749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5164799389960669,0.4791594055260432,0.0043606554778897,0.5164799389960669,0.03732053347002373,0.7174768553968226,0.653075577979059,0.503635721394351,0
rosbag2_2025_07_11-13_55_25,3060,102.175383,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5424964811108728,0.4533604957856574,0.0041430231034697,0.5424964811108728,0.08913598532521538,0.7131453920594039,0.6491329101406444,0.5001446642028675,0
rosbag2_2025_07_11-13_55_25,3061,102.209181,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5413806021810814,0.4534247014682347,0.0051946963506838,0.5413806021810814,0.0879559007128467,0.7181589822870044,0.6536964766320394,0.501286098810316,0
rosbag2_2025_07_11-13_55_25,3062,102.24209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5317675127442666,0.4635684648047753,0.0046640224509579,0.5317675127442666,0.06819904793949128,0.7172650704375568,0.6528828030015257,0.502305837722897,0
rosbag2_2025_07_11-13_55_25,3063,102.276197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.532945073975722,0.462331245395122,0.0047236806291559,0.532945073975722,0.0706138285806,0.717374484670803,0.6529823961285777,0.5021970544977215,0
rosbag2_2025_07_11-13_55_25,3064,102.309382,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438914056878698,0.4514316447735882,0.0046769495385421,0.5438914056878698,0.09245976091428154,0.7153630199870532,0.651151482070454,0.5003697350588999,0
rosbag2_2025_07_11-13_55_25,3065,102.342809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.553328369454229,0.4418855707602878,0.004786059785483,0.553328369454229,0.11144279869394125,0.7139189674449183,0.6498370488012927,0.49854195154270875,0
rosbag2_2025_07_11-13_55_25,3066,102.375562,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.549979420846837,0.4450388388005425,0.0049817403526204,0.549979420846837,0.10494058204629453,0.7155323440191399,0.65130560744647,0.4994382508671015,0
rosbag2_2025_07_11-13_55_25,3067,102.409675,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263453668353344,0.4681186449568726,0.0055359882077928,0.5263453668353344,0.058226721878461785,0.7218926553652302,0.6570950123272411,0.5037948418892819,0
rosbag2_2025_07_11-13_55_25,3068,102.442357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5378282015087077,0.4560940821426821,0.0060777163486102,0.5378282015087077,0.08173411936602559,0.7226445357287409,0.657779403327839,0.5026820752603192,0
rosbag2_2025_07_11-13_55_25,3069,102.475974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5123409843852926,0.4811605977108255,0.0064984179038818,0.5123409843852926,0.031180386674467153,0.727358019305609,0.6620698009735657,0.5059489654944169,0
rosbag2_2025_07_11-13_55_25,3070,102.509537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5215936700311625,0.4714306085620027,0.0069757214068346,0.5215936700311625,0.05016306146915983,0.7286324549033615,0.6632298422464497,0.5056445640051368,0
rosbag2_2025_07_11-13_55_25,3071,102.54353,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5199758853905948,0.47238468110435,0.0076394335050551,0.5199758853905948,0.047591204286244804,0.7315583878525402,0.6658931411912721,0.5064194307259304,0
rosbag2_2025_07_11-13_55_25,3072,102.575966,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.530872060701452,0.4608738999994504,0.0082540392990976,0.530872060701452,0.0699981607020016,0.7327685416904312,0.6669946706847735,0.5057019743011394,0
rosbag2_2025_07_11-13_55_25,3073,102.609614,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5381667669595888,0.4522796288265089,0.0095536042139023,0.5381667669595888,0.08588713813307985,0.7367366454152466,0.6706065943504246,0.5057283969353432,0
rosbag2_2025_07_11-13_55_25,3074,102.643018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.531983177657519,0.4593654722958347,0.0086513500466462,0.531983177657519,0.07261770536168433,0.7341965392607478,0.6682944900888035,0.5059024156942037,0
rosbag2_2025_07_11-13_55_25,3075,102.676435,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5279483594787016,0.4626082334436842,0.0094434070776142,0.5279483594787016,0.06534012603501738,0.7378729086069004,0.67164086567924,0.507174974136628,0
rosbag2_2025_07_11-13_55_25,3076,102.7099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5315182099394891,0.4594121128267882,0.0090696772337228,0.5315182099394891,0.07210609711270088,0.7359162705422424,0.6698598569604771,0.5063466440456237,0
rosbag2_2025_07_11-13_55_25,3077,102.74291,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5351850379195902,0.4563006935076827,0.0085142685727271,0.5351850379195902,0.07888434441190745,0.73316115568006,0.6673520433390561,0.5052941595220861,0
rosbag2_2025_07_11-13_55_25,3078,102.776187,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.534697865924713,0.4564416252316206,0.0088605088436663,0.534697865924713,0.07825624069309245,0.734610174273075,0.66867099690253,0.5056807263145058,0
rosbag2_2025_07_11-13_55_25,3079,102.809315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.532055824126372,0.4588675411884272,0.0090766346852007,0.532055824126372,0.07318828293794477,0.7358646025974386,0.6698128267703575,0.5062747943596856,0
rosbag2_2025_07_11-13_55_25,3080,102.842586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.538983941858543,0.4526358946952876,0.0083801634461695,0.538983941858543,0.08634804716325545,0.731992183731039,0.6662879992162307,0.5045468301126387,0
rosbag2_2025_07_11-13_55_25,3081,102.876079,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5495325113900547,0.4421922549621431,0.0082752336478023,0.5495325113900547,0.10734025642791156,0.7295072020795501,0.6640260714395976,0.5024115490849088,0
rosbag2_2025_07_11-13_55_25,3082,102.909396,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5361531073549023,0.4551213408783452,0.0087255517667525,0.5361531073549023,0.08103176647655708,0.7338429910205221,0.6679726766120452,0.5053282752971454,0
rosbag2_2025_07_11-13_55_25,3083,102.943206,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296502002994896,0.461162946796511,0.0091868529039993,0.5296502002994896,0.06848725350297863,0.7366411509995545,0.6705196715873378,0.5067150035583892,0
rosbag2_2025_07_11-13_55_25,3084,102.976377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5358724351561464,0.4553274455346258,0.0088001193092277,0.5358724351561464,0.08054498962152057,0.7341834059596793,0.6682825356429959,0.5054402084828775,0
rosbag2_2025_07_11-13_55_25,3085,103.010051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.534276368995326,0.4567504222918446,0.0089732087128294,0.534276368995326,0.07752594670348145,0.7351201347873626,0.6691351829666653,0.5058472947947878,0
rosbag2_2025_07_11-13_55_25,3086,103.042909,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5352129742744618,0.4559891486271393,0.0087978770983989,0.5352129742744618,0.0792238256473225,0.7342810833657135,0.6683714454495233,0.5055435658611425,0
