bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3331,111.215627,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5653988968204614,0.4271321917152599,0.0074689114642785,0.5653988968204614,0.1382667051052015,0.7223242128973807,0.6574878329215508,0.49782639363626247,0
rosbag2_2025_07_11-13_55_25,3332,111.248882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5602274178602693,0.432152894453966,0.0076196876857645,0.5602274178602693,0.12807452340630332,0.724329956581659,0.6593135395015399,0.49933105645224596,0
rosbag2_2025_07_11-13_55_25,3333,111.281948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5459507438886215,0.4458999000336209,0.0081493560777574,0.5459507438886215,0.10005084385500063,0.7297566412177168,0.664253120727813,0.5030446523929856,0
rosbag2_2025_07_11-13_55_25,3334,111.317599,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5446534751167181,0.4467992820838563,0.0085472427994255,0.5446534751167181,0.09785419303286186,0.7315996495915777,0.6659306992447029,0.5036499382131607,0
rosbag2_2025_07_11-13_55_25,3335,111.3493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.544415264505125,0.4469320770673011,0.0086526584275738,0.544415264505125,0.09748318743782391,0.732063182664952,0.666352625230927,0.5037888697642585,0
rosbag2_2025_07_11-13_55_25,3336,111.382028,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5546340343460487,0.4373436708644965,0.0080222947894546,0.5546340343460487,0.11729036348155225,0.7273380191253552,0.6620515960249591,0.501047244286104,0
rosbag2_2025_07_11-13_55_25,3337,111.416432,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5533900471724925,0.4387124124721573,0.0078975403553502,0.5533900471724925,0.11467763470033521,0.7271302362320641,0.6618624638848636,0.5012285036896219,0
rosbag2_2025_07_11-13_55_25,3338,111.448885,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5626767005647115,0.4301392344604843,0.0071840649748042,0.5626767005647115,0.13253746610422723,0.7219124070790481,0.6571129911119513,0.4983235588297963,0
rosbag2_2025_07_11-13_55_25,3339,111.482038,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5685626007204833,0.4241042621085478,0.007333137170969,0.5685626007204833,0.14445833861193547,0.7208667663584003,0.6561612079110594,0.49681836902255627,0
rosbag2_2025_07_11-13_55_25,3340,111.518377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5706086810905665,0.4218545063455391,0.0075368125638944,0.5706086810905665,0.1487541747450274,0.7210809652785647,0.656356180170494,0.4963877049964225,0
rosbag2_2025_07_11-13_55_25,3341,111.548968,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5686660669026701,0.4237156635980662,0.0076182694992636,0.5686660669026701,0.1449504033046039,0.7219877227870567,0.6571815464237619,0.49702590274493497,0
rosbag2_2025_07_11-13_55_25,3342,111.581977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5553337640855516,0.4366141858000931,0.0080520501143553,0.5553337640855516,0.11871957828545848,0.7272896423758853,0.662007561609935,0.5009076277136506,0
rosbag2_2025_07_11-13_55_25,3343,111.615849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550623864229471,0.4367207392021131,0.0082168743749396,0.5550623864229471,0.11834164722083407,0.728011322651929,0.6626644633062728,0.5011132261047293,0
rosbag2_2025_07_11-13_55_25,3344,111.64878,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5568084891974956,0.4353224083316824,0.007869102470822,0.5568084891974956,0.1214860808658132,0.7261984464562,0.6610143122799023,0.5003967843882101,0
rosbag2_2025_07_11-13_55_25,3345,111.682059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5561174784709935,0.4359518681662531,0.0079306533627533,0.5561174784709935,0.12016561030474038,0.7266144165926863,0.6613929446152373,0.5006164235186579,0
rosbag2_2025_07_11-13_55_25,3346,111.715708,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5542849568346483,0.4374956426500167,0.0082194005153348,0.5542849568346483,0.11678931418463157,0.728206544282497,0.6628421616923018,0.5012981907442294,0
rosbag2_2025_07_11-13_55_25,3347,111.748838,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5530664487866813,0.438349115085426,0.0085844361278927,0.5530664487866813,0.11471733370125531,0.7299355567639877,0.664415976676282,0.5018938639866792,0
rosbag2_2025_07_11-13_55_25,3348,111.782451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5452026641258932,0.4456159954348456,0.0091813404392611,0.5452026641258932,0.09958666869104765,0.7339748907034224,0.6680927368774007,0.5040961426303785,0
rosbag2_2025_07_11-13_55_25,3349,111.816744,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5603623447481058,0.4309929004191555,0.0086447548327387,0.5603623447481058,0.12936944432895026,0.7283665752039622,0.6629878281144926,0.5001644305905708,0
rosbag2_2025_07_11-13_55_25,3350,111.849001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5651044681766098,0.4266496352496597,0.0082458965737305,0.5651044681766098,0.13845483292695004,0.7255112999640259,0.6603888445882863,0.4985590339778587,0
rosbag2_2025_07_11-13_55_25,3351,111.882629,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.567928994513095,0.4240457220536003,0.0080252834333046,0.567928994513095,0.14388327245949467,0.7238288927395149,0.6588574515373761,0.4975774776252009,0
rosbag2_2025_07_11-13_55_25,3352,111.917083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5536493631703745,0.4375275533335213,0.0088230834961042,0.5536493631703745,0.11612180983685322,0.7307343022737425,0.6651430261713529,0.5019641759326423,0
rosbag2_2025_07_11-13_55_25,3353,111.949268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5555059618654883,0.4361104514701984,0.0083835866643132,0.5555059618654883,0.1193955103952899,0.7285650407926773,0.6631684792784768,0.5011505159250004,0
rosbag2_2025_07_11-13_55_25,3354,111.982426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5613589574118132,0.4308115350312688,0.007829507556918,0.5613589574118132,0.1305474223805444,0.7248774237176993,0.6598118655640528,0.49921624102894013,0
rosbag2_2025_07_11-13_55_25,3355,112.016417,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5494694900837667,0.4410625061162507,0.0094680037999826,0.5494694900837667,0.10840698396751597,0.7341827539392053,0.6682819421483839,0.5034575020695813,0
rosbag2_2025_07_11-13_55_25,3356,112.049412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5597829019574722,0.4317047835639553,0.0085123144785724,0.5597829019574722,0.12807811839351685,0.7279990395467739,0.6626532827421359,0.5002016230262875,0
rosbag2_2025_07_11-13_55_25,3357,112.082663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5415526519860009,0.4490540455083964,0.0093933025056026,0.5415526519860009,0.0924986064776045,0.735506092947863,0.6694864972241895,0.5049829552075107,0
rosbag2_2025_07_11-13_55_25,3358,112.116093,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5312140298420365,0.4588111158877813,0.0099748542701821,0.5312140298420365,0.07240291395425519,0.7394692287780592,0.6730938989172844,0.5072045167190815,0
rosbag2_2025_07_11-13_55_25,3359,112.149191,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5397269072129265,0.4503900627997073,0.009883029987366,0.5397269072129265,0.08933684441321921,0.7377242809315996,0.6715055789390189,0.5057459826799136,0
rosbag2_2025_07_11-13_55_25,3360,112.182545,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5557558202940988,0.4354543045376829,0.0087898751682181,0.5557558202940988,0.12030151575641584,0.7300998371683141,0.664565511144466,0.5014377549633634,0
rosbag2_2025_07_11-13_55_25,3361,112.216574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5572033566973679,0.4341437720411256,0.0086528712615065,0.5572033566973679,0.12305958465624228,0.7292070980970748,0.6637529050226817,0.5009687323020208,0
rosbag2_2025_07_11-13_55_25,3362,112.249521,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5612369042727221,0.4305073878552974,0.0082557078719802,0.5612369042727221,0.1307295164174247,0.7266063273937967,0.6613855815090961,0.49960836957191235,0
rosbag2_2025_07_11-13_55_25,3363,112.282486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658813177412487,0.4262463059962306,0.0078723762625206,0.5658813177412487,0.13963501174501813,0.7238096498403798,0.6588399358957492,0.498030446547977,0
rosbag2_2025_07_11-13_55_25,3364,112.316375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5663486783299528,0.4255579858670709,0.0080933358029763,0.5663486783299528,0.14079069246288195,0.7245553887461722,0.6595187367006232,0.49808407313425784,0
rosbag2_2025_07_11-13_55_25,3365,112.349485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670851188194995,0.4247614080769876,0.0081534731035129,0.5670851188194995,0.14232371074251193,0.7245817458128965,0.6595427279366545,0.4979257350982793,0
rosbag2_2025_07_11-13_55_25,3366,112.382592,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5594683607347486,0.4324117139106381,0.0081199253546133,0.5594683607347486,0.1270566468241105,0.7265302973158585,0.6613163759497532,0.49994932982187323,0
rosbag2_2025_07_11-13_55_25,3367,112.416397,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5543338316390644,0.4373206708967901,0.0083454974641454,0.5543338316390644,0.11701316074227425,0.7286951615015343,0.663286920251875,0.5013949865788108,0
rosbag2_2025_07_11-13_55_25,3368,112.449471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5633481043728846,0.4288166738214718,0.0078352218056434,0.5633481043728846,0.1345314305514128,0.7243656702709265,0.6593460475024387,0.4986937828514233,0
rosbag2_2025_07_11-13_55_25,3369,112.482986,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5581957888984138,0.4339635048169896,0.0078407062845966,0.5581957888984138,0.12423228408142423,0.7257391249868913,0.6605962198609056,0.5000316610679908,0
rosbag2_2025_07_11-13_55_25,3370,112.516993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5639224270532004,0.4282075095695458,0.0078700633772537,0.5639224270532004,0.1357149174836546,0.7243476028721461,0.6593296018473457,0.4985678871171132,0
rosbag2_2025_07_11-13_55_25,3371,112.560993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5684668259193962,0.4240849023703034,0.0074482717103003,0.5684668259193962,0.14438192354909285,0.7213611005046895,0.6566111702420728,0.4969419866592266,0
rosbag2_2025_07_11-13_55_25,3372,112.583822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615854068873346,0.4308801526520406,0.0075344404606248,0.5615854068873346,0.130705254235294,0.7236292411063938,0.6586757207892491,0.49890735702868627,0
rosbag2_2025_07_11-13_55_25,3373,112.61893,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5586896391438534,0.4329708524713647,0.0083395083847819,0.5586896391438534,0.1257187866724887,0.7275999117823487,0.6622899809945202,0.5003325806234308,0
rosbag2_2025_07_11-13_55_25,3374,112.649977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5583917561867819,0.4333743097696352,0.0082339340435828,0.5583917561867819,0.12501744641714674,0.7272579273617537,0.6619786933599993,0.5003175565844997,0
rosbag2_2025_07_11-13_55_25,3375,112.684487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5568416148687152,0.4347114448147922,0.0084469403164925,0.5568416148687152,0.12213017005392302,0.7284880943832532,0.6630984396382709,0.500882024896727,0
rosbag2_2025_07_11-13_55_25,3376,112.716445,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5619232933532456,0.4302984202611657,0.0077782863855886,0.5619232933532456,0.13162487309207993,0.7245220098270514,0.6594883538990971,0.49902498016869123,0
rosbag2_2025_07_11-13_55_25,3377,112.752159,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727691135951136,0.4199518086164528,0.0072790777884335,0.5727691135951136,0.1528173049786608,0.7193782346547452,0.6548062879643147,0.4955230359777879,0
rosbag2_2025_07_11-13_55_25,3378,112.783541,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5491187858908722,0.4420746066633766,0.0088066074457512,0.5491187858908722,0.10704417922749554,0.7316942949840427,0.666016849193544,0.5029610447904518,0
rosbag2_2025_07_11-13_55_25,3379,112.816914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5473607782419915,0.4437897985411166,0.0088494232168918,0.5473607782419915,0.10357097970087487,0.7322369159754093,0.666510764105077,0.5033684808618849,0
rosbag2_2025_07_11-13_55_25,3380,112.854314,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5369967553917337,0.4529517577665219,0.0100514868417443,0.5369967553917337,0.08404499762521184,0.7388460706205373,0.6725266759179155,0.5063681574472387,0
rosbag2_2025_07_11-13_55_25,3381,112.883114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5716100636747711,0.4202283903029084,0.0081615460223204,0.5716100636747711,0.1513816733718627,0.72326374842539,0.6583430350139544,0.49660342425567616,0
rosbag2_2025_07_11-13_55_25,3382,112.916527,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5664494990634437,0.4255821949987814,0.0079683059377749,0.5664494990634437,0.14086730406466225,0.724030179500648,0.65904067064316,0.49795126641127496,0
rosbag2_2025_07_11-13_55_25,3383,112.95025,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5742172209329264,0.4184513686484559,0.0073314104186178,0.5742172209329264,0.15576585228447049,0.7191363406192486,0.6545861065245187,0.4951192856815747,0
rosbag2_2025_07_11-13_55_25,3384,112.983061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5839703326645861,0.4090561774087016,0.0069734899267123,0.5839703326645861,0.1749141552558845,0.7144049095442905,0.6502793723620106,0.49160306472963555,0
rosbag2_2025_07_11-13_55_25,3385,113.016989,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5642449210247173,0.4277730899385905,0.0079819890366922,0.5642449210247173,0.13647183108612687,0.7247050282526393,0.6596549444492626,0.49857414047321924,0
rosbag2_2025_07_11-13_55_25,3386,113.051313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5614894568757106,0.4304394944024647,0.0080710487218247,0.5614894568757106,0.1310499624732459,0.7258070596280279,0.660658056636115,0.49938628964849996,0
rosbag2_2025_07_11-13_55_25,3387,113.083121,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5539709385691794,0.4375680256155634,0.0084610358152571,0.5539709385691794,0.11640291295361604,0.7292376286429789,0.663780695123174,0.501578833052613,0
rosbag2_2025_07_11-13_55_25,3388,113.1188,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780705548159625,0.4148298502899163,0.0070995948941212,0.5780705548159625,0.16324070452604617,0.7169470901455703,0.6525933648664654,0.4937002247155503,0
rosbag2_2025_07_11-13_55_25,3389,113.15009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569230115908792,0.4232052498840661,0.0075646342071418,0.569230115908792,0.14602486602472592,0.7216054516389031,0.6568335882295048,0.49681716792234054,0
rosbag2_2025_07_11-13_55_25,3390,113.183687,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722638566893253,0.4203498606388374,0.0073862826718372,0.5722638566893253,0.15191399605048794,0.7199685707173427,0.6553436350053834,0.49576551581626105,0
rosbag2_2025_07_11-13_55_25,3391,113.217321,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5810493103491611,0.4117576633167431,0.0071930263340959,0.5810493103491611,0.16929164703241795,0.7163190425010384,0.6520216912642218,0.4927855860148569,0
rosbag2_2025_07_11-13_55_25,3392,113.25105,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5801140733183181,0.4124019754267793,0.0074839512549025,0.5801140733183181,0.1677120978915388,0.7178115434099,0.6533802241372438,0.4933362630757334,0
rosbag2_2025_07_11-13_55_25,3393,113.284001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5652912005054621,0.4263231188351987,0.0083856806593391,0.5652912005054621,0.13896808167026342,0.7260091079187375,0.6608419689159917,0.49862413733760214,0
rosbag2_2025_07_11-13_55_25,3394,113.316806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5724279835986482,0.4198554586305646,0.0077165577707871,0.5724279835986482,0.1525725249680836,0.7212451391786379,0.656505617694329,0.4959880521874741,0
rosbag2_2025_07_11-13_55_25,3395,113.350158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623630713029671,0.4297953310310682,0.0078415976659646,0.5623630713029671,0.13256774027189894,0.7246579930740015,0.6596121311846351,0.4989622588046335,0
rosbag2_2025_07_11-13_55_25,3396,113.383429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.571847464293962,0.4205577558352507,0.0075947798707872,0.571847464293962,0.15128970845871137,0.7209365484603836,0.656224726317601,0.49606397090609766,0
rosbag2_2025_07_11-13_55_25,3397,113.417252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574649659602543,0.4178987785572819,0.0074515618401749,0.574649659602543,0.15675088104526108,0.7194839291672878,0.6549024952556702,0.4950828538251554,0
rosbag2_2025_07_11-13_55_25,3398,113.450877,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708311169803155,0.4215047873483795,0.007664095671305,0.5708311169803155,0.14932632963193604,0.7215248197289909,0.6567601939021849,0.4964268117669438,0
rosbag2_2025_07_11-13_55_25,3399,113.483401,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5646451914310259,0.4270327271186173,0.0083220814503567,0.5646451914310259,0.1376124643124086,0.7259403134188114,0.6607793494635827,0.49874960072379027,0
