bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3455,115.351692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5400313574415037,0.4570626538150533,0.002905988743443,0.5400313574415037,0.08296870362645037,0.7075525628861025,0.6440420976392826,0.4994514186968506,0
rosbag2_2025_07_11-13_55_25,3456,115.385309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5428754482924092,0.4542288214169422,0.0028957302906484,0.5428754482924092,0.08864662687546698,0.7070099641760508,0.6435482030090764,0.4989540401815752,0
rosbag2_2025_07_11-13_55_25,3457,115.419109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5406822533420506,0.4562768035149362,0.0030409431430131,0.5406822533420506,0.08440544982711434,0.7081224404378622,0.6445608225412683,0.4994649321599559,0
rosbag2_2025_07_11-13_55_25,3458,115.451516,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5425385739067851,0.4547221738804228,0.002739252212792,0.5425385739067851,0.08781640002636226,0.7062742896534929,0.6428785632006143,0.4988721369019692,0
rosbag2_2025_07_11-13_55_25,3459,115.484894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526498549327826,0.4446908669395472,0.0026592781276701,0.5526498549327826,0.10795898799323544,0.7038737967588944,0.6406935404047117,0.49682109894316795,0
rosbag2_2025_07_11-13_55_25,3460,115.519924,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600350910350433,0.437408521418021,0.0025563875469356,0.5600350910350433,0.12262656961702234,0.7016308196633029,0.6386518946678788,0.49502794708298126,0
rosbag2_2025_07_11-13_55_25,3461,115.552043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5614390669147068,0.4359437592499784,0.0026171738353148,0.5614390669147068,0.12549530766472838,0.7015915014611325,0.6386161056979428,0.4947323633140559,0
rosbag2_2025_07_11-13_55_25,3462,115.58577,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600802392393246,0.4372829779280982,0.0026367828325772,0.5600802392393246,0.12279726131122637,0.7020318056082369,0.6390168878042837,0.49508677020424907,0
rosbag2_2025_07_11-13_55_25,3463,115.61927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5607355175748521,0.4370469114708452,0.0022175709543025,0.5607355175748521,0.12368860610400689,0.6996913310555617,0.6368864960575169,0.4945607588829206,0
rosbag2_2025_07_11-13_55_25,3464,115.654486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5471721107770877,0.4506112895664788,0.0022165996564335,0.5471721107770877,0.09656082121060894,0.702692590059066,0.6396183597317735,0.4975472335889446,0
rosbag2_2025_07_11-13_55_25,3465,115.685654,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5504062926075466,0.4474473295019457,0.0021463778905076,0.5504062926075466,0.10295896310560088,0.7016696464247902,0.6386872363092274,0.49683919344154415,0
rosbag2_2025_07_11-13_55_25,3466,115.719039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.560831654318609,0.4368004218457576,0.0023679238356332,0.560831654318609,0.12403123247285142,0.7004567183041113,0.6375831815547067,0.4946676399263291,0
rosbag2_2025_07_11-13_55_25,3467,115.75197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5686599197093295,0.4289069441641834,0.0024331361264871,0.5686599197093295,0.1397529755451461,0.6987133023222855,0.6359962559397206,0.492658808812511,0
rosbag2_2025_07_11-13_55_25,3468,115.785256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5772056803216503,0.4201592320382083,0.0026350876401412,0.5772056803216503,0.157046448283442,0.6971856684219409,0.6346057436397021,0.49029287865061255,0
rosbag2_2025_07_11-13_55_25,3469,115.82177,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5967172071230896,0.4009344179119312,0.0023483749649791,0.5967172071230896,0.19578278921115844,0.688746354589377,0.626923949143488,0.4831746523918645,0
rosbag2_2025_07_11-13_55_25,3470,115.852016,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5597994369914807,0.4379169758616027,0.0022835871469165,0.5597994369914807,0.121882461129878,0.7002707953116567,0.6374139471538427,0.49484809782599215,0
rosbag2_2025_07_11-13_55_25,3471,115.885709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.554845925405749,0.4430899704110582,0.0020641041831929,0.554845925405749,0.11175595499469076,0.7002701441389937,0.6374133544309415,0.49581301665568656,0
rosbag2_2025_07_11-13_55_25,3472,115.919469,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5689219135698261,0.4289473601104486,0.0021307263197252,0.5689219135698261,0.13997455345937754,0.6970556414254742,0.6344873879669977,0.49232747851967484,0
rosbag2_2025_07_11-13_55_25,3473,115.952033,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5879226687185914,0.4099103741517515,0.002166957129657,0.5879226687185914,0.17801229456683992,0.691138904217271,0.6291017416664485,0.48631572506637877,0
rosbag2_2025_07_11-13_55_25,3474,115.986109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5972447282845192,0.4006527087976913,0.0021025629177893,0.5972447282845192,0.19659201948682792,0.6872594249975615,0.6255704875017853,0.48277172069859986,0
rosbag2_2025_07_11-13_55_25,3475,116.019081,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.590954308762006,0.4070738260049267,0.001971865233067,0.590954308762006,0.18388048275707936,0.6889960325055565,0.627151215776817,0.4850600168848329,0
rosbag2_2025_07_11-13_55_25,3476,116.052273,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5999170944266861,0.3981457982950925,0.0019371072782214,0.5999170944266861,0.20177129613159356,0.6853033820874326,0.6237900205160206,0.48157565072999875,0
rosbag2_2025_07_11-13_55_25,3477,116.085246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.589233588963766,0.4086241125077938,0.0021422985284401,0.589233588963766,0.1806094764559722,0.6905332147973533,0.6285504193972866,0.4858255228711126,0
rosbag2_2025_07_11-13_55_25,3478,116.119063,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5952405967103395,0.4024911288153346,0.0022682744743259,0.5952405967103395,0.19274946789500486,0.6889155709387982,0.6270779765025177,0.48368437818378585,0
rosbag2_2025_07_11-13_55_25,3479,116.152272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5954671187652547,0.4022481787333838,0.0022847025013613,0.5954671187652547,0.1932189400318709,0.6889118338073611,0.6270745748188886,0.48361009330956206,0
rosbag2_2025_07_11-13_55_25,3480,116.185703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6057425587922444,0.3921730892297622,0.0020843519779933,0.6057425587922444,0.21356946956248218,0.6836205901153438,0.6222582772527727,0.4792718760286413,0
rosbag2_2025_07_11-13_55_25,3481,116.222655,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6067745742455112,0.3910228508837317,0.0022025748707571,0.6067745742455112,0.2157517233617795,0.6837852236404747,0.6224081331453647,0.4789208947998763,0
rosbag2_2025_07_11-13_55_25,3482,116.253471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979637523903529,0.399668848675938,0.002367398933709,0.5979637523903529,0.19829490371441494,0.6883450786726933,0.6265586920634219,0.4826985576475875,0
rosbag2_2025_07_11-13_55_25,3483,116.286366,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5890529262523594,0.4086474634558176,0.0022996102918229,0.5890529262523594,0.1804054627965418,0.6914197053720075,0.6293573378923718,0.4860186124771644,0
rosbag2_2025_07_11-13_55_25,3484,116.320848,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5960041324108452,0.4017285616240425,0.0022673059651122,0.5960041324108452,0.19427557078680263,0.6886105769234041,0.6268003589858197,0.48338809624833423,0
rosbag2_2025_07_11-13_55_25,3485,116.353035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5931989784416446,0.4047473353404921,0.0020536862178633,0.5931989784416446,0.18845164310115248,0.6885828590337972,0.6267751290754201,0.484290348883479,0
rosbag2_2025_07_11-13_55_25,3486,116.387749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5894507165286808,0.408424689391722,0.0021245940795972,0.5894507165286808,0.18102602713695876,0.6903606136367582,0.6283933110503516,0.4857326119790971,0
rosbag2_2025_07_11-13_55_25,3487,116.421217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5913181565992128,0.4067279386737234,0.0019539047270636,0.5913181565992128,0.1845902179254894,0.6887643395729648,0.6269403197810398,0.48491140383465026,0
rosbag2_2025_07_11-13_55_25,3488,116.452181,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5844325111583049,0.4135902991946507,0.0019771896470445,0.5844325111583049,0.17084221196365418,0.6913673638194404,0.6293096945580428,0.48737779503437684,0
rosbag2_2025_07_11-13_55_25,3489,116.485537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5823779674761127,0.4156214995921968,0.0020005329316905,0.5823779674761127,0.1667564678839159,0.6921937494142881,0.6300619031427924,0.48809066994311456,0
rosbag2_2025_07_11-13_55_25,3490,116.519387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5901627011649478,0.4076716234954908,0.0021656753395612,0.5901627011649478,0.18249107766945705,0.6903139141376042,0.6283508033343579,0.4855071434005669,0
rosbag2_2025_07_11-13_55_25,3491,116.554705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.595629052282715,0.4022589161669023,0.0021120315503826,0.595629052282715,0.19337013611581272,0.6879487402765797,0.6261979293082609,0.483409335763754,0
rosbag2_2025_07_11-13_55_25,3492,116.585648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923757456387287,0.4054713203490215,0.0021529340122497,0.5923757456387287,0.18690442528970724,0.6894183629073538,0.62753563747513,0.4846793492285202,0
rosbag2_2025_07_11-13_55_25,3493,116.619887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.595875748728629,0.4014480656058155,0.0026761856655553,0.595875748728629,0.19442768312281355,0.6907431219502541,0.6287414851218065,0.4837643807287282,0
rosbag2_2025_07_11-13_55_25,3494,116.652503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994801841626914,0.3983899728299419,0.0021298430073667,0.5994801841626914,0.20109021133274957,0.6864994221141312,0.6248787030649375,0.48190440211358776,0
rosbag2_2025_07_11-13_55_25,3495,116.68589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6127470878307306,0.3852547171914481,0.0019981949778211,0.6127470878307306,0.22749237063928252,0.6800205982737549,0.6189814234630219,0.47611581645352685,0
rosbag2_2025_07_11-13_55_25,3496,116.719141,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6205751843265364,0.3775269502895469,0.0018978653839168,0.6205751843265364,0.24304823403698944,0.6757297064468685,0.6150756854049774,0.4723562405101439,0
rosbag2_2025_07_11-13_55_25,3497,116.759727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6255063655511091,0.3724837384257132,0.0020098960231775,0.6255063655511091,0.25302262712539586,0.6738152343897807,0.6133330578403351,0.46999361158142317,0
rosbag2_2025_07_11-13_55_25,3498,116.786408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.631256699125938,0.3667976275468437,0.0019456733272183,0.631256699125938,0.26445907157909426,0.6704280556491227,0.6102499148829916,0.4669706945899357,0
rosbag2_2025_07_11-13_55_25,3499,116.819694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.649807960838756,0.3482654444950865,0.0019265946661573,0.649807960838756,0.3015425163436695,0.6595102704280966,0.600312118506927,0.4564570824342099,0
rosbag2_2025_07_11-13_55_25,3500,116.853518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6489787182279978,0.3489055796268311,0.002115702145171,0.6489787182279978,0.3000731386011667,0.6610002016352714,0.601668312336673,0.45708704359684293,0
rosbag2_2025_07_11-13_55_25,3501,116.88603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6503103729495742,0.3474512348259211,0.0022383922245047,0.6503103729495742,0.30285913812365306,0.6607922711568565,0.6014790458588084,0.45636904785237764,0
rosbag2_2025_07_11-13_55_25,3502,116.919542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6471854285914914,0.3506060240415578,0.0022085473669508,0.6471854285914914,0.29657940454993365,0.6625785030445805,0.6031049441908666,0.4582215592431461,0
rosbag2_2025_07_11-13_55_25,3503,116.953242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6460664196624489,0.3513697987017184,0.0025637816358326,0.6460664196624489,0.2946966209607305,0.6650355613569954,0.6053414550489361,0.459130872968582,0
rosbag2_2025_07_11-13_55_25,3504,116.986009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6433376379290314,0.3540523744835634,0.0026099875874051,0.6433376379290314,0.289285263445468,0.666908512261898,0.6070462884321246,0.4607567877112386,0
rosbag2_2025_07_11-13_55_25,3505,117.019643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6471808645627246,0.3497275232653433,0.003091612171932,0.6471808645627246,0.2974533412973813,0.6668981555189177,0.607036861318404,0.4588380299487115,0
rosbag2_2025_07_11-13_55_25,3506,117.052925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6431954884722573,0.3536075895986002,0.0031969219291424,0.6431954884722573,0.28958789887365705,0.6698134793490451,0.6096905034269059,0.46125101587738127,0
rosbag2_2025_07_11-13_55_25,3507,117.086115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6445657890211741,0.3520526658147903,0.0033815451640355,0.6445657890211741,0.29251312320638384,0.669852405238288,0.6097259352982262,0.46058242926851445,0
rosbag2_2025_07_11-13_55_25,3508,117.120193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6341245233089152,0.3622186136192128,0.0036568630718718,0.6341245233089152,0.2719059096897024,0.6772048883944781,0.6164184538801034,0.46667039223849005,0
rosbag2_2025_07_11-13_55_25,3509,117.15308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6148130090684103,0.3813501167686845,0.003836874162905,0.6148130090684103,0.23346289229972578,0.6880485350885754,0.6262887664607533,0.4765623307174156,0
rosbag2_2025_07_11-13_55_25,3510,117.186257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6282267919656892,0.3683473451280488,0.003425862906262,0.6282267919656892,0.2598794468376404,0.6793594832239807,0.618379650611404,0.46963959465696425,0
rosbag2_2025_07_11-13_55_25,3511,117.2202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.622274858268188,0.3738761524085753,0.0038489893232366,0.622274858268188,0.24839870585961266,0.6844216305850368,0.6229874157104028,0.47297580870865596,0
rosbag2_2025_07_11-13_55_25,3512,117.25373,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6317108198163721,0.3639365922605933,0.0043525879230345,0.6317108198163721,0.26777422755577884,0.6816828481833499,0.6204944685351922,0.46847265191904597,0
rosbag2_2025_07_11-13_55_25,3513,117.287426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6318353519253915,0.3640085320528421,0.0041561160217663,0.6318353519253915,0.2678268198725494,0.6807400270502448,0.6196362757561472,0.46826460334966524,0
rosbag2_2025_07_11-13_55_25,3514,117.320216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6310928204942907,0.3643362408572674,0.0045709386484416,0.6310928204942907,0.2667565796370233,0.68298420189727,0.6216790117333189,0.46896006203842844,0
rosbag2_2025_07_11-13_55_25,3515,117.353048,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6383543424039164,0.3575394215458684,0.0041062360502152,0.6383543424039164,0.28081492085804804,0.676830383652029,0.6160775649729684,0.4646524344002092,0
rosbag2_2025_07_11-13_55_25,3516,117.386355,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303638522127372,0.3654290387955937,0.0042071089916691,0.6303638522127372,0.2649348134171435,0.6817747643039986,0.6205781341937661,0.4690853316623791,0
rosbag2_2025_07_11-13_55_25,3517,117.421947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6277443397013713,0.3677963708963012,0.0044592894023273,0.6277443397013713,0.25994796880507015,0.684308283067748,0.6228842423539258,0.47064298826642603,0
rosbag2_2025_07_11-13_55_25,3518,117.453071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.630447460116097,0.3650328583232606,0.0045196815606422,0.630447460116097,0.2654146017928364,0.6831130412351004,0.6217962863525446,0.46926658485610306,0
rosbag2_2025_07_11-13_55_25,3519,117.486467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6221904734562771,0.3730509182146304,0.0047586083290924,0.6221904734562771,0.24913955524164672,0.6885263298444197,0.6267236739897993,0.4736893828062452,0
rosbag2_2025_07_11-13_55_25,3520,117.520408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6287055234354368,0.3665657859788792,0.0047286905856838,0.6287055234354368,0.26213973745655766,0.6849723992565425,0.6234887469600044,0.47033652883680477,0
rosbag2_2025_07_11-13_55_25,3521,117.553327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6351049056314084,0.3602658045370538,0.0046292898315377,0.6351049056314084,0.2748391010943546,0.6809996218487663,0.6198725691247897,0.4668288785998447,0
rosbag2_2025_07_11-13_55_25,3522,117.586332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6331435494455788,0.3623240847862157,0.0045323657682053,0.6331435494455788,0.27081946465936313,0.681679637049103,0.6204915456348387,0.4678299610398282,0
