bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2063,68.918492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5273723651853529,0.4687826705989104,0.0038449642157366,0.5273723651853529,0.05858969458644253,0.7139774328255549,0.6498902662841478,0.50210641243514,0
rosbag2_2025_07_11-13_55_25,2064,68.951989,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4972211000397985,0.4986368409917076,0.0041420589684939,0.4986368409917076,0.0014157409519090502,0.7171342510006091,0.6527637260184107,0.5041153218285248,1
rosbag2_2025_07_11-13_55_25,2065,68.985394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5313457782491001,0.465447319082285,0.0032069026686148,0.5313457782491001,0.06589845916681514,0.7103616788209328,0.6465990651553077,0.5010201728712458,0
rosbag2_2025_07_11-13_55_25,2066,69.018359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5434945105953247,0.4535173513603264,0.0029881380443487,0.5434945105953247,0.08997715923499833,0.7073643839471049,0.643870809787382,0.49892679999889067,0
rosbag2_2025_07_11-13_55_25,2067,69.052726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5377280892169456,0.4591232659055873,0.003148644877467,0.5377280892169456,0.07860482331135832,0.7091447123924667,0.6454913345746298,0.5000444148067156,0
rosbag2_2025_07_11-13_55_25,2068,69.084936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5506967356503163,0.4465865676585114,0.0027166966911723,0.5506967356503163,0.10411016799180489,0.7045841365360489,0.6413401195341111,0.49728616249016366,0
rosbag2_2025_07_11-13_55_25,2069,69.118289,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5530772364436086,0.4441554134059126,0.0027673501504789,0.5530772364436086,0.10892182303769604,0.7043315086254041,0.6411101677001014,0.49682388104326813,0
rosbag2_2025_07_11-13_55_25,2070,69.15234,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359151925307792,0.4610477769882984,0.0030370304809223,0.5359151925307792,0.07486741554248083,0.7088660212508116,0.645237658965382,0.5002206301947041,0
rosbag2_2025_07_11-13_55_25,2071,69.184719,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5042151756689915,0.4926165758863611,0.0031682484446472,0.5042151756689915,0.011598599782630448,0.7122787909313828,0.6483440958000807,0.503085927988878,0
rosbag2_2025_07_11-13_55_25,2072,69.218395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5397859263203931,0.4571789128185788,0.003035160861028,0.5397859263203931,0.08260701350181432,0.7082439612438187,0.6446714355457013,0.49960938321900505,0
rosbag2_2025_07_11-13_55_25,2073,69.252057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5305611388960652,0.4663525932617482,0.0030862678421866,0.5305611388960652,0.06420854563431694,0.7098613355538934,0.6461436330868698,0.501010611602159,0
rosbag2_2025_07_11-13_55_25,2074,69.285114,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5185993781336019,0.4784139811424482,0.0029866407239498,0.5185993781336019,0.0401853969911537,0.7106122565188895,0.6468271508053057,0.5021658276240606,0
rosbag2_2025_07_11-13_55_25,2075,69.318343,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5371487231472823,0.4599685520886249,0.0028827247640926,0.5371487231472823,0.07718017105865743,0.7078987166801005,0.6443571804010253,0.49989187020867265,0
rosbag2_2025_07_11-13_55_25,2076,69.35188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5500350190043138,0.4470303447477957,0.0029346362478904,0.5500350190043138,0.10300467425651816,0.705825639617328,0.6424701843386694,0.49761673665368367,0
rosbag2_2025_07_11-13_55_25,2077,69.384804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56544515782549,0.4316574542948368,0.0028973878796732,0.56544515782549,0.13378770353065317,0.7019615199929073,0.6389529110801432,0.49393522078688235,0
rosbag2_2025_07_11-13_55_25,2078,69.419978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5452780500966506,0.4512425755682692,0.0034793743350801,0.5452780500966506,0.09403547452838146,0.7094617956550829,0.64577995619837,0.49903988003154576,0
rosbag2_2025_07_11-13_55_25,2079,69.452331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5535470313702301,0.4435057169958291,0.0029472516339407,0.5535470313702301,0.11004131437440101,0.7051356629105069,0.641842140474662,0.4968796767610273,0
rosbag2_2025_07_11-13_55_25,2080,69.485249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.556960180941616,0.4398031506550781,0.0032366684033057,0.556960180941616,0.11715703028653796,0.705790508480891,0.6424382066002085,0.496358069496996,0
rosbag2_2025_07_11-13_55_25,2081,69.520361,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5787696622138272,0.4186715903406546,0.0025587474455182,0.5787696622138272,0.1600980718731726,0.6962959564419765,0.6337958928951387,0.4897332303540295,0
rosbag2_2025_07_11-13_55_25,2082,69.553751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5770448681432181,0.4202398079865199,0.002715323870262,0.5770448681432181,0.1568050601566982,0.6976424327247518,0.6350215084254435,0.4904103509493085,0
rosbag2_2025_07_11-13_55_25,2083,69.585559,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5547755962774448,0.4420000370430549,0.0032243666795003,0.5547755962774448,0.11277555923438987,0.7062362196745207,0.6428439104123969,0.49684960848845994,0
rosbag2_2025_07_11-13_55_25,2084,69.619118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.535140378984487,0.4606027059790349,0.004256915036478,0.535140378984487,0.07453767300545205,0.714891329254733,0.6507221306630598,0.5014518006995026,0
rosbag2_2025_07_11-13_55_25,2085,69.652792,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5298873142143768,0.4648437704352564,0.0052689153503668,0.5298873142143768,0.06504354377912047,0.7202623681860731,0.6556110609861056,0.5031119418532396,0
rosbag2_2025_07_11-13_55_25,2086,69.686215,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.55316456159579,0.4421616316221992,0.0046738067820108,0.55316456159579,0.11100292997359079,0.7134463872661614,0.6494068877848618,0.49848021484589655,0
rosbag2_2025_07_11-13_55_25,2087,69.719308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5541315115041286,0.4406746128609634,0.0051938756349078,0.5541315115041286,0.11345689864316527,0.7155647023576605,0.6513350612754999,0.49871717719387887,0
rosbag2_2025_07_11-13_55_25,2088,69.752331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5718091915149449,0.4247384274657432,0.0034523810193119,0.5718091915149449,0.14707076404920172,0.7028789561598596,0.6397879974672294,0.49261959779825015,0
rosbag2_2025_07_11-13_55_25,2089,69.785436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5676599095705702,0.4292384604842516,0.0031016299451782,0.5676599095705702,0.1384214490863186,0.7023674125754545,0.6393223704305745,0.4935069509991248,0
rosbag2_2025_07_11-13_55_25,2090,69.819458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5596465250109688,0.437576063857184,0.0027774111318471,0.5596465250109688,0.12207046115378478,0.7028539525522832,0.6397652382028061,0.4953152413698054,0
rosbag2_2025_07_11-13_55_25,2091,69.852598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5645992018638856,0.4329631157581685,0.002437682377946,0.5645992018638856,0.1316360861057171,0.6998484543909222,0.6370295158807805,0.4937647393522664,0
rosbag2_2025_07_11-13_55_25,2092,69.885362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.570373531528423,0.4273093832648623,0.0023170852067147,0.570373531528423,0.14306414826356068,0.6976213976695205,0.6350023614930377,0.49207535662174295,0
rosbag2_2025_07_11-13_55_25,2093,69.919365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691402636280062,0.4282627377425156,0.0025969986294782,0.5691402636280062,0.14087752588549057,0.6994192466566412,0.6366388341646663,0.4926636433768474,0
rosbag2_2025_07_11-13_55_25,2094,69.954223,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5530327360288795,0.4444998126808386,0.0024674512902817,0.5530327360288795,0.10853292334804088,0.7028012905170299,0.6397173031525645,0.4965686210912412,0
rosbag2_2025_07_11-13_55_25,2095,69.985235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691548110833032,0.428326490374548,0.0025186985421487,0.5691548110833032,0.14082832070875523,0.6990141604097692,0.6362701087725963,0.49259287482180547,0
rosbag2_2025_07_11-13_55_25,2096,70.018872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5675542020377057,0.4298968094807865,0.0025489884815076,0.5675542020377057,0.13765739255691917,0.699619424596226,0.6368210439775817,0.49306446360530465,0
rosbag2_2025_07_11-13_55_25,2097,70.052011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5668589972121068,0.4307878981220304,0.0023531046658628,0.5668589972121068,0.13607109909007636,0.6987990077097367,0.636074268345312,0.49308712700971935,0
rosbag2_2025_07_11-13_55_25,2098,70.08761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5634224759725509,0.4342794379802729,0.002298086047176,0.5634224759725509,0.129143037992278,0.699430476722618,0.636649056211236,0.4939512021170185,0
rosbag2_2025_07_11-13_55_25,2099,70.118747,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5644178120964083,0.4333476007380955,0.0022345871654961,0.5644178120964083,0.13107021135831282,0.6988357483274411,0.6361077110967571,0.49363739694303954,0
rosbag2_2025_07_11-13_55_25,2100,70.152518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5699877682522252,0.4278030186544221,0.0022092130933526,0.5699877682522252,0.14218474959780308,0.6971670430057718,0.6345887900552928,0.49209364065051997,0
rosbag2_2025_07_11-13_55_25,2101,70.185852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5551830679426026,0.442320458981418,0.0024964730759793,0.5551830679426026,0.11286260896118466,0.7024725485574236,0.6394180693254927,0.4961181402584881,0
rosbag2_2025_07_11-13_55_25,2102,70.221664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5585580085090833,0.4389140400712438,0.0025279514196728,0.5585580085090833,0.11964396843783953,0.7018449311852456,0.6388467873740238,0.49536102602032517,0
rosbag2_2025_07_11-13_55_25,2103,70.253008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5311532014338869,0.466188497522513,0.0026583010436,0.5311532014338869,0.06496470391137388,0.7076059277754682,0.6440906724549078,0.5005374948197963,0
rosbag2_2025_07_11-13_55_25,2104,70.28606,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5082434534923037,0.4886147997694594,0.0031417467382369,0.5082434534923037,0.019628653722844336,0.7120188444284766,0.648107482296311,0.5029342988559005,0
rosbag2_2025_07_11-13_55_25,2105,70.319753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5147035379386761,0.4825314953919571,0.0027649666693667,0.5147035379386761,0.03217204254671896,0.7097604101946033,0.6460517668658826,0.5022359789475288,0
rosbag2_2025_07_11-13_55_25,2106,70.360382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5377286277408528,0.4596832613205648,0.0025881109385823,0.5377286277408528,0.07804536642028803,0.7062983610420521,0.6429004739227202,0.49953252385139824,0
rosbag2_2025_07_11-13_55_25,2107,70.386118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5429643458204116,0.4541850472266335,0.0028506069529548,0.5429643458204116,0.08877929859377814,0.7067656379429291,0.6433258076875951,0.4988975360835529,0
rosbag2_2025_07_11-13_55_25,2108,70.419878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538877602086185,0.4432951282967499,0.0028171114946315,0.5538877602086185,0.11059263191186863,0.704404572238431,0.6411766730667176,0.49668984220227475,0
rosbag2_2025_07_11-13_55_25,2109,70.454532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5629054608073131,0.4343676658995931,0.0027268732930938,0.5629054608073131,0.12853779490772,0.7017746436412919,0.6387828088943739,0.4944547371762894,0
rosbag2_2025_07_11-13_55_25,2110,70.486736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5683826161381447,0.4288558992313386,0.0027614846305168,0.5683826161381447,0.13952671690680607,0.7004684601596398,0.6375938694522022,0.4930161935690739,0
rosbag2_2025_07_11-13_55_25,2111,70.519445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510172927546841,0.4456603245374963,0.0033223827078194,0.5510172927546841,0.10535696821718782,0.7075432551617562,0.644033625383472,0.49775577999157494,0
rosbag2_2025_07_11-13_55_25,2112,70.552951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691726031308195,0.42762230622065,0.0032050906485304,0.5691726031308195,0.14155029691016952,0.7024479030609506,0.6393956360278433,0.49317143846175393,0
rosbag2_2025_07_11-13_55_25,2113,70.586027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655940476647185,0.4310981797493722,0.0033077725859093,0.5655940476647185,0.13449586791534635,0.7039466520236215,0.6407598561245326,0.494246791303538,0
rosbag2_2025_07_11-13_55_25,2114,70.621508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5551347638537906,0.4413821391497813,0.003483096996428,0.5551347638537906,0.11375262470400926,0.707417037156865,0.6439187368043134,0.4969950692358728,0
rosbag2_2025_07_11-13_55_25,2115,70.652814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5319087069245829,0.4642518799333223,0.0038394131420948,0.5319087069245829,0.06765682699126063,0.7133751102736939,0.649342008670362,0.5015285783829185,0
rosbag2_2025_07_11-13_55_25,2116,70.686023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5366868642960538,0.4599210331206598,0.0033921025832862,0.5366868642960538,0.07676583117539404,0.7105113722502743,0.6467353219866626,0.5004283466253585,0
rosbag2_2025_07_11-13_55_25,2117,70.719394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5497261464545717,0.4478782643216391,0.0023955892237891,0.5497261464545717,0.10184788213293267,0.7031266702108379,0.6400134765134163,0.4972004854047136,0
rosbag2_2025_07_11-13_55_25,2118,70.754287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5466299977153593,0.4509355795644018,0.0024344227202389,0.5466299977153593,0.09569441815095747,0.7039447413467317,0.6407581169514781,0.4978468222666427,0
rosbag2_2025_07_11-13_55_25,2119,70.787919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5448870397624213,0.4522487647859186,0.0028641954516601,0.5448870397624213,0.09263827497650268,0.7064837032807199,0.6430691796987065,0.4985609650329712,0
rosbag2_2025_07_11-13_55_25,2120,70.819453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5238586225094066,0.4731192882127603,0.0030220892778331,0.5238586225094066,0.05073933429664634,0.710311824482373,0.646553685780733,0.5017211497199949,0
rosbag2_2025_07_11-13_55_25,2121,70.853825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5305491778321098,0.4666931382416194,0.0027576839262708,0.5305491778321098,0.06385603959049035,0.7081957790205429,0.6446275781960495,0.5007074797992239,0
rosbag2_2025_07_11-13_55_25,2122,70.887258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5569271135257766,0.4405923026480575,0.0024805838261658,0.5569271135257766,0.11633481087771913,0.7019877623825767,0.6389767979326206,0.4957044597710105,0
rosbag2_2025_07_11-13_55_25,2123,70.919562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743942660953293,0.4234010770074267,0.002204656897244,0.5743942660953293,0.1509931890879026,0.6958388770888102,0.6333798413382055,0.4907978945537247,0
rosbag2_2025_07_11-13_55_25,2124,70.95274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5633598237087656,0.4341884687107377,0.0024517075804966,0.5633598237087656,0.1291713549980279,0.700246975224582,0.6373922651762056,0.4941000717993931,0
rosbag2_2025_07_11-13_55_25,2125,70.986967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5534518927885776,0.4443063417653878,0.0022417654460344,0.5534518927885776,0.10914555102318985,0.701526707353804,0.6385571275597981,0.49627785152348414,0
rosbag2_2025_07_11-13_55_25,2126,71.020218,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5482877161620876,0.4491168002968965,0.0025954835410158,0.5482877161620876,0.09917091586519111,0.7044553168653329,0.6412228628166643,0.49766794346202803,0
