bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3512,117.25373,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6387975087345442,0.3558946657550663,0.0053078255103893,0.6387975087345442,0.28290284297947793,0.6817759478167188,0.6205792114734691,0.4652485567099809,0
rosbag2_2025_07_11-13_55_25,3513,117.287426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6346980360604229,0.3593580193527071,0.00594394458687,0.6346980360604229,0.27534001670771574,0.6867824540329728,0.6251363298198546,0.4679848864706897,0
rosbag2_2025_07_11-13_55_25,3514,117.320216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315347086187879,0.3622648669508777,0.0062004244303342,0.6315347086187879,0.26926984166791024,0.6896088397980844,0.6277090170128389,0.4698896327197293,0
rosbag2_2025_07_11-13_55_25,3515,117.353048,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.627184453717005,0.3663741233309982,0.0064414229519968,0.627184453717005,0.2608103303860068,0.6929640760809282,0.630763084692085,0.4723681708394979,0
rosbag2_2025_07_11-13_55_25,3516,117.386355,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.629210688199435,0.3643859721566207,0.0064033396439441,0.629210688199435,0.2648247160428143,0.6917121238584315,0.6296235086693058,0.47127577039247204,0
rosbag2_2025_07_11-13_55_25,3517,117.421947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6258328281876308,0.3673259249382249,0.0068412468741443,0.6258328281876308,0.25850690324940584,0.6952914889345104,0.6328815871679709,0.47335813337215604,0
rosbag2_2025_07_11-13_55_25,3518,117.453071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233902202323226,0.3697960658909341,0.0068137138767432,0.6233902202323226,0.2535941543413885,0.6964702060003002,0.6339545016783473,0.4745890762734901,0
rosbag2_2025_07_11-13_55_25,3519,117.486467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.611597339792539,0.3815123768478331,0.0068902833596279,0.611597339792539,0.23008496294470593,0.70263815654765,0.6395688122144396,0.48034952426583055,0
rosbag2_2025_07_11-13_55_25,3520,117.520408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6138986658656966,0.3792288866135423,0.0068724475207609,0.6138986658656966,0.23466977925215432,0.7014693013606519,0.6385048743729876,0.47926664907124517,0
rosbag2_2025_07_11-13_55_25,3521,117.553327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6108152051374024,0.3817268723734859,0.0074579224891115,0.6108152051374024,0.2290883327639165,0.7052624655983926,0.6419575612552173,0.4811337594730558,0
rosbag2_2025_07_11-13_55_25,3522,117.586332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6140729733731622,0.377900824733219,0.0080262018936187,0.6140729733731622,0.23617214863994324,0.705918415333123,0.6425546324344644,0.4800409301217593,0
rosbag2_2025_07_11-13_55_25,3523,117.619893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6126356850329925,0.3796514283640063,0.007712886603001,0.6126356850329925,0.2329842566689862,0.7053973989318182,0.6420803828682808,0.480482821745575,0
rosbag2_2025_07_11-13_55_25,3524,117.654271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6177405193448564,0.3735834374917234,0.0086760431634202,0.6177405193448564,0.244157081853133,0.7065797128127813,0.6431565713409189,0.4787567922664412,0
rosbag2_2025_07_11-13_55_25,3525,117.686644,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6212249008204203,0.3705867387726173,0.0081883604069624,0.6212249008204203,0.250638162047803,0.7029565491217576,0.6398586256248591,0.4766780424003807,0
rosbag2_2025_07_11-13_55_25,3526,117.720251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6161128000791244,0.3757493519590505,0.008137847961825,0.6161128000791244,0.24036344812007387,0.7053478747984006,0.6420353040593794,0.47915121751156464,0
rosbag2_2025_07_11-13_55_25,3527,117.75367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6167498181923128,0.3745806479608233,0.0086695338468638,0.6167498181923128,0.24216917023148948,0.7070513444619677,0.6435858689685271,0.479233839115877,0
rosbag2_2025_07_11-13_55_25,3528,117.786789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6132308576124801,0.378078283754367,0.0086908586331528,0.6132308576124801,0.2351525738581131,0.7088600421322968,0.6452322165371691,0.4809291956014331,0
rosbag2_2025_07_11-13_55_25,3529,117.820985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6102883049043982,0.3809295513606276,0.0087821437349741,0.6102883049043982,0.2293587535437706,0.7106093086741009,0.6468244675613452,0.4823637357485254,0
rosbag2_2025_07_11-13_55_25,3530,117.85375,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6171089785664785,0.3744297888912286,0.0084612325422929,0.6171089785664785,0.24267918967524993,0.7060851281641595,0.6427063809928558,0.47890724930737283,0
rosbag2_2025_07_11-13_55_25,3531,117.886743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6183252581509774,0.3731146801313894,0.0085600617176332,0.6183252581509774,0.245210578019588,0.7058478932515995,0.6424904404695183,0.4783860359463685,0
rosbag2_2025_07_11-13_55_25,3532,117.921763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173456461627983,0.3743940264022937,0.008260327434908,0.6173456461627983,0.2429516197605046,0.7052030157322228,0.6419034476550118,0.4786452331487837,0
rosbag2_2025_07_11-13_55_25,3533,117.953652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6280242410220355,0.3641392793727051,0.0078364796052594,0.6280242410220355,0.26388496164933034,0.6980013099383489,0.6353481725428021,0.47292672749401965,0
rosbag2_2025_07_11-13_55_25,3534,117.986966,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.615440557721517,0.37565872104719,0.0089007212312928,0.615440557721517,0.23978183667432695,0.7085688693325076,0.6449671796330743,0.4800342223741805,0
rosbag2_2025_07_11-13_55_25,3535,118.020105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6210947350401499,0.3708268275299057,0.0080784374299444,0.6210947350401499,0.2502679075102442,0.7026038934795952,0.6395376246258715,0.47666353293820196,0
rosbag2_2025_07_11-13_55_25,3536,118.054354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.617715788536538,0.3742536453516489,0.008030566111813,0.617715788536538,0.24346214318488907,0.7041382633327304,0.6409342682543488,0.47829692354160913,0
rosbag2_2025_07_11-13_55_25,3537,118.087853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.617703796220887,0.3744738109687648,0.0078223928103481,0.617703796220887,0.2432299852521222,0.703341750988915,0.6402092514745156,0.4781501952035553,0
rosbag2_2025_07_11-13_55_25,3538,118.120761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6169504603271669,0.3749798194926406,0.0080697201801924,0.6169504603271669,0.24197064083452635,0.7046709089423066,0.6414191031820756,0.47869714409157693,0
rosbag2_2025_07_11-13_55_25,3539,118.153519,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6218339014900591,0.3704540762820777,0.0077120222278631,0.6218339014900591,0.2513798252079814,0.7008115028914912,0.6379061204031425,0.476026901036801,0
rosbag2_2025_07_11-13_55_25,3540,118.187401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6191103066791845,0.3736360337168019,0.0072536596040134,0.6191103066791845,0.24547427296238267,0.7004139151316959,0.6375442204281502,0.477045926894332,0
rosbag2_2025_07_11-13_55_25,3541,118.220676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6179334009368592,0.3743381287018543,0.0077284703612863,0.6179334009368592,0.24359527223500493,0.7028628614524268,0.6397733474331829,0.4779695481524756,0
rosbag2_2025_07_11-13_55_25,3542,118.254022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6166745876570277,0.3754519206885418,0.0078734916544304,0.6166745876570277,0.24122266696848588,0.7040522334423092,0.640855960473425,0.47868631631848746,0
rosbag2_2025_07_11-13_55_25,3543,118.287558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6231737959029858,0.3691745403897288,0.0076516637072854,0.6231737959029858,0.253999255513257,0.6998799164973043,0.6370581539241618,0.4753060308704069,0
rosbag2_2025_07_11-13_55_25,3544,118.32191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315851395488395,0.3612321971051037,0.0071826633460568,0.6315851395488395,0.27035294244373587,0.6935008565014031,0.6312516832868865,0.4705599206229497,0
rosbag2_2025_07_11-13_55_25,3545,118.354666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.626222434833603,0.366434305915997,0.0073432592504,0.626222434833603,0.25978812891760594,0.6970643605299497,0.6344953244379123,0.4735174381025168,0
rosbag2_2025_07_11-13_55_25,3546,118.387221,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235534203121603,0.3691737859974354,0.0072727936904042,0.6235534203121603,0.25437963431472493,0.698202876262804,0.6355316461180881,0.4748389542212629,0
rosbag2_2025_07_11-13_55_25,3547,118.420584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.627886349862602,0.3646831616606605,0.0074304884767376,0.627886349862602,0.26320318820194144,0.6965068449952984,0.6339878519288188,0.4727097110983999,0
rosbag2_2025_07_11-13_55_25,3548,118.45551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6276784437977442,0.3652310861520462,0.0070904700502096,0.6276784437977442,0.262447357645698,0.6952876193169331,0.63287806489026,0.47257575013430575,0
rosbag2_2025_07_11-13_55_25,3549,118.487209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6286021982466247,0.364475768432893,0.0069220333204824,0.6286021982466247,0.2641264298137317,0.694119990430715,0.6318152432758818,0.4719687760394735,0
rosbag2_2025_07_11-13_55_25,3550,118.521421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6352436569987028,0.357866261899818,0.0068900811014791,0.6352436569987028,0.27737739509888476,0.6902781579301329,0.628318256631722,0.4683497616191804,0
rosbag2_2025_07_11-13_55_25,3551,118.554306,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6261503758473368,0.366391583685878,0.0074580404667852,0.6261503758473368,0.2597587921614588,0.6975508756401445,0.6349381695755583,0.4736372918627889,0
rosbag2_2025_07_11-13_55_25,3552,118.587268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6151514049428038,0.3763563484729803,0.0084922465842159,0.6151514049428038,0.23879505646982357,0.7071726404263687,0.6436962773133564,0.4798725297089321,0
rosbag2_2025_07_11-13_55_25,3553,118.620918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.618389208253789,0.3737009382760094,0.0079098534702015,0.618389208253789,0.24468826997777954,0.7033353899912947,0.6402034614449611,0.47787983006496215,0
rosbag2_2025_07_11-13_55_25,3554,118.654333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235713643904623,0.3690474093931412,0.0073812262163963,0.6235713643904623,0.25452395499732117,0.6986184726386487,0.635909938241826,0.4749082806319709,0
rosbag2_2025_07_11-13_55_25,3555,118.688169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.621958246179548,0.3703910191919702,0.0076507346284817,0.621958246179548,0.2515672269875778,0.7005095349289379,0.6376312573184418,0.4759198991708389,0
rosbag2_2025_07_11-13_55_25,3556,118.721598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.627823693762701,0.364687372892421,0.0074889333448779,0.627823693762701,0.26313632087028,0.696768206980174,0.6342257538598017,0.4727844454803385,0
rosbag2_2025_07_11-13_55_25,3557,118.754974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303444707598117,0.3621959510420303,0.007459578198158,0.6303444707598117,0.2681485197177814,0.6952711693089698,0.6328630914477336,0.4714242959243977,0
rosbag2_2025_07_11-13_55_25,3558,118.787761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6276515127297532,0.3654352350961938,0.0069132521740528,0.6276515127297532,0.26221627763355937,0.6946013578094097,0.6322534027463882,0.4724628744626199,0
rosbag2_2025_07_11-13_55_25,3559,118.820942,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6184932108358261,0.3740830801971479,0.0074237089670259,0.6184932108358261,0.24441013063867817,0.7013932930044854,0.6384356885856535,0.4774728858053775,0
rosbag2_2025_07_11-13_55_25,3560,118.854977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173709042307705,0.3750505335539864,0.0075785622152432,0.6173709042307705,0.24232037067678408,0.7025607189481358,0.639498325473746,0.47813282928490064,0
rosbag2_2025_07_11-13_55_25,3561,118.887872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6188362937733138,0.3737891834010037,0.0073745228256823,0.6188362937733138,0.24504711037231014,0.7010276143404549,0.6381028335213125,0.47726890429441315,0
rosbag2_2025_07_11-13_55_25,3562,118.921132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6178527053768282,0.3748382227484873,0.0073090718746843,0.6178527053768282,0.2430144826283409,0.7012640069509464,0.6383180073482665,0.4777009186936204,0
rosbag2_2025_07_11-13_55_25,3563,118.957673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6186237087581586,0.3740679186341312,0.00730837260771,0.6186237087581586,0.24455579012402745,0.7008746675109702,0.6379636153175272,0.4773244869008568,0
rosbag2_2025_07_11-13_55_25,3564,118.987791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250055489278482,0.3677808481680245,0.0072136029041273,0.6250055489278482,0.25722470075982373,0.6972047064711528,0.6346230728188933,0.4740532754633492,0
rosbag2_2025_07_11-13_55_25,3565,119.021624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6296582240293042,0.3631731549958906,0.0071686209748052,0.6296582240293042,0.26648506903341357,0.694514269635362,0.6321741316741947,0.471584391275913,0
rosbag2_2025_07_11-13_55_25,3566,119.055006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219928112943298,0.3707738197077423,0.007233368997928,0.6219928112943298,0.2512189915865875,0.6988605461919587,0.6361302830857776,0.47559939569044674,0
rosbag2_2025_07_11-13_55_25,3567,119.087916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6191139750673748,0.373273066262385,0.0076129586702401,0.6191139750673748,0.24584090880498977,0.7018194073956017,0.6388235546194777,0.47730714673963637,0
rosbag2_2025_07_11-13_55_25,3568,119.121641,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6108370589490405,0.3812266467368512,0.0079362943141082,0.6108370589490405,0.2296104122121893,0.7071194380176591,0.6436478503939979,0.4814813464648223,0
rosbag2_2025_07_11-13_55_25,3569,119.154894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6156624010584653,0.3763901956330805,0.0079474033084541,0.6156624010584653,0.23927220542538474,0.7048377843241819,0.6415709997006168,0.47922706733486964,0
rosbag2_2025_07_11-13_55_25,3570,119.187877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6108091853463191,0.3810696618787439,0.0081211527749368,0.6108091853463191,0.2297395234675752,0.7078461715453219,0.6443093517581815,0.48163209876979185,0
rosbag2_2025_07_11-13_55_25,3571,119.220986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6165937417487606,0.3757648236102223,0.007641434641017,0.6165937417487606,0.2408289181385383,0.7031919463769507,0.6400728934403761,0.4785545634500683,0
rosbag2_2025_07_11-13_55_25,3572,119.255779,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6150461990529974,0.3769784115767593,0.0079753893702431,0.6150461990529974,0.23806778747623808,0.705248147347664,0.6419445282217474,0.4795418433999171,0
rosbag2_2025_07_11-13_55_25,3573,119.288468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6163832333110051,0.3759123880321943,0.0077043786568005,0.6163832333110051,0.2404708452788108,0.703541067325359,0.6403906770224544,0.4787022287665167,0
rosbag2_2025_07_11-13_55_25,3574,119.321052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235832125162196,0.3688714378171697,0.0075453496666105,0.6235832125162196,0.25471177469904993,0.6992524530150692,0.6364870120493555,0.47502090712905376,0
rosbag2_2025_07_11-13_55_25,3575,119.354508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6143499031196878,0.378486397257082,0.0071636996232302,0.6143499031196878,0.23586350586260585,0.7024130669894149,0.6393639268690299,0.47927092503589264,0
rosbag2_2025_07_11-13_55_25,3576,119.387914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6226451767023278,0.3703921143613587,0.0069627089363135,0.6226451767023278,0.25225306234096906,0.6974518289935148,0.6348480134325301,0.4750741862325174,0
rosbag2_2025_07_11-13_55_25,3577,119.422314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6264310013812646,0.3665055654846407,0.0070634331340946,0.6264310013812646,0.2599254358966239,0.6958530199360178,0.63339271471251,0.47320797888960997,0
