bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2407,80.394271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854210702958211,0.3115037722502451,0.0030751574539337,0.6854210702958211,0.373917298045576,0.6400070097381079,0.58255948557977,0.43315389967503204,1
rosbag2_2025_07_11-13_55_25,2408,80.427342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927265560918031,0.3040949132502069,0.0031785306579899,0.6927265560918031,0.38863164284159624,0.6345937999778718,0.577632169714044,0.42764609916339535,1
rosbag2_2025_07_11-13_55_25,2409,80.461025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6924865995646967,0.304529028036735,0.0029843723985683,0.6924865995646967,0.38795757152796173,0.6338994087886258,0.5770001076149682,0.4277154740277116,1
rosbag2_2025_07_11-13_55_25,2410,80.49437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936094478254058,0.3034641627104526,0.0029263894641415,0.6936094478254058,0.39014528511495317,0.6327054300184962,0.5759133013026365,0.4268068720824838,1
rosbag2_2025_07_11-13_55_25,2411,80.529244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6914264512711982,0.305774965695318,0.002798583033484,0.6914264512711982,0.3856514855758802,0.6339017343909389,0.5770022244694191,0.42842330076954926,1
rosbag2_2025_07_11-13_55_25,2412,80.560078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821099960187068,0.3148815574605114,0.0030084465207818,0.6821099960187068,0.3672284385581954,0.6422831337901281,0.5846313029765877,0.4355665073521341,1
rosbag2_2025_07_11-13_55_25,2413,80.595264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6823850265442393,0.3143736404115327,0.0032413330442279,0.6823850265442393,0.36801138613270656,0.6431443837390084,0.5854152464639889,0.4355093835227146,1
rosbag2_2025_07_11-13_55_25,2414,80.62789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854778330375438,0.3114727359231087,0.0030494310393474,0.6854778330375438,0.37400509711443514,0.6398433275804121,0.5824104956591364,0.43309557616106287,1
rosbag2_2025_07_11-13_55_25,2415,80.66049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6919100103856091,0.3052795177606177,0.0028104718537732,0.6919100103856091,0.3866304926249914,0.6335624020625714,0.5766933508732763,0.4280570548119902,1
rosbag2_2025_07_11-13_55_25,2416,80.695088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920917742532825,0.305228205027327,0.0026800207193904,0.6920917742532825,0.3868635692259555,0.6327990354312861,0.5759985046211825,0.4278375363556831,1
rosbag2_2025_07_11-13_55_25,2417,80.729936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946145958427105,0.3028834416793275,0.0025019624779618,0.6946145958427105,0.39173115416338294,0.6298708850707403,0.5733331873015521,0.42576592418251225,1
rosbag2_2025_07_11-13_55_25,2418,80.761544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965199638087303,0.3009450436515377,0.0025349925397319,0.6965199638087303,0.3955749201571926,0.6284387895733754,0.572029637803575,0.4242855945302827,1
rosbag2_2025_07_11-13_55_25,2419,80.794703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6968754853033116,0.3005291910109309,0.0025953236857574,0.6968754853033116,0.39634629429238066,0.6284275425879225,0.5720194003562344,0.4240400276285555,1
rosbag2_2025_07_11-13_55_25,2420,80.827586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984597861029892,0.2990226347816878,0.0025175791153228,0.6984597861029892,0.3994371513213014,0.6267188600392827,0.5704640904746098,0.42273305288058205,1
rosbag2_2025_07_11-13_55_25,2421,80.861879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6948301740088421,0.3026985083999801,0.0024713175911778,0.6948301740088421,0.392131665608862,0.6295446936341629,0.5730362750605896,0.42557853488863306,1
rosbag2_2025_07_11-13_55_25,2422,80.893871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6945742680878993,0.303087510868272,0.0023382210438286,0.6945742680878993,0.39148675721962733,0.6291134600995129,0.5726437493815143,0.4256990795881842,1
rosbag2_2025_07_11-13_55_25,2423,80.928694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935119618527568,0.3040864768314901,0.0024015613157531,0.6935119618527568,0.38942548502126667,0.6302992263131096,0.5737230803027388,0.42656680587859885,1
rosbag2_2025_07_11-13_55_25,2424,80.960006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964091597680788,0.3013212052867409,0.0022696349451802,0.6964091597680788,0.39508795448133793,0.6272495854106392,0.5709471775261846,0.42421466219287984,1
rosbag2_2025_07_11-13_55_25,2425,80.994282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964610995106156,0.3012696503535676,0.0022692501358166,0.6964610995106156,0.395191449157048,0.627204184801025,0.570905852110401,0.4241733851481245,1
rosbag2_2025_07_11-13_55_25,2426,81.028354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6972103373678826,0.3003904980456669,0.0023991645864504,0.6972103373678826,0.3968198393222157,0.6272060762531273,0.5709075737842998,0.42365753816052665,1
rosbag2_2025_07_11-13_55_25,2427,81.060954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6967937666561695,0.3009350677191185,0.0022711656247118,0.6967937666561695,0.39585869893705106,0.6269345055325681,0.5706603794616435,0.42391137357270225,1
rosbag2_2025_07_11-13_55_25,2428,81.094228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6954620266106538,0.3021974781587261,0.00234049523062,0.6954620266106538,0.3932645484519277,0.6283864487011062,0.5719819950884797,0.4250037758191839,1
rosbag2_2025_07_11-13_55_25,2429,81.129996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897745833543328,0.3078110001846387,0.0024144164610284,0.6897745833543328,0.38196358316969414,0.6334099262118111,0.576554561372801,0.42945758291684166,1
rosbag2_2025_07_11-13_55_25,2430,81.161021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6955480992792761,0.3022538761083673,0.0021980246123565,0.6955480992792761,0.3932942231709088,0.6276177603908705,0.5712823048354536,0.4248506046542575,1
rosbag2_2025_07_11-13_55_25,2431,81.195113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958441763709944,0.3018497853437039,0.0023060382853017,0.6958441763709944,0.3939943910272905,0.6278998830539586,0.5715391039501169,0.42468227148595905,1
rosbag2_2025_07_11-13_55_25,2432,81.228257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695273803555901,0.3023933220796483,0.0023328743644507,0.695273803555901,0.39288048147625265,0.6285061875866075,0.5720909861190155,0.4251471745477442,1
rosbag2_2025_07_11-13_55_25,2433,81.261593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958948911275866,0.3018709481929416,0.0022341606794716,0.6958948911275866,0.39402394293464504,0.6275060315865366,0.5711806048950049,0.42459923966567703,1
rosbag2_2025_07_11-13_55_25,2434,81.294481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6955079576734376,0.3022755538167915,0.0022164885097708,0.6955079576734376,0.39323240385664615,0.6277420472982798,0.5713954356539337,0.42489325755636165,1
rosbag2_2025_07_11-13_55_25,2435,81.328209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979925586991357,0.2999059737549453,0.002101467545919,0.6979925586991357,0.39808658494419036,0.6250894628314957,0.5689809492203258,0.42285837874088505,1
rosbag2_2025_07_11-13_55_25,2436,81.361408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979709924712377,0.299960752282065,0.0020682552466972,0.6979709924712377,0.39801024018917275,0.6249426508239185,0.5688473151720892,0.4228557630793276,1
rosbag2_2025_07_11-13_55_25,2437,81.396704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7017005260887655,0.2962813711659669,0.0020181027452674,0.7017005260887655,0.4054191549227986,0.6215101383825729,0.5657229077020918,0.41982964804807377,1
rosbag2_2025_07_11-13_55_25,2438,81.429736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6974871743258244,0.3004119182054166,0.0021009074687588,0.6974871743258244,0.39707525612040784,0.6255129928846468,0.5693664628883592,0.4232599072389268,1
rosbag2_2025_07_11-13_55_25,2439,81.462582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7005558559924242,0.2972453092449098,0.0021988347626659,0.7005558559924242,0.4033105467475144,0.6233884071518512,0.567432581614037,0.4208618838923063,1
rosbag2_2025_07_11-13_55_25,2440,81.494067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987239527781341,0.2991219647242036,0.0021540824976621,0.6987239527781341,0.39960198805393055,0.6247305774354306,0.5686542776549638,0.42230624796222527,1
rosbag2_2025_07_11-13_55_25,2441,81.529011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7015576444964851,0.2963747342936614,0.0020676212098535,0.7015576444964851,0.40518291020282365,0.6218797537472415,0.5660593461057771,0.41997461326343766,1
rosbag2_2025_07_11-13_55_25,2442,81.560579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007008583020659,0.2971684924097113,0.0021306492882228,0.7007008583020659,0.4035323658923545,0.6229284401520152,0.5670139016078324,0.4207046546272982,1
rosbag2_2025_07_11-13_55_25,2443,81.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959717307650144,0.3018119266363696,0.0022163425986159,0.6959717307650144,0.3941598041286448,0.627354356049858,0.5710425438718003,0.4245279987414785,1
rosbag2_2025_07_11-13_55_25,2444,81.627464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6985636359830779,0.2993439324571991,0.002092431559723,0.6985636359830779,0.3992197035258788,0.6245614453202233,0.5685003269692198,0.4223976783133295,1
rosbag2_2025_07_11-13_55_25,2445,81.661878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976316974922951,0.300253062340548,0.0021152401671568,0.6976316974922951,0.39737863515174715,0.6254622810977488,0.5693203030306724,0.42315363896817704,1
rosbag2_2025_07_11-13_55_25,2446,81.694833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698108087582297,0.2998084890893056,0.0020834233283974,0.698108087582297,0.39829959849299146,0.6249022535799804,0.5688105440160092,0.4227556272694103,1
rosbag2_2025_07_11-13_55_25,2447,81.728968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6981576508669742,0.2997833664287618,0.002058982704264,0.6981576508669742,0.39837428443821243,0.6247387657945064,0.5686617310205964,0.42270158833877036,1
rosbag2_2025_07_11-13_55_25,2448,81.761509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026474084540938,0.2953173450657211,0.0020352464801851,0.7026474084540938,0.4073300633883727,0.6207769905721405,0.5650555678061207,0.4190701428678446,1
rosbag2_2025_07_11-13_55_25,2449,81.795207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6989031078395345,0.2989617632812948,0.0021351288791707,0.6989031078395345,0.39994134455823965,0.6244849245762223,0.5684306747863794,0.42215175117264847,1
rosbag2_2025_07_11-13_55_25,2450,81.830257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959310619603833,0.3018165877609431,0.0022523502786733,0.6959310619603833,0.39411447419944023,0.627564982672064,0.5712342644855041,0.4245816312692561,1
rosbag2_2025_07_11-13_55_25,2451,81.86341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701863775678018,0.2958824192100132,0.0022538051119687,0.701863775678018,0.4059813564680049,0.6225317945101669,0.5666528591855515,0.41983575475594404,1
rosbag2_2025_07_11-13_55_25,2452,81.89454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003027329283832,0.2976489683773826,0.002048298694234,0.7003027329283832,0.4026537645510006,0.6228611944054423,0.566952691891478,0.42097697834937675,1
rosbag2_2025_07_11-13_55_25,2453,81.931813,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697750564000127,0.2999942272512903,0.0022552087485826,0.697750564000127,0.3977563367488367,0.6260510233639204,0.569856199335715,0.4231425280869061,1
rosbag2_2025_07_11-13_55_25,2454,81.961376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6971502385578929,0.3005053024957686,0.0023444589463384,0.6971502385578929,0.3966449360621243,0.6269918004626259,0.5707125315544689,0.4236726115628485,1
rosbag2_2025_07_11-13_55_25,2455,81.995374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959212912019198,0.3015534587615048,0.0025252500365753,0.6959212912019198,0.394367832440415,0.6288937488623069,0.5724437595948787,0.424752691073079,1
rosbag2_2025_07_11-13_55_25,2456,82.029184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6970326577254935,0.3005281159786109,0.0024392262958955,0.6970326577254935,0.3965045417468826,0.6275487929652658,0.5712195279793087,0.4238223757455589,1
rosbag2_2025_07_11-13_55_25,2457,82.0629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7018660842326502,0.2958625650079752,0.0022713507593745,0.7018660842326502,0.406003519224675,0.6226153077707981,0.5667288762313215,0.41984418339655594,1
rosbag2_2025_07_11-13_55_25,2458,82.095534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962404493604647,0.3014160066427407,0.0023435439967944,0.6962404493604647,0.394824442717724,0.6277510071119555,0.5714035912278047,0.42439213541541654,1
rosbag2_2025_07_11-13_55_25,2459,82.12848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6970110319517655,0.3005882191476549,0.0024007489005796,0.6970110319517655,0.3964228128041106,0.6273814502897579,0.5710672061117728,0.4238165802518927,1
rosbag2_2025_07_11-13_55_25,2460,82.163038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695075504956581,0.3024020061611089,0.0025224888823101,0.695075504956581,0.3926734987954721,0.6295861568618022,0.5730740165168495,0.42541670612892923,1
rosbag2_2025_07_11-13_55_25,2461,82.195851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941347267575367,0.3032842558727161,0.0025810173697469,0.6941347267575367,0.3908504708848206,0.6306466827069631,0.5740393487419666,0.4261889795983097,1
rosbag2_2025_07_11-13_55_25,2462,82.228662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917910754791198,0.3056923719109302,0.00251655260995,0.6917910754791198,0.3860987035681896,0.6322656371682831,0.5755129845987825,0.4279709486058737,1
rosbag2_2025_07_11-13_55_25,2463,82.262072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6954725458833836,0.3019639346975268,0.0025635194190896,0.6954725458833836,0.3935086111858568,0.6294513446944818,0.5729513051939279,0.4251291484326607,1
rosbag2_2025_07_11-13_55_25,2464,82.295184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909530126692999,0.3065899096691292,0.0024570776615709,0.6909530126692999,0.3843631030001707,0.6326620931721205,0.5758738544051071,0.4285805243416585,1
rosbag2_2025_07_11-13_55_25,2465,82.329908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6884651621293242,0.3089337949937183,0.0026010428769574,0.6884651621293242,0.37953136713560587,0.6353609179320346,0.5783304305673727,0.43056886542097483,1
rosbag2_2025_07_11-13_55_25,2466,82.361825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888691614518647,0.3085681492451805,0.0025626893029548,0.6888691614518647,0.3803010122066842,0.6348533356325816,0.577868409247669,0.4302384082955454,1
rosbag2_2025_07_11-13_55_25,2467,82.395531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871675685470358,0.310372804196834,0.00245962725613,0.6871675685470358,0.37679476435020176,0.6357166700795883,0.5786542501270328,0.43146340538590955,1
rosbag2_2025_07_11-13_55_25,2468,82.428443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879216375839267,0.3095766493745349,0.0025017130415384,0.6879216375839267,0.3783449882093918,0.6353191404831865,0.5782924030946427,0.43091986013774275,1
rosbag2_2025_07_11-13_55_25,2469,82.461662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69190162365507,0.3057702895539868,0.0023280867909431,0.69190162365507,0.38613133410108325,0.6312635155831592,0.5746008142221533,0.4277712532214427,1
rosbag2_2025_07_11-13_55_25,2470,82.494839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907469285484024,0.3069821556539632,0.0022709157976343,0.6907469285484024,0.38376477289443917,0.6319235126139943,0.5752015694090766,0.42862547975243426,1
rosbag2_2025_07_11-13_55_25,2471,82.529201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875597007253597,0.3099210605344543,0.002519238740186,0.6875597007253597,0.3776386401909054,0.6356922307832328,0.5786320045208188,0.43120424761182297,1
rosbag2_2025_07_11-13_55_25,2472,82.561752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6921237843788655,0.3052579966333439,0.0026182189877908,0.6921237843788655,0.38686578774552155,0.6324794640097553,0.5757076181775963,0.4277753675178071,1
rosbag2_2025_07_11-13_55_25,2473,82.596618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6913424921558188,0.305901133673438,0.0027563741707431,0.6913424921558188,0.38544135848238076,0.6337717689463114,0.5768839248236131,0.42846245735851785,1
rosbag2_2025_07_11-13_55_25,2474,82.629337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905846208615595,0.3067248228036909,0.0026905563347495,0.6905846208615595,0.3838597980578686,0.6340774424194384,0.5771621608093926,0.4290055254121501,1
rosbag2_2025_07_11-13_55_25,2475,82.662516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6882009438693109,0.3091551636610503,0.0026438924696388,0.6882009438693109,0.3790457802082606,0.6357768666567838,0.5787090434129047,0.4307955554717078,1
rosbag2_2025_07_11-13_55_25,2476,82.695447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888104901253601,0.3085251242217934,0.0026643856528463,0.6888104901253601,0.3802853659035667,0.6353856734951986,0.5783529640520417,0.43034525746628105,1
