bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3753,125.293044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5935970312016827,0.4011391388248886,0.0052638299734286,0.5935970312016827,0.19245789237679412,0.7036313415562007,0.6404728481685201,0.4867022479453861,0
rosbag2_2025_07_11-13_55_25,3754,125.326459,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5939466330050684,0.4011798738593463,0.0048734931355852,0.5939466330050684,0.19276675914572217,0.7017878810876865,0.6387948581373426,0.48625835501679904,0
rosbag2_2025_07_11-13_55_25,3755,125.359303,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5959882557722163,0.3988911886012106,0.0051205556265731,0.5959882557722163,0.19709706717100567,0.7020602786440391,0.6390428050783721,0.48565759854797996,0
rosbag2_2025_07_11-13_55_25,3756,125.393928,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5853750728928766,0.4088882130580661,0.0057367140490571,0.5853750728928766,0.1764868598348105,0.7087504752319158,0.6451324844465025,0.4901135433697602,0
rosbag2_2025_07_11-13_55_25,3757,125.426021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988926174559386,0.3963578501039418,0.0047495324401197,0.5988926174559386,0.20253476735199677,0.6992492141166543,0.6364840638769672,0.48420552935935623,0
rosbag2_2025_07_11-13_55_25,3758,125.459782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.597025740525152,0.3976378502213323,0.0053364092535158,0.597025740525152,0.1993878903038197,0.7025764688929599,0.639512661691342,0.48541592795803024,0
rosbag2_2025_07_11-13_55_25,3759,125.492741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5947008029110448,0.4004651670462583,0.0048340300426971,0.5947008029110448,0.19423563586478648,0.7013166285178934,0.6383659055626683,0.48593523715311737,0
rosbag2_2025_07_11-13_55_25,3760,125.527569,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000680795935538,0.3954907622650778,0.0044411581413683,0.6000680795935538,0.204577317328476,0.6973873562446058,0.6347893278074247,0.4834856329302555,0
rosbag2_2025_07_11-13_55_25,3761,125.559327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948180621107326,0.4010830466064279,0.0040988912828394,0.5948180621107326,0.19373501550430472,0.6979637347769059,0.6353139701569098,0.48530706180199,0
rosbag2_2025_07_11-13_55_25,3762,125.593255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5915422546557197,0.4035766490941384,0.0048810962501417,0.5915422546557197,0.18796560556158137,0.7027528198810264,0.6396731832783347,0.4871798241621711,0
rosbag2_2025_07_11-13_55_25,3763,125.625959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5876396148258617,0.4062338014051023,0.006126583769036,0.5876396148258617,0.1814058134207594,0.7095753666137332,0.645883332939939,0.4896162466545938,0
rosbag2_2025_07_11-13_55_25,3764,125.662479,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.58116175252506,0.4131947294327893,0.0056435180421507,0.58116175252506,0.16796702309227068,0.7098260748698413,0.6461115374290879,0.49148928367507294,0
rosbag2_2025_07_11-13_55_25,3765,125.693318,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.591184167571359,0.4028891390036744,0.0059266934249665,0.591184167571359,0.18829502856768465,0.707400600091484,0.643903775142633,0.48814649599088367,0
rosbag2_2025_07_11-13_55_25,3766,125.726695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593804010165233,0.4009373902882627,0.0052585995465042,0.593804010165233,0.1928666198769703,0.7035274728716379,0.6403783028174129,0.48661835371133466,0
rosbag2_2025_07_11-13_55_25,3767,125.759442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5890951023718886,0.405255126825102,0.0056497708030094,0.5890951023718886,0.18383997554678655,0.707016093562787,0.643553782217319,0.4887033226332981,0
rosbag2_2025_07_11-13_55_25,3768,125.793311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.605588518914567,0.3892160588829362,0.0051954222024966,0.605588518914567,0.2163724600316308,0.6983357890272405,0.6356526285299976,0.4817464128546337,0
rosbag2_2025_07_11-13_55_25,3769,125.826414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6179335893704135,0.3773484294537451,0.0047179811758414,0.6179335893704135,0.24058515991666846,0.6904872251290622,0.6285085577971885,0.47574398257021355,0
rosbag2_2025_07_11-13_55_25,3770,125.859795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6014848737989503,0.3931480398802114,0.0053670863208382,0.6014848737989503,0.20833683391873892,0.7008543000800794,0.6379450760829849,0.48362175971383325,0
rosbag2_2025_07_11-13_55_25,3771,125.893202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6012405069491439,0.3939480738018931,0.0048114192489629,0.6012405069491439,0.20729243314725077,0.6985415537624141,0.6358399236634091,0.4832916181961253,0
rosbag2_2025_07_11-13_55_25,3772,125.927993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088930431806259,0.3866404637037428,0.0044664931156312,0.6088930431806259,0.2222525794768831,0.6936574025253786,0.6313941776186813,0.47973846423243927,0
rosbag2_2025_07_11-13_55_25,3773,125.95959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5919882881397301,0.4028454269544652,0.0051662849058046,0.5919882881397301,0.18914286118526497,0.703832373824044,0.6406558356245289,0.4872387381875386,0
rosbag2_2025_07_11-13_55_25,3774,125.993821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5905015776058422,0.4041457113667687,0.0053527110273889,0.5905015776058422,0.18635586623907352,0.7052095172012779,0.6419093655471765,0.4879454793135173,0
rosbag2_2025_07_11-13_55_25,3775,126.026471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6058797078247974,0.388312383653947,0.0058079085212555,0.6058797078247974,0.2175673241708504,0.7008148915218895,0.6379092048674556,0.4820895405457367,0
rosbag2_2025_07_11-13_55_25,3776,126.062245,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.605409094148894,0.3891967109149552,0.0053941949361507,0.605409094148894,0.21621238323393877,0.699269298742638,0.6365023456913896,0.4819766515957872,0
rosbag2_2025_07_11-13_55_25,3777,126.093456,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114958163260744,0.3841899115671658,0.0043142721067597,0.6114958163260744,0.2273059047589086,0.6917803572344086,0.6296856173646853,0.47845236552191006,0
rosbag2_2025_07_11-13_55_25,3778,126.127116,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607758038612683,0.3885658089065918,0.0036761524807251,0.607758038612683,0.21919222970609115,0.6905669354027328,0.6285811132150486,0.4796332645533691,0
rosbag2_2025_07_11-13_55_25,3779,126.160509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5808559939712186,0.414391867828961,0.0047521381998204,0.5808559939712186,0.16646412614225758,0.7060270732579665,0.6426535371399409,0.4908631113274625,0
rosbag2_2025_07_11-13_55_25,3780,126.194402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5851052542787609,0.4092989727874763,0.0055957729337628,0.5851052542787609,0.17580628149128463,0.7082439419257113,0.6446714179616021,0.490094879615777,0
rosbag2_2025_07_11-13_55_25,3781,126.226558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.590581924401216,0.4041024051605981,0.0053156704381858,0.590581924401216,0.18647951924061795,0.7050187438185157,0.6417357161307901,0.4878859803617688,0
rosbag2_2025_07_11-13_55_25,3782,126.261424,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.591132817658349,0.4031964843638614,0.0056706979777895,0.591132817658349,0.1879363332944876,0.706334466856147,0.6429333388510187,0.48796243006836815,0
rosbag2_2025_07_11-13_55_25,3783,126.293643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5996516981933191,0.3953614829520072,0.0049868188546737,0.5996516981933191,0.2042902152413119,0.6999781464076925,0.6371475666418251,0.48408227028956896,0
rosbag2_2025_07_11-13_55_25,3784,126.33109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5952728660920773,0.3995302816773495,0.005196852230573,0.5952728660920773,0.1957425844147278,0.7026783280595178,0.6396053779003346,0.48599876164423506,0
rosbag2_2025_07_11-13_55_25,3785,126.359932,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580103637878201,0.4136517899560127,0.0062445721657862,0.580103637878201,0.16645184792218826,0.7127354367912363,0.648759752774396,0.4923329713051302,0
rosbag2_2025_07_11-13_55_25,3786,126.393739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5909107195616907,0.4033412777307357,0.0057480027075736,0.5909107195616907,0.18756944183095503,0.706748489046171,0.6433101980890725,0.48810729565049615,0
rosbag2_2025_07_11-13_55_25,3787,126.426288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5921105228081207,0.4030759147036727,0.0048135624882065,0.5921105228081207,0.189034608104448,0.7022363187434587,0.6392030436823231,0.48691176538186376,0
rosbag2_2025_07_11-13_55_25,3788,126.460275,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5992469943278658,0.3962530286297147,0.0044999770424194,0.5992469943278658,0.2029939656981511,0.6979920461771546,0.6353397403039769,0.48386632729741497,0
rosbag2_2025_07_11-13_55_25,3789,126.493595,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6003531513007754,0.3954364509096356,0.0042103977895889,0.6003531513007754,0.2049167003911398,0.696226400034297,0.6337325799244056,0.4831883795656732,0
rosbag2_2025_07_11-13_55_25,3790,126.526486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5949360075830165,0.4002327708056153,0.0048312216113682,0.5949360075830165,0.19470323677740115,0.7012111016925959,0.6382698509068211,0.48584153535218266,0
rosbag2_2025_07_11-13_55_25,3791,126.559937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5906839279408866,0.4043197699649903,0.004996302094123,0.5906839279408866,0.18636415797589634,0.7035869930685674,0.6404324804354348,0.487593057853167,0
rosbag2_2025_07_11-13_55_25,3792,126.593711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.591993706249115,0.4025535546278332,0.0054527391230517,0.591993706249115,0.18944015162128175,0.7050702926625277,0.6417826379106971,0.48746435505398855,0
rosbag2_2025_07_11-13_55_25,3793,126.626931,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6093625167514638,0.3861352369839121,0.0045022462646239,0.6093625167514638,0.2232272797675517,0.6936030293534223,0.6313446850246907,0.4795566317162726,0
rosbag2_2025_07_11-13_55_25,3794,126.660656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6080121797225053,0.3874503585458125,0.0045374617316821,0.6080121797225053,0.22056182117669282,0.6943719817147191,0.6320446156273504,0.48018282041284277,0
rosbag2_2025_07_11-13_55_25,3795,126.693533,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5962222813702027,0.399339092056885,0.0044386265729122,0.5962222813702027,0.19688318931331772,0.698948351539459,0.63621020695738,0.4850275793470399,0
rosbag2_2025_07_11-13_55_25,3796,126.727762,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.592868017741863,0.4015770639263069,0.0055549183318299,0.592868017741863,0.19129095381555616,0.7051698620740684,0.6418732698948536,0.4872125181494875,0
rosbag2_2025_07_11-13_55_25,3797,126.760668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5846939914815926,0.4099112940419565,0.0053947144764509,0.5846939914815926,0.17478269743963615,0.7075236162766185,0.6440157492998525,0.4900765643978896,0
rosbag2_2025_07_11-13_55_25,3798,126.793751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5907781301393756,0.4039900668514612,0.005231803009163,0.5907781301393756,0.18678806328791442,0.70458035158389,0.6413366743221851,0.48774585507164814,0
rosbag2_2025_07_11-13_55_25,3799,126.826623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5945032710253293,0.4001861087045222,0.0053106202701483,0.5945032710253293,0.1943171623208071,0.7034769247176017,0.6403322919047756,0.4863887364524625,0
rosbag2_2025_07_11-13_55_25,3800,126.860826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5972485219756978,0.3972536944186103,0.0054977836056919,0.5972485219756978,0.19999482755708747,0.7031789664231789,0.6400610785772932,0.48545347964403485,0
rosbag2_2025_07_11-13_55_25,3801,126.893724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043692434025081,0.3907169370454784,0.0049138195520134,0.6043692434025081,0.2136523063570297,0.6976474001229408,0.6350260299461293,0.48205394711228977,0
rosbag2_2025_07_11-13_55_25,3802,126.927487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5907401165309363,0.4044580478960183,0.0048018355730454,0.5907401165309363,0.18628206863491797,0.7027074422439064,0.6396318787730163,0.48741674458828754,0
rosbag2_2025_07_11-13_55_25,3803,126.960362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6019005266290595,0.3940429092725831,0.0040565640983573,0.6019005266290595,0.20785761735647634,0.694874252397001,0.6325018021047479,0.48242948598337565,0
rosbag2_2025_07_11-13_55_25,3804,126.994336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5831935028374471,0.411262946268553,0.0055435508939998,0.5831935028374471,0.1719305565688941,0.7086948632742709,0.6450818642611845,0.49071739631818356,0
rosbag2_2025_07_11-13_55_25,3805,127.027036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6121666756671515,0.3829743714880216,0.0048589528448267,0.6121666756671515,0.22919230417912995,0.6938784324966164,0.6315953677687622,0.47855898256323504,0
rosbag2_2025_07_11-13_55_25,3806,127.06107,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6040181600799117,0.3905372638923617,0.0054445760277265,0.6040181600799117,0.21348089618755,0.7000952695640109,0.6372541767330525,0.48261306439702434,0
rosbag2_2025_07_11-13_55_25,3807,127.094288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6040598864591207,0.3903257478426405,0.0056143656982387,0.6040598864591207,0.21373413861648016,0.7007998892803201,0.6378955492386919,0.48272594303988414,0
rosbag2_2025_07_11-13_55_25,3808,127.128609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6025591987271641,0.3929844712425734,0.0044563300302625,0.6025591987271641,0.20957472748459072,0.6964037316592098,0.6338939941255226,0.4824657585141343,0
rosbag2_2025_07_11-13_55_25,3809,127.161038,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6016554419661283,0.3924432548380854,0.0059013031957862,0.6016554419661283,0.2092121871280429,0.7030492438673726,0.63994300001842,0.48396419550522374,0
rosbag2_2025_07_11-13_55_25,3810,127.194161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6117181563112242,0.3833463760462653,0.0049354676425104,0.6117181563112242,0.22837178026495886,0.6944220114055172,0.6320901546144108,0.4788220943705418,0
rosbag2_2025_07_11-13_55_25,3811,127.227123,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6023120210161126,0.3919142699882963,0.005773708995591,0.6023120210161126,0.21039775102781627,0.7022310472492185,0.6391982453614827,0.483590098603461,0
rosbag2_2025_07_11-13_55_25,3812,127.261809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6095930245210359,0.3852939786177352,0.0051129968612287,0.6095930245210359,0.22429904590330074,0.6961760593769287,0.6336867578833748,0.479918751759309,0
rosbag2_2025_07_11-13_55_25,3813,127.294273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6023162806696738,0.3929701714325019,0.0047135478978242,0.6023162806696738,0.2093461092371719,0.6976524181921099,0.635030597589529,0.48276732487077567,0
rosbag2_2025_07_11-13_55_25,3814,127.327514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5933244371235341,0.4020335159198854,0.0046420469565804,0.5933244371235341,0.1912909212036487,0.7010043832997795,0.6380816877168144,0.48631361578918963,0
rosbag2_2025_07_11-13_55_25,3815,127.360522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870405548208997,0.407755661987484,0.0052037831916162,0.5870405548208997,0.1792848928334157,0.705849607668449,0.6424920009989855,0.4890916277532137,0
rosbag2_2025_07_11-13_55_25,3816,127.394876,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5888709830570222,0.4057446218783875,0.0053843950645903,0.5888709830570222,0.18312636117863473,0.7059593350072462,0.6425918791269921,0.48857327542000906,0
rosbag2_2025_07_11-13_55_25,3817,127.427549,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5928618859493394,0.402161199666916,0.0049769143837445,0.5928618859493394,0.19070068628242343,0.7026663832581765,0.6395945052735995,0.48675638399427634,0
rosbag2_2025_07_11-13_55_25,3818,127.461028,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917222837785606,0.4028606414252197,0.0054170747962197,0.5917222837785606,0.1888616423533409,0.705021257771618,0.6417380044295177,0.48753869777099734,0
