bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1917,64.047351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.671849857036349,0.3256682496422996,0.0024818933213513,0.671849857036349,0.3461816073940494,0.6474560153699532,0.58933986270524,0.4425518009806996,0
rosbag2_2025_07_11-13_55_25,1918,64.080311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6745409030461943,0.3225904879698192,0.0028686089839864,0.6745409030461943,0.3519504150763751,0.6473445899566393,0.5892384389231985,0.4409217182715157,0
rosbag2_2025_07_11-13_55_25,1919,64.113861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6704950137528122,0.3267406367928158,0.002764349454372,0.6704950137528122,0.3437543769599964,0.649796004970229,0.5914698130293098,0.4436693511729356,0
rosbag2_2025_07_11-13_55_25,1920,64.152904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.670612319508973,0.3265811924884526,0.0028064880025744,0.670612319508973,0.34403112702052047,0.6499124114357018,0.5915757707604161,0.4436159652607067,0
rosbag2_2025_07_11-13_55_25,1921,64.180785,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6716833555915955,0.3251319810013972,0.0031846634070074,0.6716833555915955,0.34655137459019836,0.6509121897128516,0.5924858081662072,0.44312052267030544,0
rosbag2_2025_07_11-13_55_25,1922,64.215257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6702286327165935,0.3268151430940468,0.0029562241893596,0.6702286327165935,0.3434134896225467,0.6508966168992696,0.592471633180416,0.4439767028698056,0
rosbag2_2025_07_11-13_55_25,1923,64.247459,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6718718667369377,0.3249865993042989,0.0031415339587633,0.6718718667369377,0.34688526743263876,0.6505755501663283,0.5921793856457279,0.4429620357244357,0
rosbag2_2025_07_11-13_55_25,1924,64.281177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6725330831955321,0.3241780084612626,0.0032889083432051,0.6725330831955321,0.34835507473426947,0.6507742639474072,0.5923602627241372,0.4425970539195111,0
rosbag2_2025_07_11-13_55_25,1925,64.314868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6634996525284498,0.3329310469699325,0.0035693005016177,0.6634996525284498,0.3305686055585173,0.6584640058404876,0.5993597674378547,0.4489123891520602,0
rosbag2_2025_07_11-13_55_25,1926,64.347764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6734340124806265,0.3229742884619176,0.0035916990574558,0.6734340124806265,0.3504597240187089,0.651490465909379,0.5930121778441111,0.4421613395246421,0
rosbag2_2025_07_11-13_55_25,1927,64.381157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6656699110805524,0.330493418340307,0.0038366705791406,0.6656699110805524,0.3351764927402454,0.6581578212370903,0.5990810662012533,0.4476429498746154,0
rosbag2_2025_07_11-13_55_25,1928,64.415224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6679139448062684,0.3279633363645064,0.004122718829225,0.6679139448062684,0.339950608441762,0.6578372632394928,0.5987892817374311,0.44631401552344574,0
rosbag2_2025_07_11-13_55_25,1929,64.447922,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6647979903851756,0.3309881161692624,0.004213893445562,0.6647979903851756,0.33380987421591324,0.66043033843419,0.6011496004972375,0.44847274203658427,0
rosbag2_2025_07_11-13_55_25,1930,64.480846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6636202577891877,0.3318362256009133,0.0045435166098989,0.6636202577891877,0.33178403218827435,0.6626753671876853,0.6031931137335741,0.44947222928756747,0
rosbag2_2025_07_11-13_55_25,1931,64.514537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6701628221268411,0.3255916116653825,0.0042455662077763,0.6701628221268411,0.3445712104614586,0.6567611696010486,0.5978097790961956,0.44485386941970206,0
rosbag2_2025_07_11-13_55_25,1932,64.547743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6744321873578386,0.3210522785319956,0.0045155341101659,0.6744321873578386,0.353379908825843,0.6547970431542659,0.5960219541582789,0.4420462690568351,0
rosbag2_2025_07_11-13_55_25,1933,64.581387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6737525123015128,0.3219457036001606,0.0043017840983266,0.6737525123015128,0.35180680870135217,0.6543833709467068,0.5956454134879933,0.4423900107543687,0
rosbag2_2025_07_11-13_55_25,1934,64.615988,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6765422107473126,0.3190443855402743,0.0044134037124129,0.6765422107473126,0.35749782520703827,0.6527845968903485,0.5941901466273826,0.440481839000039,0
rosbag2_2025_07_11-13_55_25,1935,64.647793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6727745825299267,0.3230719357533236,0.0041534817167496,0.6727745825299267,0.3497026467766031,0.6544603114404123,0.59571544774348,0.44298163401991175,0
rosbag2_2025_07_11-13_55_25,1936,64.68149,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6689044144184614,0.326629890556006,0.0044656950255325,0.6689044144184614,0.3422745238624554,0.6586164465619095,0.5994985249622282,0.44585985653480575,0
rosbag2_2025_07_11-13_55_25,1937,64.715551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6757026612977907,0.3197405979469622,0.0045567407552472,0.6757026612977907,0.3559620633508285,0.6540256540490528,0.5953198055357213,0.4411710996532917,0
rosbag2_2025_07_11-13_55_25,1938,64.749665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6700764617169185,0.3255099556428922,0.0044135826401892,0.6700764617169185,0.3445665060740263,0.6575493662459957,0.5985272266007221,0.4450213245185757,0
rosbag2_2025_07_11-13_55_25,1939,64.78101,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6622145545178056,0.333140917718597,0.0046445277635973,0.6622145545178056,0.32907363679920865,0.6640778827582418,0.6044697384218495,0.4504674410882483,0
rosbag2_2025_07_11-13_55_25,1940,64.814445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6699886865788943,0.3255279933740961,0.0044833200470095,0.6699886865788943,0.3444606932047982,0.6579121055757655,0.598857406167719,0.4451265852274786,0
rosbag2_2025_07_11-13_55_25,1941,64.849114,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6661170628657913,0.3290633250107781,0.0048196121234306,0.6661170628657913,0.3370537378550132,0.6621050866896154,0.6026740220540506,0.44798215803088215,0
rosbag2_2025_07_11-13_55_25,1942,64.880958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6647708601277871,0.3304892116154667,0.0047399282567461,0.6647708601277871,0.3342816485123204,0.6627127915473982,0.6032271788538162,0.44883411761087044,0
rosbag2_2025_07_11-13_55_25,1943,64.915689,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6704143152701971,0.3249590873834731,0.0046265973463297,0.6704143152701971,0.345455227886724,0.6582159388812263,0.5991339671607051,0.4449248320046879,0
rosbag2_2025_07_11-13_55_25,1944,64.948133,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6681901286486627,0.3270201970900586,0.0047896742612787,0.6681901286486627,0.3411699315586041,0.6605070132244057,0.6012193928989853,0.44655680169213374,0
rosbag2_2025_07_11-13_55_25,1945,64.980919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.670296475512887,0.3250011652244173,0.0047023592626958,0.670296475512887,0.34529531028846966,0.6586227783951706,0.599504288445239,0.4450547653351372,0
rosbag2_2025_07_11-13_55_25,1946,65.014899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6698218883950132,0.3254050827803476,0.004773028824639,0.6698218883950132,0.34441680561466564,0.6592647201857572,0.600088609044242,0.4454273881234928,0
rosbag2_2025_07_11-13_55_25,1947,65.048748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6694054476967157,0.3263555956229049,0.0042389566803793,0.6694054476967157,0.34304985207381083,0.6572778879329143,0.598280116390977,0.4453704030458404,0
rosbag2_2025_07_11-13_55_25,1948,65.081206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.668882834081546,0.3267784258179494,0.0043387401005045,0.668882834081546,0.3421044082635966,0.658085117897514,0.5990148887696642,0.4457927900253221,0
rosbag2_2025_07_11-13_55_25,1949,65.115842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6726272214001388,0.3233359127379919,0.0040368658618692,0.6726272214001388,0.34929130866214686,0.6540588924035344,0.595350060389799,0.4430102122794316,0
rosbag2_2025_07_11-13_55_25,1950,65.149804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6671505057122807,0.3284288209055422,0.0044206733821769,0.6671505057122807,0.33872168480673853,0.659672946993145,0.600460193097687,0.44702516997329145,0
rosbag2_2025_07_11-13_55_25,1951,65.181645,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6714483071461086,0.3243083553032385,0.0042433375506529,0.6714483071461086,0.3471399518428701,0.6558197710260987,0.5969528811853856,0.44396325559756467,0
rosbag2_2025_07_11-13_55_25,1952,65.216491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6703330752101281,0.3260323593325009,0.003634565457371,0.6703330752101281,0.3443007158776272,0.653940104625352,0.5952419350944534,0.44434325888135184,0
rosbag2_2025_07_11-13_55_25,1953,65.249122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6693733026737376,0.3268580526267809,0.0037686446994813,0.6693733026737376,0.3425152500469567,0.6552306005634567,0.596416595119119,0.4450889924178104,0
rosbag2_2025_07_11-13_55_25,1954,65.282409,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6623216993184604,0.333823701555568,0.0038545991259716,0.6623216993184604,0.3284979977628924,0.6605569528952171,0.6012648499463226,0.44987684495722413,0
rosbag2_2025_07_11-13_55_25,1955,65.315726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6588176786217639,0.3376988992112584,0.0034834221669776,0.6588176786217639,0.3211187794105055,0.661251577446143,0.6018971244603535,0.4519065855769412,0
rosbag2_2025_07_11-13_55_25,1956,65.348595,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6637699478570155,0.3329639261508897,0.0032661259920947,0.6637699478570155,0.3308060217061258,0.6568892308817,0.5979263454972567,0.4485338126250835,0
rosbag2_2025_07_11-13_55_25,1957,65.381414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6528071922862074,0.3438703552375026,0.0033224524762899,0.6528071922862074,0.30893683704870484,0.6644447103232517,0.6048036392609296,0.4555849097977752,0
rosbag2_2025_07_11-13_55_25,1958,65.416376,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6291751938202366,0.3668742629150358,0.0039505432647276,0.6291751938202366,0.2623009309052008,0.6812655024871112,0.6201145841114117,0.4695262438997305,0
rosbag2_2025_07_11-13_55_25,1959,65.449051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034498262719524,0.392019189130363,0.0045309845976845,0.6034498262719524,0.21143063714158944,0.6963550081319417,0.6338496440597436,0.48214873270449865,0
rosbag2_2025_07_11-13_55_25,1960,65.481713,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573896000248897,0.4202535958857789,0.0058504038653239,0.573896000248897,0.1536424043631181,0.7130834317833853,0.6490765114669197,0.49399606881800306,0
rosbag2_2025_07_11-13_55_25,1961,65.515368,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5583123274422209,0.4355822857662028,0.0061053867915762,0.5583123274422209,0.12273004167601814,0.7185338143737516,0.6540376635007952,0.49851814160486563,0
rosbag2_2025_07_11-13_55_25,1962,65.549563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5608170914698082,0.4327573818482687,0.006425526681923,0.5608170914698082,0.1280597096215395,0.7192552049586075,0.6546943015088502,0.49816395097803645,0
rosbag2_2025_07_11-13_55_25,1963,65.581616,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5549785898485063,0.4385681604538026,0.0064532496976909,0.5549785898485063,0.11641042939470375,0.7208159628001346,0.6561149645194737,0.4996150890142702,0
rosbag2_2025_07_11-13_55_25,1964,65.616697,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5631286979118324,0.4300014943179478,0.0068698077702196,0.5631286979118324,0.13312720359388458,0.720497805849169,0.6558253655824808,0.49793759021365636,0
rosbag2_2025_07_11-13_55_25,1965,65.648924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5803332490499745,0.4135532357926361,0.0061135151573892,0.5803332490499745,0.16678001325733843,0.7121067812882789,0.6481875258755694,0.49214966614496103,0
rosbag2_2025_07_11-13_55_25,1966,65.682649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955315072416276,0.3991095809325214,0.005358911825851,0.5955315072416276,0.1964219263091062,0.7032761223307131,0.6401495136954294,0.48602504835442506,0
rosbag2_2025_07_11-13_55_25,1967,65.716708,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6044830341832894,0.3908739920956979,0.0046429737210125,0.6044830341832894,0.21360904208759152,0.6964049137435904,0.633895070105095,0.48179622648276244,0
rosbag2_2025_07_11-13_55_25,1968,65.749718,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6171728821943726,0.3787644747813353,0.004062643024292,0.6171728821943726,0.23840840741303732,0.687939959051524,0.6261899362927574,0.47561860105916753,0
rosbag2_2025_07_11-13_55_25,1969,65.781655,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260861359236756,0.370099942744399,0.0038139213319253,0.6260861359236756,0.25598619317927657,0.6822885295343131,0.6210457834596752,0.4710276367888273,0
rosbag2_2025_07_11-13_55_25,1970,65.815805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6281301148093946,0.3678348386252865,0.0040350465653186,0.6281301148093946,0.26029527618410814,0.6822090844718369,0.6209734694474476,0.47013380876226196,0
rosbag2_2025_07_11-13_55_25,1971,65.850173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6052327291145185,0.3896908462549554,0.005076424630526,0.6052327291145185,0.2155418828595631,0.6979776683709852,0.6353266530608087,0.4818086178666591,0
rosbag2_2025_07_11-13_55_25,1972,65.882453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5839906524790403,0.4100042153294783,0.0060051321914814,0.5839906524790403,0.17398643714956197,0.7103830974705997,0.6466185612504158,0.49081539961652654,0
rosbag2_2025_07_11-13_55_25,1973,65.916036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5709993442834213,0.4214088037592686,0.00759185195731,0.5709993442834213,0.14959054052415266,0.7211839243284499,0.6564498975364358,0.49631673272594345,0
rosbag2_2025_07_11-13_55_25,1974,65.949744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5672091837168003,0.4248932215849896,0.0078975946982101,0.5672091837168003,0.1423159621318107,0.7235302928020217,0.6585856541612014,0.49767712015643284,0
rosbag2_2025_07_11-13_55_25,1975,65.982006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5754598709958268,0.4173516538747288,0.0071884751294442,0.5754598709958268,0.15810821712109807,0.7181608287377291,0.6536981573439191,0.4946118597068082,0
rosbag2_2025_07_11-13_55_25,1976,66.015888,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5558236128361255,0.4355995580155019,0.0085768291483725,0.5558236128361255,0.1202240548206236,0.7292491948317259,0.663791223121874,0.501239574472256,0
rosbag2_2025_07_11-13_55_25,1977,66.049413,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5393671647153372,0.4512842899325544,0.0093485453521083,0.5393671647153372,0.08808287478278276,0.7357322940309213,0.6696923943230947,0.5053381559868081,0
rosbag2_2025_07_11-13_55_25,1978,66.081723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5123208922565583,0.4770332393295161,0.0106458684139255,0.5123208922565583,0.03528765292704222,0.744087328791966,0.6772974747024284,0.509853257417946,0
rosbag2_2025_07_11-13_55_25,1979,66.115925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5363356370472352,0.4537033758913035,0.0099609870614613,0.5363356370472352,0.0826322611559317,0.7386125291236535,0.6723140972864067,0.5063981098747323,0
rosbag2_2025_07_11-13_55_25,1980,66.151155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5386375765246941,0.4526561579221662,0.0087062655531396,0.5386375765246941,0.08598141860252795,0.733347175652392,0.6675213660148087,0.5048961647908654,0
rosbag2_2025_07_11-13_55_25,1981,66.181972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5205503044303035,0.4674911153619965,0.0119585802076999,0.5205503044303035,0.05305918906830698,0.7482518909306594,0.681088222522792,0.5103364299745308,0
rosbag2_2025_07_11-13_55_25,1982,66.215933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5220445147704318,0.4654115507971775,0.0125439344323907,0.5220445147704318,0.05663296397325429,0.7502162498853787,0.6828762590985532,0.5107042626916266,0
