bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3864,128.996171,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6210852316928284,0.3712279992379869,0.0076867690691848,0.6210852316928284,0.24985723245484148,0.701100192519424,0.6381688970268072,0.4763838211361039,0
rosbag2_2025_07_11-13_55_25,3865,129.028604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213837473562396,0.3709098132551051,0.0077064393886553,0.6213837473562396,0.2504739341011345,0.7010225956356559,0.6380982652993376,0.47624875974452907,0
rosbag2_2025_07_11-13_55_25,3866,129.06243,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6295530675040761,0.3628923178459029,0.0075546146500209,0.6295530675040761,0.2666607496581732,0.6960768987807433,0.6335964980189911,0.4719150286421261,0
rosbag2_2025_07_11-13_55_25,3867,129.095244,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6224186509579002,0.3698072277187318,0.007774121323368,0.6224186509579002,0.25261142323916835,0.7007479909594952,0.6378483093512809,0.4757772003043832,0
rosbag2_2025_07_11-13_55_25,3868,129.130916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6164327129159738,0.3758047021879165,0.0077625848961096,0.6164327129159738,0.24062801072805728,0.7037426429664073,0.6405741590780691,0.4787212785362347,0
rosbag2_2025_07_11-13_55_25,3869,129.162574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624248859608282,0.3683230063538358,0.0074281340378821,0.624248859608282,0.2559258532544462,0.6984453752203374,0.6357523781816512,0.47459634709294696,0
rosbag2_2025_07_11-13_55_25,3870,129.195717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6214311696575562,0.3709803629361471,0.0075884674062965,0.6214311696575562,0.25045080672140907,0.7005401980954686,0.6376591681354308,0.47613928685622975,0
rosbag2_2025_07_11-13_55_25,3871,129.229157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6270135321708696,0.3657319999599753,0.007254467869155,0.6270135321708696,0.26128153221089434,0.6962915327865763,0.6337918663104684,0.47304150737582185,0
rosbag2_2025_07_11-13_55_25,3872,129.262466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6246916684324784,0.3678175419630847,0.0074907896044369,0.6246916684324784,0.25687412646939367,0.6984555743551393,0.6357616618342254,0.4744144632863829,0
rosbag2_2025_07_11-13_55_25,3873,129.295327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6222054797613943,0.369724325460516,0.0080701947780896,0.6222054797613943,0.2524811543008783,0.7019968504406463,0.6389850702395695,0.4760991360739033,0
rosbag2_2025_07_11-13_55_25,3874,129.328853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6275690620096086,0.3650754802225447,0.0073554577678465,0.6275690620096086,0.2624935817870639,0.6963864384932408,0.6338782532075051,0.4728228633896838,0
rosbag2_2025_07_11-13_55_25,3875,129.362299,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6327299314456291,0.3599010473193044,0.0073690212350664,0.6327299314456291,0.27282888412632467,0.6935854806560986,0.6313287115120104,0.47006976751731455,0
rosbag2_2025_07_11-13_55_25,3876,129.395177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6302735555756254,0.3621576424163131,0.0075688020080615,0.6302735555756254,0.26811591315931227,0.6957337421095723,0.6332841433560126,0.47153980041767973,0
rosbag2_2025_07_11-13_55_25,3877,129.428685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6271091572483144,0.3652535776715395,0.0076372650801461,0.6271091572483144,0.2618555795767749,0.6977304111468191,0.6351015898363058,0.47326560107554516,0
rosbag2_2025_07_11-13_55_25,3878,129.462736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292323966121633,0.363504329059612,0.0072632743282245,0.6292323966121633,0.26572806755255135,0.6951192144021142,0.6327247761308351,0.4718784386546675,0
rosbag2_2025_07_11-13_55_25,3879,129.495586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6273653495606443,0.3657161098710272,0.0069185405683285,0.6273653495606443,0.26164923968961706,0.6947769496428513,0.632413233321062,0.4726165789478577,0
rosbag2_2025_07_11-13_55_25,3880,129.529477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6298998943627602,0.3630044910847492,0.0070956145524905,0.6298998943627602,0.266895403278011,0.6940942581453053,0.6317918207403111,0.4714035147882083,0
rosbag2_2025_07_11-13_55_25,3881,129.56267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6274443141909705,0.3651837141294502,0.0073719716795792,0.6274443141909705,0.26226060006152024,0.6965184548436544,0.6339984196682077,0.4729001415575982,0
rosbag2_2025_07_11-13_55_25,3882,129.596116,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243885358276648,0.3680462185092065,0.0075652456631284,0.6243885358276648,0.25634231731845836,0.6989055469175081,0.6361712445113993,0.4746237044261148,0
rosbag2_2025_07_11-13_55_25,3883,129.630157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6253866540818991,0.3675573832021352,0.0070559627159656,0.6253866540818991,0.25782927087976387,0.6963809320125054,0.6338732409927391,0.4737433163399968,0
rosbag2_2025_07_11-13_55_25,3884,129.662522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6282246027093368,0.3641646020029285,0.0076107952877347,0.6282246027093368,0.2640600007064083,0.6970224451453612,0.6344571714106607,0.4726600669938329,0
rosbag2_2025_07_11-13_55_25,3885,129.695344,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6226260027030907,0.3698383903347448,0.0075356069621644,0.6226260027030907,0.25278761236834585,0.6997151187343404,0.6369081485358516,0.4754996404202877,0
rosbag2_2025_07_11-13_55_25,3886,129.729145,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6216715250123817,0.3710820549316004,0.0072464200560178,0.6216715250123817,0.25058947008078125,0.6990779169490209,0.6363281424755772,0.47577011289289217,0
rosbag2_2025_07_11-13_55_25,3887,129.765278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6280608959060439,0.3652292672873125,0.0067098368066437,0.6280608959060439,0.2628316286187314,0.6935696293466878,0.6313142830283913,0.47210207144049854,0
rosbag2_2025_07_11-13_55_25,3888,129.795484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6291182216566072,0.3636162752018232,0.0072655031415696,0.6291182216566072,0.26550194645478403,0.6951905566008864,0.6327897145986714,0.4719406800520798,0
rosbag2_2025_07_11-13_55_25,3889,129.82962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.617031318231411,0.3750230297780183,0.0079456519905705,0.617031318231411,0.24200828845339267,0.7041534148120263,0.6409480597251455,0.47856694607216743,0
rosbag2_2025_07_11-13_55_25,3890,129.864192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.627386232251083,0.3650112732735482,0.0076024944753688,0.627386232251083,0.2623749589775348,0.6974459461425453,0.6348426586308132,0.47309548804276513,0
rosbag2_2025_07_11-13_55_25,3891,129.895819,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233731604439702,0.3693783028867471,0.0072485366692827,0.6233731604439702,0.25399485755722306,0.6982019789296082,0.635530829330214,0.47491303091075676,0
rosbag2_2025_07_11-13_55_25,3892,129.931919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6264457493010919,0.366385543988462,0.007168706710446,0.6264457493010919,0.26006020531262986,0.6962600482616647,0.633763207860862,0.47327596598297195,0
rosbag2_2025_07_11-13_55_25,3893,129.963023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6290394195627721,0.3641941927878472,0.0067663876493808,0.6290394195627721,0.2648452267749249,0.6932627233837925,0.6310349251820783,0.4716262145739175,0
rosbag2_2025_07_11-13_55_25,3894,129.995741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6251765028066856,0.3674313965896787,0.0073921006036355,0.6251765028066856,0.25774510621700686,0.6978134413580932,0.6351771671916027,0.47409386598722614,0
rosbag2_2025_07_11-13_55_25,3895,130.029123,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247620876790485,0.3675451787517434,0.0076927335692081,0.6247620876790485,0.2572169089273051,0.6992018246990469,0.636440928170134,0.47452369722549903,0
rosbag2_2025_07_11-13_55_25,3896,130.062899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6265459757339539,0.3663961905006986,0.0070578337653473,0.6265459757339539,0.26014978523325527,0.6957692493555188,0.6333164634441025,0.47314415886070416,0
rosbag2_2025_07_11-13_55_25,3897,130.095974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242202863998053,0.3686198870845313,0.0071598265156633,0.6242202863998053,0.255600399315274,0.6974080365312653,0.63480815181556,0.4744171497769979,0
rosbag2_2025_07_11-13_55_25,3898,130.129367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260111143178709,0.3669344940318189,0.0070543916503101,0.6260111143178709,0.25907662028605205,0.6960419868672442,0.6335647198258476,0.47341939739855465,0
rosbag2_2025_07_11-13_55_25,3899,130.163448,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6265817059046058,0.3668191863109566,0.0065991077844374,0.6265817059046058,0.2597625195936492,0.6939228197533348,0.6316357707909898,0.4727955021562912,0
rosbag2_2025_07_11-13_55_25,3900,130.197109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6316021011693675,0.3609743583768,0.0074235404538324,0.6316021011693675,0.27062774279256757,0.6944310135135281,0.6320983486862446,0.47072118944002794,0
rosbag2_2025_07_11-13_55_25,3901,130.22975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6283331601752136,0.3642274321002746,0.0074394077245118,0.6283331601752136,0.264105728074939,0.6962983568050474,0.6337980777997639,0.47248047274257776,0
rosbag2_2025_07_11-13_55_25,3902,130.263511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6246387783010099,0.3681922207920787,0.0071690009069113,0.6246387783010099,0.2564465575089312,0.6972233657617316,0.6346400572371191,0.4742094906168157,0
rosbag2_2025_07_11-13_55_25,3903,130.295802,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624145307165309,0.368798968427561,0.0070557244071299,0.624145307165309,0.25534633873774804,0.6970364268084768,0.634469898068882,0.47438017318337955,0
rosbag2_2025_07_11-13_55_25,3904,130.329877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6283760444218033,0.3646976519486484,0.0069263036295482,0.6283760444218033,0.2636783924731549,0.6942600698948731,0.6319427490990033,0.47209119577798164,0
rosbag2_2025_07_11-13_55_25,3905,130.363494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6255143753876972,0.3675393318557248,0.0069462927565781,0.6255143753876972,0.25797504353197237,0.6958786530508521,0.6334160469791328,0.47359835473932643,0
rosbag2_2025_07_11-13_55_25,3906,130.395957,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.626017859055249,0.3665782847650424,0.0074038561797086,0.626017859055249,0.2594395742902066,0.6974106150654541,0.6348104988985259,0.4736671841962721,0
rosbag2_2025_07_11-13_55_25,3907,130.429482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6238335805248235,0.3682567516757005,0.0079096677994759,0.6238335805248235,0.25557682884912303,0.7005288029744753,0.6376487958493104,0.4751560658101419,0
rosbag2_2025_07_11-13_55_25,3908,130.462947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6249375978117405,0.3676051649339615,0.0074572372542979,0.6249375978117405,0.257332432877779,0.698194477739464,0.6355240014526983,0.4742638311676992,0
rosbag2_2025_07_11-13_55_25,3909,130.496286,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247701149876423,0.3675959868837232,0.0076338981286345,0.6247701149876423,0.25717412810391915,0.6989698455299671,0.6362297716306772,0.4744772174446714,0
rosbag2_2025_07_11-13_55_25,3910,130.529316,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6268187665571571,0.365754318358145,0.0074269150846978,0.6268187665571571,0.2610644481990121,0.6970705019773716,0.6345009146242641,0.4732668534264577,0
rosbag2_2025_07_11-13_55_25,3911,130.562824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182735305023483,0.3744079538427373,0.0073185156549142,0.6182735305023483,0.24386557665961106,0.701090484566176,0.6381600604669506,0.4775029649080653,0
rosbag2_2025_07_11-13_55_25,3912,130.596474,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254858504441392,0.3669420815960109,0.00757206795985,0.6254858504441392,0.2585437688481283,0.6983494231777052,0.6356650388685723,0.47406362343496977,0
rosbag2_2025_07_11-13_55_25,3913,130.629615,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6318163334334682,0.3608771993716557,0.0073064671948759,0.6318163334334682,0.2709391340618125,0.6938554530512702,0.631574450976202,0.47052238331748897,0
rosbag2_2025_07_11-13_55_25,3914,130.663488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6290685791126941,0.3631875520510355,0.0077438688362703,0.6290685791126941,0.2658810270616586,0.6970739301281403,0.6345040350615685,0.4723075573037592,0
rosbag2_2025_07_11-13_55_25,3915,130.696701,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6298224872287388,0.3631345437991988,0.0070429689720623,0.6298224872287388,0.26668794342954,0.6939295398088116,0.6316418876490898,0.47140733426881154,0
rosbag2_2025_07_11-13_55_25,3916,130.729928,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.623843207007919,0.3683075995151407,0.0078491934769403,0.623843207007919,0.25553560749277826,0.7002912300617231,0.6374325476649395,0.47510755537123106,0
rosbag2_2025_07_11-13_55_25,3917,130.763014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.630245419063134,0.3624028379763478,0.0073517429605181,0.630245419063134,0.2678425810867862,0.6949065114874243,0.6325311655942666,0.47140084665206605,0
rosbag2_2025_07_11-13_55_25,3918,130.796705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6278405549341486,0.3645625816051729,0.0075968634606784,0.6278405549341486,0.2632779733289757,0.6971776268405869,0.6345984238769097,0.4728526493389118,0
rosbag2_2025_07_11-13_55_25,3919,130.829936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245880851786494,0.3674878455660171,0.0079240692553334,0.6245880851786494,0.2571002396126323,0.7001851402418506,0.6373359805493457,0.4747796163405521,0
rosbag2_2025_07_11-13_55_25,3920,130.863138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6282255270939519,0.364473970511998,0.0073005023940502,0.6282255270939519,0.26375155658195387,0.6958151718235077,0.6333582638758496,0.47243811459154006,0
rosbag2_2025_07_11-13_55_25,3921,130.896235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6304557166746884,0.3620367953025782,0.0075074880227333,0.6304557166746884,0.26841892137211015,0.6953953505675031,0.6329761261004625,0.47139858578283267,0
rosbag2_2025_07_11-13_55_25,3922,130.929731,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6228492145060375,0.3694299421553158,0.0077208433386466,0.6228492145060375,0.25341927235072165,0.7003175325597668,0.6374564892304171,0.47552076240647223,0
rosbag2_2025_07_11-13_55_25,3923,130.963095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6216596083336499,0.3707091832854977,0.0076312083808524,0.6216596083336499,0.2509504250481522,0.7005883326518794,0.6377029820968321,0.4760557974529004,0
rosbag2_2025_07_11-13_55_25,3924,130.996592,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6212469691790882,0.3711862349249192,0.0075667958959927,0.6212469691790882,0.25006073425416897,0.7005508155545626,0.6376688325631852,0.47621572588792815,0
rosbag2_2025_07_11-13_55_25,3925,131.030058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6234615407712114,0.3687560634706567,0.0077823957581319,0.6234615407712114,0.2547054773005547,0.7002346144985069,0.6373810139584625,0.475254107149076,0
rosbag2_2025_07_11-13_55_25,3926,131.063893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6259118120736605,0.3669194683065485,0.0071687196197908,0.6259118120736605,0.25899234376711205,0.6965458737027171,0.6340233773892759,0.47355311674331924,0
rosbag2_2025_07_11-13_55_25,3927,131.096502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243311052195352,0.3678746932498485,0.0077942015306161,0.6243311052195352,0.25645641196968666,0.6998218418914058,0.6370052921398021,0.4748181315441836,0
rosbag2_2025_07_11-13_55_25,3928,131.130051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6231888977455793,0.3699478412950723,0.0068632609593483,0.6231888977455793,0.253241056450507,0.6967729892253861,0.6342301068469851,0.4747270880967699,0
rosbag2_2025_07_11-13_55_25,3929,131.163345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6340651293380735,0.3589926249649499,0.0069422456969765,0.6340651293380735,0.2750725043731236,0.6911574477377191,0.6291186207061602,0.46903751220294987,0
