bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2394,79.960219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69049674059565,0.3062564589314795,0.0032468004728703,0.69049674059565,0.3842402816641705,0.6367289854699691,0.5795756993050755,0.42941069087622397,1
rosbag2_2025_07_11-13_55_25,2395,79.994407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917543131330011,0.3048927919886539,0.0033528948783448,0.6917543131330011,0.3868615211443472,0.6361830787956341,0.5790787936360182,0.42850511375118816,1
rosbag2_2025_07_11-13_55_25,2396,80.026633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931589296141449,0.3035609971377975,0.0032800732480574,0.6931589296141449,0.38959793247634744,0.6346987476749926,0.5777276972247074,0.4273706604323664,1
rosbag2_2025_07_11-13_55_25,2397,80.060876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902343459412797,0.3064398747563755,0.0033257793023447,0.6902343459412797,0.38379447118490423,0.6373003488306546,0.5800957766486287,0.4296600900343428,1
rosbag2_2025_07_11-13_55_25,2398,80.094294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879831170688354,0.3083821370456903,0.0036347458854743,0.6879831170688354,0.37960098002314513,0.64050217809618,0.5830102072430717,0.4315664768017302,1
rosbag2_2025_07_11-13_55_25,2399,80.127529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6930696815018708,0.3036476635929571,0.003282654905172,0.6930696815018708,0.3894220179089137,0.6347841076456616,0.5778053952183941,0.4274417371542074,1
rosbag2_2025_07_11-13_55_25,2400,80.160375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695258359023233,0.3017394653731992,0.0030021756035676,0.695258359023233,0.3935188936500338,0.6316862841353937,0.5749856347421815,0.42556009618626256,1
rosbag2_2025_07_11-13_55_25,2401,80.194211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961696021247917,0.3007550650351153,0.0030753328400929,0.6961696021247917,0.39541453708967644,0.6312598345229068,0.5745974635767159,0.4248848182610554,1
rosbag2_2025_07_11-13_55_25,2402,80.228197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6882227579807265,0.308336415592898,0.0034408264263755,0.6882227579807265,0.37988634238782854,0.6394434140967188,0.5820464787190218,0.43126625093022963,1
rosbag2_2025_07_11-13_55_25,2403,80.260183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6883751476526978,0.3082903719236166,0.0033344804236855,0.6883751476526978,0.3800847757290812,0.6388412999784692,0.5814984108296851,0.4310855839136287,1
rosbag2_2025_07_11-13_55_25,2404,80.293552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881147343867199,0.3087421244229192,0.003143141190361,0.6881147343867199,0.3793726099638007,0.6381783697695154,0.5808949857489795,0.4311665335901741,1
rosbag2_2025_07_11-13_55_25,2405,80.327599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6862159218387172,0.3106080131374902,0.0031760650237926,0.6862159218387172,0.37560790870122696,0.6398427815261218,0.5824099986191016,0.43262028340078496,1
rosbag2_2025_07_11-13_55_25,2406,80.359954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6859057732832883,0.3110178336155743,0.0030763931011374,0.6859057732832883,0.374887939667714,0.6396299178201107,0.582216241723965,0.4327917131552166,1
rosbag2_2025_07_11-13_55_25,2407,80.394271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6887472446284285,0.3082539054607471,0.0029988499108242,0.6887472446284285,0.3804933391676814,0.6370054992271147,0.5798273929735313,0.43059776968415675,1
rosbag2_2025_07_11-13_55_25,2408,80.427342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.693964388467935,0.3030598012998871,0.0029758102321778,0.693964388467935,0.3909045871680479,0.632640630827347,0.5758543185369989,0.4265593289278601,1
rosbag2_2025_07_11-13_55_25,2409,80.461025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935676327198375,0.303274742951429,0.0031576243287334,0.6935676327198375,0.3902928897684085,0.6338043069560347,0.5769135421964197,0.42697839853974395,1
rosbag2_2025_07_11-13_55_25,2410,80.49437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6933265895319715,0.3035798250516076,0.0030935854164208,0.6933265895319715,0.3897467644803639,0.6337105250420896,0.5768281782195986,0.42712795979887186,1
rosbag2_2025_07_11-13_55_25,2411,80.529244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6971342514786799,0.2998355640074383,0.0030301845138817,0.6971342514786799,0.3972986874712416,0.63024088950277,0.5736699798496114,0.42409328795341394,1
rosbag2_2025_07_11-13_55_25,2412,80.560078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907768818323923,0.3058967556166697,0.0033263625509379,0.6907768818323923,0.3848801262157226,0.6368617478957341,0.5796965448728288,0.4292434097412924,1
rosbag2_2025_07_11-13_55_25,2413,80.595264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68550459160268,0.3111416325229462,0.0033537758743738,0.68550459160268,0.37436295907973377,0.6412153455975742,0.5836593602779961,0.43326309158998333,1
rosbag2_2025_07_11-13_55_25,2414,80.62789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6914418274723612,0.3051479849302278,0.003410187597411,0.6914418274723612,0.38629384254213334,0.6366968229945785,0.5795464237583495,0.4287812771352534,1
rosbag2_2025_07_11-13_55_25,2415,80.66049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962172661362224,0.3007784353537021,0.0030042985100755,0.6962172661362224,0.3954388307825203,0.6308934589190255,0.5742639741303841,0.4248048253504457,1
rosbag2_2025_07_11-13_55_25,2416,80.695088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969969699874329,0.3001047569964947,0.0028982730160724,0.6969969699874329,0.3968922129909382,0.6297475897957822,0.5732209591058275,0.4241239586699368,1
rosbag2_2025_07_11-13_55_25,2417,80.729936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6974374546377101,0.2997294486488538,0.0028330967134359,0.6974374546377101,0.3977080059888563,0.629072884187365,0.5726068155946211,0.42373522804413843,1
rosbag2_2025_07_11-13_55_25,2418,80.761544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875506924694579,0.3095475950052389,0.0029017125253033,0.6875506924694579,0.378003097464219,0.6375121187444613,0.580288537931195,0.43144591177566205,1
rosbag2_2025_07_11-13_55_25,2419,80.794703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691150339357352,0.3057281004023233,0.0031215602403245,0.691150339357352,0.38542223895502875,0.6356249684679136,0.5785707797229416,0.42883179289227,1
rosbag2_2025_07_11-13_55_25,2420,80.827586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922894039674482,0.3047199631271575,0.0029906329053941,0.6922894039674482,0.3875694408402907,0.6340902721215381,0.5771738389075097,0.42787218134100435,1
rosbag2_2025_07_11-13_55_25,2421,80.861879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923602409069524,0.3048074764844942,0.0028322826085534,0.6923602409069524,0.3875527644224582,0.633295660898618,0.5764505526024899,0.4277216772656468,1
rosbag2_2025_07_11-13_55_25,2422,80.893871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6955497465703583,0.3019071773325166,0.0025430760971252,0.6955497465703583,0.3936425692378417,0.6292893533492792,0.5728038543171504,0.42505613908498696,1
rosbag2_2025_07_11-13_55_25,2423,80.928694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6924993779430696,0.3047559332773097,0.0027446887796206,0.6924993779430696,0.3877434446657599,0.6327703059647548,0.5759723539337857,0.4275608993642407,1
rosbag2_2025_07_11-13_55_25,2424,80.960006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944915296897072,0.3028660169259125,0.0026424533843802,0.6944915296897072,0.3916255127637947,0.6306429797658484,0.5740359781797101,0.42594670842079485,1
rosbag2_2025_07_11-13_55_25,2425,80.994282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977572769308991,0.2996449083007867,0.0025978147683142,0.6977572769308991,0.39811236863011235,0.6276958774006167,0.5713534100019915,0.4233409627778193,1
rosbag2_2025_07_11-13_55_25,2426,81.028354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6988450750873679,0.2985764575085041,0.0025784674041279,0.6988450750873679,0.40026861757886384,0.6266817040382141,0.5704302696249326,0.42246101155364946,1
rosbag2_2025_07_11-13_55_25,2427,81.060954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6960876280712274,0.3013994351079419,0.0025129368208307,0.6960876280712274,0.39468819296328544,0.6286956645632195,0.5722634554956704,0.4246140797113206,1
rosbag2_2025_07_11-13_55_25,2428,81.094228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6971765648526275,0.3003097910696389,0.0025136440777337,0.6971765648526275,0.39686677378298857,0.6277847440131309,0.5714342998786393,0.4237525484014504,1
rosbag2_2025_07_11-13_55_25,2429,81.129996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6990448068756844,0.2985717109953444,0.0023834821289712,0.6990448068756844,0.40047309588033997,0.6255777202447418,0.5694253802705538,0.4221856103863906,1
rosbag2_2025_07_11-13_55_25,2430,81.161021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995104907724234,0.2981417746353862,0.0023477345921902,0.6995104907724234,0.40136871613703723,0.6250081499625338,0.5689069350573671,0.42179104365887055,1
rosbag2_2025_07_11-13_55_25,2431,81.195113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698189753628744,0.2994464747279818,0.0023637716432742,0.698189753628744,0.3987432789007622,0.6262080225099458,0.5699991061169741,0.42285728928443633,1
rosbag2_2025_07_11-13_55_25,2432,81.228257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6967314324838656,0.3008515831758145,0.0024169843403197,0.6967314324838656,0.3958798493080511,0.6276948005366236,0.5713524297981432,0.42404779407628523,1
rosbag2_2025_07_11-13_55_25,2433,81.261593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7000914490472643,0.2976058600433955,0.0023026909093401,0.7000914490472643,0.40248558900386877,0.6242933470188775,0.5682562933787428,0.42129741265330867,1
rosbag2_2025_07_11-13_55_25,2434,81.294481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961537474314566,0.3013915943584195,0.0024546582101239,0.6961537474314566,0.39476215307303714,0.6283606569664508,0.5719585184398737,0.42452704144030107,1
rosbag2_2025_07_11-13_55_25,2435,81.328209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944194971455601,0.3031674182921737,0.0024130845622661,0.6944194971455601,0.39125207885338636,0.629604777915991,0.5730909661308133,0.4258652554930611,1
rosbag2_2025_07_11-13_55_25,2436,81.361408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962420370043974,0.3013604481838365,0.0023975148117662,0.6962420370043974,0.39488158882056085,0.6280111829778848,0.5716404135067951,0.42442315810113196,1
rosbag2_2025_07_11-13_55_25,2437,81.396704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004957209005446,0.2972180489824361,0.0022862301170192,0.7004957209005446,0.4032776719181085,0.6238670605487002,0.5678682707118072,0.42096194951095256,1
rosbag2_2025_07_11-13_55_25,2438,81.429736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979059414669982,0.29967240863129,0.0024216499017116,0.6979059414669982,0.3982335328357082,0.6267276672423296,0.5704721071363,0.4231178799819375,1
rosbag2_2025_07_11-13_55_25,2439,81.462582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6970094359687321,0.3005333386112667,0.0024572254200011,0.6970094359687321,0.3964760973574654,0.6276549078126535,0.5713161178759286,0.42385152059695097,1
rosbag2_2025_07_11-13_55_25,2440,81.494067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966130164501521,0.3009679012663031,0.0024190822835448,0.6966130164501521,0.395645115183849,0.6278043315266998,0.5714521292018419,0.42414277576048254,1
rosbag2_2025_07_11-13_55_25,2441,81.529011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698692409067319,0.2990153851995816,0.0022922057330992,0.698692409067319,0.3996770238677374,0.625434412061448,0.5692949355406232,0.4224134627185292,1
rosbag2_2025_07_11-13_55_25,2442,81.560579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6982711189505342,0.299473160377261,0.0022557206722047,0.6982711189505342,0.39879795857327316,0.6256134803329642,0.5694579305056013,0.4227281823774732,1
rosbag2_2025_07_11-13_55_25,2443,81.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695254674703928,0.3023294859753118,0.0024158393207601,0.695254674703928,0.3929251887286162,0.6289242423575828,0.5724715159704358,0.4252119829326153,1
rosbag2_2025_07_11-13_55_25,2444,81.627464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6957416933157112,0.30184166025783,0.0024166464264588,0.6957416933157112,0.39390003305788124,0.6285220058015955,0.5721053844787928,0.42482926813503297,1
rosbag2_2025_07_11-13_55_25,2445,81.661878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965881610179552,0.301012400150676,0.0023994388313689,0.6965881610179552,0.3955757608672792,0.6277303547001941,0.571384792592495,0.4241507115784472,1
rosbag2_2025_07_11-13_55_25,2446,81.694833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697318200161029,0.3004451183267838,0.0022366815121873,0.697318200161029,0.3968730818342452,0.6263248242036313,0.5701054236003033,0.4234750558536011,1
rosbag2_2025_07_11-13_55_25,2447,81.728968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978590536506376,0.2999722594045921,0.0021686869447702,0.6978590536506376,0.3978867942460455,0.625534620147919,0.5693861488717543,0.4230046816224762,1
rosbag2_2025_07_11-13_55_25,2448,81.761509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034253453326093,0.2944888369462787,0.0020858177211118,0.7034253453326093,0.40893650838633055,0.6203521693218614,0.564668878839812,0.41846475782216175,1
rosbag2_2025_07_11-13_55_25,2449,81.795207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701649853072418,0.2962354752131568,0.002114671714425,0.701649853072418,0.4054143778592612,0.6220333458858102,0.5661991516952039,0.41992755507222956,1
rosbag2_2025_07_11-13_55_25,2450,81.830257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6982912178530957,0.2994532030603527,0.0022555790865516,0.6982912178530957,0.39883801479274295,0.6255957718427464,0.5694418115431609,0.42271206660912,1
rosbag2_2025_07_11-13_55_25,2451,81.86341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977743817901058,0.2998814223033203,0.0023441959065739,0.6977743817901058,0.39789295948678544,0.626464357720721,0.5702324324809874,0.423176549420325,1
rosbag2_2025_07_11-13_55_25,2452,81.89454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7024929336945456,0.2953403728831983,0.0021666934222559,0.7024929336945456,0.40715256081134726,0.6215609843374208,0.5657691896847097,0.41927304769405804,1
rosbag2_2025_07_11-13_55_25,2453,81.931813,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7000764393422545,0.2976562031378801,0.0022673575198653,0.7000764393422545,0.4024202362043744,0.6241341299923138,0.5681113677956177,0.42128862290128877,1
rosbag2_2025_07_11-13_55_25,2454,81.961376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006011609236165,0.2972173075902861,0.0021815314860975,0.7006011609236165,0.4033838533333304,0.6232645946692148,0.5673198826355953,0.4208151263016373,1
rosbag2_2025_07_11-13_55_25,2455,81.995374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953297048351912,0.3022550797730268,0.0024152153917821,0.6953297048351912,0.3930746250621644,0.6288587336744184,0.5724118873973348,0.4251526350598184,1
rosbag2_2025_07_11-13_55_25,2456,82.029184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962392304001083,0.3014532812658584,0.0023074883340333,0.6962392304001083,0.39478594913424986,0.6275766304115358,0.5712448667148728,0.4243715287635005,1
rosbag2_2025_07_11-13_55_25,2457,82.0629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008105128899618,0.2968564767917622,0.0023330103182759,0.7008105128899618,0.4039540360981996,0.6238241217936487,0.5678291861726167,0.42073541427254546,1
rosbag2_2025_07_11-13_55_25,2458,82.095534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6981539522022806,0.2995363760547606,0.0023096717429588,0.6981539522022806,0.39861757614752,0.6259757578566342,0.5697876897185711,0.4228536838607565,1
rosbag2_2025_07_11-13_55_25,2459,82.12848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965989668576695,0.3009642170751741,0.0024368160671563,0.6965989668576695,0.3956347497824954,0.6279015982599109,0.5715406651978564,0.4241644813406097,1
rosbag2_2025_07_11-13_55_25,2460,82.163038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958642160888927,0.3015103149552343,0.0026254689558729,0.6958642160888927,0.3943539011336584,0.6294188195844143,0.5729216995628941,0.424857629655348,1
rosbag2_2025_07_11-13_55_25,2461,82.195851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980280527229414,0.2992687742335811,0.0027031730434774,0.6980280527229414,0.3987592784893603,0.6279648344669644,0.5715982252740596,0.42318773123604536,1
rosbag2_2025_07_11-13_55_25,2462,82.228662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944483250560445,0.3028663012359329,0.0026853737080227,0.6944483250560445,0.3915820238201116,0.6308819970594322,0.5742535410961722,0.42600631617056783,1
rosbag2_2025_07_11-13_55_25,2463,82.262072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6963309242753121,0.3010118502261504,0.0026572254985376,0.6963309242753121,0.39531907404916167,0.6291783665974087,0.572702829821962,0.4245080490739692,1
