bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5259857488721342,0.471006442993391,0.0030078081344747,0.5259857488721342,0.05497930587874322,0.7100138853280749,0.6462824898753428,0.50148287573236,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.535484222031252,0.4618187354736662,0.0026970424950818,0.535484222031252,0.07366548655758581,0.7072026395185722,0.6437235836638432,0.49997282948286836,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.542236594846191,0.4552486705521649,0.002514734601644,0.542236594846191,0.08698792429402613,0.7051700244286718,0.6418734176763822,0.4987217992799775,0
rosbag2_2025_07_11-13_55_25,2948,98.439135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5092323842581636,0.4877901909596939,0.0029774247821425,0.5092323842581636,0.021442193298469747,0.7111445630677519,0.6473116771066706,0.502734243367918,0
rosbag2_2025_07_11-13_55_25,2949,98.474243,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4885827359852395,0.5081452512860096,0.0032720127287508,0.5081452512860096,0.019562515300770134,0.7126774634755326,0.648706983188345,0.5030646076253589,1
rosbag2_2025_07_11-13_55_25,2950,98.506255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4881786830538504,0.5089648994629535,0.002856417483196,0.5089648994629535,0.02078621640910311,0.7105363568854183,0.6467580639816336,0.5026281454056356,1
rosbag2_2025_07_11-13_55_25,2951,98.539809,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4792171306481417,0.5181307039188645,0.0026521654329938,0.5181307039188645,0.03891357327072281,0.7089317957532784,0.6452975294976391,0.5018844813684198,0
rosbag2_2025_07_11-13_55_25,2952,98.573663,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776980102141877,0.5196498275657216,0.0026521622200907,0.5196498275657216,0.04195181735153397,0.7088085402244916,0.6451853374804387,0.50176163378388,0
rosbag2_2025_07_11-13_55_25,2953,98.606694,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4634623206090911,0.5340637321897191,0.0024739472011898,0.5340637321897191,0.07060141158062805,0.7062511881806354,0.6428575353338265,0.4999724869204698,0
rosbag2_2025_07_11-13_55_25,2954,98.639804,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4838453182934776,0.5133919003184725,0.0027627813880498,0.5133919003184725,0.029546582024994883,0.7098303287045716,0.646115409436323,0.5023148316918729,0
rosbag2_2025_07_11-13_55_25,2955,98.675429,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.489355239904795,0.5079529662499728,0.0026917938452322,0.5079529662499728,0.018597726345177756,0.709724942228924,0.6460194825322326,0.5025079875014693,0
rosbag2_2025_07_11-13_55_25,2956,98.707269,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5030041637845044,0.4944524685053749,0.0025433677101207,0.5030041637845044,0.008551695279129523,0.7090824793320468,0.6454346876018426,0.5024970988850839,0
rosbag2_2025_07_11-13_55_25,2957,98.741332,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4989847509177711,0.4989575081645905,0.0020577409176381,0.4989847509177711,2.7242753180611867e-05,0.706505972042398,0.6430894495991143,0.5020513891000284,0
rosbag2_2025_07_11-13_55_25,2958,98.773852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4837275986297695,0.5140169325068246,0.0022554688634058,0.5140169325068246,0.03028933387705507,0.7071226261529768,0.6436507523598238,0.5017891162803574,0
rosbag2_2025_07_11-13_55_25,2959,98.806364,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4617255904137888,0.5357109256680022,0.002563483918209,0.5357109256680022,0.07398533525421336,0.7064787733376446,0.6430646922711344,0.4998167118271716,0
rosbag2_2025_07_11-13_55_25,2960,98.839679,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4770345047541897,0.5200673435130359,0.0028981517327744,0.5200673435130359,0.04303283875884617,0.7100392678986651,0.6463055940867667,0.5019596402017528,0
rosbag2_2025_07_11-13_55_25,2961,98.874473,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4850316159361896,0.5118930207021064,0.0030753633617039,0.5118930207021064,0.026861404765916808,0.7115131298195289,0.6476471610217684,0.502700409038995,0
rosbag2_2025_07_11-13_55_25,2962,98.907197,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4862324612516406,0.5102868377845781,0.0034807009637813,0.5102868377845781,0.02405437653293746,0.7136214164757787,0.649566206237261,0.5031732215297883,0
rosbag2_2025_07_11-13_55_25,2963,98.940064,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4948571672696219,0.5020074672985773,0.0031353654318007,0.5020074672985773,0.0071503000289553365,0.7121541235047042,0.6482306186180351,0.5030950562619624,0
rosbag2_2025_07_11-13_55_25,2964,98.973707,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4809327380233567,0.5161865091985152,0.0028807527781283,0.5161865091985152,0.03525377117515849,0.7102552049101711,0.64650214842512,0.5022468904822399,0
rosbag2_2025_07_11-13_55_25,2965,99.008201,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.488219899220694,0.5095020178315681,0.0022780829477379,0.5095020178315681,0.021282118610874146,0.7074774370759545,0.6439737151799537,0.5020438341685791,0
rosbag2_2025_07_11-13_55_25,2966,99.039662,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5211771323893449,0.4764858784746256,0.0023369891360295,0.5211771323893449,0.04469125391471934,0.7070197954087627,0.6435571517827369,0.5013301427704617,0
rosbag2_2025_07_11-13_55_25,2967,99.074931,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5092512399151974,0.4881624643179543,0.0025862957668483,0.5092512399151974,0.021088775597243092,0.7091224149955875,0.6454710386093387,0.5023538941500625,0
rosbag2_2025_07_11-13_55_25,2968,99.108873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5257305815862822,0.4708925886936147,0.0033768297201029,0.5257305815862822,0.05483799289266744,0.7118851260229696,0.6479857665582964,0.5018561225194171,0
rosbag2_2025_07_11-13_55_25,2969,99.140253,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5587947018507669,0.4385800210740737,0.0026252770751594,0.5587947018507669,0.12021468077669317,0.7022877460270964,0.639249854813209,0.4953891542184563,0
rosbag2_2025_07_11-13_55_25,2970,99.17398,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5410514229034837,0.4567009573905383,0.0022476197059779,0.5410514229034837,0.08435046551294545,0.7039702905960932,0.6407813728804578,0.49868254149833857,0
rosbag2_2025_07_11-13_55_25,2971,99.206772,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438679916423507,0.4537304949308522,0.002401513426797,0.5438679916423507,0.09013749671149845,0.7042885865014271,0.6410710982991674,0.4983304783699808,0
rosbag2_2025_07_11-13_55_25,2972,99.239696,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550983916822493,0.442539797587398,0.0023618107303527,0.5550983916822493,0.1125585940948513,0.7017908645662921,0.6387975738166013,0.496018724953159,0
rosbag2_2025_07_11-13_55_25,2973,99.274069,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5545496419019875,0.4430746976815296,0.0023756604164828,0.5545496419019875,0.11147494422045795,0.7019870613128423,0.6389761597914477,0.49615386317838417,0
rosbag2_2025_07_11-13_55_25,2974,99.30737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538363091413789,0.4436935590427304,0.0024701318158905,0.5538363091413789,0.11014275009864855,0.7026383412414711,0.6395689803300004,0.4963952667894622,0
rosbag2_2025_07_11-13_55_25,2975,99.340746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5528611736092549,0.4444293712686781,0.0027094551220669,0.5528611736092549,0.10843180234057681,0.7040841522364817,0.6408850142119474,0.4968197155220664,0
rosbag2_2025_07_11-13_55_25,2976,99.37429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5245086610906124,0.4724410230556281,0.0030503158537595,0.5245086610906124,0.052067638034984376,0.7103872214532969,0.6466223150612368,0.5016808397482768,0
rosbag2_2025_07_11-13_55_25,2977,99.407693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5336093367725577,0.4630180120035185,0.0033726512239237,0.5336093367725577,0.07059132476903923,0.7108716205966553,0.647063234162866,0.5008640214931825,0
rosbag2_2025_07_11-13_55_25,2978,99.440714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5610890642232051,0.4356226930861601,0.0032882426906348,0.5610890642232051,0.12546637113704506,0.7050331194696698,0.6417488014123789,0.4954011187374967,0
rosbag2_2025_07_11-13_55_25,2979,99.474724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5723943315043447,0.4246705234964451,0.0029351449992101,0.5723943315043447,0.14772380800789964,0.7001746786276164,0.6373264579776959,0.4920110606587833,0
rosbag2_2025_07_11-13_55_25,2980,99.507809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5894955956383099,0.4079595413581318,0.0025448630035583,0.5894955956383099,0.1815360542801781,0.6925148921766223,0.6303542198824164,0.48605747901019014,0
rosbag2_2025_07_11-13_55_25,2981,99.541503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.572047505736517,0.4249791106874706,0.0029733835760124,0.572047505736517,0.1470683950490464,0.7004679659304305,0.6375934195853888,0.4921455656500261,0
rosbag2_2025_07_11-13_55_25,2982,99.576571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5913457276147478,0.4065011429863563,0.0021531293988959,0.5913457276147478,0.18484458462839148,0.6898076542463926,0.6278899857225092,0.48506241521636195,0
rosbag2_2025_07_11-13_55_25,2983,99.609835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5802525307926794,0.4178124944790413,0.0019349747282793,0.5802525307926794,0.16244003631363807,0.6925501776654631,0.63038633811849,0.48873597583869277,0
rosbag2_2025_07_11-13_55_25,2984,99.640121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5918538289597434,0.4061056284491098,0.0020405425911467,0.5918538289597434,0.18574820051063357,0.6890237740588394,0.6271764672268226,0.48478309987357815,0
rosbag2_2025_07_11-13_55_25,2985,99.673471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5909510219247852,0.4071715513311986,0.0018774267440162,0.5909510219247852,0.18377947059358662,0.6884915889234713,0.6266920514407829,0.484984692741418,0
rosbag2_2025_07_11-13_55_25,2986,99.707016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5932073686077491,0.4049045823710981,0.0018880490211527,0.5932073686077491,0.18830278623665103,0.6876975892298206,0.6259693217736924,0.4841537322752504,0
rosbag2_2025_07_11-13_55_25,2987,99.740634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5815883619008354,0.4159751853529955,0.002436452746169,0.5815883619008354,0.1656131765478399,0.6947412812514447,0.6323807665520531,0.4887136861700596,0
rosbag2_2025_07_11-13_55_25,2988,99.773754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5884521863093203,0.4092314001758835,0.0023164135147961,0.5884521863093203,0.17922078613343678,0.6917256317742362,0.6296358041041412,0.48624831976629534,0
rosbag2_2025_07_11-13_55_25,2989,99.806909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6071143787513323,0.3908145765948094,0.0020710446538582,0.6071143787513323,0.21629980215652295,0.6829505447448458,0.6216483756729257,0.4786718086084454,0
rosbag2_2025_07_11-13_55_25,2990,99.840732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936143442914027,0.4034575953562265,0.0029280603523706,0.5936143442914027,0.1901567489351762,0.6928775222379244,0.6306842999889676,0.4848354054634323,0
rosbag2_2025_07_11-13_55_25,2991,99.874067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981774407412404,0.3993770493703002,0.0024455098884595,0.5981774407412404,0.19880039137094013,0.6886581845021301,0.6268436932714607,0.48267574130591817,0
rosbag2_2025_07_11-13_55_25,2992,99.909231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020093099882459,0.3958011406279242,0.0021895493838299,0.6020093099882459,0.20620816936032166,0.6857637019994377,0.6242090217567251,0.48092145363860606,0
rosbag2_2025_07_11-13_55_25,2993,99.945537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923643902477128,0.4051727236276469,0.0024628861246402,0.5923643902477128,0.18719166662006592,0.691024842691729,0.6289979183916513,0.4849334273865469,0
rosbag2_2025_07_11-13_55_25,2994,99.974083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.587187246067244,0.4100524013868679,0.0027603525458881,0.587187246067244,0.17713484468037616,0.6944398931348821,0.6321064312659186,0.4870605466266512,0
rosbag2_2025_07_11-13_55_25,2995,100.007842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5877405314933167,0.4088393365565997,0.0034201319500834,0.5877405314933167,0.17890119493671702,0.6974654570414467,0.6348604182163401,0.4873997672213569,0
rosbag2_2025_07_11-13_55_25,2996,100.041155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994320800560049,0.3967125233302421,0.0038553966137529,0.5994320800560049,0.2027195567257628,0.6949802350189326,0.6325982716445708,0.48328549114963415,0
rosbag2_2025_07_11-13_55_25,2997,100.077437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.601427277481677,0.3947917937374971,0.0037809287808259,0.601427277481677,0.2066354837441799,0.6938029134918925,0.6315266274083068,0.4824103740760617,0
rosbag2_2025_07_11-13_55_25,2998,100.110406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6122574946147615,0.3838727623986213,0.0038697429866169,0.6122574946147615,0.22838473221614025,0.6894064309753806,0.6275247765625985,0.4777674876657244,0
rosbag2_2025_07_11-13_55_25,2999,100.141265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197802724644441,0.3764488255182585,0.0037709020172974,0.6197802724644441,0.24333144694618564,0.6853205435553112,0.6238056415572703,0.47414447592779907,0
rosbag2_2025_07_11-13_55_25,3000,100.174291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173392224054318,0.3791533375496151,0.003507440044953,0.6173392224054318,0.2381858848558167,0.6853008395724489,0.6237877062191483,0.4751227289691754,0
rosbag2_2025_07_11-13_55_25,3001,100.207749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6119078471900721,0.3835583892712336,0.0045337635386943,0.6119078471900721,0.22834945791883848,0.692568050815128,0.6304026069604183,0.4784311935550435,0
rosbag2_2025_07_11-13_55_25,3002,100.241832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.604589208066896,0.3909060294353162,0.0045047624977878,0.604589208066896,0.21368317863157976,0.6957438401588004,0.6332933349965324,0.48164407275499777,0
rosbag2_2025_07_11-13_55_25,3003,100.27484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6015397898409603,0.3942378838301082,0.0042223263289315,0.6015397898409603,0.20730190601085213,0.6957821227290804,0.6333281812936973,0.48270854415162334,0
rosbag2_2025_07_11-13_55_25,3004,100.307298,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6060555690371138,0.3898000965998676,0.0041443343630185,0.6060555690371138,0.2162554724372462,0.6934775135999489,0.6312304356623195,0.48073535642252163,0
rosbag2_2025_07_11-13_55_25,3005,100.34314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6172992542270171,0.3787594051957559,0.0039413405772271,0.6172992542270171,0.23853984903126124,0.6873263012568696,0.6256313608963375,0.47546740954098,0
rosbag2_2025_07_11-13_55_25,3006,100.374076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.616426858808033,0.3798436431159219,0.0037294980760449,0.616426858808033,0.23658321569211116,0.686777318491197,0.6251316552482803,0.4757228253685861,0
rosbag2_2025_07_11-13_55_25,3007,100.407553,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075401004802715,0.3888504196199939,0.0036094798997345,0.6075401004802715,0.21868968086027762,0.6903529367078268,0.6283863232084983,0.47967734912462967,0
rosbag2_2025_07_11-13_55_25,3008,100.44072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6021925230621292,0.3944230631379865,0.0033844137998842,0.6021925230621292,0.20776945992414275,0.6916154116347493,0.6295354774096159,0.48178315817614603,0
