bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3321,110.882086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870443532305198,0.408605040446895,0.004350606322585,0.5870443532305198,0.17843931278362485,0.7020522834168381,0.639035527508948,0.4884019204861778,0
rosbag2_2025_07_11-13_55_25,3322,110.91667,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5901544247420236,0.4054392310304687,0.0044063442275075,0.5901544247420236,0.18471519371155493,0.7011576552628989,0.6382212018699877,0.48731736902938216,0
rosbag2_2025_07_11-13_55_25,3323,110.949003,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5798027240740248,0.4158676934222576,0.0043295825037175,0.5798027240740248,0.16393503065176718,0.704471732042735,0.6412378045550478,0.4908641174393349,0
rosbag2_2025_07_11-13_55_25,3324,110.98208,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5825025331712641,0.4129871309716612,0.0045103358570746,0.5825025331712641,0.16951540219960293,0.7043796526685432,0.6411539902966951,0.4901120853713128,0
rosbag2_2025_07_11-13_55_25,3325,111.015777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762871327216007,0.4183218665542387,0.0053910007241605,0.5762871327216007,0.157965266167362,0.7103467805923344,0.6465855042032301,0.49287089373328596,0
rosbag2_2025_07_11-13_55_25,3326,111.048902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.601938677794808,0.3933478533197253,0.0047134688854668,0.601938677794808,0.2085908244750827,0.6978130237958362,0.6351767871100568,0.4829250776744679,0
rosbag2_2025_07_11-13_55_25,3327,111.082268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6092057167104161,0.3861780104004028,0.0046162728891811,0.6092057167104161,0.22302770631001334,0.6941807133020355,0.631870515615311,0.47971362903514725,0
rosbag2_2025_07_11-13_55_25,3328,111.116388,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5892579122380113,0.4048246010259049,0.0059174867360837,0.5892579122380113,0.18443331121210638,0.7080926187621573,0.644533677682238,0.48885713861984537,0
rosbag2_2025_07_11-13_55_25,3329,111.148841,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5821221547590449,0.4110592134863559,0.0068186317545991,0.5821221547590449,0.17106294127268906,0.7144227587105728,0.6502956193733234,0.4921176262076602,0
rosbag2_2025_07_11-13_55_25,3330,111.181742,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5775357455175512,0.4149017754678956,0.0075624790145532,0.5775357455175512,0.16263397004965557,0.7189924630498474,0.6544551435170181,0.4942517882742288,0
rosbag2_2025_07_11-13_55_25,3331,111.215627,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576575881306326,0.4158843395321422,0.0075397791615316,0.576575881306326,0.16069154177418377,0.7192170134671859,0.6546595381152349,0.4945436209579427,0
rosbag2_2025_07_11-13_55_25,3332,111.248882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5820372441923781,0.4104484924622736,0.0075142633453483,0.5820372441923781,0.17158875173010452,0.7172689558673926,0.6528863396721746,0.49270821725476566,0
rosbag2_2025_07_11-13_55_25,3333,111.281948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5705427168057888,0.4218064047966466,0.0076508783975645,0.5705427168057888,0.14873631200914222,0.7215591230822447,0.6567914181599214,0.4965018292321427,0
rosbag2_2025_07_11-13_55_25,3334,111.317599,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658158525983127,0.4262499767342958,0.0079341706673915,0.5658158525983127,0.13956587586401686,0.7240746168970037,0.6590811193044521,0.4981004272182775,0
rosbag2_2025_07_11-13_55_25,3335,111.3493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5680368380045567,0.4241785636562513,0.0077845983391919,0.5680368380045567,0.14385827434830545,0.7228388522931711,0.6579562778871668,0.4973460968330019,0
rosbag2_2025_07_11-13_55_25,3336,111.382028,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5679191540222049,0.4242978604257892,0.0077829855520058,0.5679191540222049,0.14362129359641573,0.7228667426866504,0.6579816648173576,0.4973785852686978,0
rosbag2_2025_07_11-13_55_25,3337,111.416432,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5647050626374965,0.4275474920484114,0.007747445314092,0.5647050626374965,0.13715757058908512,0.7236400762327451,0.6586855833462795,0.4982513113657998,0
rosbag2_2025_07_11-13_55_25,3338,111.448885,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.560881617358293,0.4311820346254345,0.0079363480162724,0.560881617358293,0.12969958273285853,0.7254308749346434,0.6603156385717398,0.4994308787059806,0
rosbag2_2025_07_11-13_55_25,3339,111.482038,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693985278952344,0.4225573871364995,0.008044084968266,0.5693985278952344,0.1468411407587349,0.7234696147510253,0.6585304226189892,0.49716586370413784,0
rosbag2_2025_07_11-13_55_25,3340,111.518377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5750208028570032,0.4174044772319333,0.0075747199110634,0.5750208028570032,0.1576163256250699,0.7198602224830922,0.6552450121924329,0.4950672022866929,0
rosbag2_2025_07_11-13_55_25,3341,111.548968,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722551592454967,0.420139077646773,0.0076057631077302,0.5722551592454967,0.15211608159872375,0.7208549940198833,0.656150492266752,0.4959493405185791,0
rosbag2_2025_07_11-13_55_25,3342,111.581977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5781720729535067,0.4145993978059028,0.0072285292405904,0.5781720729535067,0.16357267514760387,0.717436650041466,0.653038981487493,0.49377214176064554,0
rosbag2_2025_07_11-13_55_25,3343,111.615849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762713960484862,0.4161216404728534,0.0076069634786604,0.5762713960484862,0.16014975557563282,0.7195854656947357,0.6549949177858888,0.49469619253314445,0
rosbag2_2025_07_11-13_55_25,3344,111.64878,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5774037720725073,0.4148068915498056,0.0077893363776872,0.5774037720725073,0.16259688052270166,0.7199412434879734,0.6553187606892564,0.4944794529580231,0
rosbag2_2025_07_11-13_55_25,3345,111.682059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806977438861045,0.4117603089954105,0.007541947118485,0.5806977438861045,0.16893743489069402,0.717843881793152,0.6534096598022054,0.4931866972152542,0
rosbag2_2025_07_11-13_55_25,3346,111.715708,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5752806278883209,0.4167775468831333,0.0079418252285459,0.5752806278883209,0.15850308100518762,0.7212395152737568,0.6565004985954994,0.4952856030025361,0
rosbag2_2025_07_11-13_55_25,3347,111.748838,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573855725568253,0.4181375376184015,0.0080067368133454,0.573855725568253,0.15571818794985154,0.7219515982135859,0.6571486644199436,0.4957864980325556,0
rosbag2_2025_07_11-13_55_25,3348,111.782451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5718181350890765,0.420331084145881,0.0078507807650423,0.5718181350890765,0.15148705094319553,0.7219688507817001,0.6571643683842012,0.4962841653253781,0
rosbag2_2025_07_11-13_55_25,3349,111.816744,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5704629676434457,0.4215931636158997,0.0079438687406544,0.5704629676434457,0.14886980402754602,0.7227524223946047,0.6578776060031383,0.4967681018892015,0
rosbag2_2025_07_11-13_55_25,3350,111.849001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5688567638424792,0.4229802494947255,0.0081629866627953,0.5688567638424792,0.14587651434775367,0.724100870746886,0.659105016588465,0.49742305641678464,0
rosbag2_2025_07_11-13_55_25,3351,111.882629,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5760638637516756,0.4156677106566508,0.0082684255916735,0.5760638637516756,0.1603961530950248,0.7222719080357529,0.6574402229847539,0.4953024123351847,0
rosbag2_2025_07_11-13_55_25,3352,111.917083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5715067856230474,0.4196926624150728,0.0088005519618797,0.5715067856230474,0.15181412320797455,0.7257893403771924,0.660641927878938,0.4971606133869262,0
rosbag2_2025_07_11-13_55_25,3353,111.949268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5718544753341059,0.4195886406439165,0.0085568840219774,0.5718544753341059,0.15226583469018945,0.7247367608871661,0.6596838287379732,0.4968546114187792,0
rosbag2_2025_07_11-13_55_25,3354,111.982426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5767216491830098,0.4149751831930654,0.0083031676239247,0.5767216491830098,0.1617464659899444,0.7221923257502543,0.6573677840667485,0.4951187941049202,0
rosbag2_2025_07_11-13_55_25,3355,112.016417,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5798342654185612,0.4121532248868589,0.0080125096945798,0.5798342654185612,0.1676810405317023,0.7200077547133519,0.655379301815607,0.4938577435502741,0
rosbag2_2025_07_11-13_55_25,3356,112.049412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773243154262607,0.4142442768257729,0.0084314077479662,0.5773243154262607,0.1630800386004878,0.7224936411850581,0.6576420531950949,0.4950272252980794,0
rosbag2_2025_07_11-13_55_25,3357,112.082663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5531108345007227,0.4369956774801333,0.0098934880191439,0.5531108345007227,0.11611515702058944,0.7349766405385443,0.6690045688725955,0.5030053015164084,0
rosbag2_2025_07_11-13_55_25,3358,112.116093,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.564053735057734,0.4268458640449981,0.0091004008972679,0.564053735057734,0.13720787101273596,0.729134848322094,0.6636871404433792,0.4995631750186076,0
rosbag2_2025_07_11-13_55_25,3359,112.149191,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.556289407450225,0.4335391942679226,0.0101713982818523,0.556289407450225,0.12275021318230245,0.735253705238962,0.6692567640312295,0.5024824048491899,0
rosbag2_2025_07_11-13_55_25,3360,112.182545,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5797386181630556,0.4121853898923602,0.0080759919445843,0.5797386181630556,0.1675532282706954,0.7202902885613508,0.6556364752069055,0.4939411173237849,0
rosbag2_2025_07_11-13_55_25,3361,112.216574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5717078750394857,0.4198905993538352,0.0084015256066791,0.5717078750394857,0.1518172756856505,0.7241758647493499,0.6591732790712694,0.4967714045595931,0
rosbag2_2025_07_11-13_55_25,3362,112.249521,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5684822844037621,0.4232174660480784,0.0083002495481594,0.5684822844037621,0.14526481835568372,0.7247523675640438,0.6596980345474646,0.4976459746083619,0
rosbag2_2025_07_11-13_55_25,3363,112.282486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5740575809769949,0.4174173347398803,0.0085250842831247,0.5740575809769949,0.1566402462371146,0.7239209508802292,0.6589412464681845,0.49614798531946136,0
rosbag2_2025_07_11-13_55_25,3364,112.316375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5733237962574871,0.4183103723017318,0.0083658314407811,0.5733237962574871,0.1550134239557553,0.7235321812395968,0.6585873730911593,0.49624626993399434,0
rosbag2_2025_07_11-13_55_25,3365,112.349485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5732203967653235,0.418286672437572,0.0084929307971044,0.5732203967653235,0.15493372432775154,0.7240610262337512,0.6590687485496439,0.496382506519784,0
rosbag2_2025_07_11-13_55_25,3366,112.382592,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5681451173974985,0.4236901566389363,0.0081647259635651,0.5681451173974985,0.14445496075856223,0.7243175592061006,0.6593022549239995,0.49763111399459614,0
rosbag2_2025_07_11-13_55_25,3367,112.416397,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5760756942972377,0.4161329380510271,0.007791367651735,0.5760756942972377,0.15994275624621063,0.7203849053001478,0.655722599074054,0.4949094668990912,0
rosbag2_2025_07_11-13_55_25,3368,112.449471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795459426252657,0.4122496082769618,0.0082044490977724,0.5795459426252657,0.16729633434830393,0.7208601254213246,0.6561551630696315,0.4941094478770858,0
rosbag2_2025_07_11-13_55_25,3369,112.482986,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5741506074354825,0.4175872759230869,0.0082621166414306,0.5741506074354825,0.1565633315123956,0.7228639419033155,0.6579791154345009,0.49590368439720556,0
rosbag2_2025_07_11-13_55_25,3370,112.516993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5719727487369325,0.4197268549498829,0.0083003963131845,0.5719727487369325,0.1522458937870496,0.7236978359360995,0.658738158493991,0.496607645357242,0
rosbag2_2025_07_11-13_55_25,3371,112.560993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5822366705434727,0.4100888725983692,0.007674456858158,0.5822366705434727,0.17214779794510354,0.7178382578715032,0.6534045406881134,0.4927686787573824,0
rosbag2_2025_07_11-13_55_25,3372,112.583822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783157378671532,0.4140447193802541,0.0076395427525927,0.5783157378671532,0.16427101848689907,0.7190413218686662,0.6544996167304735,0.4940595150750281,0
rosbag2_2025_07_11-13_55_25,3373,112.61893,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5668688342564798,0.4249108597302024,0.0082203060133177,0.5668688342564798,0.14195797452627745,0.7249081034919461,0.6598397914980364,0.49804291260108735,0
rosbag2_2025_07_11-13_55_25,3374,112.649977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.564873335172143,0.4266845539626335,0.0084421108652234,0.564873335172143,0.1381887812095095,0.7263482045567788,0.6611506279775542,0.4987871373853475,0
rosbag2_2025_07_11-13_55_25,3375,112.684487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5609756724631121,0.4303086208980713,0.0087157066388165,0.5609756724631121,0.13066705156504077,0.7284817726478715,0.663092685346746,0.5000648221431452,0
rosbag2_2025_07_11-13_55_25,3376,112.716445,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.572775519813866,0.4194956935293596,0.0077287866567744,0.572775519813866,0.15327982628450637,0.721186015057568,0.6564518006000913,0.4958918328690912,0
rosbag2_2025_07_11-13_55_25,3377,112.752159,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852223208978975,0.4075391813956388,0.0072384977064636,0.5852223208978975,0.17768313950225867,0.7150291161812686,0.650847549728509,0.49137425490120445,0
rosbag2_2025_07_11-13_55_25,3378,112.783541,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5648202494250418,0.4268010561297385,0.0083786944452197,0.5648202494250418,0.13801919329530332,0.7261140701916018,0.6609375096940687,0.4987487418053669,0
rosbag2_2025_07_11-13_55_25,3379,112.816914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5652013360427622,0.4264112453692686,0.0083874185879691,0.5652013360427622,0.13879009067349363,0.726041273908075,0.6608712476612499,0.49865055076753617,0
rosbag2_2025_07_11-13_55_25,3380,112.854314,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600209257265899,0.4312569329237125,0.0087221413496975,0.5600209257265899,0.12876399280287742,0.7287581793695096,0.6633442815872844,0.5003179448038417,0
rosbag2_2025_07_11-13_55_25,3381,112.883114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5824059980361223,0.4101580400208863,0.0074359619429914,0.5824059980361223,0.17224795801523596,0.7168262864357855,0.6524834045910971,0.4925183421277558,0
rosbag2_2025_07_11-13_55_25,3382,112.916527,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783075587217366,0.4139383843018038,0.0077540569764595,0.5783075587217366,0.16436917441993276,0.7195004008146026,0.6549174883951834,0.49415525612732325,0
rosbag2_2025_07_11-13_55_25,3383,112.95025,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5767492308903582,0.4154006197090986,0.0078501494005431,0.5767492308903582,0.16134861118125965,0.7203984216898959,0.6557349022222051,0.4947410249670663,0
rosbag2_2025_07_11-13_55_25,3384,112.983061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5824440695411858,0.409384601161106,0.0081713292977083,0.5824440695411858,0.1730594683800798,0.7197259687504657,0.6551228091786752,0.49309638356597296,0
rosbag2_2025_07_11-13_55_25,3385,113.016989,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5677548125917186,0.4229861435307025,0.0092590438775788,0.5677548125917186,0.14476866906101604,0.7286827403007988,0.6632756139877236,0.49865146526643944,0
rosbag2_2025_07_11-13_55_25,3386,113.051313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693479924760414,0.4220037483926301,0.0086482591313285,0.5693479924760414,0.1473442440834113,0.7258555490421438,0.6607021936029194,0.49768090742006865,0
rosbag2_2025_07_11-13_55_25,3387,113.083121,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746353291800642,0.4171749391246342,0.0081897316953015,0.5746353291800642,0.15746039005543,0.7224249285814319,0.6575795082879108,0.4956922369192359,0
rosbag2_2025_07_11-13_55_25,3388,113.1188,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5921305733740487,0.4009335622245208,0.0069358644014305,0.5921305733740487,0.19119701114952792,0.7112086446938615,0.6473700067164616,0.48858555654268154,0
rosbag2_2025_07_11-13_55_25,3389,113.15009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5860917756216047,0.4067022041412907,0.0072060202371045,0.5860917756216047,0.17938957148031404,0.7145820136102194,0.6504405794300143,0.4910378209676729,0
