bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3552,118.587268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6552939108485577,0.3403977705124951,0.0043083186389471,0.6552939108485577,0.3148961403360626,0.6672687174699922,0.6073741613421673,0.4547006866254306,0
rosbag2_2025_07_11-13_55_25,3553,118.620918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6467622599723327,0.3488798901989649,0.0043578498287023,0.6467622599723327,0.2978823697733678,0.6729122359113112,0.6125111132036478,0.4599624104351093,0
rosbag2_2025_07_11-13_55_25,3554,118.654333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6383506092050968,0.3564914970787819,0.0051578937161214,0.6383506092050968,0.28185911212631487,0.6814040375291508,0.6202406841409387,0.4653957083704239,0
rosbag2_2025_07_11-13_55_25,3555,118.688169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6467755087370588,0.3486954401722452,0.004529051090696,0.6467755087370588,0.2980800685648136,0.6736510216525968,0.6131835849654386,0.46007241899722084,0
rosbag2_2025_07_11-13_55_25,3556,118.721598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6516111395402838,0.3438150734598014,0.0045737869999147,0.6516111395402838,0.30779606608048243,0.670805320218053,0.6105933158924485,0.45717319856132355,0
rosbag2_2025_07_11-13_55_25,3557,118.754974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6492573741569859,0.3460821261834507,0.0046604996595634,0.6492573741569859,0.30317524797353523,0.6726722331567068,0.6122926532819084,0.4586703037820409,0
rosbag2_2025_07_11-13_55_25,3558,118.787761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6511928510210294,0.3443925837554353,0.0044145652235351,0.6511928510210294,0.3068002672655941,0.6703815270758815,0.6102075627504686,0.4573221306472459,0
rosbag2_2025_07_11-13_55_25,3559,118.820942,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6444934562539321,0.3505137728956266,0.0049927708504413,0.6444934562539321,0.2939796833583055,0.6770433958023915,0.6162714569879766,0.46174335209556905,0
rosbag2_2025_07_11-13_55_25,3560,118.854977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6476331608946351,0.3480302035041799,0.0043366356011848,0.6476331608946351,0.29960295739045517,0.6722800214042238,0.6119356467596543,0.45942745995012535,0
rosbag2_2025_07_11-13_55_25,3561,118.887872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6442410834154189,0.3512736952110871,0.004485221373494,0.6442410834154189,0.29296738820433177,0.6750117147286178,0.6144221411786324,0.46154010028170633,0
rosbag2_2025_07_11-13_55_25,3562,118.921132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6402869659602071,0.3547908497285896,0.0049221843112032,0.6402869659602071,0.28549611623161747,0.6792650797732267,0.6182937208873989,0.4641318262719446,0
rosbag2_2025_07_11-13_55_25,3563,118.957673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6424921539284032,0.3531100581244538,0.0043977879471428,0.6424921539284032,0.2893820958039494,0.6756831500150917,0.6150333079145224,0.4624977784529579,0
rosbag2_2025_07_11-13_55_25,3564,118.987791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6359255137017957,0.3591046004615736,0.0049698858366305,0.6359255137017957,0.2768209132402221,0.6820028476814133,0.6207857446308304,0.46661792718521167,0
rosbag2_2025_07_11-13_55_25,3565,119.021624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6525259258833266,0.3433734108904381,0.0041006632262352,0.6525259258833266,0.3091525149928885,0.6681503882476152,0.6081766926689304,0.45628780130467883,0
rosbag2_2025_07_11-13_55_25,3566,119.055006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6458319688601805,0.349466581464132,0.0047014496756873,0.6458319688601805,0.29636538739604845,0.6749780053898492,0.6143914576161815,0.4607520728089032,0
rosbag2_2025_07_11-13_55_25,3567,119.087916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6513761620692747,0.344194533445336,0.0044293044853891,0.6513761620692747,0.3071816286239387,0.6703288633683878,0.6101596261780883,0.4572195998960251,0
rosbag2_2025_07_11-13_55_25,3568,119.121641,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6478234365541352,0.3477493146978285,0.0044272487480363,0.6478234365541352,0.3000741218563067,0.6725581279580252,0.6121887902541063,0.45937560864690397,0
rosbag2_2025_07_11-13_55_25,3569,119.154894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6443627795652301,0.3511253398926933,0.0045118805420765,0.6443627795652301,0.29323743967253685,0.6750540379355218,0.614460665421753,0.4614872469301853,0
rosbag2_2025_07_11-13_55_25,3570,119.187877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6365950612774752,0.3583840625241862,0.0050208761983385,0.6365950612774752,0.27821099875328903,0.681837136259646,0.6206349075944377,0.4662823824879887,0
rosbag2_2025_07_11-13_55_25,3571,119.220986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6368398871050408,0.3582596446078198,0.0049004682871393,0.6368398871050408,0.278580242497221,0.6811810516460072,0.6200377136431173,0.46606097064808427,0
rosbag2_2025_07_11-13_55_25,3572,119.255779,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6335211759359629,0.3610807910150261,0.0053980330490108,0.6335211759359629,0.2724403849209368,0.6851814992388608,0.6236790779661976,0.4682424432398795,0
rosbag2_2025_07_11-13_55_25,3573,119.288468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6406671453687693,0.3544793669887821,0.0048534876424485,0.6406671453687693,0.28618777837998727,0.6787460262008748,0.6178212579651233,0.4638664308819691,0
rosbag2_2025_07_11-13_55_25,3574,119.321052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6420327258236036,0.3532450223789229,0.0047222517974734,0.6420327258236036,0.2887877034446807,0.6773692706955654,0.6165680810987163,0.4629896334739889,0
rosbag2_2025_07_11-13_55_25,3575,119.354508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6386260905078762,0.356729170633205,0.0046447388589188,0.6386260905078762,0.28189691987467125,0.6790433795443778,0.6180919206425484,0.4648794417429042,0
rosbag2_2025_07_11-13_55_25,3576,119.387914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6413361960003061,0.3538123596609624,0.0048514443387313,0.6413361960003061,0.2875238363393437,0.6783402966502683,0.6174519470127596,0.4634811613388269,0
rosbag2_2025_07_11-13_55_25,3577,119.422314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6454835895724971,0.350364822068671,0.0041515883588318,0.6454835895724971,0.2951187675038261,0.6727881236817518,0.6123981413837987,0.46057819136349154,0
rosbag2_2025_07_11-13_55_25,3578,119.454724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6424883830858579,0.3532802648141607,0.0042313520999815,0.6424883830858579,0.2892081182716972,0.6749522421569165,0.6143680069109615,0.4623838277519624,0
rosbag2_2025_07_11-13_55_25,3579,119.488387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6516600104541844,0.3442171807059792,0.0041228088398364,0.6516600104541844,0.30744282974820525,0.6688027170971943,0.6087704679764776,0.4568367657289497,0
rosbag2_2025_07_11-13_55_25,3580,119.521891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6490474662927318,0.3468367185595488,0.0041158151477192,0.6490474662927318,0.302210747733183,0.6704240364067204,0.6102462564108958,0.4584247372234993,0
rosbag2_2025_07_11-13_55_25,3581,119.555059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.636977079282611,0.3581642877780729,0.004858632939316,0.636977079282611,0.27881279150453814,0.6809223696146631,0.6198022511109644,0.46595493711498104,0
rosbag2_2025_07_11-13_55_25,3582,119.588469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6436345214227694,0.3518855739626407,0.0044799046145898,0.6436345214227694,0.29174894746012875,0.6753555924318042,0.614735152153235,0.46189107612450964,0
rosbag2_2025_07_11-13_55_25,3583,119.621406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6313355967794829,0.3634543172362981,0.005210085984219,0.6313355967794829,0.2678812795431848,0.6856053906030137,0.6240649205136779,0.4692891785254276,0
rosbag2_2025_07_11-13_55_25,3584,119.655887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6409274784243808,0.3544059206159642,0.0046666009596548,0.6409274784243808,0.2865215578084166,0.6777863179227837,0.6169476938442863,0.46358663366839903,0
rosbag2_2025_07_11-13_55_25,3585,119.688177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6332712664098539,0.3611151412330005,0.0056135923571456,0.6332712664098539,0.2721561251768534,0.6862237078163627,0.6246277370957667,0.4685318454927778,0
rosbag2_2025_07_11-13_55_25,3586,119.721595,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6341591924290092,0.3610030779558545,0.0048377296151362,0.6341591924290092,0.2731561144731547,0.6824373482811986,0.6211812441207478,0.46749549273635693,0
rosbag2_2025_07_11-13_55_25,3587,119.756126,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6366022495357564,0.3583915058093916,0.0050062446548521,0.6366022495357564,0.2782107437263648,0.6817705375036636,0.6205742867942979,0.4662680419641472,0
rosbag2_2025_07_11-13_55_25,3588,119.788463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6482915150146156,0.347174909701034,0.0045335752843504,0.6482915150146156,0.3011166053135816,0.6727289864176458,0.6123443123262541,0.4591671403292745,0
rosbag2_2025_07_11-13_55_25,3589,119.822336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6485971954346261,0.3468292849673054,0.0045735195980684,0.6485971954346261,0.3017679104673207,0.6727109569239851,0.6123279011738878,0.4590102080818912,0
rosbag2_2025_07_11-13_55_25,3590,119.855071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6439930932128016,0.3510526044376815,0.0049543023495168,0.6439930932128016,0.29294048877512013,0.6771838471101446,0.6163993012777245,0.46201041969995815,0
rosbag2_2025_07_11-13_55_25,3591,119.888495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.645628433523094,0.3498453018685784,0.0045262646083276,0.645628433523094,0.2957831316545156,0.6743446690932104,0.6138149700753344,0.4607517035156945,0
rosbag2_2025_07_11-13_55_25,3592,119.921925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6441345173926228,0.3511300845726175,0.0047353980347596,0.6441345173926228,0.2930044328200053,0.6761604235119782,0.6154677409732179,0.46177596321685166,0
rosbag2_2025_07_11-13_55_25,3593,119.955358,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6337323421871082,0.3610689815110682,0.0051986763018237,0.6337323421871082,0.27266336067603997,0.684221110727228,0.6228048946701077,0.4679854828213108,0
rosbag2_2025_07_11-13_55_25,3594,119.988463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6404499362527489,0.3545344209920491,0.0050156427552019,0.6404499362527489,0.2859155152606998,0.679567663239952,0.6185691442281409,0.4641040668134345,0
rosbag2_2025_07_11-13_55_25,3595,120.021706,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6359467068644586,0.3586339314038262,0.005419361731715,0.6359467068644586,0.27731277546063243,0.6838945430097809,0.6225076399235373,0.4669241197925068,0
rosbag2_2025_07_11-13_55_25,3596,120.055505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6452528637798594,0.3498127455661169,0.0049343906540237,0.6452528637798594,0.29544011821374244,0.6763311780378577,0.6156231684407975,0.4612554366122589,0
rosbag2_2025_07_11-13_55_25,3597,120.08889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6386277213104483,0.3562971049875153,0.0050751737020364,0.6386277213104483,0.282330616322933,0.6808914343189924,0.6197740925913576,0.465181249163234,0
rosbag2_2025_07_11-13_55_25,3598,120.122633,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6451531183884285,0.3503558588834401,0.0044910227281315,0.6451531183884285,0.29479725950498836,0.6744820080880235,0.6139399814157588,0.4610080566945888,0
rosbag2_2025_07_11-13_55_25,3599,120.156038,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.644109705318834,0.351117940297571,0.0047723543835949,0.644109705318834,0.29299176502126306,0.6763344711354341,0.6156261659473886,0.4618161041489135,0
rosbag2_2025_07_11-13_55_25,3600,120.188972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6513320969152439,0.3447602741541036,0.0039076289306524,0.6513320969152439,0.30657182276114026,0.6680536667772308,0.6080886529925295,0.4568915833293191,0
rosbag2_2025_07_11-13_55_25,3601,120.223737,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6432582406215341,0.3519832709961973,0.0047584883822684,0.6432582406215341,0.29127496962533683,0.6767898460690078,0.6160406660747499,0.4623039695996217,0
rosbag2_2025_07_11-13_55_25,3602,120.255571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6434474073981873,0.3518716455499739,0.0046809470518387,0.6434474073981873,0.2915757618482134,0.676341393793175,0.6156324672220169,0.46213986770520254,0
rosbag2_2025_07_11-13_55_25,3603,120.288901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6351668381414122,0.3598601076214796,0.0049730542371082,0.6351668381414122,0.2753067305199326,0.6824487197859399,0.6211915949104292,0.46703905939965296,0
rosbag2_2025_07_11-13_55_25,3604,120.323003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6460991406544984,0.3497162967584207,0.004184562587081,0.6460991406544984,0.29638284389607766,0.6725572387536265,0.6121879808653822,0.46023690166304976,0
rosbag2_2025_07_11-13_55_25,3605,120.355394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.647414735673636,0.3483595522468443,0.0042257120795197,0.647414735673636,0.29905518342679177,0.6719276268900415,0.6116148834495975,0.45948192574843505,0
rosbag2_2025_07_11-13_55_25,3606,120.388748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6449043869084329,0.3504784936471059,0.0046171194444611,0.6449043869084329,0.29442589326132695,0.6751814317328301,0.614576624253292,0.4612418394451494,0
rosbag2_2025_07_11-13_55_25,3607,120.422016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6396580394090645,0.3558273432118737,0.0045146173790617,0.6396580394090645,0.2838306961971908,0.6778737291570406,0.6170272589785548,0.46420411267205175,0
rosbag2_2025_07_11-13_55_25,3608,120.456254,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6365901808527746,0.358515456326084,0.0048943628211412,0.6365901808527746,0.27807472452669063,0.6812983494445899,0.6201444827005843,0.46619565442970645,0
rosbag2_2025_07_11-13_55_25,3609,120.490309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.645734263671976,0.349945509166834,0.00432022716119,0.645734263671976,0.29578875450514197,0.67337927097985,0.6129362268432421,0.46054673697125215,0
rosbag2_2025_07_11-13_55_25,3610,120.522494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6386457655826212,0.3563952763761831,0.0049589580411955,0.6386457655826212,0.2822504892064381,0.6803854700587567,0.6193135440744199,0.46508940181527736,0
rosbag2_2025_07_11-13_55_25,3611,120.555899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6417957028231885,0.3538042994797864,0.004399997697025,0.6417957028231885,0.2879914033434021,0.6761086591784039,0.6154206230462583,0.4629014335275733,0
rosbag2_2025_07_11-13_55_25,3612,120.589401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6364816165281753,0.3585846684706791,0.0049337150011456,0.6364816165281753,0.27789694805749615,0.6815294822432951,0.6203548688405258,0.46628384581574145,0
rosbag2_2025_07_11-13_55_25,3613,120.623736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.636700855235162,0.3584461744871641,0.004852970277674,0.636700855235162,0.27825468074799786,0.6810568784953686,0.6199246863705122,0.46610480961781486,0
rosbag2_2025_07_11-13_55_25,3614,120.655496,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6484246195915923,0.3475641559731956,0.004011224435212,0.6484246195915923,0.30086046361839663,0.6703481857663529,0.6101772141826686,0.45872858026866936,0
rosbag2_2025_07_11-13_55_25,3615,120.691263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6489561179297172,0.3469369265937219,0.0041069554765609,0.6489561179297172,0.3020191913359953,0.6704419656366918,0.610262576299319,0.45847385888400705,0
rosbag2_2025_07_11-13_55_25,3616,120.722831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6495407695934357,0.3464452683864638,0.0040139620201005,0.6495407695934357,0.3030955012069719,0.6696616093202704,0.6095522653693662,0.45805635275749956,0
