bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2190,73.154576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5148199429332149,0.4723733431532176,0.0128067139135674,0.5148199429332149,0.04244659977999726,0.7518906885712076,0.6844003988729761,0.5116598391152299,0
rosbag2_2025_07_11-13_55_25,2191,73.18861,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4882489320586535,0.5002517212279997,0.0114993467133467,0.5002517212279997,0.012002789169346162,0.7478864727662528,0.6807556045754272,0.5112289607771743,1
rosbag2_2025_07_11-13_55_25,2192,73.22103,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4691107263050902,0.519950716455413,0.0109385572394968,0.519950716455413,0.05083999015032281,0.7445290738690351,0.677699568399746,0.5094667268885317,1
rosbag2_2025_07_11-13_55_25,2193,73.255585,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4421370657446474,0.5476360662525863,0.0102268680027663,0.5476360662525863,0.10549900050793892,0.7374666801800958,0.6712711006301916,0.5045049652049602,1
rosbag2_2025_07_11-13_55_25,2194,73.288858,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4036835226257255,0.586131195638424,0.0101852817358505,0.586131195638424,0.18244767301269849,0.7260271093240305,0.6608583545012238,0.49338609509591824,1
rosbag2_2025_07_11-13_55_25,2195,73.321506,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3886095610697068,0.6013627658605312,0.0100276730697619,0.6013627658605312,0.21275320479082438,0.7192846661468277,0.6547211182380314,0.48724487865458777,1
rosbag2_2025_07_11-13_55_25,2196,73.356111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3813508005168188,0.6098326564747977,0.0088165430083835,0.6098326564747977,0.22848185595797887,0.7109532748935664,0.6471375591069372,0.48259796661145427,1
rosbag2_2025_07_11-13_55_25,2197,73.388626,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3886615630684018,0.6026250777624412,0.0087133591691569,0.6026250777624412,0.2139635146940394,0.7138352766804572,0.6497608701845738,0.4857092824170277,1
rosbag2_2025_07_11-13_55_25,2198,73.422291,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3775189980842577,0.614273836431604,0.0082071654841382,0.614273836431604,0.23675483834734634,0.7065157065734562,0.6430983103511363,0.48007970239577324,1
rosbag2_2025_07_11-13_55_25,2199,73.45567,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3788349508318916,0.6131865600353696,0.0079784891327387,0.6131865600353696,0.23435160920347803,0.7061630315281311,0.642777291690629,0.4804226663313471,1
rosbag2_2025_07_11-13_55_25,2200,73.488383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3819748869700513,0.6109188261696437,0.0071062868603048,0.6109188261696437,0.22894393919959238,0.7038214051463646,0.6406458515038409,0.48082287424278036,1
rosbag2_2025_07_11-13_55_25,2201,73.52172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3880416804344763,0.60543954129601,0.0065187782695137,0.60543954129601,0.21739786086153368,0.7039561180655117,0.6407684724871819,0.48282412161073773,1
rosbag2_2025_07_11-13_55_25,2202,73.555265,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3649543274211271,0.6286674005717052,0.0063782720071676,0.6286674005717052,0.2637130731505781,0.6919068611137775,0.6298007661580074,0.4715449560012105,1
rosbag2_2025_07_11-13_55_25,2203,73.589079,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3454981526549974,0.6473766342051729,0.0071252131398295,0.6473766342051729,0.3018784815501755,0.6839091114914467,0.6225209007270219,0.46148375133487785,1
rosbag2_2025_07_11-13_55_25,2204,73.621216,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3339524080546996,0.6582549029023314,0.007792689042969,0.6582549029023314,0.32430249484763174,0.6793525851485147,0.6183733717125267,0.45511554595698933,1
rosbag2_2025_07_11-13_55_25,2205,73.655818,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.342052346952808,0.650379654571267,0.007567998475925,0.650379654571267,0.308327307618459,0.6837043191241005,0.6223344906809496,0.4599492222629036,1
rosbag2_2025_07_11-13_55_25,2206,73.690288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3189916607949411,0.6735027104330934,0.0075056287719654,0.6735027104330934,0.3545110496381523,0.6674059611235055,0.6074990858992007,0.4445820849192994,1
rosbag2_2025_07_11-13_55_25,2207,73.721271,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3507711043691836,0.6411627726033354,0.0080661230274808,0.6411627726033354,0.29039166823415186,0.6913335377507046,0.6292789047433968,0.4658048690265324,1
rosbag2_2025_07_11-13_55_25,2208,73.754987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3338032320220357,0.6579697246585435,0.0082270433194208,0.6579697246585435,0.3241664926365078,0.6811663458202761,0.620024327823677,0.45558355948262375,1
rosbag2_2025_07_11-13_55_25,2209,73.789364,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3679616042461432,0.6236469159863951,0.0083914797674614,0.6236469159863951,0.2556853117402519,0.7024631554338358,0.6394095193359425,0.4755983650485752,1
rosbag2_2025_07_11-13_55_25,2210,73.821835,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.425740005760163,0.5672701809501093,0.0069898132897278,0.5672701809501093,0.14153017518994626,0.7198397675563095,0.6552263933156975,0.49690113181034135,1
rosbag2_2025_07_11-13_55_25,2211,73.855691,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.424468761933704,0.569041810316797,0.006489427749499,0.569041810316797,0.14457304838309304,0.7172520083831115,0.6528709134071893,0.495975575581335,1
rosbag2_2025_07_11-13_55_25,2212,73.889305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4205864963261912,0.5729865682849178,0.0064269353888909,0.5729865682849178,0.15240007195872657,0.7158027273424898,0.6515517209536088,0.49475208617463895,1
rosbag2_2025_07_11-13_55_25,2213,73.924421,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4206646771782117,0.5731049655303748,0.0062303572914134,0.5731049655303748,0.1524402883521631,0.7149411375526494,0.6507674681296349,0.4945531105070001,1
rosbag2_2025_07_11-13_55_25,2214,73.95568,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4222510275414222,0.571346814302398,0.0064021581561799,0.571346814302398,0.1490957867609758,0.7162004759264073,0.6519137673170259,0.49522589989765764,1
rosbag2_2025_07_11-13_55_25,2215,73.990401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4217549362542795,0.5713745634586249,0.0068705002870954,0.5713745634586249,0.1496196272043454,0.7181369337722233,0.6536764072089969,0.4956066782034194,1
rosbag2_2025_07_11-13_55_25,2216,74.021453,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4613722835409663,0.5321549492787985,0.0064727671802353,0.5321549492787985,0.07078266573783215,0.7252125506353383,0.6601169112303864,0.5039048292233042,1
rosbag2_2025_07_11-13_55_25,2217,74.055665,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4810450005266744,0.5129010147857268,0.0060539846875986,0.5129010147857268,0.03185601425905238,0.7253938530644727,0.6602819398132673,0.5054916057694658,1
rosbag2_2025_07_11-13_55_25,2218,74.089725,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4702119973654896,0.5238717966054313,0.0059162060290791,0.5238717966054313,0.053659799239941686,0.7238465817254788,0.6588735527462796,0.504424016761176,1
rosbag2_2025_07_11-13_55_25,2219,74.121422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4964907363778918,0.4979000500381987,0.0056092135839094,0.4979000500381987,0.0014093136603068879,0.7239261115240182,0.658945943888596,0.505561025585868,1
rosbag2_2025_07_11-13_55_25,2220,74.155576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4988711541328521,0.4956701433051615,0.0054587025619863,0.4988711541328521,0.003201010827690587,0.7232449322298398,0.6583259077746687,0.5054088831763366,0
rosbag2_2025_07_11-13_55_25,2221,74.189385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5246266116397218,0.4705746604882212,0.0047987278720568,0.5246266116397218,0.05405195115150058,0.7187619271642204,0.6542453007107751,0.5033033794766298,0
rosbag2_2025_07_11-13_55_25,2222,74.222043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.512094307318693,0.4823145995588472,0.0055910931224598,0.512094307318693,0.029779707759845786,0.7233998429303624,0.6584669135709087,0.5051007871418729,0
rosbag2_2025_07_11-13_55_25,2223,74.255466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5213009390465415,0.4733339799337277,0.0053650810197307,0.5213009390465415,0.04796695911281379,0.7216697898040878,0.6568921513512251,0.5041714902949432,0
rosbag2_2025_07_11-13_55_25,2224,74.289904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5200262748719432,0.475067282022964,0.0049064431050927,0.5200262748719432,0.044958992848979196,0.7197132644266293,0.6551112452047715,0.5038596778101803,0
rosbag2_2025_07_11-13_55_25,2225,74.322551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5097663912111527,0.4842479136075154,0.0059856951813318,0.5097663912111527,0.025518477603637346,0.725275444099317,0.6601741593283983,0.5056063560115225,0
rosbag2_2025_07_11-13_55_25,2226,74.356558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5267686727546279,0.4675594990373583,0.0056718282080137,0.5267686727546279,0.059209173717269636,0.7224436548196035,0.6575965536444617,0.5038707106290411,0
rosbag2_2025_07_11-13_55_25,2227,74.390202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5241952301420532,0.4704177984711089,0.0053869713868379,0.5241952301420532,0.05377743167094429,0.7214714150135756,0.656711582835327,0.5038974361171926,0
rosbag2_2025_07_11-13_55_25,2228,74.422203,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5262165119995058,0.4687858046929601,0.004997683307534,0.5262165119995058,0.0574307073065457,0.7194915050330842,0.6549093911058939,0.5033110749790055,0
rosbag2_2025_07_11-13_55_25,2229,74.456007,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5454675019318462,0.449964054707655,0.0045684433604987,0.5454675019318462,0.09550344722419124,0.7145675656352999,0.6504274283164971,0.49997668313253973,0
rosbag2_2025_07_11-13_55_25,2230,74.489385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263989561761343,0.4686052881139361,0.0049957557099297,0.5263989561761343,0.05779366806219821,0.7194616002377946,0.6548821705881569,0.5032882653132178,0
rosbag2_2025_07_11-13_55_25,2231,74.524868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.545777366039434,0.4499982095679914,0.0042244243925743,0.545777366039434,0.09577915647144264,0.712915498840906,0.6489236523152322,0.49961083234321113,0
rosbag2_2025_07_11-13_55_25,2232,74.555684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5656765160176438,0.4308830232502748,0.0034404607320814,0.5656765160176438,0.13479349276736902,0.7045677716973977,0.6413252236160334,0.4943380627307945,0
rosbag2_2025_07_11-13_55_25,2233,74.590487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5594932521703886,0.4371863707913713,0.00332037703824,0.5594932521703886,0.1223068813790173,0.7055888154858612,0.6422546177243965,0.4958243530663955,0
rosbag2_2025_07_11-13_55_25,2234,74.622656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5671166179459759,0.4294568243620275,0.0034265576919965,0.5671166179459759,0.13765979358394842,0.7041044189726912,0.640903461790241,0.49393383636078414,0
rosbag2_2025_07_11-13_55_25,2235,74.656389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5643153814525385,0.4325331481349036,0.0031514704125579,0.5643153814525385,0.13178223331763483,0.7035250763758831,0.6403761214329705,0.4944532942548243,0
rosbag2_2025_07_11-13_55_25,2236,74.690179,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5613346119506298,0.4353757063349308,0.0032896817144394,0.5613346119506298,0.12595890561569906,0.7049778781746313,0.6416985186187052,0.49534062575381366,0
rosbag2_2025_07_11-13_55_25,2237,74.726007,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600861319858079,0.4365883490703366,0.0033255189438553,0.5600861319858079,0.12349778291547131,0.7054669354520422,0.6421436777366718,0.4956830791369681,0
rosbag2_2025_07_11-13_55_25,2238,74.758987,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.540663906392939,0.4558034866189006,0.0035326069881603,0.540663906392939,0.08486041977403846,0.7105512403283569,0.6467716114752237,0.4999132425978482,0
rosbag2_2025_07_11-13_55_25,2239,74.790267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5320660012361911,0.4643829390859662,0.0035510596778426,0.5320660012361911,0.0676830621502249,0.7119598736314972,0.6480538047636748,0.5012416461895737,0
rosbag2_2025_07_11-13_55_25,2240,74.822191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5363986755511178,0.4597774117442753,0.0038239127046068,0.5363986755511178,0.07662126380684248,0.7126493871284211,0.6486814269958636,0.5008665702083694,0
rosbag2_2025_07_11-13_55_25,2241,74.857138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5285397014177576,0.4676461348365469,0.0038141637456955,0.5285397014177576,0.060893566581210756,0.7136892186926613,0.6496279224747198,0.5019383287525869,0
rosbag2_2025_07_11-13_55_25,2242,74.889558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5100463391780569,0.4860556041284777,0.0038980566934654,0.5100463391780569,0.02399073504957916,0.7156703719065626,0.6514312458439706,0.5035874867403778,0
rosbag2_2025_07_11-13_55_25,2243,74.922409,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5099962894882769,0.485887951068092,0.004115759443631,0.5099962894882769,0.024108338420184894,0.7167173824279911,0.6523842758912658,0.5037997442392432,0
rosbag2_2025_07_11-13_55_25,2244,74.955543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4946424581233709,0.5010434284712261,0.0043141134054031,0.5010434284712261,0.006400970347855195,0.7179351565913619,0.6534927417039386,0.504265709832994,1
rosbag2_2025_07_11-13_55_25,2245,74.991452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4908553520037761,0.5045449830181168,0.004599664978107,0.5045449830181168,0.013689631014340675,0.7192082143580109,0.6546515288209044,0.5044742266025865,1
rosbag2_2025_07_11-13_55_25,2246,75.022456,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4928123289246768,0.502612312509766,0.0045753585655571,0.502612312509766,0.009799983585089211,0.7191401957644564,0.6545896156289112,0.5044959378674181,1
rosbag2_2025_07_11-13_55_25,2247,75.05612,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4945925803743054,0.5009903670527223,0.0044170525729723,0.5009903670527223,0.006397786678416839,0.7184227467467516,0.6539365653898913,0.5043673212056324,1
rosbag2_2025_07_11-13_55_25,2248,75.091131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.515311524116069,0.4800502942498121,0.0046381816341188,0.515311524116069,0.03526122986625685,0.7188578995695417,0.6543326585587723,0.5039842353749718,0
