bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2990,99.840732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5533830577247465,0.4426767629619972,0.0039401793132562,0.5533830577247465,0.11070629476274929,0.7099984682648338,0.6462684566596214,0.49778894994367706,0
rosbag2_2025_07_11-13_55_25,2991,99.874067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5371211378321823,0.456374940735639,0.0065039214321786,0.5371211378321823,0.08074619709654329,0.7245863137059172,0.659546885812065,0.5031804957684078,0
rosbag2_2025_07_11-13_55_25,2992,99.909231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5394956140572176,0.4525023407746746,0.0080020451681077,0.5394956140572176,0.08699327328254297,0.7303855254463624,0.6648255558217331,0.5041220812795936,0
rosbag2_2025_07_11-13_55_25,2993,99.945537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5480939479268724,0.4460046101778891,0.0059014418952383,0.5480939479268724,0.10208933774898327,0.7199787976672504,0.6553529439763581,0.5006380849295612,0
rosbag2_2025_07_11-13_55_25,2994,99.974083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5622824792907537,0.4320370525446468,0.0056804681645993,0.5622824792907537,0.1302454267461069,0.7156912476864731,0.6514502477977315,0.4971501309926082,0
rosbag2_2025_07_11-13_55_25,2995,100.007842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5831436525620584,0.4113173287806403,0.0055390186573012,0.5831436525620584,0.17182632378141804,0.7086927491918078,0.6450799399403984,0.49073085479365397,0
rosbag2_2025_07_11-13_55_25,2996,100.041155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5819524257206262,0.41263802354751,0.0054095507318637,0.5819524257206262,0.16931440217311622,0.7085460191880881,0.6449463805352895,0.49103197248156305,0
rosbag2_2025_07_11-13_55_25,2997,100.077437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6010906108470979,0.3927382202579877,0.0061711688949143,0.6010906108470979,0.2083523905891102,0.704416823077114,0.6411878242606459,0.48440868457452146,0
rosbag2_2025_07_11-13_55_25,2998,100.110406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5804002113178427,0.4127988366190478,0.0068009520631094,0.5804002113178427,0.16760137469879488,0.7149431783477871,0.6507693257414228,0.49268646223919943,0
rosbag2_2025_07_11-13_55_25,2999,100.141265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.586145483560663,0.4079206707537004,0.0059338456856365,0.586145483560663,0.17822481280696256,0.709310115154267,0.6456418906566129,0.4899989879486667,0
rosbag2_2025_07_11-13_55_25,3000,100.174291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5914893887680173,0.4023971066564057,0.006113504575577,0.5914893887680173,0.18909228211161155,0.7080684576955933,0.6445116853316943,0.4881794965911951,0
rosbag2_2025_07_11-13_55_25,3001,100.207749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5963744520580434,0.3970991570330323,0.0065263909089242,0.5963744520580434,0.19927529502501112,0.7078466536382421,0.6443097905780683,0.48660717863782754,0
rosbag2_2025_07_11-13_55_25,3002,100.241832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5841718256572959,0.4094873942607723,0.0063407800819317,0.5841718256572959,0.17468443139652357,0.7117270757860016,0.6478419030328305,0.4910231465576973,0
rosbag2_2025_07_11-13_55_25,3003,100.27484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5778212618902289,0.4167707460710199,0.0054079920387513,0.5778212618902289,0.16105051581920898,0.7099243066336687,0.6462009518338243,0.49239548814909784,0
rosbag2_2025_07_11-13_55_25,3004,100.307298,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6031137675885176,0.3921387074269711,0.0047475249845112,0.6031137675885176,0.21097506016154655,0.6974606126901183,0.6348560086977334,0.4824584784892093,0
rosbag2_2025_07_11-13_55_25,3005,100.34314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5776735686448062,0.4161057401966318,0.0062206911585618,0.5776735686448062,0.1615678284481744,0.7134446953191513,0.6494053477083239,0.4931105640660972,0
rosbag2_2025_07_11-13_55_25,3006,100.374076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5801129555095469,0.4119330674979852,0.0079539769924679,0.5801129555095469,0.1681798880115617,0.7196816428172879,0.6550824619755399,0.4937168410016821,0
rosbag2_2025_07_11-13_55_25,3007,100.407553,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5776737926936345,0.4163086688454557,0.0060175384609098,0.5776737926936345,0.1613651238481788,0.7125873557403863,0.6486249635931922,0.49294387070994794,0
rosbag2_2025_07_11-13_55_25,3008,100.44072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658042802671795,0.4297304515381999,0.0044652681946204,0.5658042802671795,0.13607382872897966,0.709342101209083,0.6456710056184115,0.4951773168320639,0
rosbag2_2025_07_11-13_55_25,3009,100.474301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5474349036002096,0.4448133408649498,0.0077517555348405,0.5474349036002096,0.10262156273525985,0.727851735751678,0.6625192010496086,0.5023960283949193,0
rosbag2_2025_07_11-13_55_25,3010,100.507666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218059776044434,0.470572489864784,0.0076215325307725,0.5218059776044434,0.051233487739659356,0.7313021692369048,0.6656599209567288,0.5062219657606113,0
rosbag2_2025_07_11-13_55_25,3011,100.541093,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.493681602713304,0.4991058905798957,0.0072125067068001,0.4991058905798957,0.005424287866591659,0.7308911083647797,0.6652857572263889,0.507119764877877,1
rosbag2_2025_07_11-13_55_25,3012,100.574755,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5045358990999013,0.4883909573689906,0.007073143531108,0.5045358990999013,0.01614494173091069,0.7301835753973868,0.6646417329653362,0.5068677699202434,0
rosbag2_2025_07_11-13_55_25,3013,100.607877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5426506692906732,0.4509447552319988,0.006404575477328,0.5426506692906732,0.0917059140586744,0.7232016304011049,0.6582864927515695,0.5021380602600924,0
rosbag2_2025_07_11-13_55_25,3014,100.641156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5243663534882336,0.4705775789198512,0.0050560675919152,0.5243663534882336,0.05378877456838238,0.7199634390173029,0.6553389639307079,0.5035711057278901,0
rosbag2_2025_07_11-13_55_25,3015,100.675104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.514148740623464,0.4802623504411405,0.0055889089353953,0.514148740623464,0.033886390182323534,0.7232585331502946,0.658338287865985,0.5049679113609689,0
rosbag2_2025_07_11-13_55_25,3016,100.707475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5018193565198019,0.4926829744388795,0.0054976690413185,0.5018193565198019,0.009136382080922434,0.7233837897945266,0.6584523013769605,0.5054105957552225,0
rosbag2_2025_07_11-13_55_25,3017,100.742284,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4915045299982993,0.5009203913504122,0.0075750786512884,0.5009203913504122,0.00941586135211292,0.7323864704125287,0.6666468944202592,0.5074446767039276,1
rosbag2_2025_07_11-13_55_25,3018,100.774582,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700079137375959,0.4251706723075641,0.0048214139548399,0.5700079137375959,0.14483724143003174,0.7097584860971312,0.6460500154768876,0.4942976316535236,0
rosbag2_2025_07_11-13_55_25,3019,100.80784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5108565641553622,0.4806924575109068,0.0084509783337309,0.5108565641553622,0.030164106644455402,0.7355862091108651,0.6695594220984409,0.5078889131167061,0
rosbag2_2025_07_11-13_55_25,3020,100.841067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4991514164241853,0.4959586580788517,0.0048899254969629,0.4991514164241853,0.003192758345333613,0.7206478019087251,0.6559618978797283,0.5048489615869884,0
rosbag2_2025_07_11-13_55_25,3021,100.874913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780738976841285,0.4163385487036911,0.0055875536121804,0.5780738976841285,0.16173534898043745,0.7106186691466965,0.6468329878306813,0.4924615609242149,0
rosbag2_2025_07_11-13_55_25,3022,100.907766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5390584405521387,0.4545622719674321,0.0063792874804291,0.5390584405521387,0.0844961685847066,0.7237326060598095,0.6587698076245065,0.5027484432645447,0
rosbag2_2025_07_11-13_55_25,3023,100.941607,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4331585546793416,0.5530394278422615,0.0138020174783968,0.5530394278422615,0.11988087316291984,0.7490955707362341,0.681856172976539,0.506330562073534,0
rosbag2_2025_07_11-13_55_25,3024,100.974565,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4180388930433805,0.5678852480953267,0.0140758588612928,0.5678852480953267,0.1498463550519462,0.7459448895712111,0.6789882993895408,0.5025516990960912,0
rosbag2_2025_07_11-13_55_25,3025,101.008451,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3838592319883946,0.6048948809810885,0.0112458870305169,0.6048948809810885,0.22103564899269385,0.7220870708915762,0.6572719769655866,0.4866278030050516,0
rosbag2_2025_07_11-13_55_25,3026,101.041013,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4262274157170655,0.562698779182088,0.0110738051008465,0.562698779182088,0.13647136346502248,0.736904314592908,0.6707592134130281,0.5015776448387281,0
rosbag2_2025_07_11-13_55_25,3027,101.074495,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.432334139139315,0.5627419598570652,0.0049239010036199,0.5627419598570652,0.1304078207177502,0.7122400527410088,0.6483088347796336,0.49638443394980314,0
rosbag2_2025_07_11-13_55_25,3028,101.107846,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4428851792196999,0.5490030957685398,0.0081117250117603,0.5490030957685398,0.1061179165488399,0.7289693170809614,0.663536467414468,0.5023825187814274,0
rosbag2_2025_07_11-13_55_25,3029,101.142337,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3036767841780537,0.6834792002533429,0.0128440155686034,0.6834792002533429,0.37980241607528914,0.6779576754728232,0.6171036702081109,0.4404716248364001,0
rosbag2_2025_07_11-13_55_25,3030,101.174586,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3892452274351145,0.5971329856876461,0.0136217868772393,0.5971329856876461,0.20788775825253153,0.7336820068731199,0.6678261425262146,0.49173479724501457,0
rosbag2_2025_07_11-13_55_25,3031,101.208099,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3499754505250207,0.6406110915980973,0.0094134578768819,0.6406110915980973,0.29063564107307654,0.6966411738968755,0.6341101233643041,0.4670460001621032,0
rosbag2_2025_07_11-13_55_25,3032,101.241186,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3534507012918046,0.6350817481019052,0.0114675506062899,0.6350817481019052,0.2816310468101006,0.7071605073475187,0.6436852333090473,0.47161227026725194,0
rosbag2_2025_07_11-13_55_25,3033,101.274574,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4049174813541608,0.5879607510471632,0.007121767598676,0.5879607510471632,0.1830432696930024,0.7135519013477608,0.6495029308408952,0.4902932689481291,0
rosbag2_2025_07_11-13_55_25,3034,101.307887,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3577955863795365,0.6319148132689707,0.0102896003514926,0.6319148132689707,0.2741192268894342,0.7048808955837579,0.6416102412601923,0.4725601112631721,0
rosbag2_2025_07_11-13_55_25,3035,101.341949,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2546692355746148,0.7359725486476459,0.0093582157777392,0.7359725486476459,0.48130331307303115,0.6176724202275171,0.5622296660966221,0.39340041188638697,0
rosbag2_2025_07_11-13_55_25,3036,101.374567,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.317955703298707,0.6669465003824006,0.0150977963188924,0.6669465003824006,0.34899079708369357,0.6977792015770573,0.6351460007997927,0.4538585929138065,0
rosbag2_2025_07_11-13_55_25,3037,101.409043,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2771116571608281,0.7021772276998579,0.0207111151393138,0.7021772276998579,0.4250655705390298,0.684194183961371,0.6227803848715784,0.4297273200750077,0
rosbag2_2025_07_11-13_55_25,3038,101.441535,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2486177595271338,0.7377744402083491,0.013607800264517,0.7377744402083491,0.4891566806812153,0.6288799045364862,0.5724311579464505,0.39369291279492624,0
rosbag2_2025_07_11-13_55_25,3039,101.475672,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2026217014481465,0.7776463487706033,0.01973194978125,0.7776463487706033,0.5750246473224568,0.5964914908403876,0.5429499533120435,0.35382125250383756,0
rosbag2_2025_07_11-13_55_25,3040,101.507849,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2693565829421952,0.7165893603334617,0.0140540567243431,0.7165893603334617,0.44723277739126643,0.6520636289759933,0.5935338933505971,0.41374920337217347,0
rosbag2_2025_07_11-13_55_25,3041,101.54341,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.324381114092717,0.666691303197212,0.008927582710071,0.666691303197212,0.342310189104495,0.6776211951276422,0.6167973925989383,0.4502198973281256,0
rosbag2_2025_07_11-13_55_25,3042,101.575411,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.398000837877452,0.594243169165989,0.0077559929565589,0.594243169165989,0.19624233128853696,0.7136510137892688,0.6495931468730024,0.4884102335216658,0
rosbag2_2025_07_11-13_55_25,3043,101.608805,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4966771860112972,0.4972525671214008,0.0060702468673019,0.4972525671214008,0.0005753811101036344,0.7259759260857684,0.6608117655100119,0.5060148094900461,0
rosbag2_2025_07_11-13_55_25,3044,101.64152,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4318558152328267,0.5611536530945257,0.0069905316726475,0.5611536530945257,0.12929783786169902,0.7215213921453594,0.6567570739811109,0.49855826493519306,0
rosbag2_2025_07_11-13_55_25,3045,101.674843,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4260539358346555,0.5677154912335212,0.0062305729318232,0.5677154912335212,0.14166155539886566,0.7165488521685831,0.6522308730382791,0.49613834473422225,0
rosbag2_2025_07_11-13_55_25,3046,101.709993,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4394228634947595,0.5539632389223699,0.0066138975828706,0.5539632389223699,0.11454037542761036,0.7217290084503187,0.6569460544859722,0.4999885333194666,0
rosbag2_2025_07_11-13_55_25,3047,101.74234,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3942150257256174,0.5956720870480353,0.0101128872263471,0.5956720870480353,0.20145706132241792,0.7220133895800529,0.6572049093455687,0.48966700771593585,0
rosbag2_2025_07_11-13_55_25,3048,101.775027,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4126637107314556,0.5762691459443361,0.0110671433242081,0.5762691459443361,0.1636054352128805,0.7327300557253821,0.6669596392497112,0.4975000516165725,0
