bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1447,48.36969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5868729418866324,0.4084018626453085,0.0047251954680591,0.5868729418866324,0.17847107924132394,0.7038001831196139,0.6406265343826238,0.4887657411969606,0
rosbag2_2025_07_11-13_55_25,1448,48.403469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5858980331750202,0.4093725124954382,0.0047294543295414,0.5858980331750202,0.176525520679582,0.7041706698407074,0.6409637659291075,0.48911527299656,0
rosbag2_2025_07_11-13_55_25,1449,48.437354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727436069737035,0.4226780525237077,0.0045783405025888,0.5727436069737035,0.1500655544499958,0.7078475542082213,0.6443106103121897,0.49328706338375994,0
rosbag2_2025_07_11-13_55_25,1450,48.471937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5781195751080588,0.4171748612211118,0.0047055636708292,0.5781195751080588,0.16094471388694698,0.7067270226038326,0.6432906584911999,0.4917207497125635,0
rosbag2_2025_07_11-13_55_25,1451,48.503859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5844951252489471,0.4112522742968185,0.0042526004542345,0.5844951252489471,0.1732428509521286,0.7025156023126262,0.6394572585423317,0.48921893083528867,0
rosbag2_2025_07_11-13_55_25,1452,48.538883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5926717575020696,0.4028460190318239,0.0044822234661064,0.5926717575020696,0.1898257384702457,0.70054141368405,0.6376602746118409,0.48643518248241935,0
rosbag2_2025_07_11-13_55_25,1453,48.570313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.589159744326451,0.4057740414154467,0.0050662142581022,0.589159744326451,0.1833857029110043,0.7044668653136584,0.6412333746673368,0.4882125564516572,0
rosbag2_2025_07_11-13_55_25,1454,48.603146,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5911543791064993,0.4034856840072658,0.0053599368862348,0.5911543791064993,0.18766869509923345,0.704992317973046,0.6417116622896467,0.4877070739409738,0
rosbag2_2025_07_11-13_55_25,1455,48.637505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5647082503931624,0.4294092711926987,0.0058824784141387,0.5647082503931624,0.1352989792004637,0.7159102939393571,0.6516496322895522,0.4966776661993558,0
rosbag2_2025_07_11-13_55_25,1456,48.671831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5588647859716965,0.4353532665138583,0.0057819475144451,0.5588647859716965,0.12351151945783823,0.7170073377016417,0.6526482045553099,0.4981042534194635,0
rosbag2_2025_07_11-13_55_25,1457,48.703227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735728874925329,0.4207112657930801,0.0057158467143869,0.5735728874925329,0.15286162169945278,0.712607066926169,0.648642905487695,0.4939835026646002,0
rosbag2_2025_07_11-13_55_25,1458,48.742498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5579493283692014,0.4364959461234132,0.0055547255073853,0.5579493283692014,0.12145338224578822,0.7162472790064189,0.6519563693163793,0.49813298101472103,0
rosbag2_2025_07_11-13_55_25,1459,48.769937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5966092549580501,0.3981554534614798,0.00523529158047,0.5966092549580501,0.19845380149657027,0.70230837304708,0.6392686303359265,0.48550222349935124,0
rosbag2_2025_07_11-13_55_25,1460,48.803014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6042567687883664,0.3904692354516301,0.0052739957600033,0.6042567687883664,0.21378753333673634,0.6992595902794838,0.6364935086673965,0.48237971850798556,0
rosbag2_2025_07_11-13_55_25,1461,48.836974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6062837868837869,0.3891164697343331,0.00459974338188,0.6062837868837869,0.2171673171494538,0.6954213264842578,0.6329997703988401,0.4809871851041655,0
rosbag2_2025_07_11-13_55_25,1462,48.870046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6078366324400979,0.3874083606869901,0.004755006872912,0.6078366324400979,0.2204282717531078,0.6954133944388985,0.6329925503400068,0.48042678024333896,0
rosbag2_2025_07_11-13_55_25,1463,48.90339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081670892655165,0.3864838062850385,0.0053491044494448,0.6081670892655165,0.22168328298047807,0.697841892385921,0.6352030644331693,0.480734446095327,0
rosbag2_2025_07_11-13_55_25,1464,48.937933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182567903969463,0.3761416421118325,0.005601567491221,0.6182567903969463,0.24211514828511377,0.6941194806982517,0.6318147792973986,0.47624462863912187,0
rosbag2_2025_07_11-13_55_25,1465,48.970077,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5974804160778173,0.3967977806857808,0.0057218032364017,0.5974804160778173,0.2006826353920365,0.7040384551950197,0.640843418972268,0.4855359346140412,0
rosbag2_2025_07_11-13_55_25,1466,49.005518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5940961536136965,0.4004736634589459,0.0054301829273574,0.5940961536136965,0.19362249015475058,0.7041532579661247,0.6409479169578532,0.48664111825055756,0
rosbag2_2025_07_11-13_55_25,1467,49.04075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994838600696303,0.394987665946196,0.0055284739841737,0.5994838600696303,0.20449619412343428,0.7023881121256251,0.6393412119731133,0.48457328124179855,0
rosbag2_2025_07_11-13_55_25,1468,49.071191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5998331042502276,0.3954099047563014,0.0047569909934709,0.5998331042502276,0.20442319949392623,0.6988921344890502,0.6361590359928926,0.4838286253028363,0
rosbag2_2025_07_11-13_55_25,1469,49.103767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6113046687977823,0.3837686152879443,0.0049267159142733,0.6113046687977823,0.22753605350983802,0.6945767758183481,0.6322310272538554,0.47900397929630745,0
rosbag2_2025_07_11-13_55_25,1470,49.140649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6069267661698744,0.3878248517509281,0.0052483820791975,0.6069267661698744,0.21910191441894628,0.6979685530631646,0.6353183559500677,0.4812042393564999,0
rosbag2_2025_07_11-13_55_25,1471,49.170012,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5888272589428736,0.4055406845108796,0.0056320565462468,0.5888272589428736,0.18328657443199398,0.7070404054119934,0.6435759118161384,0.4887874922713292,0
rosbag2_2025_07_11-13_55_25,1472,49.20421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6015824721210459,0.3926606590840633,0.0057568687948907,0.6015824721210459,0.2089218130369826,0.7024723538468618,0.6394178920923015,0.4838829945060785,0
rosbag2_2025_07_11-13_55_25,1473,49.24144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5971508511366713,0.397120020975119,0.0057291278882096,0.5971508511366713,0.20003083016155232,0.7042041682254692,0.6409942574729462,0.48567372702111056,0
rosbag2_2025_07_11-13_55_25,1474,49.270393,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6038223150532628,0.3903923239810707,0.0057853609656664,0.6038223150532628,0.21342999107219207,0.7016263069959564,0.6386477870610433,0.48295897481887395,0
rosbag2_2025_07_11-13_55_25,1475,49.303776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6045493791650842,0.3891960260421068,0.006254594792809,0.6045493791650842,0.21535335312297743,0.7032647363319838,0.6401391497127517,0.4830073815081207,0
rosbag2_2025_07_11-13_55_25,1476,49.338092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6252121454446562,0.368989645811024,0.0057982087443197,0.6252121454446562,0.2562224996336322,0.6913795344908571,0.6293207727805805,0.47292279524810243,0
rosbag2_2025_07_11-13_55_25,1477,49.370563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6166086904436365,0.3773040827031081,0.0060872268532553,0.6166086904436365,0.23930460774052842,0.6969571509935585,0.6343977381124205,0.47739829771418685,0
rosbag2_2025_07_11-13_55_25,1478,49.40349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5968623741486018,0.3959586672482965,0.0071789586031016,0.5968623741486018,0.2009037069003053,0.7102957612076313,0.646539064357955,0.4869205027100223,0
rosbag2_2025_07_11-13_55_25,1479,49.438395,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5709018054663679,0.4218428475658755,0.0072553469677564,0.5709018054663679,0.14905895790049245,0.7198541712844106,0.6552395041540249,0.4960671004131323,0
rosbag2_2025_07_11-13_55_25,1480,49.471012,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5687362159149637,0.4230745846150103,0.0081891994700258,0.5687362159149637,0.1456616312999534,0.7242400048490394,0.6592316619060066,0.49747994957160435,0
rosbag2_2025_07_11-13_55_25,1481,49.503555,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5786330071144509,0.4134420190094316,0.0079249738761174,0.5786330071144509,0.16519098810501925,0.7200691373920302,0.6554351747375754,0.4941867347841554,0
rosbag2_2025_07_11-13_55_25,1482,49.540305,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735753940836908,0.4174542046740692,0.0089704012422401,0.5735753940836908,0.15612118940962166,0.725795719902922,0.6606477347735044,0.49666278620323234,0
rosbag2_2025_07_11-13_55_25,1483,49.57106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5567017376886025,0.4339415674353835,0.0093566948760139,0.5567017376886025,0.12276017025321906,0.7320599384512553,0.6663496722203607,0.50169034356721,0
rosbag2_2025_07_11-13_55_25,1484,49.605806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5686096932316377,0.4227722192716813,0.0086180874966811,0.5686096932316377,0.1458374739599564,0.725958125351762,0.6607955625836565,0.4978723959430198,0
rosbag2_2025_07_11-13_55_25,1485,49.638487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5711484385871374,0.4208396808888796,0.0080118805239831,0.5711484385871374,0.1503087576982578,0.7228138734962076,0.6579335412063366,0.4966192338592904,0
rosbag2_2025_07_11-13_55_25,1486,49.67158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5635972892073325,0.4283003743464755,0.0081023364461918,0.5635972892073325,0.13529691486085704,0.7253619070246294,0.6602528612746665,0.49885123707692813,0
rosbag2_2025_07_11-13_55_25,1487,49.704116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5685150635423767,0.4233228687175193,0.0081620677401039,0.5685150635423767,0.1451921948248574,0.7241982485643286,0.6591936536977046,0.49752175199638327,0
rosbag2_2025_07_11-13_55_25,1488,49.739073,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5696462207252243,0.4227158551541027,0.0076379241206729,0.5696462207252243,0.1469303655711216,0.721776263684894,0.6569890680541461,0.49675615112993154,0
rosbag2_2025_07_11-13_55_25,1489,49.771763,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5859603928152696,0.4072832515084016,0.0067563556763288,0.5859603928152696,0.17867714130686796,0.7128016884542474,0.648820057636898,0.49072512275049407,0
rosbag2_2025_07_11-13_55_25,1490,49.804644,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5992455938390342,0.3943485066006826,0.0064058995602831,0.5992455938390342,0.2048970872383516,0.7061664232303946,0.6427803789510742,0.4853529380571382,0
rosbag2_2025_07_11-13_55_25,1491,49.839128,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043470696134615,0.3897288433934286,0.0059240869931099,0.6043470696134615,0.2146182262200329,0.7019792940309222,0.6389690897067598,0.4828409532701404,0
rosbag2_2025_07_11-13_55_25,1492,49.87251,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6066307497782364,0.3878258515795347,0.0055433986422289,0.6066307497782364,0.2188048981987017,0.6993622609186395,0.6365869635105789,0.48155951300159683,0
rosbag2_2025_07_11-13_55_25,1493,49.903961,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5976590443160954,0.396922041656974,0.0054189140269307,0.5976590443160954,0.20073700265912142,0.7026731446462576,0.6396006597542573,0.4852271949647996,0
rosbag2_2025_07_11-13_55_25,1494,49.939245,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.585722539799984,0.4092105858647551,0.0050668743352609,0.585722539799984,0.1765119539352289,0.705726937852352,0.6423803421204509,0.4894501295709507,0
rosbag2_2025_07_11-13_55_25,1495,49.970927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5935262634054875,0.4020524830568727,0.0044212535376397,0.5935262634054875,0.19147378034861484,0.6999354170215636,0.637108672678441,0.48606082803287887,0
rosbag2_2025_07_11-13_55_25,1496,50.004133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5822072886376902,0.4132131111399885,0.0045796002223212,0.5822072886376902,0.16899417749770174,0.704793396765524,0.6415305964035523,0.4902686251009646,0
rosbag2_2025_07_11-13_55_25,1497,50.038082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988619357159808,0.3962743682078031,0.004863696076216,0.5988619357159808,0.2025875675081777,0.6997655985772248,0.636954097268999,0.48430735151249327,0
rosbag2_2025_07_11-13_55_25,1498,50.071122,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6024946758854587,0.3924450748559178,0.0050602492586234,0.6024946758854587,0.2100496010295409,0.6990969698728483,0.6363454851942268,0.48296142262844977,0
rosbag2_2025_07_11-13_55_25,1499,50.104259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6053053092577503,0.3892071187159874,0.0054875720262623,0.6053053092577503,0.21609819054176288,0.6997138786131812,0.6369070197289268,0.48209318787843525,0
rosbag2_2025_07_11-13_55_25,1500,50.139331,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795836156551623,0.4142711364549122,0.0061452478899254,0.5795836156551623,0.16531247920025005,0.7124933106881366,0.6485393600975644,0.49242449389281606,0
rosbag2_2025_07_11-13_55_25,1501,50.171247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984690962832642,0.3955764146731921,0.0059544890435437,0.5984690962832642,0.20289268161007207,0.7046128143555048,0.641366223210314,0.48531858500842606,0
rosbag2_2025_07_11-13_55_25,1502,50.204889,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.615056810712143,0.3783843012379941,0.0065588880498628,0.615056810712143,0.23667250947414892,0.6996445694197011,0.6368439317822553,0.47848742116079135,0
rosbag2_2025_07_11-13_55_25,1503,50.238809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6061216371634561,0.3877407902478335,0.0061375725887103,0.6061216371634561,0.21838084691562265,0.7020830537745358,0.6390635358955418,0.4822359707429955,0
rosbag2_2025_07_11-13_55_25,1504,50.271902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6164741026198919,0.3781936533199471,0.0053322440601609,0.6164741026198919,0.2382804492999448,0.6938576036515712,0.6315764085369568,0.47690080856079353,0
rosbag2_2025_07_11-13_55_25,1505,50.304124,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6226099821183513,0.3725158728794814,0.0048741450021672,0.6226099821183513,0.2500941092388699,0.6888137645699695,0.6269853083520894,0.4735649773299222,0
rosbag2_2025_07_11-13_55_25,1506,50.339844,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6326205131475702,0.3625863728389861,0.0047931140134436,0.6326205131475702,0.2700341403085841,0.6831063173495527,0.6217901660081638,0.4682994346344269,0
rosbag2_2025_07_11-13_55_25,1507,50.371543,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213833655348532,0.3741955209686802,0.0044211134964666,0.6213833655348532,0.247187844566173,0.6874525801379452,0.6257463048873871,0.4738408788790085,0
rosbag2_2025_07_11-13_55_25,1508,50.404106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607774021981863,0.3875159412394739,0.004710036778663,0.607774021981863,0.22025808074238912,0.6952434833238346,0.6328378905780356,0.48041994904281804,0
rosbag2_2025_07_11-13_55_25,1509,50.438812,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6086311437226383,0.3862157176895638,0.0051531385877979,0.6086311437226383,0.22241542603307446,0.69678883910685,0.6342445340308309,0.48037899546310336,0
rosbag2_2025_07_11-13_55_25,1510,50.471211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5443665987173198,0.447625852990578,0.0080075482921021,0.5443665987173198,0.09674074572674185,0.7295029120841511,0.6640221665175033,0.5032319811057435,0
rosbag2_2025_07_11-13_55_25,1511,50.504713,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5466282493119845,0.4442469549300269,0.0091247957579885,0.5466282493119845,0.10238129438195759,0.7334636858150353,0.6676274181351474,0.5037589381918886,0
rosbag2_2025_07_11-13_55_25,1512,50.538774,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5508499608399337,0.4411707978894538,0.0079792412706124,0.5508499608399337,0.10967916295047986,0.7280351742138976,0.662686173933593,0.5018689794409716,0
rosbag2_2025_07_11-13_55_25,1513,50.571295,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5522100785486662,0.4389207543195505,0.0088691671317832,0.5522100785486662,0.1132893242291157,0.7312487896544767,0.6656113327669018,0.5023339384512211,0
rosbag2_2025_07_11-13_55_25,1514,50.604315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5440886803162438,0.4444580825962765,0.0114532370874797,0.5440886803162438,0.0996305977199673,0.7427566807118646,0.6760862666230844,0.5062933441267876,0
