bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1571,52.50586,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4925277587983278,0.5019618760031554,0.0055103651985167,0.5019618760031554,0.009434117204827674,0.7234381878667171,0.6585018166361212,0.505420317727868,0
rosbag2_2025_07_11-13_55_25,1572,52.542912,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4920839141083212,0.5028591112898564,0.0050569746018222,0.5028591112898564,0.01077519718153519,0.7213639290960336,0.6566137449368704,0.5049605626764867,0
rosbag2_2025_07_11-13_55_25,1573,52.572511,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4764987233819865,0.517956525350699,0.0055447512673143,0.517956525350699,0.041457801968712515,0.7227732335992024,0.6578965491779164,0.5046392601953513,0
rosbag2_2025_07_11-13_55_25,1574,52.605484,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4798754760585532,0.5146698335321004,0.0054546904093464,0.5146698335321004,0.0347943574735472,0.7226232117467395,0.6577599934029534,0.5048047362821552,0
rosbag2_2025_07_11-13_55_25,1575,52.639504,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4834321594553296,0.5118191727297933,0.0047486678148771,0.5118191727297933,0.02838701327446369,0.7195929972274379,0.655001773282391,0.5043119317845308,0
rosbag2_2025_07_11-13_55_25,1576,52.672635,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4948858315078772,0.5009297076115452,0.0041844608805777,0.5009297076115452,0.006043876103668022,0.7173197730229275,0.652932595440528,0.5041399320921077,0
rosbag2_2025_07_11-13_55_25,1577,52.705748,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4992805307288583,0.4969361574687752,0.0037833118023664,0.4992805307288583,0.0023443732600831324,0.7153982944845786,0.6511835903018013,0.5037590935870844,0
rosbag2_2025_07_11-13_55_25,1578,52.740231,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4805851130037039,0.5159374573640091,0.003477429632287,0.5159374573640091,0.03535234436030521,0.7132683152999795,0.6492447996960805,0.502834396731131,0
rosbag2_2025_07_11-13_55_25,1579,52.772628,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4868519150762431,0.5098111595215442,0.0033369254022125,0.5098111595215442,0.02295924444530112,0.7129305851283733,0.6489373844458691,0.5030566593427532,0
rosbag2_2025_07_11-13_55_25,1580,52.807882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5076948397426562,0.4885737187562706,0.003731441501073,0.5076948397426562,0.019121120986385576,0.7149640514356588,0.6507883252447844,0.5035277473836715,0
rosbag2_2025_07_11-13_55_25,1581,52.839486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5146717170660842,0.4816931401320981,0.0036351428018178,0.5146717170660842,0.03297857693398609,0.7141291279339379,0.6500283451222854,0.5030715281387379,0
rosbag2_2025_07_11-13_55_25,1582,52.872784,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.530918591266764,0.4657689047278057,0.0033125040054302,0.530918591266764,0.0651496865389583,0.7109418927058173,0.6471271985931631,0.501173804153189,0
rosbag2_2025_07_11-13_55_25,1583,52.907774,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5536910251651774,0.4433057463562587,0.0030032284785638,0.5536910251651774,0.11038527880891874,0.7053838154434453,0.6420680186443294,0.49689724451776085,0
rosbag2_2025_07_11-13_55_25,1584,52.940867,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5534922482746352,0.4435787238093908,0.002929027915974,0.5534922482746352,0.10991352446524438,0.7050563688783725,0.6417699639361759,0.4968756676789893,0
rosbag2_2025_07_11-13_55_25,1585,52.973006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5517342705846271,0.4450398008586313,0.0032259285567415,0.5517342705846271,0.10669446972599578,0.7069162767827778,0.643462925068679,0.497518463699106,0
rosbag2_2025_07_11-13_55_25,1586,53.006061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5436113044064591,0.4535116054994044,0.0028770900941364,0.5436113044064591,0.09009969890705471,0.7067834184841392,0.6433419922336752,0.49880569575145084,0
rosbag2_2025_07_11-13_55_25,1587,53.041338,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5522859055745102,0.4447225070590319,0.0029915873664577,0.5522859055745102,0.1075633985154783,0.7056340288394292,0.6422957726923815,0.4971932206239015,0
rosbag2_2025_07_11-13_55_25,1588,53.073578,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451029987013846,0.4516580735171912,0.0032389277814242,0.5451029987013846,0.09344492518419334,0.7083163963051404,0.6447373687798994,0.4988572147803245,0
rosbag2_2025_07_11-13_55_25,1589,53.106319,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5376210826619904,0.4587012056919502,0.0036777116460594,0.5376210826619904,0.07891987697004016,0.7117552622817496,0.6478675594869214,0.5005432498111488,0
rosbag2_2025_07_11-13_55_25,1590,53.14187,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5426160216636369,0.4534548271802473,0.0039291511561157,0.5426160216636369,0.08916119448338955,0.7121141096772606,0.6481941964626885,0.49993113451205207,0
rosbag2_2025_07_11-13_55_25,1591,53.173053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5328245296893069,0.4633481802334616,0.0038272900772314,0.5328245296893069,0.06947634945584535,0.713190698856695,0.6491741501647716,0.5013918362863732,0
rosbag2_2025_07_11-13_55_25,1592,53.206031,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5374390391706617,0.4583221361133329,0.0042388247160053,0.5374390391706617,0.07911690305732882,0.7144511873483996,0.650321496234633,0.5010821310888545,0
rosbag2_2025_07_11-13_55_25,1593,53.239974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5399098001157239,0.4564004368227091,0.003689763061567,0.5399098001157239,0.08350936329301478,0.711439414130642,0.6475800621101259,0.5001824346555889,0
rosbag2_2025_07_11-13_55_25,1594,53.273204,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5294238121254032,0.4665002941176998,0.0040758937568969,0.5294238121254032,0.06292351800770346,0.7148287299686609,0.6506651503373182,0.5020712898327879,0
rosbag2_2025_07_11-13_55_25,1595,53.306457,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5532689084110103,0.4431231792285146,0.003607912360475,0.5532689084110103,0.11014572918249571,0.7084404536615823,0.6448502906520844,0.49752234598450207,0
rosbag2_2025_07_11-13_55_25,1596,53.340556,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5696849399761437,0.4271106067868487,0.0032044532370074,0.5696849399761437,0.14257433318929497,0.7022977476954602,0.6392589587240853,0.4930253302139993,0
rosbag2_2025_07_11-13_55_25,1597,53.373409,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.588537191355595,0.4086343002698594,0.0028285083745456,0.588537191355595,0.1799028910857356,0.6942911855732339,0.6319710718100104,0.4866339825746052,0
rosbag2_2025_07_11-13_55_25,1598,53.407272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917867985655131,0.4053603826140855,0.0028528188204013,0.5917867985655131,0.18642641595142756,0.6932043537856977,0.63098179488425,0.48546320667532095,0
rosbag2_2025_07_11-13_55_25,1599,53.440781,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826064770978209,0.4143626672598974,0.0030308556422817,0.5826064770978209,0.16824380983792347,0.6973840943375884,0.6347863586917039,0.4888640867390055,0
rosbag2_2025_07_11-13_55_25,1600,53.473663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5851800311648662,0.4118469707121654,0.0029729981229685,0.5851800311648662,0.17333306045270075,0.6962086823511173,0.6337164525941705,0.4879375651232598,0
rosbag2_2025_07_11-13_55_25,1601,53.506653,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5928612684096944,0.4039238281054669,0.0032149034848386,0.5928612684096944,0.18893744030422754,0.6945668813376787,0.632222020909423,0.48535072190385653,0
rosbag2_2025_07_11-13_55_25,1602,53.542194,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6033706453898647,0.393697165002471,0.0029321896076642,0.6033706453898647,0.20967348038739375,0.688931616155243,0.6270925814879256,0.48093780881493986,0
rosbag2_2025_07_11-13_55_25,1603,53.57425,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6104588527572443,0.3868685291574417,0.0026726180853141,0.6104588527572443,0.22359032359980263,0.6845205678541877,0.6230774722937593,0.47766558735043674,0
rosbag2_2025_07_11-13_55_25,1604,53.606703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6048372442261849,0.3927821338935497,0.0023806218802652,0.6048372442261849,0.2120551103326352,0.6855445421921305,0.6240095339032141,0.4798884359303671,0
rosbag2_2025_07_11-13_55_25,1605,53.640443,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6152225974695577,0.3824895267097724,0.0022878758206699,0.6152225974695577,0.23273307075978528,0.6803610542736276,0.6192913198690465,0.47519768314437416,0
rosbag2_2025_07_11-13_55_25,1606,53.673446,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6202855022581568,0.3772554249826109,0.002459072759232,0.6202855022581568,0.24303007727554593,0.6787681092102557,0.6178413587865038,0.4729181929707006,0
rosbag2_2025_07_11-13_55_25,1607,53.707052,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979201801263369,0.3996386418863433,0.0024411779873199,0.5979201801263369,0.19828153823999356,0.6887398943427715,0.626918068773614,0.4827744547589622,0
rosbag2_2025_07_11-13_55_25,1608,53.741051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5939051670812922,0.4037968490602349,0.002297983858473,0.5939051670812922,0.19010831802105727,0.6895881608009148,0.6276901941784478,0.4842194764733546,0
rosbag2_2025_07_11-13_55_25,1609,53.773746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979935396983652,0.3996392324228475,0.0023672278787872,0.5979935396983652,0.19835430727551773,0.6883321983911183,0.6265469679258823,0.4826866066196669,0
rosbag2_2025_07_11-13_55_25,1610,53.807888,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6085340022861406,0.3890555734147544,0.0024104242991049,0.6085340022861406,0.21947842887138624,0.6840716094364904,0.622668812730847,0.47831631871122626,0
rosbag2_2025_07_11-13_55_25,1611,53.841899,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5986672599669761,0.398919640568865,0.0024130994641587,0.5986672599669761,0.19974761939811114,0.6882944761042971,0.6265126316206995,0.48245480916301664,0
rosbag2_2025_07_11-13_55_25,1612,53.874229,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6015077320322004,0.396287115149627,0.0022051528181725,0.6015077320322004,0.20522061688257343,0.6860545759528848,0.6244737866391566,0.4811401079729133,0
rosbag2_2025_07_11-13_55_25,1613,53.90691,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6021167280240338,0.39562519438714,0.002258077588826,0.6021167280240338,0.20649153363689382,0.6860737008864746,0.6244911949039167,0.48093105248537227,0
rosbag2_2025_07_11-13_55_25,1614,53.943053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6175712998432322,0.3802656969010204,0.0021630032557473,0.6175712998432322,0.2373056029422118,0.6785910974815044,0.6176802357674213,0.4739990107872375,0
rosbag2_2025_07_11-13_55_25,1615,53.973883,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6122869667593684,0.3856692379940434,0.0020437952465881,0.6122869667593684,0.22661772876532504,0.6804731373345511,0.6193933422677395,0.476359732102696,0
rosbag2_2025_07_11-13_55_25,1616,54.007309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6256583697510073,0.3722539663318381,0.0020876639171545,0.6256583697510073,0.2534044034191692,0.6741409779540289,0.6136295624103351,0.4699742305700956,0
rosbag2_2025_07_11-13_55_25,1617,54.040549,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6261885640404558,0.3717063863249118,0.0021050496346325,0.6261885640404558,0.25448217771554393,0.6739551058316394,0.6134603743133997,0.4697178133962632,0
rosbag2_2025_07_11-13_55_25,1618,54.073664,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.62750274276264,0.3704006257015929,0.002096631535767,0.62750274276264,0.2571021170610471,0.6732224551139048,0.6127934868907013,0.46903928844143583,0
rosbag2_2025_07_11-13_55_25,1619,54.107509,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6232028300692973,0.3745675850965572,0.0022295848341454,0.6232028300692973,0.24863524497274014,0.6761348966338173,0.6154445054073825,0.4713123857400192,0
rosbag2_2025_07_11-13_55_25,1620,54.142891,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.623363094635801,0.3742974361143927,0.0023394692498062,0.623363094635801,0.24906565852140827,0.676613566544613,0.6158802095367947,0.47131440844789874,0
rosbag2_2025_07_11-13_55_25,1621,54.175814,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6227323128366233,0.3751078037347066,0.0021598834286699,0.6227323128366233,0.24762450910191675,0.6760156217790353,0.6153359367558097,0.47149393703004927,0
rosbag2_2025_07_11-13_55_25,1622,54.209799,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6174187453379458,0.3805398596351856,0.0020413950268685,0.6174187453379458,0.23687888570276022,0.6780328345224723,0.6171720829233376,0.4739793408404943,0
rosbag2_2025_07_11-13_55_25,1623,54.242532,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242001085316137,0.3737946823626469,0.0020052091057393,0.6242001085316137,0.25040542616896677,0.67446420622127,0.6139237774583325,0.47064773908297186,0
rosbag2_2025_07_11-13_55_25,1624,54.273947,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262296008223452,0.3717299814031127,0.0020404177745419,0.6262296008223452,0.25449961941923255,0.6735983085290623,0.6131356034126394,0.469649144675233,0
rosbag2_2025_07_11-13_55_25,1625,54.307356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6298754553690922,0.3680533721074009,0.002071172523507,0.6298754553690922,0.26182208326169126,0.6718278292802748,0.6115240437504643,0.46778933624832775,0
rosbag2_2025_07_11-13_55_25,1626,54.342745,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6467464664375125,0.3510303956109813,0.0022231379515061,0.6467464664375125,0.29571607082653123,0.6629210551082824,0.6034167485164099,0.45849172716543807,0
rosbag2_2025_07_11-13_55_25,1627,54.374727,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.642302323946521,0.3559067463298794,0.0017909297235996,0.642302323946521,0.2863955776166416,0.6633549159427196,0.6038116656668118,0.46077490514050246,0
rosbag2_2025_07_11-13_55_25,1628,54.408005,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6491331827055542,0.3488167216600473,0.0020500956343985,0.6491331827055542,0.3003164610455069,0.6605683351771113,0.6012752105457912,0.45694880290878437,0
rosbag2_2025_07_11-13_55_25,1629,54.442289,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6501406811969271,0.3480159621343217,0.0018433566687511,0.6501406811969271,0.30212471906260546,0.6588681441911097,0.5997276300175752,0.4561985867887097,0
rosbag2_2025_07_11-13_55_25,1630,54.47448,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6534878383442071,0.3445129095938066,0.0019992520619863,0.6534878383442071,0.3089749287504005,0.657560659992349,0.5985375066116685,0.45426050325061773,0
rosbag2_2025_07_11-13_55_25,1631,54.507718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6530131615175607,0.3450195314009107,0.0019673070815285,0.6530131615175607,0.30799363011665004,0.6576992469687954,0.5986636539139296,0.4545314635395832,0
rosbag2_2025_07_11-13_55_25,1632,54.541917,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6557333502797288,0.3423800010219571,0.001886648698314,0.6557333502797288,0.3133533492577717,0.6555295632193757,0.5966887226558331,0.4527861487878163,0
rosbag2_2025_07_11-13_55_25,1633,54.574337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6643553552993888,0.3335323400934719,0.0021123046071392,0.6643553552993888,0.33082301520591695,0.6509156224494994,0.5924889327777587,0.4473836781660422,0
rosbag2_2025_07_11-13_55_25,1634,54.608009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6509403151404659,0.3467503986790401,0.0023092861804937,0.6509403151404659,0.3041899164614258,0.6607529346129641,0.6014432401935177,0.4560355343380942,0
rosbag2_2025_07_11-13_55_25,1635,54.642435,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6470787735905444,0.350677447632544,0.0022437787769114,0.6470787735905444,0.29640132595800045,0.6628221128519395,0.6033266873935157,0.45830935394728156,0
rosbag2_2025_07_11-13_55_25,1636,54.674233,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6320970753590253,0.3655864784580511,0.0023164461829236,0.6320970753590253,0.2665105969009742,0.6718785306698358,0.6115701941440872,0.4667944481682894,0
rosbag2_2025_07_11-13_55_25,1637,54.709173,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242359260955959,0.373457086669201,0.0023069872352029,0.6242359260955959,0.25077883942639484,0.67600172234387,0.6153232849446942,0.47085399079802326,0
