bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.521087211554974,0.4755910193581942,0.0033217690868317,0.521087211554974,0.04549619219677975,0.7120803820334377,0.6481634962382592,0.5022702661098294,1
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5512431361708582,0.4460599512866865,0.0026969125424553,0.5512431361708582,0.10518318488417167,0.7043680409364027,0.6411434208426117,0.49715425134537383,1
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5584477011889905,0.4387375366463686,0.002814762164641,0.5584477011889905,0.11971016454262184,0.7033348400695161,0.6402029608845866,0.4956376160881649,1
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5480599216933653,0.448930515613973,0.0030095626926617,0.5480599216933653,0.09912940607939225,0.7066032387420402,0.6431779855645732,0.4980826569164336,1
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5310454793435735,0.4652028136155501,0.0037517070408763,0.5310454793435735,0.06584266572802339,0.7130693039804592,0.6490636517865104,0.5015629657672094,1
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5351456649315652,0.4615260377556693,0.0033282973127654,0.5351456649315652,0.07361962717589593,0.7104303969095216,0.64666161505512,0.5006017562155032,1
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5291934205551435,0.4672146905521028,0.0035918888927536,0.5291934205551435,0.061978730003040716,0.7125330724151531,0.6485755527812131,0.501651854907632,1
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5302034442363583,0.465940376729962,0.0038561790336796,0.5302034442363583,0.06426306750639632,0.7136816565515606,0.6496210391172527,0.5017690029359041,1
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5574920584893207,0.4390002195488332,0.0035077219618459,0.5574920584893207,0.11849183894048748,0.7069842202842079,0.643524769908875,0.4964691078440544,1
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5375574038086488,0.4589847398818496,0.0034578563095016,0.5375574038086488,0.07857266392679918,0.7106975280296173,0.6469047682792839,0.500353089395839,1
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5380091959060112,0.4581394587479936,0.0038513453459951,0.5380091959060112,0.07986973715801754,0.7125271024364468,0.6485701186724127,0.5006395085976887,1
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5348835548170783,0.4611880511109442,0.0039283940719774,0.5348835548170783,0.07369550370613409,0.7133776125944864,0.6493442863809049,0.50118973201875,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5401742574592727,0.4565174480330359,0.0033082945076913,0.5401742574592727,0.08365680942623682,0.7095366186134486,0.6458480629901268,0.49979264640717813,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5045092150411727,0.4921927966875479,0.0032979882712793,0.5045092150411727,0.012316418353624847,0.7129237979254156,0.6489312064674979,0.5032058261007923,1
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5283118173793755,0.4683749997196114,0.0033131829010131,0.5283118173793755,0.05993681765976411,0.711272839571327,0.6474284394120793,0.5015005060740199,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5415772783384488,0.4550271766439683,0.0033955450175828,0.5415772783384488,0.08655010169448052,0.7097250435458794,0.6460195747548997,0.49963279037697084,1
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5737392822884049,0.4237494728356174,0.0025112448759776,0.5737392822884049,0.14998980945278745,0.6976296971349488,0.6350099159920306,0.49125331387989535,1
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807954941340014,0.4163228403475545,0.002881665518444,0.5807954941340014,0.16447265378644693,0.697256341786299,0.6346700733082186,0.4893435826024256,1
rosbag2_2025_07_11-13_55_25,2582,86.232905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5736264811135652,0.4235622974051721,0.0028112214812626,0.5736264811135652,0.15006418370839308,0.6991849733255485,0.6364255893889532,0.4915397374159045,1
rosbag2_2025_07_11-13_55_25,2583,86.264819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170469873629328,0.4787496791593797,0.0042033334776875,0.5170469873629328,0.03829730820355304,0.71669164521672,0.6523608488719829,0.5034434895513815,1
rosbag2_2025_07_11-13_55_25,2584,86.297271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5409371933226549,0.4558265843731349,0.0032362223042101,0.5409371933226549,0.08511060894952,0.7090512772090877,0.6454062862055712,0.49959860472412776,1
rosbag2_2025_07_11-13_55_25,2585,86.332742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.566313100801876,0.4310653094812161,0.0026215897169079,0.566313100801876,0.13524779132065995,0.7003325107183787,0.6374701229379283,0.4934652980893838,1
rosbag2_2025_07_11-13_55_25,2586,86.364427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5685758908377759,0.4286838519485796,0.0027402572136445,0.5685758908377759,0.13989203888919632,0.7003067707604672,0.6374466934185455,0.49294410242696085,1
rosbag2_2025_07_11-13_55_25,2587,86.399352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647037638922746,0.4322615591105092,0.0030346769972162,0.5647037638922746,0.13244220478176544,0.7028445414220826,0.6397566718229306,0.4942503942967724,1
rosbag2_2025_07_11-13_55_25,2588,86.431634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5614834454567672,0.4355006562694694,0.0030158982737633,0.5614834454567672,0.12598278918729783,0.7035907513596946,0.6404359013794438,0.49506642322446126,1
rosbag2_2025_07_11-13_55_25,2589,86.465525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5604780294305005,0.4366914519137174,0.0028305186557819,0.5604780294305005,0.12378657751678313,0.7029160499590854,0.6398217616983493,0.4951569425153317,1
rosbag2_2025_07_11-13_55_25,2590,86.498178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747772307847894,0.4225022217692754,0.0027205474459352,0.5747772307847894,0.152275009015514,0.6983772793120846,0.6356903946147866,0.49111560619298944,1
rosbag2_2025_07_11-13_55_25,2591,86.532564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5610079013610383,0.4360934864695923,0.0028986121693694,0.5610079013610383,0.124914414891446,0.7031254482450232,0.6400123642321982,0.49508420371677064,1
rosbag2_2025_07_11-13_55_25,2592,86.564423,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.456780027409757,0.539505672661966,0.0037142999282769,0.539505672661966,0.08272564525220905,0.7116251437003209,0.6477491204499921,0.5002718397011441,0
rosbag2_2025_07_11-13_55_25,2593,86.598333,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4424304613435922,0.5536833844942242,0.0038861541621834,0.5536833844942242,0.11125292315063195,0.7096758241601471,0.6459747733392956,0.4976748944161451,0
rosbag2_2025_07_11-13_55_25,2594,86.631796,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4585121990347296,0.5381260580845368,0.0033617428807335,0.5381260580845368,0.07961385904980722,0.7101359399404243,0.646393588771294,0.500175607631538,0
rosbag2_2025_07_11-13_55_25,2595,86.664994,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4967307428065322,0.5006008396554606,0.002668417538007,0.5006008396554606,0.0038700968489284726,0.7097686816326241,0.6460592958532296,0.5026502480349614,0
rosbag2_2025_07_11-13_55_25,2596,86.697455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5025662919706878,0.4946305049737052,0.0028032030556069,0.5025662919706878,0.007935786996982608,0.710446244982714,0.6466760405930062,0.5027599277769198,1
rosbag2_2025_07_11-13_55_25,2597,86.733491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5272445909282993,0.4702916265896035,0.002463782482097,0.5272445909282993,0.056952964338695844,0.7070710706561263,0.6436038245242423,0.5008328570724361,1
rosbag2_2025_07_11-13_55_25,2598,86.764704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5208400729511011,0.4765283028122245,0.0026316242366742,0.5208400729511011,0.044311770138876605,0.7085988084196491,0.6449944313645998,0.5016394695810694,1
rosbag2_2025_07_11-13_55_25,2599,86.798099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5179850422646369,0.4795041596553225,0.0025107980800405,0.5179850422646369,0.038480882609314426,0.7082045706187579,0.6446355806536096,0.5017609527563465,1
rosbag2_2025_07_11-13_55_25,2600,86.831841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5307703447973879,0.4662173712699698,0.0030122839326421,0.5307703447973879,0.06455297352741812,0.7094621448865225,0.6457802740825255,0.5009151299552902,1
rosbag2_2025_07_11-13_55_25,2601,86.865527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5384490439446364,0.4586328948391569,0.0029180612162064,0.5384490439446364,0.07981614910547952,0.7078725269225609,0.6443333414563769,0.49971997976530025,1
rosbag2_2025_07_11-13_55_25,2602,86.898173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5336582240397081,0.4630645996629489,0.0032771762973431,0.5336582240397081,0.0705936243767592,0.7103933807246009,0.6466279214715851,0.5007693365692938,1
rosbag2_2025_07_11-13_55_25,2603,86.932122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.541250433127114,0.4555374539419057,0.0032121129309803,0.541250433127114,0.08571297918520826,0.708878094948484,0.6452486489186138,0.4995232790263563,1
rosbag2_2025_07_11-13_55_25,2604,86.965146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5369085600555187,0.4598973056906831,0.0031941342537981,0.5369085600555187,0.07701125436483558,0.7094992659790625,0.6458140631570907,0.5002134638639286,1
rosbag2_2025_07_11-13_55_25,2605,86.998624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5707062893001829,0.4264329192117612,0.0028607914880559,0.5707062893001829,0.14427337008842167,0.7003016146495832,0.6374420001241621,0.4924411126378134,1
rosbag2_2025_07_11-13_55_25,2606,87.032317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5407382237852117,0.4559981860558657,0.0032635901589226,0.5407382237852117,0.08474003772934607,0.7092205627526511,0.6455603765478235,0.499657176630649,1
rosbag2_2025_07_11-13_55_25,2607,87.065289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5451955951937713,0.4514127747913903,0.0033916300148385,0.5451955951937713,0.09378282040238095,0.709049359969651,0.6454045410590291,0.4989767665822895,1
rosbag2_2025_07_11-13_55_25,2608,87.098157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5356589740106384,0.4602840369788839,0.0040569890104776,0.5356589740106384,0.07537493703175452,0.7138719602761859,0.6497942610323798,0.5011916097044604,1
rosbag2_2025_07_11-13_55_25,2609,87.134484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5349808738781417,0.4614988150588742,0.0035203110629839,0.5349808738781417,0.07348205881926756,0.7113963513933355,0.6475408647174234,0.5008019156938546,1
rosbag2_2025_07_11-13_55_25,2610,87.165498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5327016808800968,0.4638177359734592,0.0034805831464439,0.5327016808800968,0.06888394490663763,0.7115284917964112,0.6476611440957253,0.5010899125249346,1
rosbag2_2025_07_11-13_55_25,2611,87.198553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5284220147666182,0.4680235853121596,0.0035543999212222,0.5284220147666182,0.06039842945445861,0.712445203554738,0.6484955710976643,0.5017114641427396,1
rosbag2_2025_07_11-13_55_25,2612,87.232799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.510350429295369,0.4856537695821356,0.0039958011224954,0.510350429295369,0.024696659713233426,0.7161259485941852,0.6518459296157814,0.5036668889820839,1
rosbag2_2025_07_11-13_55_25,2613,87.2652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5241753206153041,0.4722633745976193,0.0035613047870764,0.5241753206153041,0.05191194601768484,0.7129580874211962,0.6489624181116187,0.5021948553797253,1
rosbag2_2025_07_11-13_55_25,2614,87.298572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5548802676725071,0.4420473191809517,0.0030724131465411,0.5548802676725071,0.1128329484915554,0.7054610836530621,0.6421383511996939,0.49669261643007767,1
rosbag2_2025_07_11-13_55_25,2615,87.33262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5529611384167561,0.4434320757609206,0.0036067858223233,0.5529611384167561,0.10952906265583551,0.7085031645907677,0.6449073725997672,0.4975889646832382,1
rosbag2_2025_07_11-13_55_25,2616,87.36515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5518069708973045,0.4446728537843506,0.0035201753183449,0.5518069708973045,0.10713411711295384,0.7083372049534321,0.6447563096278276,0.49776272834215096,1
rosbag2_2025_07_11-13_55_25,2617,87.399809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5475810873439296,0.4488732834563165,0.0035456291997538,0.5475810873439296,0.09870780388761313,0.7093364773489179,0.6456658865602841,0.49865515669596283,1
rosbag2_2025_07_11-13_55_25,2618,87.432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5560225944866207,0.4406928966427034,0.0032845088706758,0.5560225944866207,0.11532969784391733,0.7062448761434322,0.6428517898699643,0.496617857270509,1
rosbag2_2025_07_11-13_55_25,2619,87.465269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5581185234201934,0.4383728123284153,0.0035086642513912,0.5581185234201934,0.11974571109177812,0.7068382778134276,0.6433919273471399,0.4963206805017101,1
rosbag2_2025_07_11-13_55_25,2620,87.498263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5577177878875831,0.4386999247821148,0.003582287330302,0.5577177878875831,0.1190178631054683,0.7072894631300977,0.643802613920851,0.4964804122874309,1
rosbag2_2025_07_11-13_55_25,2621,87.53418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5702095788965033,0.4266300436255072,0.0031603774779894,0.5702095788965033,0.14357953527099604,0.701930173263891,0.638924378057766,0.4928378540249668,1
rosbag2_2025_07_11-13_55_25,2622,87.565099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.56551290842168,0.4309328096851789,0.003554281893141,0.56551290842168,0.13458009873650112,0.7051601969899192,0.6418644723561323,0.49447943102551406,1
rosbag2_2025_07_11-13_55_25,2623,87.598445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5721801624298112,0.4241482439892139,0.0036715935809747,0.5721801624298112,0.14803191844059727,0.7038162479739075,0.6406411572431719,0.4926946482432373,1
rosbag2_2025_07_11-13_55_25,2624,87.632301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582839065575376,0.4139783103895419,0.003182624035082,0.582839065575376,0.1688607551858341,0.6980472536316998,0.6353899922947062,0.48891045307049386,1
rosbag2_2025_07_11-13_55_25,2625,87.665542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5878843732907179,0.4090837060485797,0.0030319206607023,0.5878843732907179,0.17880066724213817,0.6955331759603369,0.6331015801794451,0.48703329254324634,1
rosbag2_2025_07_11-13_55_25,2626,87.698762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957426356497896,0.4011596842362946,0.0030976801139158,0.5957426356497896,0.19458295141349496,0.6928759779868834,0.6306828943510943,0.4841520241903904,1
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5998521815791991,0.3973255177262602,0.0028223006945405,0.5998521815791991,0.20252666385293888,0.6898663533286187,0.6279434159297184,0.48230182783702447,1
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6042899784631611,0.3929068172139266,0.0028032043229122,0.6042899784631611,0.2113831612492345,0.6879027275006113,0.6261560466746484,0.4804499969613383,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892595202468421,0.4076460639907593,0.0030944157623984,0.5892595202468421,0.18161345625608283,0.6953362785400864,0.6329223564239114,0.4865883289023927,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5975623070725978,0.3991566982099822,0.0032809947174199,0.5975623070725978,0.19840560886261566,0.69303487356806,0.630827527342019,0.48358245451384374,1
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6184705122534088,0.3786883832783402,0.0028411044682511,0.6184705122534088,0.23978212897506856,0.6815598207660483,0.6203824841540136,0.4740812619684436,1
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061044225378858,0.3910684690294041,0.0028271084327101,0.6061044225378858,0.21503595350848165,0.6872326656529548,0.6255461300966455,0.47969488896892376,1
