bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2050,68.484429,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4914997578504582,0.5054619978780998,0.003038244271442,0.5054619978780998,0.01396224002764157,0.71158819031572,0.6477154840297716,0.5029269258057679,1
rosbag2_2025_07_11-13_55_25,2051,68.518578,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4850137677634495,0.5112485913947723,0.0037376408417781,0.5112485913947723,0.02623482363132279,0.7148324269142516,0.6506685154422136,0.5033725529177017,1
rosbag2_2025_07_11-13_55_25,2052,68.552531,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.510424092766921,0.4858308121247153,0.0037450951083636,0.510424092766921,0.024593280642205728,0.7149107703737966,0.6507398267322411,0.5034216417759345,0
rosbag2_2025_07_11-13_55_25,2053,68.585269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5471340730847528,0.4492638863116626,0.0036020406035845,0.5471340730847528,0.09787018677309023,0.7096976205540729,0.645994613272046,0.4987932918293201,0
rosbag2_2025_07_11-13_55_25,2054,68.617975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5226686558619607,0.4733113842003057,0.0040199599377335,0.5226686558619607,0.04935727166165493,0.7153251801828991,0.6511170387963852,0.502777649687941,0
rosbag2_2025_07_11-13_55_25,2055,68.651841,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5154317932280958,0.480750188369009,0.0038180184028952,0.5154317932280958,0.034681604859086834,0.7149664355705051,0.6507904953778431,0.5031947456483069,0
rosbag2_2025_07_11-13_55_25,2056,68.684071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5164463947402617,0.4799396121180785,0.0036139931416598,0.5164463947402617,0.036506782622183154,0.7139019406513912,0.6498215503459207,0.5029280291333063,0
rosbag2_2025_07_11-13_55_25,2057,68.718016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5380114270966462,0.4585814504451784,0.0034071224581754,0.5380114270966462,0.07942997665146778,0.7103770352405601,0.6466130431708329,0.5002351491375816,0
rosbag2_2025_07_11-13_55_25,2058,68.752491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728342616681862,0.4245734911451714,0.0025922471866422,0.5728342616681862,0.14826077052301478,0.698316549853049,0.6356351162789606,0.4915915395303885,0
rosbag2_2025_07_11-13_55_25,2059,68.784323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5738331046069179,0.4230330663676421,0.0031338290254398,0.5738331046069179,0.15080003823927585,0.7007220034559497,0.6378246545061517,0.4917487719324154,0
rosbag2_2025_07_11-13_55_25,2060,68.817605,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5081743729450934,0.4855722630209186,0.0062533640339881,0.5081743729450934,0.022602109924174774,0.7265229370548294,0.6613096763514463,0.5059392795048634,0
rosbag2_2025_07_11-13_55_25,2061,68.851867,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4958357254174736,0.4972452692801851,0.0069190053023412,0.4972452692801851,0.001409543862711471,0.729656861860711,0.6641622976430587,0.5068462029438301,1
rosbag2_2025_07_11-13_55_25,2062,68.885894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5037357096992987,0.491660023745412,0.0046042665552891,0.5037357096992987,0.012075685953886695,0.7192506547130028,0.65469015969681,0.5044995565538926,0
rosbag2_2025_07_11-13_55_25,2063,68.918492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175655496090612,0.4785097098472554,0.0039247405436834,0.5175655496090612,0.03905583976180582,0.7153227541313371,0.6511148305090876,0.5031389558514306,0
rosbag2_2025_07_11-13_55_25,2064,68.951989,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4915942197705297,0.504191932097197,0.0042138481322732,0.504191932097197,0.012597712326667343,0.7173987643865454,0.6530044964782578,0.5041078621802177,1
rosbag2_2025_07_11-13_55_25,2065,68.985394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5216546693004441,0.4750466280542231,0.0032987026453327,0.5216546693004441,0.04660804124622103,0.7119133355356351,0.6480114439632886,0.5021962257322146,0
rosbag2_2025_07_11-13_55_25,2066,69.018359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5540954162122658,0.4425362047534797,0.0033683790342545,0.5540954162122658,0.11155921145878606,0.7070955050672307,0.6436260656837091,0.49712863123762374,0
rosbag2_2025_07_11-13_55_25,2067,69.052726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5578922615104669,0.4388194184716137,0.0032883200179193,0.5578922615104669,0.11907284303885318,0.7058217933206696,0.6424666832885737,0.4961829294704313,0
rosbag2_2025_07_11-13_55_25,2068,69.084936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526216089215138,0.4440621604360941,0.0033162306423921,0.5526216089215138,0.10855944848541971,0.707167458468004,0.643691560491582,0.4974071576361525,0
rosbag2_2025_07_11-13_55_25,2069,69.118289,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5703589655580987,0.4266717192341906,0.0029693152077105,0.5703589655580987,0.1436872463239081,0.7009437175818903,0.6380264674006801,0.49263307758043284,0
rosbag2_2025_07_11-13_55_25,2070,69.15234,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5776477733359409,0.4197018892698124,0.0026503373942467,0.5776477733359409,0.15794588406612847,0.6971221553368511,0.6345479315382493,0.49016634981507623,0
rosbag2_2025_07_11-13_55_25,2071,69.184719,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5644425298418246,0.4328975539385781,0.0026599162195971,0.5644425298418246,0.13154497590324654,0.7010312663148067,0.6381061576916222,0.49399726314546144,0
rosbag2_2025_07_11-13_55_25,2072,69.218395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5807946675139083,0.4169201784932515,0.0022851539928401,0.5807946675139083,0.16387448902065677,0.6942231773337101,0.631909168042662,0.488849897023793,0
rosbag2_2025_07_11-13_55_25,2073,69.252057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5919471926399196,0.4057649143834597,0.0022878929766207,0.5919471926399196,0.1861822782564599,0.6902833624157128,0.6283229939586512,0.48494812092682904,0
rosbag2_2025_07_11-13_55_25,2074,69.285114,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5659090480527413,0.4315918085770427,0.0024991433702159,0.5659090480527413,0.13431723947569862,0.6998146210741124,0.6369987194686533,0.49346921438365254,0
rosbag2_2025_07_11-13_55_25,2075,69.318343,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569027188818917,0.4284952301123314,0.0024775810687515,0.569027188818917,0.14053195870658558,0.6988388689313279,0.6361105515928256,0.4925937577478684,0
rosbag2_2025_07_11-13_55_25,2076,69.35188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783454325401751,0.4189304647373109,0.0027241027225139,0.5783454325401751,0.15941496780286424,0.6972707725309583,0.6346832087380768,0.4900064056392557,0
rosbag2_2025_07_11-13_55_25,2077,69.384804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5838886547647029,0.4135516179217089,0.0025597273135881,0.5838886547647029,0.17033703684299395,0.6945893244946457,0.6322424495512636,0.48804254594748264,0
rosbag2_2025_07_11-13_55_25,2078,69.419978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5628012941053304,0.4339096760532364,0.003289029841433,0.5628012941053304,0.12889161805209404,0.7045976125317865,0.6413523859140494,0.494966278663443,0
rosbag2_2025_07_11-13_55_25,2079,69.452331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5539568549444587,0.4426997747134021,0.0033433703421391,0.5539568549444587,0.11125708023105657,0.7070045203777154,0.6435432478502897,0.4971375342035024,0
rosbag2_2025_07_11-13_55_25,2080,69.485249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5846682933311891,0.4124945635659874,0.0028371431028234,0.5846682933311891,0.17217372976520168,0.6957146420964601,0.6332667577748488,0.48800317242071434,0
rosbag2_2025_07_11-13_55_25,2081,69.520361,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984163666659386,0.3989435120344228,0.0026401212996386,0.5984163666659386,0.19947285463151576,0.6895455059431449,0.6276513680536995,0.4827349560715005,0
rosbag2_2025_07_11-13_55_25,2082,69.553751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5770166758772984,0.4200685706927391,0.0029147534299624,0.5770166758772984,0.15694810518455932,0.698649692844531,0.6359383560978834,0.49058565588811454,0
rosbag2_2025_07_11-13_55_25,2083,69.585559,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5635089199716486,0.4332398551995218,0.0032512248288295,0.5635089199716486,0.13026906477212685,0.7042278126258416,0.6410157795336553,0.49475035451619587,0
rosbag2_2025_07_11-13_55_25,2084,69.619118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5247871907715986,0.4704904926952142,0.0047223165331872,0.5247871907715986,0.05429669807638443,0.7183934312101213,0.6539098812385009,0.5032148004120287,0
rosbag2_2025_07_11-13_55_25,2085,69.652792,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5346021034903959,0.4608142744179669,0.004583622091637,0.5346021034903959,0.07378782907242903,0.7164898125061634,0.6521771328216178,0.5018297858448078,0
rosbag2_2025_07_11-13_55_25,2086,69.686215,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.572713688714025,0.4239073328660604,0.0033789784199146,0.572713688714025,0.14880635584796453,0.7022544624356082,0.6392195587826334,0.4922901864067958,0
rosbag2_2025_07_11-13_55_25,2087,69.719308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5657996036333705,0.4302938487524694,0.0039065476141599,0.5657996036333705,0.13550575488090105,0.706754925423835,0.6433160567324997,0.4947027511398462,0
rosbag2_2025_07_11-13_55_25,2088,69.752331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5821243098720705,0.4145695361345962,0.0033061539933332,0.5821243098720705,0.16755477373747435,0.6988898995749321,0.6361570016863942,0.4892524569108837,0
rosbag2_2025_07_11-13_55_25,2089,69.785436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576692312989545,0.4199779613181554,0.0033297256922996,0.576692312989545,0.15671435167138964,0.7007870067698585,0.6378838230723322,0.4910334010726286,0
rosbag2_2025_07_11-13_55_25,2090,69.819458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5832661804650682,0.4138634675415035,0.0028703519934283,0.5832661804650682,0.16940271292356468,0.6963649455125651,0.633858689453397,0.48850935403964724,0
rosbag2_2025_07_11-13_55_25,2091,69.852598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5906458974620183,0.4066021237967631,0.0027519787412185,0.5906458974620183,0.18404377366525526,0.693131421681819,0.6309154092224192,0.4858045633482566,0
rosbag2_2025_07_11-13_55_25,2092,69.885362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5766597864660353,0.4206250449899963,0.0027151685439683,0.5766597864660353,0.15603474147603902,0.6977634518236489,0.6351316647564306,0.4905306900598879,0
rosbag2_2025_07_11-13_55_25,2093,69.919365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5828869401581666,0.4147099052143765,0.0024031546274568,0.5828869401581666,0.16817703494379005,0.6941313206437888,0.6318255564802675,0.48825273435796934,0
rosbag2_2025_07_11-13_55_25,2094,69.954223,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576414486241728,0.4213231238803984,0.0022623898778735,0.576414486241728,0.1550913623613296,0.6955168578644563,0.6330867268084707,0.4902280469263878,0
rosbag2_2025_07_11-13_55_25,2095,69.985235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870870010525634,0.4106730626295567,0.0022399363178797,0.5870870010525634,0.17641393842300668,0.6918203766539726,0.6297220446101993,0.48667147151085943,0
rosbag2_2025_07_11-13_55_25,2096,70.018872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984346055505622,0.3992473396442826,0.0023180548051552,0.5984346055505622,0.19918726590627955,0.6879013709503361,0.626154811889375,0.4824722112884262,0
rosbag2_2025_07_11-13_55_25,2097,70.052011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5835826563953117,0.4139959994624554,0.0024213441422328,0.5835826563953117,0.1695866569328563,0.6939870810769356,0.6316942639684862,0.48803273267621905,0
rosbag2_2025_07_11-13_55_25,2098,70.08761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5733387429020839,0.4242221358035083,0.0024391212944077,0.5733387429020839,0.14911660709857555,0.6973797485649647,0.6347824029989917,0.4913123160690791,0
rosbag2_2025_07_11-13_55_25,2099,70.118747,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5840718388745079,0.4136331966910683,0.0022949644344237,0.5840718388745079,0.17043864218343957,0.693165623614269,0.6309465411629617,0.4877623987671237,0
rosbag2_2025_07_11-13_55_25,2100,70.152518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5814321719070457,0.4162107148192888,0.0023571132736654,0.5814321719070457,0.16522145708775687,0.6943844212350615,0.6320559385667264,0.48869971435808746,0
rosbag2_2025_07_11-13_55_25,2101,70.185852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5738674093882513,0.4237305367267625,0.002402053884986,0.5738674093882513,0.15013687266148884,0.6970284755512645,0.6344626605226663,0.49112285882440054,0
rosbag2_2025_07_11-13_55_25,2102,70.221664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5593491642118262,0.4380408565659905,0.0026099792221832,0.5593491642118262,0.12130830764583572,0.7020744820922458,0.6390557336140832,0.4952419084829246,0
rosbag2_2025_07_11-13_55_25,2103,70.253008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5513875355663056,0.446001988330202,0.0026104761034923,0.5513875355663056,0.1053855472361036,0.7038944982363399,0.6407123837015317,0.49704719744213555,0
rosbag2_2025_07_11-13_55_25,2104,70.28606,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5513910248002101,0.4456236931800851,0.0029852820197048,0.5513910248002101,0.10576733162012497,0.7057946921311848,0.6424420147228165,0.49737854993757824,0
rosbag2_2025_07_11-13_55_25,2105,70.319753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5485553728616192,0.4484484796574834,0.0029961474808974,0.5485553728616192,0.10010689320413574,0.7064367312311912,0.6430264238966704,0.4979719870978143,0
rosbag2_2025_07_11-13_55_25,2106,70.360382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5635876467768074,0.4338821060320229,0.0025302471911696,0.5635876467768074,0.12970554074478452,0.7005928176052991,0.6377070644773644,0.4941088803149486,0
rosbag2_2025_07_11-13_55_25,2107,70.386118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5598952539950919,0.437721944106354,0.002382801898554,0.5598952539950919,0.12217330988873787,0.7007665918461499,0.637865240607964,0.4949111264566376,0
rosbag2_2025_07_11-13_55_25,2108,70.419878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5542847083695844,0.4431254684543908,0.0025898231760247,0.5542847083695844,0.11115923991519361,0.7031568174123399,0.6400409176787966,0.49640157409063845,0
rosbag2_2025_07_11-13_55_25,2109,70.454532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5561286705691111,0.4413540655731064,0.0025172638577825,0.5561286705691111,0.11477460499600467,0.7023633372889342,0.639318660944924,0.4959211539557935,0
rosbag2_2025_07_11-13_55_25,2110,70.486736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.577467907965691,0.4199404781580069,0.0025916138763019,0.577467907965691,0.15752742980768414,0.6968814303664983,0.6343288142274056,0.49017409361166886,0
rosbag2_2025_07_11-13_55_25,2111,70.519445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5866347404215848,0.410667438685812,0.0026978208926032,0.5866347404215848,0.1759673017357728,0.6943241242175455,0.6320010538561348,0.48720465789616607,0
rosbag2_2025_07_11-13_55_25,2112,70.552951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5911087204364892,0.4062420069499616,0.002649272613549,0.5911087204364892,0.1848667134865276,0.6924432604854519,0.6302890179072435,0.4855508937678229,0
rosbag2_2025_07_11-13_55_25,2113,70.586027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991729455767423,0.3983361643044564,0.0024908901188013,0.5991729455767423,0.20083678127228588,0.6884846568843075,0.6266857416268155,0.4823138769625194,0
