bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2983,99.609835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936914034522361,0.4020237478251159,0.0042848487226478,0.5936914034522361,0.19166765562712024,0.6992537375480966,0.6364881812817049,0.4858890637229857,0
rosbag2_2025_07_11-13_55_25,2984,99.640121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6026504604889656,0.3931245777391082,0.004224961771926,0.6026504604889656,0.20952588274985745,0.6953221788387408,0.632909522322663,0.4822476385479113,0
rosbag2_2025_07_11-13_55_25,2985,99.673471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088844518178522,0.3870443470037841,0.0040712011783635,0.6088844518178522,0.22184010481406813,0.6918797066901321,0.6297760491364289,0.47943982310785327,0
rosbag2_2025_07_11-13_55_25,2986,99.707016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6154609139941944,0.3809972097694654,0.0035418762363402,0.6154609139941944,0.23446370422472906,0.6863702349708235,0.624761111859523,0.4760364446060392,0
rosbag2_2025_07_11-13_55_25,2987,99.740634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081808637393342,0.3876830513992946,0.004136084861371,0.6081808637393342,0.22049781234003962,0.6924925664918095,0.6303338981683384,0.4798007814410289,0
rosbag2_2025_07_11-13_55_25,2988,99.773754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6212990416475679,0.3748269184455688,0.0038740399068633,0.6212990416475679,0.24647212320199907,0.6850313470749017,0.6235424035765991,0.47347727387121274,0
rosbag2_2025_07_11-13_55_25,2989,99.806909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6129239670641248,0.3828187276339317,0.0042573053019435,0.6129239670641248,0.23010523943019306,0.6908563641470833,0.6288445626114698,0.4777559077226793,0
rosbag2_2025_07_11-13_55_25,2990,99.840732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6347571559077617,0.3614409260866806,0.0038019180055577,0.6347571559077617,0.2733162298210811,0.6775132458325208,0.6166991329160321,0.46642935539297126,0
rosbag2_2025_07_11-13_55_25,2991,99.874067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.648624969485137,0.3482311811786677,0.0031438493361951,0.648624969485137,0.30039378830646934,0.6662510970771315,0.6064478833427701,0.4580108096266662,0
rosbag2_2025_07_11-13_55_25,2992,99.909231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6450051406238162,0.3516369327216395,0.0033579266545442,0.6450051406238162,0.2933682079021767,0.6694764905990854,0.6093837630477607,0.46030856044355095,0
rosbag2_2025_07_11-13_55_25,2993,99.945537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6370440000798122,0.3597661823501187,0.003189817570069,0.6370440000798122,0.2772778177296935,0.6733774011142097,0.6129345248181879,0.46473306106340306,0
rosbag2_2025_07_11-13_55_25,2994,99.974083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6319519764699362,0.3648647188970586,0.0031833046330052,0.6319519764699362,0.26708725757287755,0.6761997569880323,0.6155035438460418,0.4675003029115251,0
rosbag2_2025_07_11-13_55_25,2995,100.007842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6390468088368554,0.3574332663868073,0.0035199247763373,0.6390468088368554,0.2816135424500481,0.6737657000389443,0.6132879697311383,0.4638482463250583,0
rosbag2_2025_07_11-13_55_25,2996,100.041155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.636101708544986,0.3600901800500971,0.0038081114049168,0.636101708544986,0.27601152849488897,0.676780322497738,0.6160319973466026,0.46569517690516604,0
rosbag2_2025_07_11-13_55_25,2997,100.077437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6389647829899205,0.3572369528424136,0.0037982641676658,0.6389647829899205,0.28172783014750696,0.6750886441544646,0.61449216535972,0.4640913388118235,0
rosbag2_2025_07_11-13_55_25,2998,100.110406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6266543435763479,0.3681349144922078,0.0052107419314441,0.6266543435763479,0.25851942908414005,0.6881456795511519,0.6263771911612399,0.4717538665772354,0
rosbag2_2025_07_11-13_55_25,2999,100.141265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182898161663059,0.3767204766490776,0.0049897071846163,0.6182898161663059,0.24156933951722825,0.6914938712958695,0.62942484662555,0.4757744885205393,0
rosbag2_2025_07_11-13_55_25,3000,100.174291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6133378544787156,0.3819124710202978,0.0047496745009865,0.6133378544787156,0.2314253834584178,0.692848041134631,0.6306574651323057,0.4779369813347507,0
rosbag2_2025_07_11-13_55_25,3001,100.207749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5997102845736255,0.395142210539717,0.0051475048866574,0.5997102845736255,0.20456807403390853,0.7006537975881487,0.6377625708497932,0.48418371121984893,0
rosbag2_2025_07_11-13_55_25,3002,100.241832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6028844836046248,0.3916472216569117,0.0054682947384634,0.6028844836046248,0.21123726194771308,0.7006882999739996,0.6377939762748068,0.4831128509498601,0
rosbag2_2025_07_11-13_55_25,3003,100.27484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5958897934608633,0.3981748631762186,0.0059353433629179,0.5958897934608633,0.19771493028464476,0.7055862736984015,0.642252304089745,0.4863369040829335,0
rosbag2_2025_07_11-13_55_25,3004,100.307298,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5928449863815938,0.4007615901874365,0.0063934234309696,0.5928449863815938,0.19208339619415726,0.708707085736925,0.6450929896261383,0.4878840940894774,0
rosbag2_2025_07_11-13_55_25,3005,100.34314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.595828103213368,0.3976490965326808,0.006522800253951,0.595828103213368,0.19817900668068716,0.708053460723417,0.6444980344993388,0.4868215205247498,0
rosbag2_2025_07_11-13_55_25,3006,100.374076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6069001234371992,0.3866791189996479,0.0064207575631529,0.6069001234371992,0.22022100443755133,0.7029009394374243,0.6398080075087985,0.48211027297388376,0
rosbag2_2025_07_11-13_55_25,3007,100.407553,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994518761079171,0.3942493711562105,0.0062987527358722,0.5994518761079171,0.20520250495170655,0.7056377115252019,0.6422991248174311,0.4851852072876034,0
rosbag2_2025_07_11-13_55_25,3008,100.44072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034986746599357,0.3899938036680422,0.0065075216720219,0.6034986746599357,0.21350487099189347,0.7047654716651245,0.6415051778817611,0.4836518349459218,0
rosbag2_2025_07_11-13_55_25,3009,100.474301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5586024948040959,0.4345737575931893,0.0068237476027148,0.5586024948040959,0.12402873721090657,0.7214854595985172,0.6567243667674626,0.49906233847863046,0
rosbag2_2025_07_11-13_55_25,3010,100.507666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.522701944479867,0.4710241190494754,0.0062739364706577,0.522701944479867,0.051677825430391566,0.7255256334508514,0.6604018914902492,0.5048795942317938,0
rosbag2_2025_07_11-13_55_25,3011,100.541093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5482151688551103,0.4468480826440597,0.00493674850083,0.5482151688551103,0.10136708621105067,0.7156970404425703,0.6514555205915615,0.49976254818873,0
rosbag2_2025_07_11-13_55_25,3012,100.574755,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5539269238884464,0.4415307288131525,0.0045423472984009,0.5539269238884464,0.11239619507529397,0.7126746901388701,0.648704458788526,0.49819494558623045,0
rosbag2_2025_07_11-13_55_25,3013,100.607877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580350701216904,0.415223672174246,0.0044256266088501,0.580350701216904,0.16512702904265802,0.7047262439329485,0.6414694712611629,0.4907627794923012,0
rosbag2_2025_07_11-13_55_25,3014,100.641156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5916778430659706,0.4040408797812986,0.0042812771527307,0.5916778430659706,0.187636963284672,0.7000140290975839,0.6371802284737211,0.48664996815629635,0
rosbag2_2025_07_11-13_55_25,3015,100.675104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826340246750665,0.4131599042701234,0.0042060710548099,0.5826340246750665,0.16947412040494314,0.7029495001136437,0.6398522093411649,0.4898187957607184,0
rosbag2_2025_07_11-13_55_25,3016,100.707475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923540649747723,0.4033655163424255,0.0042804186828022,0.5923540649747723,0.18898854863234676,0.6997512319820003,0.6369410202304726,0.48639459994957157,0
rosbag2_2025_07_11-13_55_25,3017,100.742284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.610579921221638,0.3848573319305522,0.0045627468478097,0.610579921221638,0.22572258929108574,0.6933132063288275,0.6310808767389249,0.4790561752014779,0
rosbag2_2025_07_11-13_55_25,3018,100.774582,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6027182472167905,0.3925384993749197,0.0047432534082897,0.6027182472167905,0.21017974784187077,0.697611690270792,0.6349935254379264,0.4826217425275108,0
rosbag2_2025_07_11-13_55_25,3019,100.80784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6122571282873325,0.3833824348054764,0.004360436907191,0.6122571282873325,0.22887469348185607,0.6916321958340367,0.6295507550461948,0.4781401041339519,0
rosbag2_2025_07_11-13_55_25,3020,100.841067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6155113506440747,0.3803726361458221,0.0041160132101031,0.6155113506440747,0.23513871449825258,0.688987217613199,0.6271431921160148,0.47644549333503927,0
rosbag2_2025_07_11-13_55_25,3021,100.874913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6164893668569226,0.3796754887308823,0.003835144412195,0.6164893668569226,0.23681387812604027,0.6872339849095874,0.6255473309357824,0.47577267547665403,0
rosbag2_2025_07_11-13_55_25,3022,100.907766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988126442908164,0.3975400212343746,0.0036473344748089,0.5988126442908164,0.20127262305644178,0.6942649139626518,0.6319471583595119,0.48337204550564206,0
rosbag2_2025_07_11-13_55_25,3023,100.941607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5813193984294501,0.4148558380755874,0.0038247634949623,0.5813193984294501,0.16646356035386273,0.7016294035108387,0.638650605630355,0.4899477618084318,0
rosbag2_2025_07_11-13_55_25,3024,100.974565,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5810136337220779,0.4151975282665273,0.0037888380113945,0.5810136337220779,0.16581610545555064,0.7015638063454527,0.6385908965172651,0.49001981465695676,0
rosbag2_2025_07_11-13_55_25,3025,101.008451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796821994986066,0.4164706093817185,0.0038471911196748,0.5796821994986066,0.16321159011688807,0.7022813378714476,0.6392440218585671,0.4905059782261665,0
rosbag2_2025_07_11-13_55_25,3026,101.041013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756541049037054,0.4207529620191504,0.003592933077144,0.5756541049037054,0.15490114288455498,0.7023776568281418,0.6393316951512179,0.4915763872915283,0
rosbag2_2025_07_11-13_55_25,3027,101.074495,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5592183527125585,0.4368062333529233,0.0039754139345182,0.5592183527125585,0.1224121193596352,0.7087924183608949,0.6451706627277867,0.49645934457753327,0
rosbag2_2025_07_11-13_55_25,3028,101.107846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5507203270306938,0.4453975074461287,0.0038821655231774,0.5507203270306938,0.10532281958456513,0.7103037096822667,0.6465462993713601,0.498313110546832,0
rosbag2_2025_07_11-13_55_25,3029,101.142337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.542026650196103,0.4532781725135978,0.0046951772902991,0.542026650196103,0.08874847768250516,0.715786761328697,0.6515371880615618,0.5007239641101371,0
rosbag2_2025_07_11-13_55_25,3030,101.174586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5199269303566795,0.4753208114044428,0.0047522582388776,0.5199269303566795,0.04460611895223665,0.7190146488241099,0.6544753378790248,0.5037235293773337,0
rosbag2_2025_07_11-13_55_25,3031,101.208099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5481324465800149,0.4474397065459305,0.0044278468740544,0.5481324465800149,0.1006927400340844,0.7133935122156094,0.6493587588397396,0.4993289241843586,0
rosbag2_2025_07_11-13_55_25,3032,101.241186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5470409720759739,0.4481890761104974,0.0047699518135286,0.5470409720759739,0.0988518959654765,0.7151794809985315,0.6509844176834861,0.49984997448508894,0
rosbag2_2025_07_11-13_55_25,3033,101.274574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5560099620104222,0.4388317206459056,0.0051583173436722,0.5560099620104222,0.1171782413645166,0.7149692888690108,0.6507930925620682,0.49825303486230466,0
rosbag2_2025_07_11-13_55_25,3034,101.307887,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5456889965180022,0.4495979300637458,0.0047130734182519,0.5456889965180022,0.09609106645425636,0.7151863250561806,0.6509906474132278,0.500063007300525,0
rosbag2_2025_07_11-13_55_25,3035,101.341949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5193831176405707,0.4747174355111033,0.005899446848326,0.5193831176405707,0.044665682129467366,0.7242174884213233,0.6592111665702558,0.5048497300586063,0
rosbag2_2025_07_11-13_55_25,3036,101.374567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5208722082194858,0.4730666908899699,0.0060611008905443,0.5208722082194858,0.04780551732951588,0.7247857010034887,0.6597283759516057,0.504863311730965,0
rosbag2_2025_07_11-13_55_25,3037,101.409043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5340850755417942,0.4602631409563653,0.0056517835018405,0.5340850755417942,0.0738219345854289,0.7213750063822599,0.6566238279173181,0.5028790305037454,0
rosbag2_2025_07_11-13_55_25,3038,101.441535,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4947464565366534,0.4988326132487,0.0064209302146465,0.4988326132487,0.004086156712046596,0.7275024906794297,0.662201304485142,0.5063507393590769,0
rosbag2_2025_07_11-13_55_25,3039,101.475672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.503113725023697,0.4915440072941661,0.0053422676821368,0.503113725023697,0.011569717729530915,0.722656190643748,0.6577900120886615,0.505232528761985,0
rosbag2_2025_07_11-13_55_25,3040,101.507849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5010445019145372,0.4934783658895429,0.0054771321959197,0.5010445019145372,0.0075661360249942855,0.7233044243203883,0.65838005980916,0.5054035105231081,0
rosbag2_2025_07_11-13_55_25,3041,101.54341,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4726375875815753,0.5217197817938259,0.0056426306245987,0.5217197817938259,0.04908219421225063,0.7228650128686888,0.657980090269194,0.5043903408097057,0
rosbag2_2025_07_11-13_55_25,3042,101.575411,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4879004090859468,0.5071729750210697,0.0049266158929833,0.5071729750210697,0.019272565935122943,0.7206357412077108,0.6559509197565644,0.5047044926778861,0
rosbag2_2025_07_11-13_55_25,3043,101.608805,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103186879909758,0.4850123180968685,0.0046689939121556,0.5103186879909758,0.025306369894107283,0.7193048258458631,0.6547394683868903,0.5043160884773195,0
rosbag2_2025_07_11-13_55_25,3044,101.64152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5165457351963038,0.479324145015066,0.0041301197886302,0.5165457351963038,0.037221590181237774,0.716382301817911,0.6520792723758888,0.5034118095666176,0
rosbag2_2025_07_11-13_55_25,3045,101.674843,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296509569874457,0.4664657213960853,0.0038833216164689,0.5296509569874457,0.06318523559136041,0.7138824921975029,0.6498038476002943,0.5018645143379358,0
rosbag2_2025_07_11-13_55_25,3046,101.709993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5370675088672517,0.4585600004990338,0.0043724906337144,0.5370675088672517,0.07850750836821796,0.7151340708756688,0.6509430836083706,0.5012620981871088,0
rosbag2_2025_07_11-13_55_25,3047,101.74234,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5348690639228192,0.4608260255611374,0.0043049105160434,0.5348690639228192,0.0740430383616818,0.7151564426061736,0.6509634472350436,0.501535926369302,0
