bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5978169304792254,0.3981922076032249,0.0039908619175498,0.5978169304792254,0.19962472287600047,0.69626734576945,0.6337698503387049,0.48404195645762227,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021736809872523,0.393711042341944,0.0041152766708038,0.6021736809872523,0.20846263864530834,0.6950265867319152,0.632640462791949,0.48236153756220557,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598920840631958,0.3960538360769529,0.0050253232910889,0.598920840631958,0.20286700455500517,0.7004497643060574,0.6375768517528962,0.4844099317112589,1
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606900931532412,0.3880875712896355,0.0050114971779524,0.606900931532412,0.21881336024277648,0.6969553765026932,0.6343961229012277,0.481034181211638,1
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968704059839559,0.3982368908947417,0.0048927031213024,0.5968704059839559,0.19863351508921423,0.7007073363812832,0.6378113039594504,0.4851291586472041,1
rosbag2_2025_07_11-13_55_25,2633,87.933724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5927652282593344,0.4027122669679933,0.0045225047726722,0.5927652282593344,0.19005296129134114,0.7006863187108707,0.6377921728513887,0.48643176115073994,1
rosbag2_2025_07_11-13_55_25,2634,87.965094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071874506037697,0.3882762614591903,0.0045362879370401,0.6071874506037697,0.21891118914457935,0.6947369510668242,0.632376825048153,0.48054436670832146,1
rosbag2_2025_07_11-13_55_25,2635,87.998633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6084977007827497,0.3875948005947143,0.0039074986225359,0.6084977007827497,0.22090290018803538,0.6913054892167293,0.6292533738675231,0.47948555014856575,1
rosbag2_2025_07_11-13_55_25,2636,88.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6254992052006343,0.3706955618639577,0.0038052329354082,0.6254992052006343,0.2548036433366766,0.6825565732066654,0.6212897673246994,0.47132106491004677,1
rosbag2_2025_07_11-13_55_25,2637,88.065764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342678079446773,0.3614902339234456,0.0042419581318771,0.6342678079446773,0.2727775740212317,0.679768294563141,0.6187517667285977,0.46701116437423396,1
rosbag2_2025_07_11-13_55_25,2638,88.099051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6476225695402863,0.3484979807113236,0.0038794497483901,0.6476225695402863,0.2991245888289627,0.6702564439151525,0.6100937071509825,0.45911911473181666,1
rosbag2_2025_07_11-13_55_25,2639,88.13254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6358065013386246,0.359676386941832,0.0045171117195432,0.6358065013386246,0.2761301143967926,0.6801111407166535,0.6190638387462227,0.4663625852337202,1
rosbag2_2025_07_11-13_55_25,2640,88.165406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633523056870506,0.3621664081563771,0.004310534973117,0.633523056870506,0.27135664871412896,0.6804902383074211,0.6194089082440591,0.46746544850480365,1
rosbag2_2025_07_11-13_55_25,2641,88.199058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293256582612489,0.3661972657535347,0.0044770759852163,0.6293256582612489,0.2631283925077142,0.6835358817746147,0.6221811723982186,0.4698287341993035,1
rosbag2_2025_07_11-13_55_25,2642,88.23286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463097094266478,0.3492609682909872,0.0044293222823649,0.6463097094266478,0.2970487411356606,0.6735038696988435,0.6130496414848575,0.4602809166334031,1
rosbag2_2025_07_11-13_55_25,2643,88.265921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6444180709937712,0.3513139697802061,0.0042679592260225,0.6444180709937712,0.2931041012135651,0.6739515627675474,0.6134571492774807,0.4612856289379842,1
rosbag2_2025_07_11-13_55_25,2644,88.299092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320218086401076,0.3636584042217842,0.004319787138108,0.6320218086401076,0.2683634044183234,0.6813658628319474,0.6202059360340796,0.4682823378812341,1
rosbag2_2025_07_11-13_55_25,2645,88.333392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6235114942335394,0.3716888417883393,0.0047996639781214,0.6235114942335394,0.2518226524452001,0.6880255935578689,0.6262678841795852,0.47305778467439896,1
rosbag2_2025_07_11-13_55_25,2646,88.366001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338919173893414,0.3614542369933418,0.0046538456173167,0.6338919173893414,0.2724376803959996,0.6817910677499238,0.6205929742297763,0.4675102133489958,1
rosbag2_2025_07_11-13_55_25,2647,88.399186,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6375202641519956,0.357536159664301,0.0049435761837034,0.6375202641519956,0.27998410448769456,0.6809733903326484,0.6198486921698453,0.4657113683825891,0
rosbag2_2025_07_11-13_55_25,2648,88.432952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6453114933557902,0.3499183244365438,0.004770182207666,0.6453114933557902,0.2953931689192464,0.675592780793701,0.6149510503043328,0.4611074881281473,0
rosbag2_2025_07_11-13_55_25,2649,88.466942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508629757422922,0.3447542198915093,0.0043828043661985,0.6508629757422922,0.30610875585078295,0.6704528994951331,0.6102725287261707,0.4575027057007728,1
rosbag2_2025_07_11-13_55_25,2650,88.499252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450603266284816,0.3504883181758312,0.0044513551956873,0.6450603266284816,0.29457200845265036,0.6743656273603307,0.6138340471121894,0.46103529926915576,1
rosbag2_2025_07_11-13_55_25,2651,88.533045,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6207671561104724,0.3739117509715235,0.005321092918004,0.6207671561104724,0.24685540513894888,0.6916731958882829,0.6295880749038636,0.47480982635008373,0
rosbag2_2025_07_11-13_55_25,2652,88.566099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6163569902813091,0.3786713289490022,0.0049716807696886,0.6163569902813091,0.2376856613323069,0.6923654493944926,0.6302181911999857,0.4766873675536871,0
rosbag2_2025_07_11-13_55_25,2653,88.599538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6201441480060983,0.374863992955781,0.0049918590381206,0.6201441480060983,0.2452801550503173,0.6905770800603837,0.6285903472803831,0.47487330382238213,0
rosbag2_2025_07_11-13_55_25,2654,88.632997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6163677207270772,0.3780811306386506,0.0055511486342722,0.6163677207270772,0.23828659008842662,0.694838015113861,0.6324688175081675,0.4771146762495475,0
rosbag2_2025_07_11-13_55_25,2655,88.666864,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6225870473206674,0.3725502784878644,0.0048626741914683,0.6225870473206674,0.250036768832803,0.6887757880173828,0.626950740604233,0.47356801290685546,0
rosbag2_2025_07_11-13_55_25,2656,88.698812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.614758365529024,0.3806555072296735,0.0045861272413025,0.614758365529024,0.23410285829935046,0.6914510464851601,0.6293858658029695,0.47715250426472955,0
rosbag2_2025_07_11-13_55_25,2657,88.734232,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607603711693407,0.3886412552135769,0.0037550330930159,0.607603711693407,0.2189624564798301,0.6910027314782181,0.6289777918977654,0.4797616040088809,0
rosbag2_2025_07_11-13_55_25,2658,88.767846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6025541308394615,0.3938308807926937,0.0036149883678446,0.6025541308394615,0.20872325004676784,0.6925512909705072,0.6303873514924122,0.48181268860145254,0
rosbag2_2025_07_11-13_55_25,2659,88.799549,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5989731094541775,0.397608393207674,0.0034184973381484,0.5989731094541775,0.20136471624650348,0.6931182743411793,0.6309034419972431,0.4831270936775547,0
rosbag2_2025_07_11-13_55_25,2660,88.833916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924895683062548,0.4039601615539555,0.0035502701397897,0.5924895683062548,0.1885294067522993,0.6963134543489572,0.6338118201764564,0.4857596949075046,0
rosbag2_2025_07_11-13_55_25,2661,88.865923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5986940759943787,0.3974245992611422,0.0038813247444788,0.5986940759943787,0.20126947673323653,0.6954038255269369,0.6329838403409832,0.48360402658958546,0
rosbag2_2025_07_11-13_55_25,2662,88.899214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5864249397953973,0.4090614319522024,0.0045136282524003,0.5864249397953973,0.17736350784319493,0.7030136464990978,0.6399105978974516,0.4887541620351774,0
rosbag2_2025_07_11-13_55_25,2663,88.933524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5862224010152627,0.4088684212120025,0.0049091777727349,0.5862224010152627,0.17735397980326018,0.7048523179258104,0.6415842287549233,0.4891458106571007,0
rosbag2_2025_07_11-13_55_25,2664,88.966016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5672192274254667,0.4279163072312674,0.0048644653432658,0.5672192274254667,0.13930292019419932,0.7107529909083833,0.6469552527671584,0.4951263190213364,0
rosbag2_2025_07_11-13_55_25,2665,88.999326,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5765706734221995,0.4192236144747954,0.0042057121030051,0.5765706734221995,0.15734705894740408,0.7049560354222124,0.641678636488636,0.4918001316018662,0
rosbag2_2025_07_11-13_55_25,2666,89.033003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693692116747764,0.4266083334444497,0.0040224548807738,0.5693692116747764,0.14276087823032668,0.706293874451779,0.6428963900522598,0.4938078504893251,0
rosbag2_2025_07_11-13_55_25,2667,89.066927,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.57158503289021,0.4251416116120594,0.0032733554977305,0.57158503289021,0.14644342127815063,0.7020791021895759,0.6390599390079039,0.4925344453955839,0
rosbag2_2025_07_11-13_55_25,2668,89.099403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034182031295247,0.3929989931712306,0.0035828036992447,0.6034182031295247,0.21041920995829405,0.6920312240404392,0.629913966172193,0.48142542701598745,0
rosbag2_2025_07_11-13_55_25,2669,89.136852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6225495443432465,0.3733922449664693,0.0040582106902841,0.6225495443432465,0.24915729937677722,0.6852331506220694,0.6237260930813036,0.4729938271629096,0
rosbag2_2025_07_11-13_55_25,2670,89.16589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6253072706255611,0.3699091155698444,0.0047836138045943,0.6253072706255611,0.2553981550557167,0.687019931738689,0.6253524913430468,0.4721351805601153,0
rosbag2_2025_07_11-13_55_25,2671,89.200046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6252576075893582,0.3704667505037646,0.0042756419068771,0.6252576075893582,0.2547908570855936,0.6848089096210753,0.6233399322806553,0.47178902980909776,0
rosbag2_2025_07_11-13_55_25,2672,89.233176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.625449403418546,0.3705352221826416,0.0040153743988123,0.625449403418546,0.2549141812359044,0.6835391313698727,0.622184130307293,0.47150056965388265,0
rosbag2_2025_07_11-13_55_25,2673,89.269196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6360897040722588,0.3600669980956606,0.0038432978320805,0.6360897040722588,0.2760227059765982,0.6769470610082464,0.6161837692794567,0.46572687431741966,0
rosbag2_2025_07_11-13_55_25,2674,89.299537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6276786763797606,0.3687359336698941,0.0035853899503453,0.6276786763797606,0.2589427427098665,0.6803942217431147,0.6193215102008216,0.4700404354176472,0
rosbag2_2025_07_11-13_55_25,2675,89.333015,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5757579127020764,0.4196631874276471,0.0045788998702764,0.5757579127020764,0.15609472527442936,0.7069155608928164,0.6434622734375541,0.49236466875499363,0
rosbag2_2025_07_11-13_55_25,2676,89.366431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5624315082912208,0.4333076920174762,0.0042607996913028,0.5624315082912208,0.12912381627374458,0.7093064694514727,0.6456385721949209,0.49589708810574096,0
rosbag2_2025_07_11-13_55_25,2677,89.399473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5763071394530322,0.4198054651111303,0.0038873954358373,0.5763071394530322,0.15650167434190193,0.7035623151666693,0.6404100176410963,0.4916183406350163,0
rosbag2_2025_07_11-13_55_25,2678,89.433109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783045718037432,0.4180358183948231,0.0036596098014337,0.5783045718037432,0.16026875340892005,0.7018489253118007,0.6388504229846903,0.490796484025961,0
rosbag2_2025_07_11-13_55_25,2679,89.466827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727568093861775,0.4231705392911079,0.0040726513227146,0.5727568093861775,0.14958627009506958,0.7055258574269976,0.6421973108295865,0.49285974548904243,0
rosbag2_2025_07_11-13_55_25,2680,89.500055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5915976948119306,0.4037494087283931,0.0046528964596761,0.5915976948119306,0.18784828608353749,0.7017186610454892,0.6387318513396659,0.4869769329992183,0
rosbag2_2025_07_11-13_55_25,2681,89.533924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5876937336617669,0.4070526283076041,0.005253638030629,0.5876937336617669,0.18064110535416283,0.7058277957588363,0.6424721469432484,0.4888966324900068,0
rosbag2_2025_07_11-13_55_25,2682,89.567268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5894697789384897,0.4051066910853005,0.0054235299762099,0.5894697789384897,0.18436308785318922,0.7059044953072554,0.6425419618808841,0.48838453387872416,0
rosbag2_2025_07_11-13_55_25,2683,89.600411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923973050792423,0.4019819585088085,0.0056207364119492,0.5923973050792423,0.19041534657043374,0.7056342078450065,0.6422959356302798,0.4874443452904611,0
rosbag2_2025_07_11-13_55_25,2684,89.633552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5882832804798437,0.4065159060666425,0.0052008134535137,0.5882832804798437,0.18176737441320118,0.7053805726191923,0.6420650668984893,0.48864055156211206,0
rosbag2_2025_07_11-13_55_25,2685,89.668487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5935349575877639,0.4017210812249007,0.0047439611873353,0.5935349575877639,0.19181387636286318,0.7013758561856708,0.6384198169091808,0.48631392185304123,0
rosbag2_2025_07_11-13_55_25,2686,89.700251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596119255849672,0.3987220427491502,0.0051587014011779,0.596119255849672,0.19739721310052177,0.7021736269741591,0.6391459791747199,0.4856359532310316,0
rosbag2_2025_07_11-13_55_25,2687,89.733797,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5842332754774112,0.4092788554514978,0.0064878690710909,0.5842332754774112,0.17495442002591344,0.7123165468363211,0.6483784627057922,0.4911202058601637,0
rosbag2_2025_07_11-13_55_25,2688,89.768319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5534235956816835,0.4386203260061217,0.0079560783121948,0.5534235956816835,0.11480326967556181,0.7273573826454837,0.6620692214605456,0.5012712341749302,0
rosbag2_2025_07_11-13_55_25,2689,89.800164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5825848292405309,0.4097211120315834,0.0076940587278857,0.5825848292405309,0.1728637172089475,0.7177939187036481,0.6533641814382556,0.492664328554676,0
rosbag2_2025_07_11-13_55_25,2690,89.833842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5767737458311823,0.4160187275102572,0.0072075266585604,0.5767737458311823,0.16075501832092515,0.717812481191875,0.6533810777431835,0.4942085160400791,0
rosbag2_2025_07_11-13_55_25,2691,89.869037,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5730407879185146,0.4195755308435672,0.0073836812379181,0.5730407879185146,0.15346525707494746,0.719717122628764,0.6551147570916988,0.4955261105504436,0
rosbag2_2025_07_11-13_55_25,2692,89.900139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615896494004146,0.4301373441112435,0.0082730064883418,0.5615896494004146,0.13145230528917107,0.726580898666783,0.661362435284285,0.49953048825088897,0
rosbag2_2025_07_11-13_55_25,2693,89.937394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728317977799241,0.4183987807443615,0.0087694214757145,0.5728317977799241,0.15443301703556261,0.7252563413128689,0.6601567712228353,0.4967292889708331,0
rosbag2_2025_07_11-13_55_25,2694,89.968412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.542089001783174,0.4498173102481737,0.0080936879686524,0.542089001783174,0.09227169153500031,0.7302845591358272,0.6647336523253162,0.5037383937618864,0
