bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3719,124.15861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6232415664197629,0.3682723686209096,0.0084860649593275,0.6232415664197629,0.2549691977988533,0.703033830254546,0.6399289699434012,0.47587339909849113,0
rosbag2_2025_07_11-13_55_25,3720,124.192434,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6242605932942278,0.3677055666669394,0.0080338400388329,0.6242605932942278,0.2565550266272884,0.7007791023835969,0.6378766281898944,0.47502678531631415,0
rosbag2_2025_07_11-13_55_25,3721,124.225877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.625964921788176,0.3656624881762028,0.0083725900356212,0.625964921788176,0.2603024336119732,0.7011572230890286,0.6382208084883783,0.4743887611676064,0
rosbag2_2025_07_11-13_55_25,3722,124.260377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6194663632925805,0.3723504947724961,0.0081831419349232,0.6194663632925805,0.24711586852008444,0.7038384412247618,0.6406613584106658,0.4775495699798149,0
rosbag2_2025_07_11-13_55_25,3723,124.292349,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6140271849074901,0.3778803156351734,0.0080924994573363,0.6140271849074901,0.2361468692723167,0.7061957424173951,0.6428070664251749,0.4801115947025777,0
rosbag2_2025_07_11-13_55_25,3724,124.3267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6253326794073931,0.3664076930212847,0.0082596275713221,0.6253326794073931,0.25892498638610845,0.7010686317933673,0.6381401692159296,0.47463622111237347,0
rosbag2_2025_07_11-13_55_25,3725,124.358315,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247054932674683,0.3668454257865928,0.0084490809459389,0.6247054932674683,0.2578600674808755,0.7021196305035344,0.639096829469058,0.4750960932920716,0
rosbag2_2025_07_11-13_55_25,3726,124.392277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6237940856091575,0.3682386062238026,0.0079673081670398,0.6237940856091575,0.2555554793853549,0.7007707887103045,0.6378690607583464,0.47521778964595773,0
rosbag2_2025_07_11-13_55_25,3727,124.425302,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6252260755076049,0.3670169921606994,0.0077569323316955,0.6252260755076049,0.2582090833469055,0.6992030776301328,0.6364420686371566,0.47433071197147336,0
rosbag2_2025_07_11-13_55_25,3728,124.459563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6229705755267448,0.3683363503474587,0.0086930741257964,0.6229705755267448,0.25463422517928613,0.7039543393842441,0.6407668534617206,0.4761604255028339,0
rosbag2_2025_07_11-13_55_25,3729,124.492284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254838125718383,0.366450868125461,0.0080653193027007,0.6254838125718383,0.25903294444637726,0.7002486327096539,0.6373937738841357,0.474418712085239,0
rosbag2_2025_07_11-13_55_25,3730,124.526106,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6295464440613519,0.3624068853121245,0.0080466706265237,0.6295464440613519,0.26713955874922735,0.6979697501650416,0.6353194455991543,0.47226777533990005,0
rosbag2_2025_07_11-13_55_25,3731,124.559183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6297707330081584,0.3623132276824573,0.0079160393093842,0.6297707330081584,0.2674575053257012,0.6973473924977046,0.6347529512373522,0.47205528521433904,0
rosbag2_2025_07_11-13_55_25,3732,124.593216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6224860743395599,0.3693568772399867,0.0081570484204532,0.6224860743395599,0.2531291970995732,0.7021822644808208,0.6391538413721036,0.47602004704991563,0
rosbag2_2025_07_11-13_55_25,3733,124.62563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213322936791404,0.3703398158947564,0.0083278904261032,0.6213322936791404,0.25099247778438405,0.7034317362940516,0.6402911596290709,0.47672524783550707,0
rosbag2_2025_07_11-13_55_25,3734,124.659592,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6201304224972504,0.3717513293586559,0.0081182481440937,0.6201304224972504,0.24837909313859446,0.7032515749391812,0.6401271696967457,0.4771733022605248,0
rosbag2_2025_07_11-13_55_25,3735,124.69214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6198764754433351,0.3718707413777829,0.0082527831788818,0.6198764754433351,0.2480057340655522,0.7038948178796146,0.6407126746533789,0.47739719846888873,0
rosbag2_2025_07_11-13_55_25,3736,124.727383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6273785162515407,0.3643479737724597,0.0082735099759996,0.6273785162515407,0.26303054247908103,0.700018548427949,0.6371843421454976,0.4735783003865952,0
rosbag2_2025_07_11-13_55_25,3737,124.759011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6232125859034183,0.3685718512134525,0.0082155628831292,0.6232125859034183,0.25464073468996584,0.7020246966796967,0.6390104169786671,0.47569336779117644,0
rosbag2_2025_07_11-13_55_25,3738,124.792665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244904215518831,0.3675722278135588,0.0079373506345581,0.6244904215518831,0.25691819373832425,0.700287870591257,0.6374294897431405,0.47483936919503267,0
rosbag2_2025_07_11-13_55_25,3739,124.825328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6217761856420025,0.3699729779926408,0.0082508363653567,0.6217761856420025,0.25180320764936176,0.7029089431741947,0.6398152928239665,0.476446294223011,0
rosbag2_2025_07_11-13_55_25,3740,124.859376,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213347115993941,0.3708390633796125,0.0078262250209934,0.6213347115993941,0.25049564821978165,0.701511000627628,0.6385428306815109,0.4763603154353503,0
rosbag2_2025_07_11-13_55_25,3741,124.892238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6330581134813712,0.3590397009709619,0.0079021855476669,0.6330581134813712,0.2740184125104093,0.6954535931987036,0.6330291408280431,0.47026547354565984,0
rosbag2_2025_07_11-13_55_25,3742,124.927681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6185957893241611,0.3735100452852991,0.0078941653905396,0.6185957893241611,0.24508574403886207,0.7031707610971178,0.6400536097676451,0.47776717765417864,0
rosbag2_2025_07_11-13_55_25,3743,124.959212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6180305462788358,0.373624923647152,0.008344530074012,0.6180305462788358,0.2444056226316838,0.7051800210630426,0.6418825170051207,0.47837302911378754,0
rosbag2_2025_07_11-13_55_25,3744,124.993145,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6190132337134899,0.3724422497403221,0.0085445165461879,0.6190132337134899,0.24657098397316785,0.7054406943911736,0.6421197920937209,0.4780363783329278,0
rosbag2_2025_07_11-13_55_25,3745,125.026063,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624691503253973,0.3673297264585602,0.0079787702874666,0.624691503253973,0.25736177679541283,0.7003399322401873,0.6374768782981998,0.47476573704687053,0
rosbag2_2025_07_11-13_55_25,3746,125.05975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6196288086799747,0.3718567211636162,0.008514470156409,0.6196288086799747,0.24777208751635854,0.7050137165646393,0.6417311401271095,0.47771022217723547,0
rosbag2_2025_07_11-13_55_25,3747,125.093003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.62649240456695,0.3654332143429789,0.008074381090071,0.62649240456695,0.2610591902239711,0.6997417281506392,0.6369323694703645,0.47390063724489173,0
rosbag2_2025_07_11-13_55_25,3748,125.126554,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6162768654510492,0.3752557579380555,0.0084673766108953,0.6162768654510492,0.24102110751299372,0.7065226978860141,0.643104674118072,0.4793142447774942,0
rosbag2_2025_07_11-13_55_25,3749,125.159398,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6193987518657313,0.3723538184678518,0.0082474296664167,0.6193987518657313,0.24704493339787953,0.7041180365035095,0.6409158570009617,0.47762979996348176,0
rosbag2_2025_07_11-13_55_25,3750,125.193036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6214422209449819,0.3700392130479148,0.0085185660071033,0.6214422209449819,0.2514030078970671,0.7040961345965094,0.6408959210260723,0.4768079808670308,0
rosbag2_2025_07_11-13_55_25,3751,125.225478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223939886083073,0.3688496594858955,0.008756351905797,0.6223939886083073,0.2535443291224118,0.7044935515434362,0.6412576655204913,0.47649897794268303,0
rosbag2_2025_07_11-13_55_25,3752,125.259431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6305456739773987,0.3615208021250916,0.0079335238975096,0.6305456739773987,0.2690248718523071,0.6969844602169518,0.6344225960388019,0.47165192185778604,0
rosbag2_2025_07_11-13_55_25,3753,125.293044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6264597346816576,0.365727123548254,0.0078131417700883,0.6264597346816576,0.2607326111334036,0.6987590020611548,0.6360378536346862,0.4737308267393878,0
rosbag2_2025_07_11-13_55_25,3754,125.326459,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6273058550498153,0.364972917934283,0.0077212270159016,0.6273058550498153,0.2623329371155323,0.6979482189551628,0.6352998470473259,0.47322251604812415,0
rosbag2_2025_07_11-13_55_25,3755,125.359303,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.628305099433019,0.3634615997267486,0.0082333008402323,0.628305099433019,0.26484349970627047,0.699360951014463,0.6365857711844143,0.47306058030781106,0
rosbag2_2025_07_11-13_55_25,3756,125.393928,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6178127688542084,0.3738578516411879,0.0083293795046037,0.6178127688542084,0.24395491721302054,0.705231903443855,0.641929742383307,0.4784683108440002,0
rosbag2_2025_07_11-13_55_25,3757,125.426021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6289523384470089,0.3634373455246524,0.0076103160283386,0.6289523384470089,0.26551499292235653,0.6966226150084609,0.6340932303360665,0.4722743349299824,0
rosbag2_2025_07_11-13_55_25,3758,125.459782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6214389779896919,0.3706769050756319,0.0078841169346761,0.6214389779896919,0.25076207291406005,0.7016802944323546,0.638696928543398,0.4763500693788385,0
rosbag2_2025_07_11-13_55_25,3759,125.492741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6170924731231038,0.3743812010225369,0.0085263258543593,0.6170924731231038,0.24271127210056687,0.7063398196052881,0.6429382111332572,0.4789628977031596,0
rosbag2_2025_07_11-13_55_25,3760,125.527569,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6127417026125174,0.3789821460054975,0.0082761513819849,0.6127417026125174,0.23375955660701986,0.7075206670117902,0.644013064763316,0.48085164420688353,0
rosbag2_2025_07_11-13_55_25,3761,125.559327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6164958845540859,0.3756232911344161,0.0078808243114978,0.6164958845540859,0.24087259341966977,0.7041691774819272,0.6409624075256055,0.4787778600933962,0
rosbag2_2025_07_11-13_55_25,3762,125.593255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114757376925127,0.3802803189416934,0.008243943365794,0.6114757376925127,0.23119541875081934,0.7080021460813798,0.6444513258992562,0.4814163386367829,0
rosbag2_2025_07_11-13_55_25,3763,125.625959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197298123462603,0.3726001937306658,0.0076699939230739,0.6197298123462603,0.24712961861559457,0.7017286877781641,0.6387409780650615,0.4770452265143592,0
rosbag2_2025_07_11-13_55_25,3764,125.662479,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6150157030946276,0.3770578302364004,0.0079264666689718,0.6150157030946276,0.23795787285822723,0.7050742784334693,0.6417862659157564,0.4795202487305844,0
rosbag2_2025_07_11-13_55_25,3765,125.693318,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250269287308875,0.3671711354626848,0.0078019358064276,0.6250269287308875,0.2578557932682027,0.6994825401200939,0.63669644635789,0.47446582544194926,0
rosbag2_2025_07_11-13_55_25,3766,125.726695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6216903698807597,0.370415581285824,0.0078940488334162,0.6216903698807597,0.2512747885949356,0.7015884918560711,0.6386133662373593,0.47623106513122493,0
rosbag2_2025_07_11-13_55_25,3767,125.759442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6310712769515501,0.3613364522549319,0.007592270793518,0.6310712769515501,0.2697348246966182,0.69538105078358,0.6329631098762034,0.4711273691027572,0
rosbag2_2025_07_11-13_55_25,3768,125.793311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6284596117760766,0.36399244810309,0.0075479401208336,0.6284596117760766,0.26446716367298656,0.6966508255227005,0.6341189086527307,0.47249104269011477,0
rosbag2_2025_07_11-13_55_25,3769,125.826414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6262461792942275,0.3656895068629048,0.0080643138428675,0.6262461792942275,0.26055667243132274,0.6998359318807993,0.6370181174008508,0.4740218743319914,0
rosbag2_2025_07_11-13_55_25,3770,125.859795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254502082191925,0.3662966754656212,0.0082531163151862,0.6254502082191925,0.2591535327535713,0.7009810847703299,0.6380604804813866,0.4745706686524901,0
rosbag2_2025_07_11-13_55_25,3771,125.893202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6282044738288477,0.3640670130683799,0.0077285131027723,0.6282044738288477,0.2641374607604678,0.6974878391499238,0.6348807912894506,0.4727546191421089,0
rosbag2_2025_07_11-13_55_25,3772,125.927993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254758663078681,0.3672538098753857,0.0072703238167461,0.6254758663078681,0.2582220564324824,0.6971775319165785,0.6345983374733536,0.4738517221900356,0
rosbag2_2025_07_11-13_55_25,3773,125.95959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6184231423965533,0.3739061995168061,0.0076706580866407,0.6184231423965533,0.24451694287974718,0.7023924065745448,0.6393451209489768,0.4776881319157886,0
rosbag2_2025_07_11-13_55_25,3774,125.993821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6225896241136996,0.3702299178212003,0.0071804580651001,0.6225896241136996,0.25235970629249926,0.6983426095143224,0.6356588368048842,0.4752604089180449,0
rosbag2_2025_07_11-13_55_25,3775,126.026471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6268534997396016,0.3661785352911202,0.0069679649692781,0.6268534997396016,0.26067496444848137,0.6952486021408868,0.6328425499261106,0.4729194176204501,0
rosbag2_2025_07_11-13_55_25,3776,126.062245,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6275060562990632,0.3655780738291047,0.0069158698718321,0.6275060562990632,0.2619279824699585,0.6946903754571079,0.6323344301011852,0.4725409919873145,0
rosbag2_2025_07_11-13_55_25,3777,126.093456,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624237538577146,0.3679589566789766,0.0078035047438772,0.624237538577146,0.25627858189816943,0.6999071686314925,0.6370829598857092,0.47487280694457745,0
rosbag2_2025_07_11-13_55_25,3778,126.127116,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223583435661852,0.3698663903340343,0.0077752660997804,0.6223583435661852,0.25249195323215096,0.7007838024576015,0.6378809063816215,0.47580849073190357,0
rosbag2_2025_07_11-13_55_25,3779,126.160509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6247006203912753,0.3674269151417935,0.0078724644669312,0.6247006203912753,0.2572737052494818,0.6999272712379423,0.6371012580666572,0.4746846212153579,0
rosbag2_2025_07_11-13_55_25,3780,126.194402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6295035873053352,0.3630020925520725,0.0074943201425921,0.6295035873053352,0.2665014947532627,0.6958704406510638,0.6334085717307009,0.47189854953813126,0
rosbag2_2025_07_11-13_55_25,3781,126.226558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6272290031495374,0.3652809329027835,0.007490063947679,0.6272290031495374,0.26194807024675393,0.697094882652979,0.6345231068715735,0.47309751660776944,0
rosbag2_2025_07_11-13_55_25,3782,126.261424,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6302953059740614,0.3624380263195871,0.0072666677063516,0.6302953059740614,0.26785727965447426,0.6945468006373011,0.6322037426682411,0.4713136998850721,0
rosbag2_2025_07_11-13_55_25,3783,126.293643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6305213882939632,0.3617725591836822,0.0077060525223545,0.6305213882939632,0.26874882911028103,0.6961258249968394,0.6336410325800922,0.4715040110800651,0
rosbag2_2025_07_11-13_55_25,3784,126.33109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6271457205758191,0.3650105909193527,0.0078436885048281,0.6271457205758191,0.2621351296564664,0.6985061542418433,0.6358077016311817,0.4733939902307809,0
