bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2229,74.456007,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5596613720563095,0.4361014008985332,0.0042372270451572,0.5596613720563095,0.12355997115777628,0.7099041421731052,0.6461825973508356,0.4965767626693537,0
rosbag2_2025_07_11-13_55_25,2230,74.489385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5349327530644936,0.4600971959123268,0.0049700510231795,0.5349327530644936,0.07483555715216683,0.7182058243504933,0.6537391141156832,0.5021328186052825,0
rosbag2_2025_07_11-13_55_25,2231,74.524868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5395601703793144,0.4557705796683615,0.0046692499523241,0.5395601703793144,0.08378959071095288,0.716096771404693,0.6518193713933829,0.5011261993538938,0
rosbag2_2025_07_11-13_55_25,2232,74.555684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5594327886982143,0.436293803135221,0.0042734081665647,0.5594327886982143,0.12313898556299335,0.7101285828379823,0.646386892048057,0.49666441025778596,0
rosbag2_2025_07_11-13_55_25,2233,74.590487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5511972066375508,0.4451410751447028,0.0036617182177462,0.5511972066375508,0.10605613149284798,0.7091503383680796,0.6454964555583208,0.4980176544336731,0
rosbag2_2025_07_11-13_55_25,2234,74.622656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5297999275798166,0.4663730788808199,0.0038269935393633,0.5297999275798166,0.06342684869899673,0.713593400613749,0.6495407051006737,0.5017935421520953,0
rosbag2_2025_07_11-13_55_25,2235,74.656389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.515683359534344,0.4802840106854414,0.0040326297802145,0.515683359534344,0.035399348848902557,0.7159804812185324,0.6517135195042678,0.5033816796763351,0
rosbag2_2025_07_11-13_55_25,2236,74.690179,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5106875990664204,0.4851322885623011,0.0041801123712784,0.5106875990664204,0.025555310504119244,0.7169893865058948,0.6526318646727762,0.5038273654146428,0
rosbag2_2025_07_11-13_55_25,2237,74.726007,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4989002702839735,0.4969223199850224,0.0041774097310038,0.4989002702839735,0.001977950298951092,0.7173024460771137,0.6529168237747707,0.5041492774592204,0
rosbag2_2025_07_11-13_55_25,2238,74.758987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4978662622989387,0.4979517340429522,0.004182003658109,0.4979517340429522,8.547174401346558e-05,0.7173263665520138,0.6529385971293442,0.504155766273505,1
rosbag2_2025_07_11-13_55_25,2239,74.790267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4947401676569971,0.5013890882005497,0.0038707441424531,0.5013890882005497,0.00664892054355265,0.7158045452804612,0.651553375712062,0.5038261660799315,1
rosbag2_2025_07_11-13_55_25,2240,74.822191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5040883472890096,0.4914119940312654,0.0044996586797249,0.5040883472890096,0.012676353257744244,0.7187521119131615,0.6542363664842421,0.5043889433214164,0
rosbag2_2025_07_11-13_55_25,2241,74.857138,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4759117575883986,0.5188322277071541,0.0052560147044472,0.5188322277071541,0.042920470118755494,0.7214055026931139,0.6566515868557248,0.5042934927909798,1
rosbag2_2025_07_11-13_55_25,2242,74.889558,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.494238702387896,0.5005145496575395,0.0052467479545644,0.5005145496575395,0.006275847269643475,0.7222697716607425,0.6574382783724166,0.5051857622789404,1
rosbag2_2025_07_11-13_55_25,2243,74.922409,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4966025580776717,0.4982652933359944,0.0051321485863337,0.4982652933359944,0.0016627352583227228,0.7217652855390294,0.6569790753151445,0.505091257818396,1
rosbag2_2025_07_11-13_55_25,2244,74.955543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4850052883187067,0.5098585387711405,0.0051361729101526,0.5098585387711405,0.024853250452433806,0.7214746116563879,0.6567144925450084,0.5047877604728825,1
rosbag2_2025_07_11-13_55_25,2245,74.991452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4769962534031631,0.517229278565629,0.0057744680312079,0.517229278565629,0.04023302516246585,0.7238515101191343,0.6588780387635091,0.504915103152781,1
rosbag2_2025_07_11-13_55_25,2246,75.022456,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4957221319497788,0.4995732487834648,0.0047046192667563,0.4995732487834648,0.003851116833685997,0.719785316149551,0.6551768295093209,0.5046640035526553,1
rosbag2_2025_07_11-13_55_25,2247,75.05612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5032815622214452,0.4917042920653307,0.005014145713224,0.5032815622214452,0.011577270156114483,0.7211582071839064,0.6564264887826755,0.5049094166352401,0
rosbag2_2025_07_11-13_55_25,2248,75.091131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5104247124312323,0.4846428226247018,0.0049324649440659,0.5104247124312323,0.02578188980653051,0.7205153404938667,0.6558413263039096,0.5045636182074311,0
rosbag2_2025_07_11-13_55_25,2249,75.125343,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4914634045141074,0.502594247869239,0.0059423476166534,0.502594247869239,0.011130843355131592,0.725348996413485,0.6602411095299632,0.5058274325369596,1
rosbag2_2025_07_11-13_55_25,2250,75.156933,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4861718347599794,0.5073578411828502,0.0064703240571703,0.5073578411828502,0.02118600642287083,0.7274995943949343,0.6621986681733828,0.5061831029829882,1
rosbag2_2025_07_11-13_55_25,2251,75.190733,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.447114655388363,0.5456495819697792,0.0072357626418578,0.5456495819697792,0.09853492658141622,0.7261062889457082,0.6609304268988243,0.5023026623721414,0
rosbag2_2025_07_11-13_55_25,2252,75.222376,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4457797975344695,0.5458781483940081,0.0083420540715223,0.5458781483940081,0.10009835085953855,0.7305402628795002,0.6649664039032027,0.5032278293499245,0
rosbag2_2025_07_11-13_55_25,2253,75.257466,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4621142306850084,0.5282314645071263,0.0096543048078652,0.5282314645071263,0.06611723382211793,0.7386535499311625,0.6723514360345093,0.5073287521017362,0
rosbag2_2025_07_11-13_55_25,2254,75.290584,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4772645300921263,0.5073975717882512,0.0153378981196223,0.5073975717882512,0.03013304169612485,0.7613472551988745,0.6930081367666888,0.5145310213406005,0
rosbag2_2025_07_11-13_55_25,2255,75.322792,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4621485399481309,0.5183096499835731,0.019541810068296,0.5183096499835731,0.05616111003544222,0.774243006077111,0.7047463550728673,0.5173919514169715,0
rosbag2_2025_07_11-13_55_25,2256,75.356102,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4765817062378126,0.5019874209020756,0.0214308728601118,0.5019874209020756,0.025405714664263,0.7815193635491602,0.7113695810708857,0.5204192242239913,0
rosbag2_2025_07_11-13_55_25,2257,75.391378,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4827852590030227,0.4914336757887856,0.0257810652081915,0.4914336757887856,0.008648416785762891,0.7949946607737296,0.7236353251951445,0.5247466726668379,0
rosbag2_2025_07_11-13_55_25,2258,75.423674,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4718006403983411,0.4982874790879212,0.0299118805137376,0.4982874790879212,0.026486838689580128,0.8064879303606085,0.7340969500153189,0.5282190233080517,0
rosbag2_2025_07_11-13_55_25,2259,75.456577,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4749200302125148,0.4963421277603661,0.0287378420271189,0.4963421277603661,0.02142209754785135,0.8033183956080329,0.7312119151533676,0.5272695935488808,0
rosbag2_2025_07_11-13_55_25,2260,75.490549,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.473119381985759,0.4973645826494896,0.0295160353647514,0.4973645826494896,0.024245200663730593,0.8054411522002394,0.7331441314721746,0.5279153259716594,0
rosbag2_2025_07_11-13_55_25,2261,75.523789,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4723624598819721,0.5137038575622275,0.0139336825558004,0.5137038575622275,0.041341397680255354,0.7560031998166384,0.6881437679285113,0.5127879057103731,0
rosbag2_2025_07_11-13_55_25,2262,75.556554,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4504689497399191,0.5398921528184909,0.0096388974415899,0.5398921528184909,0.08942320307857182,0.7367588930337404,0.6706268450054766,0.5055012803013401,0
rosbag2_2025_07_11-13_55_25,2263,75.590768,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.411494792854958,0.5809647361426573,0.0075404710023846,0.5809647361426573,0.16946994328769932,0.7177460412516387,0.6533206015033657,0.49309515210901,0
rosbag2_2025_07_11-13_55_25,2264,75.622609,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2863151434136434,0.7017861578801161,0.0118986987062404,0.7017861578801161,0.4154710144664727,0.6593316394378852,0.6001495215725454,0.42537824822898773,0
rosbag2_2025_07_11-13_55_25,2265,75.657425,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1953371845843452,0.7830652892337295,0.0215975261819253,0.7830652892337295,0.5877281046493843,0.5933115905756154,0.540055483354287,0.348185683978778,0
rosbag2_2025_07_11-13_55_25,2266,75.690677,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2073736895547087,0.7737843762290345,0.0188419342162568,0.7737843762290345,0.5664106866743258,0.5995273623003778,0.5457133226019236,0.3578988734993015,0
rosbag2_2025_07_11-13_55_25,2267,75.723896,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2518454784414612,0.7315435117224584,0.0166110098360804,0.7315435117224584,0.47969803328099714,0.6440259159851702,0.5862176516939819,0.40114201979759057,0
rosbag2_2025_07_11-13_55_25,2268,75.756583,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2676177953380233,0.7178909665185823,0.0144912381433943,0.7178909665185823,0.450273171180559,0.6520675657828024,0.5935374767865824,0.412803279826503,0
rosbag2_2025_07_11-13_55_25,2269,75.791294,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3102823608398503,0.6794971260822367,0.0102205130779132,0.6794971260822367,0.3692147652423864,0.6725184417677786,0.6121526663269885,0.4419040533100541,0
rosbag2_2025_07_11-13_55_25,2270,75.823772,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3607493814878875,0.6307748873646261,0.0084757311474864,0.6307748873646261,0.27002550587673857,0.6989087813108604,0.6361741885831029,0.47191108720776553,0
rosbag2_2025_07_11-13_55_25,2271,75.85731,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4331398227420625,0.5595302981012191,0.0073298791567185,0.5595302981012191,0.12639047535915665,0.723333501167032,0.6584065266955618,0.4992620123332835,0
rosbag2_2025_07_11-13_55_25,2272,75.893029,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4659593115691433,0.5257709392857286,0.0082697491451281,0.5257709392857286,0.059811627716585325,0.7335004581320127,0.6676608897405141,0.5063784506136895,0
rosbag2_2025_07_11-13_55_25,2273,75.925169,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4684594808257126,0.5238437008965456,0.0076968182777417,0.5238437008965456,0.055384220070833046,0.7313928847615994,0.6657424937857698,0.5060742508439137,0
rosbag2_2025_07_11-13_55_25,2274,75.956873,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4921588647174077,0.5001158041637962,0.007725331118796,0.5001158041637962,0.007956939446388478,0.7330261205869931,0.6672291291003755,0.5076041535647768,0
rosbag2_2025_07_11-13_55_25,2275,75.991405,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5011863394647161,0.4897830448697598,0.009030615665524,0.5011863394647161,0.011403294594956315,0.7383200642803778,0.6720478843136479,0.5088432700727668,0
rosbag2_2025_07_11-13_55_25,2276,76.023601,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4997820317900448,0.4890052024823917,0.0112127657275634,0.4997820317900448,0.010776829307653113,0.7468192137295901,0.6797841435352848,0.5109661065297084,0
rosbag2_2025_07_11-13_55_25,2277,76.059329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5195067139323436,0.4704506984448088,0.0100425876228476,0.5195067139323436,0.0490560154875348,0.741167376830111,0.6746396198868819,0.5086880609458471,0
rosbag2_2025_07_11-13_55_25,2278,76.090916,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5102032735898181,0.4759962681330512,0.0138004582771306,0.5102032735898181,0.034207005456766915,0.7558009577948563,0.687959679307013,0.5129297196929828,0
rosbag2_2025_07_11-13_55_25,2279,76.123306,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5162527772756536,0.4707153604207509,0.0130318623035955,0.5162527772756536,0.045537416854902646,0.7525728142883882,0.6850212964582449,0.5117402899840371,0
rosbag2_2025_07_11-13_55_25,2280,76.157674,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359108872192281,0.4547959365514286,0.0092931762293432,0.5359108872192281,0.0811149506677995,0.736108996195933,0.6700352834104435,0.5058738139317791,0
rosbag2_2025_07_11-13_55_25,2281,76.190863,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5393695612672271,0.4530597223521281,0.0075707163806447,0.5393695612672271,0.08630983891509902,0.7286550404470279,0.6632504004942495,0.5037600486140954,0
rosbag2_2025_07_11-13_55_25,2282,76.224276,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5245944453799061,0.4667864353987581,0.0086191192213357,0.5245944453799061,0.05780800998114799,0.7350416945213085,0.6690637835595559,0.5068368023881182,0
rosbag2_2025_07_11-13_55_25,2283,76.257025,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5641602297041516,0.427544099281673,0.0082956710141755,0.5641602297041516,0.1366161304224786,0.7259712218576906,0.6608074835370844,0.4988604602320065,0
rosbag2_2025_07_11-13_55_25,2284,76.291178,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6022682503311533,0.391828040215218,0.0059037094536288,0.6022682503311533,0.21044021011593528,0.7027966998076919,0.639713124508847,0.4837088877588399,0
rosbag2_2025_07_11-13_55_25,2285,76.323634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5947430920228206,0.3995543620026502,0.005702545974529,0.5947430920228206,0.1951887300201704,0.7050613277330171,0.6417744776801926,0.48660444726519825,0
rosbag2_2025_07_11-13_55_25,2286,76.357214,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5983460746210499,0.3956977527662109,0.005956172612739,0.5983460746210499,0.20264832185483905,0.7046707822262577,0.6414189878401573,0.4853697874491588,0
rosbag2_2025_07_11-13_55_25,2287,76.391388,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6135447825313094,0.3808847942654791,0.0055704232032114,0.6135447825313094,0.2326599882658303,0.6962821660976203,0.633783340382757,0.47845854371128904,0
rosbag2_2025_07_11-13_55_25,2288,76.423314,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6141514727890803,0.3810768509967054,0.0047716762142142,0.6141514727890803,0.23307462179237493,0.6925576291519887,0.6303931207538223,0.47757563321154495,0
