bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3120,104.177208,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5375440652935659,0.453193419963201,0.0092625147432329,0.5375440652935659,0.0843506453303649,0.7357163066436919,0.6696778419761072,0.5055763077903557,0
rosbag2_2025_07_11-13_55_25,3121,104.212426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5110014955055553,0.4783852362589412,0.0106132682355035,0.5110014955055553,0.0326162592466141,0.7440538636938047,0.677267013457359,0.5099123958579242,0
rosbag2_2025_07_11-13_55_25,3122,104.243634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5178966398841284,0.4719936497072274,0.0101097104086442,0.5178966398841284,0.04590299017690097,0.7415800406099933,0.6750152426467388,0.5089028587882338,0
rosbag2_2025_07_11-13_55_25,3123,104.277668,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5129635566286034,0.4767177741230313,0.0103186692483654,0.5129635566286034,0.03624578250557209,0.7427917304865748,0.67611817030291,0.5095020784710589,0
rosbag2_2025_07_11-13_55_25,3124,104.310622,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5345227228533387,0.4560690990620309,0.0094081780846302,0.5345227228533387,0.07845362379130777,0.7367799545496067,0.6706460160233904,0.5061979218193282,0
rosbag2_2025_07_11-13_55_25,3125,104.344111,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5357981178982482,0.45526442073835,0.0089374613634018,0.5357981178982482,0.08053369715989817,0.7347364212759806,0.6687859118768187,0.5055748058508474,0
rosbag2_2025_07_11-13_55_25,3126,104.376913,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5306839193967964,0.4593633372280976,0.0099527433751059,0.5306839193967964,0.0713205821686988,0.7394616295055498,0.6730869817613526,0.5072608450036289,0
rosbag2_2025_07_11-13_55_25,3127,104.412264,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5318336684033096,0.4583394676977534,0.0098268638989368,0.5318336684033096,0.07349420070555618,0.738810136646798,0.6724939674054494,0.5069813142491304,0
rosbag2_2025_07_11-13_55_25,3128,104.444092,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5246241354226556,0.4654547576991402,0.0099211068782041,0.5246241354226556,0.05916937772351544,0.7401399865538891,0.6737044489564098,0.508022956705577,0
rosbag2_2025_07_11-13_55_25,3129,104.477579,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5229350935329661,0.4670249127060756,0.0100399937609583,0.5229350935329661,0.055910180826890477,0.7407935510368976,0.6742993489859742,0.5083258173888304,0
rosbag2_2025_07_11-13_55_25,3130,104.511825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5031407269038667,0.4853849910480115,0.0114742820481218,0.5031407269038667,0.01775573585585516,0.7477055849892085,0.6805909534251441,0.5111191602474505,0
rosbag2_2025_07_11-13_55_25,3131,104.544118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5046013674746614,0.4850150721290726,0.010383560396266,0.5046013674746614,0.019586295345588867,0.7435127106111347,0.6767744346939027,0.5100300214238294,0
rosbag2_2025_07_11-13_55_25,3132,104.579141,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.499806057274932,0.489881401360885,0.0103125413641828,0.499806057274932,0.00992465591404701,0.7433821242146259,0.6766555698333366,0.5101037692025949,0
rosbag2_2025_07_11-13_55_25,3133,104.612011,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5132059943201942,0.4769432091985685,0.0098507964812372,0.5132059943201942,0.03626278512162573,0.7409697405490938,0.6744597235912955,0.5090477444018766,0
rosbag2_2025_07_11-13_55_25,3134,104.643982,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5304887226363858,0.4600916753325453,0.0094196020310689,0.5304887226363858,0.0703970473038405,0.7374316527721408,0.6712392173094639,0.5068086365428838,0
rosbag2_2025_07_11-13_55_25,3135,104.678184,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5379915689903009,0.4532379836887548,0.0087704473209441,0.5379915689903009,0.08475358530154609,0.7337121135413941,0.6678535467966609,0.5050634810908969,0
rosbag2_2025_07_11-13_55_25,3136,104.711108,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5173103971389722,0.4730725712397064,0.0096170316213213,0.5173103971389722,0.04423782589926578,0.7397270852175848,0.673328609963379,0.5084998080553662,0
rosbag2_2025_07_11-13_55_25,3137,104.746178,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5165873854129348,0.4737972937859662,0.0096153208010989,0.5165873854129348,0.04279009162696862,0.7397839929824356,0.6733804096432459,0.5085611432392148,0
rosbag2_2025_07_11-13_55_25,3138,104.777223,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5265419584230819,0.4645410209453438,0.0089170206315741,0.5265419584230819,0.06200093747773816,0.7359893949390309,0.6699264176548575,0.5068756926220992,0
rosbag2_2025_07_11-13_55_25,3139,104.812248,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5237209040860199,0.4669273010247913,0.0093517948891888,0.5237209040860199,0.056793603061228604,0.7380374004124743,0.6717905925731321,0.5076078541133764,0
rosbag2_2025_07_11-13_55_25,3140,104.845631,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5258458290162081,0.4648329537440151,0.0093212172397767,0.5258458290162081,0.06101287527219301,0.7376648540249354,0.6714514862374561,0.50732960412904,0
rosbag2_2025_07_11-13_55_25,3141,104.877303,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5327262210748223,0.4581010020921361,0.0091727768330416,0.5327262210748223,0.07462521898268615,0.7361409937301565,0.6700644088212492,0.5062621054266915,0
rosbag2_2025_07_11-13_55_25,3142,104.911399,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5404157085534823,0.4508556804333657,0.008728611013152,0.5404157085534823,0.0895600281201166,0.7331196834679543,0.6673142937047825,0.5046038287193855,0
rosbag2_2025_07_11-13_55_25,3143,104.945278,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5286643460737392,0.4621052559848566,0.0092303979414043,0.5286643460737392,0.06655909008888267,0.736946195875935,0.6707973353997009,0.5068875413354392,0
rosbag2_2025_07_11-13_55_25,3144,104.977277,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411902615424415,0.4501809938427111,0.0086287446148473,0.5411902615424415,0.09100926769973045,0.7325837806696971,0.6668264939561497,0.5043757183607844,0
rosbag2_2025_07_11-13_55_25,3145,105.011912,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359095649484098,0.4553581938122475,0.0087322412393427,0.5359095649484098,0.08055137113616229,0.7339092295639734,0.6680329695326092,0.5053736014877916,0
rosbag2_2025_07_11-13_55_25,3146,105.044738,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5327545509890205,0.4577902318209464,0.0094552171900331,0.5327545509890205,0.07496431916807406,0.7372368894385263,0.6710619360832993,0.5065112909177006,0
rosbag2_2025_07_11-13_55_25,3147,105.077708,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5356150822932407,0.4554417802267259,0.0089431374800333,0.5356150822932407,0.08017330206651485,0.734788477025428,0.6688332950619372,0.5056092887359289,0
rosbag2_2025_07_11-13_55_25,3148,105.1119,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5076044241663221,0.4825710859820979,0.00982448985158,0.5076044241663221,0.025033338184224208,0.7412143658472091,0.6746823911334653,0.5093663749399915,0
rosbag2_2025_07_11-13_55_25,3149,105.14591,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.509065476590965,0.4805456959816983,0.0103888274273365,0.509065476590965,0.028519780609266743,0.7433158822864263,0.6765952738318419,0.5098202468813638,0
rosbag2_2025_07_11-13_55_25,3150,105.177452,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5385808073591594,0.4518559038273054,0.0095632888135351,0.5385808073591594,0.08672490353185397,0.7367016516157938,0.6705747416214739,0.5056654996278339,0
rosbag2_2025_07_11-13_55_25,3151,105.211867,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5311191276053501,0.4590672112987491,0.0098136610959009,0.5311191276053501,0.07205191630660096,0.7388646054593377,0.6725435470552509,0.5070734598580163,0
rosbag2_2025_07_11-13_55_25,3152,105.244894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.530179188529742,0.4608356155772773,0.0089851958929807,0.530179188529742,0.06934357295246468,0.7357756101468008,0.6697318223509133,0.506459829720221,0
rosbag2_2025_07_11-13_55_25,3153,105.277897,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5318696244679394,0.4587069820354435,0.009423393496617,0.5318696244679394,0.07316264243249587,0.7372459110588612,0.6710701479160159,0.5066138068552763,0
rosbag2_2025_07_11-13_55_25,3154,105.3118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5342322319528514,0.4564901208536447,0.0092776471935038,0.5342322319528514,0.0777421110992067,0.7363182823241716,0.6702257838539553,0.5061266171682525,0
rosbag2_2025_07_11-13_55_25,3155,105.345091,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5487746650832709,0.4427696723037956,0.0084556626129335,0.5487746650832709,0.10600499277947528,0.7303868797618233,0.6648267885727909,0.5027298860205096,0
rosbag2_2025_07_11-13_55_25,3156,105.37783,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5397829970514887,0.4509882904740206,0.0092287124744905,0.5397829970514887,0.08879470657746807,0.7351925455467249,0.6692010940802667,0.5051587088154961,0
rosbag2_2025_07_11-13_55_25,3157,105.412106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5301941886318452,0.4603983319860801,0.0094074793820746,0.5301941886318452,0.0697958566457651,0.7374262541549859,0.6712343032763599,0.5068389975771304,0
rosbag2_2025_07_11-13_55_25,3158,105.444751,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5400817801244288,0.4509071045271511,0.0090111153484199,0.5400817801244288,0.08917467559727765,0.7342899091091987,0.6683794789874477,0.5049132536647465,0
rosbag2_2025_07_11-13_55_25,3159,105.478259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5298050359896705,0.4608470280444202,0.0093479359659093,0.5298050359896705,0.06895800794525037,0.7372489744473093,0.6710729363323478,0.5068392566757866,0
rosbag2_2025_07_11-13_55_25,3160,105.511243,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5146200557263044,0.4748828877357771,0.0104970565379183,0.5146200557263044,0.039737167990527344,0.7433463543758031,0.67662301072291,0.5095422529840243,0
rosbag2_2025_07_11-13_55_25,3161,105.545571,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5174149208024738,0.4728217810955502,0.009763298101976,0.5174149208024738,0.04459313970692358,0.7402863699116986,0.6738376928308133,0.5086260410627734,0
rosbag2_2025_07_11-13_55_25,3162,105.577861,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5101183016493325,0.4795448307667808,0.0103368675838867,0.5101183016493325,0.03057347088255169,0.7430536972712722,0.676356622746415,0.5097092227758134,0
rosbag2_2025_07_11-13_55_25,3163,105.611721,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5279791374682137,0.4624094302280429,0.0096114323037434,0.5279791374682137,0.0655697072401708,0.7385211934981629,0.6722309600172967,0.5073231696035685,0
rosbag2_2025_07_11-13_55_25,3164,105.644754,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5107162165914707,0.47870230553325,0.0105814778752792,0.5107162165914707,0.03201391105822071,0.7439513796506262,0.6771737284611546,0.50990108111362,0
rosbag2_2025_07_11-13_55_25,3165,105.678024,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5314324509719719,0.4592251743005483,0.0093423747274798,0.5314324509719719,0.07220727667142357,0.7369950099149573,0.670841767852829,0.5066045093770051,0
rosbag2_2025_07_11-13_55_25,3166,105.712463,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5377663920131107,0.453048347929618,0.0091852600572711,0.5377663920131107,0.0847180440834927,0.7353774177856308,0.6693693720440332,0.5054701330571254,0
rosbag2_2025_07_11-13_55_25,3167,105.746013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5330549151915551,0.4577127105693137,0.0092323742391312,0.5330549151915551,0.07534220462224145,0.7363240052035152,0.670230993043223,0.5062662952393242,0
rosbag2_2025_07_11-13_55_25,3168,105.778558,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.526133333849757,0.4645198376409166,0.0093468285093264,0.526133333849757,0.061613496208840435,0.7377293011554014,0.6715101485436497,0.5073176722470139,0
rosbag2_2025_07_11-13_55_25,3169,105.812271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5330168061615619,0.4583509361523619,0.008632257686076,0.5330168061615619,0.0746658700092,0.7339668549111386,0.6680854223840469,0.5057329878048227,0
rosbag2_2025_07_11-13_55_25,3170,105.845482,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.52515196405945,0.4660366812836204,0.0088113546569297,0.52515196405945,0.05911528277582956,0.7357409581081698,0.6697002807060688,0.5069475863717612,0
rosbag2_2025_07_11-13_55_25,3171,105.878951,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5244997660110194,0.4668235594199952,0.0086766745689853,0.5244997660110194,0.05767620659102424,0.7352823014766049,0.6692827934484659,0.506900475143256,0
rosbag2_2025_07_11-13_55_25,3172,105.912387,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296563548479195,0.4611678932049498,0.0091757519471307,0.5296563548479195,0.06848846164296973,0.7365968209329237,0.6704793206217714,0.5067041256223275,0
rosbag2_2025_07_11-13_55_25,3173,105.94562,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5353508712804924,0.4556622628557843,0.0089868658637231,0.5353508712804924,0.0796886084247081,0.7350029622377817,0.669028527915753,0.5056905830703112,0
rosbag2_2025_07_11-13_55_25,3174,105.978286,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5172710817645425,0.4730371959231293,0.0096917223123281,0.5172710817645425,0.04423388584141319,0.7400212811826066,0.6735963986710571,0.5085725097619437,0
rosbag2_2025_07_11-13_55_25,3175,106.011934,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5042591108191347,0.4865836446057562,0.0091572445751091,0.5042591108191347,0.017675466213378455,0.7387342590515243,0.6724249006418093,0.5088752508298664,0
rosbag2_2025_07_11-13_55_25,3176,106.044879,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5360950305360145,0.4559611247526611,0.0079438447113243,0.5360950305360145,0.08013390578335339,0.7307245079656143,0.665134111007897,0.5046384662800802,0
rosbag2_2025_07_11-13_55_25,3177,106.078246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5408502141394881,0.4508871314952872,0.0082626543652247,0.5408502141394881,0.08996308264420089,0.731190129536492,0.6655579380264735,0.5041135690600623,0
rosbag2_2025_07_11-13_55_25,3178,106.111633,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5313223650529452,0.4604768789120803,0.0082007560349745,0.5313223650529452,0.07084548614086489,0.7324900080935326,0.6667411384789429,0.505590335982389,0
rosbag2_2025_07_11-13_55_25,3179,106.145897,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5300419048293274,0.4613907657104625,0.0085673294602099,0.5300419048293274,0.06865113911886495,0.7341392971282233,0.6682423860543639,0.5061007413079315,0
rosbag2_2025_07_11-13_55_25,3180,106.178303,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5122597586495818,0.4776940739106317,0.0100461674397864,0.5122597586495818,0.034565684738950164,0.7417937013343134,0.6752097250192046,0.509297385938708,0
rosbag2_2025_07_11-13_55_25,3181,106.21238,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5072804774731691,0.4827345067690865,0.0099850157577444,0.5072804774731691,0.024545970704082543,0.741854441787623,0.6752650133624502,0.5095342126093179,0
rosbag2_2025_07_11-13_55_25,3182,106.244988,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5027829784843041,0.486938854852762,0.0102781666629339,0.5027829784843041,0.015844123631542084,0.7431719422490206,0.6764642539635132,0.5099941874711815,0
rosbag2_2025_07_11-13_55_25,3183,106.278393,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5298675326807712,0.4620277096508057,0.008104757668423,0.5298675326807712,0.06783982302996555,0.7323063525913528,0.666573968036673,0.5057051062287587,0
rosbag2_2025_07_11-13_55_25,3184,106.312108,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218244744212276,0.4698025690055121,0.0083729565732602,0.5218244744212276,0.0520219054157155,0.734361846236183,0.6684449589822796,0.5069146576490529,0
rosbag2_2025_07_11-13_55_25,3185,106.346698,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5255909231724221,0.4659715666699712,0.0084375101576066,0.5255909231724221,0.05961935650245087,0.734196804535389,0.6682947315521878,0.506553488956234,0
rosbag2_2025_07_11-13_55_25,3186,106.37859,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4994974602177162,0.4907757704415985,0.0097267693406854,0.4994974602177162,0.008721689776117703,0.7411088916075048,0.6745863843430878,0.5095468203416995,0
rosbag2_2025_07_11-13_55_25,3187,106.414917,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4972028578680103,0.492472986166783,0.0103241559652066,0.4972028578680103,0.004729871701227295,0.743465537184662,0.6767314955906729,0.5101530878274608,0
rosbag2_2025_07_11-13_55_25,3188,106.445699,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5238468240957129,0.4666981080025008,0.0094550679017862,0.5238468240957129,0.05714871609321215,0.738426167092895,0.6721444632556565,0.5076879825626939,0
rosbag2_2025_07_11-13_55_25,3189,106.478776,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5105889139224972,0.4806900279630652,0.0087210581144375,0.5105889139224972,0.029898885959431964,0.7366895357447487,0.6705637132803839,0.5081600011416769,0
