bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2180,72.821278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5741311315404013,0.4196439158450454,0.0062249526145531,0.5741311315404013,0.1544872156953559,0.7145988866726761,0.6504559379533357,0.49423367765532156,0
rosbag2_2025_07_11-13_55_25,2181,72.855563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773319926104882,0.4169146999284508,0.0057533074610611,0.5773319926104882,0.16041729268203736,0.7115734130053889,0.6477020331422443,0.49283680274523145,0
rosbag2_2025_07_11-13_55_25,2182,72.887911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5776137510630535,0.4163036102422803,0.006082638694666,0.5776137510630535,0.16131014082077316,0.712882483621053,0.6488936005670463,0.49301666018862267,0
rosbag2_2025_07_11-13_55_25,2183,72.920967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5682482697848084,0.4254011901226761,0.0063505400925154,0.5682482697848084,0.14284707966213228,0.7169008908668217,0.6525513124707065,0.4960874019693158,0
rosbag2_2025_07_11-13_55_25,2184,72.954736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768910830576875,0.4170041526362197,0.0061047643060926,0.5768910830576875,0.15988693042146784,0.71321157133428,0.6491931491126265,0.4932669468254437,0
rosbag2_2025_07_11-13_55_25,2185,72.9878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538961395169392,0.4380195402324176,0.0080843202506432,0.5538961395169392,0.11587659928452154,0.7277600912276179,0.6624357826089035,0.5012725927688979,0
rosbag2_2025_07_11-13_55_25,2186,73.021727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5541754433806667,0.4378088949459232,0.0080156616734101,0.5541754433806667,0.11636654843474353,0.7274200131588555,0.6621262302106005,0.5011486986280085,0
rosbag2_2025_07_11-13_55_25,2187,73.0548,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5162469115165396,0.4734567304899091,0.0102963579935513,0.5162469115165396,0.04279018102663046,0.7424439182992246,0.675801578006485,0.5092218357155083,0
rosbag2_2025_07_11-13_55_25,2188,73.088226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.502856900091922,0.4849565249369327,0.0121865749711452,0.502856900091922,0.017900375154989268,0.750361267002263,0.6830082593668737,0.5118035943415096,0
rosbag2_2025_07_11-13_55_25,2189,73.123267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5087082595998348,0.4787692158685174,0.0125225245316476,0.5087082595998348,0.029939043731317394,0.7513085814161581,0.68387054210635,0.5118391309309063,0
rosbag2_2025_07_11-13_55_25,2190,73.154576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5211475600577015,0.466302512714782,0.0125499272275165,0.5211475600577015,0.05484504734291945,0.7503392792864564,0.6829882452854426,0.5108096866083691,0
rosbag2_2025_07_11-13_55_25,2191,73.18861,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4847585771467597,0.503641656310308,0.0115997665429321,0.503641656310308,0.01888307916354831,0.7481561691210327,0.6810010927768261,0.5112196493278081,1
rosbag2_2025_07_11-13_55_25,2192,73.22103,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4719890759884017,0.5176821421182581,0.0103287818933401,0.5176821421182581,0.04569306612985646,0.7424395416106219,0.675797594172836,0.5091248281440661,1
rosbag2_2025_07_11-13_55_25,2193,73.255585,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4466151692508591,0.5432739578709225,0.0101108728782184,0.5432739578709225,0.09665878862006339,0.737922543649414,0.6716860454419512,0.5052860675439301,1
rosbag2_2025_07_11-13_55_25,2194,73.288858,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.396117621169677,0.5941290404166358,0.0097533384136871,0.5941290404166358,0.1980114192469588,0.7213202385744195,0.6565739761102654,0.49000638592227186,1
rosbag2_2025_07_11-13_55_25,2195,73.321506,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3846742737898773,0.6064280034745646,0.008897722735558,0.6064280034745646,0.22175372968468732,0.7128331168401807,0.648848664986604,0.48419161021620516,1
rosbag2_2025_07_11-13_55_25,2196,73.356111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3777668827276622,0.6147445398029305,0.0074885774694072,0.6147445398029305,0.23697765707526836,0.7035026825429666,0.6403557376878153,0.4793252543041926,1
rosbag2_2025_07_11-13_55_25,2197,73.388626,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3924962454541033,0.6000212614805999,0.0074824930652967,0.6000212614805999,0.2075250160264966,0.7101867922345347,0.6464398765241572,0.48586519537318973,1
rosbag2_2025_07_11-13_55_25,2198,73.422291,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3934805420819692,0.599040144540656,0.0074793133773747,0.599040144540656,0.20555960245868682,0.7105885878071887,0.6468056066154719,0.48626802810299263,1
rosbag2_2025_07_11-13_55_25,2199,73.45567,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3968118693554251,0.5959803469815383,0.0072077836630365,0.5959803469815383,0.19916847762611323,0.7107716892012655,0.6469722726868107,0.48729581420508505,1
rosbag2_2025_07_11-13_55_25,2200,73.488383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3788168153679486,0.6146589130373751,0.0065242715946763,0.6146589130373751,0.2358420976694265,0.6996970296576882,0.6368916831487094,0.4786496748983571,1
rosbag2_2025_07_11-13_55_25,2201,73.52172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3650007449877746,0.628522878890912,0.0064763761213133,0.628522878890912,0.2635221339031374,0.6923817012495798,0.6302329842759914,0.4716915034213848,1
rosbag2_2025_07_11-13_55_25,2202,73.555265,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3351025180618876,0.6581103907958754,0.006787091142237,0.6581103907958754,0.3230078727339878,0.6756019384285802,0.614959385942823,0.45455095130890943,1
rosbag2_2025_07_11-13_55_25,2203,73.589079,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3379470416002025,0.6545281774424665,0.0075247809573311,0.6545281774424665,0.316581135842264,0.6808357444382365,0.6197234014773674,0.45732803967905833,1
rosbag2_2025_07_11-13_55_25,2204,73.621216,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3256914719241591,0.666573832294548,0.0077346957812929,0.666573832294548,0.34088236037038894,0.6733338929196326,0.6128949219528042,0.44954456569720536,1
rosbag2_2025_07_11-13_55_25,2205,73.655818,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3459314019750057,0.6465297557921159,0.0075388422328784,0.6465297557921159,0.3005983538171102,0.686033733651795,0.6244548151591316,0.46227390586078165,1
rosbag2_2025_07_11-13_55_25,2206,73.690288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3353528790342014,0.6578913426097968,0.0067557783560017,0.6578913426097968,0.32253846357559535,0.6756274781514154,0.6149826332003848,0.45467178730135593,1
rosbag2_2025_07_11-13_55_25,2207,73.721271,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3889463626152829,0.6041927019543485,0.0068609354303685,0.6041927019543485,0.21524633933906556,0.7058977993814947,0.642535866986598,0.48362483347846497,1
rosbag2_2025_07_11-13_55_25,2208,73.754987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4289560199585215,0.5640698069248432,0.0069741731166352,0.5640698069248432,0.1351137869663217,0.7206728468580269,0.6559846947750115,0.4977733467664539,1
rosbag2_2025_07_11-13_55_25,2209,73.789364,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4390990579698499,0.5540721293916394,0.0068288126385107,0.5540721293916394,0.11497307142178953,0.7226020465886958,0.6577407280458643,0.5001494600393529,1
rosbag2_2025_07_11-13_55_25,2210,73.821835,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547496792985979,0.5386566873875177,0.0065936333138844,0.5386566873875177,0.08390700808891982,0.7247118098594653,0.6596611173338153,0.5030082263102504,1
rosbag2_2025_07_11-13_55_25,2211,73.855691,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4386451488890014,0.5549900650918911,0.0063647860191075,0.5549900650918911,0.11634491620288967,0.7204394231589127,0.6557722233676535,0.49953595050437527,1
rosbag2_2025_07_11-13_55_25,2212,73.889305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.418593641675591,0.5741970199442119,0.007209338380197,0.5741970199442119,0.15560337826862092,0.7186479793837665,0.6541415809712189,0.4950251708760731,1
rosbag2_2025_07_11-13_55_25,2213,73.924421,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4326957111341098,0.5600389083458104,0.0072653805200797,0.5600389083458104,0.12734319721170057,0.7229394381307727,0.6580478350621948,0.4990780569508785,1
rosbag2_2025_07_11-13_55_25,2214,73.95568,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.464552346614355,0.5290641266097286,0.0063835267759163,0.5290641266097286,0.06451177999537355,0.7252524029624648,0.6601531863818094,0.5042415177756825,1
rosbag2_2025_07_11-13_55_25,2215,73.990401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4761963125901152,0.5179993606755654,0.0058043267343194,0.5179993606755654,0.04180304808545021,0.723919627692332,0.6589400420506563,0.504880044006444,1
rosbag2_2025_07_11-13_55_25,2216,74.021453,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4875420377765262,0.5064232340314462,0.0060347281920274,0.5064232340314462,0.018881196254919963,0.725640181053633,0.6605061572116171,0.5058018514894917,1
rosbag2_2025_07_11-13_55_25,2217,74.055665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5099559141727498,0.4841905896320483,0.0058534961952019,0.5099559141727498,0.025765324540701462,0.7246834218650582,0.6596352774677406,0.5054701750942973,0
rosbag2_2025_07_11-13_55_25,2218,74.089725,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5031403581686672,0.4913232240104952,0.0055364178208374,0.5031403581686672,0.011817134158171982,0.723529962537688,0.6585853535416497,0.5054206176075511,0
rosbag2_2025_07_11-13_55_25,2219,74.121422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5188774935965783,0.4762233150779102,0.0048991913255114,0.5188774935965783,0.042654178518668096,0.719781298259438,0.6551731722681318,0.5039534987394944,0
rosbag2_2025_07_11-13_55_25,2220,74.155576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5207365545413005,0.4738608207891869,0.0054026246695124,0.5207365545413005,0.046875733752113624,0.7218917293744849,0.6570941694541412,0.5042601749321336,0
rosbag2_2025_07_11-13_55_25,2221,74.189385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5210054445153608,0.4737605620260031,0.005233993458636,0.5210054445153608,0.04724488248935771,0.7211091643679644,0.6563818480878207,0.5040768619666319,0
rosbag2_2025_07_11-13_55_25,2222,74.222043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5268973410256875,0.468359038522145,0.0047436204521673,0.5268973410256875,0.05853830250354253,0.7182518761672014,0.6537810322857084,0.502996501119678,0
rosbag2_2025_07_11-13_55_25,2223,74.255466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5261078904445273,0.4685732015222731,0.0053189080331994,0.5261078904445273,0.05753468892225422,0.720952626230659,0.6562393609347824,0.5036213516445108,0
rosbag2_2025_07_11-13_55_25,2224,74.289904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5391161709584446,0.4557146479417864,0.005169181099769,0.5391161709584446,0.08340152301665815,0.7184358404237233,0.6539484837682918,0.5016511934291568,0
rosbag2_2025_07_11-13_55_25,2225,74.322551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5346384588439004,0.4601710666728348,0.0051904744832646,0.5346384588439004,0.07446739217106557,0.7192433504437272,0.6546835110643936,0.502377366696843,0
rosbag2_2025_07_11-13_55_25,2226,74.356558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5337011631475308,0.4616121371767834,0.0046866996756857,0.5337011631475308,0.0720890259707474,0.7170962665057242,0.6527291510411628,0.5020553381122053,0
rosbag2_2025_07_11-13_55_25,2227,74.390202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.557649142762054,0.4379316450882843,0.0044192121496618,0.557649142762054,0.11971749767376971,0.7112381095456187,0.6473968267803378,0.49722377837099163,0
rosbag2_2025_07_11-13_55_25,2228,74.422203,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5271358224766517,0.4682328705942483,0.0046313069291,0.5271358224766517,0.05890295188240341,0.7177065863873622,0.6532846881382199,0.5028643545530623,0
rosbag2_2025_07_11-13_55_25,2229,74.456007,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5470899214896768,0.4488851634637621,0.0040249150465609,0.5470899214896768,0.09820475802591472,0.7117230948406276,0.647838279420192,0.49917852788539874,0
rosbag2_2025_07_11-13_55_25,2230,74.489385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640356809850002,0.4323718378374186,0.003592481177581,0.5640356809850002,0.13166384314758162,0.7057404160931969,0.6423926105439739,0.4949054384998688,0
rosbag2_2025_07_11-13_55_25,2231,74.524868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5648383606365018,0.431665781970983,0.0034958573925151,0.5648383606365018,0.13317257866551885,0.7050617088985983,0.6417748246320565,0.49461005800993996,0
rosbag2_2025_07_11-13_55_25,2232,74.555684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5843969040145316,0.4123434599669103,0.0032596360185579,0.5843969040145316,0.1720534440476213,0.6978829868076104,0.6352404701877866,0.4884425043737739,0
rosbag2_2025_07_11-13_55_25,2233,74.590487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795129630501811,0.4173693530833562,0.0031176838664626,0.5795129630501811,0.16214360996682486,0.6988449427129116,0.6361160801870771,0.489957828810889,0
rosbag2_2025_07_11-13_55_25,2234,74.622656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600822373376599,0.4363700039792872,0.0035477586830528,0.5600822373376599,0.12371223335837273,0.7065445294405054,0.6431245460553483,0.4958765204542849,0
rosbag2_2025_07_11-13_55_25,2235,74.656389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5729744425312568,0.4235356020421945,0.0034899554265486,0.5729744425312568,0.14943884048906236,0.7027102183757166,0.6396344057170882,0.492305702219872,0
rosbag2_2025_07_11-13_55_25,2236,74.690179,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.552593624805834,0.4439320196444105,0.0034743555497554,0.552593624805834,0.10866160516142348,0.7079442068675478,0.6443985873540664,0.4975525766118978,0
rosbag2_2025_07_11-13_55_25,2237,74.726007,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5454205995443866,0.4513645907165223,0.003214809739091,0.5454205995443866,0.0940560088278643,0.7081373065281278,0.6445743542397747,0.49877604083828964,0
rosbag2_2025_07_11-13_55_25,2238,74.758987,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5580532775149519,0.4387360017086641,0.0032107207763838,0.5580532775149519,0.11931727580628781,0.7054024346015095,0.6420849665323662,0.49607695153161124,0
rosbag2_2025_07_11-13_55_25,2239,74.790267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5465376829533298,0.4501893944813358,0.0032729225653344,0.5465376829533298,0.096348288471994,0.7082100057244469,0.6446405279000086,0.498615358186415,0
rosbag2_2025_07_11-13_55_25,2240,74.822191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5198330450856695,0.4765194803182965,0.0036474745960338,0.5198330450856695,0.043313564767373025,0.71379389707556,0.649723204845014,0.5026894860432122,0
