bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1441,48.169741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6518489299742497,0.3459386590677527,0.0022124109579975,0.6518489299742497,0.30591027090649703,0.6596915253502575,0.6004771038470971,0.4554145218915838,0
rosbag2_2025_07_11-13_55_25,1442,48.204447,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6387264822368777,0.3588600945823386,0.0024134231807836,0.6387264822368777,0.2798663876545391,0.668640602632689,0.6086229050316813,0.46324208879420914,0
rosbag2_2025_07_11-13_55_25,1443,48.236316,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279896133091296,0.3699175003557603,0.00209288633511,0.6279896133091296,0.2580721129533693,0.6729459090415727,0.6125417638076951,0.4687857083331842,0
rosbag2_2025_07_11-13_55_25,1444,48.272321,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6305528571800352,0.3673258687013194,0.0021212741186453,0.6305528571800352,0.2632269884787158,0.6717217124271884,0.6114274520281787,0.4674703006810288,0
rosbag2_2025_07_11-13_55_25,1445,48.303206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6176748095714404,0.3800945139472872,0.0022306764812723,0.6176748095714404,0.23758029562415317,0.6788896362370975,0.6179519774534306,0.4740010141704962,0
rosbag2_2025_07_11-13_55_25,1446,48.337709,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.608602908205856,0.3893833705506208,0.0020137212435232,0.608602908205856,0.21921953765523527,0.6819892384989243,0.6207733570190866,0.47797903578876566,0
rosbag2_2025_07_11-13_55_25,1447,48.36969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5837171478811757,0.4141431815417403,0.0021396705770839,0.5837171478811757,0.1695739663394354,0.6924755719148792,0.6303184290377765,0.4877551382617724,0
rosbag2_2025_07_11-13_55_25,1448,48.403469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5835771224275814,0.4143470027421261,0.0020758748302925,0.5835771224275814,0.16923011968545532,0.6921866813967998,0.6300554695560201,0.48774999424144916,0
rosbag2_2025_07_11-13_55_25,1449,48.437354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658315118365369,0.4320135980927288,0.0021548900707343,0.5658315118365369,0.13381791374380808,0.6980371057521219,0.6353807552966473,0.4931943077245361,0
rosbag2_2025_07_11-13_55_25,1450,48.471937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5697244691553124,0.428033111830414,0.0022424190142736,0.5697244691553124,0.1416913573248984,0.697417089477219,0.6348163921620836,0.4921966559794342,0
rosbag2_2025_07_11-13_55_25,1451,48.503859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5662793169169531,0.431512945421531,0.0022077376615158,0.5662793169169531,0.1347663714954221,0.6981952903305646,0.6355247411049932,0.4931194390601218,0
rosbag2_2025_07_11-13_55_25,1452,48.538883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780918207639919,0.419776155621008,0.002132023615,0.5780918207639919,0.1583156651429839,0.6943006024520733,0.6319796434225224,0.4895932804131251,0
rosbag2_2025_07_11-13_55_25,1453,48.570313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5778307219884906,0.4200992397517986,0.0020700382597106,0.5778307219884906,0.15773148223669203,0.6940556168229228,0.6317566478929099,0.48962400042782384,0
rosbag2_2025_07_11-13_55_25,1454,48.603146,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768664348091243,0.4208867470528857,0.0022468181379899,0.5768664348091243,0.15597968775623855,0.6952933549523868,0.6328832856906396,0.49007441435410537,0
rosbag2_2025_07_11-13_55_25,1455,48.637505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5563325086384053,0.4413580835048143,0.0023094078567802,0.5563325086384053,0.11497442513359102,0.701233429881894,0.6382901749005797,0.4956918485924071,0
rosbag2_2025_07_11-13_55_25,1456,48.671831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5316338943641226,0.4660527497735035,0.0023133558623739,0.5316338943641226,0.06558114459061903,0.7057372644109974,0.642389741759206,0.5001548851764471,0
rosbag2_2025_07_11-13_55_25,1457,48.703227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5459091617355049,0.4518815134247954,0.0022093248396997,0.5459091617355049,0.09402764831070948,0.7028958799176405,0.6398034021354234,0.4977814038419076,0
rosbag2_2025_07_11-13_55_25,1458,48.742498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5459550463010302,0.45180994387415,0.0022350098248197,0.5459550463010302,0.09414510242688018,0.7030237128644523,0.6399197606980668,0.4977958667659603,0
rosbag2_2025_07_11-13_55_25,1459,48.769937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.567384757055069,0.4303001478986535,0.0023150950462774,0.567384757055069,0.13708460915641546,0.6984558352109503,0.6357618992754172,0.49291096051488403,0
rosbag2_2025_07_11-13_55_25,1460,48.803014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768620218266506,0.4207283951972509,0.0024095829760984,0.5768620218266506,0.15613362662939967,0.6961406819833674,0.6336545559920195,0.49021201915869606,0
rosbag2_2025_07_11-13_55_25,1461,48.836974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5850476540818408,0.4124109119906373,0.0025414339275221,0.5850476540818408,0.1726367420912035,0.6940937438014566,0.631791352564364,0.48763002323797766,0
rosbag2_2025_07_11-13_55_25,1462,48.870046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5712014724940558,0.4264803438291841,0.00231818367676,0.5712014724940558,0.14472112866487175,0.6973866275688139,0.6347886645381353,0.4918380201724041,0
rosbag2_2025_07_11-13_55_25,1463,48.90339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5871248833875029,0.4107039558029655,0.0021711608095315,0.5871248833875029,0.17642092758453742,0.6914473559782601,0.629382506558823,0.48660191805574604,0
rosbag2_2025_07_11-13_55_25,1464,48.937933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5997636522350214,0.3980914051199503,0.0021449426450282,0.5997636522350214,0.2016722471150711,0.6864623477869519,0.6248449565580382,0.4818021938483814,0
rosbag2_2025_07_11-13_55_25,1465,48.970077,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006552890796449,0.3973227829820162,0.0020219279383388,0.6006552890796449,0.20333250609762876,0.6854493291610406,0.6239228672674301,0.4813437416314861,0
rosbag2_2025_07_11-13_55_25,1466,49.005518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5956757340521065,0.4022420213434342,0.0020822446044592,0.5956757340521065,0.19343371270867232,0.6877738384675626,0.6260387268208855,0.4833674403844396,0
rosbag2_2025_07_11-13_55_25,1467,49.04075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6008533297631159,0.3970168940945098,0.0021297761423742,0.6008533297631159,0.2038364356686061,0.6859340213175898,0.6243640530811595,0.48134832596970856,0
rosbag2_2025_07_11-13_55_25,1468,49.071191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5985467854383505,0.3992754612473632,0.0021777533142863,0.5985467854383505,0.1992713241909873,0.6871292302139671,0.6254519791026555,0.4823161090776247,0
rosbag2_2025_07_11-13_55_25,1469,49.103767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6129425147689446,0.3849972161743158,0.0020602690567395,0.6129425147689446,0.22794529859462875,0.6802554520358822,0.619195196569831,0.4760743724181631,0
rosbag2_2025_07_11-13_55_25,1470,49.140649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6048549648001953,0.3931277722215235,0.0020172629782811,0.6048549648001953,0.21172719257867179,0.6836522084807122,0.6222870575292128,0.4795969569147729,0
rosbag2_2025_07_11-13_55_25,1471,49.170012,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5935187334572608,0.4044222047913592,0.00205906175138,0.5935187334572608,0.1890965286659016,0.6884888057785193,0.6266895181130743,0.4841739535716889,0
rosbag2_2025_07_11-13_55_25,1472,49.20421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6045803762405024,0.393526365535545,0.0018932582239526,0.6045803762405024,0.21105401070495744,0.6831125579376466,0.621795846436244,0.47961598386657456,0
rosbag2_2025_07_11-13_55_25,1473,49.24144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6086100514560061,0.389485699155244,0.0019042493887498,0.6086100514560061,0.2191243523007621,0.6814066804433433,0.6202430898251092,0.47789106925453373,0
rosbag2_2025_07_11-13_55_25,1474,49.270393,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6133030014921959,0.3848036602812708,0.0018933382265333,0.6133030014921959,0.22849934121092508,0.6792075903813072,0.6182413917877587,0.4757819866651599,0
rosbag2_2025_07_11-13_55_25,1475,49.303776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6115202596189474,0.3865051669663381,0.0019745734147145,0.6115202596189474,0.22501509265260933,0.6804622199516941,0.6193834048376109,0.4766528290437283,0
rosbag2_2025_07_11-13_55_25,1476,49.338092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6152708395421665,0.3827060112042589,0.0020231492535744,0.6152708395421665,0.23256482833790765,0.6789669636817209,0.6180223639268216,0.47497380986430093,0
rosbag2_2025_07_11-13_55_25,1477,49.370563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6199762712108358,0.3779890848125879,0.0020346439765762,0.6199762712108358,0.24198718639824784,0.6767459399098429,0.6160007009663875,0.47274953512193896,0
rosbag2_2025_07_11-13_55_25,1478,49.40349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6185593346479183,0.3793411129606773,0.0020995523914044,0.6185593346479183,0.23921822168724105,0.6777811194537562,0.6169429619938591,0.47348026141743493,0
rosbag2_2025_07_11-13_55_25,1479,49.438395,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260377513532208,0.3717071584475049,0.0022550901992742,0.6260377513532208,0.2543305929057159,0.6748047937872566,0.6142337936209948,0.4699054368076775,0
rosbag2_2025_07_11-13_55_25,1480,49.471012,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6384813673836832,0.3595354985983653,0.0019831340179512,0.6384813673836832,0.2789458687853179,0.6665881166375605,0.6067546517668131,0.4630718359309539,0
rosbag2_2025_07_11-13_55_25,1481,49.503555,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6325530870330109,0.3653564996507364,0.0020904133162527,0.6325530870330109,0.26719658738227453,0.6704731457678402,0.6102909576777816,0.4663868504201367,0
rosbag2_2025_07_11-13_55_25,1482,49.540305,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197475976223313,0.3781715469105736,0.0020808554670949,0.6197475976223313,0.24157605071175775,0.677099918155328,0.6163229058508006,0.4728948663891378,0
rosbag2_2025_07_11-13_55_25,1483,49.57106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6014719397920877,0.3963588136825102,0.002169246525402,0.6014719397920877,0.2051131261095775,0.6858828087374553,0.6243174373818243,0.4811264908284485,0
rosbag2_2025_07_11-13_55_25,1484,49.605806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991128692877848,0.3986783897206014,0.0022087409916136,0.5991128692877848,0.20043447956718347,0.6870606035843331,0.6253895124523714,0.4821144328867779,0
rosbag2_2025_07_11-13_55_25,1485,49.638487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055762898748418,0.3922558636634317,0.0021678464617265,0.6055762898748418,0.21332042621141012,0.6841284749499841,0.6227205739518712,0.47940799500479525,0
rosbag2_2025_07_11-13_55_25,1486,49.67158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5853522758827633,0.412273849648391,0.0023738744688456,0.5853522758827633,0.1730784262343723,0.6931287154648403,0.6309129459175694,0.4873873507349714,0
rosbag2_2025_07_11-13_55_25,1487,49.704116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5880887591289465,0.4093749292823925,0.0025363115886609,0.5880887591289465,0.17871382984655404,0.6929851844205881,0.6307822983308523,0.4865573457847373,0
rosbag2_2025_07_11-13_55_25,1488,49.739073,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5983263838036963,0.3996180477765252,0.0020555684197784,0.5983263838036963,0.19870833602717108,0.6865780301742412,0.6249502552047788,0.4823067289741423,0
rosbag2_2025_07_11-13_55_25,1489,49.771763,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5975859932800137,0.4002927068338232,0.0021212998861632,0.5975859932800137,0.19729328644619054,0.6872212065151487,0.6255356995399111,0.48265222957798326,0
rosbag2_2025_07_11-13_55_25,1490,49.804644,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6052977266373343,0.3926033725051929,0.0020989008574727,0.6052977266373343,0.21269435413214138,0.6838897277430245,0.6225032568788489,0.4794728486404142,0
rosbag2_2025_07_11-13_55_25,1491,49.839128,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6103676019705672,0.3873832628517778,0.0022491351776551,0.6103676019705672,0.22298433911878934,0.6824195236123025,0.621165019407917,0.47738053951796233,0
rosbag2_2025_07_11-13_55_25,1492,49.87251,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.604312546169497,0.3935451547038324,0.0021422991266707,0.604312546169497,0.21076739146566464,0.6845408892823495,0.6230959696548133,0.47992396830572803,0
rosbag2_2025_07_11-13_55_25,1493,49.903961,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6069134450078356,0.3909686503961253,0.002117904596039,0.6069134450078356,0.21594479461171034,0.6832840175767951,0.6219519157255803,0.4787950991562753,0
rosbag2_2025_07_11-13_55_25,1494,49.939245,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593627962251817,0.4040534350684099,0.0023186026797731,0.593627962251817,0.18957452718340712,0.6898014463474871,0.6278843350494104,0.48434128812378696,0
rosbag2_2025_07_11-13_55_25,1495,49.970927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955272533842481,0.4022421057003876,0.0022306409153643,0.5955272533842481,0.19328514768386046,0.6886080531264706,0.6267980617268507,0.48354360311943856,0
rosbag2_2025_07_11-13_55_25,1496,50.004133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924237564451155,0.4054067777319852,0.0021694658228993,0.5924237564451155,0.18701697871313028,0.6894866892880543,0.6275978308270571,0.4846747307864705,0
rosbag2_2025_07_11-13_55_25,1497,50.038082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5968974919159539,0.4008125970399446,0.0022899110441015,0.5968974919159539,0.19608489487600927,0.6883733766667669,0.6265844500076625,0.48305740250594886,0
rosbag2_2025_07_11-13_55_25,1498,50.071122,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6031775964576157,0.3945384276664437,0.0022839758759405,0.6031775964576157,0.208639168791172,0.6857593664235155,0.6242050753454508,0.4805109996803022,0
rosbag2_2025_07_11-13_55_25,1499,50.104259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6011406451363274,0.3967751233374642,0.0020842315262084,0.6011406451363274,0.2043655217988632,0.6855762275421001,0.6240383751516658,0.4811950822445653,0
rosbag2_2025_07_11-13_55_25,1500,50.139331,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.592861538566398,0.4050171673732706,0.0021212940603314,0.592861538566398,0.1878443711931274,0.6890677789846603,0.6272165222364696,0.48447179033312515,0
rosbag2_2025_07_11-13_55_25,1501,50.171247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.612452827551961,0.3853541739714322,0.0021929984766068,0.612452827551961,0.22709865358052878,0.6811728540883029,0.6200302519045323,0.4763988853840848,0
rosbag2_2025_07_11-13_55_25,1502,50.204889,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6171224320745228,0.3806855804695748,0.0021919874559023,0.6171224320745228,0.23643685160494798,0.6789580062806242,0.6180142105489748,0.4742335878439621,0
rosbag2_2025_07_11-13_55_25,1503,50.238809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114148846741273,0.3856858499245473,0.0028992654013252,0.6114148846741273,0.22572903474958,0.6852001658656081,0.6236960690620917,0.47740985822703597,0
rosbag2_2025_07_11-13_55_25,1504,50.271902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5983183681407076,0.3986875499335964,0.0029940819256959,0.5983183681407076,0.1996308182071112,0.6913385904294824,0.6292835038898199,0.48305440334680905,0
rosbag2_2025_07_11-13_55_25,1505,50.304124,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5954184613250436,0.4018258865980502,0.0027556520769061,0.5954184613250436,0.19359257472699343,0.6913203890709443,0.6292669362993006,0.48400521915463945,0
rosbag2_2025_07_11-13_55_25,1506,50.339844,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6064818830025042,0.3908339061569839,0.0026842108405119,0.6064818830025042,0.21564797684552028,0.6863589802206606,0.6247508673444387,0.47942137839997434,0
rosbag2_2025_07_11-13_55_25,1507,50.371543,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6077774848306857,0.3896201005977056,0.0026024145716087,0.6077774848306857,0.21815738423298014,0.6853777553729363,0.6238577179978992,0.47879593358151684,0
