bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1598,137.165173,safe,safe,safe,False,0.8801274065705766,0.1136577428845557,0.0062148505448677,0.8801274065705766,0.766469663686021,0.39111472586456153,0.356007965593326,0.21241904131844414,1
cory1_Feb-16-2023-cory1-intloss_00000002,1599,137.242596,safe,safe,safe,False,0.9074352925254944,0.0870839279351462,0.0054807795393592,0.9074352925254944,0.8203513645903482,0.3292393248551646,0.2996865484313071,0.16894754043019766,1
cory1_Feb-16-2023-cory1-intloss_00000002,1600,137.325915,safe,safe,safe,False,0.8884403720512872,0.1061090723432223,0.0054505556054904,0.8884403720512872,0.7823312997080649,0.3715332891221862,0.3381841737567039,0.1993848615194227,1
cory1_Feb-16-2023-cory1-intloss_00000002,1601,137.406689,safe,safe,safe,False,0.8893431360390872,0.1045701526284555,0.0060867113324571,0.8893431360390872,0.7847729834106317,0.37145607188558827,0.33811388759898076,0.19809682150457852,1
cory1_Feb-16-2023-cory1-intloss_00000002,1602,137.485631,safe,safe,safe,False,0.8876221636875532,0.1060113607663786,0.0063664755460683,0.8876221636875532,0.7816108029211746,0.37591772231017057,0.34217505683093186,0.20084795390820853,1
cory1_Feb-16-2023-cory1-intloss_00000002,1603,137.569145,safe,safe,safe,False,0.8931784700149971,0.1002118410423093,0.0066096889426935,0.8931784700149971,0.7929666289726878,0.3646110570771182,0.3318832866134697,0.1921461196286608,1
cory1_Feb-16-2023-cory1-intloss_00000002,1604,137.649446,safe,safe,safe,False,0.8924632036354821,0.1017084372780312,0.0058283590864863,0.8924632036354821,0.790754766357451,0.36399193947603936,0.33131974148707266,0.19313085417351172,1
cory1_Feb-16-2023-cory1-intloss_00000002,1605,137.73526,safe,safe,safe,False,0.8679115169527645,0.1250345182243054,0.00705396482293,0.8679115169527645,0.7428769987284591,0.41786708343801376,0.38035901086142976,0.2310462095734439,1
cory1_Feb-16-2023-cory1-intloss_00000002,1606,137.815377,safe,safe,safe,False,0.89949983726991,0.0948065860481357,0.0056935766819541,0.89949983726991,0.8046932512217743,0.34805495766965117,0.31681327549285987,0.18187933717786953,1
cory1_Feb-16-2023-cory1-intloss_00000002,1607,137.892567,safe,safe,safe,False,0.8815945798958158,0.1120821764042736,0.0063232436999104,0.8815945798958158,0.7695124034915422,0.3884134897038137,0.3535491944794304,0.21018859901991283,1
cory1_Feb-16-2023-cory1-intloss_00000002,1608,137.979575,safe,safe,safe,False,0.9028770515591732,0.092234687899274,0.004888260541553,0.9028770515591732,0.8106423636598992,0.33808989079580626,0.30774268072832656,0.17628189702481556,1
cory1_Feb-16-2023-cory1-intloss_00000002,1609,138.056989,safe,safe,safe,False,0.8992897960941677,0.0962770756920606,0.0044331282137717,0.8992897960941677,0.8030127204021071,0.3448200359539538,0.3138687228521651,0.18198893471133581,1
cory1_Feb-16-2023-cory1-intloss_00000002,1610,138.140849,safe,safe,safe,False,0.8710332937356713,0.1235387906209022,0.0054279156434266,0.8710332937356713,0.7474945031147691,0.40692541269018045,0.3703994729419165,0.22600970614768046,1
cory1_Feb-16-2023-cory1-intloss_00000002,1611,138.220793,safe,safe,safe,False,0.8725541344048211,0.1218358706610645,0.0056099949341143,0.8725541344048211,0.7507182637437566,0.40450788001850535,0.3681989398725058,0.22377383111015303,1
cory1_Feb-16-2023-cory1-intloss_00000002,1612,138.298306,safe,safe,safe,False,0.893285374077046,0.1018021341313324,0.0049124917916216,0.893285374077046,0.7914832399457136,0.35951100224700816,0.3272410166491559,0.19165343337073548,1
cory1_Feb-16-2023-cory1-intloss_00000002,1613,138.382521,safe,safe,safe,False,0.9275236412454828,0.0682476646785112,0.004228694076006,0.9275236412454828,0.8592759765669716,0.27611605449281157,0.2513316639007905,0.135024269343062,1
cory1_Feb-16-2023-cory1-intloss_00000002,1614,138.463584,safe,safe,safe,False,0.9299062880812596,0.0652896646265232,0.0048040472922169,0.9299062880812596,0.8646166234547364,0.27139345130047343,0.24703296522333118,0.1309884762095036,1
cory1_Feb-16-2023-cory1-intloss_00000002,1615,138.551289,safe,safe,safe,False,0.9041002727714444,0.0909277611188045,0.004971966109751,0.9041002727714444,0.8131725116526399,0.33553445815587,0.305416625698454,0.1743101185855248,1
cory1_Feb-16-2023-cory1-intloss_00000002,1616,138.631751,safe,safe,safe,False,0.9019615106577904,0.0935921918688972,0.0044462974733123,0.9019615106577904,0.8083693187888932,0.3388491860714151,0.30843382107277817,0.17768616535187098,1
cory1_Feb-16-2023-cory1-intloss_00000002,1617,138.711087,safe,safe,safe,False,0.8985427976383942,0.0961971063601872,0.0052600960014185,0.8985427976383942,0.802345691278207,0.34896153814931513,0.3176384806075442,0.1833392889301504,1
cory1_Feb-16-2023-cory1-intloss_00000002,1618,138.795604,safe,safe,safe,False,0.947312555589674,0.0494273568521774,0.0032600875581485,0.947312555589674,0.8978851987374966,0.2185821661952543,0.1989620619119871,0.10014523024588151,1
cory1_Feb-16-2023-cory1-intloss_00000002,1619,138.873317,safe,safe,safe,False,0.9425860172565652,0.054014487191653,0.0033994955517817,0.9425860172565652,0.8885715300649122,0.23269793001405945,0.2118107838536634,0.10860247867582229,1
cory1_Feb-16-2023-cory1-intloss_00000002,1620,138.960099,safe,safe,safe,False,0.9065949770172392,0.0870032768709269,0.0064017461118338,0.9065949770172392,0.8195917001463123,0.33368206121789423,0.303730501342225,0.17047499510755193,1
cory1_Feb-16-2023-cory1-intloss_00000002,1621,139.036779,safe,safe,safe,False,0.8823264839382513,0.1121752258923766,0.005498290169372,0.8823264839382513,0.7701512580458747,0.38447553468644,0.34996471334992496,0.20888646324237037,1
cory1_Feb-16-2023-cory1-intloss_00000002,1622,139.123911,safe,safe,safe,False,0.8638481073415437,0.1304215688450505,0.0057303238134056,0.8638481073415437,0.7334265384964932,0.42167774911939593,0.3838276282441845,0.2367238252114221,1
cory1_Feb-16-2023-cory1-intloss_00000002,1623,139.200707,safe,safe,safe,False,0.8183445434862398,0.1742356076467347,0.0074198488670255,0.8183445434862398,0.644108935839505,0.5048890092635061,0.4595697813244039,0.29989910701706135,1
cory1_Feb-16-2023-cory1-intloss_00000002,1624,139.28118,safe,safe,safe,False,0.9194606228320976,0.0766624716032949,0.0038769055646076,0.9194606228320976,0.8427981512288027,0.2956282089905932,0.2690923923206746,0.1486999981121283,1
cory1_Feb-16-2023-cory1-intloss_00000002,1625,139.363801,safe,safe,safe,False,0.8526039057505811,0.141375595257471,0.0060204989919478,0.8526039057505811,0.7112283104931101,0.4433147416825387,0.4035224676213902,0.2530432745563379,1
cory1_Feb-16-2023-cory1-intloss_00000002,1626,139.442775,safe,safe,safe,False,0.7976312143925887,0.1954679238673149,0.0069008617400962,0.7976312143925887,0.6021632905252737,0.5337647989663397,0.48585365781175033,0.32552911467284995,1
cory1_Feb-16-2023-cory1-intloss_00000002,1627,139.525689,safe,safe,safe,False,0.8769295219887582,0.1186795016999711,0.0043909763112707,0.8769295219887582,0.7582500202887871,0.3919461121652825,0.3567647260167224,0.21689050866784843,1
cory1_Feb-16-2023-cory1-intloss_00000002,1628,139.60469,safe,safe,safe,False,0.746065292348684,0.2460262063225141,0.0079085013288017,0.746065292348684,0.5000390860261699,0.6018364622182931,0.547815155925411,0.38279514096195677,1
cory1_Feb-16-2023-cory1-intloss_00000002,1629,139.687516,safe,safe,safe,False,0.8144659756227479,0.1789144392489582,0.0066195851282938,0.8144659756227479,0.6355515363737897,0.5082465672621257,0.46262596232042213,0.30459097907384547,1
cory1_Feb-16-2023-cory1-intloss_00000002,1630,139.76667,safe,safe,safe,False,0.7377926323125752,0.2549743034478234,0.0072330642396013,0.7377926323125752,0.4828183288647518,0.6084556072248124,0.5538401613570759,0.39059781906828417,1
cory1_Feb-16-2023-cory1-intloss_00000002,1631,139.846878,safe,safe,safe,False,0.7877842151089778,0.2055057818286143,0.006710003062408,0.7877842151089778,0.5822784332803634,0.5466568258795941,0.4975884864189234,0.33711837991904425,1
cory1_Feb-16-2023-cory1-intloss_00000002,1632,139.924976,safe,safe,safe,False,0.8188011155431936,0.1743328174471922,0.0068660670096141,0.8188011155431936,0.6444682980960014,0.502413521021973,0.457316494821907,0.29912565906996524,1
cory1_Feb-16-2023-cory1-intloss_00000002,1633,140.003409,safe,safe,safe,False,0.8269265206471869,0.1680003101761252,0.0050731691766879,0.8269265206471869,0.6589262104710616,0.48363139141068,0.44022026369011863,0.2879426881855681,1
cory1_Feb-16-2023-cory1-intloss_00000002,1634,140.085683,safe,safe,safe,False,0.8332705372804323,0.161536869187202,0.0051925935323656,0.8332705372804323,0.6717336680932303,0.47378697310120144,0.43125948798150776,0.279539088565984,1
cory1_Feb-16-2023-cory1-intloss_00000002,1635,140.163145,safe,safe,safe,False,0.8199774252606786,0.1745832682384124,0.005439306500909,0.8199774252606786,0.6453941570222662,0.4958184852914521,0.45131343459898127,0.2971281184588519,1
cory1_Feb-16-2023-cory1-intloss_00000002,1636,140.247955,safe,safe,safe,False,0.8153887975702088,0.1791171563374533,0.0054940460923377,0.8153887975702088,0.6362716412327555,0.5030348901959487,0.4578820894182764,0.3030279685601287,1
cory1_Feb-16-2023-cory1-intloss_00000002,1637,140.324829,safe,safe,safe,False,0.8060769597863101,0.1884917354102728,0.0054313048034169,0.8060769597863101,0.6175852243760374,0.5166346447238616,0.4702611194620786,0.3146813015118154,1
cory1_Feb-16-2023-cory1-intloss_00000002,1638,140.407238,safe,safe,safe,False,0.7695311710206792,0.2204743652602157,0.0099944637191049,0.7695311710206792,0.5490568057604636,0.5809802347866759,0.5288309995977023,0.3591129417856146,1
cory1_Feb-16-2023-cory1-intloss_00000002,1639,140.489429,safe,safe,safe,False,0.853970349825738,0.1394068294551123,0.0066228207191495,0.853970349825738,0.7145635203706258,0.4427164513998991,0.402977880337222,0.2512565157655019,1
cory1_Feb-16-2023-cory1-intloss_00000002,1640,140.565995,safe,safe,safe,False,0.7968989909826905,0.1952884848143325,0.0078125242029768,0.7968989909826905,0.601610506168358,0.5377847112063485,0.48951273962020375,0.32675337033526997,1
cory1_Feb-16-2023-cory1-intloss_00000002,1641,140.648104,safe,safe,safe,False,0.7065892424749689,0.2810617653948019,0.0123489921302291,0.7065892424749689,0.425527477080167,0.6563844285080208,0.5974668545750395,0.4215834288451744,1
cory1_Feb-16-2023-cory1-intloss_00000002,1642,140.728074,safe,safe,safe,False,0.6663404415750263,0.3147569373387207,0.0189026210862529,0.6663404415750263,0.3515835042363056,0.709362858384543,0.6456898996137492,0.45656117723481715,1
cory1_Feb-16-2023-cory1-intloss_00000002,1643,140.808381,safe,safe,safe,False,0.8538812956005775,0.1393922917522732,0.0067264126471491,0.8538812956005775,0.7144890038483043,0.44319268246447646,0.40341136453313853,0.25141127739642855,1
cory1_Feb-16-2023-cory1-intloss_00000002,1644,140.891333,safe,safe,safe,False,0.7975439641516899,0.1924164388333723,0.0100395970149378,0.7975439641516899,0.6051275253183176,0.5437336762663902,0.49492772097568616,0.32679874580366863,1
cory1_Feb-16-2023-cory1-intloss_00000002,1645,140.968173,safe,safe,safe,False,0.7747867595458712,0.215150519165659,0.0100627212884697,0.7747867595458712,0.5596362403802122,0.5745389804243363,0.5229679172084195,0.3533144729754264,1
cory1_Feb-16-2023-cory1-intloss_00000002,1646,141.050323,safe,safe,safe,False,0.7929456180687879,0.19737977340271,0.0096746085285021,0.7929456180687879,0.5955658446660779,0.5491106241408832,0.49982202985057744,0.33218487378682293,1
cory1_Feb-16-2023-cory1-intloss_00000002,1647,141.128776,safe,safe,safe,False,0.8205610954868753,0.1719989597191649,0.0074399447939597,0.8205610954868753,0.6485621357677104,0.5015062641579036,0.4564906740356045,0.297040493650367,1
cory1_Feb-16-2023-cory1-intloss_00000002,1648,141.211505,safe,safe,safe,False,0.8470399486630195,0.1449114553495789,0.0080485959874017,0.8470399486630195,0.7021284933134406,0.45934297904693405,0.4181119980041488,0.2614592155800479,1
cory1_Feb-16-2023-cory1-intloss_00000002,1649,141.292436,safe,safe,safe,False,0.7915096018998203,0.1970223236462622,0.0114680744539174,0.7915096018998203,0.5944872782535582,0.5563575588350314,0.506418474081994,0.33456323735373494,1
cory1_Feb-16-2023-cory1-intloss_00000002,1650,141.376882,safe,safe,safe,False,0.8472497617035143,0.144947337170797,0.0078029011256886,0.8472497617035143,0.7023024245327173,0.45825849686792086,0.41712485978423325,0.26109722547445635,1
cory1_Feb-16-2023-cory1-intloss_00000002,1651,141.458531,safe,safe,safe,False,0.8497959938633743,0.1409099851972819,0.0092940209393437,0.8497959938633743,0.7088860086660924,0.45792491295269466,0.4168212186192226,0.2579047660602406,1
cory1_Feb-16-2023-cory1-intloss_00000002,1652,141.537137,safe,safe,safe,False,0.884200327683436,0.1072656665489323,0.0085340057676315,0.884200327683436,0.7769346611345037,0.3889382642967916,0.35402686489909607,0.20661102804987563,1
soda3_Feb-21-2023-soda3-intloss_00000000,0,0.00836,safe,potentially_unsafe,potentially_unsafe,False,0.4342677023322842,0.5404548877059089,0.0252774099618069,0.5404548877059089,0.1061871853736247,0.7877522387869287,0.7170429886069737,0.5186811296114548,0
soda3_Feb-21-2023-soda3-intloss_00000000,1,0.10741,safe,potentially_unsafe,potentially_unsafe,False,0.2931286491991866,0.6922773347025539,0.0145940160982595,0.6922773347025539,0.39914868550336735,0.6759998630843114,0.6153215925737114,0.4346147015699121,0
soda3_Feb-21-2023-soda3-intloss_00000000,2,0.210765,safe,potentially_unsafe,potentially_unsafe,False,0.2473561950763742,0.7384691692856371,0.0141746356379885,0.7384691692856371,0.4911129742092629,0.6297558660869801,0.5732284925107268,0.3932772784764501,0
soda3_Feb-21-2023-soda3-intloss_00000000,3,0.315419,safe,potentially_unsafe,potentially_unsafe,False,0.2336772293605402,0.7543193589040323,0.0120034117354274,0.7543193589040323,0.5206421295434922,0.6054815834861033,0.5511330882891835,0.37625317536770087,0
soda3_Feb-21-2023-soda3-intloss_00000000,4,0.40679,safe,potentially_unsafe,potentially_unsafe,False,0.4509121747709445,0.5354714565861071,0.0136163686429484,0.5354714565861071,0.08455928181516259,0.7521058257101494,0.6845962251359453,0.5097631243298695,0
soda3_Feb-21-2023-soda3-intloss_00000000,5,0.542021,safe,potentially_unsafe,potentially_unsafe,False,0.3761569840659568,0.6105630517393631,0.0132799641946801,0.6105630517393631,0.23440606767340627,0.7264121155817184,0.6612088022994681,0.48554232574010736,0
soda3_Feb-21-2023-soda3-intloss_00000000,6,0.618134,safe,potentially_unsafe,potentially_unsafe,False,0.4067239938173196,0.582605221868362,0.0106707843143182,0.582605221868362,0.17588122805104245,0.7290950465312964,0.6636509112921052,0.49503288266712286,0
soda3_Feb-21-2023-soda3-intloss_00000000,7,0.705198,safe,safe,safe,False,0.5528474527031554,0.4373383314559253,0.0098142158409192,0.5528474527031554,0.11550912124723006,0.7347379003731498,0.6687872582090821,0.5029985590464074,1
soda3_Feb-21-2023-soda3-intloss_00000000,8,0.802063,safe,potentially_unsafe,potentially_unsafe,False,0.3526477629697744,0.6286625902925408,0.0186896467376848,0.6286625902925408,0.2760148273227664,0.7337408548454297,0.6678797082590184,0.4800735999439074,0
soda3_Feb-21-2023-soda3-intloss_00000000,9,0.934148,safe,safe,safe,False,0.5959585390965645,0.3969939730633612,0.0070474878400743,0.5959585390965645,0.19896456603320328,0.7101362076149782,0.6463938324191729,0.48717953794439983,1
soda3_Feb-21-2023-soda3-intloss_00000000,10,1.03499,safe,potentially_unsafe,potentially_unsafe,False,0.4488369415753798,0.5414006959858204,0.0097623624387997,0.5414006959858204,0.09256375441044062,0.7369545318112043,0.6708049230949735,0.5053353825429419,0
soda3_Feb-21-2023-soda3-intloss_00000000,11,1.13836,safe,safe,safe,False,0.6475896495994234,0.3466297506083279,0.0057805997922486,0.6475896495994234,0.30095989899109554,0.6784188485339683,0.6175234480186288,0.4604420463909462,1
soda3_Feb-21-2023-soda3-intloss_00000000,12,1.230499,safe,potentially_unsafe,potentially_unsafe,False,0.441119209102881,0.548981725650412,0.0098990652467068,0.548981725650412,0.10786251654753104,0.7359358837373606,0.6698777096600332,0.5039349167695859,0
soda3_Feb-21-2023-soda3-intloss_00000000,13,1.33395,safe,potentially_unsafe,potentially_unsafe,False,0.3623201528279464,0.6260330849439335,0.01164676222812,0.6260330849439335,0.2637129321159871,0.712900959757934,0.6489104182715919,0.4766710363399169,0
soda3_Feb-21-2023-soda3-intloss_00000000,14,1.43879,safe,potentially_unsafe,potentially_unsafe,False,0.3956613765402356,0.5939580747796911,0.0103805486800734,0.5939580747796911,0.1982966982394555,0.7236927604455748,0.6587335385834211,0.49055812472738936,0
soda3_Feb-21-2023-soda3-intloss_00000000,15,1.54361,safe,safe,safe,False,0.5193566427587405,0.4728796044833821,0.0077637527578773,0.5193566427587405,0.04647703827535837,0.7321289450936902,0.6664124847732028,0.5065932814291247,1
soda3_Feb-21-2023-soda3-intloss_00000000,16,1.645418,safe,safe,safe,False,0.6846787538074237,0.3086088926800668,0.0067123535125094,0.6846787538074237,0.3760698611273569,0.6557728704127948,0.5969101904074035,0.43593049975381937,1
soda3_Feb-21-2023-soda3-intloss_00000000,17,1.734705,safe,safe,safe,False,0.4990036566668059,0.4912673220411406,0.0097290212920534,0.4990036566668059,0.007736334625665309,0.7411259296690197,0.6746018930550243,0.5095571150723816,1
soda3_Feb-21-2023-soda3-intloss_00000000,18,1.837508,safe,safe,safe,False,0.5145481066796594,0.4758792058053281,0.0095726875150123,0.5145481066796594,0.038668900874331336,0.7397854666108812,0.6733817509976625,0.5086875910482078,1
soda3_Feb-21-2023-soda3-intloss_00000000,19,1.926276,safe,potentially_unsafe,potentially_unsafe,False,0.296443418100675,0.6892516179560237,0.0143049639433012,0.6892516179560237,0.39280819985534876,0.6777047568158363,0.6168734537253757,0.4368488750163727,0
