bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2083,177.780646,safe,safe,safe,False,0.9800194376520012,0.0127282335067105,0.0072523288412883,0.9800194376520012,0.9672912041452907,0.11105287122991474,0.10108467962300734,0.03934729762243183,1
soda3_Feb-21-2023-soda3-intloss_00000000,2084,177.858065,safe,safe,safe,False,0.9873575143611628,0.0082794972068653,0.0043629884319719,0.9873575143611628,0.9790780171542975,0.0759650052170598,0.06914632759948018,0.025037553092490117,1
soda3_Feb-21-2023-soda3-intloss_00000000,2085,177.943405,safe,safe,safe,False,0.9886152362498294,0.0066612384105558,0.0047235253396146,0.9886152362498294,0.9819539978392736,0.06999759456454505,0.0637145563421704,0.022573230865897798,1
soda3_Feb-21-2023-soda3-intloss_00000000,2086,178.020491,safe,safe,safe,False,0.9854200832757976,0.0090754052131258,0.0055045115110767,0.9854200832757976,0.9763446780626718,0.08578286364119522,0.07808292745859698,0.028834596849962146,1
soda3_Feb-21-2023-soda3-intloss_00000000,2087,178.106056,safe,safe,safe,False,0.982796000322627,0.0105819712678544,0.0066220284095185,0.982796000322627,0.9722140290547726,0.0984134046474282,0.08957974133598905,0.03395619237367664,1
soda3_Feb-21-2023-soda3-intloss_00000000,2088,178.185991,safe,safe,safe,False,0.9854763124057284,0.009511486451743,0.0050122011425286,0.9854763124057284,0.9759648259539854,0.0852401167561117,0.07758889795366443,0.028720847152392315,1
soda3_Feb-21-2023-soda3-intloss_00000000,2089,178.264152,safe,safe,safe,False,0.9817159719074712,0.0121663853491922,0.0061176427433368,0.9817159719074712,0.9695495865582789,0.1029374403384489,0.09369769608461594,0.03604830401656911,1
soda3_Feb-21-2023-soda3-intloss_00000000,2090,178.348537,safe,safe,safe,False,0.9839478764536512,0.010109219804409,0.0059429037419398,0.9839478764536512,0.9738386566492422,0.09282815118360188,0.08449582454256091,0.031709061992410525,1
soda3_Feb-21-2023-soda3-intloss_00000000,2091,178.427747,safe,safe,safe,False,0.972662265531932,0.0180954718183269,0.0092422626497408,0.972662265531932,0.9545667937136051,0.1428517994178396,0.1300293114243464,0.05351525169107463,1
soda3_Feb-21-2023-soda3-intloss_00000000,2092,178.505476,safe,safe,safe,False,0.9835617586170252,0.0094930082104736,0.0069452331725013,0.9835617586170252,0.9740687504065516,0.09502894571614204,0.08649907405582484,0.03246791351748002,1
soda3_Feb-21-2023-soda3-intloss_00000000,2093,178.595701,safe,safe,safe,False,0.9783961559263238,0.0135266890955989,0.008077154978077,0.9783961559263238,0.9648694668307248,0.11849686298239442,0.10786049291880101,0.0424927503181638,1
soda3_Feb-21-2023-soda3-intloss_00000000,2094,178.676311,safe,safe,safe,False,0.9778838118254736,0.0141684231169876,0.0079477650575385,0.9778838118254736,0.9637153887084859,0.12060745593377675,0.10978163741459131,0.04347933938664994,1
soda3_Feb-21-2023-soda3-intloss_00000000,2095,178.759051,safe,safe,safe,False,0.9791958888566754,0.013327859526488,0.0074762516168365,0.9791958888566754,0.9658680293301874,0.11473844222393859,0.10443943091428591,0.04094188506838936,1
soda3_Feb-21-2023-soda3-intloss_00000000,2096,178.841805,safe,safe,safe,False,0.9803655945146562,0.0114135405915939,0.0082208648937497,0.9803655945146562,0.9689520539230623,0.10996165714520184,0.10009141375845397,0.03868544956348752,1
soda3_Feb-21-2023-soda3-intloss_00000000,2097,178.922584,safe,safe,safe,False,0.975589849839462,0.0152837851852861,0.0091263649752517,0.975589849839462,0.9603060646541759,0.1308734800718962,0.1191261752866056,0.0479075602629645,1
soda3_Feb-21-2023-soda3-intloss_00000000,2098,179.004055,safe,safe,safe,False,0.9768136402178048,0.0146021806289694,0.0085841791532257,0.9768136402178048,0.9622114595888354,0.12547490598701647,0.11421218138669699,0.04554820047358521,1
soda3_Feb-21-2023-soda3-intloss_00000000,2099,179.08077,safe,safe,safe,False,0.9771977781666958,0.0146079208764278,0.0081943009568763,0.9771977781666958,0.962589857290268,0.12364413576514477,0.11254574251580905,0.04480396442556922,1
soda3_Feb-21-2023-soda3-intloss_00000000,2100,179.165134,safe,safe,safe,False,0.981774867718022,0.010245741094463,0.0079793911875147,0.981774867718022,0.9715291266235591,0.10354026798752534,0.09424641345770055,0.03594946322296222,1
soda3_Feb-21-2023-soda3-intloss_00000000,2101,179.241789,safe,safe,safe,False,0.981658566366512,0.0110769756474354,0.0072644579860526,0.981658566366512,0.9705815907190767,0.10382628041213346,0.0945067531858815,0.0361709873399193,1
soda3_Feb-21-2023-soda3-intloss_00000000,2102,179.323998,safe,safe,safe,False,0.9745332256714656,0.0167677699007621,0.0086990044277724,0.9745332256714656,0.9577654557707035,0.13496415859325234,0.12284967134026382,0.04992816127688893,1
soda3_Feb-21-2023-soda3-intloss_00000000,2103,179.407363,safe,safe,safe,False,0.9804789549025212,0.0121510566757379,0.0073699884217409,0.9804789549025212,0.9683278982267833,0.10910868096251933,0.09931500137759793,0.03845905408558603,1
soda3_Feb-21-2023-soda3-intloss_00000000,2104,179.489047,safe,safe,safe,False,0.9762731412836748,0.0145941026459571,0.009132756070368,0.9762731412836748,0.9616790386377178,0.12802080360049783,0.11652955726146338,0.04659435854262439,1
soda3_Feb-21-2023-soda3-intloss_00000000,2105,179.572306,safe,safe,safe,False,0.9751484105221122,0.0160100178777478,0.00884157160014,0.9751484105221122,0.9591383926443644,0.13253978808004566,0.12064291419926566,0.048751083395391914,1
soda3_Feb-21-2023-soda3-intloss_00000000,2106,179.653363,safe,safe,safe,False,0.9691346327289716,0.0204304926682053,0.0104348746028229,0.9691346327289716,0.9487041400607663,0.15748369563514852,0.14334783732127382,0.060251772006639226,1
soda3_Feb-21-2023-soda3-intloss_00000000,2107,179.731845,safe,safe,safe,False,0.9766160103022626,0.0168036038727288,0.0065803858250086,0.9766160103022626,0.9598124064295338,0.12482830730046007,0.11362362189830796,0.045895505840573225,1
soda3_Feb-21-2023-soda3-intloss_00000000,2108,179.818208,safe,safe,safe,False,0.9751484120117098,0.0160100169181117,0.0088415710701786,0.9751484120117098,0.9591383950935981,0.13253978164406618,0.12064290834098469,0.04875108053033361,1
soda3_Feb-21-2023-soda3-intloss_00000000,2109,179.895471,safe,safe,safe,False,0.9728275263006664,0.0192658037650997,0.0079066699342338,0.9728275263006664,0.9535617225355667,0.14115739835232272,0.12848700110887462,0.05317291744756203,1
soda3_Feb-21-2023-soda3-intloss_00000000,2110,179.979526,safe,safe,safe,False,0.982023387107276,0.0112555919568084,0.0067210209359154,0.982023387107276,0.9707677951504676,0.10193867140570173,0.09278857742369324,0.03545820670163391,1
soda3_Feb-21-2023-soda3-intloss_00000000,2111,180.055576,safe,safe,safe,False,0.9721119757613328,0.0198627497803815,0.0080252744582854,0.9721119757613328,0.9522492259809513,0.1440590279352421,0.13112817817638872,0.054539372722429036,1
soda3_Feb-21-2023-soda3-intloss_00000000,2112,180.135377,safe,safe,safe,False,0.969833263275423,0.021094224023576,0.0090725127010009,0.969833263275423,0.948739039251847,0.15376808448095092,0.13996574229783096,0.05889616467067749,1
soda3_Feb-21-2023-soda3-intloss_00000000,2113,180.212035,safe,safe,safe,False,0.974335089007388,0.0189965091207447,0.0066684018718672,0.974335089007388,0.9553385798866433,0.13403657205233777,0.12200534568463228,0.0502657993866662,1
soda3_Feb-21-2023-soda3-intloss_00000000,2114,180.293864,safe,safe,safe,False,0.9720479366199865,0.0201742131849138,0.0077778501950996,0.9720479366199865,0.9518737234350727,0.14407766654039383,0.13114514376592745,0.05465531508153898,1
soda3_Feb-21-2023-soda3-intloss_00000000,2115,180.373293,safe,safe,safe,False,0.9627956892813032,0.0273124127148136,0.0098918980038829,0.9627956892813032,0.9354832765664897,0.18050086675570837,0.1642989693611898,0.07218064316691675,1
soda3_Feb-21-2023-soda3-intloss_00000000,2116,180.455476,safe,safe,safe,False,0.9721636897797028,0.0195558446167361,0.008280465603561,0.9721636897797028,0.9526078451629667,0.14408269539649546,0.1311497212280162,0.05444676310462804,1
soda3_Feb-21-2023-soda3-intloss_00000000,2117,180.539299,safe,safe,safe,False,0.9680264316335836,0.0213864887339188,0.0105870796324975,0.9680264316335836,0.9466399428996648,0.16183915762342163,0.14731234967308213,0.062355359503240115,1
soda3_Feb-21-2023-soda3-intloss_00000000,2118,180.621456,safe,safe,safe,False,0.9731016409235252,0.0167431346011699,0.010155224475305,0.9731016409235252,0.9563585063223553,0.14161894326693553,0.12890711739500535,0.05268973529152576,1
soda3_Feb-21-2023-soda3-intloss_00000000,2119,180.701579,safe,safe,safe,False,0.9691205836516712,0.0201134580565324,0.0107659582917963,0.9691205836516712,0.9490071255951388,0.1577526926737644,0.14359268897766847,0.06028483728971146,1
soda3_Feb-21-2023-soda3-intloss_00000000,2120,180.783452,safe,safe,safe,False,0.963370493088618,0.0241175083873991,0.012511998523983,0.963370493088618,0.9392529847012189,0.1805995189113834,0.1643887664230765,0.07117908872831258,1
soda3_Feb-21-2023-soda3-intloss_00000000,2121,180.862961,safe,safe,safe,False,0.9590164723226924,0.0259593870725313,0.015024140604776,0.9590164723226924,0.9330570852501611,0.197988273563605,0.18021669300971851,0.07938779123564499,1
soda3_Feb-21-2023-soda3-intloss_00000000,2122,180.950113,safe,safe,safe,False,0.9671679395751812,0.0200729280300061,0.0127591323948127,0.9671679395751812,0.9470950115451751,0.1663888444138086,0.15145365305855832,0.06402045875873252,1
soda3_Feb-21-2023-soda3-intloss_00000000,2123,181.031607,safe,safe,safe,False,0.9752985917700532,0.0136962013064359,0.0110052069235109,0.9752985917700532,0.9616023904636173,0.13278594421055345,0.12086697516512854,0.04848395638169545,1
soda3_Feb-21-2023-soda3-intloss_00000000,2124,181.111722,safe,safe,safe,False,0.9704690783477914,0.0180546731529223,0.0114762484992863,0.9704690783477914,0.9524144051948691,0.15283817917536552,0.13911930601163872,0.057732092468512075,1
soda3_Feb-21-2023-soda3-intloss_00000000,2125,181.193271,safe,safe,safe,False,0.9624812238643649,0.0233539144030484,0.0141648617325867,0.9624812238643649,0.9391273094613165,0.18484610172195803,0.1682541726763808,0.07288384508270629,1
soda3_Feb-21-2023-soda3-intloss_00000000,2126,181.268836,safe,safe,safe,False,0.9783782246615956,0.0115697780076977,0.0100519973307065,0.9783782246615956,0.966808446653898,0.11921914054831782,0.10851793829181704,0.04254114709454038,1
soda3_Feb-21-2023-soda3-intloss_00000000,2127,181.350808,safe,safe,safe,False,0.969840021235752,0.0183271082979756,0.0118328704662723,0.969840021235752,0.9515129129377764,0.15549843936302188,0.1415407791874772,0.05893443348739891,1
soda3_Feb-21-2023-soda3-intloss_00000000,2128,181.429712,safe,safe,safe,False,0.9716117918016918,0.0167175072499579,0.0116707009483502,0.9716117918016918,0.9548942845517339,0.1483201944355961,0.13500685907619914,0.0555548457226277,1
soda3_Feb-21-2023-soda3-intloss_00000000,2129,181.5144,safe,safe,safe,False,0.9681508374353714,0.0188759348885627,0.0129732276760656,0.9681508374353714,0.9492749025468088,0.16263842039465173,0.14803986999983823,0.06215935041893672,1
soda3_Feb-21-2023-soda3-intloss_00000000,2130,181.593778,safe,safe,safe,False,0.9722714622933456,0.0172598870360895,0.0104686506705649,0.9722714622933456,0.9550115752572561,0.14513522169872226,0.13210777195535953,0.05428070726259859,1
soda3_Feb-21-2023-soda3-intloss_00000000,2131,181.675538,safe,safe,safe,False,0.9700421825283804,0.0195131685229144,0.010444648948705,0.9700421825283804,0.950529014005466,0.15396634922064711,0.1401462106411594,0.05852830967811107,1
soda3_Feb-21-2023-soda3-intloss_00000000,2132,181.755329,safe,safe,safe,False,0.9701992872798156,0.0195163296821475,0.0102843830380369,0.9701992872798156,0.9506829575976682,0.15325124372771715,0.1394952935703182,0.0582266873030024,1
soda3_Feb-21-2023-soda3-intloss_00000000,2133,181.833715,safe,safe,safe,False,0.9662963037974251,0.0213482652327136,0.0123554309698612,0.9662963037974251,0.9449480385647115,0.16953697548368493,0.15431920544892244,0.06566304816453694,1
soda3_Feb-21-2023-soda3-intloss_00000000,2134,181.918411,safe,safe,safe,False,0.9622142259177155,0.0260459482388661,0.0117398258434182,0.9622142259177155,0.9361682776788495,0.18425636594543182,0.1677173720392414,0.07332756851107602,1
soda3_Feb-21-2023-soda3-intloss_00000000,2135,181.999562,safe,safe,safe,False,0.9567187182337308,0.0312379731470335,0.0120433086192357,0.9567187182337308,0.9254807450866973,0.20382776786822981,0.18553202978945202,0.08356844193237434,1
soda3_Feb-21-2023-soda3-intloss_00000000,2136,182.079011,safe,safe,safe,False,0.9668433418738368,0.0213603534239161,0.0117963047022472,0.9668433418738368,0.9454829884499207,0.16713261603494,0.15213066316376395,0.06461853477120816,1
soda3_Feb-21-2023-soda3-intloss_00000000,2137,182.154152,safe,safe,safe,False,0.970150541707235,0.0207739789965886,0.0090754792961763,0.970150541707235,0.9493765627106464,0.15255351038261647,0.138860189309882,0.0582940038973524,1
soda3_Feb-21-2023-soda3-intloss_00000000,2138,182.23611,safe,safe,safe,False,0.9522133990915176,0.0363489091702661,0.0114376917382161,0.9522133990915176,0.9158644899212515,0.2182440590159461,0.1986543034945766,0.09183757860041153,1
soda3_Feb-21-2023-soda3-intloss_00000000,2139,182.314924,safe,safe,safe,False,0.952578640095704,0.0357990973812388,0.0116222625230573,0.952578640095704,0.9167795427144653,0.21725899819479166,0.1977576624945486,0.09117728207395281,1
soda3_Feb-21-2023-soda3-intloss_00000000,2140,182.400309,safe,safe,safe,False,0.9643966448874453,0.0226804335935179,0.0129229215190367,0.9643966448874453,0.9417162112939274,0.17703433918839565,0.16114359998923844,0.06925770736126158,1
soda3_Feb-21-2023-soda3-intloss_00000000,2141,182.477963,safe,safe,safe,False,0.9622676106670716,0.0268742239149646,0.0108581654179639,0.9622676106670716,0.9353933867521069,0.18331410545059257,0.1668596895751379,0.07320092179380966,1
soda3_Feb-21-2023-soda3-intloss_00000000,2142,182.560202,safe,safe,safe,False,0.956297853279196,0.032215392160815,0.0114867545599892,0.956297853279196,0.924082461118381,0.20470915966539244,0.18633430717725658,0.08432463879120466,1
soda3_Feb-21-2023-soda3-intloss_00000000,2143,182.63644,safe,safe,safe,False,0.9636719049075708,0.0252828383794504,0.0110452567129787,0.9636719049075708,0.9383890665281204,0.17840821344347818,0.1623941542286673,0.07057524007943672,1
soda3_Feb-21-2023-soda3-intloss_00000000,2144,182.720746,safe,safe,safe,False,0.9658632921726258,0.0227149258291898,0.0114217819981844,0.9658632921726258,0.943148366343436,0.1705981061641013,0.15528508821881465,0.06646167587401719,1
soda3_Feb-21-2023-soda3-intloss_00000000,2145,182.800172,safe,safe,safe,False,0.9686631282624796,0.0210687722222503,0.0102680995152699,0.9686631282624796,0.9475943560402292,0.15918003339662215,0.1448919104933755,0.061142416914138575,1
soda3_Feb-21-2023-soda3-intloss_00000000,2146,182.878697,safe,safe,safe,False,0.9597195158770075,0.0268030615850151,0.0134774225379771,0.9597195158770075,0.9329164542919924,0.19450854467893075,0.17704930728086157,0.07803840581620491,1
soda3_Feb-21-2023-soda3-intloss_00000000,2147,182.962219,safe,safe,safe,False,0.9725037374789902,0.0178120298614536,0.0096842326595563,0.9725037374789902,0.9546917076175366,0.14376773569398982,0.13086303255198883,0.05382542781940547,1
soda3_Feb-21-2023-soda3-intloss_00000000,2148,183.041752,safe,safe,safe,False,0.9705997067146884,0.0204613803535661,0.0089389129317452,0.9705997067146884,0.9501383263611223,0.15071043784936122,0.13718255239259458,0.05743763707498617,1
soda3_Feb-21-2023-soda3-intloss_00000000,2149,183.125265,safe,safe,safe,False,0.9720072726231648,0.0175269233971973,0.0104658039796381,0.9720072726231648,0.9544803492259675,0.1461967214978471,0.13307399071157947,0.05478513587096512,1
soda3_Feb-21-2023-soda3-intloss_00000000,2150,183.204849,safe,safe,safe,False,0.9626029320595596,0.0256524983726493,0.0117445695677909,0.9626029320595596,0.9369504336869103,0.18285409364835295,0.16644096878802808,0.0725996096032474,1
soda3_Feb-21-2023-soda3-intloss_00000000,2151,183.282737,safe,safe,safe,False,0.9790131475531648,0.0139648732129856,0.0070219792338496,0.9790131475531648,0.9650482743401793,0.11523193957053288,0.1048886315573923,0.041288931041829735,1
soda3_Feb-21-2023-soda3-intloss_00000000,2152,183.368337,safe,safe,safe,False,0.9802381671422484,0.0127310688771508,0.0070307639806007,0.9802381671422484,0.9675070982650976,0.10997469059910894,0.10010327731945864,0.038921623920699866,1
soda3_Feb-21-2023-soda3-intloss_00000000,2153,183.455221,safe,safe,safe,False,0.981745460592311,0.0114296084673208,0.006824930940368,0.981745460592311,0.9703158521249903,0.10323205735144858,0.09396586804667988,0.035998634974333976,1
soda3_Feb-21-2023-soda3-intloss_00000000,2154,183.540291,safe,safe,safe,False,0.9700442417463035,0.0214310697206427,0.0085246885330537,0.9700442417463035,0.9486131720256609,0.15247862475102347,0.13879202547049535,0.05848220799088244,1
soda3_Feb-21-2023-soda3-intloss_00000000,2155,183.618695,safe,safe,safe,False,0.9769937487300226,0.0155468102104002,0.0074594410595771,0.9769937487300226,0.9614469385196225,0.12401330622709933,0.11288177595159204,0.04518586837381777,1
soda3_Feb-21-2023-soda3-intloss_00000000,2156,183.696408,safe,safe,safe,False,0.9875750214836309,0.007779579450641,0.0046453990657281,0.9875750214836309,0.9797954420329898,0.07508158982840214,0.06834220825931818,0.024613475352697423,1
soda3_Feb-21-2023-soda3-intloss_00000000,2157,183.779245,safe,safe,safe,False,0.9770644700681584,0.0139370768201801,0.0089984531116616,0.9770644700681584,0.9631273932479784,0.12461546566212672,0.11342988509003743,0.04506980706173436,1
