bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,309,28.016355,safe,safe,safe,False,0.9180006331947416,0.0765407342461341,0.0054586325591242,0.9180006331947416,0.8414598989486075,0.3036885764220186,0.27642925493778336,0.1513865567857008,1
soda3_Feb-21-2023-soda3-intloss_00000000,310,28.097765,safe,safe,safe,False,0.9419256565995856,0.0539766420892727,0.0040977013111416,0.9419256565995856,0.8879490145103129,0.2364496383422643,0.21522573594085803,0.10984578839217074,1
soda3_Feb-21-2023-soda3-intloss_00000000,311,28.176967,safe,safe,safe,False,0.923068420990549,0.071179401545937,0.0057521774635138,0.923068420990549,0.851889019444612,0.29165940235212195,0.2654798288354411,0.14284509542000523,1
soda3_Feb-21-2023-soda3-intloss_00000000,312,28.262479,safe,safe,safe,False,0.7471173409627289,0.2425534881497593,0.0103291708875117,0.7471173409627289,0.5045638528129696,0.6086274627270926,0.553996590976563,0.3828767924479426,1
soda3_Feb-21-2023-soda3-intloss_00000000,313,28.342397,safe,safe,safe,False,0.6741457058832457,0.3135068870172945,0.0123474070994596,0.6741457058832457,0.3606388188659512,0.68372733288674,0.6223554387104564,0.44708854056982594,1
soda3_Feb-21-2023-soda3-intloss_00000000,314,28.427809,safe,safe,safe,False,0.8313065017692289,0.1611561259204825,0.0075373723102886,0.8313065017692289,0.6701503758487464,0.4846026804460625,0.4411043690705163,0.2829013912131647,1
soda3_Feb-21-2023-soda3-intloss_00000000,315,28.506095,safe,safe,safe,False,0.8875331886101998,0.1060007270997772,0.006466084290023,0.8875331886101998,0.7815324615104227,0.3763861637655413,0.34260145061898845,0.2010068747236844,1
soda3_Feb-21-2023-soda3-intloss_00000000,316,28.586802,safe,safe,safe,False,0.9245646509217528,0.0701894433059397,0.0052459057723074,0.9245646509217528,0.8543752076158131,0.28652063184381577,0.2608023183421476,0.14022612878696783,1
soda3_Feb-21-2023-soda3-intloss_00000000,317,28.66704,safe,safe,safe,False,0.7311493689372651,0.25665755977278,0.0121930712899548,0.7311493689372651,0.47449180916448513,0.6317412800706552,0.5750356941997614,0.3993988263266389,1
soda3_Feb-21-2023-soda3-intloss_00000000,318,28.747559,safe,safe,safe,False,0.8098659241453403,0.1807055106605839,0.0094285651940758,0.8098659241453403,0.6291604134847564,0.5239314167160625,0.47690292755713193,0.3113738054834926,1
soda3_Feb-21-2023-soda3-intloss_00000000,319,28.82912,safe,safe,safe,False,0.9042386069516692,0.0909416615577927,0.0048197314905381,0.9042386069516692,0.8132969453938765,0.3347719235771994,0.3047225368132887,0.17405892607957163,1
soda3_Feb-21-2023-soda3-intloss_00000000,320,28.926454,safe,safe,safe,False,0.8840866080301928,0.1106564205231737,0.0052569714466335,0.8840866080301928,0.7734301875070191,0.38010009391043037,0.3459820155218184,0.2061183903498761,1
soda3_Feb-21-2023-soda3-intloss_00000000,321,29.020115,safe,safe,safe,False,0.7489035724137587,0.2393639587293834,0.0117324688568578,0.7489035724137587,0.5095396136843753,0.6109326360311709,0.556094850142108,0.3817106836618309,1
soda3_Feb-21-2023-soda3-intloss_00000000,322,29.117294,safe,safe,safe,False,0.8461844410966052,0.147044807215768,0.0067707516876268,0.8461844410966052,0.6991396338808372,0.4570363773879045,0.41601243869389753,0.26230387323848803,1
soda3_Feb-21-2023-soda3-intloss_00000000,323,29.202636,safe,safe,safe,False,0.8021898327697802,0.190536794667185,0.0072733725630349,0.8021898327697802,0.6116530381025952,0.5285142154681778,0.4810743707490438,0.3201343001303064,1
soda3_Feb-21-2023-soda3-intloss_00000000,324,29.286596,safe,safe,safe,False,0.7858498476604353,0.2050011872267026,0.0091489651128619,0.7858498476604353,0.5808486604337327,0.5572013625319752,0.5071865373065251,0.34033082660507674,1
soda3_Feb-21-2023-soda3-intloss_00000000,325,29.374749,safe,safe,safe,False,0.7494362853018746,0.2395342382724695,0.0110294764256559,0.7494362853018746,0.5099020470294051,0.6081833039194191,0.5535923002069668,0.38084695361793097,1
soda3_Feb-21-2023-soda3-intloss_00000000,326,29.456262,safe,safe,safe,False,0.8427613186782236,0.1510987806723429,0.0061399006494334,0.8427613186782236,0.6916625380058807,0.46099234621795326,0.419613316702321,0.26688481983908796,1
soda3_Feb-21-2023-soda3-intloss_00000000,327,29.545662,safe,safe,safe,False,0.7650751938973133,0.2261557953372782,0.0087690107654084,0.7650751938973133,0.5389193985600351,0.5825950507773575,0.5303008684562049,0.36343660836854785,1
soda3_Feb-21-2023-soda3-intloss_00000000,328,29.630785,safe,safe,safe,False,0.7677671631383027,0.2234329691113785,0.0087998677503188,0.7677671631383027,0.5443341940269242,0.5793932567948891,0.5273864699777844,0.36053385384821357,1
soda3_Feb-21-2023-soda3-intloss_00000000,329,29.71207,safe,safe,safe,False,0.7779700821618915,0.2126851852011994,0.009344732636909,0.7779700821618915,0.5652848969606921,0.5682145517595127,0.5172111741516939,0.3494402392288961,1
soda3_Feb-21-2023-soda3-intloss_00000000,330,29.797281,safe,safe,safe,False,0.8124929881279497,0.1784810287346146,0.0090259831374357,0.8124929881279497,0.6340119593933351,0.5187752214390883,0.47220955635588197,0.3079181982531518,1
soda3_Feb-21-2023-soda3-intloss_00000000,331,29.879695,safe,safe,safe,False,0.7778556074772872,0.2126538959015123,0.0094904966212004,0.7778556074772872,0.5652017115757749,0.5688173818917571,0.5177598937850554,0.3496289049479323,1
soda3_Feb-21-2023-soda3-intloss_00000000,332,29.96157,safe,safe,safe,False,0.8458150847469549,0.1469806314670788,0.007204283785966,0.8458150847469549,0.698834453279876,0.459003530008089,0.41780301817355125,0.26294163468317167,1
soda3_Feb-21-2023-soda3-intloss_00000000,333,30.047737,safe,safe,safe,False,0.7618823257643548,0.225211998743622,0.012905675492023,0.7618823257643548,0.5366703270207328,0.5990712304902867,0.5452981335358663,0.3686483208498951,1
soda3_Feb-21-2023-soda3-intloss_00000000,334,30.134584,safe,safe,safe,False,0.7696636230886149,0.2170935803999448,0.0132427965114402,0.7696636230886149,0.5525700426886702,0.5903596468043999,0.5373685083389298,0.36031291298379586,1
soda3_Feb-21-2023-soda3-intloss_00000000,335,30.218822,safe,safe,safe,False,0.8335278980288638,0.1566152448610863,0.0098568571100499,0.8335278980288638,0.6769126531677776,0.4876690274277795,0.44389547837572396,0.2806057506525981,1
soda3_Feb-21-2023-soda3-intloss_00000000,336,30.308417,safe,safe,safe,False,0.8516423934880871,0.1412161503638372,0.0071414561480757,0.8516423934880871,0.71042624312425,0.44848142581607153,0.40822538619132226,0.2547122320943854,1
soda3_Feb-21-2023-soda3-intloss_00000000,337,30.393736,safe,safe,safe,False,0.912769514590974,0.082288666849813,0.0049418185592131,0.912769514590974,0.830480847741161,0.3150690995395243,0.2867882534988706,0.16005596697076607,1
soda3_Feb-21-2023-soda3-intloss_00000000,338,30.484971,safe,safe,safe,False,0.8707742573756849,0.1197022874429091,0.0095234551814059,0.8707742573756849,0.7510719699327758,0.4189110968204759,0.38130931279527014,0.22733285887416732,1
soda3_Feb-21-2023-soda3-intloss_00000000,339,30.566227,safe,safe,safe,False,0.9315627926283404,0.0633936393654071,0.0050435680062524,0.9315627926283404,0.8681691532629333,0.26758321069418584,0.24356473476060178,0.1281465723002626,1
soda3_Feb-21-2023-soda3-intloss_00000000,340,30.656941,safe,safe,safe,False,0.859990989384023,0.1298392194725476,0.0101697911434294,0.859990989384023,0.7301517699114753,0.44143909218583155,0.40181517787408444,0.24345385061314806,1
soda3_Feb-21-2023-soda3-intloss_00000000,341,30.740856,safe,safe,safe,False,0.833267172627112,0.1565662653437991,0.0101665620290888,0.833267172627112,0.6767009072833129,0.4889565915419204,0.445067469739212,0.2810494645948225,1
soda3_Feb-21-2023-soda3-intloss_00000000,342,30.822541,safe,safe,safe,False,0.8456363093618866,0.1446713145010798,0.0096923761370335,0.8456363093618866,0.7009649948608068,0.46641399939277783,0.42454831809521226,0.26387550089415557,1
soda3_Feb-21-2023-soda3-intloss_00000000,343,30.942434,safe,safe,safe,False,0.8138433151915943,0.1787776482421526,0.007379036566253,0.8138433151915943,0.6350656669494417,0.5116518244666258,0.4657255610047118,0.30564316062631447,1
soda3_Feb-21-2023-soda3-intloss_00000000,344,31.030038,safe,safe,safe,False,0.806951345139045,0.1828906366969874,0.0101580181639674,0.806951345139045,0.6240607084420575,0.5304115247475467,0.4828013760801685,0.315277356253837,1
soda3_Feb-21-2023-soda3-intloss_00000000,345,31.108671,safe,safe,safe,False,0.8075678297051834,0.1830303619187679,0.0094018083760488,0.8075678297051834,0.6245374677864155,0.5272813491729588,0.4799521674859494,0.31424569304040484,1
soda3_Feb-21-2023-soda3-intloss_00000000,346,31.189333,safe,safe,safe,False,0.7961921294692678,0.1920902878085958,0.0117175827221363,0.7961921294692678,0.6041018416606719,0.5504766867033365,0.5010654735809489,0.3290421125559534,1
soda3_Feb-21-2023-soda3-intloss_00000000,347,31.276086,safe,safe,safe,False,0.7080347976799373,0.2772704106544324,0.0146947916656302,0.7080347976799373,0.43076438702550485,0.6621453666723579,0.6027106864743906,0.42159190774775646,1
soda3_Feb-21-2023-soda3-intloss_00000000,348,31.354442,safe,safe,safe,False,0.7376501610371768,0.2509728273431872,0.0113770116196358,0.7376501610371768,0.48667733369398963,0.6223291517782896,0.566468405822006,0.3927554434638004,1
soda3_Feb-21-2023-soda3-intloss_00000000,349,31.43013,safe,safe,safe,False,0.7298353809472564,0.2602308113983164,0.0099338076544271,0.7298353809472564,0.46960456954894003,0.6259836390739695,0.5697948635117432,0.39952156098203195,1
soda3_Feb-21-2023-soda3-intloss_00000000,350,31.513883,safe,safe,safe,False,0.77028164069181,0.2172679132090869,0.0124504460991029,0.77028164069181,0.5530137274827231,0.5873368537213096,0.5346170435007247,0.3593058342948352,1
soda3_Feb-21-2023-soda3-intloss_00000000,351,31.593405,safe,safe,safe,False,0.8292764167334841,0.1607625711704301,0.0099610120960858,0.8292764167334841,0.6685138455630539,0.4949991828973938,0.45056767342144016,0.28635679859836694,1
soda3_Feb-21-2023-soda3-intloss_00000000,352,31.674998,safe,safe,safe,False,0.7950093084560304,0.1948254011260731,0.0101652904178966,0.7950093084560304,0.6001839073299573,0.5476889956328906,0.49852800781691164,0.329899929415049,1
soda3_Feb-21-2023-soda3-intloss_00000000,353,31.75965,safe,safe,safe,False,0.8567884247476932,0.1355636002679555,0.0076479749843512,0.8567884247476932,0.7212248244797377,0.4405985546914094,0.4010500876752108,0.24747761397939516,1
soda3_Feb-21-2023-soda3-intloss_00000000,354,31.861546,safe,safe,safe,False,0.8357387821415855,0.157030659999436,0.0072305578589784,0.8357387821415855,0.6787081221421495,0.47631996482396566,0.4335651164082889,0.276829778877689,1
soda3_Feb-21-2023-soda3-intloss_00000000,355,31.940451,safe,safe,safe,False,0.7878890568045682,0.202346647628151,0.0097642955672807,0.7878890568045682,0.5855424091764172,0.5563343199102836,0.506397321101104,0.33819132689333153,1
soda3_Feb-21-2023-soda3-intloss_00000000,356,32.026321,safe,safe,safe,False,0.7691622370883676,0.2203686770570304,0.0104690858546019,0.7691622370883676,0.5487935600313372,0.5828985554378258,0.5305771303036272,0.3597174974507209,1
soda3_Feb-21-2023-soda3-intloss_00000000,357,32.105606,safe,safe,safe,False,0.7310089892522332,0.256608304812731,0.0123827059350357,0.7310089892522332,0.47440068443950223,0.6324645478153227,0.5756940408723117,0.39962470412729134,1
soda3_Feb-21-2023-soda3-intloss_00000000,358,32.185693,safe,safe,safe,False,0.7454858203837379,0.245835138740869,0.0086790408753929,0.7454858203837379,0.49965068164286885,0.6050913696203022,0.5507779003217577,0.3837406504165263,1
soda3_Feb-21-2023-soda3-intloss_00000000,359,32.268118,safe,safe,safe,False,0.6433118504032351,0.3443400200300306,0.0123481295667342,0.6433118504032351,0.2989718303732045,0.7051518916737377,0.6418569125315544,0.46742733743268683,1
soda3_Feb-21-2023-soda3-intloss_00000000,360,32.346538,safe,safe,safe,False,0.6953408268824373,0.2944258221007744,0.0102333510167883,0.6953408268824373,0.40091500478166286,0.6595473047778222,0.6003458286247798,0.42970984827769887,1
soda3_Feb-21-2023-soda3-intloss_00000000,361,32.42193,safe,safe,safe,False,0.7050690620304353,0.2848736697451438,0.0100572682244209,0.7050690620304353,0.4201953922852915,0.6503696586167206,0.5919919750808439,0.42162346140931906,1
soda3_Feb-21-2023-soda3-intloss_00000000,362,32.503235,safe,safe,safe,False,0.7956170943740463,0.1949743628962953,0.0094085427296583,0.7956170943740463,0.6006427314777509,0.5445703431379547,0.49568928798180334,0.32888991627668784,1
soda3_Feb-21-2023-soda3-intloss_00000000,363,32.578786,safe,safe,safe,False,0.8699697592525846,0.1233879401628528,0.0066423005845624,0.8699697592525846,0.7465818190897318,0.41267012308274176,0.37562853368683663,0.2278839140513127,1
soda3_Feb-21-2023-soda3-intloss_00000000,364,32.654236,safe,safe,safe,False,0.9325454850048014,0.0634605171445617,0.0039939978506366,0.9325454850048014,0.8690849678602397,0.262167260970638,0.23863492487278978,0.12631572914207367,1
soda3_Feb-21-2023-soda3-intloss_00000000,365,32.737435,safe,safe,safe,False,0.7882415042507682,0.2024371726693421,0.0093213230798896,0.7882415042507682,0.5858043315814261,0.554502148742899,0.504729607034656,0.33760763503416946,1
soda3_Feb-21-2023-soda3-intloss_00000000,366,32.81551,safe,safe,safe,False,0.9329007344760566,0.0625004490593489,0.0045988164645946,0.9329007344760566,0.8704002854167077,0.26283421944306146,0.2392420166369207,0.1257687643685389,1
soda3_Feb-21-2023-soda3-intloss_00000000,367,32.897801,safe,safe,safe,False,0.942074024710359,0.0523241991032152,0.0056017761864257,0.942074024710359,0.8897498256071438,0.239630161060933,0.2181207724805681,0.10972733025779036,1
soda3_Feb-21-2023-soda3-intloss_00000000,368,32.986149,safe,safe,safe,False,0.9379397620373252,0.0572146873890222,0.0048455505736525,0.9379397620373252,0.880725074648303,0.24960673703539885,0.2272018432799498,0.11697200297598043,1
soda3_Feb-21-2023-soda3-intloss_00000000,369,33.06665,safe,safe,safe,False,0.7351056494881496,0.2501071157974653,0.014787234714385,0.7351056494881496,0.4849985336906843,0.635150403329091,0.5781388119179955,0.3968474524075807,1
soda3_Feb-21-2023-soda3-intloss_00000000,370,33.153738,safe,safe,safe,False,0.8557305917800831,0.1375284276219103,0.0067409805980064,0.8557305917800831,0.7182021641581728,0.43987045827963606,0.40038734576044843,0.24876564506813104,1
soda3_Feb-21-2023-soda3-intloss_00000000,371,33.23223,safe,safe,safe,False,0.8411899454511608,0.1508170422307881,0.0079930123180511,0.8411899454511608,0.6903729032203727,0.46937204561516327,0.4272408478010028,0.2695898071987134,1
soda3_Feb-21-2023-soda3-intloss_00000000,372,33.31277,safe,safe,safe,False,0.8564740550047082,0.1355138759113408,0.008012069083951,0.8564740550047082,0.7209601790933674,0.4422163453782696,0.4025226642188625,0.24802398928827174,1
soda3_Feb-21-2023-soda3-intloss_00000000,373,33.397736,safe,safe,safe,False,0.8170942293736146,0.1739694030029031,0.0089363676234821,0.8170942293736146,0.6431248263707116,0.5114630596641718,0.46555373987691173,0.3020118084768503,1
soda3_Feb-21-2023-soda3-intloss_00000000,374,33.478991,safe,safe,safe,False,0.7754850910759122,0.2153444388337315,0.0091704700903562,0.7754850910759122,0.5601406522421808,0.5708705402425941,0.5196287590544637,0.35216554866069116,1
soda3_Feb-21-2023-soda3-intloss_00000000,375,33.556926,safe,safe,safe,False,0.8196403368926054,0.1718059505411603,0.0085537125662343,0.8196403368926054,0.6478343863514451,0.5063627591413016,0.46091124627340985,0.2985992674985589,1
soda3_Feb-21-2023-soda3-intloss_00000000,376,33.64083,safe,safe,safe,False,0.7780225214298115,0.2094019146312435,0.0125755639389449,0.7780225214298115,0.5686206067985681,0.5777140266844735,0.5258579688607512,0.3506736494883854,1
soda3_Feb-21-2023-soda3-intloss_00000000,377,33.724552,safe,safe,safe,False,0.6767560537094905,0.3098415176371002,0.0134024286534093,0.6767560537094905,0.36691453607239033,0.6850707215198976,0.623578243740961,0.4458198526220859,1
soda3_Feb-21-2023-soda3-intloss_00000000,378,33.803972,safe,safe,safe,False,0.8235391819712267,0.1673121256067357,0.0091486924220375,0.8235391819712267,0.656227056364491,0.5019669757500546,0.4569100317989421,0.2937061698100857,1
soda3_Feb-21-2023-soda3-intloss_00000000,379,33.885774,safe,safe,safe,False,0.910300586236446,0.0820660776495312,0.0076333361140227,0.910300586236446,0.8282345085869148,0.32794881530865255,0.2985118760197354,0.16455973377657407,1
soda3_Feb-21-2023-soda3-intloss_00000000,380,33.962387,safe,safe,safe,False,0.9171539512448744,0.0764701490119596,0.0063758997431657,0.9171539512448744,0.8406838022329148,0.30814070561249524,0.2804817575689656,0.1529402939284683,1
soda3_Feb-21-2023-soda3-intloss_00000000,381,34.049991,safe,safe,safe,False,0.9350042871520788,0.0597728207339967,0.0052228921139244,0.9350042871520788,0.8752314664180821,0.25867317699985864,0.23545447258145832,0.12216691430670068,1
soda3_Feb-21-2023-soda3-intloss_00000000,382,34.132946,safe,safe,safe,False,0.830813400885733,0.1585635076375124,0.0106230914767546,0.830813400885733,0.6722498932482206,0.4942809122485216,0.44991387530150195,0.2844938568818475,1
soda3_Feb-21-2023-soda3-intloss_00000000,383,34.214376,safe,safe,safe,False,0.924088186644182,0.0701532813525333,0.0057585320032846,0.924088186644182,0.8539349052916487,0.28905423996077145,0.26310850783510087,0.14110637972930695,1
soda3_Feb-21-2023-soda3-intloss_00000000,384,34.303217,safe,safe,safe,False,0.8271822870416018,0.1628818571219845,0.0099358558364135,0.8271822870416018,0.6643004299196174,0.4983483124138638,0.4536161824823849,0.28914024339391653,1
soda3_Feb-21-2023-soda3-intloss_00000000,385,34.383555,safe,safe,safe,False,0.7944884410114962,0.1946977570749462,0.0108138019135576,0.7944884410114962,0.59979068393655,0.5503161283266932,0.5009193270483646,0.330763962177282,1
