bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,124,10.506671,safe,safe,safe,False,0.7787240217573006,0.2128912944722432,0.008384683770456,0.7787240217573006,0.5658327272850574,0.5641850707811343,0.5135433825022272,0.34819589175413734,1
soda3_Feb-21-2023-soda3-intloss_00000001,125,10.594858,safe,safe,safe,False,0.753093594801065,0.2369713994331369,0.009935005765798,0.753093594801065,0.516122195367928,0.6005639051602161,0.5466568245730283,0.3765958889807436,1
soda3_Feb-21-2023-soda3-intloss_00000001,126,10.674619,safe,safe,safe,False,0.8138433151915943,0.1787776482421526,0.007379036566253,0.8138433151915943,0.6350656669494417,0.5116518244666258,0.4657255610047118,0.30564316062631447,1
soda3_Feb-21-2023-soda3-intloss_00000001,127,10.758141,safe,safe,safe,False,0.7323207340689446,0.2570687705781486,0.0106104953529068,0.7323207340689446,0.475251963490796,0.6255843691901195,0.5694314324014522,0.3975094070345273,1
soda3_Feb-21-2023-soda3-intloss_00000001,128,10.835667,safe,safe,safe,False,0.8853052652462704,0.1090910035232449,0.0056037312304846,0.8853052652462704,0.7762142617230255,0.3786009478646753,0.3446174339845296,0.20430233847381862,1
soda3_Feb-21-2023-soda3-intloss_00000001,129,10.937822,safe,safe,safe,False,0.9321524794345608,0.064432712708387,0.003414807857052,0.9321524794345608,0.8677197667261738,0.2615699619927885,0.23809123991312703,0.1269285197043386,1
soda3_Feb-21-2023-soda3-intloss_00000001,130,11.018654,safe,safe,safe,False,0.8101106565463284,0.1836066672915713,0.0062826761621002,0.8101106565463284,0.6265039892547571,0.5136554636797149,0.4675493520124732,0.30996984385640114,1
soda3_Feb-21-2023-soda3-intloss_00000001,131,11.098594,safe,safe,safe,False,0.8919234122283817,0.103247632873755,0.0048289548978633,0.8919234122283817,0.7886757793546266,0.3622038246982894,0.32969212927465347,0.19378923421944105,1
soda3_Feb-21-2023-soda3-intloss_00000001,132,11.189449,safe,safe,safe,False,0.919728588621722,0.0766848156767866,0.0035865957014913,0.919728588621722,0.8430437729449354,0.29408489428933027,0.2676876067405552,0.14820589864778655,1
soda3_Feb-21-2023-soda3-intloss_00000001,133,11.269309,safe,safe,safe,False,0.8688916632587222,0.127146952485547,0.0039613842557305,0.8688916632587222,0.7417447107731753,0.40625170631571333,0.36978623897264795,0.22884523742790774,1
soda3_Feb-21-2023-soda3-intloss_00000001,134,11.352483,safe,safe,safe,False,0.9055081540866684,0.0910693459755661,0.0034224999377654,0.9055081540866684,0.8144388081111023,0.3275250352459045,0.29812613478315975,0.17174964360031308,1
soda3_Feb-21-2023-soda3-intloss_00000001,135,11.431744,safe,safe,safe,False,0.8181890729857201,0.1769457963676476,0.0048651306466322,0.8181890729857201,0.6412432766180725,0.49654387318789756,0.45197371111684626,0.2992331564983782,1
soda3_Feb-21-2023-soda3-intloss_00000001,136,11.515057,safe,safe,safe,False,0.65333059400983,0.3389434672874999,0.00772593870267,0.65333059400983,0.31438712672233005,0.6823874910109841,0.621135862077666,0.45821677078505285,1
soda3_Feb-21-2023-soda3-intloss_00000001,137,11.594854,safe,safe,safe,False,0.7562585810700636,0.2379673135817269,0.0057741053482095,0.7562585810700636,0.5182912674883366,0.582670399994409,0.5303694542692607,0.3714111759320179,1
soda3_Feb-21-2023-soda3-intloss_00000001,138,11.677772,safe,safe,safe,False,0.7391960794636969,0.251498814588337,0.009305105947966,0.7391960794636969,0.4876972648753599,0.6140490448768262,0.5589315277196304,0.3902509173694583,1
soda3_Feb-21-2023-soda3-intloss_00000001,139,11.759951,safe,safe,safe,False,0.8152466311335126,0.1790859105028713,0.005667458363616,0.8152466311335126,0.6361607206306413,0.5038518710628156,0.45862573745070223,0.3032690470005127,1
soda3_Feb-21-2023-soda3-intloss_00000001,140,11.84162,safe,safe,safe,False,0.7879468847078518,0.2055482167269725,0.0065048985651756,0.7879468847078518,0.5823986679808792,0.5457332083728249,0.4967477735338628,0.33684732377420956,1
soda3_Feb-21-2023-soda3-intloss_00000001,141,11.924912,safe,safe,safe,False,0.625918297576417,0.3622536974043426,0.0118280050192403,0.625918297576417,0.26366460017207444,0.713585336615617,0.6495333649332505,0.4768586417731877,1
soda3_Feb-21-2023-soda3-intloss_00000001,142,12.005673,safe,safe,safe,False,0.8660433589033629,0.1287258629624735,0.0052307781341635,0.8660433589033629,0.7373174959408895,0.4159299769732324,0.3785957805710333,0.2333711916640585,1
soda3_Feb-21-2023-soda3-intloss_00000001,143,12.088481,safe,safe,safe,False,0.9446616981987832,0.0516544751114794,0.0036838266897372,0.9446616981987832,0.8930072230873038,0.22748295254921733,0.20706390679918912,0.10493252057806857,1
soda3_Feb-21-2023-soda3-intloss_00000001,144,12.168268,safe,safe,safe,False,0.952555451254492,0.0445516081570195,0.0028929405884882,0.952555451254492,0.9080038430974725,0.20181627475583264,0.1837010898544584,0.0906448973907259,1
soda3_Feb-21-2023-soda3-intloss_00000001,145,12.253722,safe,safe,safe,False,0.9610534622578306,0.036117589516422,0.0028289482257472,0.9610534622578306,0.9249358727414086,0.17472354601930823,0.15904022540211374,0.07506375946169586,1
soda3_Feb-21-2023-soda3-intloss_00000001,146,12.331496,safe,safe,safe,False,0.9129083099575652,0.0823011876030073,0.0047905024394273,0.9129083099575652,0.8306071223545579,0.3143071944692658,0.2860947376169555,0.15980198321593442,1
soda3_Feb-21-2023-soda3-intloss_00000001,147,12.412175,safe,safe,safe,False,0.908155306714255,0.0871530139162848,0.0046916793694599,0.908155306714255,0.8210022927979702,0.3253093765847185,0.2961093553569327,0.1676362791967394,1
soda3_Feb-21-2023-soda3-intloss_00000001,148,12.497038,safe,safe,safe,False,0.6525283931305532,0.3332788819512814,0.0141927249181653,0.6525283931305532,0.3192495111792718,0.7051539122884192,0.6418587517742993,0.4629304495631593,1
soda3_Feb-21-2023-soda3-intloss_00000001,149,12.579754,safe,safe,safe,False,0.6351846599325442,0.3507822847537125,0.0140330553137433,0.6351846599325442,0.28440237517883177,0.7156175259471117,0.6513831433787096,0.4732953098479049,1
soda3_Feb-21-2023-soda3-intloss_00000001,150,12.665088,safe,safe,safe,False,0.7713294701914906,0.2209895997554942,0.0076809300530151,0.7713294701914906,0.5503398704359963,0.5712809481435216,0.5200023284248054,0.35615544852754155,1
soda3_Feb-21-2023-soda3-intloss_00000001,151,12.743164,safe,safe,safe,False,0.7454858316929271,0.245835127817328,0.0086790404897448,0.7454858316929271,0.4996507038755992,0.6050913557846596,0.550777887728013,0.38374063893232013,1
soda3_Feb-21-2023-soda3-intloss_00000001,152,12.823204,safe,safe,safe,False,0.8080280963614758,0.1831346867580495,0.0088372168804747,0.8080280963614758,0.6248934096034262,0.5249045468350824,0.47778870876407586,0.3134741855942881,1
soda3_Feb-21-2023-soda3-intloss_00000001,153,12.915169,safe,safe,safe,False,0.71095720089077,0.2784148484926218,0.0106279506166082,0.71095720089077,0.43254235239814814,0.6468275621568199,0.5887678199385463,0.4169120773060827,1
soda3_Feb-21-2023-soda3-intloss_00000001,154,13.012098,safe,safe,safe,False,0.8293939725798725,0.163317363845819,0.0072886635743085,0.8293939725798725,0.6660766087340535,0.4869579744998901,0.4432482501085511,0.28537995229793056,1
soda3_Feb-21-2023-soda3-intloss_00000001,155,13.096447,safe,safe,safe,False,0.7607543231364966,0.2320169666937209,0.0072287101697824,0.7607543231364966,0.5287373564427758,0.5826236291737014,0.5303268816335912,0.367368732744657,1
soda3_Feb-21-2023-soda3-intloss_00000001,156,13.174217,safe,safe,safe,False,0.7208330738385382,0.2693556485498258,0.0098112776116359,0.7208330738385382,0.45147742528871243,0.634652481712562,0.5776855841308455,0.4077509530864146,1
soda3_Feb-21-2023-soda3-intloss_00000001,157,13.259477,safe,safe,safe,False,0.807614460396547,0.1859234029450023,0.0064621366584506,0.807614460396547,0.6216910574515447,0.517945490261946,0.4714543024908919,0.31314961238555195,1
soda3_Feb-21-2023-soda3-intloss_00000001,158,13.344575,safe,safe,safe,False,0.7997900500940275,0.1929583351688035,0.007251614737169,0.7997900500940275,0.606831714925224,0.5318739014130203,0.48413248868518627,0.32305037074318044,1
soda3_Feb-21-2023-soda3-intloss_00000001,159,13.423819,safe,safe,safe,False,0.5011321583195214,0.4781836460000139,0.0206841956804646,0.5011321583195214,0.022948512319507508,0.7792311545244257,0.7092867634578508,0.5197791246452038,1
soda3_Feb-21-2023-soda3-intloss_00000001,160,13.510214,safe,safe,safe,False,0.6241132288692877,0.3612090361410829,0.0146777349896293,0.6241132288692877,0.26290419272820476,0.7240011589478467,0.6590142549976219,0.47979527385595633,1
soda3_Feb-21-2023-soda3-intloss_00000001,161,13.589294,safe,safe,safe,False,0.5010315396220025,0.485616419722496,0.0133520406555015,0.5010315396220025,0.015415119899506557,0.7546628846434101,0.6869237604817958,0.5129658122102442,1
soda3_Feb-21-2023-soda3-intloss_00000001,162,13.667503,safe,safe,safe,False,0.7490140748389768,0.2431692602355966,0.0078166649254265,0.7490140748389768,0.5058448146033802,0.5982264612347936,0.5445291914220682,0.37978552631902807,1
soda3_Feb-21-2023-soda3-intloss_00000001,163,13.751903,safe,safe,safe,False,0.7801709827434014,0.2132868842943196,0.0065421329622789,0.7801709827434014,0.5668840984490817,0.5561281686366113,0.5062096741251885,0.34579914316952076,1
soda3_Feb-21-2023-soda3-intloss_00000001,164,13.836372,safe,safe,safe,False,0.8230280091330021,0.1725160400878856,0.0044559507791122,0.8230280091330021,0.6505119690451165,0.4875758532532846,0.4438106675871901,0.2928432565976161,1
soda3_Feb-21-2023-soda3-intloss_00000001,165,13.916647,safe,potentially_unsafe,potentially_unsafe,False,0.4862891271860962,0.5017256011127474,0.0119852717011563,0.5017256011127474,0.015436473926651262,0.7496559521534684,0.6823662541243785,0.5116506592308865,0
soda3_Feb-21-2023-soda3-intloss_00000001,166,13.999759,safe,safe,safe,False,0.5061702623966207,0.4829910384942286,0.0108386991091506,0.5061702623966207,0.023179223902392077,0.745183635263154,0.6782953758569086,0.5103938448012242,1
soda3_Feb-21-2023-soda3-intloss_00000001,167,14.07623,safe,safe,safe,False,0.4959965585129196,0.4883068446229139,0.0156965968641665,0.4959965585129196,0.007689713890005723,0.763018397189696,0.6945292757599979,0.5152974562846371,1
soda3_Feb-21-2023-soda3-intloss_00000001,168,14.160089,safe,safe,safe,False,0.520756764202303,0.4668033464970114,0.0124398893006856,0.520756764202303,0.053953417705291606,0.7499840357231076,0.6826648886590758,0.5107522773909248,1
soda3_Feb-21-2023-soda3-intloss_00000001,169,14.240025,safe,safe,safe,False,0.6520986902618485,0.3383043539219547,0.0095969558161967,0.6520986902618485,0.31379433633989384,0.690058742317388,0.6281185359340672,0.4602253607152925,1
soda3_Feb-21-2023-soda3-intloss_00000001,170,14.318038,safe,safe,safe,False,0.5718727379892972,0.4119044811468275,0.0162227808638752,0.5718727379892972,0.15996825684246968,0.7517886130895837,0.6843074857655252,0.5030330913368302,1
soda3_Feb-21-2023-soda3-intloss_00000001,171,14.403333,safe,safe,safe,False,0.7230325243699748,0.2659888089410877,0.0109786666889373,0.7230325243699748,0.4570437154288871,0.6362630425991,0.5791515798266432,0.4063533910990167,1
soda3_Feb-21-2023-soda3-intloss_00000001,172,14.482617,safe,safe,safe,False,0.8814052304817644,0.1138227599868998,0.0047720095313357,0.8814052304817644,0.7675824704948646,0.38412267712313786,0.34964352855439534,0.21014642691338514,1
soda3_Feb-21-2023-soda3-intloss_00000001,173,14.569942,safe,safe,safe,False,0.8012825848589299,0.193318414426681,0.0053990007143888,0.8012825848589299,0.6079641704322489,0.5234112327604127,0.47642943571563756,0.3205450606366318,1
soda3_Feb-21-2023-soda3-intloss_00000001,174,14.649299,safe,safe,safe,False,0.8658995773889658,0.1287044975002086,0.0053959251108254,0.8658995773889658,0.7371950798887572,0.4167304531625291,0.3793244053985119,0.2336239581930275,1
soda3_Feb-21-2023-soda3-intloss_00000001,175,14.728274,safe,safe,safe,False,0.8960920398942894,0.0989800354867853,0.0049279246189252,0.8960920398942894,0.7971120044075042,0.35341814395226223,0.32169505802699944,0.18719772417207614,1
soda3_Feb-21-2023-soda3-intloss_00000001,176,14.810288,safe,safe,safe,False,0.87328496071561,0.1200474250377954,0.0066676142465945,0.87328496071561,0.7532375356778146,0.4062170935061239,0.36975473303561585,0.22291753604998898,1
soda3_Feb-21-2023-soda3-intloss_00000001,177,14.890628,safe,safe,safe,False,0.8815346490007854,0.1138394812954821,0.0046258697037324,0.8815346490007854,0.7676951677053032,0.3833919646791719,0.3489784054245132,0.20991583643892187,1
soda3_Feb-21-2023-soda3-intloss_00000001,178,14.974357,safe,safe,safe,False,0.843570906332361,0.1488991030442123,0.0075299906234266,0.843570906332361,0.6946718032881487,0.463890351471378,0.42225119476295886,0.26616048234343914,1
soda3_Feb-21-2023-soda3-intloss_00000001,179,15.05793,safe,safe,safe,False,0.8302481835004776,0.1609509543584569,0.0088008621410655,0.8302481835004776,0.6692972291420207,0.49010718363181305,0.44611478379327885,0.28470528891083324,1
soda3_Feb-21-2023-soda3-intloss_00000001,180,15.137835,safe,safe,safe,False,0.8412942023394403,0.1508357322126713,0.0078700654478885,0.8412942023394403,0.690458470126769,0.4688307396074309,0.42674812983915605,0.2694107090677581,1
soda3_Feb-21-2023-soda3-intloss_00000001,181,15.225,safe,safe,safe,False,0.8278004042191424,0.1630035619005579,0.0091960338802995,0.8278004042191424,0.6647968423185845,0.4952461522825291,0.4507924746435662,0.2880917625432279,1
soda3_Feb-21-2023-soda3-intloss_00000001,182,15.302928,safe,safe,safe,False,0.7659868475078918,0.2229148744001349,0.0110982780919733,0.7659868475078918,0.5430719731077569,0.5887451060986921,0.5358988900556088,0.363449936439487,1
soda3_Feb-21-2023-soda3-intloss_00000001,183,15.389231,safe,safe,safe,False,0.9644533924379186,0.0330017838538237,0.0025448237082576,0.9644533924379186,0.9314516085840949,0.16268467887152813,0.14808197628005515,0.06873405994974957,1
soda3_Feb-21-2023-soda3-intloss_00000001,184,15.470011,safe,safe,safe,False,0.7883554366380301,0.2024664299110829,0.0091781334508869,0.7883554366380301,0.5858890067269472,0.553905400506476,0.5041864233814433,0.3374188121486792,1
soda3_Feb-21-2023-soda3-intloss_00000001,185,15.560781,safe,safe,safe,False,0.7341378486822417,0.2577066147967773,0.008155536520981,0.7341378486822417,0.47643123388546443,0.6155449959421951,0.5602932010604434,0.39456240704625023,1
soda3_Feb-21-2023-soda3-intloss_00000001,186,15.637582,safe,safe,safe,False,0.7464229280226897,0.246144164050456,0.0074329079268541,0.7464229280226897,0.5002787639722337,0.5997901479575601,0.5459525204152859,0.38221061490568775,1
soda3_Feb-21-2023-soda3-intloss_00000001,187,15.720022,safe,safe,safe,False,0.7702200504574875,0.2206717390939678,0.0091082104485446,0.7702200504574875,0.5495483113635198,0.5773363828766381,0.5255142226531667,0.35798209794093416,1
soda3_Feb-21-2023-soda3-intloss_00000001,188,15.795533,safe,safe,safe,False,0.6579939721210138,0.330860137436576,0.0111458904424101,0.6579939721210138,0.32713383468443785,0.6914801964180746,0.6294123992153617,0.4574512712341062,1
soda3_Feb-21-2023-soda3-intloss_00000001,189,15.873724,safe,safe,safe,False,0.7338506193263071,0.2576057954902117,0.0085435851834812,0.7338506193263071,0.47624482383609545,0.6171765048680629,0.56177826448336,0.39502952979646333,1
soda3_Feb-21-2023-soda3-intloss_00000001,190,15.959327,safe,safe,safe,False,0.7698122184702012,0.2240281207833743,0.0061596607464245,0.7698122184702012,0.5457840976868269,0.5678829957488197,0.5169093788649373,0.35716260797174604,1
soda3_Feb-21-2023-soda3-intloss_00000001,191,16.041416,safe,safe,safe,False,0.8124232559804717,0.1812761339164563,0.006300610103072,0.8124232559804717,0.6311471220640155,0.510265048713391,0.46446326331558246,0.3070677187267209,1
soda3_Feb-21-2023-soda3-intloss_00000001,192,16.123432,safe,safe,safe,False,0.5886762043439565,0.3983182442891392,0.0130055513669043,0.5886762043439565,0.1903579600548173,0.7350557132065614,0.6690765439167787,0.4946337583392528,1
soda3_Feb-21-2023-soda3-intloss_00000001,193,16.203254,safe,safe,safe,False,0.7119498344202464,0.2788035527615904,0.0092466128181631,0.7119498344202464,0.433146281658656,0.6412911421540596,0.5837283532769524,0.41531051238788974,1
soda3_Feb-21-2023-soda3-intloss_00000001,194,16.287455,safe,safe,safe,False,0.5621995987741951,0.4243705213770931,0.0134298798487117,0.5621995987741951,0.13782907739710204,0.7454047492742784,0.6784966425033907,0.5036609100515174,1
soda3_Feb-21-2023-soda3-intloss_00000001,195,16.384862,safe,safe,safe,False,0.5537498549674629,0.431260820674337,0.0149893243581999,0.5537498549674629,0.12248903429312585,0.7529595146232614,0.6853732862719962,0.5071505228300959,1
soda3_Feb-21-2023-soda3-intloss_00000001,196,16.512137,safe,safe,safe,False,0.5537498564516785,0.4312608218302453,0.014989321718076,0.5537498564516785,0.12248903462143323,0.7529595053830415,0.6853732778611856,0.5071505202684788,1
soda3_Feb-21-2023-soda3-intloss_00000001,197,16.60551,safe,safe,safe,False,0.5548408807599146,0.4321105124158494,0.0130486068242359,0.5548408807599146,0.12273036834406514,0.7460338113677213,0.6790692394968265,0.5052618359572209,1
soda3_Feb-21-2023-soda3-intloss_00000001,198,16.687748,safe,safe,safe,False,0.7282723112250153,0.2637627440600795,0.007964944714905,0.7282723112250153,0.46450956716493585,0.6209309953550252,0.5651957490005904,0.3999852152045599,1
soda3_Feb-21-2023-soda3-intloss_00000001,199,16.779288,safe,safe,safe,False,0.7668800195191375,0.2266893007720441,0.0064306797088183,0.7668800195191375,0.5401907187470935,0.5724491915554673,0.5210657094046067,0.3604656429362916,1
soda3_Feb-21-2023-soda3-intloss_00000001,200,16.862526,safe,safe,safe,False,0.7891058044303535,0.2026591372867809,0.0082350582828655,0.7891058044303535,0.5864466671435726,0.5499170795986819,0.5005560972427932,0.3361734873035802,1
soda3_Feb-21-2023-soda3-intloss_00000001,201,16.952921,safe,safe,safe,False,0.825680939959674,0.1651465725165372,0.0091724875237889,0.825680939959674,0.6605343674431368,0.4986058144178902,0.45385057090738473,0.2908934604459753,1
