bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2107,179.731845,safe,safe,safe,False,0.9756661969073634,0.0165270007304469,0.0078068023621894,0.9756661969073634,0.9591391961769166,0.12972615652585961,0.1180818363893705,0.047741384296055456,1
soda3_Feb-21-2023-soda3-intloss_00000000,2108,179.818208,safe,safe,safe,False,0.9819194617713,0.011254399733606,0.0068261384950937,0.9819194617713,0.970665062037694,0.10245646566249114,0.09325989406754505,0.03566091291464257,1
soda3_Feb-21-2023-soda3-intloss_00000000,2109,179.895471,safe,safe,safe,False,0.9734045042370756,0.0186841351647813,0.0079113605981432,0.9734045042370756,0.9547203690722943,0.1388896975813752,0.12642285091290628,0.05207198459760343,1
soda3_Feb-21-2023-soda3-intloss_00000000,2110,179.979526,safe,safe,safe,False,0.9725207142081422,0.0180928426682951,0.0093864431235626,0.9725207142081422,0.9544278715398471,0.14351153495003266,0.13062982858494807,0.053788004165753356,1
soda3_Feb-21-2023-soda3-intloss_00000000,2111,180.055576,safe,safe,safe,False,0.9759162512434216,0.0162749448695322,0.0078088038870462,0.9759162512434216,0.9596413063738894,0.12870594059876644,0.11715319583290083,0.04726161931033401,1
soda3_Feb-21-2023-soda3-intloss_00000000,2112,180.135377,safe,safe,safe,False,0.9722431024770872,0.0186618420755252,0.0090950554473874,0.9722431024770872,0.953581260401562,0.14441295615659844,0.13145033752687751,0.05431236530248518,1
soda3_Feb-21-2023-soda3-intloss_00000000,2113,180.212035,safe,safe,safe,False,0.95915592256398,0.0303540135504238,0.0104900638855962,0.95915592256398,0.9288019090135562,0.19388702477861564,0.17648357548746554,0.07898850863149731,1
soda3_Feb-21-2023-soda3-intloss_00000000,2114,180.293864,safe,safe,safe,False,0.9641494369724576,0.0260983280208816,0.0097522350066609,0.9641494369724576,0.938051108951576,0.17550696044959818,0.15975331994726918,0.06963963437258236,1
soda3_Feb-21-2023-soda3-intloss_00000000,2115,180.373293,safe,safe,safe,False,0.970939096515574,0.0207908676919058,0.00827003579252,0.970939096515574,0.9501482288236682,0.14881831939797224,0.13546027195671592,0.05677661718612892,1
soda3_Feb-21-2023-soda3-intloss_00000000,2116,180.455476,safe,safe,safe,False,0.9661541825449484,0.0234430358407854,0.0104027816142661,0.9661541825449484,0.942711146704163,0.1687482430588809,0.15360127025655332,0.0658883017561559,1
soda3_Feb-21-2023-soda3-intloss_00000000,2117,180.539299,safe,safe,safe,False,0.9633341477033324,0.0252739760601405,0.0113918762365269,0.9633341477033324,0.9380601716431919,0.1799194614934392,0.16376975148490514,0.07121877115861741,1
soda3_Feb-21-2023-soda3-intloss_00000000,2118,180.621456,safe,safe,safe,False,0.96107624290741,0.0252147425978989,0.0137090144946912,0.96107624290741,0.9358615003095111,0.18976226918473918,0.17272906114567071,0.07550873499628308,1
soda3_Feb-21-2023-soda3-intloss_00000000,2119,180.701579,safe,safe,safe,False,0.9644356324662512,0.0230385339109563,0.0125258336227924,0.9644356324662512,0.9413970985552949,0.17665579657704245,0.16079903565543502,0.06917624027670977,1
soda3_Feb-21-2023-soda3-intloss_00000000,2120,180.783452,safe,safe,safe,False,0.96564642173084,0.0210031584719141,0.0133504197972459,0.96564642173084,0.9446432632589259,0.17251673266115064,0.1570314973176746,0.06690762182386556,1
soda3_Feb-21-2023-soda3-intloss_00000000,2121,180.862961,safe,safe,safe,False,0.9737565552412646,0.016238930130743,0.0100045146279923,0.9737565552412646,0.9575176251105216,0.13887398534065032,0.1264085490150603,0.05143437795993322,1
soda3_Feb-21-2023-soda3-intloss_00000000,2122,180.950113,safe,safe,safe,False,0.9686291223101844,0.0185924714179979,0.0127784062718175,0.9686291223101844,0.9500366508921865,0.16067838815633953,0.14625577177107327,0.06124865575232519,1
soda3_Feb-21-2023-soda3-intloss_00000000,2123,181.031607,safe,safe,safe,False,0.9633850008643896,0.0226566450466636,0.0139583540889466,0.9633850008643896,0.940728355817726,0.1813694760652897,0.16508961162738398,0.0711811808958771,1
soda3_Feb-21-2023-soda3-intloss_00000000,2124,181.111722,safe,safe,safe,False,0.9743169265552302,0.0150271959160212,0.0106558775287486,0.9743169265552302,0.959289730639209,0.13682817201478317,0.1245463694755001,0.05036716228496407,1
soda3_Feb-21-2023-soda3-intloss_00000000,2125,181.193271,safe,safe,safe,False,0.9689884171113516,0.0180271289789436,0.0129844539097047,0.9689884171113516,0.950961288132408,0.1593249160729012,0.14502378838858335,0.060567874081480566,1
soda3_Feb-21-2023-soda3-intloss_00000000,2126,181.268836,safe,safe,safe,False,0.96244403954521,0.0248591493495434,0.0126968111052468,0.96244403954521,0.9375848901956666,0.1841240077124523,0.1675968943836164,0.07292228442527304,1
soda3_Feb-21-2023-soda3-intloss_00000000,2127,181.350808,safe,safe,safe,False,0.9618197214966276,0.026445261881307,0.0117350166220653,0.9618197214966276,0.9353744596153206,0.18567332064130687,0.16900713978577997,0.07406576084905858,1
soda3_Feb-21-2023-soda3-intloss_00000000,2128,181.429712,safe,safe,safe,False,0.97086809335714,0.0183465350689491,0.0107853715739107,0.97086809335714,0.9525215582881909,0.15091164576257876,0.13736569972791293,0.05696222571204823,1
soda3_Feb-21-2023-soda3-intloss_00000000,2129,181.5144,safe,safe,safe,False,0.9716844510372542,0.0175211076688631,0.0107944412938827,0.9716844510372542,0.9541633433683911,0.1476573443959599,0.1344035069687511,0.055405818435638965,1
soda3_Feb-21-2023-soda3-intloss_00000000,2130,181.593778,safe,safe,safe,False,0.9683135862282408,0.0204131832862828,0.0112732304854765,0.9683135862282408,0.947900402941958,0.16118252697053798,0.14671465869542183,0.06182501494834525,1
soda3_Feb-21-2023-soda3-intloss_00000000,2131,181.675538,safe,safe,safe,False,0.9564882691220952,0.0275607769284528,0.0159509539494518,0.9564882691220952,0.9289274921936423,0.20754059808826078,0.18891159349752976,0.0841161616750209,1
soda3_Feb-21-2023-soda3-intloss_00000000,2132,181.755329,safe,safe,safe,False,0.963781406030018,0.0269164987072233,0.0093020952627585,0.963781406030018,0.9368649073227947,0.17636890069332126,0.1605378917681142,0.07031437451186806,1
soda3_Feb-21-2023-soda3-intloss_00000000,2133,181.833715,safe,safe,safe,False,0.9549730596715776,0.0331919745212702,0.0118349658071522,0.9549730596715776,0.9217810851503074,0.20953933266798908,0.19073092011561396,0.08678468171322828,1
soda3_Feb-21-2023-soda3-intloss_00000000,2134,181.918411,safe,safe,safe,False,0.964101344196156,0.0241358023693083,0.0117628534345357,0.964101344196156,0.9399655418268477,0.17738970618283953,0.16146706896742977,0.06978769644223248,1
soda3_Feb-21-2023-soda3-intloss_00000000,2135,181.999562,safe,safe,safe,False,0.9642771967965,0.0241402077202235,0.0115825954832767,0.9642771967965,0.9401369890762765,0.17661028462571862,0.16075760889205973,0.06945258159137913,1
soda3_Feb-21-2023-soda3-intloss_00000000,2136,182.079011,safe,safe,safe,False,0.9542963974016572,0.0336907837169057,0.0120128188814368,0.9542963974016572,0.9206056136847515,0.2119906070036163,0.1929621661711255,0.08803900918128094,1
soda3_Feb-21-2023-soda3-intloss_00000000,2137,182.154152,safe,safe,safe,False,0.9502223754191924,0.0368441215179168,0.0129335030628906,0.9502223754191924,0.9133782539012756,0.22637628106958707,0.2060565710074405,0.09555267246080257,1
soda3_Feb-21-2023-soda3-intloss_00000000,2138,182.23611,safe,safe,safe,False,0.96145209248108,0.0248335298262029,0.013714377692717,0.96145209248108,0.9366185626548771,0.18839423919465426,0.1714838265854935,0.07480508550462539,1
soda3_Feb-21-2023-soda3-intloss_00000000,2139,182.314924,safe,safe,safe,False,0.9577874994177964,0.0293781433302613,0.0128343572519421,0.9577874994177964,0.928409356087535,0.20084197780772553,0.18281424655390852,0.08161530992740085,1
soda3_Feb-21-2023-soda3-intloss_00000000,2140,182.400309,safe,safe,safe,False,0.9556583090619029,0.0332157956766579,0.0111258952614393,0.9556583090619029,0.922442513385245,0.20648416108057815,0.18794998309267677,0.08549012169314252,1
soda3_Feb-21-2023-soda3-intloss_00000000,2141,182.477963,safe,safe,safe,False,0.9633026879325765,0.0264860339169199,0.0102112781505035,0.9633026879325765,0.9368166540156565,0.17900119014095098,0.16293390487918266,0.07124215122775801,1
soda3_Feb-21-2023-soda3-intloss_00000000,2142,182.560202,safe,safe,safe,False,0.9575939547256906,0.0293722072956989,0.0130338379786102,0.9575939547256906,0.9282217474299918,0.20167999268906633,0.18357704057140195,0.0819812103789378,1
soda3_Feb-21-2023-soda3-intloss_00000000,2143,182.63644,safe,safe,safe,False,0.955976184522635,0.0312137275156761,0.0128100879616889,0.955976184522635,0.9247624570069589,0.20707525682273148,0.18848802162387682,0.0849711394865359,1
soda3_Feb-21-2023-soda3-intloss_00000000,2144,182.720746,safe,safe,safe,False,0.9581680339592368,0.0303227487769876,0.0115092172637756,0.9581680339592368,0.9278452851822492,0.19833267537376031,0.18053018104704316,0.08086208752327373,1
soda3_Feb-21-2023-soda3-intloss_00000000,2145,182.800172,safe,safe,safe,False,0.9717048932297234,0.0169823937075446,0.0113127130627319,0.9717048932297234,0.9547224995221788,0.14780567850873638,0.13453852649684717,0.055373221300534126,1
soda3_Feb-21-2023-soda3-intloss_00000000,2146,182.878697,safe,safe,safe,False,0.969720674250402,0.0195067018553702,0.0107726238942277,0.969720674250402,0.9502139723950318,0.15542207449877832,0.14147126889250666,0.059145253088504934,1
soda3_Feb-21-2023-soda3-intloss_00000000,2147,182.962219,safe,safe,safe,False,0.973327152007036,0.0172786233975495,0.0093942245954143,0.973327152007036,0.9560485286094865,0.14028455143991014,0.12769250161035658,0.05224745288360877,1
soda3_Feb-21-2023-soda3-intloss_00000000,2148,183.041752,safe,safe,safe,False,0.961033717537034,0.0248227218753302,0.0141435605876357,0.961033717537034,0.9362109956617038,0.1901720100009029,0.17310202330929303,0.07559798592955214,1
soda3_Feb-21-2023-soda3-intloss_00000000,2149,183.125265,safe,safe,safe,False,0.9706477444351956,0.0192226390365169,0.0101296165282874,0.9706477444351956,0.9514251053986787,0.15139681568765548,0.13780732042529736,0.057370837240328876,1
soda3_Feb-21-2023-soda3-intloss_00000000,2150,183.204849,safe,safe,safe,False,0.9839732836134284,0.0097984454898479,0.0062282708967238,0.9839732836134284,0.9741748381235805,0.09285186412956253,0.08451740899615318,0.031661776242627115,1
soda3_Feb-21-2023-soda3-intloss_00000000,2151,183.282737,safe,safe,safe,False,0.9782398430889808,0.0141735840598889,0.0075865728511301,0.9782398430889808,0.9640662590290919,0.11888267146829583,0.10821167093663397,0.04278836282051801,1
soda3_Feb-21-2023-soda3-intloss_00000000,2152,183.368337,safe,safe,safe,False,0.9674063874305142,0.0231094949509437,0.009484117618542,0.9674063874305142,0.9442968924795705,0.16330018316294487,0.1486422324302598,0.06350088431475176,1
soda3_Feb-21-2023-soda3-intloss_00000000,2153,183.455221,safe,safe,safe,False,0.9785176664111328,0.0150919850491699,0.0063903485396974,0.9785176664111328,0.9634256813619629,0.11682975457886596,0.10634302545487016,0.04223457195412772,1
soda3_Feb-21-2023-soda3-intloss_00000000,2154,183.540291,safe,safe,safe,False,0.9808861582764056,0.0119676384228576,0.0071462033007368,0.9808861582764056,0.9689185198535479,0.10720400270224593,0.09758128851099372,0.037668051910718425,1
soda3_Feb-21-2023-soda3-intloss_00000000,2155,183.618695,safe,safe,safe,False,0.9769730259510638,0.0148345548087348,0.0081924192402014,0.9769730259510638,0.9621384711423291,0.1245859344962976,0.11340300466449174,0.04523652681464141,1
soda3_Feb-21-2023-soda3-intloss_00000000,2156,183.696408,safe,safe,safe,False,0.976847002436969,0.0148326403858983,0.0083203571771325,0.976847002436969,0.9620143620510707,0.1251886190148816,0.1139515917545876,0.04548069826553591,1
soda3_Feb-21-2023-soda3-intloss_00000000,2157,183.779245,safe,safe,safe,False,0.9777861322134532,0.0143901039659489,0.007823763820598,0.9777861322134532,0.9633960282475044,0.12094667730282906,0.11009041001121278,0.043665993278584,1
soda3_Feb-21-2023-soda3-intloss_00000000,2158,183.862806,safe,safe,safe,False,0.9767448475850664,0.0150646462925987,0.0081905061223349,0.9767448475850664,0.9616802012924677,0.1255384933094715,0.11427006106191173,0.04567547475756428,1
soda3_Feb-21-2023-soda3-intloss_00000000,2159,183.941669,safe,safe,safe,False,0.9694356270280704,0.0207586726640124,0.0098057003079172,0.9694356270280704,0.948676954364058,0.1558772894286219,0.14188562337819646,0.05966749079939171,1
soda3_Feb-21-2023-soda3-intloss_00000000,2160,184.027163,safe,safe,safe,False,0.9743997465006572,0.0167654710788617,0.0088347824204808,0.9743997465006572,0.9576342754217955,0.13559445856531793,0.12342339509937973,0.050185999618541643,1
soda3_Feb-21-2023-soda3-intloss_00000000,2161,184.106651,safe,safe,safe,False,0.97887799809306,0.0129136112057879,0.0082083907011523,0.97887799809306,0.965964386887272,0.11648635737271798,0.1060304518475202,0.04156372581704626,1
soda3_Feb-21-2023-soda3-intloss_00000000,2162,184.187861,safe,safe,safe,False,0.974214358521214,0.0147926657386913,0.0109929757400947,0.974214358521214,0.9594216927825227,0.13736482869657018,0.12503485543849405,0.050566715175820565,1
soda3_Feb-21-2023-soda3-intloss_00000000,2163,184.265475,safe,safe,safe,False,0.9758952271470014,0.0139203946014635,0.0101843782515351,0.9758952271470014,0.9619748325455378,0.1300279559143971,0.1183565460313893,0.047331006685471744,1
soda3_Feb-21-2023-soda3-intloss_00000000,2164,184.344626,safe,safe,safe,False,0.9808782591766084,0.0108965747078638,0.0082251661155274,0.9808782591766084,0.9699816844687447,0.10766808481729712,0.09800371425648925,0.037691451976674006,1
soda3_Feb-21-2023-soda3-intloss_00000000,2165,184.427848,safe,safe,safe,False,0.9763610769691272,0.0150587219190174,0.0085802011118552,0.9763610769691272,0.9613023550501099,0.12736780307871842,0.11593517057153196,0.04641866242273185,1
soda3_Feb-21-2023-soda3-intloss_00000000,2166,184.505922,safe,safe,safe,False,0.9706249071179072,0.018924172340013,0.0104509205420794,0.9706249071179072,0.9517007347778942,0.15168484404924246,0.1380694951383949,0.05741994364342273,1
soda3_Feb-21-2023-soda3-intloss_00000000,2167,184.586149,safe,safe,safe,False,0.9730746791218644,0.0178224858288395,0.0091028350492962,0.9730746791218644,0.9552521932930249,0.14111169703332954,0.12844540197561846,0.052725166244826704,1
soda3_Feb-21-2023-soda3-intloss_00000000,2168,184.674459,safe,safe,safe,False,0.974664673911692,0.01677003190497,0.0085652941833377,0.974664673911692,0.957894642006722,0.1343413608290491,0.12228277638503054,0.049674175194074244,1
soda3_Feb-21-2023-soda3-intloss_00000000,2169,184.756572,safe,safe,safe,False,0.9766399265745064,0.0157859106981544,0.0075741627273393,0.9766399265745064,0.960854015876352,0.1255598287123078,0.11428948138248922,0.04586789090295251,1
soda3_Feb-21-2023-soda3-intloss_00000000,2170,184.837072,safe,safe,safe,False,0.9598937926813572,0.0294427499425227,0.0106634573761201,0.9598937926813572,0.9304510427388345,0.1915077711928978,0.1743178855436526,0.07762332192440935,1
soda3_Feb-21-2023-soda3-intloss_00000000,2171,184.920206,safe,safe,safe,False,0.9644622348185038,0.023770509627603,0.0117672555538933,0.9644622348185038,0.9406917251909008,0.17605923925110417,0.16025602577643439,0.0691090921776707,1
soda3_Feb-21-2023-soda3-intloss_00000000,2172,185.001781,safe,safe,safe,False,0.951570125948754,0.0325609369681803,0.0158689370830656,0.951570125948754,0.9190091889805737,0.2244985174550311,0.20434735690713904,0.09320225762148027,1
soda3_Feb-21-2023-soda3-intloss_00000000,2173,185.082775,safe,safe,safe,False,0.9616724143802908,0.0260312797437275,0.0122963058759816,0.9616724143802908,0.9356411346365633,0.18664227007964718,0.16988911557317535,0.07435734075669032,1
soda3_Feb-21-2023-soda3-intloss_00000000,2174,185.164848,safe,safe,safe,False,0.9536100581217636,0.0341967264623968,0.0121932154158395,0.9536100581217636,0.9194133316593668,0.2144662131857022,0.19521556002774,0.08930976644608568,1
soda3_Feb-21-2023-soda3-intloss_00000000,2175,185.243921,safe,safe,safe,False,0.9455961409787826,0.0402683441380034,0.0141355148832139,0.9455961409787826,0.9053277968407792,0.242450009050004,0.22068750873334533,0.10402658584540403,1
soda3_Feb-21-2023-soda3-intloss_00000000,2176,185.321938,safe,safe,safe,False,0.9601176336681694,0.0268141770283874,0.0130681893034432,0.9601176336681694,0.933303456639782,0.1927963197531805,0.17549077298863547,0.0772843518580546,1
soda3_Feb-21-2023-soda3-intloss_00000000,2177,185.403576,safe,safe,safe,False,0.9687972357408358,0.0214035175357238,0.0097992467234403,0.9687972357408358,0.947393718205112,0.1583161397901319,0.14410556064511593,0.060877780221666566,1
soda3_Feb-21-2023-soda3-intloss_00000000,2178,185.483936,safe,safe,safe,False,0.9651681041237044,0.0230560286897452,0.0117758671865504,0.9651681041237044,0.9421120754339591,0.1734402637057156,0.1578721315014453,0.0677802792753166,1
soda3_Feb-21-2023-soda3-intloss_00000000,2179,185.567708,safe,safe,safe,False,0.944750181444988,0.0389944974621587,0.0162553210928529,0.944750181444988,0.9057556839828294,0.24716695055192195,0.22498105391809517,0.10566228836350422,1
soda3_Feb-21-2023-soda3-intloss_00000000,2180,185.646704,safe,safe,safe,False,0.9518042966535948,0.0325689527604176,0.0156267505859876,0.9518042966535948,0.9192353438931772,0.22353223246650727,0.203467806406484,0.09276364885396882,1
soda3_Feb-21-2023-soda3-intloss_00000000,2181,185.724886,safe,safe,safe,False,0.9545134286694852,0.0316567579946998,0.0138298133358151,0.9545134286694852,0.9228566706747854,0.21294501775636968,0.19383090827659608,0.08771070042598517,1
