bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1062,110.326455,safe,safe,safe,False,0.5078152338809788,0.4276233003173468,0.0645614658016744,0.5078152338809788,0.08019193356363202,0.8842933845027632,0.8049185264210237,0.5550938183976463,1
soda3_Feb-21-2023-soda3-intloss_00000001,1063,110.404693,safe,safe,safe,False,0.6452659112385378,0.2908441153968836,0.0638899733645785,0.6452659112385378,0.35442179584165423,0.8176047706616044,0.7442159341334315,0.4949596756359771,1
soda3_Feb-21-2023-soda3-intloss_00000001,1064,110.485339,safe,safe,safe,False,0.4917691846431219,0.4339847822341071,0.0742460331227711,0.4917691846431219,0.057784402409014834,0.904365322473019,0.8231887917159711,0.5643078043901861,1
soda3_Feb-21-2023-soda3-intloss_00000001,1065,110.562456,safe,safe,safe,False,0.5573054037303902,0.3830300289961715,0.0596645672734383,0.5573054037303902,0.17427537473421867,0.8615911701136737,0.7842540803527822,0.5391388232721721,1
soda3_Feb-21-2023-soda3-intloss_00000001,1066,110.645734,safe,safe,safe,False,0.7446905848022692,0.2235966679862898,0.0317127472114409,0.7446905848022692,0.5210939168159794,0.6638945650116357,0.6043028754179518,0.39443476463658633,1
soda3_Feb-21-2023-soda3-intloss_00000001,1067,110.741503,safe,safe,safe,False,0.6947498446280862,0.2678499257140797,0.0374002296578341,0.6947498446280862,0.4268999189140065,0.7287766904714207,0.6633611311183719,0.4441802935057534,1
soda3_Feb-21-2023-soda3-intloss_00000001,1068,110.890761,safe,safe,safe,False,0.6774424558796487,0.291364360932544,0.0311931831878073,0.6774424558796487,0.3860780949471047,0.7312858719533105,0.6656450865299137,0.4552055134727324,1
soda3_Feb-21-2023-soda3-intloss_00000001,1069,111.002949,safe,safe,safe,False,0.5918168899704006,0.3703495242828439,0.0378335857467555,0.5918168899704006,0.2214673656875567,0.8022017240637584,0.730195476910511,0.511162618398777,1
soda3_Feb-21-2023-soda3-intloss_00000001,1070,111.109153,safe,safe,safe,False,0.6879211709350768,0.2823222797072421,0.029756549357681,0.6879211709350768,0.40559889122783466,0.7189784679302323,0.654442404610163,0.4461731407305426,1
soda3_Feb-21-2023-soda3-intloss_00000001,1071,111.186619,safe,safe,safe,False,0.675925597894902,0.2952900158241386,0.0287843862809592,0.675925597894902,0.3806355820707634,0.7270600410595646,0.6617985694853347,0.45509985177142775,1
soda3_Feb-21-2023-soda3-intloss_00000001,1072,111.276728,safe,safe,safe,False,0.6521011318143871,0.3278970215626788,0.0200018466229341,0.6521011318143871,0.3242041102517083,0.7226787763235695,0.657810570460395,0.46684758326839204,1
soda3_Feb-21-2023-soda3-intloss_00000001,1073,111.366237,safe,safe,safe,False,0.6694077811188683,0.3113035379708313,0.0192886809103004,0.6694077811188683,0.358104243148037,0.7081181677598717,0.6445569333821587,0.45461127661309697,1
soda3_Feb-21-2023-soda3-intloss_00000001,1074,111.460494,safe,safe,safe,False,0.724379604505078,0.2623529226128523,0.0132674728820698,0.724379604505078,0.4620266818922257,0.6419617736759906,0.5843387883948264,0.4062691067368851,1
soda3_Feb-21-2023-soda3-intloss_00000001,1075,111.582211,safe,safe,safe,False,0.7249764425487727,0.25849831131345,0.0165252461377772,0.7249764425487727,0.46647813123532267,0.6506785862190505,0.5922731731026725,0.4073146970375068,1
soda3_Feb-21-2023-soda3-intloss_00000001,1076,111.665613,safe,safe,safe,False,0.6711059333037583,0.3120932614014685,0.016800805294773,0.6711059333037583,0.35901267190228986,0.6997276378791005,0.6369195439524962,0.45193235541373333,1
soda3_Feb-21-2023-soda3-intloss_00000001,1077,111.763809,safe,safe,safe,False,0.6569792723510784,0.3201861160092616,0.02283461163966,0.6569792723510784,0.33679315634181684,0.7269466145065682,0.6616953241874562,0.46533766732721704,1
soda3_Feb-21-2023-soda3-intloss_00000001,1078,111.859844,safe,safe,safe,False,0.6874075868409398,0.2956503014134747,0.0169421117455855,0.6874075868409398,0.39175728542746513,0.6870215956213745,0.6253540058743358,0.4397746736772373,1
soda3_Feb-21-2023-soda3-intloss_00000001,1079,111.967932,safe,safe,safe,False,0.8194247689210259,0.1664762468162007,0.0140989842627733,0.8194247689210259,0.6529485221048252,0.5217513183816043,0.4749185165352042,0.30062992596747284,1
soda3_Feb-21-2023-soda3-intloss_00000001,1080,112.101757,safe,safe,safe,False,0.7164311970128474,0.2635603005401646,0.020008502446988,0.7164311970128474,0.4528708964726828,0.6686262922457172,0.6086098791561114,0.4168619677557457,1
soda3_Feb-21-2023-soda3-intloss_00000001,1081,112.206532,safe,safe,safe,False,0.678451503144611,0.3010610385132044,0.0204874583421845,0.678451503144611,0.3773904646314066,0.7042604696817099,0.6410455052669328,0.4486460730208459,1
soda3_Feb-21-2023-soda3-intloss_00000001,1082,112.324344,safe,safe,safe,False,0.6875881831150392,0.2957279837118353,0.0166838331731254,0.6875881831150392,0.39186019940320393,0.6861286895058385,0.6245412477022798,0.4394890998009431,1
soda3_Feb-21-2023-soda3-intloss_00000001,1083,112.422759,safe,safe,safe,False,0.7731822246635813,0.2147049495088165,0.0121128258276021,0.7731822246635813,0.5584772751547649,0.5826751686818925,0.5303737949156678,0.355944311571162,1
soda3_Feb-21-2023-soda3-intloss_00000001,1084,112.510208,safe,safe,safe,False,0.6931490111748277,0.2889475139591131,0.0179034748660591,0.6931490111748277,0.40420149721571463,0.6847989202351686,0.6233308395497532,0.43573324807192704,1
soda3_Feb-21-2023-soda3-intloss_00000001,1085,112.625556,safe,safe,safe,False,0.6550150531764994,0.3242559546858094,0.0207289921376911,0.6550150531764994,0.33075909849069,0.7226693385833005,0.6578019798589915,0.4653836648479375,1
soda3_Feb-21-2023-soda3-intloss_00000001,1086,112.748075,safe,safe,safe,False,0.6907551797250574,0.2924841457013791,0.0167606745735635,0.6907551797250574,0.3982710340236783,0.6836521397871649,0.6222869950016514,0.4370293859841773,1
soda3_Feb-21-2023-soda3-intloss_00000001,1087,112.857611,safe,safe,safe,False,0.7188299437064084,0.2686071334837838,0.0125629228098077,0.7188299437064084,0.4502228102226246,0.6453811839159449,0.5874512697271623,0.4109758928431413,1
soda3_Feb-21-2023-soda3-intloss_00000001,1088,112.962081,safe,safe,safe,False,0.6106174363849566,0.3703581965226047,0.0190243670924387,0.6106174363849566,0.24025923986235187,0.74445451454966,0.6776317015825402,0.4896192261079194,1
soda3_Feb-21-2023-soda3-intloss_00000001,1089,113.05266,safe,safe,safe,False,0.6012745682462645,0.3821933691653875,0.0165320625883479,0.6012745682462645,0.21908119908087698,0.7412970667758852,0.6747576687628247,0.492123813052853,1
soda3_Feb-21-2023-soda3-intloss_00000001,1090,113.146037,safe,safe,safe,False,0.6506922269029647,0.3375747003823874,0.0117330727146479,0.6506922269029647,0.3131175265205773,0.6983675175184401,0.6356815090472892,0.462505282514475,1
soda3_Feb-21-2023-soda3-intloss_00000001,1091,113.241614,safe,safe,safe,False,0.7127526613015246,0.2747906298335689,0.0124567088649066,0.7127526613015246,0.4379620314679557,0.6509413815761596,0.5925123797452885,0.41631858396751964,1
soda3_Feb-21-2023-soda3-intloss_00000001,1092,113.352293,safe,safe,safe,False,0.6889387761653368,0.2963088753578348,0.0147523484768283,0.6889387761653368,0.39262990080750204,0.6793178256895591,0.618341732289489,0.4373467812944013,1
soda3_Feb-21-2023-soda3-intloss_00000001,1093,113.460532,safe,safe,safe,False,0.7334911982328971,0.2534877752058937,0.0130210265612091,0.7334911982328971,0.4800034230270034,0.6317614571839463,0.575054060199759,0.3975650628033275,1
soda3_Feb-21-2023-soda3-intloss_00000001,1094,113.56478,safe,safe,safe,False,0.7183968110251333,0.2684452916210403,0.0131578973538263,0.7183968110251333,0.449951519404093,0.6476156075671036,0.5894851297833498,0.4116700170526396,1
soda3_Feb-21-2023-soda3-intloss_00000001,1095,113.663484,safe,safe,safe,False,0.7759107082638099,0.2121221773849934,0.0119671143511967,0.7759107082638099,0.5637885308788165,0.578739092745387,0.5267910241992786,0.3528235428371077,1
soda3_Feb-21-2023-soda3-intloss_00000001,1096,113.773517,safe,safe,safe,False,0.731163249965192,0.2526832502815494,0.0161534997532586,0.731163249965192,0.4784799996836426,0.643179699242103,0.5854473920202137,0.4012905413732115,1
soda3_Feb-21-2023-soda3-intloss_00000001,1097,113.857263,safe,safe,safe,False,0.7925581139518467,0.1942247274709782,0.0132171585771749,0.7925581139518467,0.5983333864808685,0.5597257026665126,0.5094842907183295,0.33395369796706165,1
soda3_Feb-21-2023-soda3-intloss_00000001,1098,113.945323,safe,safe,safe,False,0.8323626351502244,0.153971607774977,0.0136657570747986,0.8323626351502244,0.6783910273752474,0.49947187966308765,0.45463889746638164,0.28327843468853564,1
soda3_Feb-21-2023-soda3-intloss_00000001,1099,114.031642,safe,safe,safe,False,0.817460395057805,0.1686924796785109,0.0138471252636841,0.817460395057805,0.6487679153792941,0.5242409558611211,0.4771846822291408,0.3031096069337845,1
soda3_Feb-21-2023-soda3-intloss_00000001,1100,114.113954,safe,safe,safe,False,0.7817006742923034,0.2007573425251051,0.0175419831825913,0.7817006742923034,0.5809433317671983,0.5857926024504041,0.5332114054181782,0.3483328240592375,1
soda3_Feb-21-2023-soda3-intloss_00000001,1101,114.191996,safe,safe,safe,False,0.814937280184331,0.1708201413768357,0.0142425784388332,0.814937280184331,0.6441171388074953,0.5291885261723509,0.48168815480291655,0.3064948576251767,1
soda3_Feb-21-2023-soda3-intloss_00000001,1102,114.283057,safe,safe,safe,False,0.8299390788427691,0.1511431391079163,0.0189177820493145,0.8299390788427691,0.6787959397348527,0.5153514969658765,0.46909314803920227,0.2879989944325557,1
soda3_Feb-21-2023-soda3-intloss_00000001,1103,114.365776,safe,safe,safe,False,0.8104544369475993,0.1698804711570992,0.0196650918953013,0.8104544369475993,0.6405739657905001,0.5487279605063033,0.4994737143997793,0.31391751531214107,1
soda3_Feb-21-2023-soda3-intloss_00000001,1104,114.457677,safe,safe,safe,False,0.8399688398919446,0.1414738318389098,0.0185573282691456,0.8399688398919446,0.6984950080530348,0.49714056495503656,0.45251684336950143,0.2740931284829078,1
soda3_Feb-21-2023-soda3-intloss_00000001,1105,114.533942,safe,safe,safe,False,0.8246717314277727,0.1573913612706209,0.0179369073016063,0.8246717314277727,0.6672803701571518,0.5221140306584964,0.4752486714776106,0.29482276213775405,1
soda3_Feb-21-2023-soda3-intloss_00000001,1106,114.620127,safe,safe,safe,False,0.8170490961418175,0.1659935946477085,0.0169573092104738,0.8170490961418175,0.6510555014941091,0.532317958704947,0.4845366870511677,0.30458935069411164,1
soda3_Feb-21-2023-soda3-intloss_00000001,1107,114.703043,safe,safe,safe,False,0.7957775541420866,0.186083344561569,0.0181391012963443,0.7957775541420866,0.6096942095805176,0.5674264253892706,0.5164937906139605,0.33178204620457974,1
soda3_Feb-21-2023-soda3-intloss_00000001,1108,114.80307,safe,safe,safe,False,0.8293691360409647,0.1534178592525605,0.0172130047064748,0.8293691360409647,0.6759512767884043,0.5126829821160253,0.4666641611460315,0.2883135091140001,1
soda3_Feb-21-2023-soda3-intloss_00000001,1109,114.9035,safe,safe,safe,False,0.8385793579486996,0.1434640188792395,0.0179566231720608,0.8385793579486996,0.6951153390694601,0.49837048515724136,0.45363636498316906,0.27588029539362047,1
soda3_Feb-21-2023-soda3-intloss_00000001,1110,115.005619,safe,safe,safe,False,0.8489952915327148,0.132247959353239,0.0187567491140462,0.8489952915327148,0.7167473321794758,0.4811102940007608,0.4379254619334628,0.26136565656485744,1
soda3_Feb-21-2023-soda3-intloss_00000001,1111,115.122233,safe,safe,safe,False,0.8514296367753587,0.1285466562191782,0.0200237070054629,0.8514296367753587,0.7228829805561805,0.4789608310589971,0.4359689364476888,0.2581423819532087,1
soda3_Feb-21-2023-soda3-intloss_00000001,1112,115.207579,safe,safe,safe,False,0.8893544030748487,0.0967127945399591,0.0139328023851921,0.8893544030748487,0.7926416085348896,0.38974920029736126,0.3547650106570984,0.19950125812134645,1
soda3_Feb-21-2023-soda3-intloss_00000001,1113,115.297889,safe,safe,safe,False,0.8805944973863712,0.1051720177965647,0.0142334848170641,0.8805944973863712,0.7754224795898065,0.40936169351608404,0.3726170713167327,0.2132895857554058,1
soda3_Feb-21-2023-soda3-intloss_00000001,1114,115.384512,safe,safe,safe,False,0.8931255215895956,0.0941347282942946,0.0127397501161099,0.8931255215895956,0.798990793295301,0.37897523329726013,0.3449581232672233,0.19330315438125123,1
soda3_Feb-21-2023-soda3-intloss_00000001,1115,115.484764,safe,safe,safe,False,0.8705884598400673,0.114196349277919,0.0152151908820135,0.8705884598400673,0.7563921105621483,0.43212122121534646,0.39333368620810144,0.22880342537131904,1
soda3_Feb-21-2023-soda3-intloss_00000001,1116,115.592676,safe,safe,safe,False,0.8918680804053198,0.0925448274088783,0.0155870921858016,0.8918680804053198,0.7993232529964416,0.3871879464082608,0.35243365689788864,0.19576382463118225,1
soda3_Feb-21-2023-soda3-intloss_00000001,1117,115.698436,safe,safe,safe,False,0.8938835464224175,0.0927539791332843,0.0133624744442982,0.8938835464224175,0.8011295672891332,0.37848965084304376,0.34451612706963386,0.19219034906694943,1
soda3_Feb-21-2023-soda3-intloss_00000001,1118,115.849647,safe,safe,safe,False,0.9115075332381608,0.0771961734079356,0.0112962933539035,0.9115075332381608,0.8343113598302252,0.3328312613977341,0.3029560699719082,0.1630671614177176,1
soda3_Feb-21-2023-soda3-intloss_00000001,1119,115.970406,safe,safe,safe,False,0.9211562052511856,0.0677791545660066,0.0110646401828077,0.9211562052511856,0.853377050685179,0.30791333774573937,0.28027479841777,0.14675480547117803,1
soda3_Feb-21-2023-soda3-intloss_00000001,1120,116.092197,safe,safe,safe,False,0.914469860025248,0.070516346918059,0.015013793056693,0.914469860025248,0.843953513107189,0.33180621414016886,0.3020230317489261,0.15854690594078613,1
soda3_Feb-21-2023-soda3-intloss_00000001,1121,116.179762,safe,safe,safe,False,0.9001581667092063,0.086385561387671,0.0134562719031225,0.9001581667092063,0.8137726053215353,0.3642093399097765,0.33151762788974587,0.18207173843692692,1
soda3_Feb-21-2023-soda3-intloss_00000001,1122,116.30492,safe,safe,safe,False,0.8973142972324378,0.0888461429708429,0.0138395597967192,0.8973142972324378,0.8084681542615949,0.37154271492482077,0.33819275349200434,0.18674188144609383,1
soda3_Feb-21-2023-soda3-intloss_00000001,1123,116.434924,safe,safe,safe,False,0.9206673354104552,0.0677431716591632,0.0115894929303815,0.9206673354104552,0.852924163751292,0.31012788293964466,0.2822905643224005,0.14764820385538613,1
soda3_Feb-21-2023-soda3-intloss_00000001,1124,116.562365,safe,safe,safe,False,0.9082873823873792,0.0781348243088607,0.0135777933037598,0.9082873823873792,0.8301525580785185,0.34493810457670987,0.3139761935440315,0.16872462375510677,1
soda3_Feb-21-2023-soda3-intloss_00000001,1125,116.656673,safe,safe,safe,False,0.8901303932893494,0.0938190615997221,0.0160505451109284,0.8901303932893494,0.7963113316896273,0.3919331704846037,0.35675294599131,0.19860824662473775,1
soda3_Feb-21-2023-soda3-intloss_00000001,1126,116.760062,safe,safe,safe,False,0.911170892647324,0.0736338913900852,0.0151952159625909,0.911170892647324,0.8375370012572387,0.3404654870429729,0.3099050416191252,0.16411475984288215,1
soda3_Feb-21-2023-soda3-intloss_00000001,1127,116.89344,safe,safe,safe,False,0.9104761249482788,0.0759133624005594,0.0136105126511616,0.9104761249482788,0.8345627625477194,0.3395915470119765,0.30910954712119276,0.1650851412535801,1
soda3_Feb-21-2023-soda3-intloss_00000001,1128,117.039299,safe,safe,safe,False,0.9329942199852704,0.0543067714609418,0.0126990085537878,0.9329942199852704,0.8786874485243287,0.27835721244959993,0.2533716537861261,0.1264112952293166,1
soda3_Feb-21-2023-soda3-intloss_00000001,1129,117.156178,safe,safe,safe,False,0.8551940954949119,0.1212923164219956,0.0235135880830924,0.8551940954949119,0.7339017790729163,0.477827834058561,0.4349376381342413,0.2533783441830848,1
soda3_Feb-21-2023-soda3-intloss_00000001,1130,117.288859,safe,safe,safe,False,0.7709060277187639,0.1918936883766125,0.0372002839046235,0.7709060277187639,0.5790123393421515,0.6398043150691755,0.5823749849410796,0.3674968476655114,1
soda3_Feb-21-2023-soda3-intloss_00000001,1131,117.417249,safe,safe,safe,False,0.7324745900042446,0.2304833627050468,0.0370420472907086,0.7324745900042446,0.5019912272991979,0.6883703681416471,0.6265817115300841,0.4089862812468005,1
soda3_Feb-21-2023-soda3-intloss_00000001,1132,117.551965,safe,safe,safe,False,0.670950696154824,0.2840984082076382,0.0449508956375377,0.670950696154824,0.38685228794718574,0.7647145723840582,0.6960732009571376,0.46709267476462646,1
soda3_Feb-21-2023-soda3-intloss_00000001,1133,117.668683,safe,safe,safe,False,0.5933492593906061,0.348812035165342,0.0578387054440519,0.5933492593906061,0.24453722422526414,0.8419342128453076,0.7663615467709878,0.5229215046569876,1
soda3_Feb-21-2023-soda3-intloss_00000001,1134,117.769273,safe,safe,safe,False,0.6914646686544238,0.2543756283134014,0.0541597030321749,0.6914646686544238,0.4370890403410224,0.7612568476670938,0.6929258442848796,0.45423637829025687,1
soda3_Feb-21-2023-soda3-intloss_00000001,1135,117.860084,safe,safe,safe,False,0.638726300530245,0.2970353151436565,0.0642383843260984,0.638726300530245,0.34169098538658854,0.8232444508513039,0.7493493922677262,0.4996721645476283,1
soda3_Feb-21-2023-soda3-intloss_00000001,1136,117.952321,safe,safe,safe,False,0.5396859738918102,0.3948426932225376,0.0654713328856522,0.5396859738918102,0.14484328066927254,0.8782597767449628,0.7994264999617937,0.5485518017633975,1
