bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1801,154.87634,safe,safe,safe,False,0.9741088537018782,0.0208587408673899,0.005032405430732,0.9741088537018782,0.9532501128344882,0.1329067664173221,0.12097695227717699,0.05065152896462077,1
soda3_Feb-21-2023-soda3-intloss_00000000,1802,154.958121,safe,safe,safe,False,0.9713433329257586,0.0217977125135776,0.0068589545606639,0.9713433329257586,0.9495456204121809,0.14581173407169695,0.1327235600545395,0.055969944052189025,1
soda3_Feb-21-2023-soda3-intloss_00000000,1803,155.037878,safe,safe,safe,False,0.9652482548607756,0.0273819840982262,0.0073697610409981,0.9652482548607756,0.9378662707625494,0.16884585678079095,0.1536901220952929,0.06749172005727033,1
soda3_Feb-21-2023-soda3-intloss_00000000,1804,155.120353,safe,safe,safe,False,0.963429765357765,0.0295512062540479,0.0070190283881868,0.963429765357765,0.9338785591037171,0.17476995302290926,0.1590824668771816,0.07088054667209831,1
soda3_Feb-21-2023-soda3-intloss_00000000,1805,155.199325,safe,safe,safe,False,0.9720757979369096,0.0214759531250629,0.0064482489380273,0.9720757979369096,0.9505998448118467,0.14254056567653123,0.1297460142643577,0.05456584658832386,1
soda3_Feb-21-2023-soda3-intloss_00000000,1806,155.2805,safe,safe,safe,False,0.956089641472591,0.0348255666667161,0.0090847918606929,0.956089641472591,0.9212640748058749,0.2025643497067687,0.18438201701925735,0.08459724393200241,1
soda3_Feb-21-2023-soda3-intloss_00000000,1807,155.355895,safe,safe,safe,False,0.9534770237639352,0.0381438765448854,0.0083790996911792,0.9534770237639352,0.9153331472190498,0.21008535602753298,0.1912279319961254,0.08935640052476201,1
soda3_Feb-21-2023-soda3-intloss_00000000,1808,155.437238,safe,safe,safe,False,0.9559575732370484,0.0337494316545287,0.0102929951084228,0.9559575732370484,0.9222081415825197,0.20453154058270887,0.1861726313208005,0.08490014828542736,1
soda3_Feb-21-2023-soda3-intloss_00000000,1809,155.5145,safe,safe,safe,False,0.956761181530857,0.0332541207589065,0.0099846977102362,0.956761181530857,0.9235070607719504,0.201469718130173,0.1833856404195356,0.08340251077986593,1
soda3_Feb-21-2023-soda3-intloss_00000000,1810,155.593191,safe,safe,safe,False,0.9622013913735488,0.0299783014481175,0.0078203071783336,0.9622013913735488,0.9322230899254312,0.1801539628721252,0.16398320383848322,0.07320862667672912,1
soda3_Feb-21-2023-soda3-intloss_00000000,1811,155.675079,safe,safe,safe,False,0.9587672047031324,0.0328072075661987,0.0084255877306689,0.9587672047031324,0.9259599971369337,0.1927212015866968,0.17542239748686972,0.07961814378884302,1
soda3_Feb-21-2023-soda3-intloss_00000000,1812,155.763937,safe,safe,safe,False,0.9534113720921492,0.0358303910235071,0.0107582368843434,0.9534113720921492,0.9175809810686422,0.21352124606972134,0.19435541389090177,0.08960719898360836,1
soda3_Feb-21-2023-soda3-intloss_00000000,1813,155.850734,safe,safe,safe,False,0.9522430824581696,0.0375039152226571,0.0102530023191734,0.9522430824581696,0.9147391672355125,0.2166955785329356,0.1972448158172744,0.09172144419697836,1
soda3_Feb-21-2023-soda3-intloss_00000000,1814,155.927972,safe,safe,safe,False,0.95946558645905,0.0303638090581979,0.0101706044827521,0.95946558645905,0.9291017774008521,0.19247332494111594,0.17519677044069734,0.07840038630472401,1
soda3_Feb-21-2023-soda3-intloss_00000000,1815,156.011382,safe,safe,safe,False,0.9656467099691336,0.0257336102905436,0.0086196797403227,0.9656467099691336,0.93991309967859,0.168915691246978,0.15375368816578688,0.06678991394837663,1
soda3_Feb-21-2023-soda3-intloss_00000000,1816,156.088651,safe,safe,safe,False,0.9716852418911622,0.0201666820140548,0.0081480760947827,0.9716852418911622,0.9515185598771074,0.14582723634043732,0.1327376708276487,0.05535470448341118,1
soda3_Feb-21-2023-soda3-intloss_00000000,1817,156.173614,safe,safe,safe,False,0.974232781844326,0.018994515191689,0.0067727029639848,0.974232781844326,0.955238266652637,0.1345477797696942,0.12247066700192448,0.05046382566706009,1
soda3_Feb-21-2023-soda3-intloss_00000000,1818,156.24839,safe,safe,safe,False,0.9703560947909928,0.0221184735821475,0.0075254316268594,0.9703560947909928,0.9482376212088454,0.1502965377052068,0.13680580424547872,0.057863190307199,1
soda3_Feb-21-2023-soda3-intloss_00000000,1819,156.330114,safe,safe,safe,False,0.9683097111016846,0.0227724639012799,0.0089178249970355,0.9683097111016846,0.9455372472004048,0.15940233462423023,0.14509425779087165,0.06177819067135926,1
soda3_Feb-21-2023-soda3-intloss_00000000,1820,156.408079,safe,safe,safe,False,0.9653031030061752,0.0249329956193708,0.0097639013744536,0.9653031030061752,0.9403701073868044,0.1713273211115132,0.1559488482685916,0.06747293128604381,1
soda3_Feb-21-2023-soda3-intloss_00000000,1821,156.493244,safe,safe,safe,False,0.9448733045157932,0.0396137315981343,0.0155129638860722,0.9448733045157932,0.9052595729176589,0.24610281880079052,0.22401243945591623,0.10540453863374555,1
soda3_Feb-21-2023-soda3-intloss_00000000,1822,156.570363,safe,safe,safe,False,0.959234096028566,0.0294225142399628,0.0113433897314712,0.959234096028566,0.9298115817886032,0.19447549365631805,0.17701922294359934,0.0788755921814589,1
soda3_Feb-21-2023-soda3-intloss_00000000,1823,156.651849,safe,safe,safe,False,0.9644267531320472,0.0273586826408281,0.0082145642271246,0.9644267531320472,0.9370680704912191,0.1728342318794199,0.15732049756056665,0.06906506126189427,1
soda3_Feb-21-2023-soda3-intloss_00000000,1824,156.730402,safe,safe,safe,False,0.9298753747732836,0.0541252389638795,0.0159993862628366,0.9298753747732836,0.8757501358094041,0.2916208641524963,0.2654447498544182,0.13214626553656084,1
soda3_Feb-21-2023-soda3-intloss_00000000,1825,156.815306,safe,safe,safe,False,0.940192088265466,0.0468094060336112,0.0129985057009225,0.940192088265466,0.8933826822318548,0.25774914513480546,0.23461338253123376,0.11367875551934581,1
soda3_Feb-21-2023-soda3-intloss_00000000,1826,156.896841,safe,safe,safe,False,0.9401406401404409,0.0446633997858162,0.015195960073743,0.9401406401404409,0.8954772403546246,0.2604929323293426,0.2371108852652179,0.11390984027333173,1
soda3_Feb-21-2023-soda3-intloss_00000000,1827,156.981377,safe,safe,safe,False,0.9496741385193892,0.0379917448387721,0.0123341166418384,0.9496741385193892,0.9116823936806171,0.2274986111709983,0.20707815989096906,0.09652352751822713,1
soda3_Feb-21-2023-soda3-intloss_00000000,1828,157.059465,safe,safe,safe,False,0.968705309206096,0.0227817651015383,0.0085129256923656,0.968705309206096,0.9459235441045577,0.15752983171721674,0.1433898321929352,0.061018545190936635,1
soda3_Feb-21-2023-soda3-intloss_00000000,1829,157.144419,safe,safe,safe,False,0.9693271646987616,0.0231553830586272,0.007517452242611,0.9693271646987616,0.9461717816401344,0.1541540929350127,0.14031710233452757,0.059812163924248374,1
soda3_Feb-21-2023-soda3-intloss_00000000,1830,157.224227,safe,safe,safe,False,0.9392481298509864,0.0460374279018222,0.0147144422471914,0.9392481298509864,0.8932107019491642,0.2626641068925273,0.23908717352048298,0.11547699099296327,1
soda3_Feb-21-2023-soda3-intloss_00000000,1831,157.306961,safe,safe,safe,False,0.9630887976342354,0.0273207273556169,0.0095904750101478,0.9630887976342354,0.9357680702786185,0.1791458497789683,0.1630655797562157,0.07162156851728263,1
soda3_Feb-21-2023-soda3-intloss_00000000,1832,157.387364,safe,safe,safe,False,0.9484805319094513,0.0397649642947327,0.011754503795816,0.9484805319094513,0.9087155676147185,0.2306331282254057,0.20993132027042147,0.09866525984391716,1
soda3_Feb-21-2023-soda3-intloss_00000000,1833,157.47093,safe,safe,safe,False,0.9420740799846814,0.044061391380962,0.0138645286343564,0.9420740799846814,0.8980126886037194,0.25310036047649787,0.23038187637910115,0.11036279645633695,1
soda3_Feb-21-2023-soda3-intloss_00000000,1834,157.550788,safe,safe,safe,False,0.9625205137180154,0.0286149792426511,0.0088645070393335,0.9625205137180154,0.9339055344753643,0.18035181505244008,0.16416329665407944,0.07265686414990002,1
soda3_Feb-21-2023-soda3-intloss_00000000,1835,157.638071,safe,safe,safe,False,0.9683825164226404,0.0234971023075242,0.0081203812698354,0.9683825164226404,0.9448854141151162,0.15833353231954286,0.14412139200763605,0.061617247478136794,1
soda3_Feb-21-2023-soda3-intloss_00000000,1836,157.717169,safe,safe,safe,False,0.973516348791669,0.0192794466266718,0.0072042045816592,0.973516348791669,0.9542369021649972,0.13779786806851518,0.12542902486151222,0.051842321009452186,1
soda3_Feb-21-2023-soda3-intloss_00000000,1837,157.802611,safe,safe,safe,False,0.9699696952713964,0.0210971917045814,0.0089331130240222,0.9699696952713964,0.9488725035668151,0.15312710100792915,0.13938229399706703,0.058633898248994565,1
soda3_Feb-21-2023-soda3-intloss_00000000,1838,157.879697,safe,safe,safe,False,0.9652392300562264,0.0265392819641702,0.008221487979603,0.9652392300562264,0.9386999480920561,0.16993537295081662,0.1546818424512945,0.06754130240869083,1
soda3_Feb-21-2023-soda3-intloss_00000000,1839,157.963241,safe,safe,safe,False,0.9564580300113824,0.0332435852448761,0.0102983847437412,0.9564580300113824,0.9232144447665063,0.2028605961016505,0.18465167210862557,0.08397684413848205,1
soda3_Feb-21-2023-soda3-intloss_00000000,1840,158.040713,safe,safe,safe,False,0.9511107906269548,0.038648402265182,0.0102408071078633,0.9511107906269548,0.9124623883617728,0.22032405067848115,0.2005475934968728,0.09378969082509725,1
soda3_Feb-21-2023-soda3-intloss_00000000,1841,158.125445,safe,safe,safe,False,0.9668009405959308,0.0265822213419465,0.0066168380621224,0.9668009405959308,0.9402187192539843,0.16227331741771345,0.14770753894847077,0.06454554422541081,1
soda3_Feb-21-2023-soda3-intloss_00000000,1842,158.202451,safe,safe,safe,False,0.962765587966554,0.0295308337725674,0.0077035782608786,0.962765587966554,0.9332347541939866,0.17803565429621834,0.16205503627859275,0.07215100736609104,1
soda3_Feb-21-2023-soda3-intloss_00000000,1843,158.281766,safe,safe,safe,False,0.9641341569980576,0.0277810845553191,0.0080847584466231,0.9641341569980576,0.9363530724427385,0.17371611339070947,0.15812322070537937,0.06960817533143482,1
soda3_Feb-21-2023-soda3-intloss_00000000,1844,158.365779,safe,safe,safe,False,0.9636316978704668,0.0277666081839355,0.0086016939455975,0.9636316978704668,0.9358650896865313,0.17612004563623734,0.16031137413341198,0.07056897719050759,1
soda3_Feb-21-2023-soda3-intloss_00000000,1845,158.442353,safe,safe,safe,False,0.937641354426953,0.0512705984106939,0.011088047162353,0.937641354426953,0.886370756016259,0.2625961418969205,0.23902530911544415,0.11807707141712398,1
soda3_Feb-21-2023-soda3-intloss_00000000,1846,158.527092,safe,safe,safe,False,0.9643740404070028,0.0277879955472776,0.0078379640457197,0.9643740404070028,0.9365860448597252,0.17255680369455667,0.15706797154413224,0.069149103812155,1
soda3_Feb-21-2023-soda3-intloss_00000000,1847,158.602421,safe,safe,safe,False,0.9604591276574528,0.0313600996229736,0.0081807727195736,0.9604591276574528,0.9290990280344792,0.18664068701778785,0.1698876746081728,0.07646788320883269,1
soda3_Feb-21-2023-soda3-intloss_00000000,1848,158.687177,safe,safe,safe,False,0.952447506306182,0.0393122073741504,0.0082402863196672,0.952447506306182,0.9131352989320316,0.21316930140425344,0.19403506005079085,0.09123039576387704,1
soda3_Feb-21-2023-soda3-intloss_00000000,1849,158.76388,safe,safe,safe,False,0.952569205857166,0.0393172259744993,0.0081135681683348,0.952569205857166,0.9132519798826667,0.21258239952919172,0.19350083894192882,0.09100023380589617,1
soda3_Feb-21-2023-soda3-intloss_00000000,1850,158.849488,safe,safe,safe,False,0.9465381574861542,0.043583830957907,0.0098780115559386,0.9465381574861542,0.9029543265282473,0.23416890502061669,0.21314972300601945,0.10206839098944964,1
soda3_Feb-21-2023-soda3-intloss_00000000,1851,158.92819,safe,safe,safe,False,0.8916492083462632,0.092522119563001,0.0158286720907357,0.8916492083462632,0.7991270887832621,0.3881122505040817,0.3532749947432367,0.19615079978689587,1
soda3_Feb-21-2023-soda3-intloss_00000000,1852,159.004275,safe,safe,safe,False,0.9269132200086438,0.0583369014166652,0.0147498785746909,0.9269132200086438,0.8685763185919786,0.2983070476267859,0.27153077632914074,0.13721112958834158,1
soda3_Feb-21-2023-soda3-intloss_00000000,1853,159.086593,safe,safe,safe,False,0.8839206171652922,0.0946316842307826,0.0214476986039251,0.8839206171652922,0.7892889329345096,0.4145893082186872,0.37737545128073335,0.2092691831143696,1
soda3_Feb-21-2023-soda3-intloss_00000000,1854,159.17492,safe,safe,safe,False,0.9030494169800576,0.0801501904246142,0.016800392595328,0.9030494169800576,0.8228992265554433,0.3630308105703386,0.33044488425525886,0.17779544427551897,1
soda3_Feb-21-2023-soda3-intloss_00000000,1855,159.257256,safe,safe,safe,False,0.8545398611798467,0.125046808487826,0.0204133303323271,0.8545398611798467,0.7294930526920207,0.4737474966585224,0.4312235549748536,0.2537082172864805,1
soda3_Feb-21-2023-soda3-intloss_00000000,1856,159.333274,safe,safe,safe,False,0.8950317770249278,0.0832509223267506,0.0217173006483216,0.8950317770249278,0.8117808546981772,0.38937821015491325,0.3544273208767504,0.19151576089989575,1
soda3_Feb-21-2023-soda3-intloss_00000000,1857,159.414326,safe,safe,safe,False,0.8596113794393205,0.1127564613410294,0.0276321592196499,0.8596113794393205,0.7468549180982911,0.4752970023871189,0.4326339758709052,0.2475907205411374,1
soda3_Feb-21-2023-soda3-intloss_00000000,1858,159.49188,safe,safe,safe,False,0.8274509030030168,0.143789406426466,0.0287596905705171,0.8274509030030168,0.6836614965765508,0.5376515519631702,0.48939153285367487,0.29382248991730475,1
soda3_Feb-21-2023-soda3-intloss_00000000,1859,159.5707,safe,safe,safe,False,0.8833545136207078,0.093104884910958,0.023540601468334,0.8833545136207078,0.7902496287097498,0.41884933742852554,0.3812530969741043,0.21046212375414897,1
soda3_Feb-21-2023-soda3-intloss_00000000,1860,159.652156,safe,safe,safe,False,0.8286650881806467,0.1331786031715614,0.038156308647792,0.8286650881806467,0.6954864850090853,0.548856216802108,0.49959045831128257,0.2941217273982073,1
soda3_Feb-21-2023-soda3-intloss_00000000,1861,159.729445,safe,safe,safe,False,0.8721324127576638,0.0993914578122106,0.0284761294301255,0.8721324127576638,0.7727409549454533,0.45012160636724985,0.4097183428677552,0.22869550278413808,1
soda3_Feb-21-2023-soda3-intloss_00000000,1862,159.810007,safe,safe,safe,False,0.914892476294793,0.0705489292793809,0.014558594425826,0.914892476294793,0.844343547015412,0.3300120479823009,0.3003899113329483,0.15778265272505876,1
soda3_Feb-21-2023-soda3-intloss_00000000,1863,159.893408,safe,safe,safe,False,0.9308874216058326,0.0533440942524314,0.0157684841417359,0.9308874216058326,0.8775433273534012,0.28845355506964643,0.2625617408843568,0.1303543708123044,1
soda3_Feb-21-2023-soda3-intloss_00000000,1864,159.973501,safe,safe,safe,False,0.913046936919138,0.0661409041847472,0.0208121588961149,0.913046936919138,0.8469060327343908,0.3432838316922937,0.3124704094730908,0.16153752581828662,1
soda3_Feb-21-2023-soda3-intloss_00000000,1865,160.058717,safe,safe,safe,False,0.9398751447662548,0.0475305233416442,0.0125943318921009,0.9398751447662548,0.8923446214246106,0.2581701985552284,0.2349966418710081,0.11421694440567265,1
soda3_Feb-21-2023-soda3-intloss_00000000,1866,160.136618,safe,safe,safe,False,0.9439787601808466,0.0421286792324662,0.0138925605866871,0.9439787601808466,0.9018500809483804,0.24725471483184042,0.22506094040837363,0.10693627147390494,1
soda3_Feb-21-2023-soda3-intloss_00000000,1867,160.216019,safe,safe,safe,False,0.9256191927522932,0.0601046944048705,0.0142761128428361,0.9256191927522932,0.8655144983474227,0.30119930050559884,0.27416341835276065,0.13941272832118878,1
soda3_Feb-21-2023-soda3-intloss_00000000,1868,160.299661,safe,safe,safe,False,0.942972044781362,0.0462199569977665,0.0108079982208716,0.942972044781362,0.8967520877835955,0.24639894209103014,0.22428198249061015,0.10855062551043937,1
soda3_Feb-21-2023-soda3-intloss_00000000,1869,160.377014,safe,safe,safe,False,0.9641837620839768,0.02651026105013,0.0093059768658931,0.9641837620839768,0.9376735010338468,0.1749301787097281,0.15922831058243736,0.06956027778721452,1
soda3_Feb-21-2023-soda3-intloss_00000000,1870,160.461491,safe,safe,safe,False,0.965593170485244,0.0249404880127301,0.0094663415020259,0.965593170485244,0.9406526824725139,0.169983173860208,0.15472535271409096,0.06691818954850848,1
soda3_Feb-21-2023-soda3-intloss_00000000,1871,160.542307,safe,safe,safe,False,0.959326264426646,0.0289691455161167,0.0117045900572372,0.959326264426646,0.9303571189105293,0.19448940734031203,0.17703188772455755,0.07871690956087485,1
soda3_Feb-21-2023-soda3-intloss_00000000,1872,160.619911,safe,safe,safe,False,0.9489221029521508,0.0385594722322416,0.0125184248156075,0.9489221029521508,0.9103626307199093,0.23012068330242486,0.20946487280003856,0.09790329867017455,1
soda3_Feb-21-2023-soda3-intloss_00000000,1873,160.70575,safe,safe,safe,False,0.9610980435042408,0.0294796836640574,0.0094222728317019,0.9610980435042408,0.9316183598401834,0.18597514092750916,0.16928186844967302,0.07533271979807254,1
soda3_Feb-21-2023-soda3-intloss_00000000,1874,160.784846,safe,safe,safe,False,0.9544712141293624,0.0370088620550664,0.0085199238155712,0.9544712141293624,0.917462352074296,0.2070799904152539,0.1884923303254736,0.08754245642598668,1
soda3_Feb-21-2023-soda3-intloss_00000000,1875,160.868845,safe,safe,safe,False,0.9608190769968656,0.0313718516833469,0.0078090713197872,0.9608190769968656,0.9294472253135188,0.1849008668554425,0.16830402204912978,0.0757815266059717,1
