bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1527,132.523239,safe,safe,safe,False,0.937390918724274,0.0481514070703158,0.0144576742054101,0.937390918724274,0.8892395116539582,0.2679199829129883,0.24387127804459394,0.11877068314698036,1
soda3_Feb-21-2023-soda3-intloss_00000000,1528,132.615513,safe,safe,safe,False,0.9283712565263916,0.0548886507860609,0.0167400926875473,0.9283712565263916,0.8734826057403308,0.29677747349180306,0.2701384979514455,0.13483381536730688,1
soda3_Feb-21-2023-soda3-intloss_00000000,1529,132.721117,safe,safe,safe,False,0.9176079827366606,0.0614758967946403,0.020916120468699,0.9176079827366606,0.8561320859420203,0.3312511350312811,0.3015177769701354,0.15377882003579002,1
soda3_Feb-21-2023-soda3-intloss_00000000,1530,132.804071,safe,safe,safe,False,0.924356412742712,0.0581759912236269,0.0174675960336611,0.924356412742712,0.866180421519085,0.3088750535951438,0.2811501899087666,0.14187565935537838,1
soda3_Feb-21-2023-soda3-intloss_00000000,1531,132.887018,safe,safe,safe,False,0.9230421295795098,0.057192627307453,0.0197652431130371,0.9230421295795098,0.8658495022720568,0.31512004007696187,0.28683462157427175,0.1443315655676768,1
soda3_Feb-21-2023-soda3-intloss_00000000,1532,132.970901,safe,safe,safe,False,0.9257503886727724,0.054733707061873,0.0195159042653546,0.9257503886727724,0.8710166816108994,0.3072635904559655,0.27968337294722334,0.1396095686641815,1
soda3_Feb-21-2023-soda3-intloss_00000000,1533,133.050967,safe,safe,safe,False,0.939552110583225,0.0406410322033819,0.019806857213393,0.939552110583225,0.8989110783798431,0.2664323316455779,0.24251715950545585,0.11519782640737941,1
soda3_Feb-21-2023-soda3-intloss_00000000,1534,133.136506,safe,safe,safe,False,0.9265699806184724,0.0556448553699095,0.0177851640116182,0.9265699806184724,0.8709251252485629,0.30307383224980067,0.2758696906778904,0.13805540902862545,1
soda3_Feb-21-2023-soda3-intloss_00000000,1535,133.2156,safe,safe,safe,False,0.9485825084207506,0.0350962292413624,0.0163212623378868,0.9485825084207506,0.9134862791793883,0.2347995181183724,0.2137237317844214,0.0986930958069322,1
soda3_Feb-21-2023-soda3-intloss_00000000,1536,133.299945,safe,safe,safe,False,0.9407181043052084,0.0400606065918437,0.0192212891029479,0.9407181043052084,0.9006574977133647,0.26233587518252777,0.2387884041426186,0.11307513807712954,1
soda3_Feb-21-2023-soda3-intloss_00000000,1537,133.381565,safe,safe,safe,False,0.9498484912165136,0.0340618364972515,0.0160896722862348,0.9498484912165136,0.9157866547192621,0.23043052918679752,0.20974690667820345,0.09636875747386864,1
soda3_Feb-21-2023-soda3-intloss_00000000,1538,133.468546,safe,safe,safe,False,0.9565531777129191,0.0298023263011241,0.0136444959859565,0.9565531777129191,0.926750851411795,0.20578482297425324,0.18731341811562488,0.0839316672836471,1
soda3_Feb-21-2023-soda3-intloss_00000000,1539,133.545747,safe,safe,safe,False,0.9383615682944236,0.0412287302480865,0.0204097014574898,0.9383615682944236,0.8971328380463371,0.27059060693946996,0.24630218479306965,0.11736120303657627,1
soda3_Feb-21-2023-soda3-intloss_00000000,1540,133.629988,safe,safe,safe,False,0.9340030711101456,0.0443718273411303,0.021625101548724,0.9340030711101456,0.8896312437690153,0.28490298560348015,0.2593298732793887,0.12520175907823272,1
soda3_Feb-21-2023-soda3-intloss_00000000,1541,133.709133,safe,safe,safe,False,0.936483007132187,0.0411461947894461,0.0223707980783668,0.936483007132187,0.8953368123427409,0.2777467053985729,0.252815946320149,0.12080611540034203,1
soda3_Feb-21-2023-soda3-intloss_00000000,1542,133.793418,safe,safe,safe,False,0.922378592234271,0.0562654512843779,0.021355956481351,0.922378592234271,0.8661131409498931,0.3185854819505864,0.28998900270524,0.1455958547024564,1
soda3_Feb-21-2023-soda3-intloss_00000000,1543,133.875739,safe,safe,safe,False,0.8991102470110234,0.0715327652720361,0.0293569877169403,0.8991102470110234,0.8275774817389873,0.3878728795408307,0.35305710990277017,0.18562199448449967,1
soda3_Feb-21-2023-soda3-intloss_00000000,1544,133.962395,safe,safe,safe,False,0.928400642862508,0.0507653141771941,0.0208340429602978,0.928400642862508,0.8776353286853139,0.3009328659974244,0.2739208992120933,0.13506107186290106,1
soda3_Feb-21-2023-soda3-intloss_00000000,1545,134.055998,safe,safe,safe,False,0.9365469091668532,0.0451933365814824,0.0182597542516643,0.9365469091668532,0.8913535725853708,0.27444575387104464,0.249811290754599,0.1205040306333156,1
soda3_Feb-21-2023-soda3-intloss_00000000,1546,134.137044,safe,safe,safe,False,0.9304647165631558,0.0524932245152345,0.0170420589216097,0.9304647165631558,0.8779714920479212,0.29115737813986403,0.26502286670472747,0.13118944083875184,1
soda3_Feb-21-2023-soda3-intloss_00000000,1547,134.222819,safe,safe,safe,False,0.9087448185573632,0.0711783936366569,0.0200767878059797,0.9087448185573632,0.8375664249207063,0.3535161780361765,0.32178429249572466,0.1687134136158437,1
soda3_Feb-21-2023-soda3-intloss_00000000,1548,134.301952,safe,safe,safe,False,0.9632965466052442,0.0223033368336711,0.0144001165610847,0.9632965466052442,0.9409932097715731,0.18190546700671212,0.1655774916073833,0.0713549611075216,1
soda3_Feb-21-2023-soda3-intloss_00000000,1549,134.389597,safe,safe,safe,False,0.9439133730585724,0.0408296847772693,0.015256942164158,0.9439133730585724,0.903083688281303,0.24888649504220278,0.22654625076507884,0.10712770671797678,1
soda3_Feb-21-2023-soda3-intloss_00000000,1550,134.47021,safe,safe,safe,False,0.9285442170756122,0.0515727258763528,0.019883057048035,0.9285442170756122,0.8769714911992594,0.2996401911945671,0.27274425589926043,0.13475055492354548,1
soda3_Feb-21-2023-soda3-intloss_00000000,1551,134.551865,safe,safe,safe,False,0.933703617756232,0.047218417132619,0.0190779651111489,0.933703617756232,0.886485200623613,0.2837388919499033,0.25827026957243576,0.125604006519632,1
soda3_Feb-21-2023-soda3-intloss_00000000,1552,134.629939,safe,safe,safe,False,0.9483176889583554,0.0334797089924241,0.0182026020492206,0.9483176889583554,0.9148379799659313,0.23697065648191604,0.21569998708935317,0.09924133517310418,1
soda3_Feb-21-2023-soda3-intloss_00000000,1553,134.70714,safe,safe,safe,False,0.9448338509962972,0.0383933434422646,0.0167728055614381,0.9448338509962972,0.9064405075540326,0.2473402404214028,0.22513878915487368,0.1055336181844293,1
soda3_Feb-21-2023-soda3-intloss_00000000,1554,134.793084,safe,safe,safe,False,0.909748748822282,0.0701522850112822,0.0200989661664355,0.909748748822282,0.8395964638109997,0.3509793640338246,0.3194751848801277,0.1670319024830289,1
soda3_Feb-21-2023-soda3-intloss_00000000,1555,134.871568,safe,safe,safe,False,0.9407473019289369,0.0433171932318241,0.0159355048392388,0.9407473019289369,0.8974301086971127,0.25940342962579666,0.23611917716693437,0.11286419436946116,1
soda3_Feb-21-2023-soda3-intloss_00000000,1556,134.956371,safe,safe,safe,False,0.952348281166625,0.0346892814088677,0.0129624374245074,0.952348281166625,0.9176589997577572,0.21943069052298286,0.1997344220398328,0.09166138033032722,1
soda3_Feb-21-2023-soda3-intloss_00000000,1557,135.03811,safe,safe,safe,False,0.9469173877489324,0.0384780052786136,0.0146046069724538,0.9469173877489324,0.9084393824703189,0.2387218807926232,0.2172940201515814,0.10165360934369716,1
soda3_Feb-21-2023-soda3-intloss_00000000,1558,135.120989,safe,safe,safe,False,0.9142794702121366,0.0652033769309811,0.0205171528568821,0.9142794702121366,0.8490760932811555,0.3396977226820007,0.3092061923809622,0.15942061642405858,1
soda3_Feb-21-2023-soda3-intloss_00000000,1559,135.201326,safe,safe,safe,False,0.9161001759217658,0.0594865805926712,0.0244132434855628,0.9161001759217658,0.8566135953290946,0.33878618186746834,0.30837647217490344,0.15662580794801595,1
soda3_Feb-21-2023-soda3-intloss_00000000,1560,135.280591,safe,safe,safe,False,0.9555052963440394,0.0275324495251196,0.0169622541308412,0.9555052963440394,0.9279728468189198,0.21154821279954972,0.19255948161295175,0.08596387481643697,1
soda3_Feb-21-2023-soda3-intloss_00000000,1561,135.362575,safe,safe,safe,False,0.9338982479921838,0.0487274460566186,0.0173743059511975,0.9338982479921838,0.8851708019355652,0.28151178124268184,0.2562430660446821,0.1251578318906431,1
soda3_Feb-21-2023-soda3-intloss_00000000,1562,135.439849,safe,safe,safe,False,0.9351045315533872,0.0480339589811223,0.0168615094654905,0.9351045315533872,0.887070572572265,0.27740727345767896,0.2525069820527773,0.12298794335146523,1
soda3_Feb-21-2023-soda3-intloss_00000000,1563,135.526101,safe,safe,safe,False,0.9395267020830976,0.0393895767805737,0.0210837211363283,0.9395267020830976,0.9001371253025239,0.2673701069311957,0.24337075935618635,0.11529351401695109,1
soda3_Feb-21-2023-soda3-intloss_00000000,1564,135.604023,safe,safe,safe,False,0.9532259724377862,0.0311239293321825,0.0156500982300311,0.9532259724377862,0.9221020431056037,0.2187176026078336,0.1990853414474304,0.09014662091835257,1
soda3_Feb-21-2023-soda3-intloss_00000000,1565,135.684922,safe,safe,safe,False,0.9461261999208664,0.0339283512942201,0.0199454487849133,0.9461261999208664,0.9121978486266463,0.24527407445407573,0.22325808384269122,0.10329625987452506,1
soda3_Feb-21-2023-soda3-intloss_00000000,1566,135.775083,safe,safe,safe,False,0.9578232017057304,0.0271713523723799,0.0150054459218896,0.9578232017057304,0.9306518493333505,0.20225639547526053,0.1841017049977329,0.08161126847712485,1
soda3_Feb-21-2023-soda3-intloss_00000000,1567,135.857796,safe,safe,safe,False,0.9420024307645892,0.036525396395641,0.0214721728397696,0.9420024307645892,0.9054770343689482,0.2596466184055085,0.23634053713370362,0.1108362616452857,1
soda3_Feb-21-2023-soda3-intloss_00000000,1568,135.946388,safe,safe,safe,False,0.9600685999642092,0.0244133381502798,0.0155180618855108,0.9600685999642092,0.9356552618139294,0.19440527453519874,0.1769553067450973,0.07743146203844065,1
soda3_Feb-21-2023-soda3-intloss_00000000,1569,136.025858,safe,safe,safe,False,0.9474081266925928,0.0329290434034954,0.0196628299039116,0.9474081266925928,0.9144790832890973,0.24083977758364566,0.21922181288871714,0.10094689269753265,1
soda3_Feb-21-2023-soda3-intloss_00000000,1570,136.106259,safe,safe,safe,False,0.941836517353303,0.0376782004084189,0.0204852822382782,0.941836517353303,0.9041583169448841,0.2596204978543279,0.2363167611833979,0.1111046810054025,1
soda3_Feb-21-2023-soda3-intloss_00000000,1571,136.191629,safe,safe,safe,False,0.9327294059725662,0.039104604217626,0.0281659898098076,0.9327294059725662,0.8936248017549402,0.2922560212741264,0.26602289478159735,0.12769336218108052,1
soda3_Feb-21-2023-soda3-intloss_00000000,1572,136.267596,safe,safe,safe,False,0.9491286854053508,0.0314781741099969,0.0193931404846523,0.9491286854053508,0.9176505112953539,0.2348848547470167,0.2138014085312815,0.09778776919755394,1
soda3_Feb-21-2023-soda3-intloss_00000000,1573,136.350579,safe,safe,safe,False,0.928680820581899,0.0477039912986261,0.0236151881194749,0.928680820581899,0.8809768292832729,0.3023234180097288,0.2751866342003576,0.1347185855875931,1
soda3_Feb-21-2023-soda3-intloss_00000000,1574,136.428626,safe,safe,safe,False,0.9475465059904132,0.033979279944772,0.0184742140648147,0.9475465059904132,0.9135672260456412,0.23970877421910713,0.21819232926086723,0.100659730934482,1
soda3_Feb-21-2023-soda3-intloss_00000000,1575,136.509922,safe,safe,safe,False,0.940159692782832,0.0370280112552044,0.0228122959619635,0.940159692782832,0.9031316815276276,0.2663012352837504,0.2423978304544524,0.11420827760191932,1
soda3_Feb-21-2023-soda3-intloss_00000000,1576,136.588617,safe,safe,safe,False,0.9525796640743408,0.0270226041581868,0.0203977317674722,0.9525796640743408,0.925557059916154,0.22325334903684274,0.2032139557691471,0.09144569499526822,1
soda3_Feb-21-2023-soda3-intloss_00000000,1577,136.668564,safe,safe,safe,False,0.9362010980032268,0.041781564636362,0.0220173373604111,0.9362010980032268,0.8944195333668649,0.27840455110622375,0.2534147432883209,0.12129704180964795,1
soda3_Feb-21-2023-soda3-intloss_00000000,1578,136.753977,safe,safe,safe,False,0.9480750755145758,0.0319383904495732,0.0199865340358509,0.9480750755145758,0.9161366850650026,0.23874821829015022,0.21731799357496168,0.09973412886075572,1
soda3_Feb-21-2023-soda3-intloss_00000000,1579,136.829642,safe,safe,safe,False,0.9508940720835916,0.030566443048894,0.0185394848675143,0.9508940720835916,0.9203276290346976,0.22842397298354172,0.2079204605115686,0.09452244373647134,1
soda3_Feb-21-2023-soda3-intloss_00000000,1580,136.911126,safe,safe,safe,False,0.9382322151357548,0.0375340079441632,0.0242337769200817,0.9382322151357548,0.9006982071915917,0.27317513649782593,0.2486547249794618,0.11772423278528998,1
soda3_Feb-21-2023-soda3-intloss_00000000,1581,136.988218,safe,safe,safe,False,0.929476033735364,0.0441567603523217,0.0263672059123141,0.929476033735364,0.8853192733830423,0.30160755539967743,0.2745350279718134,0.1334292536791417,1
soda3_Feb-21-2023-soda3-intloss_00000000,1582,137.067897,safe,safe,safe,False,0.9306475770196084,0.0478050146980639,0.0215474082823276,0.9306475770196084,0.8828425623215446,0.2949352207392387,0.2684616072307002,0.1311454771535645,1
soda3_Feb-21-2023-soda3-intloss_00000000,1583,137.150578,safe,safe,safe,False,0.9413608005413008,0.0365005168772741,0.0221386825814251,0.9413608005413008,0.9048602836640267,0.26207553387807275,0.23855143127499245,0.11201743420549204,1
soda3_Feb-21-2023-soda3-intloss_00000000,1584,137.231396,safe,safe,safe,False,0.9291319059323544,0.0500176397442892,0.0208504543233564,0.9291319059323544,0.8791142661880652,0.2988164215372443,0.2719944284434603,0.13377739564743074,1
soda3_Feb-21-2023-soda3-intloss_00000000,1585,137.318504,safe,safe,safe,False,0.9319561283273922,0.0471300422154806,0.0209138294571272,0.9319561283273922,0.8848260861119116,0.2905304610659739,0.2644522221922306,0.12879914573122253,1
soda3_Feb-21-2023-soda3-intloss_00000000,1586,137.39491,safe,safe,safe,False,0.9446425301134044,0.0396040623027316,0.0157534075838641,0.9446425301134044,0.9050384678106728,0.2470583390817236,0.22488219149745903,0.10583383869956386,1
soda3_Feb-21-2023-soda3-intloss_00000000,1587,137.470361,safe,safe,safe,False,0.9266034508918092,0.052275384486928,0.0211211646212629,0.9266034508918092,0.8743280664048811,0.30638572298470373,0.27888430353910115,0.1382272253771759,1
soda3_Feb-21-2023-soda3-intloss_00000000,1588,137.569616,safe,safe,safe,False,0.8969623044610936,0.0783756903620329,0.0246620051768735,0.8969623044610936,0.8185866140990607,0.38841127124814023,0.35354717515405387,0.18870766103677505,1
soda3_Feb-21-2023-soda3-intloss_00000000,1589,137.650485,potentially_unsafe,safe,safe,False,0.8839813763153175,0.0889043338091544,0.0271142898755281,0.8839813763153175,0.7950770425061631,0.42199779168465645,0.3841189435412749,0.20993776104217332,0
soda3_Feb-21-2023-soda3-intloss_00000000,1590,137.733188,safe,safe,safe,False,0.908202893717204,0.0668260396544881,0.0249710666283078,0.908202893717204,0.8413768540627159,0.3604014406599784,0.32805152862153675,0.1700782300992384,1
soda3_Feb-21-2023-soda3-intloss_00000000,1591,137.812382,unsafe,safe,safe,False,0.8945696202749619,0.0757616796770284,0.0296687000480096,0.8945696202749619,0.8188079405979335,0.39950821558503585,0.36364804918519084,0.19312513061108705,0
soda3_Feb-21-2023-soda3-intloss_00000000,1592,137.891084,potentially_unsafe,safe,safe,False,0.8872087799190824,0.0838228264165076,0.0289683936644099,0.8872087799190824,0.8033859535025748,0.4165706465655869,0.37917894316530143,0.2049951467745451,0
soda3_Feb-21-2023-soda3-intloss_00000000,1593,137.974162,potentially_unsafe,safe,safe,False,0.8982781386476437,0.0737351537317032,0.0279867076206531,0.8982781386476437,0.8245429849159405,0.38869231212545213,0.35380298958486883,0.18687625692844267,0
soda3_Feb-21-2023-soda3-intloss_00000000,1594,138.053211,safe,safe,safe,False,0.9076507094758892,0.0689054066387642,0.0234438838853464,0.9076507094758892,0.838745302837125,0.36025910546278356,0.3279219695417203,0.17087261883223193,1
soda3_Feb-21-2023-soda3-intloss_00000000,1595,138.143872,safe,safe,safe,False,0.8980649492971747,0.0760577160859446,0.0258773346168806,0.8980649492971747,0.8220072332112301,0.3870640361330234,0.3523208689047855,0.18702493422077882,1
soda3_Feb-21-2023-soda3-intloss_00000000,1596,138.223417,safe,safe,safe,False,0.8730542132768495,0.0920192274814945,0.0349265592416561,0.8730542132768495,0.781034985795355,0.4552207627280975,0.4143597950101025,0.2280889379127895,1
soda3_Feb-21-2023-soda3-intloss_00000000,1597,138.299664,safe,safe,safe,False,0.9113118811669696,0.0620155591893811,0.0266725596436494,0.9113118811669696,0.8492963219775885,0.3537243709504029,0.3219737978529592,0.16495330022440347,1
soda3_Feb-21-2023-soda3-intloss_00000000,1598,138.384727,safe,safe,safe,False,0.8714930713640212,0.0962628970378585,0.0322440315981202,0.8714930713640212,0.7752301743261627,0.455931095259629,0.4150063675442516,0.2301936036446831,1
soda3_Feb-21-2023-soda3-intloss_00000000,1599,138.464772,safe,safe,safe,False,0.8583704843829221,0.110848107785766,0.0307814078313119,0.8583704843829221,0.747522376597156,0.4820560578306604,0.4387863332705623,0.2499653134724653,1
soda3_Feb-21-2023-soda3-intloss_00000000,1600,138.545512,safe,safe,safe,False,0.851856710796441,0.1083014224387276,0.0398418667648314,0.851856710796441,0.7435552883577133,0.5057243534797093,0.46033014439772796,0.26102357182151037,1
soda3_Feb-21-2023-soda3-intloss_00000000,1601,138.621781,safe,safe,safe,False,0.9123752804899596,0.0640588028978629,0.0235659166121773,0.9123752804899596,0.8483164775920967,0.3480229543668988,0.31678414483131306,0.1629124648963881,1
soda3_Feb-21-2023-soda3-intloss_00000000,1602,138.697294,safe,safe,safe,False,0.9001494707531076,0.0762342578623053,0.023616271384587,0.9001494707531076,0.8239152128908023,0.3793757517777008,0.34532269089910933,0.18336153995697335,1
