bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1708,147.306039,safe,safe,safe,False,0.8895477096556742,0.1079143872116747,0.0025379031326511,0.8895477096556742,0.7816333224439995,0.3595445669331183,0.32727156854308276,0.19705291632676236,1
soda3_Feb-21-2023-soda3-intloss_00000000,1709,147.390105,safe,safe,safe,False,0.8511656188302009,0.145617276494291,0.0032171046755079,0.8511656188302009,0.7055483423359099,0.4361994595764799,0.3970458587399394,0.2543023483452931,1
soda3_Feb-21-2023-soda3-intloss_00000000,1710,147.467608,safe,safe,safe,False,0.565978587639716,0.4272230518282637,0.0067983605320203,0.565978587639716,0.13875553581145228,0.7194170147001734,0.6548415870828739,0.49710248461397377,1
soda3_Feb-21-2023-soda3-intloss_00000000,1711,147.552993,safe,safe,safe,False,0.662098933162887,0.332924251335171,0.0049768155019418,0.662098933162887,0.32917468182771603,0.6655654482632104,0.605823778896649,0.4507616768849423,1
soda3_Feb-21-2023-soda3-intloss_00000000,1712,147.634693,safe,safe,safe,False,0.714486217078117,0.2797968144522164,0.0057169684696665,0.714486217078117,0.4346894026259006,0.6261033325493558,0.5699038132082112,0.4111905044993107,1
soda3_Feb-21-2023-soda3-intloss_00000000,1713,147.715885,safe,safe,safe,False,0.9018428584756236,0.0950535337107617,0.0031036078136147,0.9018428584756236,0.8067893247648619,0.3347887194489632,0.3047378250746135,0.17763465196415273,1
soda3_Feb-21-2023-soda3-intloss_00000000,1714,147.793319,safe,safe,safe,False,0.8676971082356304,0.1289716574218725,0.0033312343424972,0.8676971082356304,0.738725450813758,0.4062947950021555,0.36982545998527144,0.2304569428191352,1
soda3_Feb-21-2023-soda3-intloss_00000000,1715,147.87387,safe,safe,safe,False,0.8069927224950298,0.1887058815080737,0.0043013959968965,0.8069927224950298,0.6182868409869562,0.5111689882135311,0.46528606450710747,0.3131343341167985,1
soda3_Feb-21-2023-soda3-intloss_00000000,1716,147.956205,safe,safe,safe,False,0.6286274730261203,0.3638216477700248,0.0075508792038549,0.6286274730261203,0.26480582525609553,0.6965704784093317,0.6340457735583962,0.47240429299394715,1
soda3_Feb-21-2023-soda3-intloss_00000000,1717,148.047202,safe,safe,safe,False,0.516956573107569,0.4706943161979567,0.0123491106944741,0.516956573107569,0.04626225690961233,0.7500402060414678,0.6827160170862194,0.5110502616848722,1
soda3_Feb-21-2023-soda3-intloss_00000000,1718,148.135427,safe,safe,safe,False,0.6608923587518808,0.3323175377163108,0.0067901035318083,0.6608923587518808,0.32857482103557,0.6737185568508632,0.6132450581520786,0.45274023876357095,1
soda3_Feb-21-2023-soda3-intloss_00000000,1719,148.215417,safe,safe,safe,False,0.7817703254958882,0.2137241202850726,0.0045055542190391,0.7817703254958882,0.5680462052108156,0.5465995094544169,0.4975363147603971,0.3431368585636041,1
soda3_Feb-21-2023-soda3-intloss_00000000,1720,148.299239,safe,safe,safe,False,0.6741709388729896,0.3184558118443301,0.0073732492826803,0.6741709388729896,0.35571512702865954,0.6664082614394551,0.6065909405103848,0.44402507627669574,1
soda3_Feb-21-2023-soda3-intloss_00000000,1721,148.377356,safe,safe,safe,False,0.8342810986049441,0.1617327730347435,0.0039861283603121,0.8342810986049441,0.6725483255702006,0.46782858396829147,0.42583592846522605,0.2778016694177148,1
soda3_Feb-21-2023-soda3-intloss_00000000,1722,148.457678,safe,safe,safe,False,0.6331980072857375,0.3607853277007771,0.0060166650134854,0.6331980072857375,0.2724126795849604,0.6879289631945414,0.6261799274324015,0.46885803062732945,1
soda3_Feb-21-2023-soda3-intloss_00000000,1723,148.540494,safe,safe,safe,False,0.6824307786538594,0.3124395775675168,0.0051296437786238,0.6824307786538594,0.3699912010863426,0.6512747637494464,0.5928158372768723,0.4366434294700233,1
soda3_Feb-21-2023-soda3-intloss_00000000,1724,148.619317,safe,safe,safe,False,0.7231272994146086,0.2702129299864587,0.0066597705989326,0.7231272994146086,0.45291436942814994,0.6213785304319265,0.5656031129828775,0.4040275287650378,1
soda3_Feb-21-2023-soda3-intloss_00000000,1725,148.706113,safe,safe,safe,False,0.7807001583068699,0.2134315337650665,0.0058683079280635,0.7807001583068699,0.5672686245418034,0.5530578485617966,0.5034149483547923,0.34491980617638096,1
soda3_Feb-21-2023-soda3-intloss_00000000,1726,148.782768,safe,safe,safe,False,0.7234894022167638,0.2703482298609973,0.0061623679222388,0.7234894022167638,0.4531411723557665,0.6191609611232828,0.5635845944103862,0.403436944712646,1
soda3_Feb-21-2023-soda3-intloss_00000000,1727,148.864962,safe,safe,safe,False,0.5956877847525356,0.3968136117870161,0.0074986034604484,0.5956877847525356,0.1988741729655195,0.7120505192920885,0.6481363139996685,0.48763879154330314,1
soda3_Feb-21-2023-soda3-intloss_00000000,1728,148.942577,safe,safe,safe,False,0.635011526381188,0.356209204062766,0.0087792695560459,0.635011526381188,0.27880232231842195,0.6976318006003884,0.6350118306487855,0.4697982887300668,1
soda3_Feb-21-2023-soda3-intloss_00000000,1729,149.01987,safe,safe,safe,False,0.6870147602966263,0.304860970038755,0.0081242696646185,0.6870147602966263,0.38215379025787133,0.6591504679775215,0.599984612202577,0.43500450432401494,1
soda3_Feb-21-2023-soda3-intloss_00000000,1730,149.105535,safe,safe,safe,False,0.839935680765306,0.1553724780600609,0.0046918411746331,0.839935680765306,0.6845632027052451,0.4609599445293266,0.41958382341432404,0.2703454318651899,1
soda3_Feb-21-2023-soda3-intloss_00000000,1731,149.182196,safe,safe,safe,False,0.8708172642445922,0.1254531121488075,0.0037296236066003,0.8708172642445922,0.7453641520957847,0.4017266413402349,0.36566734732893225,0.22592489885349598,1
soda3_Feb-21-2023-soda3-intloss_00000000,1732,149.275165,safe,safe,safe,False,0.8620296840010958,0.134278330098588,0.0036919859003161,0.8620296840010958,0.7277513539025078,0.41827220012031485,0.3807277639570211,0.23886052320701745,1
soda3_Feb-21-2023-soda3-intloss_00000000,1733,149.354904,safe,safe,safe,False,0.9592270155008604,0.0389782131796755,0.0017947713194639,0.9592270155008604,0.9202488023211849,0.17775300442114397,0.1617977572748989,0.07836101042654264,1
soda3_Feb-21-2023-soda3-intloss_00000000,1734,149.437612,safe,safe,safe,False,0.9285774976540604,0.0683252084819908,0.0030972938639486,0.9285774976540604,0.8602522891720696,0.27005178544457864,0.24581172833226986,0.13306590350713632,1
soda3_Feb-21-2023-soda3-intloss_00000000,1735,149.524071,safe,safe,safe,False,0.9080524295933224,0.088515453804541,0.0034321166021364,0.9080524295933224,0.8195369757887815,0.321672973086649,0.2927993582491468,0.16759402012306968,1
soda3_Feb-21-2023-soda3-intloss_00000000,1736,149.605072,safe,safe,safe,False,0.9104827770699134,0.0860217274042251,0.0034954955258613,0.9104827770699134,0.8244610496656883,0.3161815086869363,0.2878008119409035,0.16360915658448005,1
soda3_Feb-21-2023-soda3-intloss_00000000,1737,149.689763,safe,safe,safe,False,0.9126630265415236,0.0848908808078134,0.0024460926506629,0.9126630265415236,0.8277721457337103,0.30748985106254695,0.27988932422677415,0.15983375497048413,1
soda3_Feb-21-2023-soda3-intloss_00000000,1738,149.768599,safe,safe,safe,False,0.8968914403893999,0.1006284329952236,0.0024801266153763,0.8968914403893999,0.7962630073941763,0.3435546407587994,0.3127169105083505,0.185453511601125,1
soda3_Feb-21-2023-soda3-intloss_00000000,1739,149.853244,safe,safe,safe,False,0.9208989755459916,0.0767823975091437,0.0023186269448646,0.9208989755459916,0.8441165780368479,0.28703673529540635,0.2612720959487829,0.14604416424018152,1
soda3_Feb-21-2023-soda3-intloss_00000000,1740,149.933312,safe,safe,safe,False,0.9311374575825456,0.0664056266942434,0.002456915723211,0.9311374575825456,0.8647318308883022,0.2612886708116069,0.23783519764591135,0.12856729139518686,1
soda3_Feb-21-2023-soda3-intloss_00000000,1741,150.01638,safe,safe,safe,False,0.9150877732661434,0.0824976592892328,0.0024145674446236,0.9150877732661434,0.8325901139769106,0.30158178322279905,0.2745115691254631,0.15580267329466424,1
soda3_Feb-21-2023-soda3-intloss_00000000,1742,150.096097,safe,safe,safe,False,0.8981489709719832,0.0992072454865733,0.0026437835414434,0.8981489709719832,0.7989417254854099,0.34139358552569354,0.31074983326427036,0.1834793587935204,1
soda3_Feb-21-2023-soda3-intloss_00000000,1743,150.180827,safe,safe,safe,False,0.909826902939226,0.0859597628314228,0.0042133342293512,0.909826902939226,0.8238671401078032,0.31995890572804947,0.2912391469022689,0.16480817367665357,1
soda3_Feb-21-2023-soda3-intloss_00000000,1744,150.258579,safe,safe,safe,False,0.9101150663096136,0.085987001744062,0.0038979319463244,0.9101150663096136,0.8241280645655515,0.3183157239768119,0.28974345841581506,0.16428160773385614,1
soda3_Feb-21-2023-soda3-intloss_00000000,1745,150.342639,safe,safe,safe,False,0.901369745952832,0.0950036722669531,0.003626581780215,0.901369745952832,0.806366073685879,0.3376008604162294,0.3072975460938235,0.17849373124131185,1
soda3_Feb-21-2023-soda3-intloss_00000000,1746,150.42028,safe,safe,safe,False,0.8971759433936174,0.0990997643876152,0.0037242922187671,0.8971759433936174,0.7980761790060023,0.347257866454085,0.3160877318012519,0.1852406929415611,1
soda3_Feb-21-2023-soda3-intloss_00000000,1747,150.501124,safe,safe,safe,False,0.898759599674566,0.097735575222554,0.0035048251028798,0.898759599674566,0.8010240244520119,0.3430313201113128,0.31224056352690444,0.1826666555297286,1
soda3_Feb-21-2023-soda3-intloss_00000000,1748,150.584437,safe,safe,safe,False,0.8899572513463335,0.1062902440780236,0.0037525045756429,0.8899572513463335,0.78366700726831,0.36297011946668895,0.33038964083200967,0.19666439349932285,1
soda3_Feb-21-2023-soda3-intloss_00000000,1749,150.663937,safe,safe,safe,False,0.893129842310534,0.1033872865272613,0.0034828711622045,0.893129842310534,0.7897425557832728,0.35527119291571463,0.32338177588239403,0.19161802336735811,1
soda3_Feb-21-2023-soda3-intloss_00000000,1750,150.752264,safe,safe,safe,False,0.9083754492603436,0.0885469273748985,0.0030776233647579,0.9083754492603436,0.8198285218854451,0.31974980457084673,0.2910488148266499,0.1670040130679581,1
soda3_Feb-21-2023-soda3-intloss_00000000,1751,150.832366,safe,safe,safe,False,0.9039077699249508,0.0923399934060329,0.003752236669016,0.9039077699249508,0.8115677765189179,0.3322572306129723,0.30243356463432663,0.1744099898070557,1
soda3_Feb-21-2023-soda3-intloss_00000000,1752,150.916522,safe,safe,safe,False,0.8300198256191554,0.1660144066920665,0.003965767688778,0.8300198256191554,0.664005418927089,0.47467720204823755,0.43206980928977873,0.28349057853646664,1
soda3_Feb-21-2023-soda3-intloss_00000000,1753,151.000374,safe,safe,safe,False,0.8675584198726741,0.1289510355515725,0.0034905445757533,0.8675584198726741,0.7386073843211016,0.40713788491986336,0.3705928734999427,0.23070183463677063,1
soda3_Feb-21-2023-soda3-intloss_00000000,1754,151.081642,safe,safe,safe,False,0.8907767343769092,0.1063881189614081,0.0028351466616826,0.8907767343769092,0.7843886154155011,0.3580382986182751,0.3259005040370873,0.19519033958006948,1
soda3_Feb-21-2023-soda3-intloss_00000000,1755,151.163649,safe,safe,safe,False,0.866236751818274,0.1307821749195152,0.0029810732622108,0.866236751818274,0.7354545768987588,0.4077653599164136,0.37116402585553027,0.23252102572485267,1
soda3_Feb-21-2023-soda3-intloss_00000000,1756,151.240695,safe,safe,safe,False,0.888906964114349,0.107836651936527,0.0032563839491238,0.888906964114349,0.781070312177822,0.3634969159179743,0.33086915162641745,0.1982050616117077,1
soda3_Feb-21-2023-soda3-intloss_00000000,1757,151.324804,safe,safe,safe,False,0.8257688941011302,0.1704070378274383,0.0038240680714313,0.8257688941011302,0.6553618562736919,0.4809183119340049,0.43775071232549273,0.2890525514972594,1
soda3_Feb-21-2023-soda3-intloss_00000000,1758,151.403348,safe,safe,safe,False,0.8933183514785464,0.1034091034252415,0.0032725450962119,0.8933183514785464,0.789909248053305,0.35414507851536625,0.32235674238152756,0.1912781706890332,1
soda3_Feb-21-2023-soda3-intloss_00000000,1759,151.488386,safe,safe,safe,False,0.863514013187317,0.1324241510228298,0.004061835789853,0.863514013187317,0.7310898621644872,0.4168093497227166,0.3793962201424405,0.23679089474503312,1
soda3_Feb-21-2023-soda3-intloss_00000000,1760,151.569338,safe,safe,safe,False,0.7928266993119174,0.2036147451870418,0.0035585555010407,0.7928266993119174,0.5892119541248756,0.5281778449501803,0.4807681931088817,0.3299541970833325,1
soda3_Feb-21-2023-soda3-intloss_00000000,1761,151.648788,safe,safe,safe,False,0.6925015134687694,0.3025315148527782,0.0049669716784523,0.6925015134687694,0.38996999861599124,0.6425031802333185,0.5848315978808594,0.42889166555669245,1
soda3_Feb-21-2023-soda3-intloss_00000000,1762,151.730141,safe,safe,safe,False,0.7652960615672136,0.2297835473979995,0.0049203910347869,0.7652960615672136,0.5355125141692141,0.5687834392303104,0.5177289978431504,0.3614972492469677,1
soda3_Feb-21-2023-soda3-intloss_00000000,1763,151.806879,safe,safe,safe,False,0.7324135200288596,0.2611500751701447,0.0064364048009956,0.7324135200288596,0.4712634448587149,0.6111933841926611,0.5563321933469673,0.39532964661080083,1
soda3_Feb-21-2023-soda3-intloss_00000000,1764,151.892267,safe,safe,safe,False,0.6132820978576952,0.3778321397840998,0.0088857623582051,0.6132820978576952,0.23544995807359537,0.7095683472100511,0.6458769436033601,0.4810489858207464,1
soda3_Feb-21-2023-soda3-intloss_00000000,1765,151.973109,safe,safe,safe,False,0.7098696621561121,0.2823666597743086,0.0077636780695791,0.7098696621561121,0.42750300238180355,0.638038508043908,0.5807676781200279,0.41629385750109904,1
soda3_Feb-21-2023-soda3-intloss_00000000,1766,152.056439,safe,safe,safe,False,0.7589897292511623,0.2351240565714822,0.0058862141773555,0.7589897292511623,0.5238656726796801,0.5799063536569773,0.5278535108687162,0.3686166213952762,1
soda3_Feb-21-2023-soda3-intloss_00000000,1767,152.137815,safe,safe,safe,False,0.6757289558085412,0.3191917764678779,0.0050792677235808,0.6757289558085412,0.3565371793406633,0.6561978430187285,0.5972970171435662,0.441481189156571,1
soda3_Feb-21-2023-soda3-intloss_00000000,1768,152.215876,safe,safe,safe,False,0.7245840870220004,0.2707572756057824,0.0046586373722172,0.7245840870220004,0.453826811416218,0.6121957307786344,0.5572445685281957,0.4016466956388628,1
soda3_Feb-21-2023-soda3-intloss_00000000,1769,152.30063,safe,safe,safe,False,0.6817096014757554,0.3121094078972176,0.006180990627027,0.6817096014757554,0.36960019357853785,0.6560569545541193,0.5971687749364997,0.4378215321126836,1
soda3_Feb-21-2023-soda3-intloss_00000000,1770,152.378761,safe,safe,safe,False,0.6212278203568283,0.3709520745433335,0.0078201050998381,0.6212278203568283,0.2502757458134948,0.7015425261604942,0.638571526458166,0.4764093995629288,1
soda3_Feb-21-2023-soda3-intloss_00000000,1771,152.460617,safe,safe,safe,False,0.7509738553918032,0.2438055005426207,0.005220644065576,0.7509738553918032,0.5071683548491824,0.5866057190355671,0.5339515360298145,0.3765698912986738,1
soda3_Feb-21-2023-soda3-intloss_00000000,1772,152.538835,safe,safe,safe,False,0.7948575188254543,0.2009714507874835,0.004171030387062,0.7948575188254543,0.5938860680379708,0.5278260584173935,0.4804479832073401,0.3277946032405269,1
soda3_Feb-21-2023-soda3-intloss_00000000,1773,152.620785,safe,safe,safe,False,0.6113433350674786,0.3825688834635697,0.0060877814689515,0.6113433350674786,0.2287744516039089,0.6994865862718911,0.6367001293239727,0.4798633149907965,1
soda3_Feb-21-2023-soda3-intloss_00000000,1774,152.694875,safe,safe,safe,False,0.507583404780043,0.4843394683764538,0.008077126843503,0.507583404780043,0.023243936403589238,0.7342420016443046,0.6683358717336528,0.5077091265866671,1
soda3_Feb-21-2023-soda3-intloss_00000000,1775,152.771183,safe,safe,safe,False,0.6855246095170208,0.3089901589270528,0.0054852315559264,0.6855246095170208,0.376534450589968,0.6502807883061379,0.5919110818380691,0.43455100366754873,1
soda3_Feb-21-2023-soda3-intloss_00000000,1776,152.853016,safe,safe,safe,False,0.9313745291494652,0.0664225447374452,0.0022029261130896,0.9313745291494652,0.8649519844120199,0.25981164361843506,0.2364907495558918,0.12812467911875436,1
soda3_Feb-21-2023-soda3-intloss_00000000,1777,152.929567,safe,safe,safe,False,0.9026264709549152,0.0951361414487713,0.0022373875963135,0.9026264709549152,0.807490329506144,0.32992709679767657,0.30031258543235484,0.17620956261845888,1
soda3_Feb-21-2023-soda3-intloss_00000000,1778,153.014621,safe,safe,safe,False,0.8622689348021175,0.1343155881791966,0.0034154770186857,0.8622689348021175,0.7279533466229209,0.41682297783174926,0.3794086249818668,0.2384399413640329,1
soda3_Feb-21-2023-soda3-intloss_00000000,1779,153.092488,safe,safe,safe,False,0.6107819045820035,0.3822175378522844,0.0070005575657119,0.6107819045820035,0.22856436672971914,0.7034635567638821,0.6403201238689202,0.4808062109870871,1
soda3_Feb-21-2023-soda3-intloss_00000000,1780,153.178967,safe,safe,safe,False,0.5327378939036865,0.4556748682301157,0.0115872378661977,0.5327378939036865,0.07706302567357082,0.7452823279234335,0.6783852097876751,0.5084164867811632,1
soda3_Feb-21-2023-soda3-intloss_00000000,1781,153.25583,safe,safe,safe,False,0.527088686346849,0.4651541330884775,0.0077571805646736,0.527088686346849,0.06193455325837155,0.7312563305265656,0.66561819676448,0.5057489753455471,1
soda3_Feb-21-2023-soda3-intloss_00000000,1782,153.339352,safe,safe,safe,False,0.5192286806494283,0.4727630936569892,0.0080082256935824,0.5192286806494283,0.04646558699243908,0.7331417330628804,0.6673343641110155,0.5068325027881675,1
soda3_Feb-21-2023-soda3-intloss_00000000,1783,153.416037,safe,safe,safe,False,0.5616912127389821,0.4306635915862506,0.0076451956747673,0.5616912127389821,0.13102762115273153,0.7240484889228416,0.6590573365974575,0.4989734033969372,1
