bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2402,205.729945,potentially_unsafe,safe,safe,False,0.7134205314635794,0.2750481003243457,0.0115313682120748,0.7134205314635794,0.43837243113923374,0.647406358310509,0.5892946629018548,0.41524671534135016,0
soda3_Feb-21-2023-soda3-intloss_00000000,2403,205.846725,potentially_unsafe,safe,safe,False,0.7799496322413898,0.2099205894543186,0.0101297783042915,0.7799496322413898,0.5700290427870712,0.5680479389485014,0.5170595166354528,0.34750930488117815,0
soda3_Feb-21-2023-soda3-intloss_00000000,2404,206.029953,potentially_unsafe,safe,safe,False,0.7976681241605709,0.1924463909623225,0.0098854848771065,0.7976681241605709,0.6052217331982483,0.5431008229103785,0.49435167302634186,0.3265922274924775,0
soda3_Feb-21-2023-soda3-intloss_00000000,2405,206.162038,potentially_unsafe,safe,safe,False,0.8255616880931784,0.165122723103937,0.0093155888028844,0.8255616880931784,0.6604389649892415,0.49921026666613627,0.4544007670543611,0.2910956052727378,0
soda3_Feb-21-2023-soda3-intloss_00000000,2406,206.273877,potentially_unsafe,safe,safe,False,0.8024192153069191,0.187636419936168,0.0099443647569129,0.8024192153069191,0.6147827953707511,0.5364452516307614,0.4882935109720234,0.3208170864293477,0
soda3_Feb-21-2023-soda3-intloss_00000000,2407,206.389782,potentially_unsafe,safe,safe,False,0.8494621943505135,0.1430727820993975,0.0074650235500889,0.8494621943505135,0.7063894122511161,0.4533424508788525,0.4126500818850817,0.25788843281494533,0
soda3_Feb-21-2023-soda3-intloss_00000000,2408,206.491357,potentially_unsafe,safe,safe,False,0.8290142905043789,0.1607117532867231,0.0102739562088979,0.8290142905043789,0.6683025372176559,0.4962946948656337,0.45174689923349665,0.28680148431884644,0
soda3_Feb-21-2023-soda3-intloss_00000000,2409,206.607971,safe,safe,safe,False,0.8555613504505747,0.1353694590268934,0.0090691905225317,0.8555613504505747,0.7201918914236813,0.4468213931229159,0.40671435931652905,0.24960763496122118,1
soda3_Feb-21-2023-soda3-intloss_00000000,2410,206.685433,safe,safe,safe,False,0.8602728745877674,0.1319271201258656,0.007800005286367,0.8602728745877674,0.7283457544619018,0.43455339390304915,0.39554754519437885,0.24246497614132767,1
soda3_Feb-21-2023-soda3-intloss_00000000,2411,206.765882,safe,safe,safe,False,0.8758448914504092,0.1166950439748555,0.0074600645747352,0.8758448914504092,0.7591498474755537,0.4033315791254214,0.3671282246573046,0.21922234026846832,1
soda3_Feb-21-2023-soda3-intloss_00000000,2412,206.847265,safe,safe,safe,False,0.7767028743395648,0.2156825986150789,0.0076145270453563,0.7767028743395648,0.5610202757244859,0.5642579199131621,0.5136096926398246,0.35015568062518054,1
soda3_Feb-21-2023-soda3-intloss_00000000,2413,206.927949,safe,safe,safe,False,0.8322971679703314,0.1613481633137457,0.0063546687159227,0.8322971679703314,0.6709490046565857,0.4792565702984043,0.43623812990425004,0.2812078125693577,1
soda3_Feb-21-2023-soda3-intloss_00000001,0,0.009244,potentially_unsafe,safe,safe,False,0.9607606196091724,0.0378393758392649,0.0014000045515627,0.9607606196091724,0.9229212437699075,0.17156050807723058,0.15616110419192564,0.07550525343154957,0
soda3_Feb-21-2023-soda3-intloss_00000001,1,0.098953,potentially_unsafe,safe,safe,False,0.5353509721285439,0.4579099524796362,0.0067390753918199,0.5353509721285439,0.0774410196489077,0.725864608210878,0.6607104396136618,0.5036723969239838,0
soda3_Feb-21-2023-soda3-intloss_00000001,2,0.229701,potentially_unsafe,safe,safe,False,0.6219959340544103,0.3714107361812484,0.0065933297643411,0.6219959340544103,0.2505851978731619,0.6963094306600265,0.6338081576569559,0.4751316510717034,0
soda3_Feb-21-2023-soda3-intloss_00000001,3,0.34215,safe,safe,safe,False,0.6403659223844066,0.3536436390982891,0.0059904385173042,0.6403659223844066,0.2867222832861175,0.6836780143833562,0.6223105470740778,0.4648317766204576,1
soda3_Feb-21-2023-soda3-intloss_00000001,4,0.483599,safe,safe,safe,False,0.6902773098847593,0.3015598412276869,0.0081628488875536,0.6902773098847593,0.3887174686570724,0.6566137326841075,0.5976755762309429,0.4325122655150312,1
soda3_Feb-21-2023-soda3-intloss_00000001,5,0.599056,safe,safe,safe,False,0.5785018059381591,0.4102192071419487,0.0112789869198922,0.5785018059381591,0.16828259879621044,0.7327374767315205,0.6669663941405993,0.4969286470721803,1
soda3_Feb-21-2023-soda3-intloss_00000001,6,0.6827,safe,safe,safe,False,0.8964745014986258,0.1005816440050043,0.0029438544963699,0.8964745014986258,0.7958928574936215,0.34614295049080046,0.31507289155707785,0.18620813477274512,1
soda3_Feb-21-2023-soda3-intloss_00000001,7,0.774458,safe,safe,safe,False,0.8484989327537633,0.1474470077552471,0.0040540594909896,0.8484989327537633,0.7010519249985162,0.44398259431150594,0.404130373281882,0.2582925056213923,1
soda3_Feb-21-2023-soda3-intloss_00000001,8,0.85157,safe,safe,safe,False,0.7022421553869919,0.2881996084732515,0.0095582361397565,0.7022421553869919,0.4140425469137404,0.6512252982164785,0.5927708118083989,0.4237055809951932,1
soda3_Feb-21-2023-soda3-intloss_00000001,9,0.934468,safe,safe,safe,False,0.6292158629709241,0.3585163810844576,0.0122677559446183,0.6292158629709241,0.27069948188646653,0.7132506612216662,0.6492287302614899,0.4754029044439425,1
soda3_Feb-21-2023-soda3-intloss_00000001,10,1.01941,safe,safe,safe,False,0.7894997115212878,0.2027603070400933,0.0077399814386188,0.7894997115212878,0.5867394044811945,0.5477805065124953,0.49861130460919095,0.3355185560841403,1
soda3_Feb-21-2023-soda3-intloss_00000001,11,1.102096,safe,safe,safe,False,0.8262176493092741,0.1678562992332363,0.0059260514574894,0.8262176493092741,0.6583613500760378,0.4876778963057371,0.4439035511763371,0.28915354069170274,1
soda3_Feb-21-2023-soda3-intloss_00000001,12,1.18754,safe,safe,safe,False,0.7561025406194759,0.2342296472310041,0.0096678121495199,0.7561025406194759,0.5218728933884718,0.5962117554266875,0.5426953271654171,0.3733519538350548,1
soda3_Feb-21-2023-soda3-intloss_00000001,13,1.268198,safe,safe,safe,False,0.8815346530853195,0.1138394784302691,0.0046258684844113,0.8815346530853195,0.7676951746550504,0.38339195241300333,0.3489783942593654,0.20991582990123447,1
soda3_Feb-21-2023-soda3-intloss_00000001,14,1.346131,safe,safe,safe,False,0.7308856378078186,0.2606052997699501,0.0085090624222313,0.7308856378078186,0.47028033803786845,0.620139413711159,0.5644752203372657,0.39781865803476724,1
soda3_Feb-21-2023-soda3-intloss_00000001,15,1.430386,safe,safe,safe,False,0.7145013807092295,0.2754648130140725,0.0100338062766979,0.7145013807092295,0.43903656769515703,0.6415232113133611,0.583939591729039,0.4135062364873284,1
soda3_Feb-21-2023-soda3-intloss_00000001,16,1.511687,safe,safe,safe,False,0.8670889788616701,0.1268831633455986,0.0060278577927312,0.8670889788616701,0.7402058155160716,0.41641816509898505,0.37904014855306684,0.23202103052647094,1
soda3_Feb-21-2023-soda3-intloss_00000001,17,1.600566,safe,safe,safe,False,0.8860234650828073,0.1091795226223943,0.0047970122947984,0.8860234650828073,0.776843942460413,0.3746408687901691,0.34101281467037,0.20301923983564496,1
soda3_Feb-21-2023-soda3-intloss_00000001,18,1.68553,safe,safe,safe,False,0.8814052382698598,0.1138227525121814,0.0047720092179587,0.8814052382698598,0.7675824857576784,0.3841226601878872,0.3496435131392659,0.21014641488902597,1
soda3_Feb-21-2023-soda3-intloss_00000001,19,1.764598,safe,safe,safe,False,0.8319562044546084,0.161282059715609,0.0067617358297826,0.8319562044546084,0.6706741447389994,0.48111971964003,0.43793404152006166,0.28179125001194083,1
soda3_Feb-21-2023-soda3-intloss_00000001,20,1.850151,safe,safe,safe,False,0.8059229818857122,0.1855340107810472,0.0085430073332404,0.8059229818857122,0.6203889711046651,0.5271141570487841,0.4797999826561425,0.3159922951376445,1
soda3_Feb-21-2023-soda3-intloss_00000001,21,1.929061,safe,safe,safe,False,0.7232705149615185,0.2619512057483822,0.0147782792900993,0.7232705149615185,0.4613193092131363,0.6475129197315552,0.5893916592873362,0.40804293045549245,1
soda3_Feb-21-2023-soda3-intloss_00000001,22,2.00956,safe,safe,safe,False,0.7680915646895172,0.2200619177113957,0.011846517599087,0.7680915646895172,0.5480296469781215,0.5883459158299766,0.5355355314141362,0.36146776064676667,1
soda3_Feb-21-2023-soda3-intloss_00000001,23,2.096294,safe,safe,safe,False,0.7402631636582386,0.2479571005486509,0.0117797357931104,0.7402631636582386,0.49230606310958774,0.6207280766793078,0.5650110444621373,0.3903889626428466,1
soda3_Feb-21-2023-soda3-intloss_00000001,24,2.176148,safe,safe,safe,False,0.7530935781764084,0.2369714153888516,0.00993500643474,0.7530935781764084,0.5161221627875568,0.6005639265042759,0.5466568440012289,0.3765959064451998,1
soda3_Feb-21-2023-soda3-intloss_00000001,25,2.256047,safe,safe,safe,False,0.8710673961415182,0.1216282591486267,0.0073043447098552,0.8710673961415182,0.7494391369928914,0.4124154624950197,0.37539673163041615,0.22639480450406957,1
soda3_Feb-21-2023-soda3-intloss_00000001,26,2.339021,safe,safe,safe,False,0.8549632228494136,0.1374050920162036,0.0076316851343827,0.8549632228494136,0.71755813083321,0.44390252359039817,0.40405748977062544,0.2500994856449722,1
soda3_Feb-21-2023-soda3-intloss_00000001,27,2.417532,safe,safe,safe,False,0.7398449250243739,0.2478169933833316,0.0123380815922944,0.7398449250243739,0.4920279316410423,0.6228735490576477,0.5669639375805466,0.3910639964487461,1
soda3_Feb-21-2023-soda3-intloss_00000001,28,2.510219,safe,safe,safe,False,0.9079097320205974,0.08577863187945,0.0063116360999524,0.9079097320205974,0.8221311001411474,0.330355223600702,0.3007022832424389,0.16830210806491852,1
soda3_Feb-21-2023-soda3-intloss_00000001,29,2.589126,safe,safe,safe,False,0.867717237729428,0.1250065091562536,0.0072762531143181,0.867717237729428,0.7427107285731744,0.4188790871608857,0.3812801763474802,0.23138722415639523,1
soda3_Feb-21-2023-soda3-intloss_00000001,30,2.669401,safe,safe,safe,False,0.7495644783995976,0.2395751826903264,0.010860338910076,0.7495644783995976,0.5099892957092712,0.6075151392512174,0.5529841105161235,0.3806388775991941,1
soda3_Feb-21-2023-soda3-intloss_00000001,31,2.752733,safe,safe,safe,False,0.7991202737270799,0.1927967412224928,0.0080829850504273,0.7991202737270799,0.6063235325045871,0.5355078921545874,0.4874402896073594,0.32417087004501854,1
soda3_Feb-21-2023-soda3-intloss_00000001,32,2.834567,safe,safe,safe,False,0.8187078983898585,0.171610500810254,0.0096816007998875,0.8187078983898585,0.6470973975796045,0.5111314246839321,0.46525187270897594,0.3001734797316665,1
soda3_Feb-21-2023-soda3-intloss_00000001,33,2.91256,safe,safe,safe,False,0.7051166333955968,0.2804760187259068,0.0144073478784964,0.7051166333955968,0.42464061466969005,0.6640094682948005,0.6044074648935566,0.4239361645556323,1
soda3_Feb-21-2023-soda3-intloss_00000001,34,2.998533,safe,safe,safe,False,0.8045055866753947,0.1852076995866459,0.0102867137379591,0.8045055866753947,0.6192978870887489,0.5343948202180089,0.4864271278686282,0.31836305254237496,1
soda3_Feb-21-2023-soda3-intloss_00000001,35,3.079847,safe,safe,safe,False,0.7187020408755254,0.2643957051660633,0.0169022539584112,0.7187020408755254,0.45430633570946205,0.6580875703274371,0.5990171210675808,0.4132766013422201,1
soda3_Feb-21-2023-soda3-intloss_00000001,36,3.162625,safe,safe,safe,False,0.8194178479812482,0.1717593092123036,0.0088228428064481,0.8194178479812482,0.6476585387689446,0.5075135621367418,0.4619587523019792,0.2989752875535051,1
soda3_Feb-21-2023-soda3-intloss_00000001,37,3.249893,safe,safe,safe,False,0.873598955378055,0.1182287761552656,0.0081722684666794,0.873598955378055,0.7553701792227894,0.4097712237412102,0.3729898417921319,0.2227800356793077,1
soda3_Feb-21-2023-soda3-intloss_00000001,38,3.328979,safe,safe,safe,False,0.8001781779606374,0.190058970587323,0.0097628514520395,0.8001781779606374,0.6101192073733144,0.5391481928805337,0.4907538341248339,0.3234971579464071,1
soda3_Feb-21-2023-soda3-intloss_00000001,39,3.412111,safe,safe,safe,False,0.8670066959325026,0.1268711018958483,0.006122202171649,0.8670066959325026,0.7401355940366543,0.41686301915953805,0.3794450721691064,0.23216563135250778,1
soda3_Feb-21-2023-soda3-intloss_00000001,40,3.491594,safe,safe,safe,False,0.8730056031299738,0.1200090334585372,0.0069853634114891,0.8730056031299738,0.7529965696714366,0.40768243272602783,0.3710885422738872,0.22341025349002785,1
soda3_Feb-21-2023-soda3-intloss_00000001,41,3.569624,safe,safe,safe,False,0.8772242254438674,0.115066780836863,0.0077089937192695,0.8772242254438674,0.7621574446070043,0.4012193080872072,0.36520555270105426,0.2171778656580846,1
soda3_Feb-21-2023-soda3-intloss_00000001,42,3.653143,safe,safe,safe,False,0.8974795385938942,0.0960832827694117,0.0064371786366939,0.8974795385938942,0.8013962558244825,0.35463460926572954,0.32280233247314827,0.18525704330874337,1
soda3_Feb-21-2023-soda3-intloss_00000001,43,3.740296,safe,safe,safe,False,0.9463738751620429,0.0493783811763101,0.0042477436616469,0.9463738751620429,0.8969954939857328,0.2239024666005549,0.20380480803833037,0.10192022055697014,1
soda3_Feb-21-2023-soda3-intloss_00000001,44,3.822817,safe,safe,safe,False,0.8744386695966823,0.1183423962057178,0.0072189341975998,0.8744386695966823,0.7560962733909644,0.4054862439692233,0.36908948511836687,0.22129997736332396,1
soda3_Feb-21-2023-soda3-intloss_00000001,45,3.904532,safe,safe,safe,False,0.8446739255256841,0.1467823189683657,0.0085437555059502,0.8446739255256841,0.6978916065573184,0.46492154809744446,0.4231898303823698,0.26490791461715457,1
soda3_Feb-21-2023-soda3-intloss_00000001,46,3.987576,safe,safe,safe,False,0.8562562885263113,0.1354794141941297,0.008264297279559,0.8562562885263113,0.7207768743321816,0.4433272239326424,0.40353382945507116,0.2484021980792369,1
soda3_Feb-21-2023-soda3-intloss_00000001,47,4.07311,safe,safe,safe,False,0.8153020446131516,0.1763214274402233,0.008376527946625,0.8153020446131516,0.6389806171729283,0.512537611785214,0.4665318393685393,0.30412316405461604,1
soda3_Feb-21-2023-soda3-intloss_00000001,48,4.15416,safe,safe,safe,False,0.7844507516552925,0.2078587626369162,0.0076904857077912,0.7844507516552925,0.5765919890183764,0.5544023936916629,0.5046388060739666,0.34137260945207504,1
soda3_Feb-21-2023-soda3-intloss_00000001,49,4.232816,safe,safe,safe,False,0.81155850572786,0.1810831739561786,0.0073583203159613,0.81155850572786,0.6304753317716815,0.5150306638722293,0.4688011131721646,0.308527531012847,1
soda3_Feb-21-2023-soda3-intloss_00000001,50,4.318878,safe,safe,safe,False,0.7116340246451924,0.2786799047963294,0.009686070558478,0.7116340246451924,0.432954119848863,0.64307373803511,0.5853509419731079,0.4158207056671306,1
soda3_Feb-21-2023-soda3-intloss_00000001,51,4.396141,safe,safe,safe,False,0.5686068544777353,0.4160016614620999,0.0153914840601648,0.5686068544777353,0.1526051930156354,0.7501201799783265,0.6827888125006559,0.5033919649201337,1
soda3_Feb-21-2023-soda3-intloss_00000001,52,4.481541,safe,safe,safe,False,0.6280524745543643,0.357853534360564,0.0140939910850718,0.6280524745543643,0.2701989401938003,0.7199372744635629,0.6553151479275466,0.47729229656708605,1
soda3_Feb-21-2023-soda3-intloss_00000001,53,4.562885,safe,safe,safe,False,0.6873327870913675,0.3002734475639985,0.012393765344634,0.6873327870913675,0.387059339527369,0.6733693698412782,0.6129272144385258,0.4372558910578257,1
soda3_Feb-21-2023-soda3-intloss_00000001,54,4.640754,safe,safe,safe,False,0.7987039095023131,0.1926962771913491,0.0085998133063377,0.7987039095023131,0.606007632310964,0.5377229083598536,0.4894564842450069,0.32486625291341176,1
soda3_Feb-21-2023-soda3-intloss_00000001,55,4.727588,safe,safe,safe,False,0.8324389667537666,0.15887375230335,0.0086872809428833,0.8324389667537666,0.6735652144504166,0.48616574853320355,0.44252713495732066,0.28172902860879456,1
soda3_Feb-21-2023-soda3-intloss_00000001,56,4.806426,safe,safe,safe,False,0.7084170473421088,0.2817888242937814,0.0097941283641097,0.7084170473421088,0.42662822304832737,0.6464275007659609,0.5884036683675276,0.41864442058780416,1
soda3_Feb-21-2023-soda3-intloss_00000001,57,4.924623,safe,safe,safe,False,0.7381589794549607,0.2511459366062856,0.0106950839387538,0.7381589794549607,0.4870130428486751,0.6196497750226918,0.5640295319961487,0.3919326547557055,1
soda3_Feb-21-2023-soda3-intloss_00000001,58,5.007013,safe,safe,safe,False,0.777003298033707,0.2124208874588801,0.0105758145074128,0.777003298033707,0.5645824105748269,0.5732369675250919,0.5217827739939531,0.35103139356342883,1
soda3_Feb-21-2023-soda3-intloss_00000001,59,5.085939,safe,safe,safe,False,0.8106578148680735,0.1808822134477994,0.008459971684127,0.8106578148680735,0.6297756014202741,0.5198311811349584,0.47317073229279993,0.3100439609306487,1
soda3_Feb-21-2023-soda3-intloss_00000001,60,5.172571,safe,safe,safe,False,0.7398449020796356,0.2478170152398959,0.0123380826804686,0.7398449020796356,0.4920278868397397,0.6228735774179779,0.5669639633952317,0.3910640195401335,1
soda3_Feb-21-2023-soda3-intloss_00000001,61,5.25447,safe,safe,safe,False,0.7724088806643614,0.2178679287947058,0.0097231905409326,0.7724088806643614,0.5545409518696556,0.5765192893124478,0.5247704720392163,0.35582354623923795,1
soda3_Feb-21-2023-soda3-intloss_00000001,62,5.333109,safe,safe,safe,False,0.7654818795075129,0.22627601811758,0.008242102374907,0.7654818795075129,0.5392058613899329,0.5803706530687702,0.5282761344062299,0.36276872351893974,1
soda3_Feb-21-2023-soda3-intloss_00000001,63,5.42077,safe,safe,safe,False,0.6335425080194544,0.3553851276225058,0.0110723643580399,0.6335425080194544,0.27815738039694865,0.7066936909012071,0.6432603186679801,0.4722027043446776,1
soda3_Feb-21-2023-soda3-intloss_00000001,64,5.500647,safe,potentially_unsafe,potentially_unsafe,False,0.4865866251104214,0.4942492494848393,0.0191641254047394,0.4942492494848393,0.007662624374417892,0.7746016567207663,0.7050728129573772,0.5185838719447947,0
