bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1064,110.485339,safe,safe,safe,False,0.734223426995275,0.2498069472488046,0.0159696257559205,0.734223426995275,0.4844164797464704,0.6393987290075076,0.5820058045979765,0.39825741941076287,1
soda3_Feb-21-2023-soda3-intloss_00000001,1065,110.562456,safe,safe,safe,False,0.7574347034465082,0.2238972706740141,0.0186680258794777,0.7574347034465082,0.5335374327724941,0.6198227795759663,0.5641870075269242,0.3758141870093905,1
soda3_Feb-21-2023-soda3-intloss_00000001,1066,110.645734,safe,safe,safe,False,0.7123412842563076,0.2703742709946169,0.0172844447490753,0.7123412842563076,0.4419670132616907,0.6653997415011007,0.6056729461016593,0.41916889629792,1
soda3_Feb-21-2023-soda3-intloss_00000001,1067,110.741503,safe,safe,safe,False,0.7804584803202437,0.203594746780777,0.0159467728989794,0.7804584803202437,0.5768637335394666,0.583497104079573,0.5311219527563897,0.34917944001359547,1
soda3_Feb-21-2023-soda3-intloss_00000001,1068,110.890761,safe,safe,safe,False,0.7183166432983901,0.2642539174453774,0.0174294392562324,0.7183166432983901,0.45406272585301266,0.6599144486855211,0.6006800174113844,0.41388728172251843,1
soda3_Feb-21-2023-soda3-intloss_00000001,1069,111.002949,safe,safe,safe,False,0.7765375063346762,0.2057619551729532,0.0177005384923703,0.7765375063346762,0.570775551161723,0.5931180915519464,0.5398793529526293,0.3543382099960064,1
soda3_Feb-21-2023-soda3-intloss_00000001,1070,111.109153,safe,safe,safe,False,0.7763211208213335,0.2057046125893983,0.0179742665892681,0.7763211208213335,0.5706165082319352,0.5940748239318829,0.5407502082942317,0.354688055466732,1
soda3_Feb-21-2023-soda3-intloss_00000001,1071,111.186619,safe,safe,safe,False,0.8567945628400322,0.1293566447376007,0.0138487924223668,0.8567945628400322,0.7274379181024315,0.4562482693209935,0.4152950718165741,0.24897814649843053,1
soda3_Feb-21-2023-soda3-intloss_00000001,1072,111.276728,safe,safe,safe,False,0.8070784533072621,0.1829194368166024,0.0100021098761355,0.8070784533072621,0.6241590164906597,0.5297709612541109,0.4822183100612981,0.3150648076398803,1
soda3_Feb-21-2023-soda3-intloss_00000001,1073,111.366237,safe,safe,safe,False,0.8284653298851631,0.1606053395944574,0.0109293305203796,0.8284653298851631,0.6678599902907056,0.49897692354406653,0.45418836899138965,0.28773167180639325,1
soda3_Feb-21-2023-soda3-intloss_00000001,1074,111.460494,safe,safe,safe,False,0.8226584093197261,0.1697651682100223,0.0075764224702515,0.8226584093197261,0.6528932411097038,0.498639345806393,0.4538810924925233,0.294355527060713,1
soda3_Feb-21-2023-soda3-intloss_00000001,1075,111.582211,safe,safe,safe,False,0.7772562086692271,0.2124900230484652,0.0102537682823075,0.7772562086692271,0.5647661856207619,0.5719378291201836,0.5206002472569882,0.35061563642601445,1
soda3_Feb-21-2023-soda3-intloss_00000001,1076,111.665613,safe,safe,safe,False,0.8125100295101545,0.17571762493816,0.0117723455516855,0.8125100295101545,0.6367924045719945,0.5265431527428274,0.47928023213828785,0.30881218011171174,1
soda3_Feb-21-2023-soda3-intloss_00000001,1077,111.763809,safe,safe,safe,False,0.7519354753898168,0.2329387436627087,0.0151257809474745,0.7519354753898168,0.518996731727108,0.6171649329662501,0.5617677312844034,0.3801037933018582,1
soda3_Feb-21-2023-soda3-intloss_00000001,1078,111.859844,safe,safe,safe,False,0.7556874535917862,0.2304716450080427,0.0138409014001709,0.7556874535917862,0.5252158085837435,0.6091760974854723,0.5544959798547312,0.3756277227796794,1
soda3_Feb-21-2023-soda3-intloss_00000001,1079,111.967932,safe,safe,safe,False,0.7439071044929741,0.2453145261689992,0.0107783693380266,0.7439071044929741,0.49859257832397497,0.6136245703436602,0.5585451543488387,0.3863068298897717,1
soda3_Feb-21-2023-soda3-intloss_00000001,1080,112.101757,safe,safe,safe,False,0.7725786824098347,0.2145373454841931,0.0128839721059721,0.7725786824098347,0.5580413369256416,0.5856411595581662,0.5330735561570694,0.3569299101412522,1
soda3_Feb-21-2023-soda3-intloss_00000001,1081,112.206532,safe,safe,safe,False,0.760064535821077,0.2282127517156401,0.0117227124632829,0.760064535821077,0.5318517841054369,0.5978261002635613,0.5441647671612422,0.3700834193539695,1
soda3_Feb-21-2023-soda3-intloss_00000001,1082,112.324344,safe,safe,safe,False,0.7441538879204096,0.2453958920791642,0.0104502200004261,0.7441538879204096,0.49875799584124536,0.6123202271542292,0.5573578900128349,0.3859066401455524,1
soda3_Feb-21-2023-soda3-intloss_00000001,1083,112.422759,safe,safe,safe,False,0.6327327609052762,0.3549309112496379,0.0123363278450859,0.6327327609052762,0.2778018496556383,0.7114758456571272,0.6476132235146185,0.4735211165319868,1
soda3_Feb-21-2023-soda3-intloss_00000001,1084,112.510208,safe,safe,safe,False,0.6088954489810875,0.3751296038103287,0.0159749472085837,0.6088954489810875,0.23376584517075877,0.7359708946798001,0.6699095779932028,0.4882689136169086,1
soda3_Feb-21-2023-soda3-intloss_00000001,1085,112.625556,safe,safe,safe,False,0.6175812328761761,0.3687746196843976,0.0136441474394263,0.6175812328761761,0.24880661319177844,0.7241123705062734,0.6591154841205562,0.4824125379164216,1
soda3_Feb-21-2023-soda3-intloss_00000001,1086,112.748075,safe,safe,safe,False,0.6629355491591674,0.3230889926587483,0.0139754581820841,0.6629355491591674,0.3398465565004191,0.6972342417895312,0.6346499570242522,0.4559346470523892,1
soda3_Feb-21-2023-soda3-intloss_00000001,1087,112.857611,safe,safe,safe,False,0.5957309249649447,0.3906898790015922,0.0135791960334629,0.5957309249649447,0.20504104596335254,0.7341348121693303,0.6682383036688497,0.4922816889212174,1
soda3_Feb-21-2023-soda3-intloss_00000001,1088,112.962081,safe,safe,safe,False,0.6343097916506052,0.3502991366014417,0.015391071747953,0.6343097916506052,0.2840106550491635,0.7204434721041701,0.6557759088764533,0.4747047180228996,1
soda3_Feb-21-2023-soda3-intloss_00000001,1089,113.05266,safe,safe,safe,False,0.534241216567384,0.4498762088095293,0.0158825746230867,0.534241216567384,0.08436500775785472,0.7600674734988445,0.6918432292618024,0.5119454630911084,1
soda3_Feb-21-2023-soda3-intloss_00000001,1090,113.146037,safe,safe,safe,False,0.6393551456006579,0.3422221281671461,0.018422726232196,0.6393551456006579,0.2971330174335118,0.7265271542847855,0.6613135150395801,0.47376961594488454,1
soda3_Feb-21-2023-soda3-intloss_00000001,1091,113.241614,safe,safe,safe,False,0.6930374202175806,0.2934504983822269,0.0135120814001924,0.6930374202175806,0.3995869218353537,0.6720591323062267,0.6117345848379231,0.4334033628336178,1
soda3_Feb-21-2023-soda3-intloss_00000001,1092,113.352293,safe,safe,safe,False,0.6072548545696603,0.3741188629144952,0.0186262825158444,0.6072548545696603,0.23313599165516513,0.7449214930329251,0.6780567637159988,0.4909296796127858,1
soda3_Feb-21-2023-soda3-intloss_00000001,1093,113.460532,safe,safe,safe,False,0.6463451519054899,0.3353194474620931,0.0183354006324168,0.6463451519054899,0.31102570444339683,0.7217948791536968,0.6570060125840724,0.4694626258456346,1
soda3_Feb-21-2023-soda3-intloss_00000001,1094,113.56478,safe,safe,safe,False,0.6870380797136663,0.2954914048068177,0.017470515479516,0.6870380797136663,0.3915466749068486,0.6888359738942595,0.6270055241502551,0.4403582877975314,1
soda3_Feb-21-2023-soda3-intloss_00000001,1095,113.663484,safe,safe,safe,False,0.8060050458067487,0.1826761555164215,0.0113187986768298,0.8060050458067487,0.6233288902903272,0.5351069566995051,0.4870753424287981,0.31685717313631445,1
soda3_Feb-21-2023-soda3-intloss_00000001,1096,113.773517,safe,safe,safe,False,0.7383043709296496,0.2473009871697864,0.014394641900564,0.7383043709296496,0.4910033837598632,0.6305634715856504,0.5739636067152561,0.39354167189557787,1
soda3_Feb-21-2023-soda3-intloss_00000001,1097,113.857263,safe,safe,safe,False,0.8046298754480469,0.1823644923642801,0.0130056321876731,0.8046298754480469,0.6222653830837668,0.5417184139218554,0.4930933501377466,0.319144808992578,1
soda3_Feb-21-2023-soda3-intloss_00000001,1098,113.945323,safe,safe,safe,False,0.8488631741967159,0.1281591553847507,0.0229776704185333,0.8488631741967159,0.7207040188119651,0.48909321712335274,0.4451918317027924,0.2624785690458806,1
soda3_Feb-21-2023-soda3-intloss_00000001,1099,114.031642,safe,safe,safe,False,0.8990612404917729,0.0918448844573254,0.0090938750509016,0.8990612404917729,0.8072163560344475,0.3577002610907358,0.32559280901944915,0.1831707044809735,1
soda3_Feb-21-2023-soda3-intloss_00000001,1100,114.113954,safe,safe,safe,False,0.8592387283976185,0.1277144220191028,0.0130468495832786,0.8592387283976185,0.7315243063785157,0.44979779557614724,0.4094235975836885,0.2452276137459215,1
soda3_Feb-21-2023-soda3-intloss_00000001,1101,114.191996,safe,safe,safe,False,0.8585163212070308,0.127607055294843,0.0138766234981263,0.8585163212070308,0.7309092659121879,0.4530416128174606,0.4123762472807404,0.24647360498041648,1
soda3_Feb-21-2023-soda3-intloss_00000001,1102,114.283057,safe,safe,safe,False,0.8572825592134398,0.1215885235678564,0.0211289172187038,0.8572825592134398,0.7356940356455833,0.469708311898306,0.4275469305625113,0.2498364134622092,1
soda3_Feb-21-2023-soda3-intloss_00000001,1103,114.365776,safe,safe,safe,False,0.8971149906314184,0.0874492954985851,0.0154357138699965,0.8971149906314184,0.8096656951328334,0.3748717028471973,0.3412229288839184,0.1872990530385148,1
soda3_Feb-21-2023-soda3-intloss_00000001,1104,114.457677,safe,safe,safe,False,0.9299473103169744,0.0585278689599838,0.0115248207230419,0.9299473103169744,0.8714194413569907,0.28509464628246506,0.25950433034760273,0.13163966709652963,1
soda3_Feb-21-2023-soda3-intloss_00000001,1105,114.533942,safe,safe,safe,False,0.9093923548875632,0.0782298805895599,0.012377764522877,0.9093923548875632,0.8311624742980033,0.34007202309396817,0.30954689529847756,0.16673242160041168,1
soda3_Feb-21-2023-soda3-intloss_00000001,1106,114.620127,safe,safe,safe,False,0.9130538080328994,0.072642109153049,0.0143040828140514,0.9130538080328994,0.8404116988798503,0.33428714817287747,0.304281275224171,0.1608512608292666,1
soda3_Feb-21-2023-soda3-intloss_00000001,1107,114.703043,safe,safe,safe,False,0.9420787989284118,0.0483922080464443,0.0095289930251439,0.9420787989284118,0.8936865908819676,0.24710454078263813,0.22492424609796832,0.11005492910191739,1
soda3_Feb-21-2023-soda3-intloss_00000001,1108,114.80307,safe,safe,safe,False,0.9196198156995802,0.0676661006749012,0.0127140836255185,0.9196198156995802,0.851953715024679,0.3147933413176865,0.28653724754828896,0.14955904546968768,1
soda3_Feb-21-2023-soda3-intloss_00000001,1109,114.9035,safe,safe,safe,False,0.927403110400442,0.0621321312300373,0.0104647583695207,0.927403110400442,0.8652709791704047,0.2902457755059472,0.26419309022824006,0.13595355792066643,1
soda3_Feb-21-2023-soda3-intloss_00000001,1110,115.005619,safe,safe,safe,False,0.9155211757984576,0.0739854553054245,0.0104933688961178,0.9155211757984576,0.8415357204930332,0.3212736855620225,0.2924359110815291,0.1562370182770687,1
soda3_Feb-21-2023-soda3-intloss_00000001,1111,115.122233,safe,safe,safe,False,0.916155032306091,0.0717588117682649,0.0120861559256441,0.916155032306091,0.844396220537826,0.3226407917240153,0.29368030473713813,0.15536455454877318,1
soda3_Feb-21-2023-soda3-intloss_00000001,1112,115.207579,safe,safe,safe,False,0.9314428841566464,0.057713138418532,0.0108439774248217,0.9314428841566464,0.8737297457381145,0.27982466153478897,0.2547073835065428,0.1289657553614415,1
soda3_Feb-21-2023-soda3-intloss_00000001,1113,115.297889,safe,safe,safe,False,0.9164958393184952,0.0717854999546452,0.0117186607268596,0.9164958393184952,0.84471033936385,0.32111248512997337,0.29228918012492877,0.15474489149891746,1
soda3_Feb-21-2023-soda3-intloss_00000001,1114,115.384512,safe,safe,safe,False,0.9105600620596924,0.0783303365016493,0.0111096014386582,0.9105600620596924,0.8322297255580431,0.33480119735792246,0.30474918295681447,0.16462130852126167,1
soda3_Feb-21-2023-soda3-intloss_00000001,1115,115.484764,safe,safe,safe,False,0.9036904035992273,0.0789635962735159,0.0173460001272569,0.9036904035992273,0.8247268073257114,0.36231311304551916,0.32979160781531525,0.17680752118580412,1
soda3_Feb-21-2023-soda3-intloss_00000001,1116,115.592676,safe,safe,safe,False,0.9086088519651374,0.0757576724328583,0.0156334756020043,0.9086088519651374,0.832851179532279,0.34756204636589944,0.31636460828893725,0.16844632363875234,1
soda3_Feb-21-2023-soda3-intloss_00000001,1117,115.698436,safe,safe,safe,False,0.9361178158771346,0.0528121572273079,0.0110700268955575,0.9361178158771346,0.8833056586498267,0.266972133016366,0.24300850788773415,0.12077176535095291,1
soda3_Feb-21-2023-soda3-intloss_00000001,1118,115.849647,safe,safe,safe,False,0.9242922544335967,0.063889395708933,0.0118183498574701,0.9242922544335967,0.8604028587246637,0.30095205653536483,0.2739383671925067,0.14146230011665306,1
soda3_Feb-21-2023-soda3-intloss_00000001,1119,115.970406,safe,safe,safe,False,0.9264204924300706,0.0601567273600711,0.0134227802098581,0.9264204924300706,0.8662637650699996,0.297755184395122,0.2710284487679472,0.13794606833038936,1
soda3_Feb-21-2023-soda3-intloss_00000001,1120,116.092197,safe,safe,safe,False,0.914036365601359,0.0727202890741136,0.0132433453245271,0.914036365601359,0.8413160765272454,0.33003544047700356,0.30041120409923533,0.1590738957198513,1
soda3_Feb-21-2023-soda3-intloss_00000001,1121,116.179762,safe,safe,safe,False,0.9150603676647796,0.0739482118906535,0.010991420444567,0.9150603676647796,0.8411121557741261,0.3233939006371295,0.294365814011777,0.1570753741639841,1
soda3_Feb-21-2023-soda3-intloss_00000001,1122,116.30492,safe,safe,safe,False,0.922213401995742,0.0678569345541639,0.0099296634500943,0.922213401995742,0.8543564674415781,0.30303660800391524,0.2758358077091039,0.14481927939611983,1
soda3_Feb-21-2023-soda3-intloss_00000001,1123,116.434924,safe,safe,safe,False,0.9116671942628918,0.0772096969310614,0.0111231088060468,0.9116671942628918,0.8344574973318304,0.3321029095954234,0.30229309559066064,0.16277786605512923,1
soda3_Feb-21-2023-soda3-intloss_00000001,1124,116.562365,safe,safe,safe,False,0.9052709963888124,0.0816126561523686,0.0131163474588189,0.9052709963888124,0.8236583402364438,0.3514409235117124,0.3198953144223226,0.17365175888230167,1
soda3_Feb-21-2023-soda3-intloss_00000001,1125,116.656673,safe,safe,safe,False,0.8815524492757029,0.1020470907625026,0.0164004599617944,0.8815524492757029,0.7795053585132002,0.4114554151190798,0.3745228588494155,0.21218269535596035,1
soda3_Feb-21-2023-soda3-intloss_00000001,1126,116.760062,safe,safe,safe,False,0.906784264261937,0.0804816841537766,0.0127340515842862,0.906784264261937,0.8263025801081605,0.3470859748864093,0.3159312693536271,0.1711028405329581,1
soda3_Feb-21-2023-soda3-intloss_00000001,1127,116.89344,safe,safe,safe,False,0.8981689348211631,0.0848583311803466,0.0169727339984903,0.8981689348211631,0.8133106036408165,0.37497026814619816,0.3413126468854532,0.18580355445212027,1
soda3_Feb-21-2023-soda3-intloss_00000001,1128,117.039299,safe,safe,safe,False,0.8436741638684936,0.1334886250885316,0.0228372110429747,0.8436741638684936,0.710185538779962,0.4985366457832331,0.4537876109028676,0.26987315398455036,1
soda3_Feb-21-2023-soda3-intloss_00000001,1129,117.156178,safe,safe,safe,False,0.7796409054131678,0.1910592150044125,0.0292998795824197,0.7796409054131678,0.5885816904087553,0.6137391005242466,0.5586494042118411,0.3547979520248894,1
soda3_Feb-21-2023-soda3-intloss_00000001,1130,117.288859,safe,safe,safe,False,0.7865435304119494,0.1755015891348845,0.0379548804531661,0.7865435304119494,0.6110419412770649,0.6184103197313955,0.5629013311703607,0.3491078940280229,1
soda3_Feb-21-2023-soda3-intloss_00000001,1131,117.417249,safe,safe,safe,False,0.6649811641831491,0.2950836116550341,0.0399352241618166,0.6649811641831491,0.369897552528115,0.7600698057015332,0.6918453521241741,0.4691308912853902,1
soda3_Feb-21-2023-soda3-intloss_00000001,1132,117.551965,safe,safe,safe,False,0.5770248692705577,0.3725552565567826,0.0504198741726596,0.5770248692705577,0.20446961271377512,0.8357612774452152,0.7607426988263903,0.5257027173436188,1
soda3_Feb-21-2023-soda3-intloss_00000001,1133,117.668683,safe,safe,safe,False,0.5655448754264789,0.3826668042368742,0.0517883203366468,0.5655448754264789,0.1828780711896047,0.843251304973598,0.7675604156912392,0.5310430806906951,1
soda3_Feb-21-2023-soda3-intloss_00000001,1134,117.769273,safe,safe,safe,False,0.5475982578191695,0.4133488509820957,0.0390528911987348,0.5475982578191695,0.13424940683707381,0.8215917722146284,0.7478450593436161,0.5277537471142115,1
soda3_Feb-21-2023-soda3-intloss_00000001,1135,117.860084,safe,potentially_unsafe,potentially_unsafe,False,0.4384100733565148,0.5288234921334993,0.0327664345099859,0.5288234921334993,0.09041341877698456,0.8104341027507929,0.7376889109198965,0.527068682516769,0
soda3_Feb-21-2023-soda3-intloss_00000001,1136,117.952321,safe,potentially_unsafe,potentially_unsafe,False,0.4094390264308717,0.5424185818444041,0.0481423917247242,0.5424185818444041,0.13297955541353235,0.8434668597800494,0.7677566221315593,0.5358240758242687,0
soda3_Feb-21-2023-soda3-intloss_00000001,1137,118.043769,safe,potentially_unsafe,potentially_unsafe,False,0.3782961151850521,0.5951433271169654,0.0265605576979824,0.5951433271169654,0.2168472119319133,0.772955176233252,0.703574121831766,0.5019910061988186,0
soda3_Feb-21-2023-soda3-intloss_00000001,1138,118.141504,safe,potentially_unsafe,potentially_unsafe,False,0.4222663177229147,0.5507391029434322,0.0269945793336531,0.5507391029434322,0.12847278522051753,0.7900641015080482,0.7191473367423129,0.5176488900923931,0
soda3_Feb-21-2023-soda3-intloss_00000001,1139,118.263022,safe,potentially_unsafe,potentially_unsafe,False,0.3832139172696541,0.5843314446176386,0.0324546381127071,0.5843314446176386,0.20111752734798455,0.7927694746312366,0.7216098734817009,0.5106505529068834,0
