bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2316,197.583844,safe,safe,safe,False,0.9777266948399248,0.0190626337680022,0.003210671392073,0.9777266948399248,0.9586640610719226,0.11594525097723295,0.10553791558057107,0.04367681778043575,1
soda3_Feb-21-2023-soda3-intloss_00000000,2317,197.660842,safe,safe,safe,False,0.9750499557112744,0.0215416589073601,0.0034083853813657,0.9750499557112744,0.9535082968039142,0.12667282762223006,0.11530257664949337,0.04880192370805292,1
soda3_Feb-21-2023-soda3-intloss_00000000,2318,197.735642,safe,safe,safe,False,0.9453077430796832,0.047805258149062,0.0068869987712547,0.9453077430796832,0.8975024849306212,0.2328105105458646,0.21191325906986694,0.10406049741482193,1
soda3_Feb-21-2023-soda3-intloss_00000000,2319,197.816367,safe,safe,safe,False,0.9830384785128784,0.0140222898587865,0.002939231628335,0.9830384785128784,0.9690161886540919,0.0937860325147721,0.08536772570464558,0.03343008606763631,1
soda3_Feb-21-2023-soda3-intloss_00000000,2320,197.891961,safe,safe,safe,False,0.9652538216516758,0.0305469912584092,0.004199187089915,0.9652538216516758,0.9347068303932666,0.16367984110443584,0.14898781198130528,0.06733430793967732,1
soda3_Feb-21-2023-soda3-intloss_00000000,2321,197.982959,safe,safe,safe,False,0.9734834841103006,0.0228941373449029,0.0036223785447965,0.9734834841103006,0.9505893467653977,0.13299011461635699,0.12105281907740724,0.051792643013380935,1
soda3_Feb-21-2023-soda3-intloss_00000000,2322,198.062742,safe,safe,safe,False,0.9489023633356614,0.0430153010579823,0.0080823356063563,0.9489023633356614,0.905887062277679,0.22404533862086007,0.20393485575559955,0.09766866458203394,1
soda3_Feb-21-2023-soda3-intloss_00000000,2323,198.138709,safe,safe,safe,False,0.9569221194399404,0.0365286524901157,0.0065492280699437,0.9569221194399404,0.9203934669498247,0.19596596102814148,0.17837590481144044,0.08292282248551663,1
soda3_Feb-21-2023-soda3-intloss_00000000,2324,198.219604,safe,safe,safe,False,0.9388645822066608,0.0513374849872747,0.0097979328060645,0.9388645822066608,0.887527097219386,0.25698666100860423,0.23391933956988512,0.1158017594258215,1
soda3_Feb-21-2023-soda3-intloss_00000000,2325,198.297871,safe,safe,safe,False,0.9692631838315168,0.0266499179157073,0.0040868982527757,0.9692631838315168,0.9426132659158095,0.14934247010028956,0.13593737448662915,0.05980195960654888,1
soda3_Feb-21-2023-soda3-intloss_00000000,2326,198.378234,safe,safe,safe,False,0.9382428579640866,0.053765597502396,0.0079915445335172,0.9382428579640866,0.8844772604616906,0.25556716186583134,0.23262725576797008,0.11674573522056197,1
soda3_Feb-21-2023-soda3-intloss_00000000,2327,198.464112,safe,safe,safe,False,0.9733789240845752,0.0236183408418566,0.003002735073568,0.9733789240845752,0.9497605832427185,0.13217209764518925,0.12030822794220389,0.05196662770591065,1
soda3_Feb-21-2023-soda3-intloss_00000000,2328,198.541614,safe,safe,safe,False,0.982821968251172,0.0151583739060058,0.0020196578428222,0.982821968251172,0.9676635943451661,0.09306275785781053,0.08470937274025409,0.033827123405616,1
soda3_Feb-21-2023-soda3-intloss_00000000,2329,198.636417,safe,safe,safe,False,0.968665426464315,0.0266334833541841,0.0047010901815008,0.968665426464315,0.9420319431101308,0.1525980820947712,0.13890076023068315,0.060955848888234576,1
soda3_Feb-21-2023-soda3-intloss_00000000,2330,198.717422,safe,safe,safe,False,0.94645499079095,0.0442662906267446,0.0092787185823055,0.94645499079095,0.9021887001642054,0.23351144926451473,0.21255128098704384,0.1021773513025217,1
soda3_Feb-21-2023-soda3-intloss_00000000,2331,198.795099,safe,safe,safe,False,0.9669329296562004,0.0283004910532122,0.0047665792905871,0.9669329296562004,0.9386324386029882,0.15888470703884802,0.14462309285787264,0.06421707147449107,1
soda3_Feb-21-2023-soda3-intloss_00000000,2332,198.881756,safe,safe,safe,False,0.9769029909928004,0.0193465158377191,0.0037504931694804,0.9769029909928004,0.9575564751550814,0.12010465992084812,0.1093239727606321,0.04527219231524704,1
soda3_Feb-21-2023-soda3-intloss_00000000,2333,198.96113,safe,safe,safe,False,0.9645040463979222,0.0314921739410366,0.0040037796610412,0.9645040463979222,0.9330118724568855,0.16586176259296084,0.15097388250958077,0.06872415721092817,1
soda3_Feb-21-2023-soda3-intloss_00000000,2334,199.038861,safe,safe,safe,False,0.961527915900808,0.0344806582012129,0.003991425897979,0.961527915900808,0.9270472576995951,0.17587810009515903,0.16009114581121503,0.07425921967276083,1
soda3_Feb-21-2023-soda3-intloss_00000000,2335,199.126492,safe,safe,safe,False,0.9709475130077726,0.0262823479035301,0.0027701390886972,0.9709475130077726,0.9446651651042425,0.14057699644752572,0.12795869652791947,0.05656249150212833,1
soda3_Feb-21-2023-soda3-intloss_00000000,2336,199.20348,safe,safe,safe,False,0.980184432610771,0.0179527023397633,0.0018628650494657,0.980184432610771,0.9622317302710077,0.10349735362047241,0.09420735111742311,0.038912708280008146,1
soda3_Feb-21-2023-soda3-intloss_00000000,2337,199.288597,safe,safe,safe,False,0.9831852088739916,0.0146974261372963,0.0021173649887122,0.9831852088739916,0.9684877827366953,0.09173483048159092,0.08350064115230735,0.03312634748184873,1
soda3_Feb-21-2023-soda3-intloss_00000000,2338,199.367091,safe,safe,safe,False,0.9826939676079524,0.0151563980459933,0.0021496343460543,0.9826939676079524,0.967537569561959,0.09385464052578166,0.08543017540752731,0.0340782286973903,1
soda3_Feb-21-2023-soda3-intloss_00000000,2339,199.446964,safe,safe,safe,False,0.9820763113689228,0.0158737827785993,0.002049905852478,0.9820763113689228,0.9662025285903235,0.09621738280811863,0.08758083611532026,0.035269939554304464,1
soda3_Feb-21-2023-soda3-intloss_00000000,2340,199.528762,safe,safe,safe,False,0.9883453692853524,0.0099969705024628,0.0016576602121848,0.9883453692853524,0.9783483987828896,0.06824014750454874,0.06211485908944175,0.023070743755594147,1
soda3_Feb-21-2023-soda3-intloss_00000000,2341,199.606972,safe,safe,safe,False,0.9632923278194474,0.0324510241490645,0.004256648031488,0.9632923278194474,0.9308413036703829,0.1705066181535933,0.15520181224288424,0.07099670314340323,1
soda3_Feb-21-2023-soda3-intloss_00000000,2342,199.688669,safe,safe,safe,False,0.9782969038670564,0.0187780414407076,0.0029250546922361,0.9782969038670564,0.9595188624263488,0.11317589840536461,0.10301714223729659,0.04257399709882992,1
soda3_Feb-21-2023-soda3-intloss_00000000,2343,199.797607,safe,safe,safe,False,0.9823773912793274,0.0146853532804965,0.0029372554401759,0.9823773912793274,0.967692037998831,0.09657690698845275,0.08790808912718123,0.03471037403272936,1
soda3_Feb-21-2023-soda3-intloss_00000000,2344,199.87632,safe,safe,safe,False,0.9809755074927466,0.0168786171455717,0.0021458753616814,0.9809755074927466,0.9640968903471749,0.10092065400100617,0.09186193804855049,0.03739756120153348,1
soda3_Feb-21-2023-soda3-intloss_00000000,2345,199.964059,safe,safe,safe,False,0.9869785026223266,0.0114905321490231,0.0015309652286503,0.9869785026223266,0.9754879704733035,0.07417922570232398,0.067520841035061,0.025739059177790957,1
soda3_Feb-21-2023-soda3-intloss_00000000,2346,200.043282,safe,safe,safe,False,0.9710322847296514,0.0258771325229064,0.0030905827474419,0.9710322847296514,0.9451551522067451,0.1409710199954795,0.1283173522174817,0.0564171243233863,1
soda3_Feb-21-2023-soda3-intloss_00000000,2347,200.123353,safe,safe,safe,False,0.9779169222928076,0.0190663433937986,0.0030167343133939,0.9779169222928076,0.9588505788990089,0.11484478216615006,0.10453622570104402,0.04330586695703498,1
soda3_Feb-21-2023-soda3-intloss_00000000,2348,200.204297,safe,safe,safe,False,0.957834469536452,0.0371392770791855,0.0050262533843622,0.957834469536452,0.9206951924572665,0.19017078058216402,0.17310090424413097,0.08114853984277526,1
soda3_Feb-21-2023-soda3-intloss_00000000,2349,200.281063,safe,safe,safe,False,0.9722768826625932,0.0247237828932027,0.0029993344442041,0.9722768826625932,0.9475530997693905,0.13623719888392025,0.12400844254990619,0.05405740199225162,1
soda3_Feb-21-2023-soda3-intloss_00000000,2350,200.362644,safe,safe,safe,False,0.953661693680772,0.0425608197230074,0.0037774865962207,0.953661693680772,0.9111008739577646,0.20067805631708002,0.18266503878303583,0.08870368122544237,1
soda3_Feb-21-2023-soda3-intloss_00000000,2351,200.446711,safe,safe,safe,False,0.9440751537780876,0.049258442538557,0.0066664036833553,0.9440751537780876,0.8948167112395305,0.2360353744046387,0.21484865665465433,0.10625126891948655,1
soda3_Feb-21-2023-soda3-intloss_00000000,2352,200.525318,safe,safe,safe,False,0.9719399456755216,0.0247152138569012,0.0033448404675771,0.9719399456755216,0.9472247318186203,0.13818395414237572,0.12578045555079442,0.054710712246518245,1
soda3_Feb-21-2023-soda3-intloss_00000000,2353,200.60806,safe,safe,safe,False,0.9410153671590864,0.0514550896051293,0.0075295432357845,0.9410153671590864,0.8895602775539571,0.24669074423238807,0.22454759224608783,0.11178575850283834,1
soda3_Feb-21-2023-soda3-intloss_00000000,2354,200.688845,safe,safe,safe,False,0.9658894501336746,0.0287151357193263,0.0053954141469991,0.9658894501336746,0.9371743144143483,0.16364625296119914,0.1489572387357817,0.066203900607271,1
soda3_Feb-21-2023-soda3-intloss_00000000,2355,200.772537,safe,safe,safe,False,0.9818436833567988,0.0158700230522672,0.002286293590934,0.9818436833567988,0.9659736603045317,0.09764766749849385,0.0888827373457436,0.03572589668229076,1
soda3_Feb-21-2023-soda3-intloss_00000000,2356,200.852509,safe,safe,safe,False,0.9718367602372904,0.0247125891520632,0.0034506506106463,0.9718367602372904,0.9471241710852272,0.1387727966275005,0.12631644307905943,0.05491069239925206,1
soda3_Feb-21-2023-soda3-intloss_00000000,2357,200.929212,safe,safe,safe,False,0.978711020433428,0.0187859888179235,0.0025029907486486,0.978711020433428,0.9599250316155045,0.11072194863088834,0.10078346089239622,0.04176556014360311,1
soda3_Feb-21-2023-soda3-intloss_00000000,2358,201.017297,safe,safe,safe,False,0.9767335956396512,0.0199571802548722,0.0033092241054765,0.9767335956396512,0.956776415384779,0.12000845612993259,0.10923640429639057,0.04558224314093262,1
soda3_Feb-21-2023-soda3-intloss_00000000,2359,201.097843,safe,safe,safe,False,0.9487499059824402,0.0457821910470559,0.0054679029705039,0.9487499059824402,0.9029677149353843,0.21958119353241562,0.1998714157827439,0.09774770891834683,1
soda3_Feb-21-2023-soda3-intloss_00000000,2360,201.178761,safe,safe,safe,False,0.968625042693951,0.0274777802858932,0.0038971770201557,0.968625042693951,0.9411472624080578,0.15126265174494846,0.13768519914184651,0.06099531026797533,1
soda3_Feb-21-2023-soda3-intloss_00000000,2361,201.254873,safe,safe,safe,False,0.9514973339085998,0.0438121772900545,0.0046904888013457,0.9514973339085998,0.9076851566185453,0.20949597836855532,0.19069145733162643,0.09271131600073579,1
soda3_Feb-21-2023-soda3-intloss_00000000,2362,201.378521,safe,safe,safe,False,0.9319125196435166,0.0605133484985026,0.0075741318579808,0.9319125196435166,0.871399171145014,0.27243302838616856,0.24797922906583328,0.12781982291176885,1
soda3_Feb-21-2023-soda3-intloss_00000000,2363,201.469085,safe,safe,safe,False,0.9592731290975044,0.0366183993770255,0.0041084715254701,0.9592731290975044,0.9226547297204789,0.18356540722418213,0.16708843430718,0.07843727708027182,1
soda3_Feb-21-2023-soda3-intloss_00000000,2364,201.550562,safe,safe,safe,False,0.9766283651309284,0.020912693145445,0.0024589417236266,0.9766283651309284,0.9557156719854835,0.1187474747546225,0.10808860958453746,0.04575364929269421,1
soda3_Feb-21-2023-soda3-intloss_00000000,2365,201.636005,safe,safe,safe,False,0.9831141002713004,0.0149277986677949,0.0019581010609044,0.9831141002713004,0.9681863016035055,0.09171719044394983,0.08348458449808724,0.03325999251492062,1
soda3_Feb-21-2023-soda3-intloss_00000000,2366,201.71379,safe,safe,safe,False,0.9860143619446176,0.0113013355731702,0.002684302482212,0.9860143619446176,0.9747130263714474,0.08044136362425117,0.07322088461414658,0.02764075237339536,1
soda3_Feb-21-2023-soda3-intloss_00000000,2367,201.806643,safe,safe,safe,False,0.9619202563982812,0.033959935951457,0.0041198076502616,0.9619202563982812,0.9279603204468242,0.17484309021570887,0.1591490392189932,0.07353917026576284,1
soda3_Feb-21-2023-soda3-intloss_00000000,2368,201.898556,safe,safe,safe,False,0.9529866107594994,0.0425306887001789,0.0044827005403216,0.9529866107594994,0.9104559220593205,0.2044227571712993,0.18607361239252923,0.08998756562767662,1
soda3_Feb-21-2023-soda3-intloss_00000000,2369,201.987958,safe,safe,safe,False,0.9773690684578012,0.01997016463666,0.0026607669055386,0.9773690684578012,0.9573989038211412,0.11630251650569727,0.10586311267890086,0.04434381686578892,1
soda3_Feb-21-2023-soda3-intloss_00000000,2370,202.082355,safe,safe,safe,False,0.9749941236362109,0.0222241919178734,0.0027816844459158,0.9749941236362109,0.9527699317183375,0.12565799292470273,0.114378834299262,0.04888480640009807,1
soda3_Feb-21-2023-soda3-intloss_00000000,2371,202.167459,safe,safe,safe,False,0.96973286649038,0.0270827114692622,0.0031844220403578,0.96973286649038,0.9426501550211178,0.14585088257031373,0.13275919455364404,0.05887455384409224,1
soda3_Feb-21-2023-soda3-intloss_00000000,2372,202.271255,safe,safe,safe,False,0.9081480730609603,0.084470938583776,0.0073809883552635,0.9081480730609603,0.8236771344771844,0.33248731294589323,0.3026429945991051,0.16807725894134007,1
soda3_Feb-21-2023-soda3-intloss_00000000,2373,202.388891,safe,safe,safe,False,0.9549681149496952,0.0413078678209969,0.003724017229308,0.9549681149496952,0.9136602471286983,0.19646650547733613,0.17883152000376773,0.08631569118118454,1
soda3_Feb-21-2023-soda3-intloss_00000000,2374,202.474689,safe,safe,safe,False,0.9533077645342408,0.0425450174588753,0.0041472180068838,0.9533077645342408,0.9107627470753655,0.20265639827257767,0.18446580323461143,0.08937702815095583,1
soda3_Feb-21-2023-soda3-intloss_00000000,2375,202.559111,safe,safe,safe,False,0.9383252095738488,0.0563508092585989,0.0053239811675523,0.9383252095738488,0.8819744003152499,0.249680301709264,0.22726880473179586,0.11634204259862135,1
soda3_Feb-21-2023-soda3-intloss_00000000,2376,202.650494,safe,safe,safe,False,0.9619790870510078,0.0344968382235811,0.0035240747254112,0.9619790870510078,0.9274822488274267,0.17334021453383713,0.15778106282060997,0.07339378512641548,1
soda3_Feb-21-2023-soda3-intloss_00000000,2377,202.755972,safe,safe,safe,False,0.961277417241156,0.035565927261632,0.0031566554972118,0.961277417241156,0.925711489979524,0.17480077470133767,0.15911052197791764,0.07467082744626474,1
soda3_Feb-21-2023-soda3-intloss_00000000,2378,202.876634,safe,safe,safe,False,0.9780675165791796,0.0199844338303226,0.001948049590498,0.9780675165791796,0.958083082748857,0.11204294813087799,0.10198588645564123,0.04298076051991073,1
soda3_Feb-21-2023-soda3-intloss_00000000,2379,203.00447,safe,safe,safe,False,0.9659690973298062,0.0310510255217084,0.0029798771484852,0.9659690973298062,0.9349180718080978,0.1585887501587812,0.14435370129624572,0.06593065715006963,1
soda3_Feb-21-2023-soda3-intloss_00000000,2380,203.14049,safe,safe,safe,False,0.9401924356819924,0.0555875676659171,0.0042199966520902,0.9401924356819924,0.8846048680160753,0.2416936535681537,0.21999904430449096,0.11293039783560599,1
soda3_Feb-21-2023-soda3-intloss_00000000,2381,203.266693,safe,safe,safe,False,0.9439477662254858,0.0524282605226729,0.0036239732518412,0.9439477662254858,0.8915195057028129,0.2293932412252659,0.20880272648630957,0.10620075895435233,1
soda3_Feb-21-2023-soda3-intloss_00000000,2382,203.399672,safe,safe,safe,False,0.931707362333933,0.0634034869045342,0.0048891507615327,0.931707362333933,0.8683038754293988,0.2668014106331034,0.2428531096776253,0.12787748502592278,1
soda3_Feb-21-2023-soda3-intloss_00000000,2383,203.524313,safe,safe,safe,False,0.9552864747695856,0.0413216393314443,0.0033918858989701,0.9552864747695856,0.9139648354381413,0.19465213846823087,0.17718001198058253,0.08570876835530827,1
soda3_Feb-21-2023-soda3-intloss_00000000,2384,203.694793,safe,safe,safe,False,0.9617599234147042,0.0350321010835072,0.0032079755017887,0.9617599234147042,0.926727822331197,0.17332974038602916,0.15777152884040968,0.07378031050019729,1
soda3_Feb-21-2023-soda3-intloss_00000000,2385,203.797702,safe,safe,safe,False,0.9496376791629408,0.0458250285699759,0.004537292267083,0.9496376791629408,0.9038126505929649,0.21482803614531223,0.19554490547867126,0.09606775804946732,1
soda3_Feb-21-2023-soda3-intloss_00000000,2386,203.902011,safe,safe,safe,False,0.9183334725851632,0.0753814018334333,0.0062851255814037,0.9183334725851632,0.8429520707517298,0.30497562032975867,0.2776007727889995,0.15094177458372782,1
soda3_Feb-21-2023-soda3-intloss_00000000,2387,204.030306,safe,safe,safe,False,0.9479378786959082,0.0479382638017913,0.0041238575023004,0.9479378786959082,0.8999996148941168,0.2189555367418234,0.19930191842954137,0.09909869479647226,1
soda3_Feb-21-2023-soda3-intloss_00000000,2388,204.148654,safe,safe,safe,False,0.8937070851216544,0.1002711634574333,0.0060217514209122,0.8937070851216544,0.7934359216642212,0.36182912201911294,0.3293510601977449,0.19119707829207344,1
soda3_Feb-21-2023-soda3-intloss_00000000,2389,204.254648,safe,safe,safe,False,0.906684965487722,0.0870119140986667,0.0063031204136113,0.906684965487722,0.8196730513890553,0.33321303076430764,0.30330357142488795,0.1703115708364661,1
soda3_Feb-21-2023-soda3-intloss_00000000,2390,204.376689,safe,safe,safe,False,0.8320920632242517,0.158807539875271,0.0091003969004773,0.8320920632242517,0.6732845233489807,0.48793116904597483,0.44413408995953674,0.282320146374226,1
