bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1080,94.334096,unsafe,safe,safe,False,0.8214106644142513,0.1495899927250513,0.0289993428606974,0.8214106644142513,0.6718206716891999,0.5484691060356929,0.4992380949066419,0.3020663925767051,0
soda3_Feb-21-2023-soda3-intloss_00000000,1081,94.428975,unsafe,safe,safe,False,0.8370787026366003,0.1388012557890605,0.0241200415743389,0.8370787026366003,0.6982774468475399,0.5127964624306944,0.46676745537989334,0.279451680578058,0
soda3_Feb-21-2023-soda3-intloss_00000000,1082,94.509254,unsafe,safe,safe,False,0.82711663277889,0.1482938407999353,0.0245895264211744,0.82711663277889,0.6788227919789547,0.5311371583584648,0.483461876256985,0.2932823677516966,0
soda3_Feb-21-2023-soda3-intloss_00000000,1083,94.597593,unsafe,safe,safe,False,0.8489648816067583,0.1261873549420219,0.0248477634512197,0.8489648816067583,0.7227775266647364,0.49202577924244245,0.4478611647781078,0.2627179699026313,0
soda3_Feb-21-2023-soda3-intloss_00000000,1084,94.676896,unsafe,safe,safe,False,0.7507679740147052,0.1989337029447704,0.0502983230405242,0.7507679740147052,0.5518342710699348,0.6868301111148658,0.6251797091652201,0.39424290972584786,0
soda3_Feb-21-2023-soda3-intloss_00000000,1085,94.769363,unsafe,safe,safe,False,0.775840501588752,0.1931219760758435,0.0310375223354043,0.775840501588752,0.5827185255129085,0.6222705891287849,0.5664150998012115,0.3598120906583544,0
soda3_Feb-21-2023-soda3-intloss_00000000,1086,94.85052,unsafe,safe,safe,False,0.8014161622116711,0.162817561727029,0.0357662760612997,0.8014161622116711,0.6385986004846421,0.5920761717532131,0.5389309566808232,0.3299433500358885,0
soda3_Feb-21-2023-soda3-intloss_00000000,1087,94.935463,unsafe,safe,safe,False,0.7985966861260981,0.1673949641419199,0.0340083497319818,0.7985966861260981,0.6312017219841782,0.5937927132738413,0.5404934201070327,0.3330656910368468,0
soda3_Feb-21-2023-soda3-intloss_00000000,1088,95.026734,unsafe,safe,safe,False,0.7146151552412571,0.2248636219491182,0.0605212228096247,0.7146151552412571,0.4897515332921389,0.7454214743086683,0.6785118662857591,0.4350987130130659,0
soda3_Feb-21-2023-soda3-intloss_00000000,1089,95.108436,safe,safe,safe,False,0.6489764278826429,0.2925165761796774,0.0585069959376796,0.6489764278826429,0.35645985170296546,0.80624051014941,0.7338717384336257,0.4898405801391521,1
soda3_Feb-21-2023-soda3-intloss_00000000,1090,95.194092,potentially_unsafe,safe,safe,False,0.7252115192151927,0.224660048241686,0.0501284325431213,0.7252115192151927,0.5005514709735066,0.7185023157681378,0.6540089922343815,0.4210832553724053,0
soda3_Feb-21-2023-soda3-intloss_00000000,1091,95.287822,potentially_unsafe,safe,safe,False,0.7406782954413184,0.208917912493961,0.0504037920647205,0.7406782954413184,0.5317603829473574,0.7000608136008171,0.6372228135637622,0.4052084262468052,0
soda3_Feb-21-2023-soda3-intloss_00000000,1092,95.395426,potentially_unsafe,safe,safe,False,0.6706442042950758,0.246716207748223,0.0826395879567012,0.6706442042950758,0.42392799654685276,0.8192593745870096,0.745722019530866,0.482538162582107,0
soda3_Feb-21-2023-soda3-intloss_00000000,1093,95.511824,potentially_unsafe,safe,safe,False,0.6519397463537876,0.2760486653458416,0.0720115883003708,0.6519397463537876,0.375891081007946,0.8236829853579749,0.7497485635779276,0.4935860326353966,0
soda3_Feb-21-2023-soda3-intloss_00000000,1094,95.601736,potentially_unsafe,safe,safe,False,0.7772020802560892,0.1707286295925348,0.0520692901513761,0.7772020802560892,0.6064734506635544,0.6515652773225435,0.5930802741269728,0.36409745050619435,0
soda3_Feb-21-2023-soda3-intloss_00000000,1095,95.737891,potentially_unsafe,safe,safe,False,0.7584208939678444,0.1773479390292952,0.0642311670028603,0.7584208939678444,0.5810729549385492,0.6927961813957542,0.6306102603636974,0.3892198133005278,0
soda3_Feb-21-2023-soda3-intloss_00000000,1096,95.858513,potentially_unsafe,safe,safe,False,0.65684032054822,0.2781236825017364,0.0650359969500437,0.65684032054822,0.37871663804648353,0.8097226261637998,0.7370412970215888,0.48697832963449894,0
soda3_Feb-21-2023-soda3-intloss_00000000,1097,95.969956,potentially_unsafe,safe,safe,False,0.707392872668723,0.2444684425188991,0.0481386848123778,0.707392872668723,0.4629244301498239,0.7352895102768688,0.669289355181243,0.43751317133441026,0
soda3_Feb-21-2023-soda3-intloss_00000000,1098,96.079135,potentially_unsafe,safe,safe,False,0.7611194205659368,0.1894576091714644,0.0494229702625986,0.7611194205659368,0.5716618113944725,0.6715704225334583,0.6112897420323135,0.3823604119748276,0
soda3_Feb-21-2023-soda3-intloss_00000000,1099,96.185582,potentially_unsafe,safe,safe,False,0.8382173458445702,0.115226813141096,0.0465558410143339,0.8382173458445702,0.7229905327034742,0.539706527569368,0.49126205226019737,0.2819470163260792,0
soda3_Feb-21-2023-soda3-intloss_00000000,1100,96.307637,safe,safe,safe,False,0.7717093465473623,0.1668938406276002,0.0613968128250373,0.7717093465473623,0.6048155059197622,0.6701141834872684,0.6099642161291258,0.3728415617869395,1
soda3_Feb-21-2023-soda3-intloss_00000000,1101,96.438595,safe,safe,safe,False,0.8025455164527585,0.1555805473064282,0.0418739362408132,0.8025455164527585,0.6469649691463303,0.5988750077056542,0.5451195238601358,0.32996196078510764,1
soda3_Feb-21-2023-soda3-intloss_00000000,1102,96.576235,safe,safe,safe,False,0.8107416955594009,0.1547327557533749,0.0345255486872242,0.8107416955594009,0.656008939806026,0.5750531680409421,0.5234359509468999,0.3175636638662802,1
soda3_Feb-21-2023-soda3-intloss_00000000,1103,96.698745,safe,safe,safe,False,0.8420431553145078,0.1104520219828219,0.04750482270267,0.8420431553145078,0.7315911333316859,0.5328560523378363,0.48502648098342166,0.2765069672478818,1
soda3_Feb-21-2023-soda3-intloss_00000000,1104,96.811029,safe,safe,safe,False,0.7656641120778597,0.1484307630445016,0.0859051248776388,0.7656641120778597,0.6172333490333581,0.6984483859345846,0.6357551186518591,0.38434708557780706,1
soda3_Feb-21-2023-soda3-intloss_00000000,1105,96.926745,safe,safe,safe,False,0.8043641652902012,0.1442145524590042,0.0514212822507947,0.8043641652902012,0.660149612831197,0.6069804528423519,0.5524974179728299,0.3295563041877312,1
soda3_Feb-21-2023-soda3-intloss_00000000,1106,97.062257,safe,safe,safe,False,0.8221952547951447,0.132138798415742,0.0456659467891134,0.8221952547951447,0.6900564563794027,0.5693467494731439,0.5182417449229382,0.304448922249445,1
soda3_Feb-21-2023-soda3-intloss_00000000,1107,97.2114,safe,safe,safe,False,0.8111536245801692,0.1345024664508743,0.0543439089689565,0.8111536245801692,0.6766511581292949,0.5978803009519447,0.5442141027539189,0.32098562340705916,1
soda3_Feb-21-2023-soda3-intloss_00000000,1108,97.336028,safe,safe,safe,False,0.8255923728851344,0.11173177928733,0.0626758478275354,0.8255923728851344,0.7138605935978044,0.5767038487196352,0.5249384652512813,0.3019849814302802,1
soda3_Feb-21-2023-soda3-intloss_00000000,1109,97.44183,safe,safe,safe,False,0.7940298837316826,0.1664376979280778,0.0395324183402394,0.7940298837316826,0.6275921858036048,0.609290348739509,0.5545999758278467,0.3402522243496249,1
soda3_Feb-21-2023-soda3-intloss_00000000,1110,97.522164,safe,safe,safe,False,0.7796616879891106,0.1712689438843649,0.0490693681265244,0.7796616879891106,0.6083927441047458,0.6441821568814936,0.5863598682866187,0.3603867982543686,1
soda3_Feb-21-2023-soda3-intloss_00000000,1111,97.608934,safe,safe,safe,False,0.673605809286236,0.2596981816549641,0.0666960090587997,0.673605809286236,0.4139076276312719,0.7968695324619796,0.7253419069506817,0.4743637105165688,1
soda3_Feb-21-2023-soda3-intloss_00000000,1112,97.686467,safe,safe,safe,False,0.7698075379080536,0.1539711939795046,0.0762212681124418,0.7698075379080536,0.615836343928549,0.6856738189638557,0.6241272066919301,0.3778795442917978,1
soda3_Feb-21-2023-soda3-intloss_00000000,1113,97.767449,safe,safe,safe,False,0.8755467063928709,0.0801759363266321,0.0442773572804968,0.8755467063928709,0.7953707700662388,0.456717625613533,0.4157222983253077,0.22502929979099895,1
soda3_Feb-21-2023-soda3-intloss_00000000,1114,97.855145,safe,safe,safe,False,0.9580881144254266,0.0259342570920168,0.0159776284825563,0.9580881144254266,0.9321538573334098,0.2018304068913018,0.18371395347851846,0.08113929469388925,1
soda3_Feb-21-2023-soda3-intloss_00000000,1115,97.934252,safe,safe,safe,False,0.9086076986716772,0.0647988903224335,0.0265934110058891,0.9086076986716772,0.8438088083492438,0.36085940018114593,0.32846838134191064,0.16952594421861178,1
soda3_Feb-21-2023-soda3-intloss_00000000,1116,98.023058,safe,safe,safe,False,0.9130598031178304,0.0556970073495578,0.0312431895326119,0.9130598031178304,0.8573627957682726,0.3521772276219071,0.3205655273061484,0.1622435024105613,1
soda3_Feb-21-2023-soda3-intloss_00000000,1117,98.102147,safe,safe,safe,False,0.8990701433005821,0.0773419075863408,0.0235879491130771,0.8990701433005821,0.8217282357142413,0.38199847867291026,0.3477099997998582,0.18513471541301552,1
soda3_Feb-21-2023-soda3-intloss_00000000,1118,98.181817,safe,safe,safe,False,0.8961317841987088,0.07019046340952,0.0336777523917713,0.8961317841987088,0.8259413207891888,0.3989392608677135,0.36313016428330963,0.19088693318903438,1
soda3_Feb-21-2023-soda3-intloss_00000000,1119,98.269695,safe,safe,safe,False,0.9342519853266442,0.0472461546669397,0.0185018600064159,0.9342519853266442,0.8870058306597045,0.2815713057154146,0.2562972475547078,0.12459870995871425,1
soda3_Feb-21-2023-soda3-intloss_00000000,1120,98.346432,safe,safe,safe,False,0.901093389423268,0.0694848668052367,0.0294217437714952,0.901093389423268,0.8316085226180313,0.38287886843442104,0.348511365095506,0.18233691781618966,1
soda3_Feb-21-2023-soda3-intloss_00000000,1121,98.435612,safe,safe,safe,False,0.9472836891440214,0.0361607274092527,0.016555583446726,0.9472836891440214,0.9111229617347687,0.23924241869420243,0.21776783416854484,0.10107192673166521,1
soda3_Feb-21-2023-soda3-intloss_00000000,1122,98.515555,safe,safe,safe,False,0.9116888824880466,0.0620412144543073,0.026269903057646,0.9116888824880466,0.8496476680337393,0.3523683004542707,0.3207394492933084,0.1642841614500734,1
soda3_Feb-21-2023-soda3-intloss_00000000,1123,98.594269,safe,safe,safe,False,0.9304503099813796,0.0493120609720241,0.0202376290465964,0.9304503099813796,0.8811382490093554,0.2944129569846136,0.267986222274595,0.1314209796688185,1
soda3_Feb-21-2023-soda3-intloss_00000000,1124,98.679141,safe,safe,safe,False,0.9115350532472154,0.0630075822543179,0.0254573644984667,0.9115350532472154,0.8485274709928975,0.35206324314256077,0.3204617741618207,0.16448581387285366,1
soda3_Feb-21-2023-soda3-intloss_00000000,1125,98.759871,safe,safe,safe,False,0.9021795043200556,0.0674282171089222,0.0303922785710223,0.9021795043200556,0.8347512872111333,0.3808825220770122,0.34669421233105885,0.18060188692559231,1
soda3_Feb-21-2023-soda3-intloss_00000000,1126,98.839655,safe,safe,safe,False,0.9073157511679818,0.0688799686342346,0.0238042801977835,0.9073157511679818,0.8384357825337472,0.36150839955777375,0.3290591260325737,0.17146703384769324,1
soda3_Feb-21-2023-soda3-intloss_00000000,1127,98.921335,safe,safe,safe,False,0.901356966213411,0.0652940806065871,0.0333489531800018,0.901356966213411,0.8360628856068238,0.3851982010545131,0.350622512625909,0.1821801498180945,1
soda3_Feb-21-2023-soda3-intloss_00000000,1128,99.001568,safe,safe,safe,False,0.917244853965106,0.0604988594345882,0.0222562866003059,0.917244853965106,0.8567459945305178,0.3336276609956325,0.3036809841259852,0.15450642358841027,1
soda3_Feb-21-2023-soda3-intloss_00000000,1129,99.083309,safe,safe,safe,False,0.9224836574981142,0.0496597483427579,0.0278565941591278,0.9224836574981142,0.8728239091553563,0.3232832713737247,0.29426511491661317,0.14578182120528949,1
soda3_Feb-21-2023-soda3-intloss_00000000,1130,99.164354,safe,safe,safe,False,0.925381159025837,0.0475344995489765,0.0270843414251866,0.925381159025837,0.8778466594768605,0.3143091859439194,0.28609655033530396,0.14067662032219097,1
soda3_Feb-21-2023-soda3-intloss_00000000,1131,99.245049,safe,safe,safe,False,0.9258323617487726,0.0506248818136826,0.0235427564375447,0.9258323617487726,0.87520747993509,0.3106367165628122,0.28275372464603427,0.13971729789936294,1
soda3_Feb-21-2023-soda3-intloss_00000000,1132,99.323798,safe,safe,safe,False,0.9336636914189682,0.0450542077701626,0.0212821008108691,0.9336636914189682,0.8886094836488057,0.28568248457724577,0.2600394038224256,0.1257893018731847,1
soda3_Feb-21-2023-soda3-intloss_00000000,1133,99.401549,safe,safe,safe,False,0.9210630511836924,0.0536122942139344,0.0253246546023732,0.9210630511836924,0.8674507569697579,0.3256972312017791,0.29646239584360967,0.1481272395225759,1
soda3_Feb-21-2023-soda3-intloss_00000000,1134,99.484987,safe,safe,safe,False,0.9450229586566168,0.0344224547775723,0.020554586565811,0.9450229586566168,0.9106005038790445,0.24925597140270545,0.2268825626417197,0.10532421119008883,1
soda3_Feb-21-2023-soda3-intloss_00000000,1135,99.566709,safe,safe,safe,False,0.9382938482801458,0.0425343969707104,0.0191717547491438,0.9382938482801458,0.8957594513094355,0.26987301195071467,0.24564900168547374,0.11742792317381134,1
soda3_Feb-21-2023-soda3-intloss_00000000,1136,99.652114,safe,safe,safe,False,0.9114483573811482,0.0573635962852243,0.0311880463336274,0.9114483573811482,0.8540847610959239,0.35662619951673097,0.32461515604297736,0.16499861541432415,1
soda3_Feb-21-2023-soda3-intloss_00000000,1137,99.732309,safe,safe,safe,False,0.9521536596138678,0.0301324128921603,0.0177139274939719,0.9521536596138678,0.9220212467217075,0.2236587722272047,0.20358298786039877,0.09218166294995345,1
soda3_Feb-21-2023-soda3-intloss_00000000,1138,99.81382,safe,safe,safe,False,0.945620961472716,0.0344442411321142,0.0199347973951695,0.945620961472716,0.9111767203406018,0.24694587243944524,0.22477981994797025,0.10421719532906248,1
soda3_Feb-21-2023-soda3-intloss_00000000,1139,99.899804,safe,safe,safe,False,0.9103252923717664,0.0538217156385282,0.0358529919897055,0.9103252923717664,0.8565035767332382,0.36212983770105944,0.32962478340751444,0.16712564795936946,1
soda3_Feb-21-2023-soda3-intloss_00000000,1140,99.980374,safe,safe,safe,False,0.9008964278470112,0.0662884231453882,0.0328151490076006,0.9008964278470112,0.834608004701623,0.38603651860957755,0.35138558214889853,0.1829146372450019,1
soda3_Feb-21-2023-soda3-intloss_00000000,1141,100.063917,safe,safe,safe,False,0.9044820878844404,0.0655204597591884,0.029997452356371,0.9044820878844404,0.838961628125252,0.37456281090056964,0.3409417633173088,0.17671937490127532,1
soda3_Feb-21-2023-soda3-intloss_00000000,1142,100.139292,safe,safe,safe,False,0.9425952185349744,0.0401405443511196,0.0172642371139056,0.9425952185349744,0.9024546741838548,0.25486887672282643,0.23199164923943627,0.10960493681107442,1
soda3_Feb-21-2023-soda3-intloss_00000000,1143,100.220516,safe,safe,safe,False,0.9464786038662416,0.0384601751442822,0.0150612209894761,0.9464786038662416,0.9080184287219594,0.24056253457171045,0.21896945542394552,0.10247222697358738,1
soda3_Feb-21-2023-soda3-intloss_00000000,1144,100.298585,safe,safe,safe,False,0.9345200533812954,0.0472597097560633,0.0182202368626413,0.9345200533812954,0.8872603436252321,0.28050507373852596,0.25532672138465984,0.1241068126306627,1
soda3_Feb-21-2023-soda3-intloss_00000000,1145,100.384231,safe,safe,safe,False,0.923046250702837,0.0580935386400826,0.0188602106570804,0.923046250702837,0.8649527120627544,0.3141188784901524,0.28592332502576584,0.14425505228567925,1
soda3_Feb-21-2023-soda3-intloss_00000000,1146,100.464131,safe,safe,safe,False,0.9364885193657904,0.0466250151603167,0.0168864654738929,0.9364885193657904,0.8898635042054737,0.27330277441540285,0.24877090601884527,0.1205302083411689,1
soda3_Feb-21-2023-soda3-intloss_00000000,1147,100.543171,safe,safe,safe,False,0.9460263084751716,0.0384418028436284,0.0155318886811999,0.9460263084751716,0.9075845056315431,0.24244515294250119,0.22068308851380758,0.10331521190096593,1
soda3_Feb-21-2023-soda3-intloss_00000000,1148,100.626417,safe,safe,safe,False,0.9039697722935444,0.0665145673594796,0.0295156603469758,0.9039697722935444,0.8374552049340648,0.3755197006039964,0.3418127618609232,0.17754328890282078,1
soda3_Feb-21-2023-soda3-intloss_00000000,1149,100.704601,safe,safe,safe,False,0.932372292446531,0.0457004108127028,0.0219272967407662,0.932372292446531,0.8866718816338282,0.2900657462245636,0.2640292205143832,0.12811257438719315,1
soda3_Feb-21-2023-soda3-intloss_00000000,1150,100.785949,safe,safe,safe,False,0.9159301333571852,0.0604121347537063,0.0236577318891084,0.9159301333571852,0.8555179986034789,0.33855927256550766,0.30816993042737234,0.15686267650465202,1
soda3_Feb-21-2023-soda3-intloss_00000000,1151,100.871853,safe,safe,safe,False,0.916266191537186,0.0604343073954603,0.0232995010673536,0.916266191537186,0.8558318841417257,0.3373069812482912,0.3070300457472777,0.1562610939855842,1
soda3_Feb-21-2023-soda3-intloss_00000000,1152,100.9658,safe,safe,safe,False,0.8980985451935204,0.0725774957339452,0.0293239590725342,0.8980985451935204,0.8255210494595752,0.39039615346202644,0.35535389280536706,0.18729161565858377,1
soda3_Feb-21-2023-soda3-intloss_00000000,1153,101.04985,safe,safe,safe,False,0.8910496502425405,0.0754635863192299,0.0334867634382296,0.8910496502425405,0.8155860639233106,0.4115342903992962,0.37459465422347965,0.19921440461691842,1
soda3_Feb-21-2023-soda3-intloss_00000000,1154,101.130969,safe,safe,safe,False,0.8870091665003579,0.0775060006600009,0.0354848328396411,0.8870091665003579,0.809503165840357,0.4230376397099858,0.38506545400366016,0.20594838504437507,1
soda3_Feb-21-2023-soda3-intloss_00000000,1155,101.215855,safe,safe,safe,False,0.860190147064502,0.0865116014410914,0.0532982514944067,0.860190147064502,0.7736785456234107,0.4975439011285758,0.45288397577617445,0.2497479500968871,1
