bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,35,3.020452,safe,safe,safe,False,0.9604608543673414,0.0318540099226306,0.0076851357100279,0.9604608543673414,0.9286068444447109,0.1859495701413152,0.16925859291702358,0.07644120796892406,1
soda3_Feb-21-2023-soda3-intloss_00000002,36,3.102404,safe,safe,safe,False,0.9072863786338332,0.0780487043156102,0.0146649170505566,0.9072863786338332,0.829237674318223,0.3492531555825907,0.31790392223447983,0.17052476710805942,1
soda3_Feb-21-2023-soda3-intloss_00000002,37,3.190262,safe,safe,safe,False,0.9098818027371972,0.0758638126008569,0.014254384661946,0.9098818027371972,0.8340179901363403,0.34215951602906497,0.31144701325330904,0.16615659950327943,1
soda3_Feb-21-2023-soda3-intloss_00000002,38,3.2843,safe,safe,safe,False,0.9172793302950232,0.0696363813154752,0.0130842883895014,0.9172793302950232,0.847642948979548,0.3214827519076613,0.29262621147029705,0.15357820600813976,1
soda3_Feb-21-2023-soda3-intloss_00000002,39,3.370157,safe,safe,safe,False,0.911741568539279,0.0748403042836906,0.0134181271770304,0.911741568539279,0.8369012642555884,0.3361071829432699,0.30593794226600696,0.1629461949153208,1
soda3_Feb-21-2023-soda3-intloss_00000002,40,3.449738,safe,safe,safe,False,0.9367214839593238,0.0520269080842029,0.0112516079564733,0.9367214839593238,0.8846945758751209,0.265512765045114,0.24168013391421775,0.11971946364263408,1
soda3_Feb-21-2023-soda3-intloss_00000002,41,3.538815,safe,safe,safe,False,0.9437606249891124,0.0469870719585831,0.0092523030523046,0.9437606249891124,0.8967735530305293,0.24163584105745334,0.21994642108946172,0.10702249267714714,1
soda3_Feb-21-2023-soda3-intloss_00000002,42,3.622881,safe,safe,safe,False,0.9604579935174006,0.0328650637863809,0.0066769426962183,0.9604579935174006,0.9275929297310197,0.1844406827700156,0.16788514444310484,0.07639574870707733,1
soda3_Feb-21-2023-soda3-intloss_00000002,43,3.704863,safe,safe,safe,False,0.9449345427358068,0.0448911517803397,0.0101743054838537,0.9449345427358068,0.900043390955467,0.23951967018898707,0.21802019935473874,0.10497997794442748,1
soda3_Feb-21-2023-soda3-intloss_00000002,44,3.788208,safe,safe,safe,False,0.9460896584530348,0.0435631774820678,0.0103471640648974,0.9460896584530348,0.902526480970967,0.23623475941388197,0.2150301447112689,0.10290954393169993,1
soda3_Feb-21-2023-soda3-intloss_00000002,45,3.869979,safe,safe,safe,False,0.95135295517274,0.0398853878657574,0.0087616569615024,0.95135295517274,0.9114675673069826,0.21745188055918704,0.19793323158874582,0.09325994388618153,1
soda3_Feb-21-2023-soda3-intloss_00000002,46,3.956154,safe,safe,safe,False,0.9605753082115815,0.0318578008386438,0.0075668909497746,0.9605753082115815,0.9287175073729378,0.1853906610301597,0.1687498519199307,0.07622289994130471,1
soda3_Feb-21-2023-soda3-intloss_00000002,47,4.04026,safe,safe,safe,False,0.9541652369816463,0.0375796151382263,0.0082551478801272,0.9541652369816463,0.9165856218434201,0.20767694127253136,0.18903569841213605,0.08808832559529878,1
soda3_Feb-21-2023-soda3-intloss_00000002,48,4.128066,safe,safe,safe,False,0.94696651427833,0.043603555514048,0.0094299302076218,0.94696651427833,0.903362958764282,0.23217482705188836,0.21133463501793057,0.10126422719836214,1
soda3_Feb-21-2023-soda3-intloss_00000002,49,4.210891,safe,safe,safe,False,0.8922512894114436,0.0911492035042056,0.0165995070843507,0.8922512894114436,0.801102085907238,0.3880802538787015,0.35324587015969594,0.19530391560872185,1
soda3_Feb-21-2023-soda3-intloss_00000002,50,4.294168,safe,safe,safe,False,0.9309584032512432,0.0576831151963702,0.0113584815523864,0.9309584032512432,0.8732752880548731,0.2820201598036762,0.25670581215287525,0.12986009453396197,1
soda3_Feb-21-2023-soda3-intloss_00000002,51,4.382968,safe,safe,safe,False,0.8878994611289299,0.0950576426594476,0.0170428962116224,0.8878994611289299,0.7928418184694823,0.39866388626123367,0.3628795075144748,0.20230813118770452,1
soda3_Feb-21-2023-soda3-intloss_00000002,52,4.465852,safe,safe,safe,False,0.8924809606255732,0.0911726788012698,0.0163463605731569,0.8924809606255732,0.8013082818243035,0.38712320357929153,0.352374725435318,0.19489807405706683,1
soda3_Feb-21-2023-soda3-intloss_00000002,53,4.55265,safe,safe,safe,False,0.912848184601799,0.0726257541834532,0.0145260612147478,0.912848184601799,0.8402224304183458,0.3351666087950819,0.3050817947807751,0.1612226852440699,1
soda3_Feb-21-2023-soda3-intloss_00000002,54,4.637408,safe,safe,safe,False,0.9351770327582644,0.0535899093313254,0.01123305791041,0.9351770327582644,0.881587123426939,0.269924253891999,0.24569564411047923,0.12244585742928982,1
soda3_Feb-21-2023-soda3-intloss_00000002,55,4.736772,safe,safe,safe,False,0.9330867162926288,0.0551674547855613,0.0117458289218099,0.9330867162926288,0.8779192615070676,0.276665595051667,0.2518318772740831,0.12616776731366175,1
soda3_Feb-21-2023-soda3-intloss_00000002,56,4.859329,safe,safe,safe,False,0.923219874253844,0.0638152677276049,0.012964858018551,0.923219874253844,0.8594046065262391,0.3056974933984323,0.2782578499727517,0.14342458784412937,1
soda3_Feb-21-2023-soda3-intloss_00000002,57,4.965869,safe,safe,safe,False,0.9244597535866358,0.0619349446275837,0.0136053017857805,0.9244597535866358,0.862524808959052,0.30336102355817,0.27613110347231445,0.14135312239583264,1
soda3_Feb-21-2023-soda3-intloss_00000002,58,5.088619,safe,safe,safe,False,0.9005022523802351,0.0837597557900819,0.0157379918296831,0.9005022523802351,0.8167424965901532,0.3674217202809604,0.3344416625144435,0.18183231238127806,1
soda3_Feb-21-2023-soda3-intloss_00000002,59,5.202372,safe,safe,safe,False,0.9287515304763932,0.0593731020323605,0.0118753674912461,0.9287515304763932,0.8693784284440328,0.2889592420903262,0.2630220370469756,0.13375440503975988,1
soda3_Feb-21-2023-soda3-intloss_00000002,60,5.309053,safe,safe,safe,False,0.9345511029802882,0.0543973957479283,0.0110515012717834,0.9345511029802882,0.8801537072323599,0.27142260174380034,0.24705949910032088,0.1235330235738098,1
soda3_Feb-21-2023-soda3-intloss_00000002,61,5.469388,potentially_unsafe,safe,safe,False,0.9397550698982556,0.0498051963057831,0.0104397337959611,0.9397550698982556,0.8899498735924726,0.2554175676317256,0.2324910892280098,0.11427086297973654,0
soda3_Feb-21-2023-soda3-intloss_00000002,62,5.613133,potentially_unsafe,safe,safe,False,0.9392844765227736,0.0497802509478769,0.0109352725293494,0.9392844765227736,0.8895042255748967,0.25756251196082125,0.23444350169528347,0.11514701859361443,0
soda3_Feb-21-2023-soda3-intloss_00000002,63,5.711609,potentially_unsafe,safe,safe,False,0.4463736991110193,0.4064278780881168,0.1471984228008637,0.4463736991110193,0.039945821022902506,1.007999651275278,0.9175208230169307,0.6138995249796743,0
soda3_Feb-21-2023-soda3-intloss_00000002,64,5.840117,safe,safe,safe,False,0.4707771193907285,0.3964340808943534,0.1327887997149182,0.4707771193907285,0.07434303849637514,0.9895684206622183,0.9007439939179184,0.6035760580338884,1
soda3_Feb-21-2023-soda3-intloss_00000002,65,5.950342,potentially_unsafe,safe,safe,False,0.5349579194389906,0.3563588000295147,0.1086832805314946,0.5349579194389906,0.17859911940947593,0.9435519442459571,0.8588579920126888,0.5750163746039432,0
soda3_Feb-21-2023-soda3-intloss_00000002,66,6.085501,potentially_unsafe,safe,safe,False,0.6081751201627046,0.3306590971537157,0.0611657826835796,0.6081751201627046,0.27751602300898887,0.8392779329760773,0.7639436966371153,0.5170463317132745,0
soda3_Feb-21-2023-soda3-intloss_00000002,67,6.181455,potentially_unsafe,safe,safe,False,0.52492643295026,0.4152509868700478,0.0598225801796921,0.52492643295026,0.10967544608021218,0.8717487667298419,0.7934999232410705,0.5484401167942119,0
soda3_Feb-21-2023-soda3-intloss_00000002,68,6.268803,potentially_unsafe,safe,safe,False,0.5523917602045477,0.385631598257347,0.0619766415381052,0.5523917602045477,0.16676016194720072,0.8676580292062137,0.7897763734812298,0.5423105095872627,0
soda3_Feb-21-2023-soda3-intloss_00000002,69,6.370305,potentially_unsafe,safe,safe,False,0.7909641745989973,0.1684059856912709,0.0406298397097319,0.7909641745989973,0.6225581889077263,0.6156254506560466,0.5603664340969581,0.34436431460943995,0
soda3_Feb-21-2023-soda3-intloss_00000002,70,6.489424,safe,safe,safe,False,0.6465844540636765,0.2960279166285975,0.0573876293077258,0.6465844540636765,0.350556537435079,0.8063089522241141,0.7339340370947732,0.49100267634214856,1
soda3_Feb-21-2023-soda3-intloss_00000002,71,6.628898,safe,safe,safe,False,0.5274638747910003,0.4044205812688289,0.0681155439401707,0.5274638747910003,0.12304329352217142,0.8865231166246357,0.8069481160632219,0.5535861269103812,1
soda3_Feb-21-2023-soda3-intloss_00000002,72,6.754824,safe,safe,safe,False,0.7650368027577634,0.190432711376193,0.0445304858660435,0.7650368027577634,0.5746040913815704,0.6592853982627607,0.6001074310410617,0.3764711086926247,1
soda3_Feb-21-2023-soda3-intloss_00000002,73,6.879956,safe,safe,safe,False,0.8165786650904721,0.1464044807579352,0.0370168541515927,0.8165786650904721,0.6701741843325368,0.568785624567766,0.517730987023026,0.3103947642417818,1
soda3_Feb-21-2023-soda3-intloss_00000002,74,6.987625,safe,safe,safe,False,0.8336884594866607,0.1339859304366064,0.032325610076733,0.8336884594866607,0.6997025290500543,0.5318967555342423,0.48415329140281266,0.28596637789696244,1
soda3_Feb-21-2023-soda3-intloss_00000002,75,7.076971,safe,safe,safe,False,0.7905122685518159,0.1736525104646145,0.0358352209835696,0.7905122685518159,0.6168597580872014,0.6091313910648053,0.554455286316958,0.34365099581545744,1
soda3_Feb-21-2023-soda3-intloss_00000002,76,7.170174,safe,safe,safe,False,0.7386580334212606,0.2183469106307733,0.042995055947966,0.7386580334212606,0.5203111227904873,0.6912976795610579,0.6292462652125845,0.4048603614442643,1
soda3_Feb-21-2023-soda3-intloss_00000002,77,7.259093,safe,safe,safe,False,0.8599797831629289,0.1128047937920795,0.0272154230449914,0.8599797831629289,0.7471749893708494,0.4739593993097715,0.4314164370802468,0.24696917179705036,1
soda3_Feb-21-2023-soda3-intloss_00000002,78,7.341062,safe,safe,safe,False,0.8510292363289501,0.1169880190122777,0.0319827446587721,0.8510292363289501,0.7340412173166724,0.4984002702123028,0.45366347650865324,0.2610401463650387,1
soda3_Feb-21-2023-soda3-intloss_00000002,79,7.423898,safe,safe,safe,False,0.8148104833785997,0.1530983606917977,0.0320911559296027,0.8148104833785997,0.661712122686802,0.5645558782990345,0.513880906050548,0.31161492584091877,1
soda3_Feb-21-2023-soda3-intloss_00000002,80,7.506639,safe,safe,safe,False,0.6970229012273941,0.260458429049472,0.042518669723134,0.6970229012273941,0.4365644721779221,0.7362451823816284,0.6701592454187882,0.44451264462660267,1
soda3_Feb-21-2023-soda3-intloss_00000002,81,7.596062,safe,safe,safe,False,0.6907947253972534,0.262196103583491,0.0470091710192554,0.6907947253972534,0.4285986218137624,0.750252190695574,0.6829089738338298,0.4518459884690509,1
soda3_Feb-21-2023-soda3-intloss_00000002,82,7.67796,safe,safe,safe,False,0.7611194205659368,0.1894576091714644,0.0494229702625986,0.7611194205659368,0.5716618113944725,0.6715704225334583,0.6112897420323135,0.3823604119748276,1
soda3_Feb-21-2023-soda3-intloss_00000002,83,7.768491,safe,safe,safe,False,0.648379031739981,0.2922473173677852,0.0593736508922336,0.648379031739981,0.3561317143721958,0.8081045466973864,0.73556845761946,0.49067090627098486,1
soda3_Feb-21-2023-soda3-intloss_00000002,84,7.85105,safe,safe,safe,False,0.6733319664692512,0.2678329437478404,0.0588350897829082,0.6733319664692512,0.4054990227214108,0.7858358433490635,0.7152986103057001,0.47142800938425444,1
soda3_Feb-21-2023-soda3-intloss_00000002,85,7.933326,safe,safe,safe,False,0.7571460808088738,0.1944511953940285,0.0484027237970976,0.7571460808088738,0.5626948854148452,0.6756386607820337,0.6149928120694305,0.3865757212546176,1
soda3_Feb-21-2023-soda3-intloss_00000002,86,8.01881,safe,safe,safe,False,0.8037906773482332,0.1486863202971187,0.0475230023546481,0.8037906773482332,0.6551043570511145,0.6037255576375654,0.5495346846788737,0.32955448941177123,1
soda3_Feb-21-2023-soda3-intloss_00000002,87,8.10197,safe,safe,safe,False,0.8293102795112681,0.1375131331539356,0.0331765873347961,0.8293102795112681,0.6917971463573325,0.5410419536374612,0.4924776094516359,0.2922339125599469,1
soda3_Feb-21-2023-soda3-intloss_00000002,88,8.193675,safe,safe,safe,False,0.9246990112232454,0.0564070078275626,0.0188939809491921,0.9246990112232454,0.8682920033956828,0.30955972392338044,0.2817734036988351,0.14139300559458523,1
soda3_Feb-21-2023-soda3-intloss_00000002,89,8.277646,safe,safe,safe,False,0.9131422657181584,0.0621401073246143,0.0247176269572273,0.9131422657181584,0.8510021583935441,0.347080316679682,0.31592611903191153,0.161698848538397,1
soda3_Feb-21-2023-soda3-intloss_00000002,90,8.362748,safe,safe,safe,False,0.8133864630677116,0.1369966414459014,0.0496168954863869,0.8133864630677116,0.6763898216218102,0.5893464390655415,0.536446246910299,0.31717254561303443,1
soda3_Feb-21-2023-soda3-intloss_00000002,91,8.461936,safe,safe,safe,False,0.7090397301973844,0.2196502682570431,0.0713100015455724,0.7090397301973844,0.48938946194034133,0.7650365263096714,0.6963662560493974,0.44393130433579975,1
soda3_Feb-21-2023-soda3-intloss_00000002,92,8.542723,safe,safe,safe,False,0.7649831202797689,0.1845607722977636,0.0504561074224674,0.7649831202797689,0.5804223479820053,0.66750139355147,0.6075859522386262,0.3781923282396541,1
soda3_Feb-21-2023-soda3-intloss_00000002,93,8.633373,safe,safe,safe,False,0.9168985164379656,0.0696074589193605,0.0134940246426737,0.9168985164379656,0.8472910575186051,0.3231431307869603,0.29413755345729764,0.15426982351559027,1
soda3_Feb-21-2023-soda3-intloss_00000002,94,8.723551,safe,safe,safe,False,0.9245033270956072,0.0629132343954573,0.0125834385089354,0.9245033270956072,0.86159009270015,0.30164741700880715,0.2745713115720797,0.1411771802023467,1
soda3_Feb-21-2023-soda3-intloss_00000002,95,8.810661,safe,safe,safe,False,0.9148770139447336,0.0716587128319608,0.0134642732233055,0.9148770139447336,0.8432183011127729,0.3282738117526454,0.29880770053157196,0.15768379157740242,1
soda3_Feb-21-2023-soda3-intloss_00000002,96,8.893517,safe,safe,safe,False,0.90658113936112,0.0792161818461616,0.0142026787927184,0.90658113936112,0.8273649575149583,0.3501940658077646,0.3187603756301674,0.17163371820352025,1
soda3_Feb-21-2023-soda3-intloss_00000002,97,8.97988,safe,safe,safe,False,0.9257646999663548,0.0620223710500447,0.0122129289836004,0.9257646999663548,0.8637423289163101,0.2976484820140362,0.2709313240751084,0.1389637901511772,1
soda3_Feb-21-2023-soda3-intloss_00000002,98,9.060971,safe,safe,safe,False,0.920585575305696,0.0666869899389562,0.0127274347553478,0.920585575305696,0.8538985853667398,0.3122880016601325,0.2842567891159595,0.14791305631651075,1
soda3_Feb-21-2023-soda3-intloss_00000002,99,9.142576,safe,safe,safe,False,0.9063784310964448,0.0791984581829205,0.0144231107206346,0.9063784310964448,0.8271799729135243,0.35106530810061104,0.31955341454101255,0.1719977177417359,1
soda3_Feb-21-2023-soda3-intloss_00000002,100,9.227903,safe,safe,safe,False,0.9150680290958192,0.071673674296343,0.0132582966078377,0.9150680290958192,0.8433943547994762,0.32744134779196243,0.29804995917980515,0.15733760411061326,1
soda3_Feb-21-2023-soda3-intloss_00000002,101,9.309058,safe,safe,safe,False,0.932104533018668,0.0559772298423986,0.0119182371389332,0.932104533018668,0.8761273031762694,0.2797023354690912,0.2545960375231058,0.12790564488872225,1
soda3_Feb-21-2023-soda3-intloss_00000002,102,9.395448,safe,safe,safe,False,0.9178890678091725,0.06860232937081,0.0135086028200176,0.9178890678091725,0.8492867384383624,0.3206054478412121,0.29182765489533574,0.15259089725115837,1
soda3_Feb-21-2023-soda3-intloss_00000002,103,9.475079,safe,safe,safe,False,0.9033458384806284,0.0827215721525571,0.0139325893668145,0.9033458384806284,0.8206242663280714,0.35753109194383453,0.3254388246260046,0.17692932055387534,1
soda3_Feb-21-2023-soda3-intloss_00000002,104,9.557726,safe,safe,safe,False,0.9800555136635134,0.0148813589516215,0.0050631273848648,0.9800555136635134,0.9651741547118919,0.1091222803573858,0.09932738008026377,0.03924410003458456,1
soda3_Feb-21-2023-soda3-intloss_00000002,105,9.63879,safe,safe,safe,False,0.9806456008534444,0.0142084423449066,0.0051459568016488,0.9806456008534444,0.9664371585085378,0.10672429045314301,0.09714463560436686,0.03810584482151391,1
soda3_Feb-21-2023-soda3-intloss_00000002,106,9.725559,safe,safe,safe,False,0.9776319083378828,0.0168210861809238,0.0055470054811933,0.9776319083378828,0.960810822156959,0.11964613317401987,0.10890660372921143,0.04392213358951502,1
soda3_Feb-21-2023-soda3-intloss_00000002,107,9.81698,safe,safe,safe,False,0.977621275871308,0.017085792521317,0.0052929316073749,0.977621275871308,0.960535483349991,0.11939948265589906,0.10868209275235004,0.04393670153267404,1
soda3_Feb-21-2023-soda3-intloss_00000002,108,9.90305,safe,safe,safe,False,0.9767580888108908,0.0176125894767719,0.0056293217123371,0.9767580888108908,0.9591454993341189,0.12326800976484964,0.11220337787618617,0.04560174337147782,1
soda3_Feb-21-2023-soda3-intloss_00000002,109,9.992258,safe,safe,safe,False,0.9757662072903917,0.0181532242440404,0.0060805684655678,0.9757662072903917,0.9576129830463512,0.127739398360044,0.11627341117302394,0.047513795846805484,1
soda3_Feb-21-2023-soda3-intloss_00000002,110,10.074135,safe,safe,safe,False,0.9813136784460432,0.0139976845362191,0.0046886370177376,0.9813136784460432,0.9673159939098241,0.10340818451931368,0.09412618590374537,0.03680554600523611,1
soda3_Feb-21-2023-soda3-intloss_00000002,111,10.153871,safe,safe,safe,False,0.9340685506300822,0.0552254982037411,0.0107059511661766,0.9340685506300822,0.8788430524263411,0.272232284075791,0.24779650372000545,0.1243514696815935,1
soda3_Feb-21-2023-soda3-intloss_00000002,112,10.236299,safe,safe,safe,False,0.9298956343785636,0.0594462439232752,0.0106581216981612,0.9298956343785636,0.8704493904552884,0.28378856915067124,0.25831548770924373,0.13164665768897044,1
