bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,482,42.470711,safe,safe,safe,False,0.910409016480269,0.0873692919583286,0.0022216915614023,0.910409016480269,0.8230397245219403,0.3119979617933422,0.28399278345192136,0.16351709362073574,1
soda3_Feb-21-2023-soda3-intloss_00000000,483,42.553088,safe,potentially_unsafe,potentially_unsafe,False,0.4001092547713976,0.5913231462497126,0.0085675989788898,0.5913231462497126,0.19121389147831502,0.7179637378304121,0.6535187574688677,0.49017611720335486,0
soda3_Feb-21-2023-soda3-intloss_00000000,484,42.632344,safe,safe,safe,False,0.8020229030107225,0.1934970331375674,0.0044800638517101,0.8020229030107225,0.6085258698731552,0.5189870358894693,0.4724023581773852,0.3192980902410969,1
soda3_Feb-21-2023-soda3-intloss_00000000,485,42.713657,safe,safe,safe,False,0.783145651014076,0.2107807956344568,0.0060735533514672,0.783145651014076,0.5723648553796191,0.5506000472985986,0.5011777612337764,0.34221745743913146,1
soda3_Feb-21-2023-soda3-intloss_00000000,486,42.806911,safe,safe,safe,False,0.5343282317378293,0.4570351562653899,0.0086366119967808,0.5343282317378293,0.07729307547243941,0.7337827298115173,0.667917824495765,0.5055376156386123,1
soda3_Feb-21-2023-soda3-intloss_00000000,487,42.889647,safe,potentially_unsafe,potentially_unsafe,False,0.3806241368508702,0.6082356388290777,0.0111402243200519,0.6082356388290777,0.2276115019782075,0.7201713696618834,0.655528230559823,0.4850505695068127,0
soda3_Feb-21-2023-soda3-intloss_00000000,488,42.975358,safe,safe,safe,False,0.5695009646461747,0.4232171806560245,0.0072818546978008,0.5695009646461747,0.14628378399015024,0.7203817372082115,0.6557197153525001,0.49650284385680243,1
soda3_Feb-21-2023-soda3-intloss_00000000,489,43.058149,safe,safe,safe,False,0.5376816562967439,0.4527733495281487,0.0095449941751074,0.5376816562967439,0.08490830676859523,0.736787286383224,0.6706526897459519,0.5058036235252482,1
soda3_Feb-21-2023-soda3-intloss_00000000,490,43.151019,safe,safe,safe,False,0.5147737642220399,0.476087904915592,0.0091383308623679,0.5147737642220399,0.03868585930644791,0.7380610292871799,0.6718121005017701,0.5082647693708038,1
soda3_Feb-21-2023-soda3-intloss_00000000,491,43.240494,safe,safe,safe,False,0.6248212042283174,0.3673134589831995,0.007865336788483,0.6248212042283174,0.25750774524511794,0.6998358464514625,0.6370180396397173,0.4746174220736764,1
soda3_Feb-21-2023-soda3-intloss_00000000,492,43.323626,safe,potentially_unsafe,potentially_unsafe,False,0.3417594995870048,0.648545531970226,0.009694968442769,0.648545531970226,0.3067860323832212,0.6927118914985763,0.6305335363928777,0.46249514499039035,0
soda3_Feb-21-2023-soda3-intloss_00000000,493,43.409336,safe,potentially_unsafe,potentially_unsafe,False,0.478753232554643,0.5096301632434308,0.0116166042019261,0.5096301632434308,0.030876930688787774,0.7479173460307026,0.6807837066317834,0.5109374935377697,0
soda3_Feb-21-2023-soda3-intloss_00000000,494,43.493137,safe,safe,safe,False,0.5503811833822132,0.4422437049813068,0.00737511163648,0.5503811833822132,0.10813747840090643,0.7256901599499136,0.6605516499635152,0.501446666111551,1
soda3_Feb-21-2023-soda3-intloss_00000000,495,43.57855,safe,safe,safe,False,0.5395064201502972,0.4543099547524399,0.0061836250972628,0.5395064201502972,0.08519646539785725,0.7228181922923155,0.6579374723439658,0.5024970504101036,1
soda3_Feb-21-2023-soda3-intloss_00000000,496,43.656766,safe,safe,safe,False,0.671836694421447,0.3223507784060127,0.0058125271725404,0.671836694421447,0.34948591601543433,0.6620758287310817,0.6026473903125023,0.44469164621776947,1
soda3_Feb-21-2023-soda3-intloss_00000000,497,43.740734,safe,safe,safe,False,0.6746863328785476,0.3186992762392728,0.0066143908821795,0.6746863328785476,0.3559870566392748,0.6631233853375137,0.6036009174277887,0.4431853733847191,1
soda3_Feb-21-2023-soda3-intloss_00000000,498,43.820516,safe,safe,safe,False,0.7322639028421719,0.261096735302214,0.0066393618556141,0.7322639028421719,0.4711671675399579,0.612096064781265,0.5571538486278291,0.3955739902830261,1
soda3_Feb-21-2023-soda3-intloss_00000000,499,43.907844,safe,safe,safe,False,0.8548635780675291,0.141750277232432,0.0033861447000387,0.8548635780675291,0.7131133008350972,0.4302505224592903,0.3916309028191371,0.24910365582218064,1
soda3_Feb-21-2023-soda3-intloss_00000000,500,43.99104,safe,safe,safe,False,0.8526266184391454,0.1436057495346558,0.0037676320261988,0.8526266184391454,0.7090208689044897,0.43565893046476195,0.39655384793932,0.2523910431785328,1
soda3_Feb-21-2023-soda3-intloss_00000000,501,44.077502,safe,safe,safe,False,0.8389394092894196,0.1576320376560782,0.0034285530545022,0.8389394092894196,0.6813073716333413,0.4580149052563104,0.4169031331440681,0.2713210532694649,1
soda3_Feb-21-2023-soda3-intloss_00000000,502,44.160048,safe,safe,safe,False,0.712198853298684,0.283293131169551,0.0045080155317649,0.712198853298684,0.428905722129133,0.6233808026839286,0.5674256597290362,0.41249747298815653,1
soda3_Feb-21-2023-soda3-intloss_00000000,503,44.244265,safe,potentially_unsafe,potentially_unsafe,False,0.2529308019653598,0.7318795209113661,0.015189677123274,0.7318795209113661,0.4789487189460063,0.6397383336224848,0.5823149260400722,0.4001476499965999,0
soda3_Feb-21-2023-soda3-intloss_00000000,504,44.327665,safe,safe,safe,False,0.7603077334826873,0.2318807576299801,0.0078115088873325,0.7603077334826873,0.5284269758527073,0.5851524799180999,0.5326287407794272,0.36810244497626854,1
soda3_Feb-21-2023-soda3-intloss_00000000,505,44.414829,safe,safe,safe,False,0.7226542867097882,0.27003617000449,0.0073095432857219,0.7226542867097882,0.45261811670529817,0.6242194146249528,0.5681889972136741,0.4047978193662277,1
soda3_Feb-21-2023-soda3-intloss_00000000,506,44.497069,safe,potentially_unsafe,potentially_unsafe,False,0.4926616096458728,0.5004199011064235,0.0069184892477037,0.5004199011064235,0.007758291460550737,0.7296253513478689,0.6641336155382186,0.5068165954643044,0
soda3_Feb-21-2023-soda3-intloss_00000000,507,44.581631,safe,safe,safe,False,0.7430937331270056,0.2489052225582732,0.0080010443147211,0.7430937331270056,0.49418851056873236,0.6054279074473711,0.5510842302531995,0.385793877260461,1
soda3_Feb-21-2023-soda3-intloss_00000000,508,44.660526,safe,safe,safe,False,0.877588358737133,0.1187686584760979,0.0036429827867689,0.877588358737133,0.7588197002610352,0.3880944457401381,0.3532587881486744,0.2157194070492685,1
soda3_Feb-21-2023-soda3-intloss_00000000,509,44.747751,safe,safe,safe,False,0.7565868869941719,0.2380706196211539,0.0053424933846742,0.7565868869941719,0.5185162673730179,0.5806690965213782,0.5285477893437237,0.3708701202661029,1
soda3_Feb-21-2023-soda3-intloss_00000000,510,44.828571,safe,safe,safe,False,0.8508011847286869,0.1455549183224211,0.0036438969488919,0.8508011847286869,0.7052462664062659,0.4384428327330598,0.39908786498702015,0.2549378318314418,1
soda3_Feb-21-2023-soda3-intloss_00000000,511,44.91434,safe,safe,safe,False,0.7889552173797972,0.2058112590755178,0.005233523544685,0.7889552173797972,0.5831439583042795,0.5398539944049737,0.49139628235859223,0.33516400083825415,1
soda3_Feb-21-2023-soda3-intloss_00000000,512,44.999289,safe,safe,safe,False,0.7868316843599261,0.208489643909934,0.0046786717301396,0.7868316843599261,0.5783420404499922,0.5406194216878638,0.4920930042966092,0.33740607890047214,1
soda3_Feb-21-2023-soda3-intloss_00000000,513,45.083822,safe,safe,safe,False,0.554490289292836,0.43863792216485,0.0068717885423141,0.554490289292836,0.11585236712798597,0.7226831936455994,0.6578145912801833,0.5000900708410798,1
soda3_Feb-21-2023-soda3-intloss_00000000,514,45.170624,safe,safe,safe,False,0.6186838898116186,0.3752507478410192,0.0060653623473621,0.6186838898116186,0.2434331419705994,0.6958384914150736,0.6333794902828418,0.476380332111916,1
soda3_Feb-21-2023-soda3-intloss_00000000,515,45.254014,safe,safe,safe,False,0.5887294059726379,0.4046274088339718,0.0066431851933902,0.5887294059726379,0.1841019971386661,0.7113144262062562,0.6474662931984951,0.4896302146538971,1
soda3_Feb-21-2023-soda3-intloss_00000000,516,45.347371,safe,safe,safe,False,0.7563929447174922,0.2380096071644613,0.0055974481180465,0.7563929447174922,0.5183833375530309,0.5818553518750007,0.5296275654993869,0.3711898086535854,1
soda3_Feb-21-2023-soda3-intloss_00000000,517,45.443613,safe,safe,safe,False,0.7179088307497229,0.276778510240233,0.005312659010044,0.7179088307497229,0.4411303205094899,0.6212824461388969,0.5655156532902993,0.4079723426550059,1
soda3_Feb-21-2023-soda3-intloss_00000000,518,45.544134,safe,safe,safe,False,0.7761008369445889,0.2189093059286423,0.0049898571267687,0.7761008369445889,0.5571915310159465,0.5557130860685962,0.505831849689492,0.34972130799760326,1
soda3_Feb-21-2023-soda3-intloss_00000000,519,45.631101,safe,safe,safe,False,0.7836387548146494,0.2109135190096158,0.0054477261757349,0.7836387548146494,0.5727252358050337,0.5476995095511035,0.49853757799769455,0.34139611173104045,1
soda3_Feb-21-2023-soda3-intloss_00000000,520,45.71817,safe,safe,safe,False,0.7309288516066909,0.2647248870876538,0.0043462613056551,0.7309288516066909,0.46620396451903706,0.6045749573476529,0.5503078416140808,0.3956448580580161,1
soda3_Feb-21-2023-soda3-intloss_00000000,521,45.805591,safe,safe,safe,False,0.7677241098397628,0.2269387998676214,0.0053370902926157,0.7677241098397628,0.5407853099721414,0.5674251846525632,0.5164926612467395,0.3590699877525959,1
soda3_Feb-21-2023-soda3-intloss_00000000,522,45.895311,safe,safe,safe,False,0.7536978139485183,0.2408962831814971,0.0054059028699845,0.7536978139485183,0.5128015307670212,0.5842277443252778,0.5317870101685825,0.373879362212725,1
soda3_Feb-21-2023-soda3-intloss_00000000,523,45.980163,safe,safe,safe,False,0.7362656025347855,0.2584535266246365,0.005280870840578,0.7362656025347855,0.47781207591014896,0.6028071950309336,0.54869875501005,0.3910868495025427,1
soda3_Feb-21-2023-soda3-intloss_00000000,524,46.065178,safe,safe,safe,False,0.6105062551019479,0.3820450522063803,0.0074486926916716,0.6105062551019479,0.2284612028955676,0.7053711600080486,0.6420564991706013,0.48126820754320443,1
soda3_Feb-21-2023-soda3-intloss_00000000,525,46.151536,safe,safe,safe,False,0.8186016894268561,0.1770350362071817,0.0043632743659621,0.8186016894268561,0.6415666532196744,0.49408155864809516,0.4497324158344245,0.2985308318594262,1
soda3_Feb-21-2023-soda3-intloss_00000000,526,46.233697,safe,safe,safe,False,0.6720733748192644,0.3224643389053176,0.0054622862754179,0.6720733748192644,0.3496090359139468,0.66048474815972,0.601199126363725,0.4443042924220464,1
soda3_Feb-21-2023-soda3-intloss_00000000,527,46.322335,safe,safe,safe,False,0.7052015825547275,0.2894141377214981,0.0053842797237742,0.7052015825547275,0.41578744483322944,0.6332794238252336,0.5764357729813698,0.41890119438108564,1
soda3_Feb-21-2023-soda3-intloss_00000000,528,46.410147,safe,safe,safe,False,0.7821844366812325,0.2138373192409469,0.0039782440778205,0.7821844366812325,0.5683471174402857,0.5439950951271191,0.49516567467730166,0.3424452814875657,1
soda3_Feb-21-2023-soda3-intloss_00000000,529,46.498899,safe,safe,safe,False,0.7651765554030674,0.2297476582935005,0.0050757863034319,0.7651765554030674,0.5354288971095669,0.5695220800701587,0.518401337709969,0.3616950889635513,1
soda3_Feb-21-2023-soda3-intloss_00000000,530,46.584093,safe,safe,safe,False,0.830070866451669,0.1660246080787794,0.0039045254695515,0.830070866451669,0.6640462583728897,0.47436587957901266,0.4317864313661599,0.2834029408613207,1
soda3_Feb-21-2023-soda3-intloss_00000000,531,46.669209,safe,safe,safe,False,0.8123959693497351,0.1841246195789058,0.003479411071359,0.8123959693497351,0.6282713497708293,0.5000510667346348,0.45516609625845905,0.306098807147824,1
soda3_Feb-21-2023-soda3-intloss_00000000,532,46.755247,safe,safe,safe,False,0.8023953420806241,0.1935868911308378,0.0040177667885381,0.8023953420806241,0.6088084509497863,0.5166918116860577,0.47031315507353666,0.31866968813964824,1
soda3_Feb-21-2023-soda3-intloss_00000000,533,46.84151,safe,safe,safe,False,0.7979555912754817,0.1986268454754299,0.0034175632490881,0.7979555912754817,0.5993287458000518,0.5205541961193246,0.473828848893009,0.32380257087011466,1
soda3_Feb-21-2023-soda3-intloss_00000000,534,46.925167,safe,safe,safe,False,0.8368169511082874,0.1597093147337993,0.0034737341579131,0.8368169511082874,0.6771076363744881,0.461719738078206,0.42027541730665213,0.2742182582960906,1
soda3_Feb-21-2023-soda3-intloss_00000000,535,47.015476,safe,safe,safe,False,0.9007841502726276,0.0964370597716923,0.00277878995568,0.9007841502726276,0.8043470905009353,0.336031061385004,0.3058686534376813,0.17928008644659355,1
soda3_Feb-21-2023-soda3-intloss_00000000,536,47.102144,safe,safe,safe,False,0.8603082296994405,0.1361205203095054,0.003571249991054,0.8603082296994405,0.7241877093899352,0.4210228391332559,0.38323150348489016,0.24132820003558564,1
soda3_Feb-21-2023-soda3-intloss_00000000,537,47.185101,safe,safe,safe,False,0.798850622515126,0.1957667643301808,0.0053826131546933,0.798850622515126,0.6030838581849451,0.5267913843545439,0.479506182288561,0.3234840843665141,1
soda3_Feb-21-2023-soda3-intloss_00000000,538,47.275025,safe,safe,safe,False,0.6577209287977303,0.3359309695843518,0.0063481016179179,0.6577209287977303,0.32178995921337844,0.6741373466905878,0.6136262570919088,0.4545132651014169,1
soda3_Feb-21-2023-soda3-intloss_00000000,539,47.358999,safe,safe,safe,False,0.9331144197293346,0.0644991991433339,0.0023863811273314,0.9331144197293346,0.8686152205860007,0.2558049602760776,0.23284370920900568,0.12513163818817086,1
soda3_Feb-21-2023-soda3-intloss_00000000,540,47.451358,safe,potentially_unsafe,potentially_unsafe,False,0.4326156855137365,0.5554895358574284,0.0118947786288349,0.5554895358574284,0.12287385034369191,0.7417799869861945,0.6751972416815791,0.5041335584417496,0
soda3_Feb-21-2023-soda3-intloss_00000000,541,47.531941,safe,safe,safe,False,0.4981839655344257,0.4904603390418673,0.0113556954237069,0.4981839655344257,0.007723626492558366,0.7473880275838353,0.6803019002180676,0.5111324404927747,1
soda3_Feb-21-2023-soda3-intloss_00000000,542,47.620776,safe,safe,safe,False,0.5014371822430105,0.4860095820320971,0.0125532357248922,0.5014371822430105,0.015427600210913384,0.7517547938351579,0.6842767021535316,0.5121978547100114,1
soda3_Feb-21-2023-soda3-intloss_00000000,543,47.701596,safe,safe,safe,False,0.7829174424333346,0.2107193835471766,0.0063631740194886,0.7829174424333346,0.572198058886158,0.5519199789879078,0.5023792148338535,0.34259712974754175,1
soda3_Feb-21-2023-soda3-intloss_00000000,544,47.784095,safe,safe,safe,False,0.6915942442176547,0.302135140250552,0.0062706155317931,0.6915942442176547,0.3894591039671027,0.648453007756468,0.590247364284094,0.4303724377716427,1
soda3_Feb-21-2023-soda3-intloss_00000000,545,47.869233,safe,safe,safe,False,0.5105667708165368,0.4796330939435488,0.0098001352399144,0.5105667708165368,0.03093367687298798,0.7409520853162745,0.6744436531058281,0.5091776250813922,1
soda3_Feb-21-2023-soda3-intloss_00000000,546,47.952494,safe,safe,safe,False,0.7052604540921246,0.2894382985510447,0.0053012473568305,0.7052604540921246,0.4158221555410799,0.6328955122493426,0.5760863216054376,0.41880506000210826,1
soda3_Feb-21-2023-soda3-intloss_00000000,547,48.040289,safe,safe,safe,False,0.7535684846530193,0.2408549685912153,0.0055765467557655,0.7535684846530193,0.5127135160618039,0.5850204940303187,0.5325086020470077,0.37409232516895763,1
soda3_Feb-21-2023-soda3-intloss_00000000,548,48.120511,safe,potentially_unsafe,potentially_unsafe,False,0.3682807341068244,0.6167541669911031,0.0149650989020724,0.6167541669911031,0.2484734328842787,0.7288309787206038,0.6634105464123233,0.4837596441997003,0
soda3_Feb-21-2023-soda3-intloss_00000000,549,48.203061,safe,potentially_unsafe,potentially_unsafe,False,0.2116472111978511,0.774173307943649,0.0141794808584998,0.774173307943649,0.5625260967457979,0.5871574104178051,0.5344537071669194,0.35566008958234363,0
soda3_Feb-21-2023-soda3-intloss_00000000,550,48.292069,safe,potentially_unsafe,potentially_unsafe,False,0.2865616784721734,0.6982511107664513,0.0151872107613752,0.6982511107664513,0.4116894322942779,0.6725340212645601,0.6121668473960902,0.43009713937391725,0
soda3_Feb-21-2023-soda3-intloss_00000000,551,48.374326,safe,safe,safe,False,0.7135674050717649,0.27943702749501,0.006995567433225,0.7135674050717649,0.4341303775767549,0.6318050727561582,0.575093760804478,0.41268756812018814,1
soda3_Feb-21-2023-soda3-intloss_00000000,552,48.459445,safe,potentially_unsafe,potentially_unsafe,False,0.4788394712736875,0.5097219638819979,0.0114385648443146,0.5097219638819979,0.030882492608310386,0.7472481372624468,0.6801745665601143,0.5107654395209171,0
soda3_Feb-21-2023-soda3-intloss_00000000,553,48.537175,safe,potentially_unsafe,potentially_unsafe,False,0.4804987111685205,0.511488215556063,0.0080130732754165,0.511488215556063,0.030989504387542555,0.7337662395257681,0.6679028143908179,0.5074365845693479,0
soda3_Feb-21-2023-soda3-intloss_00000000,554,48.621233,safe,potentially_unsafe,potentially_unsafe,False,0.3995923233615551,0.5905591711503663,0.0098485054880786,0.5905591711503663,0.19096684778881118,0.7230935150251503,0.6581880818953741,0.4914688474203581,0
soda3_Feb-21-2023-soda3-intloss_00000000,555,48.708835,safe,safe,safe,False,0.5731961905098832,0.4193592914297073,0.0074445180604093,0.5731961905098832,0.15383689908017595,0.7199141338364358,0.6552940844210068,0.4955284910273797,1
soda3_Feb-21-2023-soda3-intloss_00000000,556,48.796007,safe,safe,safe,False,0.5611200237371562,0.4302256457871675,0.0086543304756762,0.5611200237371562,0.1308943779499887,0.7282039223995254,0.6628397751515734,0.4999753152322457,1
