bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1330,112.948211,safe,safe,safe,False,0.983559284623721,0.0118142058792476,0.0046265094970314,0.983559284623721,0.9717450787444734,0.09361350830720068,0.08521068740337136,0.032450153579790864,1
cory1_Feb-16-2023-cory1-intloss_00000002,1331,113.029508,safe,safe,safe,False,0.9712419142088216,0.0214575304724426,0.0073005553187358,0.9712419142088216,0.949784383736379,0.14669081524354774,0.13352373422054717,0.05617542036204626,1
cory1_Feb-16-2023-cory1-intloss_00000002,1332,113.114016,safe,safe,safe,False,0.9761410186427916,0.0187366627910569,0.0051223185661516,0.9761410186427916,0.9574043558517347,0.1251087564128317,0.1138788976814613,0.04677141104297433,1
cory1_Feb-16-2023-cory1-intloss_00000002,1333,113.193629,safe,safe,safe,False,0.9696688817012868,0.0238988343062913,0.006432283992422,0.9696688817012868,0.9457700473949956,0.15156291911485587,0.1379585142804123,0.05912973130161703,1
cory1_Feb-16-2023-cory1-intloss_00000002,1334,113.269976,safe,safe,safe,False,0.9826264725859164,0.0129630662501364,0.0044104611639471,0.9826264725859164,0.96966340633578,0.09747604162540749,0.08872651674375631,0.034257722119075185,1
cory1_Feb-16-2023-cory1-intloss_00000002,1335,113.356693,safe,safe,safe,False,0.9827557240076868,0.0127637709814352,0.004480505010878,0.9827557240076868,0.9699919530262516,0.0969900396876399,0.0882841387157836,0.0340081981553082,1
cory1_Feb-16-2023-cory1-intloss_00000002,1336,113.435593,safe,safe,safe,False,0.9755587518354992,0.017867984143083,0.0065732640214175,0.9755587518354992,0.9576907676924162,0.12908314681524224,0.1174965437276646,0.047922649059930045,1
cory1_Feb-16-2023-cory1-intloss_00000002,1337,113.52217,safe,safe,safe,False,0.983238163280012,0.0112695141633154,0.0054923225566728,0.983238163280012,0.9719686491166966,0.095755973373669,0.08716084314854851,0.03308554671320474,1
cory1_Feb-16-2023-cory1-intloss_00000002,1338,113.599149,safe,safe,safe,False,0.9702427905768916,0.0224641646735076,0.0072930447496009,0.9702427905768916,0.9477786259033839,0.15046810749933276,0.13696197380219646,0.05807110013736805,1
cory1_Feb-16-2023-cory1-intloss_00000002,1339,113.67785,safe,safe,safe,False,0.9745110298905936,0.0196030620951733,0.0058859080142331,0.9745110298905936,0.9549079677954203,0.13246721412592247,0.12057685453939132,0.049909328664915376,1
cory1_Feb-16-2023-cory1-intloss_00000002,1340,113.760497,safe,safe,safe,False,0.9749839044709376,0.0193085106754279,0.0057075848536344,0.9749839044709376,0.9556753937955097,0.1304004349527041,0.11869559106315258,0.04900099091324106,1
cory1_Feb-16-2023-cory1-intloss_00000002,1341,113.839709,safe,safe,safe,False,0.9699797073369512,0.0231709676952003,0.0068493249678485,0.9699797073369512,0.9468087396417508,0.15093477464370908,0.13738675254278573,0.05855556035807541,1
cory1_Feb-16-2023-cory1-intloss_00000002,1342,113.91929,safe,safe,safe,False,0.9581112346397388,0.0327847666359581,0.0091039987243033,0.9581112346397388,0.9253264680037807,0.1958304761594692,0.17825258116936055,0.08086513834096909,1
cory1_Feb-16-2023-cory1-intloss_00000002,1343,114.002082,safe,safe,safe,False,0.9704976029138342,0.0235484232658015,0.0059539738203643,0.9704976029138342,0.9469491796480327,0.14784510146827376,0.1345744108210478,0.057544424695942675,1
cory1_Feb-16-2023-cory1-intloss_00000002,1344,114.08153,safe,safe,safe,False,0.9714109444360924,0.023570587823506,0.0050184677404015,0.9714109444360924,0.9478403566125865,0.14308417342849114,0.13024082736409004,0.05578001940097188,1
cory1_Feb-16-2023-cory1-intloss_00000002,1345,114.16211,safe,safe,safe,False,0.968907775630687,0.0254202101580535,0.0056720142112595,0.968907775630687,0.9434875654726335,0.1532889952919,0.13952965652490396,0.06053936349270195,1
cory1_Feb-16-2023-cory1-intloss_00000002,1346,114.241997,safe,safe,safe,False,0.9164958438801108,0.0717854960331894,0.0117186600866996,0.9164958438801108,0.8447103478469214,0.321112472351818,0.2922891684937505,0.15474488371552475,1
cory1_Feb-16-2023-cory1-intloss_00000002,1347,114.324238,safe,safe,safe,False,0.952072242903256,0.04054412365315,0.0073836334435939,0.952072242903256,0.911528119250106,0.21296159874482407,0.19384600094270352,0.09186010028753222,1
cory1_Feb-16-2023-cory1-intloss_00000002,1348,114.405037,safe,safe,safe,False,0.9529232620462256,0.0393318410836544,0.00774489687012,0.9529232620462256,0.9135914209625712,0.2108634616901326,0.19193619429268402,0.09033027950062189,1
cory1_Feb-16-2023-cory1-intloss_00000002,1349,114.485323,safe,safe,safe,False,0.9404711682369344,0.0522351695838854,0.0072936621791801,0.9404711682369344,0.888235998653049,0.2478092136287942,0.22556566696447836,0.11273227126561447,1
cory1_Feb-16-2023-cory1-intloss_00000002,1350,114.573564,safe,safe,safe,False,0.9522904309266572,0.0411920416533888,0.006517527419954,0.9522904309266572,0.9110983892732685,0.21073977222905602,0.1918236072932918,0.09140367270627714,1
cory1_Feb-16-2023-cory1-intloss_00000002,1351,114.653077,safe,safe,safe,False,0.9614030738837844,0.0309042515152729,0.0076926746009427,0.9614030738837844,0.9304988223685116,0.18273608676899056,0.1663335542974206,0.07468987952257522,1
cory1_Feb-16-2023-cory1-intloss_00000002,1352,114.73643,safe,safe,safe,False,0.9628805880077456,0.0295343622601002,0.0075850497321541,0.9628805880077456,0.9333462257476454,0.17747475467189733,0.1615444834383355,0.07193116170430802,1
cory1_Feb-16-2023-cory1-intloss_00000002,1353,114.816293,safe,safe,safe,False,0.9706906114220238,0.0221260954005507,0.0071832931774253,0.9706906114220238,0.9485645160214732,0.14865482156723595,0.13531144981771134,0.05721857309859035,1
cory1_Feb-16-2023-cory1-intloss_00000002,1354,114.897816,safe,safe,safe,False,0.9505121132174488,0.0417625837372358,0.0077253030453154,0.9505121132174488,0.9087495294802129,0.2184404709355475,0.1988330853283749,0.0947229289193483,1
cory1_Feb-16-2023-cory1-intloss_00000002,1355,114.973739,safe,safe,safe,False,0.9605574293652404,0.0328684642122768,0.0065741064224826,0.9605574293652404,0.9276889651529635,0.18394039012080154,0.16742975844899716,0.07620587007631341,1
cory1_Feb-16-2023-cory1-intloss_00000002,1356,115.072844,safe,safe,safe,False,0.9748045550805272,0.0199177631012151,0.0052776818182577,0.9748045550805272,0.9548867919793121,0.13055373453710073,0.11883513035829599,0.049331508181924555,1
cory1_Feb-16-2023-cory1-intloss_00000002,1357,115.166076,safe,safe,safe,False,0.9347491590883732,0.051917357577911,0.0133334833337158,0.9347491590883732,0.8828318015104621,0.2742179799023545,0.2496039619534928,0.123370815787896,1
cory1_Feb-16-2023-cory1-intloss_00000002,1358,115.26464,potentially_unsafe,safe,safe,False,0.9476071095628004,0.0429565817187079,0.0094363087184916,0.9476071095628004,0.9046505278440925,0.23020771928433148,0.20954409636489796,0.10010645407084817,0
cory1_Feb-16-2023-cory1-intloss_00000002,1359,115.385664,potentially_unsafe,safe,safe,False,0.9436482412493188,0.0455360065887169,0.0108157521619641,0.9436482412493188,0.8981122346606019,0.24436572381618793,0.22243126746055422,0.10733748839619084,0
cory1_Feb-16-2023-cory1-intloss_00000002,1360,115.490728,potentially_unsafe,safe,safe,False,0.9499052601428618,0.0392072753107053,0.0108874645464328,0.9499052601428618,0.9106979848321565,0.22501957181773097,0.20482164102727352,0.09602424943138277,0
cory1_Feb-16-2023-cory1-intloss_00000002,1361,115.583028,potentially_unsafe,safe,safe,False,0.947104979937191,0.043609928311568,0.0092850917512409,0.947104979937191,0.903495051625623,0.23152569990792127,0.21074377402842348,0.10100411820200395,0
cory1_Feb-16-2023-cory1-intloss_00000002,1362,115.66712,potentially_unsafe,safe,safe,False,0.9470479200537412,0.0422656480332599,0.0106864319129987,0.9470479200537412,0.9047822720204812,0.2337473022011144,0.212765963581652,0.10119965229118,0
cory1_Feb-16-2023-cory1-intloss_00000002,1363,115.786238,unsafe,safe,safe,False,0.9442670070846,0.0455658744713375,0.0101671184440625,0.9442670070846,0.8987011326132625,0.24153761580600844,0.21985701261255128,0.10618020011769869,0
cory1_Feb-16-2023-cory1-intloss_00000002,1364,115.892275,unsafe,safe,safe,False,0.930568931109811,0.0567650697794611,0.0126659991107279,0.930568931109811,0.8738038613303499,0.28514814442918,0.2595530264592945,0.13065876377260377,0
cory1_Feb-16-2023-cory1-intloss_00000002,1365,116.012699,unsafe,safe,safe,False,0.8864146468311896,0.0948986926286207,0.0186866605401896,0.8864146468311896,0.7915159542025689,0.40472852587952907,0.36839978039040244,0.20491412073837156,0
cory1_Feb-16-2023-cory1-intloss_00000002,1366,116.102147,unsafe,safe,safe,False,0.9030494156754436,0.0801501915031541,0.0168003928214022,0.9030494156754436,0.8228992241722896,0.36303081408319166,0.33044488745279554,0.17779544645129408,0
cory1_Feb-16-2023-cory1-intloss_00000002,1367,116.203859,unsafe,safe,safe,False,0.8570706948339278,0.1254171475341366,0.0175121576319354,0.8570706948339278,0.7316535472997913,0.46340419782215436,0.4218086786412677,0.24939368749636315,0
cory1_Feb-16-2023-cory1-intloss_00000002,1368,116.292815,unsafe,safe,safe,False,0.8774782249335156,0.1064501988499936,0.0160715762164908,0.8774782249335156,0.771028026083522,0.41953281729702596,0.3818752271610231,0.21844202437024096,0
cory1_Feb-16-2023-cory1-intloss_00000002,1369,116.379826,unsafe,safe,safe,False,0.8299390786112741,0.1511431413179663,0.0189177800707594,0.8299390786112741,0.6787959372933079,0.5153514932484562,0.46909314465546054,0.28799899422360087,0
cory1_Feb-16-2023-cory1-intloss_00000002,1370,116.475406,potentially_unsafe,safe,safe,False,0.8553394314212412,0.1251638077336299,0.0194967608451287,0.8553394314212412,0.7301756236876114,0.4705282194105921,0.42829324254240014,0.25234835460615446,0
cory1_Feb-16-2023-cory1-intloss_00000002,1371,116.568859,safe,safe,safe,False,0.8579768051612214,0.1161145391276622,0.0259086557111163,0.8579768051612214,0.7418622660335592,0.4760875803635195,0.43335359095673226,0.2497219571677569,1
cory1_Feb-16-2023-cory1-intloss_00000002,1372,116.669386,safe,safe,safe,False,0.9341456914584066,0.0535308151522529,0.0123234933893403,0.9341456914584066,0.8806148763061538,0.274525156819254,0.249883566432769,0.12435441046951345,1
cory1_Feb-16-2023-cory1-intloss_00000002,1373,116.794726,safe,safe,safe,False,0.9682566098051504,0.0258031632955271,0.0059402268993223,0.9682566098051504,0.9424534465096233,0.15605263201352046,0.1420452270770693,0.06177804803696574,1
cory1_Feb-16-2023-cory1-intloss_00000002,1374,116.918312,safe,safe,safe,False,0.6662653716675985,0.3098421633496058,0.0238924649827958,0.6662653716675985,0.3564232083179927,0.7228072552771594,0.6579275170437485,0.459517438444519,1
cory1_Feb-16-2023-cory1-intloss_00000002,1375,117.023151,potentially_unsafe,safe,safe,False,0.6411842481609056,0.3378803451733301,0.0209354066657643,0.6411842481609056,0.3033039029875755,0.732531376237097,0.6667787933859479,0.4742813410036246,0
cory1_Feb-16-2023-cory1-intloss_00000002,1376,117.13477,potentially_unsafe,safe,safe,False,0.614337122347011,0.355551027801322,0.030111849851667,0.614337122347011,0.258786094545689,0.772459480837838,0.703122920438402,0.4952666432343279,0
cory1_Feb-16-2023-cory1-intloss_00000002,1377,117.250843,potentially_unsafe,safe,safe,False,0.7110737595225732,0.2657088591163444,0.0232173813610823,0.7110737595225732,0.44536490040622884,0.681983240445428,0.6207678973555109,0.42323386390825846,0
cory1_Feb-16-2023-cory1-intloss_00000002,1378,117.370006,potentially_unsafe,safe,safe,False,0.749753044812982,0.221626576719182,0.0286203784678358,0.749753044812982,0.5281264680938,0.6515822106526351,0.5930956875082596,0.3879329062217569,0
cory1_Feb-16-2023-cory1-intloss_00000002,1379,117.503515,potentially_unsafe,safe,safe,False,0.7545298282575906,0.2230385912083283,0.0224315805340811,0.7545298282575906,0.5314912370492624,0.6323497760956757,0.5755895711509815,0.380435349296118,0
cory1_Feb-16-2023-cory1-intloss_00000002,1380,117.618909,potentially_unsafe,safe,safe,False,0.8409143049831088,0.141633072027608,0.017452622989283,0.8409143049831088,0.6992812329555008,0.4931783473531097,0.44891027748379636,0.2724986105335915,0
cory1_Feb-16-2023-cory1-intloss_00000002,1381,117.731561,potentially_unsafe,safe,safe,False,0.832153096156316,0.1446065186091652,0.0232403852345187,0.832153096156316,0.6875465775471509,0.5199572609985642,0.4732854951303417,0.28607006382734534,0
cory1_Feb-16-2023-cory1-intloss_00000002,1382,117.852509,potentially_unsafe,safe,safe,False,0.7919832658224223,0.185196099797043,0.0228206343805345,0.7919832658224223,0.6067871660253793,0.5832700392064931,0.5309152694019234,0.33794412992368406,0
cory1_Feb-16-2023-cory1-intloss_00000002,1383,117.978222,safe,safe,safe,False,0.8122364737797122,0.1624575247153791,0.0253060015049087,0.8122364737797122,0.6497789490643331,0.5571990177156446,0.5071844029627218,0.31323906961308445,1
cory1_Feb-16-2023-cory1-intloss_00000002,1384,118.088959,safe,safe,safe,False,0.8026282587362583,0.1763140352026773,0.0210577060610643,0.8026282587362583,0.626314223533581,0.5637527801357988,0.513149894599539,0.32425781228399686,1
cory1_Feb-16-2023-cory1-intloss_00000002,1385,118.216554,safe,safe,safe,False,0.776411267603996,0.1993988986145484,0.0241898337814555,0.776411267603996,0.5770123689894476,0.6080392826754687,0.5534612064212555,0.35684047471048674,1
cory1_Feb-16-2023-cory1-intloss_00000002,1386,118.338558,safe,safe,safe,False,0.7204446933100705,0.2528998577873383,0.0266554489025912,0.7204446933100705,0.46754483552273224,0.6805208664110219,0.6194367871453939,0.41629059285630376,1
cory1_Feb-16-2023-cory1-intloss_00000002,1387,118.465212,safe,safe,safe,False,0.6828879038189075,0.2846700392838009,0.0324420568972914,0.6828879038189075,0.3982178645351066,0.7293577270289855,0.6638900133851717,0.45157459249625065,1
cory1_Feb-16-2023-cory1-intloss_00000002,1388,118.572981,safe,safe,safe,False,0.6491992572090574,0.3163944395657987,0.0344063032251439,0.6491992572090574,0.33280481764325864,0.7604926130177571,0.6922302079287058,0.4772510893494317,1
cory1_Feb-16-2023-cory1-intloss_00000002,1389,118.683114,safe,safe,safe,False,0.7659725992820233,0.209405249658834,0.0246221510591427,0.7659725992820233,0.5565673496231893,0.622819962507117,0.566915161000234,0.3688291682416831,1
cory1_Feb-16-2023-cory1-intloss_00000002,1390,118.818956,safe,safe,safe,False,0.7079604548266598,0.2604440887312729,0.0315954564420672,0.7079604548266598,0.4475163660953869,0.7040532576527679,0.6408568927499609,0.42996259817878335,1
cory1_Feb-16-2023-cory1-intloss_00000002,1391,118.938571,safe,safe,safe,False,0.8813248079884246,0.1020207606571554,0.0166544313544199,0.8813248079884246,0.7793040473312692,0.4124085689524365,0.3753904568575465,0.21258097713536284,1
cory1_Feb-16-2023-cory1-intloss_00000002,1392,119.066066,safe,safe,safe,False,0.8914270115600554,0.0924990584545254,0.0160739299854192,0.8914270115600554,0.79892795310553,0.3890467776175329,0.3541256379802463,0.19654343602095892,1
cory1_Feb-16-2023-cory1-intloss_00000002,1393,119.186718,safe,safe,safe,False,0.8917813890152927,0.0911011988012849,0.0171174121834222,0.8917813890152927,0.8006801902140078,0.3900261381875487,0.3550170903880863,0.19613351998306683,1
cory1_Feb-16-2023-cory1-intloss_00000002,1394,119.284589,safe,safe,safe,False,0.8952750002314027,0.0872699180512179,0.0174550817173792,0.8952750002314027,0.8080050821801849,0.38252901900055736,0.3481929184173901,0.19056195548623522,1
cory1_Feb-16-2023-cory1-intloss_00000002,1395,119.363764,safe,safe,safe,False,0.8212658200243224,0.1519189010841193,0.0268152788915583,0.8212658200243224,0.669346918940203,0.5450301240546263,0.4961077986078122,0.3017240411711388,1
cory1_Feb-16-2023-cory1-intloss_00000002,1396,119.462724,safe,safe,safe,False,0.8858047474840771,0.0933631237595065,0.0208321287564163,0.8858047474840771,0.7924416237245706,0.40944625116734334,0.3726940390078204,0.20619929886801347,1
cory1_Feb-16-2023-cory1-intloss_00000002,1397,119.55463,safe,safe,safe,False,0.9107485483214882,0.0747588005766409,0.0144926511018708,0.9107485483214882,0.8359897477448474,0.340394066750088,0.30984003206696414,0.1647381665306833,1
cory1_Feb-16-2023-cory1-intloss_00000002,1398,119.63705,safe,safe,safe,False,0.8658255937162315,0.1118108328176523,0.0223635734661161,0.8658255937162315,0.7540147608985792,0.45470140354354216,0.41388705390761127,0.23734424951238398,1
cory1_Feb-16-2023-cory1-intloss_00000002,1399,119.727985,safe,safe,safe,False,0.8819974818882574,0.1020986237557565,0.015903894355986,0.8819974818882574,0.7798988581325009,0.4095803097416635,0.37281606438083226,0.2114033791142671,1
cory1_Feb-16-2023-cory1-intloss_00000002,1400,119.808516,safe,safe,safe,False,0.8349365584149601,0.1406262615609072,0.0244371800241326,0.8349365584149601,0.6943102968540529,0.5171838553264918,0.470761032496272,0.28250802221405347,1
cory1_Feb-16-2023-cory1-intloss_00000002,1401,119.890467,safe,safe,safe,False,0.8382407216302561,0.1368390382013675,0.0249202401683762,0.8382407216302561,0.7014016834288885,0.512080936103721,0.46611615524939787,0.27800655185486267,1
cory1_Feb-16-2023-cory1-intloss_00000002,1402,119.969598,safe,safe,safe,False,0.9269902923457232,0.060193721697635,0.0128159859566415,0.9269902923457232,0.8667965706480881,0.29527283289517253,0.2687689150584172,0.13690146426893746,1
cory1_Feb-16-2023-cory1-intloss_00000002,1403,120.049904,safe,safe,safe,False,0.9355003446064776,0.0536084401695834,0.010891215223939,0.9355003446064776,0.8818919044368941,0.2684603408224163,0.2443631330101734,0.12184662181469175,1
cory1_Feb-16-2023-cory1-intloss_00000002,1404,120.130979,safe,safe,safe,False,0.918640920861338,0.0686585284334643,0.0127005507051976,0.918640920861338,0.8499823924278737,0.31731724889369683,0.28883460722835425,0.15122356100416878,1
