bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,682,67.997299,potentially_unsafe,safe,safe,False,0.5025672644846756,0.4647987381199667,0.0326339973953575,0.5025672644846756,0.0377685263647089,0.8135717724865938,0.7405449409936224,0.5303232999244766,0
soda3_Feb-21-2023-soda3-intloss_00000001,683,68.140674,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4730484990139879,0.4957505704841332,0.0312009305018787,0.4957505704841332,0.022702071470145302,0.8101465826407944,0.7374271988373319,0.5294829913810866,1
soda3_Feb-21-2023-soda3-intloss_00000001,684,68.272118,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4266797813305765,0.5393737828633969,0.0339464358060266,0.5393737828633969,0.11269400153282039,0.8112326569644632,0.7384157862897675,0.5258679260593879,1
soda3_Feb-21-2023-soda3-intloss_00000001,685,68.364266,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4492034156702461,0.5090141555790739,0.04178242875068,0.5090141555790739,0.05981073990882785,0.8358859485924497,0.7608561793950317,0.5373751094180008,1
soda3_Feb-21-2023-soda3-intloss_00000001,686,68.496748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4700240955089783,0.4925810228244157,0.0373948816666061,0.4925810228244157,0.022556927315437403,0.8265373817802828,0.7523467471698556,0.5350429084193599,1
soda3_Feb-21-2023-soda3-intloss_00000001,687,68.601493,potentially_unsafe,safe,safe,False,0.4957505704841332,0.4730484990139879,0.0312009305018787,0.4957505704841332,0.022702071470145302,0.8101465826407944,0.7374271988373319,0.5294829913810866,0
soda3_Feb-21-2023-soda3-intloss_00000001,688,68.702395,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4495243763135736,0.5173993856036246,0.0330762380828016,0.5173993856036246,0.06787500929005102,0.813114214872052,0.7401284541044246,0.5291316733511742,1
soda3_Feb-21-2023-soda3-intloss_00000001,689,68.805929,potentially_unsafe,safe,safe,False,0.5387931947425285,0.4262204983243834,0.034986306933088,0.5387931947425285,0.1125726964181451,0.8139845793191766,0.7409206939656587,0.5268139384344377,0
soda3_Feb-21-2023-soda3-intloss_00000001,690,68.913612,potentially_unsafe,safe,safe,False,0.5604750176067694,0.4036950111222054,0.0358299712710251,0.5604750176067694,0.15678000648456403,0.8099654534648202,0.7372623279562736,0.5216143057924514,0
soda3_Feb-21-2023-soda3-intloss_00000001,691,69.030932,potentially_unsafe,safe,safe,False,0.492554151942108,0.477399853841602,0.0300459942162899,0.492554151942108,0.015154298100506003,0.807104508526573,0.7346581836482614,0.5285770251881625,0
soda3_Feb-21-2023-soda3-intloss_00000001,692,69.154011,safe,safe,safe,False,0.6386767799251779,0.3365590323966477,0.0247641876781743,0.6386767799251779,0.3021177475285302,0.7444484928325239,0.6776262203793912,0.47820672350527826,1
soda3_Feb-21-2023-soda3-intloss_00000001,693,69.245576,safe,safe,safe,False,0.5171300275931286,0.4492903540185297,0.0335796183883415,0.5171300275931286,0.06783967357459897,0.8144616591099227,0.7413549507054269,0.5295871215763277,1
soda3_Feb-21-2023-soda3-intloss_00000001,694,69.357743,safe,safe,safe,False,0.5279497842920134,0.4515793810471353,0.0204708346608513,0.5279497842920134,0.07637040324487815,0.7758435962396233,0.706203275024539,0.5169260328073908,1
soda3_Feb-21-2023-soda3-intloss_00000001,695,69.476299,safe,safe,safe,False,0.5345024040798232,0.4500961507463186,0.0154014451738582,0.5345024040798232,0.0844062533335046,0.7584063256380013,0.6903311873176357,0.5114834306027933,1
soda3_Feb-21-2023-soda3-intloss_00000001,696,69.60417,safe,potentially_unsafe,potentially_unsafe,False,0.4445459972029321,0.5362248290851913,0.0192291737118765,0.5362248290851913,0.09167883188225923,0.7705512156966836,0.7013859426521186,0.5144720279217665,0
soda3_Feb-21-2023-soda3-intloss_00000001,697,69.691045,safe,potentially_unsafe,potentially_unsafe,False,0.4685473834135257,0.5066205164756933,0.024832100110781,0.5066205164756933,0.038073133062167586,0.7914826115645985,0.7204385202391497,0.5231823685863285,0
soda3_Feb-21-2023-soda3-intloss_00000001,698,69.784031,safe,safe,safe,False,0.5422530078508842,0.4357125324589769,0.022034459690139,0.5422530078508842,0.10654047539190725,0.7779138301028221,0.7080876830951137,0.5156307471210176,1
soda3_Feb-21-2023-soda3-intloss_00000001,699,69.874539,safe,potentially_unsafe,potentially_unsafe,False,0.4272698018690323,0.548625285382973,0.0241049127479946,0.548625285382973,0.12135548351394065,0.7824849135970364,0.7122484625997341,0.515869765830661,0
soda3_Feb-21-2023-soda3-intloss_00000001,700,69.969435,safe,potentially_unsafe,potentially_unsafe,False,0.4724400085517444,0.502909771274438,0.0246502201738175,0.502909771274438,0.03046976272269364,0.7912078254111471,0.7201883991033442,0.5232745669217025,0
soda3_Feb-21-2023-soda3-intloss_00000001,701,70.072352,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4761525189457993,0.4990035554427519,0.0248439256114487,0.4990035554427519,0.02285103649695258,0.7919934827963439,0.7209035352740394,0.5236570097172755,1
soda3_Feb-21-2023-soda3-intloss_00000001,702,70.177716,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4749926879334315,0.4977880629779306,0.0272192490886378,0.4977880629779306,0.022795375044499078,0.7989520937980699,0.7272375359706476,0.5258481032455042,1
soda3_Feb-21-2023-soda3-intloss_00000001,703,70.288005,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3368343345315372,0.6292893463043482,0.0338763191641145,0.6292893463043482,0.29245501177281097,0.7726679250718407,0.7033126545567553,0.4893899447084338,1
soda3_Feb-21-2023-soda3-intloss_00000001,704,70.449091,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.299064367227605,0.6635033381189906,0.0374322946534042,0.6635033381189906,0.36443897089138566,0.7561561789632321,0.6882830155485967,0.46892264787668925,1
soda3_Feb-21-2023-soda3-intloss_00000001,705,70.543751,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.368164830433628,0.5975905059182576,0.0342446636481144,0.5975905059182576,0.22942567548462955,0.7910977071644866,0.7200881651556664,0.5061675478797665,1
soda3_Feb-21-2023-soda3-intloss_00000001,706,70.636291,safe,potentially_unsafe,potentially_unsafe,False,0.3509807725362749,0.6064404289095527,0.0425787985541723,0.6064404289095527,0.25545965637327783,0.8051913436062619,0.7329167458907878,0.5072295494075206,0
soda3_Feb-21-2023-soda3-intloss_00000001,707,70.735245,safe,potentially_unsafe,potentially_unsafe,False,0.3177436301891142,0.6418597956866604,0.0403965741242253,0.6418597956866604,0.3241161654975462,0.7785206570667387,0.7086400408014455,0.48542310495434793,0
soda3_Feb-21-2023-soda3-intloss_00000001,708,70.824404,safe,potentially_unsafe,potentially_unsafe,False,0.3459740673397617,0.6072034342642887,0.0468224983959495,0.6072034342642887,0.261229366924527,0.8134844854414691,0.7404654889011736,0.509413587789997,0
soda3_Feb-21-2023-soda3-intloss_00000001,709,70.957691,safe,potentially_unsafe,potentially_unsafe,False,0.3502650412286907,0.60520375603423,0.0445312027370792,0.60520375603423,0.25493871480553937,0.8099399159105092,0.7372390826725875,0.509059786557913,0
soda3_Feb-21-2023-soda3-intloss_00000001,710,71.070791,safe,potentially_unsafe,potentially_unsafe,False,0.3431868942874858,0.6117967870549894,0.0450163186575247,0.6117967870549894,0.26860989276750363,0.8072244840257842,0.7347673900538776,0.5059009779930261,0
soda3_Feb-21-2023-soda3-intloss_00000001,711,71.163676,safe,potentially_unsafe,potentially_unsafe,False,0.3806396985878615,0.589546298035844,0.0298140033762945,0.589546298035844,0.2089065994479825,0.78390806051636,0.7135438667509555,0.506659707533852,0
soda3_Feb-21-2023-soda3-intloss_00000001,712,71.264069,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3780373242697445,0.5675012387651881,0.0544614369650673,0.5675012387651881,0.18946391449544359,0.8477340058974301,0.7716407459133475,0.532064077342649,1
soda3_Feb-21-2023-soda3-intloss_00000001,713,71.37532,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3435452626954727,0.6029407131703385,0.0535140241341887,0.6029407131703385,0.2593954504748658,0.8287849007150687,0.7543925270668843,0.5155753981021076,1
soda3_Feb-21-2023-soda3-intloss_00000001,714,71.468748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3981546817736112,0.5527830320640978,0.0490622861622908,0.5527830320640978,0.15462835029048666,0.8422569278581777,0.7666552946347236,0.5334966609203065,1
soda3_Feb-21-2023-soda3-intloss_00000001,715,71.565023,safe,potentially_unsafe,potentially_unsafe,False,0.4420606684554177,0.5168212818172504,0.0411180497273318,0.5168212818172504,0.0747606133618327,0.8332101877393185,0.7584205969054393,0.5357874340521442,0
soda3_Feb-21-2023-soda3-intloss_00000001,716,71.660573,safe,potentially_unsafe,potentially_unsafe,False,0.3792888418566809,0.5693799891830066,0.0513311689603125,0.5693799891830066,0.1900911473263257,0.8408089596384676,0.7653372971622344,0.5293115134541448,0
soda3_Feb-21-2023-soda3-intloss_00000001,717,71.793605,safe,safe,safe,False,0.6341153545572397,0.3289747023762785,0.0369099430664818,0.6341153545572397,0.30514065218096115,0.7763766993750826,0.7066885264102717,0.48831101841401425,1
soda3_Feb-21-2023-soda3-intloss_00000001,718,71.928017,safe,safe,safe,False,0.7065207639756556,0.2599144483352758,0.0335647876890685,0.7065207639756556,0.4466063156403797,0.7095848656885599,0.645891979370463,0.43214629464521304,1
soda3_Feb-21-2023-soda3-intloss_00000001,719,72.048639,potentially_unsafe,safe,safe,False,0.8377003544125191,0.1389043378284253,0.0233953077590556,0.8377003544125191,0.6987960165840938,0.5103998799337386,0.46458599198131684,0.27841636072444564,0
soda3_Feb-21-2023-soda3-intloss_00000001,720,72.172559,potentially_unsafe,safe,safe,False,0.8330396543944691,0.1447605901089245,0.0221997554966064,0.8330396543944691,0.6882790642855446,0.516479175020265,0.4701196048393129,0.28459647661355025,0
soda3_Feb-21-2023-soda3-intloss_00000001,721,72.305394,potentially_unsafe,safe,safe,False,0.7720988217787135,0.2045858147549663,0.0233153634663201,0.7720988217787135,0.5675130070237472,0.6119620438067842,0.557031857479666,0.3614644476354024,0
soda3_Feb-21-2023-soda3-intloss_00000001,722,72.39756,potentially_unsafe,safe,safe,False,0.8123846620302724,0.1729666782379132,0.0146486597318142,0.8123846620302724,0.6394179837923591,0.534162682861416,0.48621582734069185,0.30989910588536385,0
soda3_Feb-21-2023-soda3-intloss_00000001,723,72.482375,potentially_unsafe,safe,safe,False,0.8444005476595315,0.1444598984487599,0.0111395538917085,0.8444005476595315,0.6999406492107716,0.4724037039757426,0.43000038216253333,0.2659949631915509,0
soda3_Feb-21-2023-soda3-intloss_00000001,724,72.572157,potentially_unsafe,safe,safe,False,0.720458402824148,0.2609327418390118,0.0186088553368402,0.720458402824148,0.4595256609851362,0.6609160444425943,0.6015917091586955,0.4125075045395059,0
soda3_Feb-21-2023-soda3-intloss_00000001,725,72.674009,potentially_unsafe,safe,safe,False,0.6549878584646756,0.3192155689089606,0.0257965726263638,0.6549878584646756,0.335772289555715,0.7360105805168807,0.6699457015988551,0.46842686267071953,0
soda3_Feb-21-2023-soda3-intloss_00000001,726,72.785202,potentially_unsafe,safe,safe,False,0.7538690174320883,0.2263525198100315,0.0197784627578801,0.7538690174320883,0.5275164976220569,0.6268729917049113,0.5706043871627302,0.3800548537425621,0
soda3_Feb-21-2023-soda3-intloss_00000001,727,72.892867,potentially_unsafe,safe,safe,False,0.7097347886590745,0.2652085064367842,0.0250567049041414,0.7097347886590745,0.4445262822222903,0.6877119020365495,0.6259823498518201,0.42531313941997595,0
soda3_Feb-21-2023-soda3-intloss_00000001,728,72.988079,potentially_unsafe,safe,safe,False,0.6133257856521569,0.3605556506196306,0.0261185637282125,0.6133257856521569,0.2527701350325263,0.7628409062331233,0.6943677165289539,0.49314892408919464,0
soda3_Feb-21-2023-soda3-intloss_00000001,729,73.085186,safe,safe,safe,False,0.5863028813312421,0.3845068170316437,0.0291903016371141,0.5863028813312421,0.2017960642995984,0.7837034789360189,0.7133576485714838,0.5075513652892119,1
soda3_Feb-21-2023-soda3-intloss_00000001,730,73.178115,potentially_unsafe,safe,safe,False,0.610628573537355,0.3589700199245695,0.0304014065380755,0.610628573537355,0.2516585536127855,0.7751734466365794,0.70559327856814,0.4973490244555959,0
soda3_Feb-21-2023-soda3-intloss_00000001,731,73.284988,potentially_unsafe,safe,safe,False,0.6617517216734928,0.3125893795373392,0.0256588987891678,0.6617517216734928,0.34916234213615366,0.7306982918953503,0.6651102481123747,0.4637141595755566,0
soda3_Feb-21-2023-soda3-intloss_00000001,732,73.387105,potentially_unsafe,safe,safe,False,0.555220768593429,0.3999105175279387,0.0448687138786323,0.555220768593429,0.15531025106549023,0.8324829626664412,0.7577586481175197,0.5297882746079356,0
soda3_Feb-21-2023-soda3-intloss_00000001,733,73.576112,safe,safe,safe,False,0.5366232280456547,0.4245039133787794,0.0388728585755658,0.5366232280456547,0.11211931466687525,0.8239934106165252,0.7500311248251958,0.5303208395141271,1
soda3_Feb-21-2023-soda3-intloss_00000001,734,73.663506,safe,safe,safe,False,0.6326094351261131,0.3281934514715949,0.0391971134022918,0.6326094351261131,0.3044159836545182,0.7822959822324733,0.7120764898605686,0.4905579473015098,1
soda3_Feb-21-2023-soda3-intloss_00000001,735,73.81014,safe,safe,safe,False,0.6799507818328567,0.2834456646441644,0.0366035535229788,0.6799507818328567,0.39650511718869236,0.7407008224249534,0.6742149437659519,0.45598566934880524,1
soda3_Feb-21-2023-soda3-intloss_00000001,736,73.935984,safe,safe,safe,False,0.6552892810360283,0.3047378164030682,0.0399729025609034,0.6552892810360283,0.35055146463296016,0.7677925929396748,0.6988749360072237,0.4761329884740314,1
soda3_Feb-21-2023-soda3-intloss_00000001,737,74.10085,safe,safe,safe,False,0.7645275817828779,0.1873555414597899,0.048116876757332,0.7645275817828779,0.577172040323088,0.6650391492579641,0.6053447208971391,0.37808024394865347,1
soda3_Feb-21-2023-soda3-intloss_00000001,738,74.227526,safe,safe,safe,False,0.7351270408038456,0.2207251515312334,0.0441478076649209,0.7351270408038456,0.5144018892726122,0.697437622852394,0.6348350824456229,0.4089196124388763,1
soda3_Feb-21-2023-soda3-intloss_00000001,739,74.338719,safe,safe,safe,False,0.7502811822500175,0.18101374838898,0.0687050693610025,0.7502811822500175,0.5692674338610375,0.7089342278592886,0.645299743295933,0.399591783899787,1
soda3_Feb-21-2023-soda3-intloss_00000001,740,74.425296,safe,safe,safe,False,0.7514909470473302,0.208681493038416,0.0398275599142537,0.7514909470473302,0.5428094540089142,0.670062743978944,0.6099173938708505,0.3901271564404408,1
soda3_Feb-21-2023-soda3-intloss_00000001,741,74.538465,safe,safe,safe,False,0.783645626957704,0.1721441093951881,0.0442102636471078,0.783645626957704,0.6115015175625159,0.6318087781377213,0.5750971335881264,0.35431138953885777,1
soda3_Feb-21-2023-soda3-intloss_00000001,742,74.650084,safe,safe,safe,False,0.6818263575015436,0.2842275039874943,0.0339461385109621,0.6818263575015436,0.39759885351404933,0.7335177482802957,0.6676766279117154,0.4531752038734108,1
soda3_Feb-21-2023-soda3-intloss_00000001,743,74.748047,safe,safe,safe,False,0.7655811685741932,0.1997137802673531,0.0347050511584536,0.7655811685741932,0.5658673883068401,0.6428541803497824,0.5851510919554153,0.3727954397199852,1
soda3_Feb-21-2023-soda3-intloss_00000001,744,74.857711,safe,safe,safe,False,0.8137980957956423,0.1705813528043669,0.0156205513999905,0.8137980957956423,0.6432167429912754,0.5343263319051367,0.4863647871196864,0.3083906597287789,1
soda3_Feb-21-2023-soda3-intloss_00000001,745,74.990618,safe,safe,safe,False,0.7560475080301968,0.2234872231526325,0.0204652688171706,0.7560475080301968,0.5325602848775643,0.6258929390481476,0.569712304790384,0.37802679946109574,1
soda3_Feb-21-2023-soda3-intloss_00000001,746,75.090095,safe,safe,safe,False,0.6957964827559205,0.2811271920698827,0.0230763251741968,0.6957964827559205,0.41466929068603786,0.6960733216761953,0.6335932419981137,0.43630223967984794,1
soda3_Feb-21-2023-soda3-intloss_00000001,747,75.178601,safe,safe,safe,False,0.5835494740911286,0.3887277536951857,0.0277227722136857,0.5835494740911286,0.19482172039594287,0.7810145155241547,0.7109100485950406,0.5075921926958504,1
soda3_Feb-21-2023-soda3-intloss_00000001,748,75.26573,safe,safe,safe,False,0.6084289958400927,0.37484223036671,0.0167287737931972,0.6084289958400927,0.2335867654733827,0.7385582967110892,0.6722647328171361,0.48902760748210283,1
soda3_Feb-21-2023-soda3-intloss_00000001,749,75.347966,safe,safe,safe,False,0.6187209575513003,0.3637272762297103,0.0175517662189894,0.6187209575513003,0.25499368132159,0.7358591933191713,0.6698079030330908,0.484578780715912,1
soda3_Feb-21-2023-soda3-intloss_00000001,750,75.440366,safe,safe,safe,False,0.5973657343757668,0.3856883061382294,0.0169459594860039,0.5973657343757668,0.21167742823753738,0.7443343493913657,0.6775223225417868,0.49411154435902294,1
soda3_Feb-21-2023-soda3-intloss_00000001,751,75.551069,safe,safe,safe,False,0.625723246078692,0.3565263480252063,0.0177504058961018,0.625723246078692,0.26919689805348573,0.7326290032407355,0.6668676573142378,0.4810443055710778,1
soda3_Feb-21-2023-soda3-intloss_00000001,752,75.681875,safe,safe,safe,False,0.5997773883674729,0.3812417037327534,0.0189809078997737,0.5997773883674729,0.21853568463471945,0.7494903054592176,0.6822154760055102,0.49456157287334146,1
soda3_Feb-21-2023-soda3-intloss_00000001,753,75.783991,safe,safe,safe,False,0.6035221688730239,0.37767452272262,0.0188033084043559,0.6035221688730239,0.22584764615040392,0.7472314127083276,0.6801593432149072,0.49276938215809307,1
