bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,613,51.642624,safe,safe,safe,False,0.8120075372108972,0.1811833637200719,0.0068090990690308,0.8120075372108972,0.6308241734908253,0.5125767138655227,0.4665674316158791,0.30776998439364156,1
cory1_Feb-16-2023-cory1-intloss_00000002,614,51.726236,safe,safe,safe,False,0.820268233764757,0.1719375546292038,0.007794211606039,0.820268233764757,0.6483306791355532,0.5030681127971932,0.4579123299331397,0.29753675225001586,1
cory1_Feb-16-2023-cory1-intloss_00000002,615,51.834099,safe,safe,safe,False,0.8128289568736197,0.1785548286152865,0.0086162145110936,0.8128289568736197,0.6342741282583332,0.5170335853736594,0.4706242508906206,0.30735302089340777,1
cory1_Feb-16-2023-cory1-intloss_00000002,616,51.91795,safe,safe,safe,False,0.8802030932009849,0.1101703284851943,0.0096265783138207,0.8802030932009849,0.7700327647157906,0.400020346832822,0.36411421113610715,0.21301234243085065,1
cory1_Feb-16-2023-cory1-intloss_00000002,617,51.993786,safe,safe,safe,False,0.8573809403177554,0.1314836276351616,0.0111354320470829,0.8573809403177554,0.7258973126825937,0.4487742899895549,0.40849196265010046,0.24748598099686459,1
cory1_Feb-16-2023-cory1-intloss_00000002,618,52.073243,safe,safe,safe,False,0.8641032694114477,0.1264462348707858,0.0094504957177664,0.8641032694114477,0.7376570345406619,0.43175175705377583,0.3929973854354071,0.2372475776101377,1
cory1_Feb-16-2023-cory1-intloss_00000002,619,52.158904,safe,safe,safe,False,0.8851851875016297,0.1057202959844075,0.0090945165139627,0.8851851875016297,0.7794648915172222,0.38824986728673944,0.35340025893705396,0.20518769261405123,1
cory1_Feb-16-2023-cory1-intloss_00000002,620,52.239905,safe,safe,safe,False,0.8747504741896239,0.1147422969873653,0.0105072288230108,0.8747504741896239,0.7600081772022587,0.41334854575897134,0.376246060618974,0.22153541132955223,1
cory1_Feb-16-2023-cory1-intloss_00000002,621,52.318089,safe,safe,safe,False,0.8528877596738035,0.1349464516369309,0.0121657886892655,0.8528877596738035,0.7179413080368726,0.4596394350598086,0.4183818438960366,0.25422391817476997,1
cory1_Feb-16-2023-cory1-intloss_00000002,622,52.399892,safe,safe,safe,False,0.6386579340456808,0.3472322751886355,0.0141097907656836,0.6386579340456808,0.29142565885704536,0.7137745489409656,0.6497055934139442,0.4713467041523751,1
cory1_Feb-16-2023-cory1-intloss_00000002,623,52.481073,safe,safe,safe,False,0.7016971764390451,0.2879759238099385,0.0103268997510163,0.7016971764390451,0.41372125262910653,0.6542985214011375,0.5955681801032546,0.42458429502481665,1
cory1_Feb-16-2023-cory1-intloss_00000002,624,52.572573,safe,safe,safe,False,0.6960788280996011,0.2947383202519958,0.009182851648403,0.6960788280996011,0.4013405078476053,0.6553276411461968,0.5965049252641037,0.4285192628821214,1
cory1_Feb-16-2023-cory1-intloss_00000002,625,52.653426,safe,safe,safe,False,0.847276002775057,0.1427045630948507,0.0100194341300922,0.847276002775057,0.7045714396802063,0.46438251893969473,0.42269918489869035,0.26165839373314215,1
cory1_Feb-16-2023-cory1-intloss_00000002,626,52.732592,safe,safe,safe,False,0.8523670016191804,0.1391450941984374,0.0084879041823821,0.8523670016191804,0.7132219074207431,0.4510625028106011,0.4105747837186872,0.2540370927938267,1
cory1_Feb-16-2023-cory1-intloss_00000002,627,52.821575,safe,safe,safe,False,0.7414756050026007,0.2445127027400273,0.014011692257372,0.7414756050026007,0.4969629022625734,0.6259782023858148,0.5697899148249219,0.39023113786487906,1
cory1_Feb-16-2023-cory1-intloss_00000002,628,52.901737,safe,safe,safe,False,0.7714983981098221,0.2109159315209026,0.0175856703692753,0.7714983981098221,0.5605824665889195,0.5994480956679938,0.5456411710037651,0.3599954357423115,1
cory1_Feb-16-2023-cory1-intloss_00000002,629,52.985438,safe,safe,safe,False,0.8150255654688774,0.1735289616208017,0.0114454729103209,0.8150255654688774,0.6414966038480757,0.5217855026632027,0.47494963240924915,0.3054900282608022,1
cory1_Feb-16-2023-cory1-intloss_00000002,630,53.064846,safe,safe,safe,False,0.7612487153810622,0.2250246904483908,0.0137265941705468,0.7612487153810622,0.5362240249326714,0.6021648436690943,0.5481140616032267,0.36967586263176555,1
cory1_Feb-16-2023-cory1-intloss_00000002,631,53.152154,safe,safe,safe,False,0.8406439471743998,0.1507191591204066,0.0086368937051936,0.8406439471743998,0.6899247880539933,0.4721764080956246,0.42979348853639926,0.2705268932202075,1
cory1_Feb-16-2023-cory1-intloss_00000002,632,53.235566,safe,safe,safe,False,0.8404287587666631,0.1530534403917679,0.0065178008415688,0.8404287587666631,0.6873753183748952,0.4661846773043109,0.4243395801347577,0.27021166409435915,1
cory1_Feb-16-2023-cory1-intloss_00000002,633,53.318814,safe,safe,safe,False,0.9069764849160632,0.088410569856384,0.0046129452275527,0.9069764849160632,0.8185659150596792,0.3278317296595609,0.29840530006905713,0.1695559476832993,1
cory1_Feb-16-2023-cory1-intloss_00000002,634,53.401137,safe,safe,safe,False,0.9232723959760016,0.0723162824941611,0.0044113215298373,0.9232723959760016,0.8509561134818405,0.2875844991840586,0.2617706921271638,0.14231897835731833,1
cory1_Feb-16-2023-cory1-intloss_00000002,635,53.483727,safe,safe,safe,False,0.8957333646598249,0.0989404090286932,0.0053262263114817,0.8957333646598249,0.7967929556311317,0.3553874962550476,0.3234876397440426,0.187844166209703,1
cory1_Feb-16-2023-cory1-intloss_00000002,636,53.569621,safe,safe,safe,False,0.9179411111386336,0.0777410350413174,0.0043178538200489,0.9179411111386336,0.8402000760973163,0.3006862165483634,0.27369638920833206,0.15132180409066398,1
cory1_Feb-16-2023-cory1-intloss_00000002,637,53.649787,safe,safe,safe,False,0.9230769808304796,0.0723009726263531,0.0046220465431674,0.9230769808304796,0.8507760082041265,0.28866659155711655,0.2627556550519549,0.14268009350392252,1
cory1_Feb-16-2023-cory1-intloss_00000002,638,53.732855,safe,safe,safe,False,0.9099506410057464,0.0846385934494586,0.0054107655447948,0.9099506410057464,0.8253120475562878,0.32311175383277524,0.29410899292278636,0.16479686304834773,1
cory1_Feb-16-2023-cory1-intloss_00000002,639,53.81728,safe,safe,safe,False,0.8926232667436342,0.1017266832147143,0.0056500500416513,0.8926232667436342,0.7908965835289199,0.3631316782535706,0.3305366979772356,0.19284346252458273,1
cory1_Feb-16-2023-cory1-intloss_00000002,640,53.901528,safe,safe,safe,False,0.8923812954449086,0.1016991080189812,0.0059195965361101,0.8923812954449086,0.7906821874259274,0.36443000128276354,0.33171848252724,0.19327787334505997,1
cory1_Feb-16-2023-cory1-intloss_00000002,641,53.984942,safe,safe,safe,False,0.8524410028788802,0.1413485727804225,0.0062104243406971,0.8524410028788802,0.7110924300984578,0.4442039267851985,0.4043318387815633,0.253326348213295,1
cory1_Feb-16-2023-cory1-intloss_00000002,642,54.064584,safe,safe,safe,False,0.9384169815254076,0.0581452609427896,0.0034377575318027,0.9384169815254076,0.880271720582618,0.2445610646186576,0.22260907432152288,0.1159808792377901,1
cory1_Feb-16-2023-cory1-intloss_00000002,643,54.14652,safe,safe,safe,False,0.8898278241313996,0.1046271405624932,0.0055450353061071,0.8898278241313996,0.7852006835689064,0.368853146180531,0.3357446025182423,0.19722885744274932,1
cory1_Feb-16-2023-cory1-intloss_00000002,644,54.23665,safe,safe,safe,False,0.8490534237726938,0.1430039253748044,0.0079426508525017,0.8490534237726938,0.7060494983978893,0.45546598764415913,0.41458300834804807,0.25859507520469915,1
cory1_Feb-16-2023-cory1-intloss_00000002,645,54.316319,safe,safe,safe,False,0.8981588908189018,0.0961560185699762,0.0056850906111221,0.8981588908189018,0.8020028722489255,0.35103765540094345,0.319528243969053,0.18403230668047377,1
cory1_Feb-16-2023-cory1-intloss_00000002,646,54.402495,safe,safe,safe,False,0.8611540561231604,0.1320622379499773,0.0067837059268622,0.8611540561231604,0.7290918181731831,0.4299571481894613,0.3913638620506557,0.24092723826417006,1
cory1_Feb-16-2023-cory1-intloss_00000002,647,54.482552,safe,safe,safe,False,0.9382621882790778,0.0581356671985394,0.0036021445223829,0.9382621882790778,0.8801265210805385,0.24545260759126944,0.22342059170741768,0.11627133479997687,1
cory1_Feb-16-2023-cory1-intloss_00000002,648,54.560794,safe,safe,safe,False,0.8885154638956151,0.1061180305068839,0.0053665055975009,0.8885154638956151,0.7823974333887311,0.37112354054008245,0.33781120452421837,0.1992504346373719,1
cory1_Feb-16-2023-cory1-intloss_00000002,649,54.648265,safe,safe,safe,False,0.7197668021967198,0.2689571878886055,0.0112760099146746,0.7197668021967198,0.45080961430811434,0.6404486673197738,0.5829614996353395,0.4094706331389655,1
cory1_Feb-16-2023-cory1-intloss_00000002,650,54.729445,safe,safe,safe,False,0.82697782997993,0.1654059668314727,0.0076162031885972,0.82697782997993,0.6615718631484573,0.4918785766423549,0.44772717519724664,0.28869052830722186,1
cory1_Feb-16-2023-cory1-intloss_00000002,651,54.816025,safe,safe,safe,False,0.764063533344983,0.2258567423181603,0.0100797243368566,0.764063533344983,0.5382067910268227,0.5879935530687785,0.5352147970068912,0.36509404811910107,1
cory1_Feb-16-2023-cory1-intloss_00000002,652,54.896879,safe,safe,safe,False,0.8207489776737242,0.1720383291494638,0.0072126931768117,0.8207489776737242,0.6487106485242604,0.5004954535645366,0.455570594582832,0.29672190600813453,1
cory1_Feb-16-2023-cory1-intloss_00000002,653,54.97496,safe,safe,safe,False,0.853511028566485,0.1393318473196472,0.0071571241138677,0.853511028566485,0.7141791812468378,0.44515578771034686,0.4051982599339267,0.2520543360122942,1
cory1_Feb-16-2023-cory1-intloss_00000002,654,55.061212,safe,safe,safe,False,0.8575590626120561,0.1356855530903143,0.0067553842976295,0.8575590626120561,0.7218735095217418,0.4365568510742157,0.3973711705004415,0.2461362495974987,1
cory1_Feb-16-2023-cory1-intloss_00000002,655,55.138078,safe,safe,safe,False,0.7532096028651336,0.2370079100512971,0.0097824870835691,0.7532096028651336,0.5162016928138365,0.5999448121434373,0.5460933018242256,0.3764068476713237,1
cory1_Feb-16-2023-cory1-intloss_00000002,656,55.226554,safe,safe,safe,False,0.827075491767256,0.1654254979521905,0.0074990102805534,0.827075491767256,0.6616499938150655,0.49135975457229464,0.4472549229974381,0.28852430039003363,1
cory1_Feb-16-2023-cory1-intloss_00000002,657,55.30529,safe,safe,safe,False,0.8071018432263671,0.1858053945420993,0.0070927622315336,0.8071018432263671,0.6212964486842678,0.520786888310495,0.4740406544531421,0.3140126627435825,1
cory1_Feb-16-2023-cory1-intloss_00000002,658,55.387958,safe,safe,safe,False,0.8293939718592316,0.1633173637039164,0.007288664436852,0.8293939718592316,0.6660766081553152,0.4869579783529028,0.4432482536157144,0.2853799535270979,1
cory1_Feb-16-2023-cory1-intloss_00000002,659,55.469593,safe,safe,safe,False,0.797276363779116,0.1953809756354222,0.0073426605854617,0.797276363779116,0.6018953881436938,0.535727124596187,0.48763984357545254,0.3261227594544279,1
cory1_Feb-16-2023-cory1-intloss_00000002,660,55.546793,safe,safe,safe,False,0.811742279731995,0.1811241767789697,0.0071335434890353,0.811742279731995,0.6306181029530253,0.5140315205281439,0.46789165370735497,0.3082176164389342,1
cory1_Feb-16-2023-cory1-intloss_00000002,661,55.631966,safe,safe,safe,False,0.8006299061062159,0.1931609454758533,0.0062091484179308,0.8006299061062159,0.6074689606303626,0.5271797873559222,0.47985972193615517,0.32164204906715055,1
cory1_Feb-16-2023-cory1-intloss_00000002,662,55.713619,safe,safe,safe,False,0.779491994038937,0.2131012527555324,0.0074067532055304,0.779491994038937,0.5663907412834046,0.5599662447169251,0.5097032415282683,0.34692522731017683,1
cory1_Feb-16-2023-cory1-intloss_00000002,663,55.793325,safe,safe,safe,False,0.8472389395907411,0.1472280449958499,0.0055330154134091,0.8472389395907411,0.7000108945948913,0.45125959110969,0.41075418121962703,0.26047946774829145,1
cory1_Feb-16-2023-cory1-intloss_00000002,664,55.880983,safe,safe,safe,False,0.6828985550421369,0.3078064942316696,0.0092949507261933,0.6828985550421369,0.3750920608104673,0.6666315004210877,0.606794141388379,0.4388183295211683,1
cory1_Feb-16-2023-cory1-intloss_00000002,665,55.965601,safe,safe,safe,False,0.6891172429246166,0.3010530275315818,0.0098297295438013,0.6891172429246166,0.3880642153930348,0.6634297475310632,0.6038797803139129,0.43438787653513933,1
cory1_Feb-16-2023-cory1-intloss_00000002,666,56.04613,safe,safe,safe,False,0.8924888042304184,0.1033130671258242,0.0041981286437572,0.8924888042304184,0.7891757371045942,0.35900946758815266,0.3267845001291527,0.19277252020030322,1
cory1_Feb-16-2023-cory1-intloss_00000002,667,56.127571,safe,safe,safe,False,0.8696961041213828,0.1252916011990145,0.0050122946796026,0.8696961041213828,0.7444045029223683,0.40820855766599884,0.3715674418323555,0.22790557804712086,1
cory1_Feb-16-2023-cory1-intloss_00000002,668,56.20532,safe,safe,safe,False,0.7818913936979245,0.2104432137165691,0.0076653925855063,0.7818913936979245,0.5714481799813553,0.5576985904429034,0.5076391336556256,0.3443007440182698,1
cory1_Feb-16-2023-cory1-intloss_00000002,669,56.288492,safe,safe,safe,False,0.7974565150842476,0.1954251236114035,0.0071183613043488,0.7974565150842476,0.6020313914728441,0.5347343181331742,0.48673615218836963,0.3258214565434956,1
cory1_Feb-16-2023-cory1-intloss_00000002,670,56.373029,safe,safe,safe,False,0.836927758974363,0.1572540597774583,0.0058181812481787,0.836927758974363,0.6796736991969047,0.46983574824086194,0.42766292812040363,0.27478923570862146,1
cory1_Feb-16-2023-cory1-intloss_00000002,671,56.4533,safe,safe,safe,False,0.8487146279731137,0.1451979592109996,0.0060874128158866,0.8487146279731137,0.7035166687621142,0.45045401643306326,0.4100209155489842,0.2585639763106291,1
cory1_Feb-16-2023-cory1-intloss_00000002,672,56.536798,safe,safe,safe,False,0.8968476603382686,0.0990635016032044,0.004088838058527,0.8968476603382686,0.7977841587350641,0.3491599281976079,0.3178190630116726,0.18583397819921676,1
cory1_Feb-16-2023-cory1-intloss_00000002,673,56.618129,safe,safe,safe,False,0.8068272175979112,0.1857421610614961,0.0074306213405927,0.8068272175979112,0.6210850565364151,0.522285586327414,0.4754048281770096,0.3144744764139108,1
cory1_Feb-16-2023-cory1-intloss_00000002,674,56.697956,safe,safe,safe,False,0.88084555581737,0.1137504814244613,0.0054039627581688,0.88084555581737,0.7670950743929087,0.38723242640516653,0.3524741443358725,0.21114273195900002,1
cory1_Feb-16-2023-cory1-intloss_00000002,675,56.78399,safe,safe,safe,False,0.8916457144638743,0.1032154900991226,0.0051387954370031,0.8916457144638743,0.7884302243647517,0.3637417148484852,0.3310919772156048,0.19428807526326164,1
cory1_Feb-16-2023-cory1-intloss_00000002,676,56.863197,safe,safe,safe,False,0.8905267498614167,0.1030859413347548,0.0063873088038284,0.8905267498614167,0.7874408085266619,0.3697585488246453,0.3365687355208068,0.1962945987666338,1
cory1_Feb-16-2023-cory1-intloss_00000002,677,56.948155,safe,safe,safe,False,0.881141833029193,0.112024622775025,0.0068335441957819,0.881141833029193,0.769117210254168,0.3907942043504267,0.3557162143381826,0.21099285665179135,1
cory1_Feb-16-2023-cory1-intloss_00000002,678,57.027029,safe,safe,safe,False,0.7987039103211264,0.192696277388897,0.0085998122899765,0.7987039103211264,0.6060076329322295,0.5377229040353555,0.48945648030867905,0.3248662515467804,1
cory1_Feb-16-2023-cory1-intloss_00000002,679,57.112134,safe,safe,safe,False,0.8959518837600953,0.0989645564106011,0.0050835598293035,0.8959518837600953,0.7969873273494942,0.3541913867393072,0.32239889394347404,0.1874503959806516,1
cory1_Feb-16-2023-cory1-intloss_00000002,680,57.200202,safe,safe,safe,False,0.8785549176631643,0.1152413365446281,0.0062037457922076,0.8785549176631643,0.7633135811185362,0.39428874416854703,0.35889708155964517,0.21482220453942402,1
cory1_Feb-16-2023-cory1-intloss_00000002,681,57.281402,safe,safe,safe,False,0.8845027235358044,0.1107084968900122,0.0047887795741835,0.8845027235358044,0.7737942266457922,0.37778722470512727,0.34387675124509426,0.20537562836428835,1
cory1_Feb-16-2023-cory1-intloss_00000002,682,57.369054,safe,safe,safe,False,0.8451310607076244,0.1491744910829006,0.0056944482094749,0.8451310607076244,0.6959565696247239,0.45546031354681227,0.4145778435620672,0.2634680346969529,1
cory1_Feb-16-2023-cory1-intloss_00000002,683,57.4503,safe,safe,safe,False,0.8887338582309289,0.1061441282235013,0.0051220135455699,0.8887338582309289,0.7825897300074276,0.3699241105921792,0.33671943633604584,0.19885931825487912,1
cory1_Feb-16-2023-cory1-intloss_00000002,684,57.534034,safe,safe,safe,False,0.8740494749483587,0.120152530874281,0.0057979941773603,0.8740494749483587,0.7538969440740777,0.40212653480239097,0.3660313460446583,0.22156726793052262,1
cory1_Feb-16-2023-cory1-intloss_00000002,685,57.615627,safe,safe,safe,False,0.8632763597856629,0.130335232330166,0.0063884078841711,0.8632763597856629,0.7329411274554969,0.4247785850150266,0.38665013071172005,0.2377258420933619,1
cory1_Feb-16-2023-cory1-intloss_00000002,686,57.698162,safe,safe,safe,False,0.8788852594908049,0.1152846679664534,0.0058300725427417,0.8788852594908049,0.7636005915243514,0.39251435366778686,0.3572819617224992,0.2142361562357915,1
cory1_Feb-16-2023-cory1-intloss_00000002,687,57.791649,safe,safe,safe,False,0.9179217351546088,0.0765341496406029,0.0055441152047883,0.9179217351546088,0.8413875855140059,0.3041096467922039,0.27681252970589637,0.15153147485613794,1
cory1_Feb-16-2023-cory1-intloss_00000002,688,57.872192,safe,safe,safe,False,0.8968123095600051,0.0960118384352702,0.0071758520047245,0.8968123095600051,0.800800471124735,0.3580810531812329,0.32593942091740885,0.1864579154499354,1
cory1_Feb-16-2023-cory1-intloss_00000002,689,57.955146,safe,safe,safe,False,0.88990432974383,0.1046361322962871,0.0054595379598829,0.88990432974383,0.785268197447543,0.36843756168039266,0.33536632120423826,0.19709175716652316,1
