bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2346,200.043282,safe,safe,safe,False,0.9833093487389976,0.0144713914976761,0.0022192597633261,0.9833093487389976,0.9688379572413215,0.09140630793760678,0.08320160704594173,0.032888378396712326,1
soda3_Feb-21-2023-soda3-intloss_00000000,2347,200.123353,safe,safe,safe,False,0.9872697720688558,0.0109675777774469,0.0017626501536972,0.9872697720688558,0.9763021942914089,0.07332032059115416,0.06673903191092394,0.025175002461240825,1
soda3_Feb-21-2023-soda3-intloss_00000000,2348,200.204297,safe,safe,safe,False,0.9776233902889732,0.0193607809862861,0.0030158287247407,0.9776233902889732,0.958262609302687,0.11599658872181205,0.10558464520949352,0.04386857169659808,1
soda3_Feb-21-2023-soda3-intloss_00000000,2349,200.281063,safe,safe,safe,False,0.9751999491127116,0.0218842559924328,0.0029157948948557,0.9751999491127116,0.9533156931202788,0.125152596584504,0.11391880272541949,0.048497636730353455,1
soda3_Feb-21-2023-soda3-intloss_00000000,2350,200.362644,safe,safe,safe,False,0.9595694015335068,0.0366297106426527,0.0038008878238405,0.9595694015335068,0.922939690890854,0.18191319344819543,0.16558452451750366,0.07787038119061374,1
soda3_Feb-21-2023-soda3-intloss_00000000,2351,200.446711,safe,safe,safe,False,0.9757033533615382,0.0215560965095646,0.0027405501288971,0.9757033533615382,0.9541472568519737,0.12288002804270562,0.11185022169347644,0.04753079032731056,1
soda3_Feb-21-2023-soda3-intloss_00000000,2352,200.525318,safe,safe,safe,False,0.9791084070246028,0.0185022522772105,0.0023893406981864,0.9791084070246028,0.9606061547473923,0.10891709943526799,0.09914061635639668,0.040998685005443236,1
soda3_Feb-21-2023-soda3-intloss_00000000,2353,200.60806,safe,safe,safe,False,0.9733789282836818,0.0236183371163901,0.0030027345999281,0.9733789282836818,0.9497605911672917,0.13217208105287997,0.12030821283923313,0.05196661971009009,1
soda3_Feb-21-2023-soda3-intloss_00000000,2354,200.688845,safe,safe,safe,False,0.9598180316911852,0.0360711646582538,0.0041108036505611,0.9598180316911852,0.9237468670329314,0.18178679628341232,0.16546947285998365,0.07743131841400275,1
soda3_Feb-21-2023-soda3-intloss_00000000,2355,200.772537,safe,safe,safe,False,0.9775645416930974,0.019974159513479,0.0024612987934237,0.9775645416930974,0.9575903821796183,0.11513225972960665,0.10479789905607732,0.04396254178434411,1
soda3_Feb-21-2023-soda3-intloss_00000000,2356,200.852509,safe,safe,safe,False,0.986957953735481,0.0111367696298588,0.00190527663466,0.986957953735481,0.9758211841056222,0.07497727373337323,0.06824725565765434,0.025786339841429085,1
soda3_Feb-21-2023-soda3-intloss_00000000,2357,200.929212,safe,safe,safe,False,0.982605923388991,0.0149200841326777,0.0024739924783311,0.982605923388991,0.9676858392563134,0.09483028053442434,0.08631824121446044,0.034256869771559395,1
soda3_Feb-21-2023-soda3-intloss_00000000,2358,201.017297,safe,safe,safe,False,0.9774881731602986,0.0199725956480335,0.0025392311916677,0.9774881731602986,0.957515577512265,0.1155913280063795,0.10521576100929596,0.044111519059777615,1
soda3_Feb-21-2023-soda3-intloss_00000000,2359,201.097843,safe,safe,safe,False,0.9800560172004322,0.0173980810358302,0.0025459017637374,0.9800560172004322,0.962657936164602,0.1054376304747411,0.0959734672206946,0.039181028309706156,1
soda3_Feb-21-2023-soda3-intloss_00000000,2360,201.178761,safe,safe,safe,False,0.9777584222386247,0.0193634568441451,0.0028781209172297,0.9777584222386247,0.9583949653944797,0.11520775738840658,0.1048666199866355,0.0436052407004659,1
soda3_Feb-21-2023-soda3-intloss_00000000,2361,201.254873,safe,safe,safe,False,0.970632859742495,0.0258664920625077,0.0035006481949974,0.970632859742495,0.9447663676799873,0.14326416531282982,0.13040466303768958,0.057190521638701086,1
soda3_Feb-21-2023-soda3-intloss_00000000,2362,201.378521,safe,safe,safe,False,0.9800660528039212,0.0168629718762299,0.0030709753198486,0.9800660528039212,0.9632030809276914,0.10634721941284744,0.09680141075226484,0.0391767414314278,1
soda3_Feb-21-2023-soda3-intloss_00000000,2363,201.469085,safe,safe,safe,False,0.9671394720350376,0.0292050839622411,0.0036554440027209,0.9671394720350376,0.9379343880727965,0.1560208777472398,0.14201632309828788,0.06377494243169013,1
soda3_Feb-21-2023-soda3-intloss_00000000,2364,201.550562,safe,safe,safe,False,0.9751944064504234,0.0208819848453315,0.0039236087042449,0.9751944064504234,0.9543124216050919,0.127024720735122,0.11562288356442743,0.04854441763146167,1
soda3_Feb-21-2023-soda3-intloss_00000000,2365,201.636005,safe,safe,safe,False,0.956706584432583,0.0382730810606946,0.0050203345067221,0.956706584432583,0.9184335033718884,0.19380676831721735,0.17641052290811057,0.08322247881090283,1
soda3_Feb-21-2023-soda3-intloss_00000000,2366,201.71379,safe,safe,safe,False,0.9700747426630012,0.0262587179055723,0.0036665394314264,0.9700747426630012,0.9438160247574289,0.1456121328317493,0.1325418751762558,0.05825202986986544,1
soda3_Feb-21-2023-soda3-intloss_00000000,2367,201.806643,safe,safe,safe,False,0.9816231030433424,0.0158664586497306,0.0025104383069266,0.9816231030433424,0.9657566443936119,0.09898117155855464,0.09009654505007708,0.03615803676098306,1
soda3_Feb-21-2023-soda3-intloss_00000000,2368,201.898556,safe,safe,safe,False,0.9762224038784136,0.0209039967694398,0.0028735993521466,0.9762224038784136,0.9553184071089739,0.12116228092288896,0.11028666088359405,0.04654458351167812,1
soda3_Feb-21-2023-soda3-intloss_00000000,2369,201.987958,safe,safe,safe,False,0.9826939647253328,0.0151564005705542,0.0021496347041131,0.9826939647253328,0.9675375641547785,0.09385465325104395,0.08543018699056022,0.034078234284790176,1
soda3_Feb-21-2023-soda3-intloss_00000000,2370,202.082355,safe,safe,safe,False,0.9709850290643964,0.0258758715634317,0.0031390993721718,0.9709850290643964,0.9451091575009647,0.14124503959649815,0.12856677560719348,0.05650865865877752,1
soda3_Feb-21-2023-soda3-intloss_00000000,2371,202.167459,safe,safe,safe,False,0.9822154982458616,0.015387579214314,0.0023969225398241,0.9822154982458616,0.9668279190315476,0.09631816130382209,0.08767256865531,0.035010192173895005,1
soda3_Feb-21-2023-soda3-intloss_00000000,2372,202.271255,safe,safe,safe,False,0.9614624340267756,0.0339437755015958,0.0045937904716284,0.9614624340267756,0.9275186585251798,0.17734735205474755,0.16142851657863086,0.07441670514910836,1
soda3_Feb-21-2023-soda3-intloss_00000000,2373,202.388891,safe,safe,safe,False,0.9352205739979964,0.0588597458184563,0.0059196801835473,0.9352205739979964,0.8763608281795401,0.2597252339862116,0.23641209611908362,0.12186296567956922,1
soda3_Feb-21-2023-soda3-intloss_00000000,2374,202.474689,safe,safe,safe,False,0.9356368093061858,0.0588859458269142,0.0054772448669001,0.9356368093061858,0.8767508634792716,0.25754080437987387,0.23442374260358997,0.12108620624407784,1
soda3_Feb-21-2023-soda3-intloss_00000000,2375,202.559111,safe,safe,safe,False,0.9588859293350356,0.0366036206827913,0.0045104499821731,0.9588859293350356,0.9222823086522443,0.1856900497395568,0.16902236726723313,0.07917760531715379,1
soda3_Feb-21-2023-soda3-intloss_00000000,2376,202.650494,safe,safe,safe,False,0.9727797643115028,0.0239755033749091,0.003244732313588,0.9727797643115028,0.9488042609365938,0.1348869711452059,0.12277941229724873,0.05311417709618993,1
soda3_Feb-21-2023-soda3-intloss_00000000,2377,202.755972,safe,safe,safe,False,0.9778020522095175,0.0193643208889227,0.0028336269015596,0.9778020522095175,0.9584377313205948,0.1149514826745356,0.10463334868927758,0.04352014032994955,1
soda3_Feb-21-2023-soda3-intloss_00000000,2378,202.876634,safe,safe,safe,False,0.9754136839476903,0.0218890557955105,0.0026972602567992,0.9754136839476903,0.9535246281521799,0.12389216224127128,0.11277150594362143,0.048081739191083384,1
soda3_Feb-21-2023-soda3-intloss_00000000,2379,203.00447,safe,safe,safe,False,0.9692708756044968,0.0274960960357202,0.0032330283597829,0.9692708756044968,0.9417747795687765,0.14760437350454925,0.13435529078551975,0.05974748193531143,1
soda3_Feb-21-2023-soda3-intloss_00000000,2380,203.14049,safe,safe,safe,False,0.9456206117321908,0.0493390835654977,0.0050403047023113,0.9456206117321908,0.8962815281666932,0.22800115606378957,0.20753559596552865,0.1033419088286619,1
soda3_Feb-21-2023-soda3-intloss_00000000,2381,203.266693,safe,safe,safe,False,0.9425465313442244,0.0523504336617744,0.0051030349940012,0.9425465313442244,0.89019609768245,0.23712692956354522,0.21584223297831792,0.1088394273802451,1
soda3_Feb-21-2023-soda3-intloss_00000000,2382,203.399672,safe,safe,safe,False,0.9163180491805124,0.0776035681861804,0.006078382633307,0.9163180491805124,0.838714480994332,0.3094624640655092,0.28168487396102454,0.15430197221535613,1
soda3_Feb-21-2023-soda3-intloss_00000000,2383,203.524313,safe,safe,safe,False,0.9340482485105046,0.0606520356754084,0.005299715814087,0.9340482485105046,0.8733962128350962,0.2614820550469829,0.23801122356276183,0.12384711303517759,1
soda3_Feb-21-2023-soda3-intloss_00000000,2384,203.694793,safe,safe,safe,False,0.9508201112244024,0.0451707553658163,0.0040091334097815,0.9508201112244024,0.9056493558585861,0.20998498518597342,0.19113657051892832,0.09388464580019928,1
soda3_Feb-21-2023-soda3-intloss_00000000,2385,203.797702,safe,safe,safe,False,0.9185110854656168,0.0753959862421756,0.0060929282922075,0.9185110854656168,0.8431150992234412,0.3040511103592155,0.2767592475484035,0.15061570736017016,1
soda3_Feb-21-2023-soda3-intloss_00000000,2386,203.902011,safe,safe,safe,False,0.9419178928362204,0.0531393763903016,0.0049427307734781,0.9419178928362204,0.8887785164459188,0.2385622100315251,0.21714868156148456,0.10994245924432511,1
soda3_Feb-21-2023-soda3-intloss_00000000,2387,204.030306,safe,safe,safe,False,0.9474176720012892,0.0479119492361834,0.0046703787625275,0.9474176720012892,0.8995057227651059,0.22181385075089272,0.2019036679626133,0.1000823874622615,1
soda3_Feb-21-2023-soda3-intloss_00000000,2388,204.148654,safe,safe,safe,False,0.9586582868317188,0.0371712189765814,0.0041704941916998,0.9586582868317188,0.9214870678551375,0.18570411111905966,0.16903516648643713,0.07957519654686596,1
soda3_Feb-21-2023-soda3-intloss_00000000,2389,204.254648,safe,safe,safe,False,0.9477503098006004,0.0479287796643153,0.0043209105350843,0.9477503098006004,0.8998215301362851,0.21999405416828133,0.20024721772863896,0.09945351208490338,1
soda3_Feb-21-2023-soda3-intloss_00000000,2390,204.376689,safe,safe,safe,False,0.9613492933740416,0.035017147538611,0.0036335590873474,0.9613492933740416,0.9263321458354307,0.17568021396443037,0.1599110220926204,0.07456813275584873,1
soda3_Feb-21-2023-soda3-intloss_00000000,2391,204.499014,safe,safe,safe,False,0.883696917337823,0.1088928324188704,0.0074102502433064,0.883696917337823,0.7748040849189526,0.38706574874011784,0.3523224277869426,0.20716719752675627,1
soda3_Feb-21-2023-soda3-intloss_00000000,2392,204.588955,safe,safe,safe,False,0.8937804981163434,0.0987246967235302,0.0074948051601262,0.8937804981163434,0.7950558013928132,0.3656324551328315,0.33281300318978035,0.19135368333935976,1
soda3_Feb-21-2023-soda3-intloss_00000000,2393,204.680568,safe,safe,safe,False,0.8881256290003318,0.1044269848556353,0.0074473861440329,0.8881256290003318,0.7836986441446965,0.37778891135411086,0.3438782864991607,0.20027240838634774,1
soda3_Feb-21-2023-soda3-intloss_00000000,2394,204.781974,safe,safe,safe,False,0.9159589656141972,0.0775731675700945,0.0064678668157082,0.9159589656141972,0.8383857980441027,0.31132862259667393,0.283383524659195,0.15495974368296628,1
soda3_Feb-21-2023-soda3-intloss_00000000,2395,204.871879,safe,safe,safe,False,0.9245715739213513,0.0680304586692328,0.0073979674094159,0.9245715739213513,0.8565411152521185,0.29166009884478994,0.2654804628103885,0.14048453146805828,1
soda3_Feb-21-2023-soda3-intloss_00000000,2396,204.956428,safe,safe,safe,False,0.9080803735280384,0.083155139274134,0.0087644871978275,0.9080803735280384,0.8249252342539044,0.33588782946585893,0.30573827812637044,0.1683984417896368,1
soda3_Feb-21-2023-soda3-intloss_00000000,2397,205.064733,safe,safe,safe,False,0.9054551275744954,0.081629246959559,0.0129156254659456,0.9054551275744954,0.8238258806149364,0.3506293488046925,0.31915658728865487,0.1733208646086929,1
soda3_Feb-21-2023-soda3-intloss_00000000,2398,205.195851,safe,safe,safe,False,0.9056897003451726,0.0855688855860643,0.0087414140687631,0.9056897003451726,0.8201208147591083,0.34151323981726656,0.31085874729409435,0.17232772018830889,1
soda3_Feb-21-2023-soda3-intloss_00000000,2399,205.326658,safe,safe,safe,False,0.920163505156184,0.0709553868340565,0.0088811080097593,0.920163505156184,0.8492081183221274,0.3062409765149164,0.27875254962438495,0.14818558277843386,1
soda3_Feb-21-2023-soda3-intloss_00000000,2400,205.459136,safe,safe,safe,False,0.919164089283428,0.0731282515475452,0.0077076591690268,0.919164089283428,0.8460358377358828,0.3062487455021006,0.2787596212612712,0.14973022778749945,1
soda3_Feb-21-2023-soda3-intloss_00000000,2401,205.595858,safe,safe,safe,False,0.909852643791293,0.0820257127520093,0.0081216434566976,0.909852643791293,0.8278269310392837,0.33017099071239386,0.30053458724066606,0.1653739879410816,1
soda3_Feb-21-2023-soda3-intloss_00000000,2402,205.729945,potentially_unsafe,safe,safe,False,0.9152586381785288,0.0763121222462121,0.0084292395752592,0.9152586381785288,0.8389465159323167,0.3176485707233238,0.2891361893543185,0.15640703315804694,0
soda3_Feb-21-2023-soda3-intloss_00000000,2403,205.846725,potentially_unsafe,safe,safe,False,0.9599946126665498,0.0349677973023069,0.0050375900311431,0.9599946126665498,0.9250268153642429,0.18310578583596704,0.16667006889022995,0.07716221948970381,0
soda3_Feb-21-2023-soda3-intloss_00000000,2404,206.029953,potentially_unsafe,safe,safe,False,0.957067671326255,0.0382875239300188,0.0046448047437259,0.957067671326255,0.9187801473962363,0.1918672450639341,0.17464509276201726,0.08253396380234024,0
soda3_Feb-21-2023-soda3-intloss_00000000,2405,206.162038,potentially_unsafe,safe,safe,False,0.961403456941334,0.0350191144455296,0.0035774286131363,0.961403456941334,0.9263843424958044,0.17537318915509037,0.1596315560676115,0.0744642566092214,0
soda3_Feb-21-2023-soda3-intloss_00000000,2406,206.273877,potentially_unsafe,safe,safe,False,0.9653785472360036,0.0305509355524732,0.0040705172115233,0.9653785472360036,0.9348276116835303,0.16299181867481805,0.14836154697706808,0.06709433176300261,0
soda3_Feb-21-2023-soda3-intloss_00000000,2407,206.389782,potentially_unsafe,safe,safe,False,0.9654495834504584,0.0300794982704017,0.0044709182791396,0.9654495834504584,0.9353700851800567,0.16353084411094818,0.14885218907318337,0.06698233648887852,0
soda3_Feb-21-2023-soda3-intloss_00000000,2408,206.491357,potentially_unsafe,safe,safe,False,0.9743355941857772,0.021864862444279,0.0037995433699439,0.9743355941857772,0.9524707317414982,0.1300932213665568,0.11841595320608861,0.05017764116312118,0
soda3_Feb-21-2023-soda3-intloss_00000000,2409,206.607971,safe,safe,safe,False,0.9910736088932296,0.0068897769349291,0.0020366141718411,0.9910736088932296,0.9841838319583005,0.05580160024106485,0.050792805447966806,0.01772148493185166,1
soda3_Feb-21-2023-soda3-intloss_00000000,2410,206.685433,safe,safe,safe,False,0.9893952700504938,0.0086947474147628,0.0019099825347433,0.9893952700504938,0.9807005226357309,0.06376294454884143,0.058039533333587336,0.021017752935820977,1
soda3_Feb-21-2023-soda3-intloss_00000000,2411,206.765882,safe,safe,safe,False,0.983820508116856,0.0138158744552951,0.0023636174278487,0.983820508116856,0.9700046336615609,0.0895007195969753,0.08146706578849622,0.031900742734381704,1
soda3_Feb-21-2023-soda3-intloss_00000000,2412,206.847265,safe,safe,safe,False,0.9891979061990096,0.0084255564726513,0.0023765373283389,0.9891979061990096,0.9807723497263583,0.06534739218476106,0.059481759724337536,0.021410864439948663,1
soda3_Feb-21-2023-soda3-intloss_00000000,2413,206.927949,safe,safe,safe,False,0.9812065153488768,0.0158597296570169,0.0029337549941063,0.9812065153488768,0.9653467856918599,0.10144615807528966,0.09234027247071555,0.03697363629375516,1
soda3_Feb-21-2023-soda3-intloss_00000001,0,0.009244,potentially_unsafe,safe,safe,False,0.9092525871159058,0.0819716123315672,0.008775800552527,0.9092525871159058,0.8272809747843386,0.3331017353133388,0.303202265939671,0.16646337291945768,0
soda3_Feb-21-2023-soda3-intloss_00000001,1,0.098953,potentially_unsafe,safe,safe,False,0.9447790323748058,0.0477785110525251,0.0074424565726689,0.9447790323748058,0.8970005213222807,0.235442605091371,0.2143090947733774,0.10505440370669339,0
soda3_Feb-21-2023-soda3-intloss_00000001,2,0.229701,potentially_unsafe,safe,safe,False,0.9698599440972594,0.0250506979256239,0.0050893579771167,0.9698599440972594,0.9448092461716355,0.14891434865649317,0.13554768155472555,0.058718249804480815,0
soda3_Feb-21-2023-soda3-intloss_00000001,3,0.34215,safe,safe,safe,False,0.9663560408913446,0.0287290047420376,0.0049149543666177,0.9663560408913446,0.9376270361493071,0.161180452829216,0.146712770730629,0.06530648974291187,1
soda3_Feb-21-2023-soda3-intloss_00000001,4,0.483599,safe,safe,safe,False,0.9788173129271002,0.0182099882149668,0.0029726988579328,0.9788173129271002,0.9606073247121334,0.11119804032871686,0.1012168182312311,0.041576227304882085,1
soda3_Feb-21-2023-soda3-intloss_00000001,5,0.599056,safe,safe,safe,False,0.9700187300522544,0.0262572062133211,0.0037240637344244,0.9700187300522544,0.9437615238389333,0.14592710374262868,0.1328285740545846,0.058360353818984745,1
soda3_Feb-21-2023-soda3-intloss_00000001,6,0.6827,safe,safe,safe,False,0.9789505834065092,0.0182124621608851,0.0028369544326057,0.9789505834065092,0.9607381212456241,0.11041784720245364,0.10050665584336169,0.04131601315964095,1
