bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,17,1.496091,safe,safe,safe,False,0.8308551385125885,0.1466546411718105,0.0224902203156009,0.8308551385125885,0.684200497340778,0.5208296032790826,0.4740795352931146,0.28766634502015054,1
soda3_Feb-21-2023-soda3-intloss_00000002,18,1.5828,safe,safe,safe,False,0.8123423726767492,0.1676363236057015,0.0200213037175492,0.8123423726767492,0.6447060490710478,0.5465258499749163,0.4974692670127427,0.31159707995932373,1
soda3_Feb-21-2023-soda3-intloss_00000002,19,1.663346,safe,safe,safe,False,0.8306085802281169,0.1489199191363009,0.0204715006355823,0.8306085802281169,0.681688661091816,0.5173612469134569,0.4709225012772012,0.2874931617975969,1
soda3_Feb-21-2023-soda3-intloss_00000002,20,1.749009,safe,safe,safe,False,0.9348689811366082,0.054415894015137,0.0107151248482545,0.9348689811366082,0.8804530871214712,0.26997730668593717,0.2457439348446039,0.12294408468661966,1
soda3_Feb-21-2023-soda3-intloss_00000002,21,1.828106,safe,safe,safe,False,0.8637248696439682,0.1168924603227727,0.019382670033259,0.8637248696439682,0.7468324093211955,0.4538794825434028,0.4131389091720961,0.23993981438058087,1
soda3_Feb-21-2023-soda3-intloss_00000002,22,1.909419,safe,safe,safe,False,0.8840998673257484,0.099193264891966,0.0167068677822854,0.8840998673257484,0.7849066024337824,0.4064758927174778,0.36999030222961027,0.2082490013635715,1
soda3_Feb-21-2023-soda3-intloss_00000002,23,1.993734,safe,safe,safe,False,0.8957560385378577,0.0873168231776366,0.0169271382845059,0.8957560385378577,0.8084392153602211,0.38055123508659616,0.34639266191711104,0.18971036380262662,1
soda3_Feb-21-2023-soda3-intloss_00000002,24,2.083937,safe,safe,safe,False,0.8594614074435841,0.1200076964658069,0.0205308960906088,0.8594614074435841,0.7394537109777772,0.464384580123242,0.4227010610688084,0.24650272420978092,1
soda3_Feb-21-2023-soda3-intloss_00000002,25,2.17505,safe,safe,safe,False,0.8740434132498565,0.1060334851665377,0.0199231015836056,0.8740434132498565,0.7680099280833188,0.4336238564210892,0.39470144371567895,0.2244080818012676,1
soda3_Feb-21-2023-soda3-intloss_00000002,26,2.258102,safe,safe,safe,False,0.9296121676506944,0.0567067034532164,0.0136811288960888,0.9296121676506944,0.872905464197478,0.2893066307397212,0.2633382438225398,0.1324183942513747,1
soda3_Feb-21-2023-soda3-intloss_00000002,27,2.345724,safe,safe,safe,False,0.933177937900842,0.0543174728143414,0.0125045892848165,0.933177937900842,0.8788604650865006,0.2775507340570168,0.25263756551776995,0.12607218360901362,1
soda3_Feb-21-2023-soda3-intloss_00000002,28,2.42572,safe,safe,safe,False,0.93754186781494,0.0504703688384916,0.0119877633465684,0.93754186781494,0.8870714989764483,0.2642211283834157,0.24050443555819062,0.11832428149332697,1
soda3_Feb-21-2023-soda3-intloss_00000002,29,2.50081,safe,safe,safe,False,0.9303833617231434,0.0567537453227595,0.012862892954097,0.9303833617231434,0.873629616400384,0.2859609574407578,0.2602928807463453,0.13100035860543324,1
soda3_Feb-21-2023-soda3-intloss_00000002,30,2.587256,safe,safe,safe,False,0.9374776619475088,0.0512616461137558,0.0112606919387354,0.9374776619475088,0.886216015833753,0.2633348832301361,0.2396977404552676,0.11838107380420126,1
soda3_Feb-21-2023-soda3-intloss_00000002,31,2.675696,safe,safe,safe,False,0.9543580810338756,0.0364307762294237,0.0092111427367006,0.9543580810338756,0.917927304804452,0.20843104520718367,0.18972211339441022,0.08778860655814424,1
soda3_Feb-21-2023-soda3-intloss_00000002,32,2.765204,safe,safe,safe,False,0.9558100803135006,0.0359205414910224,0.0082693781954768,0.9558100803135006,0.9198895388224781,0.2023398658330007,0.18417768299160858,0.08506842245435153,1
soda3_Feb-21-2023-soda3-intloss_00000002,33,2.846792,safe,safe,safe,False,0.9388645861104468,0.051337483670759,0.0097979302187941,0.9388645861104468,0.8875271024396878,0.2569866453780594,0.23391932534235008,0.11580175228144163,1
soda3_Feb-21-2023-soda3-intloss_00000002,34,2.936167,safe,safe,safe,False,0.9383888218102382,0.0521195102432963,0.0094916679464655,0.9383888218102382,0.8862693115669419,0.25785120444000426,0.23470628091426798,0.11661988399318601,1
soda3_Feb-21-2023-soda3-intloss_00000002,35,3.020452,safe,safe,safe,False,0.9359546539769472,0.0528029471477352,0.0112423988753174,0.9359546539769472,0.8831517068292121,0.2677092046086066,0.2436794193638238,0.12107434293893471,1
soda3_Feb-21-2023-soda3-intloss_00000002,36,3.102404,safe,safe,safe,False,0.90749268664372,0.078066468691843,0.0144408446644368,0.90749268664372,0.829426217951877,0.34837068908803237,0.31710066661494896,0.17015411215952614,1
soda3_Feb-21-2023-soda3-intloss_00000002,37,3.190262,safe,safe,safe,False,0.9154414617657256,0.0717029115191853,0.0128556267150891,0.9154414617657256,0.8437385502465403,0.32580449626768676,0.2965600327142455,0.15666035542166568,1
soda3_Feb-21-2023-soda3-intloss_00000002,38,3.2843,safe,safe,safe,False,0.9007828608818728,0.0851052974038954,0.0141118417142317,0.9007828608818728,0.8156775634779774,0.3639386963393275,0.33127127749548885,0.18114818181869563,1
soda3_Feb-21-2023-soda3-intloss_00000002,39,3.370157,safe,safe,safe,False,0.9076959145116792,0.0780839401834856,0.0142201453048351,0.9076959145116792,0.8296119743281936,0.34749799573889495,0.31630630689574774,0.1697888125317376,1
soda3_Feb-21-2023-soda3-intloss_00000002,40,3.449738,safe,safe,safe,False,0.9573830504534492,0.0337997546394287,0.008817194907122,0.9573830504534492,0.9235832958140204,0.19790023577331273,0.18013655755956895,0.08219752836473271,1
soda3_Feb-21-2023-soda3-intloss_00000002,41,3.538815,safe,safe,safe,False,0.9477457567498516,0.042962870823922,0.0092913724262263,0.9477457567498516,0.9047828859259296,0.22955798105314104,0.2089526791398293,0.0998458426916552,1
soda3_Feb-21-2023-soda3-intloss_00000002,42,3.622881,safe,safe,safe,False,0.9693112851166668,0.0246483727948358,0.0060403420884972,0.9693112851166668,0.944662912321831,0.15234882995480148,0.13867388115556203,0.05979160453149668,1
soda3_Feb-21-2023-soda3-intloss_00000002,43,3.704863,safe,safe,safe,False,0.9543580821833808,0.0364307735589996,0.0092111442576193,0.9543580821833808,0.9179273086243812,0.2084310435445933,0.18972211188105526,0.08778860453061765,1
soda3_Feb-21-2023-soda3-intloss_00000002,44,3.788208,safe,safe,safe,False,0.954219668094303,0.0364254919043473,0.0093548400013495,0.954219668094303,0.9177941761899557,0.20907950820316834,0.19031236985037145,0.0880504955300736,1
soda3_Feb-21-2023-soda3-intloss_00000002,45,3.869979,safe,safe,safe,False,0.9629816300606778,0.030002608069176,0.007015761870146,0.9629816300606778,0.9329790219915018,0.17632319362672755,0.16049628740316657,0.07171700276010873,1
soda3_Feb-21-2023-soda3-intloss_00000002,46,3.956154,safe,safe,safe,False,0.9638396479343962,0.0295637821848498,0.0065965698807538,0.9638396479343962,0.9342758657495465,0.17272141814175285,0.1572178100712397,0.07009560111843427,1
soda3_Feb-21-2023-soda3-intloss_00000002,47,4.04026,safe,safe,safe,False,0.9513529480224184,0.0398853954409679,0.0087616565366134,0.9513529480224184,0.9114675525814505,0.21745190259514066,0.1979332516467352,0.09325995689430566,1
soda3_Feb-21-2023-soda3-intloss_00000002,48,4.128066,safe,safe,safe,False,0.9403265571518948,0.0490628560905347,0.0106105867575702,0.9403265571518948,0.8912637010613601,0.2539986574798314,0.23119954154869668,0.11326621751576382,1
soda3_Feb-21-2023-soda3-intloss_00000002,49,4.210891,safe,safe,safe,False,0.961049972600486,0.0313793958347502,0.0075706315647636,0.961049972600486,0.9296705767657357,0.1837754841625308,0.16727965457707464,0.07534096921936184,1
soda3_Feb-21-2023-soda3-intloss_00000002,50,4.294168,safe,safe,safe,False,0.9556489971254782,0.0370545342091089,0.0072964686654128,0.9556489971254782,0.9185944629163694,0.2013621121761093,0.1832876932591282,0.08530871733262824,1
soda3_Feb-21-2023-soda3-intloss_00000002,51,4.382968,safe,safe,safe,False,0.9415905683099024,0.047617266398354,0.0107921652917437,0.9415905683099024,0.8939733019115484,0.2505200138941135,0.22803314370152242,0.11102332677889881,1
soda3_Feb-21-2023-soda3-intloss_00000002,52,4.465852,safe,safe,safe,False,0.9485141776485848,0.0423310835133178,0.0091547388380975,0.9485141776485848,0.906183094135267,0.22696546940510098,0.20659287334229623,0.09844512492502366,1
soda3_Feb-21-2023-soda3-intloss_00000002,53,4.55265,safe,safe,safe,False,0.956990399700725,0.0348583754879908,0.0081512248112841,0.956990399700725,0.9221320242127342,0.1982759673611454,0.180478563189497,0.08288782607306078,1
soda3_Feb-21-2023-soda3-intloss_00000002,54,4.637408,safe,safe,safe,False,0.9504058441633032,0.0411105204389778,0.0084836353977187,0.9504058441633032,0.9092953237243254,0.22001106586211402,0.20026270243967684,0.09496668441991407,1
soda3_Feb-21-2023-soda3-intloss_00000002,55,4.736772,safe,safe,safe,False,0.9410423642911824,0.0483389726188775,0.0106186630899401,0.9410423642911824,0.8927033916723048,0.25189151435901047,0.22928153722400857,0.11198985632959535,1
soda3_Feb-21-2023-soda3-intloss_00000002,56,4.859329,safe,safe,safe,False,0.9598631984558192,0.0323354992867446,0.0078013022574361,0.9598631984558192,0.9275276991690746,0.18814582955067757,0.1712577143832735,0.07755619541912961,1
soda3_Feb-21-2023-soda3-intloss_00000002,57,4.965869,safe,safe,safe,False,0.9405630547652798,0.0483143480978169,0.0111225971369032,0.9405630547652798,0.8922487066674629,0.25406633831066106,0.23126114729580852,0.11288315161141838,1
soda3_Feb-21-2023-soda3-intloss_00000002,58,5.088619,safe,safe,safe,False,0.8928017004313472,0.0897914357540859,0.0174068638145668,0.8928017004313472,0.8030102646772613,0.3881700018347697,0.35332756226981876,0.19453962286425597,1
soda3_Feb-21-2023-soda3-intloss_00000002,59,5.202372,safe,safe,safe,False,0.8845070634511292,0.0977003762360694,0.0177925603128014,0.8845070634511292,0.7868066872150598,0.4074731200415583,0.37089801765785246,0.207785315985906,1
soda3_Feb-21-2023-soda3-intloss_00000002,60,5.309053,safe,safe,safe,False,0.9107315992753994,0.0735983976259598,0.0156700030986407,0.9107315992753994,0.8371332016494396,0.3423124018401924,0.3115861759157919,0.16490568095105307,1
soda3_Feb-21-2023-soda3-intloss_00000002,61,5.469388,potentially_unsafe,safe,safe,False,0.9162410677710444,0.0684791621652192,0.0152797700637363,0.9162410677710444,0.8477619056058252,0.32764515705231234,0.2982354743633254,0.15557943870572544,0
soda3_Feb-21-2023-soda3-intloss_00000002,62,5.613133,potentially_unsafe,safe,safe,False,0.9483774488851948,0.0423249874593521,0.0092975636554529,0.9483774488851948,0.9060524614258427,0.22760819225340725,0.20717790489067392,0.09870236519264819,0
soda3_Feb-21-2023-soda3-intloss_00000002,63,5.711609,potentially_unsafe,safe,safe,False,0.4121037816990044,0.3932321755683012,0.1946640427326943,0.4121037816990044,0.01887160613070321,1.0509108543020198,0.9565802832736194,0.6376448396741639,0
soda3_Feb-21-2023-soda3-intloss_00000002,64,5.840117,safe,potentially_unsafe,potentially_unsafe,False,0.41193826925336,0.4317075995638262,0.1563541311828137,0.4317075995638262,0.019769330310466182,1.0181135436186493,0.9267268845617481,0.6194887964654529,0
soda3_Feb-21-2023-soda3-intloss_00000002,65,5.950342,potentially_unsafe,safe,safe,False,0.4613968555624249,0.4201066176977549,0.1184965267398199,0.4613968555624249,0.041290237864669954,0.9739629455755034,0.8865392783438427,0.5965819445942584,0
soda3_Feb-21-2023-soda3-intloss_00000002,66,6.085501,potentially_unsafe,safe,safe,False,0.5318434997535061,0.3891050165733445,0.0790514836731493,0.5318434997535061,0.14273848318016158,0.9036932100299143,0.8225770086055533,0.5594906407764735,0
soda3_Feb-21-2023-soda3-intloss_00000002,67,6.181455,potentially_unsafe,safe,safe,False,0.4972365374645979,0.425308948886866,0.0774545136485359,0.4972365374645979,0.0719275885777319,0.9091609451680627,0.8275539556091018,0.5658689221224356,0
soda3_Feb-21-2023-soda3-intloss_00000002,68,6.268803,potentially_unsafe,safe,safe,False,0.5103361982674094,0.4037091612533268,0.0859546404792638,0.5103361982674094,0.1066270370140826,0.9204115961791437,0.8377947394844767,0.5691876776381832,0
soda3_Feb-21-2023-soda3-intloss_00000002,69,6.370305,potentially_unsafe,safe,safe,False,0.6163106688796636,0.3197377629343466,0.0639515681859899,0.6163106688796636,0.296572905945317,0.8387222962023714,0.7634379342499317,0.5138391193053939,0
soda3_Feb-21-2023-soda3-intloss_00000002,70,6.489424,safe,safe,safe,False,0.6394111405396828,0.3020364272395434,0.0585524322207737,0.6394111405396828,0.33737471330013946,0.8137118585312942,0.7406724528066118,0.4964990026551457,1
soda3_Feb-21-2023-soda3-intloss_00000002,71,6.628898,safe,safe,safe,False,0.4654359458837175,0.4511159872704322,0.0834480668458502,0.4654359458837175,0.014319958613285333,0.9223045340513335,0.8395177657893114,0.572900166448043,1
soda3_Feb-21-2023-soda3-intloss_00000002,72,6.754824,safe,safe,safe,False,0.51814220297949,0.3972734075711002,0.0845843894494097,0.51814220297949,0.1208687954083898,0.9163405060309328,0.834089073536441,0.5665479781898781,1
soda3_Feb-21-2023-soda3-intloss_00000002,73,6.879956,safe,safe,safe,False,0.5433962657497927,0.3853256515565735,0.0712780826936338,0.5433962657497927,0.15807061419321922,0.887155747965964,0.8075239619260924,0.5511640755492022,1
soda3_Feb-21-2023-soda3-intloss_00000002,74,6.987625,safe,safe,safe,False,0.5729946549223509,0.3585708926393078,0.0684344524383411,0.5729946549223509,0.2144237622830431,0.8703822078973005,0.792256027786198,0.5384207661017304,1
soda3_Feb-21-2023-soda3-intloss_00000002,75,7.076971,safe,safe,safe,False,0.491769175938003,0.4339847745518665,0.0742460495101304,0.491769175938003,0.0577844013861365,0.9043653524950904,0.8231888190432383,0.5643078171865623,1
soda3_Feb-21-2023-soda3-intloss_00000002,76,7.170174,safe,safe,safe,False,0.5224068863146719,0.3882198333390879,0.0893732803462401,0.5224068863146719,0.13418705297558403,0.9223609801651744,0.83956914525632,0.5683888228933327,1
soda3_Feb-21-2023-soda3-intloss_00000002,77,7.259093,safe,safe,safe,False,0.5786102906543671,0.3564714377805712,0.0649182715650616,0.5786102906543671,0.22213885287379587,0.861800697997685,0.7844448008518814,0.5339238636125261,1
soda3_Feb-21-2023-soda3-intloss_00000002,78,7.341062,safe,safe,safe,False,0.5665460836068801,0.3657896440342755,0.0676642723588444,0.5665460836068801,0.20075643957260458,0.8720164099753845,0.7937435426219052,0.5406450177131321,1
soda3_Feb-21-2023-soda3-intloss_00000002,79,7.423898,safe,safe,safe,False,0.5124233242714886,0.418227728268222,0.0693489474602893,0.5124233242714886,0.0941955960032666,0.8922546008291254,0.8121651378129405,0.557698627536309,1
soda3_Feb-21-2023-soda3-intloss_00000002,80,7.506639,safe,safe,safe,False,0.6410298352078296,0.2934848444491045,0.0654853203430657,0.6410298352078296,0.34754499075872514,0.8233527001141179,0.749447924992993,0.4986590692716738,1
soda3_Feb-21-2023-soda3-intloss_00000002,81,7.596062,safe,safe,safe,False,0.6144258937655492,0.3237796740599328,0.0617944321745179,0.6144258937655492,0.29064621970561644,0.8364224163105412,0.7613444933558575,0.5138289918882786,1
soda3_Feb-21-2023-soda3-intloss_00000002,82,7.67796,safe,safe,safe,False,0.6308334338603984,0.3026772074199431,0.0664893587196586,0.6308334338603984,0.3281562264404553,0.8325930322938846,0.7578588378100789,0.5060148520094118,1
soda3_Feb-21-2023-soda3-intloss_00000002,83,7.768491,safe,safe,safe,False,0.5511387915686361,0.3787917825709359,0.0700694258604279,0.5511387915686361,0.17234700899770022,0.8823337288752205,0.8031347709981543,0.5478530934445864,1
soda3_Feb-21-2023-soda3-intloss_00000002,84,7.85105,safe,safe,safe,False,0.5531053746799137,0.3684476113887832,0.078447013931303,0.5531053746799137,0.18465776329113054,0.8951054202139597,0.8147600654450449,0.5521668681673544,1
soda3_Feb-21-2023-soda3-intloss_00000002,85,7.933326,safe,safe,safe,False,0.6474156737329861,0.3010762579335175,0.0515080683334963,0.6474156737329861,0.34633941579946864,0.7956580310855083,0.7242391508747051,0.4875529512101656,1
soda3_Feb-21-2023-soda3-intloss_00000002,86,8.01881,safe,safe,safe,False,0.6837944731379157,0.2555153190014279,0.0606902078606564,0.6837944731379157,0.42827915413648787,0.7786048831058677,0.7087167066461642,0.46345373893146913,1
soda3_Feb-21-2023-soda3-intloss_00000002,87,8.10197,safe,safe,safe,False,0.5665460936742094,0.3657896287314702,0.0676642775943204,0.5665460936742094,0.2007564649427392,0.8720164144057936,0.7937435466546372,0.5406450167926259,1
soda3_Feb-21-2023-soda3-intloss_00000002,88,8.193675,safe,safe,safe,False,0.5799579226170479,0.346308693031589,0.073733384351363,0.5799579226170479,0.23364922958545892,0.8754402415617295,0.7968600484371603,0.5382824851565651,1
soda3_Feb-21-2023-soda3-intloss_00000002,89,8.277646,safe,safe,safe,False,0.6650372487643692,0.2860289650438943,0.0489337861917364,0.6650372487643692,0.3790082837204749,0.7769357543296401,0.7071974001597501,0.47351837348077863,1
soda3_Feb-21-2023-soda3-intloss_00000002,90,8.362748,safe,safe,safe,False,0.7519072225728265,0.1901119182379829,0.0579808591891905,0.7519072225728265,0.5617953043348436,0.6951221761283145,0.6327274720102012,0.3951312071543758,1
soda3_Feb-21-2023-soda3-intloss_00000002,91,8.461936,safe,safe,safe,False,0.7301294478448851,0.157901571551421,0.1119689806036939,0.7301294478448851,0.572227876293464,0.7662620467694233,0.6974817728448973,0.42944103047388427,1
soda3_Feb-21-2023-soda3-intloss_00000002,92,8.542723,safe,safe,safe,False,0.7216560126367982,0.2235585970236201,0.0547853903395815,0.7216560126367982,0.4980974156131781,0.7294330140611046,0.6639585425950628,0.42623271412732755,1
soda3_Feb-21-2023-soda3-intloss_00000002,93,8.633373,safe,safe,safe,False,0.7619844600866645,0.1956937939601216,0.0423217459532137,0.7619844600866645,0.566290666126543,0.6601866701931912,0.6009278041059973,0.3792924914113994,1
