bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,935,96.580044,safe,safe,safe,False,0.7993059654333511,0.1701820706112832,0.0305119639553657,0.7993059654333511,0.6291238948220679,0.5869024818591917,0.5342216611928821,0.3312170565207012,1
soda3_Feb-21-2023-soda3-intloss_00000001,936,96.690212,safe,safe,safe,False,0.7150826035420703,0.2432946026101876,0.0416227938477419,0.7150826035420703,0.4717880009318827,0.7160240319341193,0.6517531610739427,0.4277321494845535,1
soda3_Feb-21-2023-soda3-intloss_00000001,937,96.806799,safe,safe,safe,False,0.8025182133315631,0.1708659976958735,0.0266157889725631,0.8025182133315631,0.6316522156356896,0.5749690880950107,0.5233594180819404,0.3260609278798775,1
soda3_Feb-21-2023-soda3-intloss_00000001,938,96.922115,safe,safe,safe,False,0.8403481947558711,0.1350562372489226,0.0245955679952062,0.8403481947558711,0.7052919575069485,0.5076917481836847,0.4621209442315442,0.2749697823857046,1
soda3_Feb-21-2023-soda3-intloss_00000001,939,97.020731,safe,safe,safe,False,0.8266677595868634,0.1459155227239915,0.0274167176891451,0.8266677595868634,0.680752236862872,0.5368128376586588,0.4886281021937756,0.29457739907897373,1
soda3_Feb-21-2023-soda3-intloss_00000001,940,97.153792,safe,safe,safe,False,0.8494636994640029,0.1282498230395863,0.0222864774964106,0.8494636994640029,0.7212138764244166,0.4867591149511228,0.44306724034667383,0.26146671910404684,1
soda3_Feb-21-2023-soda3-intloss_00000001,941,97.273786,safe,safe,safe,False,0.8630611339146079,0.1132089756594581,0.0237298904259338,0.8630611339146079,0.7498521582551498,0.46250478729887207,0.4209899999021352,0.24174609925654056,1
soda3_Feb-21-2023-soda3-intloss_00000001,942,97.419049,safe,safe,safe,False,0.8468802597511529,0.131918506842537,0.02120123340631,0.8468802597511529,0.7149617529086159,0.48966147915521363,0.4457090860951949,0.2649418408983064,1
soda3_Feb-21-2023-soda3-intloss_00000001,943,97.523923,safe,safe,safe,False,0.8575327106065433,0.1254847722051859,0.0169825171882706,0.8575327106065433,0.7320479384013574,0.4614652976286888,0.420043815628661,0.2486028162943571,1
soda3_Feb-21-2023-soda3-intloss_00000001,944,97.61242,safe,safe,safe,False,0.8607216540193172,0.1239987072504284,0.0152796387302545,0.8607216540193172,0.7367229467688888,0.45182765210575526,0.4112712526213624,0.2435490875427463,1
soda3_Feb-21-2023-soda3-intloss_00000001,945,97.695063,safe,safe,safe,False,0.8906898849148377,0.0953563919203142,0.013953723164848,0.8906898849148377,0.7953334929945235,0.38681605933796226,0.35209515069862757,0.19738398104017152,1
soda3_Feb-21-2023-soda3-intloss_00000001,946,97.788374,safe,safe,safe,False,0.8721477068338656,0.1144008847834051,0.0134514083827293,0.8721477068338656,0.7577468220504604,0.4252908705016777,0.3871164330569015,0.22608987463772479,1
soda3_Feb-21-2023-soda3-intloss_00000001,947,97.869029,safe,safe,safe,False,0.9211562095901188,0.0677791463003692,0.011064644109512,0.9211562095901188,0.8533770632897496,0.3079133335409873,0.2802747945904397,0.1467547985110882,1
soda3_Feb-21-2023-soda3-intloss_00000001,948,97.969641,safe,safe,safe,False,0.932324076515612,0.0586774457385997,0.008998477745788,0.932324076515612,0.8736466307770123,0.27411317834084703,0.24950856746119693,0.12724780110916345,1
soda3_Feb-21-2023-soda3-intloss_00000001,949,98.058556,safe,safe,safe,False,0.923033602908491,0.0679172954779648,0.0090491016135442,0.923033602908491,0.8551163074305262,0.2991634226543025,0.27231028247189,0.14331432263671662,1
soda3_Feb-21-2023-soda3-intloss_00000001,950,98.144975,safe,safe,safe,False,0.9347643558510048,0.0570209931838555,0.0082146509651396,0.9347643558510048,0.8777433626671494,0.2658326357706287,0.2419712927960308,0.12289672487630365,1
soda3_Feb-21-2023-soda3-intloss_00000001,951,98.271792,safe,safe,safe,False,0.9351057651077764,0.0552868232965491,0.0096074115956744,0.9351057651077764,0.8798189418112273,0.267437616799367,0.2434322094863803,0.1224282728744075,1
soda3_Feb-21-2023-soda3-intloss_00000001,952,98.392317,safe,safe,safe,False,0.9365847667073824,0.0545157772917929,0.0088994560008246,0.9365847667073824,0.8820689894155895,0.2619825729389939,0.2384668145816988,0.11975780448083895,1
soda3_Feb-21-2023-soda3-intloss_00000001,953,98.525065,safe,safe,safe,False,0.936184930444778,0.0544925036216732,0.0093225659335489,0.936184930444778,0.8816924268231048,0.26387650137031987,0.24019074253231554,0.12050143282156267,1
soda3_Feb-21-2023-soda3-intloss_00000001,954,98.637338,safe,safe,safe,False,0.9353822573965896,0.0553031672209174,0.0093145753824929,0.9353822573965896,0.8800790901756722,0.2661386465373332,0.2422498357996554,0.12191483092843924,1
soda3_Feb-21-2023-soda3-intloss_00000001,955,98.737243,potentially_unsafe,safe,safe,False,0.9284096942698126,0.0621995764827023,0.009390729247485,0.9284096942698126,0.8662101177871102,0.28555405228822894,0.259922499714997,0.1340984664754059,0
soda3_Feb-21-2023-soda3-intloss_00000001,956,98.846056,potentially_unsafe,safe,safe,False,0.9358281787468368,0.0562008446195069,0.0079709766336563,0.9358281787468368,0.8796273341273299,0.2623749548727906,0.23882397600966027,0.12100354845893824,0
soda3_Feb-21-2023-soda3-intloss_00000001,957,98.937864,potentially_unsafe,safe,safe,False,0.92854488273652,0.0622086279841229,0.0092464892793569,0.92854488273652,0.8663362547523972,0.2849147932834181,0.2593406210928437,0.13384898978416204,0
soda3_Feb-21-2023-soda3-intloss_00000001,958,99.041267,potentially_unsafe,safe,safe,False,0.9161550431800992,0.0717588024617323,0.0120861543581683,0.9161550431800992,0.8443962407183669,0.32264076123720886,0.29368027698685106,0.15536453599775923,0
soda3_Feb-21-2023-soda3-intloss_00000001,959,99.176269,potentially_unsafe,safe,safe,False,0.8916130870886589,0.0939753293886962,0.0144115835226447,0.8916130870886589,0.7976377576999627,0.3856152709093197,0.3510021459679975,0.19598704665888733,0
soda3_Feb-21-2023-soda3-intloss_00000001,960,99.322674,safe,safe,safe,False,0.8583248709321225,0.1198490039896786,0.0218261250781988,0.8583248709321225,0.7384758669424439,0.4688681454435334,0.4267821780984813,0.24843825244610807,1
soda3_Feb-21-2023-soda3-intloss_00000001,961,99.473354,safe,safe,safe,False,0.8577306137408913,0.1197660181716575,0.0225033680874511,0.8577306137408913,0.7379645955692338,0.471180884227737,0.42888732366080473,0.2494478935677008,1
soda3_Feb-21-2023-soda3-intloss_00000001,962,99.629183,safe,safe,safe,False,0.7989220957308107,0.1701003324263662,0.0309775718428231,0.7989220957308107,0.6288217633044445,0.5882928973956829,0.5354872719555078,0.3318297519042517,1
soda3_Feb-21-2023-soda3-intloss_00000001,963,99.743923,safe,safe,safe,False,0.8003646338425325,0.1730910013797243,0.026544364777743,0.8003646338425325,0.6272736324628082,0.5781501893374985,0.5262549812167242,0.3287513548340193,1
soda3_Feb-21-2023-soda3-intloss_00000001,964,99.830449,safe,safe,safe,False,0.7768156284619406,0.1874154978340899,0.0357688737039696,0.7768156284619406,0.5894001306278507,0.6291347118765975,0.5726630935826522,0.36015349822282994,1
soda3_Feb-21-2023-soda3-intloss_00000001,965,99.955492,safe,safe,safe,False,0.7591160011593847,0.20753077246722,0.0333532263733954,0.7591160011593847,0.5515852286921648,0.6489709788167746,0.5907188418614425,0.3795614375534291,1
soda3_Feb-21-2023-soda3-intloss_00000001,966,100.089994,safe,safe,safe,False,0.7989177505956999,0.1648659962570892,0.0362162531472108,0.7989177505956999,0.6340517543386107,0.5967204624599083,0.5431583722619157,0.3332380140692416,1
soda3_Feb-21-2023-soda3-intloss_00000001,967,100.205029,safe,safe,safe,False,0.8209746993577589,0.1471926593964745,0.0318326412457665,0.8209746993577589,0.6737820399612844,0.5537064500399023,0.5040053308626121,0.30332154698554914,1
soda3_Feb-21-2023-soda3-intloss_00000001,968,100.313369,safe,safe,safe,False,0.7980778143719008,0.1596256097510584,0.0422965758770407,0.7980778143719008,0.6384522046208424,0.6066928258532194,0.5522356086046849,0.33580246658805035,1
soda3_Feb-21-2023-soda3-intloss_00000001,969,100.442006,safe,safe,safe,False,0.7466210678273566,0.2105941421881726,0.0427847899844707,0.7466210678273566,0.536026925639184,0.6810684697061742,0.6199352371452715,0.39637655009835027,1
soda3_Feb-21-2023-soda3-intloss_00000001,970,100.584056,safe,safe,safe,False,0.7512542114581244,0.2021973219554265,0.0465484665864489,0.7512542114581244,0.5490568895026979,0.680858102384418,0.6197437525570086,0.3925665930189355,1
soda3_Feb-21-2023-soda3-intloss_00000001,971,100.693924,safe,safe,safe,False,0.7308310489507924,0.2194352740201121,0.0497336770290954,0.7308310489507924,0.5113957749306803,0.71124029019991,0.6473988116974134,0.4152606997743684,1
soda3_Feb-21-2023-soda3-intloss_00000001,972,100.817092,safe,safe,safe,False,0.7127538570512382,0.2387426299302532,0.0485035130185085,0.7127538570512382,0.474011227120985,0.7300970851965145,0.6645630061917835,0.43263130513743275,1
soda3_Feb-21-2023-soda3-intloss_00000001,973,100.933783,safe,safe,safe,False,0.7091410750698505,0.2489319445071325,0.041926980423017,0.7091410750698505,0.46020913056271795,0.7228761482870956,0.6579902261638328,0.43339395096528255,1
soda3_Feb-21-2023-soda3-intloss_00000001,974,101.064882,safe,safe,safe,False,0.6732249392461128,0.2850613663589658,0.0417136943949213,0.6732249392461128,0.38816357288714703,0.7566666055178004,0.6887476258208768,0.46376816628655426,1
soda3_Feb-21-2023-soda3-intloss_00000001,975,101.226937,safe,safe,safe,False,0.7094417245407045,0.2529592370261553,0.0375990384331401,0.7094417245407045,0.45648248751454923,0.7145883058047038,0.6504463068322555,0.4312903761927597,1
soda3_Feb-21-2023-soda3-intloss_00000001,976,101.347998,safe,safe,safe,False,0.6892715005197935,0.2784908443308845,0.032237655149322,0.6892715005197935,0.41078065618890897,0.723230200572058,0.6583124984418826,0.4463083817855369,1
soda3_Feb-21-2023-soda3-intloss_00000001,977,101.456042,safe,safe,safe,False,0.668419268858319,0.301280186593404,0.0303005445482771,0.668419268858319,0.36713908226491504,0.7366645929637157,0.6705410093826665,0.4615278071852318,1
soda3_Feb-21-2023-soda3-intloss_00000001,978,101.566658,safe,safe,safe,False,0.6848762637318367,0.285498894020594,0.0296248422475693,0.6848762637318367,0.39937736971124277,0.7213691522332039,0.6566184992412087,0.44855725361154386,1
soda3_Feb-21-2023-soda3-intloss_00000001,979,101.741926,safe,safe,safe,False,0.7528699714628345,0.2225479517418823,0.024582076795283,0.7528699714628345,0.5303220197209522,0.6392098422396922,0.5818338724525202,0.3830549367454743,1
soda3_Feb-21-2023-soda3-intloss_00000001,980,101.861995,safe,safe,safe,False,0.6123745388294892,0.3656655386840794,0.0219599224864312,0.6123745388294892,0.2467090001454098,0.7520428525149512,0.6845389044634498,0.4908038998166423,1
soda3_Feb-21-2023-soda3-intloss_00000001,981,101.977204,safe,safe,safe,False,0.7562309632735751,0.2270617180703725,0.0167073186560523,0.7562309632735751,0.5291692452032026,0.616288717146462,0.5609701652742413,0.37627857187657654,1
soda3_Feb-21-2023-soda3-intloss_00000001,982,102.072443,safe,safe,safe,False,0.7596742111771209,0.2245592545099314,0.0157665343129475,0.7596742111771209,0.5351149566671894,0.6096425333287697,0.5549205480560052,0.3722196504821217,1
soda3_Feb-21-2023-soda3-intloss_00000001,983,102.194685,safe,safe,safe,False,0.7857659875713188,0.1986727576551044,0.0155612547735768,0.7857659875713188,0.5870932299162144,0.5753005894087806,0.5236611635814121,0.3428587954916581,1
soda3_Feb-21-2023-soda3-intloss_00000001,984,102.297898,safe,safe,safe,False,0.7455067061775718,0.2382782550693685,0.0162150387530597,0.7455067061775718,0.5072284511082032,0.627550479186503,0.5712210628440236,0.38718029672360144,1
soda3_Feb-21-2023-soda3-intloss_00000001,985,102.383251,safe,safe,safe,False,0.8376760025419111,0.1501870225258363,0.0121369749322525,0.8376760025419111,0.6874889800160748,0.48665034004658725,0.442968229161693,0.2755954668697219,1
soda3_Feb-21-2023-soda3-intloss_00000001,986,102.475588,safe,safe,safe,False,0.7637481086336317,0.2222633576404626,0.0139885337259057,0.7637481086336317,0.5414847509931692,0.599827725989954,0.5459867254144303,0.36709214733313733,1
soda3_Feb-21-2023-soda3-intloss_00000001,987,102.597262,safe,safe,safe,False,0.8243512201513601,0.1623243845542692,0.0133243952943706,0.8243512201513601,0.6620268355970909,0.5118988536791467,0.465950416684071,0.29391832050408095,1
soda3_Feb-21-2023-soda3-intloss_00000001,988,102.729214,safe,safe,safe,False,0.790790492329435,0.1937915473682053,0.0154179603023595,0.790790492329435,0.5969989449612296,0.5679497896655576,0.5169701773080522,0.33685751991012136,1
soda3_Feb-21-2023-soda3-intloss_00000001,989,102.827477,safe,safe,safe,False,0.8541087307697998,0.1351396292797322,0.0107516399504678,0.8541087307697998,0.7189691014900675,0.4538988883757136,0.41315657312189075,0.2521199588593138,1
soda3_Feb-21-2023-soda3-intloss_00000001,990,102.941772,safe,safe,safe,False,0.6982511170456962,0.2865616725089669,0.0151872104453368,0.6982511170456962,0.4116894445367293,0.6725340147437447,0.6121668414605882,0.4300971340321901,1
soda3_Feb-21-2023-soda3-intloss_00000001,991,103.062841,safe,safe,safe,False,0.7416367071103532,0.2445658358651888,0.0137974570244579,0.7416367071103532,0.49707087124516447,0.6251852313547037,0.5690681214868258,0.38997217677373186,1
soda3_Feb-21-2023-soda3-intloss_00000001,992,103.180354,safe,safe,safe,False,0.8101181300160495,0.1779593389727658,0.0119225310111847,0.8101181300160495,0.6321587910432837,0.5305930018460652,0.48296656365397445,0.31189694234596266,1
soda3_Feb-21-2023-soda3-intloss_00000001,993,103.276836,safe,safe,safe,False,0.8281780066172731,0.1605496394349598,0.011272353947767,0.8281780066172731,0.6676283671823133,0.5003648016882081,0.45545167011996535,0.2882179366692206,1
soda3_Feb-21-2023-soda3-intloss_00000001,994,103.374057,safe,safe,safe,False,0.803550212267214,0.1849877571562148,0.0114620305765712,0.803550212267214,0.6185624551109992,0.5391300052178104,0.4907372790007825,0.3199552079226904,1
soda3_Feb-21-2023-soda3-intloss_00000001,995,103.475561,safe,safe,safe,False,0.7675051693969809,0.2198939060938786,0.0126009245091403,0.7675051693969809,0.5476112633031023,0.5912593778707909,0.5381874788489737,0.36242370171320315,1
soda3_Feb-21-2023-soda3-intloss_00000001,996,103.558726,potentially_unsafe,safe,safe,False,0.8538300378375864,0.1330010755007386,0.0131688866616751,0.8538300378375864,0.7208289623368478,0.4602609421511647,0.41894756403021566,0.2531115608260046,0
soda3_Feb-21-2023-soda3-intloss_00000001,997,103.661458,potentially_unsafe,safe,safe,False,0.8407316729483367,0.1460972581919224,0.013171068859741,0.8407316729483367,0.6946344147564143,0.48389518226613676,0.4404603764743808,0.27165236819538574,0
soda3_Feb-21-2023-soda3-intloss_00000001,998,103.78132,potentially_unsafe,safe,safe,False,0.8358563933155825,0.1522207530885307,0.0119228535958867,0.8358563933155825,0.6836356402270518,0.48922155891631897,0.4453086534371659,0.2780307776447579,0
soda3_Feb-21-2023-soda3-intloss_00000001,999,103.908925,potentially_unsafe,safe,safe,False,0.8264310323721323,0.1602109562981772,0.0133580113296904,0.8264310323721323,0.6662200760739552,0.5085867168687946,0.4629355798353339,0.29116576174767095,0
soda3_Feb-21-2023-soda3-intloss_00000001,1000,103.995286,potentially_unsafe,safe,safe,False,0.8369418582999179,0.1477290198220773,0.0153291218780048,0.8369418582999179,0.6892128384778405,0.4955346779305927,0.4510551020063216,0.27746948055033793,0
soda3_Feb-21-2023-soda3-intloss_00000001,1001,104.082187,potentially_unsafe,safe,safe,False,0.8833757552682913,0.1055041854022775,0.0111200593294312,0.8833757552682913,0.7778715698660138,0.39685128200988085,0.36122960402254284,0.2083924861472879,0
soda3_Feb-21-2023-soda3-intloss_00000001,1002,104.170509,potentially_unsafe,safe,safe,False,0.8228913107563718,0.1620369089265503,0.0150717803170778,0.8228913107563718,0.6608544018298215,0.5185282473527737,0.47198475085455815,0.296366772265263,0
soda3_Feb-21-2023-soda3-intloss_00000001,1003,104.252519,potentially_unsafe,safe,safe,False,0.8479472111952477,0.1362775224405085,0.0157752663642436,0.8479472111952477,0.7116696887547392,0.47692381605452483,0.4341147654853907,0.2621651048748158,0
soda3_Feb-21-2023-soda3-intloss_00000001,1004,104.356362,potentially_unsafe,safe,safe,False,0.8931495401249858,0.091240970346029,0.0156094895289852,0.8931495401249858,0.8019085697789569,0.38431436971890043,0.34981801467451235,0.19371532814148584,0
soda3_Feb-21-2023-soda3-intloss_00000001,1005,104.483108,safe,safe,safe,False,0.8964417690291835,0.0901575130043949,0.0134007179664215,0.8964417690291835,0.8062842560247886,0.37272737750541357,0.3392710798431769,0.18808419834667478,1
soda3_Feb-21-2023-soda3-intloss_00000001,1006,104.618064,potentially_unsafe,safe,safe,False,0.8656370129799187,0.1189960902212086,0.0153668967988726,0.8656370129799187,0.7466409227587101,0.4423702851464885,0.4026627862344332,0.23627635075404285,0
soda3_Feb-21-2023-soda3-intloss_00000001,1007,104.722565,potentially_unsafe,safe,safe,False,0.9043219490785752,0.0841150491891827,0.011563001732242,0.9043219490785752,0.8202068998893925,0.3507505404258634,0.31926690065618313,0.1749927679055684,0
soda3_Feb-21-2023-soda3-intloss_00000001,1008,104.832208,potentially_unsafe,safe,safe,False,0.9264502278127804,0.0620682925427969,0.0114814796444226,0.9264502278127804,0.8643819352699835,0.29458418403157993,0.26814207984940325,0.1377056780716438,0
soda3_Feb-21-2023-soda3-intloss_00000001,1009,104.947686,potentially_unsafe,safe,safe,False,0.9225902262665796,0.0657960763875823,0.0116136973458382,0.9225902262665796,0.8567941498789973,0.3051227893881502,0.2777347318388932,0.14436327276334016,0
