bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1509,129.473226,safe,safe,safe,False,0.4972290578351857,0.4895202358142965,0.0132507063505178,0.4972290578351857,0.007708822020889183,0.7543870415148292,0.6866726772457659,0.5129576215538616,1
cory1_Feb-16-2023-cory1-intloss_00000002,1510,129.559025,safe,potentially_unsafe,potentially_unsafe,False,0.4466516164929363,0.5387646907665588,0.0145836927405049,0.5387646907665588,0.09211307427362248,0.7548615628971884,0.6871046052218625,0.5100222573735118,0
cory1_Feb-16-2023-cory1-intloss_00000002,1511,129.637433,safe,safe,safe,False,0.6815758724017301,0.3120481822638653,0.0063759453344044,0.6815758724017301,0.3695276901378648,0.6569229565953925,0.5979570439648054,0.4380396094267307,1
cory1_Feb-16-2023-cory1-intloss_00000002,1512,129.718378,safe,safe,safe,False,0.7909277668288501,0.2031270468627977,0.0059451863083522,0.7909277668288501,0.5878007199660524,0.5397501419981178,0.49130175182409236,0.3331373252516858,1
cory1_Feb-16-2023-cory1-intloss_00000002,1513,129.80069,safe,safe,safe,False,0.5282398782506348,0.4589427595426026,0.0128173622067625,0.5282398782506348,0.06929711870803218,0.7504081725491561,0.6830509546356022,0.510169889715236,1
cory1_Feb-16-2023-cory1-intloss_00000002,1514,129.881722,safe,safe,safe,False,0.5695150317407269,0.4166660981415586,0.0138188701177144,0.5695150317407269,0.15284893359916835,0.7445671823789154,0.6777342562603073,0.5018510301095176,1
cory1_Feb-16-2023-cory1-intloss_00000002,1515,129.965097,safe,safe,safe,False,0.5597580365955016,0.4225275335538966,0.0177144298506016,0.5597580365955016,0.137230503041605,0.7602566765761128,0.6920154493245305,0.507827622830678,1
cory1_Feb-16-2023-cory1-intloss_00000002,1516,130.046577,safe,safe,safe,False,0.5936623278918638,0.3954643666405241,0.0108733054676121,0.5936623278918638,0.1981979612513397,0.7255952129902935,0.6604652255164201,0.4910547463878303,1
cory1_Feb-16-2023-cory1-intloss_00000002,1517,130.127,safe,safe,safe,False,0.6890105934231218,0.3010064268442574,0.0099829797326207,0.6890105934231218,0.3880041665788644,0.6640412693177539,0.6044364114320957,0.43455987326482837,1
cory1_Feb-16-2023-cory1-intloss_00000002,1518,130.209565,safe,safe,safe,False,0.7110743653974808,0.2784607307740639,0.0104649038284551,0.7110743653974808,0.4326136346234169,0.6461840002313267,0.5881820246291989,0.41672335407920547,1
cory1_Feb-16-2023-cory1-intloss_00000002,1519,130.291325,safe,safe,safe,False,0.6676294349953744,0.3203320845722848,0.0120384804323407,0.6676294349953744,0.3472973504230896,0.6876079148021563,0.625887696592007,0.4515133681102119,1
cory1_Feb-16-2023-cory1-intloss_00000002,1520,130.371427,safe,safe,safe,False,0.6758893738084045,0.3143177585891903,0.0097928676024052,0.6758893738084045,0.3615716152192142,0.6738420637223571,0.6133574789512704,0.44428200075247204,1
cory1_Feb-16-2023-cory1-intloss_00000002,1521,130.458133,safe,safe,safe,False,0.7651792244890071,0.2261865399805606,0.0086342355304321,0.7651792244890071,0.5389926845084465,0.5820291937411893,0.5297858031852218,0.3632658535188289,1
cory1_Feb-16-2023-cory1-intloss_00000002,1522,130.537784,safe,safe,safe,False,0.7903846566152585,0.2029875646263222,0.0066277787584193,0.7903846566152585,0.5873970919889363,0.5428608358870604,0.49413322742383625,0.33404421574298404,1
cory1_Feb-16-2023-cory1-intloss_00000002,1523,130.62354,safe,safe,safe,False,0.6529207159835061,0.3387307950711226,0.0083484889453713,0.6529207159835061,0.3141899209123835,0.6849858617076617,0.6235010010110997,0.4588862898423999,1
cory1_Feb-16-2023-cory1-intloss_00000002,1524,130.704627,safe,safe,safe,False,0.6871013221397898,0.3048993543659762,0.0079993234942339,0.6871013221397898,0.3822019677738136,0.6586262329875195,0.599507432950707,0.43486416764459823,1
cory1_Feb-16-2023-cory1-intloss_00000002,1525,130.78327,safe,safe,safe,False,0.6900070142013986,0.301441739814486,0.0085512459841151,0.6900070142013986,0.38856527438691263,0.6582302690743277,0.5991470110645911,0.43295007404260577,1
cory1_Feb-16-2023-cory1-intloss_00000002,1526,130.872967,safe,safe,safe,False,0.7671789294027083,0.2267776516063555,0.0060434189909361,0.7671789294027083,0.5404012777963527,0.5706933013608759,0.5194674292718403,0.3599718640993208,1
cory1_Feb-16-2023-cory1-intloss_00000002,1527,130.954055,safe,safe,safe,False,0.7578988803170125,0.2347861343232123,0.0073149853597751,0.7578988803170125,0.5231127459938002,0.5862913961763526,0.5336654270335319,0.37041124933296765,1
cory1_Feb-16-2023-cory1-intloss_00000002,1528,131.041937,safe,safe,safe,False,0.7289545274770525,0.2640098500097055,0.0070356225132419,0.7289545274770525,0.46494467746734697,0.6169286006541408,0.561552612343402,0.3988745959844112,1
cory1_Feb-16-2023-cory1-intloss_00000002,1529,131.126421,safe,safe,safe,False,0.786073218210581,0.2082886672809277,0.0056381145084912,0.786073218210581,0.5777845509296533,0.5451769159111145,0.4962414143137372,0.33867293835918444,1
cory1_Feb-16-2023-cory1-intloss_00000002,1530,131.206411,safe,safe,safe,False,0.8572815699437096,0.1377776842953844,0.0049407457609059,0.8572815699437096,0.7195038856483252,0.43133941346440857,0.3926220541255169,0.24606120857637603,1
cory1_Feb-16-2023-cory1-intloss_00000002,1531,131.29536,safe,safe,safe,False,0.8616771369000487,0.1321424786057213,0.0061803844942299,0.8616771369000487,0.7295346582943274,0.4271574166309358,0.38881543656206075,0.24001267993917474,1
cory1_Feb-16-2023-cory1-intloss_00000002,1532,131.37565,safe,safe,safe,False,0.8255662486611073,0.1677239491654142,0.0067098021734784,0.8255662486611073,0.6578422994956931,0.49128674080971485,0.4471884630066543,0.2902640245027771,1
cory1_Feb-16-2023-cory1-intloss_00000002,1533,131.457351,safe,safe,safe,False,0.8625886047669298,0.1322822567406414,0.0051291384924287,0.8625886047669298,0.7303063480262884,0.42213346233278287,0.3842424362871014,0.23841599541616998,1
cory1_Feb-16-2023-cory1-intloss_00000002,1534,131.546336,safe,safe,safe,False,0.8292157268842062,0.1658535768295932,0.0049306962862005,0.8292157268842062,0.663362150054613,0.4794653540728797,0.43642817308566073,0.2848695575748611,1
cory1_Feb-16-2023-cory1-intloss_00000002,1535,131.631537,safe,safe,safe,False,0.7230514781808758,0.270184581557121,0.0067639402620033,0.7230514781808758,0.4528668966237548,0.6218381043282118,0.5660214351708102,0.40415110090138595,1
cory1_Feb-16-2023-cory1-intloss_00000002,1536,131.711948,safe,safe,safe,False,0.7166722326263018,0.2763017591937123,0.0070260081799859,0.7166722326263018,0.44037047343258945,0.6289820813267687,0.5725241632690165,0.40998888405794665,1
cory1_Feb-16-2023-cory1-intloss_00000002,1537,131.796197,safe,safe,safe,False,0.6057585091274644,0.3850435354006279,0.0091979554719076,0.6057585091274644,0.22071497372683652,0.7142631642833721,0.6501503502653343,0.48471350208099384,1
cory1_Feb-16-2023-cory1-intloss_00000002,1538,131.872212,safe,safe,safe,False,0.8497954693177475,0.1453828585389187,0.0048216721433338,0.8497954693177475,0.7044126107788289,0.44438828190725477,0.40449964604528854,0.2566882362478242,1
cory1_Feb-16-2023-cory1-intloss_00000002,1539,131.961704,safe,safe,safe,False,0.7435408045691239,0.2490549875784065,0.0074042078524696,0.7435408045691239,0.49448581699071736,0.6028642825640166,0.5487507183220136,0.3850638628090971,1
cory1_Feb-16-2023-cory1-intloss_00000002,1540,132.046155,safe,safe,safe,False,0.7555997966870556,0.2377600391418934,0.0066401641710508,0.7555997966870556,0.5178397575451622,0.5865904719475368,0.5339376575321974,0.37249501925350714,1
cory1_Feb-16-2023-cory1-intloss_00000002,1541,132.124742,safe,safe,safe,False,0.602904943697265,0.3892646884742303,0.0078303678285047,0.602904943697265,0.2136402552230347,0.7103121955838937,0.6465540235718942,0.48491731651212855,1
cory1_Feb-16-2023-cory1-intloss_00000002,1542,132.21416,safe,potentially_unsafe,potentially_unsafe,False,0.3506260953023617,0.6349018373732154,0.0144720673244229,0.6349018373732154,0.28427574207085365,0.7171916275063039,0.6528159523645809,0.4737515574604917,0
cory1_Feb-16-2023-cory1-intloss_00000002,1543,132.304108,safe,safe,safe,False,0.5066616998520529,0.483459971390109,0.0098783287578381,0.5066616998520529,0.023201728461943905,0.7414698641878352,0.6749149557454412,0.5094627965874554,1
cory1_Feb-16-2023-cory1-intloss_00000002,1544,132.420897,safe,safe,safe,False,0.5303656509130052,0.4607896628378621,0.0088446862491325,0.5303656509130052,0.06957598807514315,0.7351950820140445,0.669203402872318,0.506306934478548,1
cory1_Feb-16-2023-cory1-intloss_00000002,1545,132.527762,safe,potentially_unsafe,potentially_unsafe,False,0.2448196878691257,0.7424065037731906,0.0127738083576836,0.7424065037731906,0.49758681590406495,0.6213487686039384,0.5655760225995866,0.38873273340697256,0
cory1_Feb-16-2023-cory1-intloss_00000002,1546,132.636797,safe,potentially_unsafe,potentially_unsafe,False,0.3732186938785388,0.6153335992204666,0.0114477069009945,0.6153335992204666,0.2421149053419278,0.717812025969535,0.6533806633819528,0.4819413182166926,0
cory1_Feb-16-2023-cory1-intloss_00000002,1547,132.724092,safe,safe,safe,False,0.657310803339288,0.3357215180137707,0.0069676786469411,0.657310803339288,0.32158928532551734,0.6768423556306395,0.6160884623375201,0.4551850216102622,1
cory1_Feb-16-2023-cory1-intloss_00000002,1548,132.806797,safe,potentially_unsafe,potentially_unsafe,False,0.4567146372618343,0.5339535070584246,0.009331855679741,0.5339535070584246,0.07723886979659028,0.7365730236566885,0.6704576594074553,0.5062183088803724,0
cory1_Feb-16-2023-cory1-intloss_00000002,1549,132.898933,safe,potentially_unsafe,potentially_unsafe,False,0.3378148291377284,0.6511551259777006,0.011030044884571,0.6511551259777006,0.3133402968399722,0.6956802598211204,0.6332354616791338,0.4617564812374566,0
cory1_Feb-16-2023-cory1-intloss_00000002,1550,132.995978,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2590599247922018,0.7265515048484074,0.0143885703593907,0.7265515048484074,0.46749158005620556,0.6430316210910333,0.5853126054785036,0.4048038352121862,1
cory1_Feb-16-2023-cory1-intloss_00000002,1551,133.083636,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4326156836734305,0.5554895334944288,0.0118947828321407,0.5554895334944288,0.12287384982099825,0.7417800026825749,0.6751972559690403,0.5041335625592884,1
cory1_Feb-16-2023-cory1-intloss_00000002,1552,133.198632,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2952438508509556,0.6864625404551181,0.0182936086939263,0.6864625404551181,0.3912186896041625,0.6916299590736763,0.6295487190591743,0.4412655929675575,1
cory1_Feb-16-2023-cory1-intloss_00000002,1553,133.305208,safe,potentially_unsafe,potentially_unsafe,False,0.2707931207569259,0.7134448275974631,0.0157620516456108,0.7134448275974631,0.4426517068405372,0.6600738186878751,0.6008250822390746,0.41741912145307225,0
cory1_Feb-16-2023-cory1-intloss_00000002,1554,133.419147,safe,potentially_unsafe,potentially_unsafe,False,0.3806898880034814,0.6083407088717796,0.0109694031247388,0.6083407088717796,0.2276508208682982,0.7195175745710845,0.6549331206220017,0.48487646329636447,0
cory1_Feb-16-2023-cory1-intloss_00000002,1555,133.514027,safe,potentially_unsafe,potentially_unsafe,False,0.3972527564205536,0.5871015153528135,0.0156457282266329,0.5871015153528135,0.18984875893225994,0.7444501548317068,0.6776277331962421,0.49725726937496084,0
cory1_Feb-16-2023-cory1-intloss_00000002,1556,133.6124,safe,potentially_unsafe,potentially_unsafe,False,0.2700731825493934,0.7115481067288678,0.0183787107217387,0.7115481067288678,0.4414749241794744,0.669142824487498,0.6090800470643977,0.42042199087041243,0
cory1_Feb-16-2023-cory1-intloss_00000002,1557,133.708314,safe,potentially_unsafe,potentially_unsafe,False,0.4317471700426648,0.5543743399177858,0.0138784900395492,0.5543743399177858,0.12262716987512107,0.7490288411256825,0.6817954330674374,0.5060708599150917,0
cory1_Feb-16-2023-cory1-intloss_00000002,1558,133.793868,safe,potentially_unsafe,potentially_unsafe,False,0.4584652641775177,0.5276902844542992,0.013844451368183,0.5276902844542992,0.06922502027678151,0.7541198833898537,0.6864294994407012,0.5111608964014938,0
cory1_Feb-16-2023-cory1-intloss_00000002,1559,133.918515,safe,safe,safe,False,0.4945371258884573,0.4945371258884573,0.0109257482230852,0.4945371258884573,0.0,0.7457874682042128,0.6788450082861897,0.5107466902617341,1
cory1_Feb-16-2023-cory1-intloss_00000002,1560,134.009198,safe,potentially_unsafe,potentially_unsafe,False,0.4394298543561872,0.5468792896990016,0.0136908559448112,0.5468792896990016,0.10744943534281437,0.7501374889978596,0.6828045678492094,0.507637006062314,0
cory1_Feb-16-2023-cory1-intloss_00000002,1561,134.108457,safe,safe,safe,False,0.6674240265590846,0.3252765115963649,0.0072994618445503,0.6674240265590846,0.3421475149627197,0.6710838183501038,0.6108468158167835,0.4486870776321381,1
cory1_Feb-16-2023-cory1-intloss_00000002,1562,134.206793,safe,safe,safe,False,0.7744297996687299,0.2184379486642538,0.0071322516670161,0.7744297996687299,0.5559918510044761,0.5655212279698115,0.5147596051883006,0.3524924789545619,1
cory1_Feb-16-2023-cory1-intloss_00000002,1563,134.287736,safe,potentially_unsafe,potentially_unsafe,False,0.4693887891016883,0.5155227320974682,0.0150884788008433,0.5155227320974682,0.04613394299577994,0.7598602681565068,0.6916546228312399,0.5136828151638893,0
cory1_Feb-16-2023-cory1-intloss_00000002,1564,134.373078,safe,safe,safe,False,0.5457510996369426,0.4385233281739111,0.0157255721891462,0.5457510996369426,0.10722777146303147,0.7572958827259312,0.6893204186201397,0.5096057342716682,1
cory1_Feb-16-2023-cory1-intloss_00000002,1565,134.452392,safe,safe,safe,False,0.6114042705292012,0.3766752439279378,0.0119204855428609,0.6114042705292012,0.23472902660126344,0.7213858678126364,0.656633714417304,0.4841584806149064,1
cory1_Feb-16-2023-cory1-intloss_00000002,1566,134.531739,safe,safe,safe,False,0.7935720270769717,0.2006464365478245,0.0057815363752037,0.7935720270769717,0.5929255905291473,0.5355558145273194,0.4874839104308531,0.32995101917874803,1
cory1_Feb-16-2023-cory1-intloss_00000002,1567,134.627549,safe,safe,safe,False,0.7859325475013546,0.2082514056664358,0.0058160468322096,0.7859325475013546,0.5776811418349188,0.5460031742092613,0.4969935070280363,0.3389075564152302,1
cory1_Feb-16-2023-cory1-intloss_00000002,1568,134.713269,safe,safe,safe,False,0.7419804419030285,0.2485323167086839,0.0094872413882875,0.7419804419030285,0.49344812519434456,0.6116230591075955,0.5567233003092381,0.3876067036356413,1
cory1_Feb-16-2023-cory1-intloss_00000002,1569,134.79767,safe,safe,safe,False,0.7377086042131541,0.2549452641145723,0.0073461316722734,0.7377086042131541,0.4827633400985818,0.608946804205711,0.5542872681170905,0.39073496192488455,1
cory1_Feb-16-2023-cory1-intloss_00000002,1570,134.878756,safe,safe,safe,False,0.7934997924576088,0.2006281608169468,0.0058720467254443,0.7934997924576088,0.592871631640662,0.5359754570900143,0.4878658855525802,0.3300719395241952,1
cory1_Feb-16-2023-cory1-intloss_00000002,1571,134.96018,safe,safe,safe,False,0.7837701363322632,0.2109488610066541,0.0052810026610826,0.7837701363322632,0.5728212753256091,0.5469148968558644,0.4978233927447785,0.34117706244459456,1
cory1_Feb-16-2023-cory1-intloss_00000002,1572,135.0483,safe,safe,safe,False,0.836531348861444,0.1596548018314081,0.0038138493071477,0.836531348861444,0.6768765470300359,0.46347857998500613,0.42187638420365675,0.27471110117768927,1
cory1_Feb-16-2023-cory1-intloss_00000002,1573,135.130672,safe,safe,safe,False,0.7500918741334656,0.2435191704254413,0.006388955441093,0.7500918741334656,0.5065727037080243,0.5919660202953312,0.538830692502989,0.37801977524262176,1
cory1_Feb-16-2023-cory1-intloss_00000002,1574,135.215627,safe,safe,safe,False,0.7523768246825274,0.2404740696651373,0.007149105652335,0.7523768246825274,0.5119027550173901,0.5920967501692298,0.5389496879623035,0.37605022578769576,1
cory1_Feb-16-2023-cory1-intloss_00000002,1575,135.293284,safe,safe,safe,False,0.8969605034483823,0.0990759585831604,0.0039635379684571,0.8969605034483823,0.7978845448652219,0.34850997898657127,0.317227453744472,0.18563010005122504,1
cory1_Feb-16-2023-cory1-intloss_00000002,1576,135.374977,safe,safe,safe,False,0.7134089929591523,0.2793749757646329,0.0072160312762147,0.7134089929591523,0.4340340171945194,0.6327630820938438,0.5759657784831144,0.41294516057413977,1
cory1_Feb-16-2023-cory1-intloss_00000002,1577,135.454459,safe,safe,safe,False,0.6308327828096026,0.3594376849221242,0.009729532268273,0.6308327828096026,0.27139509788747845,0.703488545229256,0.6403428693503168,0.47275988699235716,1
cory1_Feb-16-2023-cory1-intloss_00000002,1578,135.54386,safe,safe,safe,False,0.6381745229291624,0.3524334439192466,0.0093920331515909,0.6381745229291624,0.28574107900991585,0.6980234833158958,0.635368355620832,0.4684357356046346,1
cory1_Feb-16-2023-cory1-intloss_00000002,1579,135.621335,safe,safe,safe,False,0.7222253036375343,0.2698758868325145,0.0078988095299511,0.7222253036375343,0.45234941680501983,0.6267452644134047,0.5704881247716902,0.40549522530004467,1
cory1_Feb-16-2023-cory1-intloss_00000002,1580,135.70625,safe,safe,safe,False,0.8151738772866238,0.1790699286043696,0.0057561941090066,0.8151738772866238,0.6361039486822542,0.5042678591927687,0.4590043861643967,0.30339237668849783,1
cory1_Feb-16-2023-cory1-intloss_00000002,1581,135.786022,safe,safe,safe,False,0.8547129391389391,0.139528051750765,0.0057590091102958,0.8547129391389391,0.7151848873881741,0.4386792508368532,0.39930306201897764,0.2499645482571795,1
cory1_Feb-16-2023-cory1-intloss_00000002,1582,135.874491,safe,safe,safe,False,0.8757595482938809,0.118521178878242,0.005719272827877,0.8757595482938809,0.7572383694156389,0.39848115018298574,0.36271317396793357,0.21896523364772968,1
