bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,870,89.135793,safe,safe,safe,False,0.619553183569616,0.3699520811937508,0.0104947352366332,0.619553183569616,0.2496011023758652,0.7123121365872437,0.6483744483240828,0.4791791708814792,1
soda3_Feb-21-2023-soda3-intloss_00000001,871,89.265054,safe,safe,safe,False,0.6619438700156995,0.3276859871738241,0.0103701428104762,0.6619438700156995,0.33425788284187546,0.6860796208455777,0.6244965834829125,0.4543446668966453,1
soda3_Feb-21-2023-soda3-intloss_00000001,872,89.371521,safe,safe,safe,False,0.6860721235458365,0.3044426774912763,0.0094851989628872,0.6860721235458365,0.3816294460545602,0.66474068748691,0.6050730492854771,0.43652972841588367,1
soda3_Feb-21-2023-soda3-intloss_00000001,873,89.471821,safe,potentially_unsafe,potentially_unsafe,False,0.4008021749678039,0.5831637235384568,0.0160341014937392,0.5831637235384568,0.1823615485706529,0.7472106733800014,0.6801404654647307,0.4990205956791287,0
soda3_Feb-21-2023-soda3-intloss_00000001,874,89.596671,safe,safe,safe,False,0.5293112375554911,0.4598735726373292,0.0108151898071796,0.5293112375554911,0.06943766491816195,0.7429262383604514,0.6762406046460027,0.5082289426566882,1
soda3_Feb-21-2023-soda3-intloss_00000001,875,89.754683,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1928867444250822,0.7870983314763407,0.0200149240985771,0.7870983314763407,0.5942115870512585,0.5841413742696769,0.5317083927559687,0.34287032322558175,1
soda3_Feb-21-2023-soda3-intloss_00000001,876,89.906702,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3091408134807208,0.675225595337499,0.0156335911817801,0.675225595337499,0.36608478185677823,0.6930949212759638,0.6308821851212221,0.44825794366835925,1
soda3_Feb-21-2023-soda3-intloss_00000001,877,90.038809,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.195077927498822,0.7715481702061789,0.033373902294999,0.7715481702061789,0.5764702427073569,0.6324032302740166,0.5756382272409346,0.36554420589986536,1
soda3_Feb-21-2023-soda3-intloss_00000001,878,90.14445,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2812278114428886,0.6960454973520566,0.0227266912050547,0.6960454973520566,0.41481768590916795,0.6949708425513894,0.6325897222521782,0.43591508119384137,1
soda3_Feb-21-2023-soda3-intloss_00000001,879,90.249406,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2963088753578348,0.6889387761653368,0.0147523484768283,0.6889387761653368,0.39262990080750204,0.6793178256895591,0.618341732289489,0.4373467812944013,1
soda3_Feb-21-2023-soda3-intloss_00000001,880,90.35647,unsafe,potentially_unsafe,potentially_unsafe,False,0.4780138742786892,0.5088431204555229,0.0131430052657878,0.5088431204555229,0.030829246176833747,0.7535455021501228,0.6859066751052596,0.5124086761747472,0
soda3_Feb-21-2023-soda3-intloss_00000001,881,90.48168,unsafe,safe,safe,False,0.4963533357147634,0.4886580905069339,0.0149885737783026,0.4963533357147634,0.007695245207829549,0.7605625245783441,0.6922938441735469,0.5146219793630369,0
soda3_Feb-21-2023-soda3-intloss_00000001,882,90.573623,unsafe,safe,safe,False,0.585896472179413,0.4026803638103637,0.0114231640102232,0.585896472179413,0.18321610836904928,0.7305960170030732,0.6650171534935251,0.49444335981326704,0
soda3_Feb-21-2023-soda3-intloss_00000001,883,90.685656,unsafe,potentially_unsafe,potentially_unsafe,False,0.4358597832069303,0.5509783925857072,0.0131618242073624,0.5509783925857072,0.11511860937877694,0.7473655102511186,0.6802814040585499,0.5062758266700125,0
soda3_Feb-21-2023-soda3-intloss_00000001,884,90.803287,unsafe,safe,safe,False,0.5675259593563561,0.4217494813500942,0.0107245592935497,0.5675259593563561,0.14577647800626187,0.7342387605611089,0.6683329215725914,0.49992664426553335,0
soda3_Feb-21-2023-soda3-intloss_00000001,885,90.949678,unsafe,safe,safe,False,0.5550637189609171,0.4322840589812884,0.0126522220577944,0.5550637189609171,0.1227796599796287,0.7445845930396434,0.6777501041266634,0.5048746815209383,0
soda3_Feb-21-2023-soda3-intloss_00000001,886,91.078271,unsafe,safe,safe,False,0.529071890154144,0.452539169053053,0.0183889407928028,0.529071890154144,0.076532721101091,0.7691155490903996,0.7000791425907207,0.5149530823780124,0
soda3_Feb-21-2023-soda3-intloss_00000001,887,91.204998,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4498524494796265,0.5259307967411665,0.024216753779207,0.5259307967411665,0.07607834726154,0.7874172790421227,0.7167380951079103,0.5204431195727792,1
soda3_Feb-21-2023-soda3-intloss_00000001,888,91.388245,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4805939528597229,0.4958496425469537,0.0235564045933232,0.4958496425469537,0.015255689687230789,0.7882745195088859,0.7175183890074102,0.5226076802633604,1
soda3_Feb-21-2023-soda3-intloss_00000001,889,91.489339,potentially_unsafe,safe,safe,False,0.7632349668986375,0.2291647082129329,0.0076003248884295,0.7632349668986375,0.5340702586857046,0.580935866716605,0.528790614039914,0.36489815687450744,0
soda3_Feb-21-2023-soda3-intloss_00000001,890,91.601206,potentially_unsafe,safe,safe,False,0.800055731879921,0.1930224281320493,0.0069218399880297,0.800055731879921,0.6070333037478717,0.530406392180895,0.48279670421666887,0.3226052562552719,0
soda3_Feb-21-2023-soda3-intloss_00000001,891,91.700681,potentially_unsafe,safe,safe,False,0.7641521209671889,0.2294400741432855,0.0064078048895255,0.7641521209671889,0.5347120468239034,0.5756708055145795,0.5239981488032394,0.36338772843496814,0
soda3_Feb-21-2023-soda3-intloss_00000001,892,91.801406,safe,safe,safe,False,0.6096546591149208,0.3815121370550552,0.0088332038300239,0.6096546591149208,0.22814252205986557,0.7110995253831536,0.6472706820394728,0.4826916604092517,1
soda3_Feb-21-2023-soda3-intloss_00000001,893,91.913777,safe,safe,safe,False,0.6848892816984948,0.3087037758349399,0.0064069424665652,0.6848892816984948,0.3761855058635549,0.6544288514332863,0.595686811610924,0.43558760168800104,1
soda3_Feb-21-2023-soda3-intloss_00000001,894,92.026184,safe,safe,safe,False,0.7640750093468158,0.2294169347105023,0.0065080559426817,0.7640750093468158,0.5346580746363135,0.5761215060234477,0.5244083940858718,0.36351489536754733,1
soda3_Feb-21-2023-soda3-intloss_00000001,895,92.218395,safe,safe,safe,False,0.7557542092924797,0.2378086059650963,0.006437184742424,0.7557542092924797,0.5179456033273835,0.5856824913430331,0.5331111779689618,0.3722412047182282,1
soda3_Feb-21-2023-soda3-intloss_00000001,896,92.32516,safe,safe,safe,False,0.7907021746837466,0.2030691009313071,0.0062287243849461,0.7907021746837466,0.5876330737524396,0.5410513533869576,0.49248616547234797,0.3335142141898808,1
soda3_Feb-21-2023-soda3-intloss_00000001,897,92.461617,safe,safe,safe,False,0.8064061107292997,0.1885687035355899,0.0050251857351102,0.8064061107292997,0.6178374071937098,0.5147002340767898,0.46850034301070925,0.31412577613367887,1
soda3_Feb-21-2023-soda3-intloss_00000001,898,92.631167,safe,safe,safe,False,0.684305512870845,0.3084406598095419,0.0072538273196131,0.684305512870845,0.3758648530613031,0.65812170344291,0.5990481903682112,0.43653770642004164,1
soda3_Feb-21-2023-soda3-intloss_00000001,899,92.755675,safe,safe,safe,False,0.5204460580907564,0.4665248313386549,0.0130291105705886,0.5204460580907564,0.05392122675210148,0.7521400312964861,0.6846273604023987,0.511320724639972,1
soda3_Feb-21-2023-soda3-intloss_00000001,900,92.866242,safe,potentially_unsafe,potentially_unsafe,False,0.4104049503613805,0.5697908456690552,0.0198042039695641,0.5697908456690552,0.15938589530767472,0.7636797973196879,0.6951313081028127,0.5065139624157475,0
soda3_Feb-21-2023-soda3-intloss_00000001,901,92.96375,safe,potentially_unsafe,potentially_unsafe,False,0.4302869594055126,0.5524993923459647,0.0172136482485226,0.5524993923459647,0.12221243294045209,0.7605845235235297,0.6923138684763992,0.5093012443368747,0
soda3_Feb-21-2023-soda3-intloss_00000001,902,93.077778,safe,potentially_unsafe,potentially_unsafe,False,0.4082281080941861,0.5756939062228885,0.0160779856829254,0.5756939062228885,0.16746579812870244,0.7500366289362999,0.6827127610647777,0.5016678364760532,0
soda3_Feb-21-2023-soda3-intloss_00000001,903,93.175359,safe,potentially_unsafe,potentially_unsafe,False,0.4706943182767242,0.5169565753906485,0.0123491063326272,0.5169565753906485,0.04626225711392434,0.7500401899475803,0.6827160024369316,0.5110502574751681,0
soda3_Feb-21-2023-soda3-intloss_00000001,904,93.272993,safe,potentially_unsafe,potentially_unsafe,False,0.4226436065933846,0.5599118083891147,0.0174445850175007,0.5599118083891147,0.13726820179573007,0.759355411305293,0.6911950823214339,0.5075668350857349,0
soda3_Feb-21-2023-soda3-intloss_00000001,905,93.366419,safe,potentially_unsafe,potentially_unsafe,False,0.4685716307984828,0.5146252592757785,0.0168031099257385,0.5146252592757785,0.046053628477295716,0.7657430272387203,0.6970093409086661,0.5153191248230117,0
soda3_Feb-21-2023-soda3-intloss_00000001,906,93.457219,safe,potentially_unsafe,potentially_unsafe,False,0.47294223214681,0.5113724809811145,0.0156852868720754,0.5113724809811145,0.038430248834304515,0.7622590639148065,0.6938381008271104,0.5145778025229533,0
soda3_Feb-21-2023-soda3-intloss_00000001,907,93.553408,safe,potentially_unsafe,potentially_unsafe,False,0.3560420015055721,0.6151853938834858,0.028772604610942,0.6151853938834858,0.25914339237791373,0.7686581628575049,0.6996628116998208,0.49395316154022906,0
soda3_Feb-21-2023-soda3-intloss_00000001,908,93.659261,safe,potentially_unsafe,potentially_unsafe,False,0.4239216843827191,0.55289810808071,0.0231802075365708,0.55289810808071,0.12897642369799095,0.778710464264655,0.708812810758485,0.5140567655694512,0
soda3_Feb-21-2023-soda3-intloss_00000001,909,93.787459,safe,potentially_unsafe,potentially_unsafe,False,0.3413847380739232,0.637790656835665,0.0208246050904116,0.637790656835665,0.2964059187617418,0.7343698279183302,0.6684522242224644,0.4762458744861582,0
soda3_Feb-21-2023-soda3-intloss_00000001,910,93.889678,safe,potentially_unsafe,potentially_unsafe,False,0.2545958660080469,0.7140317640308474,0.0313723699611055,0.7140317640308474,0.45943589802280055,0.6974184694003029,0.6348176482222043,0.4243553593696323,0
soda3_Feb-21-2023-soda3-intloss_00000001,911,93.998685,safe,safe,safe,False,0.596455733312029,0.3911652199207133,0.0123790467672575,0.596455733312029,0.20529051339131565,0.7297418813297843,0.6642396856988362,0.49107708812472384,1
soda3_Feb-21-2023-soda3-intloss_00000001,912,94.099594,safe,safe,safe,False,0.6803045404582243,0.3066372711167062,0.0130581884250693,0.6803045404582243,0.3736672693415181,0.6811869650737488,0.6200430962770115,0.44298879990907924,1
soda3_Feb-21-2023-soda3-intloss_00000001,913,94.202739,safe,safe,safe,False,0.6429308501530393,0.3441360852918447,0.0129330645551159,0.6429308501530393,0.2987947648611946,0.7073229397807203,0.6438330856814238,0.4680430125627075,1
soda3_Feb-21-2023-soda3-intloss_00000001,914,94.323313,safe,safe,safe,False,0.5339720044402306,0.4496495094696552,0.0163784860901142,0.5339720044402306,0.08432249497057542,0.7617641605405341,0.6933876203624577,0.5124209623011767,1
soda3_Feb-21-2023-soda3-intloss_00000001,915,94.427466,safe,potentially_unsafe,potentially_unsafe,False,0.4453122963247178,0.5371491622659941,0.0175385414092881,0.5371491622659941,0.09183686594127627,0.7649902054040362,0.6963240929440753,0.5128601357841822,0
soda3_Feb-21-2023-soda3-intloss_00000001,916,94.516097,safe,safe,safe,False,0.8732628042243957,0.121934815883435,0.0048023798921692,0.8732628042243957,0.7513279883409607,0.40056527676776355,0.36461022773865415,0.22252091258098883,1
soda3_Feb-21-2023-soda3-intloss_00000001,917,94.606392,safe,safe,safe,False,0.9079508725269296,0.08713339756084,0.0049157299122304,0.9079508725269296,0.8208174749660896,0.3264378750582629,0.29713655893474133,0.16800881970652182,1
soda3_Feb-21-2023-soda3-intloss_00000001,918,94.696783,safe,safe,safe,False,0.8311076598481668,0.1611175666493043,0.0077747735025287,0.8311076598481668,0.6699900931988625,0.4856522182023928,0.44205969950615404,0.28324074035569513,1
soda3_Feb-21-2023-soda3-intloss_00000001,919,94.781213,safe,safe,safe,False,0.9394920102358124,0.0564208743594825,0.004087115404705,0.9394920102358124,0.8830711358763299,0.24332336937144228,0.2214824755568979,0.11415474312725227,1
soda3_Feb-21-2023-soda3-intloss_00000001,920,94.86628,safe,safe,safe,False,0.7746763341463538,0.2117847246015527,0.0135389412520933,0.7746763341463538,0.5628916095448011,0.5847586910435724,0.532270298698823,0.3548405048087836,1
soda3_Feb-21-2023-soda3-intloss_00000001,921,94.949635,safe,safe,safe,False,0.781153681515573,0.2069851259960906,0.0118611924883362,0.781153681515573,0.5741685555194824,0.571554230675478,0.520251080905344,0.3468153955838039,1
soda3_Feb-21-2023-soda3-intloss_00000001,922,95.036868,safe,safe,safe,False,0.8019099289611015,0.1904703003293928,0.0076197707095057,0.8019099289611015,0.6114396286317086,0.5300396024896035,0.48246283785173294,0.3206034696203667,1
soda3_Feb-21-2023-soda3-intloss_00000001,923,95.161409,safe,safe,safe,False,0.8495312863176453,0.1453376664894023,0.0051310471929522,0.8495312863176453,0.704193619828243,0.4458987710954676,0.4058745525557956,0.2571472286216059,1
soda3_Feb-21-2023-soda3-intloss_00000001,924,95.259102,safe,potentially_unsafe,potentially_unsafe,False,0.4679470825584815,0.5220326939807466,0.0100202234607719,0.5220326939807466,0.05408561142226509,0.7408179671422276,0.674321573482807,0.508406989462006,0
soda3_Feb-21-2023-soda3-intloss_00000001,925,95.393311,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4370616869637739,0.5524977412971573,0.0104405717390688,0.5524977412971573,0.11543605433338344,0.7371782857170911,0.6710085926772227,0.5036143221116809,1
soda3_Feb-21-2023-soda3-intloss_00000001,926,95.531967,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4618311759337494,0.5233232825873615,0.014845541478889,0.5233232825873615,0.0614921066536121,0.7581720105920672,0.6901179045714375,0.5126243167358373,1
soda3_Feb-21-2023-soda3-intloss_00000001,927,95.66195,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4318400859591012,0.5544936463161051,0.0136662677247936,0.5544936463161051,0.12265356035700387,0.7482678465561974,0.6811027459590421,0.5058641694803805,1
soda3_Feb-21-2023-soda3-intloss_00000001,928,95.798313,safe,potentially_unsafe,potentially_unsafe,False,0.3929095940949474,0.5898271600623943,0.0172632458426582,0.5898271600623943,0.19691756596744692,0.7485060904401657,0.681319604887734,0.4974279524638503,0
soda3_Feb-21-2023-soda3-intloss_00000001,929,95.952782,potentially_unsafe,safe,safe,False,0.612557366712265,0.377385645877947,0.0100569874097879,0.612557366712265,0.23517172083431803,0.7142367852674659,0.6501263390502967,0.48225240377605993,0
soda3_Feb-21-2023-soda3-intloss_00000001,930,96.088621,potentially_unsafe,safe,safe,False,0.55993511302818,0.4293171432326263,0.0107477437391936,0.55993511302818,0.13061796979555368,0.7364589128366592,0.6703537912628821,0.5020439457292125,0
soda3_Feb-21-2023-soda3-intloss_00000001,931,96.211484,potentially_unsafe,safe,safe,False,0.5351217742125169,0.4506177126896977,0.0142605130977854,0.5351217742125169,0.08450406152281925,0.7544052211310964,0.6866892250456174,0.510385001540141,0
soda3_Feb-21-2023-soda3-intloss_00000001,932,96.307026,potentially_unsafe,safe,safe,False,0.5669283808935207,0.4213053987445115,0.0117662203619677,0.5669283808935207,0.1456229821490092,0.7381914425467563,0.6719308077663089,0.5009555279845728,0
soda3_Feb-21-2023-soda3-intloss_00000001,933,96.392806,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.416001662988666,0.5686068565643037,0.0153914804470303,0.5686068565643037,0.15260519357563768,0.7501201674142209,0.6827888010643142,0.5033919613883744,1
soda3_Feb-21-2023-soda3-intloss_00000001,934,96.483098,safe,safe,safe,False,0.5200090899059868,0.4661331355893436,0.0138577745046696,0.5200090899059868,0.053875954316643215,0.7551267296005479,0.6873459703568556,0.5121184084065716,1
soda3_Feb-21-2023-soda3-intloss_00000001,935,96.580044,safe,safe,safe,False,0.6183362293179347,0.3692254486779796,0.0124383220040857,0.6183362293179347,0.24911078063995518,0.7196919566032675,0.6550918499881135,0.48117816370714583,1
soda3_Feb-21-2023-soda3-intloss_00000001,936,96.690212,safe,safe,safe,False,0.7632349830551333,0.229164692575072,0.0076003243697946,0.7632349830551333,0.5340702904800613,0.5809358455117212,0.528790594738397,0.3648981393872771,1
soda3_Feb-21-2023-soda3-intloss_00000001,937,96.806799,safe,safe,safe,False,0.7564374277949284,0.2343333974251006,0.0092291747799708,0.7564374277949284,0.5221040303698278,0.5944109510991658,0.5410561644270274,0.3728050990150831,1
soda3_Feb-21-2023-soda3-intloss_00000001,938,96.922115,safe,safe,safe,False,0.7173364174142293,0.2722701935750759,0.0103933890106946,0.7173364174142293,0.44506622383915334,0.63998160362355,0.5825363599377034,0.4111893834067816,1
soda3_Feb-21-2023-soda3-intloss_00000001,939,97.020731,safe,safe,safe,False,0.7838582667064244,0.2077017666547389,0.0084399666388364,0.7838582667064244,0.5761565000516855,0.5576245606776932,0.5075717488593934,0.3423549608076357,1
