bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1281,111.957635,potentially_unsafe,safe,safe,False,0.6630302388164145,0.3131933082727614,0.0237764529108239,0.6630302388164145,0.34983693054365317,0.7249606664728379,0.6598876363851125,0.46173553435519077,0
soda3_Feb-21-2023-soda3-intloss_00000000,1282,112.041667,potentially_unsafe,safe,safe,False,0.5633950820615071,0.4057982546486813,0.0308066632898114,0.5633950820615071,0.15759682741282582,0.7964585737753251,0.7249678362335659,0.5169647075299398,0
soda3_Feb-21-2023-soda3-intloss_00000000,1283,112.121337,potentially_unsafe,safe,safe,False,0.4860729028412682,0.4860729028412682,0.0278541943174636,0.4860729028412682,0.0,0.8010422490189013,0.7291400772423872,0.5266904101058512,0
soda3_Feb-21-2023-soda3-intloss_00000000,1284,112.21101,potentially_unsafe,safe,safe,False,0.5259092107650869,0.4359940492435302,0.0380967399913828,0.5259092107650869,0.08991516152155671,0.8243795064163144,0.7503825643673999,0.5318773294587025,0
soda3_Feb-21-2023-soda3-intloss_00000000,1285,112.297334,safe,safe,safe,False,0.5454105614328641,0.4247661723393292,0.0298232662278065,0.5454105614328641,0.12064438909353498,0.7990818547511606,0.7273556494802351,0.5212115911051887,1
soda3_Feb-21-2023-soda3-intloss_00000000,1286,112.379808,safe,safe,safe,False,0.5249285473394888,0.4420341550775813,0.0330372975829298,0.5249285473394888,0.08289439226190748,0.8118365224874855,0.7389654483764299,0.5279643629013198,1
soda3_Feb-21-2023-soda3-intloss_00000000,1287,112.467136,potentially_unsafe,safe,safe,False,0.6850141381183212,0.2946209271281365,0.0203649347535422,0.6850141381183212,0.39039321099018476,0.6984976635737817,0.6357999730920518,0.44353940930865476,0
soda3_Feb-21-2023-soda3-intloss_00000000,1288,112.546911,potentially_unsafe,safe,safe,False,0.6529712909486608,0.323244228681828,0.023784480369511,0.6529712909486608,0.3297270622668328,0.7322893022063417,0.6665584481074068,0.46857596031428184,0
soda3_Feb-21-2023-soda3-intloss_00000000,1289,112.635253,potentially_unsafe,safe,safe,False,0.6048504494502203,0.3668603202659452,0.0282892302838345,0.6048504494502203,0.2379901291842751,0.7728399939263603,0.7034692783778198,0.4987691586641829,0
soda3_Feb-21-2023-soda3-intloss_00000000,1290,112.718268,potentially_unsafe,safe,safe,False,0.5842912433613936,0.3892218785551891,0.0264868780834173,0.5842912433613936,0.19506936480620451,0.7774208864677659,0.7076389864619695,0.5064085174745605,0
soda3_Feb-21-2023-soda3-intloss_00000000,1291,112.798797,potentially_unsafe,safe,safe,False,0.6514757594156299,0.3275825841167782,0.0209416564675918,0.6514757594156299,0.32389317529885164,0.7257150586412622,0.6605743137290724,0.4678304325015957,0
soda3_Feb-21-2023-soda3-intloss_00000000,1292,112.889919,potentially_unsafe,safe,safe,False,0.5873416230093835,0.3851880404557439,0.0274703365348725,0.5873416230093835,0.20215358255363963,0.7787777540904282,0.7088740605974566,0.5059053719812283,0
soda3_Feb-21-2023-soda3-intloss_00000000,1293,112.971884,potentially_unsafe,safe,safe,False,0.6215222031986826,0.3597094547632036,0.0187683420381139,0.6215222031986826,0.26181274843547897,0.7379889509319928,0.6717464919554881,0.4839670084221547,0
soda3_Feb-21-2023-soda3-intloss_00000000,1294,113.053996,safe,safe,safe,False,0.6607233157379193,0.3170184925374149,0.0222581917246657,0.6607233157379193,0.34370482320050444,0.7226997681145965,0.657829678012025,0.4624485483307429,1
soda3_Feb-21-2023-soda3-intloss_00000000,1295,113.143771,safe,safe,safe,False,0.6683602359791098,0.3108163656987057,0.0208233983221845,0.6683602359791098,0.3575438702804041,0.7131279281831789,0.6491170138354556,0.4562541678581128,1
soda3_Feb-21-2023-soda3-intloss_00000000,1296,113.225173,potentially_unsafe,safe,safe,False,0.6508216781221756,0.3272536913878693,0.021924630489955,0.6508216781221756,0.3235679867343063,0.7288447073128638,0.6634230427155248,0.46885547533712735,0
soda3_Feb-21-2023-soda3-intloss_00000000,1297,113.313438,potentially_unsafe,safe,safe,False,0.6569792656349012,0.3201861222783482,0.0228346120867505,0.6569792656349012,0.33679314335655297,0.726946620514419,0.6616953296560378,0.46533767211702826,0
soda3_Feb-21-2023-soda3-intloss_00000000,1298,113.393005,potentially_unsafe,safe,safe,False,0.5884832516205206,0.351399399494455,0.0601173488850243,0.5884832516205206,0.23708385212606564,0.8485398296304408,0.7723742382848807,0.5265918289601117,0
soda3_Feb-21-2023-soda3-intloss_00000000,1299,113.475681,potentially_unsafe,safe,safe,False,0.6309787367531551,0.3075144948567086,0.0615067683901362,0.6309787367531551,0.32346424189644646,0.824704581043928,0.7506784600450349,0.5035175866606181,0
soda3_Feb-21-2023-soda3-intloss_00000000,1300,113.568452,potentially_unsafe,safe,safe,False,0.5844224361097338,0.3489745966011368,0.0666029672891294,0.5844224361097338,0.235447839508597,0.8617245293222869,0.7843754691356939,0.5322311918469211,0
soda3_Feb-21-2023-soda3-intloss_00000000,1301,113.647546,potentially_unsafe,safe,safe,False,0.6152277985409164,0.329307729939874,0.0554644715192095,0.6152277985409164,0.28592006860104235,0.825041368495032,0.7509850171940654,0.5099748673034394,0
soda3_Feb-21-2023-soda3-intloss_00000000,1302,113.73388,potentially_unsafe,safe,safe,False,0.7028584456067561,0.2752433302598049,0.0218982241334389,0.7028584456067561,0.42761511534695124,0.686599843270192,0.6249701103403672,0.4297515823665482,0
soda3_Feb-21-2023-soda3-intloss_00000000,1303,113.814858,safe,safe,safe,False,0.6622745419032718,0.3128363516502329,0.0248891064464952,0.6622745419032718,0.34943819025303896,0.7283697273472499,0.6629906973189611,0.46290638061327827,1
soda3_Feb-21-2023-soda3-intloss_00000000,1304,113.898118,safe,safe,safe,False,0.6612131583792057,0.3123349895588919,0.0264518520619024,0.6612131583792057,0.3488781688203138,0.733072146525375,0.6672710237149329,0.46454431300593757,1
soda3_Feb-21-2023-soda3-intloss_00000000,1305,113.985088,potentially_unsafe,safe,safe,False,0.6906170736438936,0.2834286759496887,0.0259542504064176,0.6906170736438936,0.4071883976942049,0.7077608231733339,0.6442316643220692,0.4420426201267922,0
soda3_Feb-21-2023-soda3-intloss_00000000,1306,114.06605,potentially_unsafe,safe,safe,False,0.6890114540027811,0.2917458231648785,0.0192427228323403,0.6890114540027811,0.39726563083790256,0.692069299887156,0.6299486243014617,0.4397773085368186,0
soda3_Feb-21-2023-soda3-intloss_00000000,1307,114.154624,potentially_unsafe,safe,safe,False,0.720033059520899,0.2607787082468271,0.019188232232274,0.720033059520899,0.45925435127407194,0.6628688527397417,0.6033692318728414,0.41317867026589006,0
soda3_Feb-21-2023-soda3-intloss_00000000,1308,114.239404,potentially_unsafe,safe,safe,False,0.6870153378361316,0.2909005883419001,0.0220840738219683,0.6870153378361316,0.3961147494942315,0.7013053647535993,0.6383556528425682,0.4428990669636683,0
soda3_Feb-21-2023-soda3-intloss_00000000,1309,114.327278,potentially_unsafe,safe,safe,False,0.5410173176234937,0.4279799243377588,0.0310027580387475,0.5410173176234937,0.11303739328573492,0.8032602999798721,0.7311590342337202,0.5231722753893169,0
soda3_Feb-21-2023-soda3-intloss_00000000,1310,114.418432,potentially_unsafe,safe,safe,False,0.6324023334595911,0.3438311950869634,0.0237664714534454,0.6324023334595911,0.28857113837262766,0.7457353418105488,0.6787975607979341,0.4812825527545873,0
soda3_Feb-21-2023-soda3-intloss_00000000,1311,114.498672,potentially_unsafe,safe,safe,False,0.6000048521191336,0.3696522439452957,0.0303429039355706,0.6000048521191336,0.23035260817383785,0.7804224703657565,0.710371145867932,0.502430704160461,0
soda3_Feb-21-2023-soda3-intloss_00000000,1312,114.581635,potentially_unsafe,safe,safe,False,0.594145796874652,0.3718069390579346,0.0340472640674133,0.594145796874652,0.22233885781671736,0.7922689408558555,0.7211542680050974,0.507591155934078,0
soda3_Feb-21-2023-soda3-intloss_00000000,1313,114.669914,safe,safe,safe,False,0.5366232280456547,0.4245039133787794,0.0388728585755658,0.5366232280456547,0.11211931466687525,0.8239934106165252,0.7500311248251958,0.5303208395141271,1
soda3_Feb-21-2023-soda3-intloss_00000000,1314,114.750647,safe,safe,safe,False,0.6302670856844408,0.3373576807400387,0.0323752335755204,0.6302670856844408,0.2929094049444021,0.7685741070042678,0.6995863007649767,0.48790504019947445,1
soda3_Feb-21-2023-soda3-intloss_00000000,1315,114.836751,safe,safe,safe,False,0.6401848224814053,0.3321235007606496,0.027691676757945,0.6401848224814053,0.3080613217207557,0.7509235896040477,0.683520107457037,0.47909054434527587,1
soda3_Feb-21-2023-soda3-intloss_00000000,1316,114.921104,potentially_unsafe,safe,safe,False,0.5426734984041827,0.4226345455092762,0.034691956086541,0.5426734984041827,0.12003895289490646,0.8123089475824145,0.7393954682294771,0.5256819832548226,0
soda3_Feb-21-2023-soda3-intloss_00000000,1317,115.002824,potentially_unsafe,safe,safe,False,0.4920848182060699,0.4769449599865729,0.030970221807357,0.4920848182060699,0.015139858219497038,0.809660730456891,0.7369849571212007,0.5294168821957086,0
soda3_Feb-21-2023-soda3-intloss_00000000,1318,115.091435,potentially_unsafe,safe,safe,False,0.5993877347254211,0.375087259944287,0.0255250053302917,0.5993877347254211,0.22430047478113407,0.7682320411082565,0.699274938968336,0.49939236499110373,0
soda3_Feb-21-2023-soda3-intloss_00000000,1319,115.176231,potentially_unsafe,safe,safe,False,0.5986543978355947,0.3746283494449804,0.0267172527194248,0.5986543978355947,0.2240260483906143,0.7717518074725268,0.7024787683816567,0.5005527001513576,0
soda3_Feb-21-2023-soda3-intloss_00000000,1320,115.261024,potentially_unsafe,safe,safe,False,0.6053773363544243,0.3671799151941257,0.0274427484514499,0.6053773363544243,0.23819742116029857,0.7703942795312366,0.7012430931982524,0.4979440860638874,0
soda3_Feb-21-2023-soda3-intloss_00000000,1321,115.34415,potentially_unsafe,safe,safe,False,0.5710314129437245,0.3924637679690822,0.0365048190871932,0.5710314129437245,0.17856764497464228,0.8078732202267151,0.7353578951916978,0.5185627144464153,0
soda3_Feb-21-2023-soda3-intloss_00000000,1322,115.425071,safe,safe,safe,False,0.5386957273607231,0.3760702263907691,0.0852340462485077,0.5386957273607231,0.16262550096995404,0.9109048860126683,0.8291413589747786,0.5611132555058044,1
soda3_Feb-21-2023-soda3-intloss_00000000,1323,115.513581,safe,safe,safe,False,0.638224880811398,0.3014761047918007,0.0602990143968012,0.638224880811398,0.33674877601959735,0.8174396241020535,0.7440656112567858,0.4981451886156143,1
soda3_Feb-21-2023-soda3-intloss_00000000,1324,115.592863,safe,safe,safe,False,0.6291217410588537,0.3066094308310428,0.0642688281101034,0.6291217410588537,0.32251231022781085,0.8304193086551438,0.755880229286251,0.5060660095858946,1
soda3_Feb-21-2023-soda3-intloss_00000000,1325,115.675134,safe,safe,safe,False,0.6339007264690201,0.3340422189808785,0.0320570545501012,0.6339007264690201,0.2998585074881416,0.7655289812771954,0.696814507878185,0.4855580101739513,1
soda3_Feb-21-2023-soda3-intloss_00000000,1326,115.760434,potentially_unsafe,safe,safe,False,0.5997182736961378,0.3694757101336689,0.0308060161701932,0.5997182736961378,0.23024256356246892,0.7817154354742458,0.7115480534283388,0.5028766811838672,0
soda3_Feb-21-2023-soda3-intloss_00000000,1327,115.839558,potentially_unsafe,safe,safe,False,0.6123745529779608,0.3656655253371533,0.021959921684886,0.6123745529779608,0.24670902764080754,0.7520428429652991,0.6845388957709819,0.4908038922845399,0
soda3_Feb-21-2023-soda3-intloss_00000000,1328,115.931212,potentially_unsafe,safe,safe,False,0.6763592034323581,0.3001325950609869,0.023508201506655,0.6763592034323581,0.37622660837137123,0.7138615566698863,0.6497847912618274,0.4519060177762262,0
soda3_Feb-21-2023-soda3-intloss_00000000,1329,116.011451,potentially_unsafe,safe,safe,False,0.6491992666589494,0.316394434742019,0.0344062985990314,0.6491992666589494,0.33280483191693044,0.7604925959614599,0.6922301924033951,0.4772510804504748,0
soda3_Feb-21-2023-soda3-intloss_00000000,1330,116.094253,potentially_unsafe,safe,safe,False,0.6214392866357333,0.3540854426906463,0.0244752706736204,0.6214392866357333,0.26735384394508704,0.7540523150547686,0.6863679960916288,0.48783767342569295,0
soda3_Feb-21-2023-soda3-intloss_00000000,1331,116.180682,safe,safe,safe,False,0.7416011398264719,0.2370299610869183,0.0213688990866097,0.7416011398264719,0.5045711787395536,0.6450988410584207,0.587194270182886,0.3933879171070379,1
soda3_Feb-21-2023-soda3-intloss_00000000,1332,116.264664,safe,safe,safe,False,0.6539136060344067,0.3237106988281567,0.0223756951374364,0.6539136060344067,0.33020290720625006,0.7279071009620306,0.6625695966358619,0.4671077075743817,1
soda3_Feb-21-2023-soda3-intloss_00000000,1333,116.346843,safe,safe,safe,False,0.7516471433873065,0.2292394132202851,0.0191134433924082,0.7516471433873065,0.5224077301670215,0.6278922823270083,0.5715321854702958,0.38211053954580654,1
soda3_Feb-21-2023-soda3-intloss_00000000,1334,116.429233,safe,safe,safe,False,0.7933637605240234,0.1914079177589392,0.0152283217170374,0.7933637605240234,0.6019558427650842,0.5638310355721747,0.5132211257674252,0.33370505072404966,1
soda3_Feb-21-2023-soda3-intloss_00000000,1335,116.510955,safe,safe,safe,False,0.6579768573914953,0.3157007557259731,0.0263223868825316,0.6579768573914953,0.34227610166552214,0.7351534344812103,0.6691654936542402,0.4667066199200678,1
soda3_Feb-21-2023-soda3-intloss_00000000,1336,116.599284,safe,safe,safe,False,0.6432301561922342,0.3337034288652886,0.0230664149424772,0.6432301561922342,0.30952672732694564,0.7370134437443382,0.6708585470474284,0.47436492823016474,1
soda3_Feb-21-2023-soda3-intloss_00000000,1337,116.682345,potentially_unsafe,safe,safe,False,0.6790886085517759,0.3013437613130412,0.0195676301351829,0.6790886085517759,0.3777448472387347,0.7012493864059074,0.6383046991546574,0.4476477071038144,0
soda3_Feb-21-2023-soda3-intloss_00000000,1338,116.768564,potentially_unsafe,safe,safe,False,0.6657915492465453,0.2732402931221378,0.0609681576313168,0.6657915492465453,0.39255125612440744,0.7958852871408545,0.7244460082507698,0.4783442389214563,0
soda3_Feb-21-2023-soda3-intloss_00000000,1339,116.847291,potentially_unsafe,safe,safe,False,0.6559209913274975,0.2821080862383207,0.0619709224341819,0.6559209913274975,0.3738129050891768,0.8059563007285178,0.7336130398701527,0.4863422855875619,0
soda3_Feb-21-2023-soda3-intloss_00000000,1340,116.925839,potentially_unsafe,safe,safe,False,0.6612970866296065,0.2844203413066673,0.0542825720637262,0.6612970866296065,0.3768767453229392,0.7892381728709339,0.718395544098417,0.47884463503634,0
soda3_Feb-21-2023-soda3-intloss_00000000,1341,117.010386,potentially_unsafe,safe,safe,False,0.6925765528839908,0.2587969423487428,0.0486265047672665,0.6925765528839908,0.433779610535248,0.7512539039210422,0.6838207725054818,0.45099732406038917,0
soda3_Feb-21-2023-soda3-intloss_00000000,1342,117.093,safe,safe,safe,False,0.6411302032231971,0.3028484639546878,0.0560213328221149,0.6411302032231971,0.33828173926850935,0.808211064252315,0.7356654140762804,0.49409648066410194,1
soda3_Feb-21-2023-soda3-intloss_00000000,1343,117.180624,safe,safe,safe,False,0.6629389797293275,0.2763540902495707,0.0607069300211017,0.6629389797293275,0.3865848894797568,0.7980096603779517,0.7263796961031719,0.4804549946051835,1
soda3_Feb-21-2023-soda3-intloss_00000000,1344,117.268591,safe,safe,safe,False,0.634018889045906,0.2948461567120203,0.0711349542420737,0.634018889045906,0.3391727323338857,0.8370258351022424,0.7618937488101477,0.506025610490124,1
soda3_Feb-21-2023-soda3-intloss_00000000,1345,117.351237,safe,safe,safe,False,0.6597761719665128,0.3165640668852644,0.0236597611482227,0.6597761719665128,0.34321210508124844,0.7270740112312996,0.6618112856836506,0.4639228101646854,1
soda3_Feb-21-2023-soda3-intloss_00000000,1346,117.43552,safe,safe,safe,False,0.6386767886880736,0.3365590269841288,0.0247641843277974,0.6386767886880736,0.30211776170394483,0.7444484784764044,0.677626207311888,0.47820671612116505,1
soda3_Feb-21-2023-soda3-intloss_00000000,1347,117.515431,potentially_unsafe,safe,safe,False,0.6529712977018606,0.3232442223914757,0.0237844799066636,0.6529712977018606,0.32972707531038487,0.7322892962502556,0.6665584426859437,0.46857595558364784,0
soda3_Feb-21-2023-soda3-intloss_00000000,1348,117.601023,potentially_unsafe,safe,safe,False,0.5988619867079842,0.3307230191816058,0.07041499411041,0.5988619867079842,0.2681389675263784,0.8598229790718843,0.7826446035063753,0.5270283340640003,0
soda3_Feb-21-2023-soda3-intloss_00000000,1349,117.682912,potentially_unsafe,safe,safe,False,0.6753972013057424,0.2771824694488414,0.0474203292454161,0.6753972013057424,0.39821473185690104,0.7652801818575861,0.6965880408868945,0.4647598114728688,0
soda3_Feb-21-2023-soda3-intloss_00000000,1350,117.762708,potentially_unsafe,safe,safe,False,0.650451832847858,0.2977985404281547,0.0517496267239872,0.650451832847858,0.35265329241970333,0.7937343928923344,0.7224881799334407,0.4855504185976509,0
soda3_Feb-21-2023-soda3-intloss_00000000,1351,117.850008,safe,safe,safe,False,0.5894090359274176,0.3464956972860083,0.0640952667865741,0.5894090359274176,0.24291333864140924,0.8549220827964283,0.7781836154708259,0.528429516904953,1
soda3_Feb-21-2023-soda3-intloss_00000000,1352,117.933418,safe,safe,safe,False,0.6828879076316634,0.2846700323893659,0.0324420599789706,0.6828879076316634,0.3982178752422975,0.7293577303858464,0.6638900164407181,0.45157459101420705,1
soda3_Feb-21-2023-soda3-intloss_00000000,1353,118.01457,safe,safe,safe,False,0.7210360021389007,0.2531074417823483,0.025856556078751,0.7210360021389007,0.46792856035655245,0.6780919100555294,0.61722585579086,0.4153751450416927,1
