bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,679,59.180125,safe,safe,safe,False,0.9635566213161516,0.0245020387143459,0.0119413399695024,0.9635566213161516,0.9390545826018057,0.17952239305840348,0.1634083242196803,0.07081569201637594,1
soda3_Feb-21-2023-soda3-intloss_00000000,680,59.265581,safe,safe,safe,False,0.9631613612780472,0.0252694460466289,0.0115691926753237,0.9631613612780472,0.9378919152314182,0.18068842230483526,0.16446968977917661,0.07154780101835678,1
soda3_Feb-21-2023-soda3-intloss_00000000,681,59.357898,safe,safe,safe,False,0.9747925964540812,0.0150345310060545,0.0101728725398644,0.9747925964540812,0.9597580654480268,0.13466646982864525,0.12257870334939237,0.049449869440026495,1
soda3_Feb-21-2023-soda3-intloss_00000000,682,59.43547,safe,safe,safe,False,0.955026872768452,0.0292934652015142,0.0156796620300338,0.955026872768452,0.9257334075669378,0.21251882967363073,0.1934429751657662,0.08681971338522265,1
soda3_Feb-21-2023-soda3-intloss_00000000,683,59.518846,safe,safe,safe,False,0.9585074409981104,0.0303334912076429,0.0111590677942465,0.9585074409981104,0.9281739497904674,0.19681600993269863,0.17914965266891952,0.08021884006837321,1
soda3_Feb-21-2023-soda3-intloss_00000000,684,59.600381,safe,safe,safe,False,0.9587876981006672,0.0289528808187268,0.012259421080606,0.9587876981006672,0.9298348172819404,0.19686410212136973,0.1791934280655423,0.07973758725788882,1
soda3_Feb-21-2023-soda3-intloss_00000000,685,59.688477,safe,safe,safe,False,0.9380600653686002,0.0412154865118208,0.0207244481195789,0.9380600653686002,0.8968445788567794,0.2717516447163746,0.24735900692120386,0.11791509468239025,1
soda3_Feb-21-2023-soda3-intloss_00000000,686,59.775042,safe,safe,safe,False,0.9351045282206546,0.0480339673990701,0.0168615043802751,0.9351045282206546,0.8870705608215845,0.2774072780281436,0.25250698621299345,0.12298794894716603,1
soda3_Feb-21-2023-soda3-intloss_00000000,687,59.869661,safe,safe,safe,False,0.965506400789106,0.0234273160499823,0.0110662831609116,0.965506400789106,0.9420790847391237,0.1716753307082167,0.1562656202547537,0.06712608827496302,1
soda3_Feb-21-2023-soda3-intloss_00000000,688,59.956476,safe,safe,safe,False,0.9382422697312368,0.0445732222578392,0.0171845080109237,0.9382422697312368,0.8936690474733976,0.2682941435758472,0.2442118537569888,0.11741936383155294,1
soda3_Feb-21-2023-soda3-intloss_00000000,689,60.040655,safe,safe,safe,False,0.9668433424065592,0.02136034945701,0.0117963081364308,0.9668433424065592,0.9454829929495492,0.16713261604298202,0.1521306631710841,0.06461853382953775,1
soda3_Feb-21-2023-soda3-intloss_00000000,690,60.133144,safe,safe,safe,False,0.9651673575688424,0.0234190896726445,0.0114135527585128,0.9651673575688424,0.9417482678961979,0.17319114613886724,0.1576453749200581,0.06777324893591163,1
soda3_Feb-21-2023-soda3-intloss_00000000,691,60.215632,safe,safe,safe,False,0.9403499986673436,0.0413160982446785,0.018333903087978,0.9403499986673436,0.8990339004226651,0.26280568480307437,0.23921604328828677,0.1136987280297237,1
soda3_Feb-21-2023-soda3-intloss_00000000,692,60.301261,safe,safe,safe,False,0.9668433380798253,0.0213603540562571,0.0117963078639176,0.9668433380798253,0.9454829840235681,0.16713263237685042,0.15213067803881183,0.06461854200603179,1
soda3_Feb-21-2023-soda3-intloss_00000000,693,60.389267,safe,safe,safe,False,0.9655132248118896,0.0227066944725637,0.0117800807155467,0.9655132248118896,0.9428065303393259,0.17215156220652825,0.15669910484547214,0.06712984843781045,1
soda3_Feb-21-2023-soda3-intloss_00000000,694,60.478973,safe,safe,safe,False,0.9328529419945992,0.048672906480836,0.0184741515245646,0.9328529419945992,0.8841800355137632,0.2856982009585881,0.260053709489224,0.12707504251217616,1
soda3_Feb-21-2023-soda3-intloss_00000000,695,60.566459,safe,safe,safe,False,0.9453241952430312,0.0344334334753404,0.0202423712816284,0.9453241952430312,0.9108907617676908,0.24809470610727685,0.22582553341730016,0.1047667509521113,1
soda3_Feb-21-2023-soda3-intloss_00000000,696,60.652472,safe,safe,safe,False,0.963152285948714,0.0237382204949134,0.0131094935563724,0.963152285948714,0.9394140654538007,0.1817791964154587,0.16546255516205507,0.0716023121381969,1
soda3_Feb-21-2023-soda3-intloss_00000000,697,60.742319,safe,safe,safe,False,0.9417660893530732,0.042029932173893,0.0162039784730338,0.9417660893530732,0.8997361571791802,0.25651382871512657,0.23348894906874582,0.11104754882772283,1
soda3_Feb-21-2023-soda3-intloss_00000000,698,60.822341,safe,safe,safe,False,0.949339272358422,0.034579679437356,0.0160810482042219,0.949339272358422,0.914759592921066,0.23211474965929121,0.2112799502185552,0.09730059161664517,1
soda3_Feb-21-2023-soda3-intloss_00000000,699,60.905061,safe,safe,safe,False,0.941140148490609,0.0413508119264681,0.0175090395829228,0.941140148490609,0.899789336564141,0.2596470779093426,0.2363409553921182,0.11223876478497996,1
soda3_Feb-21-2023-soda3-intloss_00000000,700,60.990952,safe,safe,safe,False,0.9472709121107876,0.033969402260357,0.0187596856288554,0.9472709121107876,0.9133015098504306,0.24079770850033,0.219183519958855,0.10117197297397695,1
soda3_Feb-21-2023-soda3-intloss_00000000,701,61.079105,safe,safe,safe,False,0.954308772421843,0.029271441146167,0.0164197864319899,0.954308772421843,0.925037331275676,0.21546606056339318,0.1961256603315543,0.08816834022546938,1
soda3_Feb-21-2023-soda3-intloss_00000000,702,61.170309,safe,safe,safe,False,0.9567248678380024,0.0275675942080616,0.0157075379539358,0.9567248678380024,0.9291572736299407,0.2065663969999711,0.18802483745234594,0.0836708282613623,1
soda3_Feb-21-2023-soda3-intloss_00000000,703,61.261061,safe,safe,safe,False,0.9298061083432988,0.0383776786049929,0.031816213051708,0.9298061083432988,0.8914284297383059,0.302487775053139,0.27533623842844196,0.13297548325942987,1
soda3_Feb-21-2023-soda3-intloss_00000000,704,61.346142,safe,safe,safe,False,0.9555896799632584,0.0279684918658433,0.0164418281708983,0.9555896799632584,0.9276211880974151,0.2109853282910088,0.19204712205321722,0.08579579329686637,1
soda3_Feb-21-2023-soda3-intloss_00000000,705,61.427793,safe,safe,safe,False,0.940718108044714,0.0400606040648181,0.0192212878904678,0.940718108044714,0.9006575039798959,0.2623358624892976,0.23878839258874257,0.11307513129056734,1
soda3_Feb-21-2023-soda3-intloss_00000000,706,61.512518,safe,safe,safe,False,0.9590909618248,0.0251626525624087,0.0157463856127913,0.9590909618248,0.9339283092623913,0.19808494599584112,0.18030468804967326,0.07926341920213664,1
soda3_Feb-21-2023-soda3-intloss_00000000,707,61.594031,safe,safe,safe,False,0.9107969339315014,0.0521928169151455,0.0370102491533529,0.9107969339315014,0.8586041170163559,0.36122260930328887,0.32879898853235384,0.16635509646104507,1
soda3_Feb-21-2023-soda3-intloss_00000000,708,61.678695,safe,safe,safe,False,0.945400339265064,0.0349785003288943,0.0196211604060419,0.945400339265064,0.9104218389361697,0.24749853509776276,0.22528287517866272,0.10460971309656397,1
soda3_Feb-21-2023-soda3-intloss_00000000,709,61.756165,safe,safe,safe,False,0.937583824983207,0.039308122116886,0.023108052899907,0.937583824983207,0.8982757028663211,0.2747015700507487,0.2500441446761715,0.11885746055667801,1
soda3_Feb-21-2023-soda3-intloss_00000000,710,61.842206,safe,safe,safe,False,0.938823430029839,0.0387498673157055,0.0224267026544555,0.938823430029839,0.9000735627141335,0.2703927831531551,0.24612211782280605,0.11660605801807178,1
soda3_Feb-21-2023-soda3-intloss_00000000,711,61.920797,safe,safe,safe,False,0.92853268307098,0.0434280563445403,0.0280392605844799,0.92853268307098,0.8851046267264397,0.30528552555857175,0.27788286068480195,0.13515486025701806,1
soda3_Feb-21-2023-soda3-intloss_00000000,712,62.007355,safe,safe,safe,False,0.9458968145502306,0.0328765131684637,0.0212266722813057,0.9458968145502306,0.9130203013817668,0.24666134753571417,0.224520834219642,0.10374777948947267,1
soda3_Feb-21-2023-soda3-intloss_00000000,713,62.086862,safe,safe,safe,False,0.9351338089533682,0.0410869111746242,0.0237792798720076,0.9351338089533682,0.894046897778744,0.28277679090040614,0.2573945274572046,0.12327117093126283,1
soda3_Feb-21-2023-soda3-intloss_00000000,714,62.167986,safe,safe,safe,False,0.9243469273254896,0.0521480879216174,0.0235049847528927,0.9243469273254896,0.8721988394038722,0.3149009300509383,0.28663517903363783,0.14231085056181159,1
soda3_Feb-21-2023-soda3-intloss_00000000,715,62.250139,safe,safe,safe,False,0.9415834868271808,0.039475811717154,0.018940701455665,0.9415834868271808,0.9021076751100269,0.2593917097993844,0.2361085093212047,0.11150344745200735,1
soda3_Feb-21-2023-soda3-intloss_00000000,716,62.332424,safe,safe,safe,False,0.9438397176212492,0.0377583380780939,0.0184019443006566,0.9438397176212492,0.9060813795431553,0.2517912261607783,0.22919025097200993,0.10740226379217643,1
soda3_Feb-21-2023-soda3-intloss_00000000,717,62.42053,safe,safe,safe,False,0.9559323820295736,0.026283388034489,0.0177842299359374,0.9559323820295736,0.9296489939950846,0.2103830687070541,0.19149892175528968,0.08518618566627945,1
soda3_Feb-21-2023-soda3-intloss_00000000,718,62.503936,safe,safe,safe,False,0.969454522502363,0.0177561804745827,0.0127892970230543,0.969454522502363,0.9516983420277803,0.15740010905337035,0.1432717535357197,0.05967908073632555,1
soda3_Feb-21-2023-soda3-intloss_00000000,719,62.593369,safe,safe,safe,False,0.9427235396879324,0.0255183547315479,0.0317581055805195,0.9427235396879324,0.9109654341074129,0.2587673534286561,0.2355401956611734,0.10961256401998665,1
soda3_Feb-21-2023-soda3-intloss_00000000,720,62.675143,safe,safe,safe,False,0.9217068236836576,0.0431087995509274,0.0351843767654151,0.9217068236836576,0.8785980241327302,0.32844776772218587,0.29896604207875355,0.14736022220789013,1
soda3_Feb-21-2023-soda3-intloss_00000000,721,62.757563,safe,safe,safe,False,0.9400366645715992,0.0337099780925797,0.026253357335821,0.9400366645715992,0.9063266864790195,0.2679652146689554,0.2439124497631644,0.11450546786669824,1
soda3_Feb-21-2023-soda3-intloss_00000000,722,62.848948,safe,safe,safe,False,0.9444078948728072,0.0323158625258607,0.023276242601332,0.9444078948728072,0.9120920323469465,0.25245798355491167,0.22979715970679362,0.1065076296614863,1
soda3_Feb-21-2023-soda3-intloss_00000000,723,62.936881,safe,safe,safe,False,0.9532177483929224,0.031613787148165,0.0151684644589124,0.9532177483929224,0.9216039612447574,0.21840329787830767,0.19879924895350157,0.09014641029683645,1
soda3_Feb-21-2023-soda3-intloss_00000000,724,63.03073,safe,safe,safe,False,0.9465255644686592,0.035020125967978,0.0184543095633625,0.9465255644686592,0.9115054385006812,0.2430781239134392,0.22125924352087142,0.10252238504301259,1
soda3_Feb-21-2023-soda3-intloss_00000000,725,63.112544,safe,safe,safe,False,0.9490232104523886,0.0324737847455742,0.0185030048020372,0.9490232104523886,0.9165494257068144,0.23477663367943558,0.21370290147042173,0.09795803814023529,1
soda3_Feb-21-2023-soda3-intloss_00000000,726,63.193154,safe,safe,safe,False,0.9483488009269688,0.0340080561642816,0.0176431429087494,0.9483488009269688,0.9143407447626872,0.23651287073470534,0.21528329254485135,0.09916672340460897,1
soda3_Feb-21-2023-soda3-intloss_00000000,727,63.276029,safe,safe,safe,False,0.9299522463038458,0.0448751025687503,0.0251726511274038,0.9299522463038458,0.8850771437350955,0.29950724184162075,0.272623240183054,0.13254138239909352,1
soda3_Feb-21-2023-soda3-intloss_00000000,728,63.354994,safe,safe,safe,False,0.9682494913401882,0.0191751429166521,0.0125753657431597,0.9682494913401882,0.9490743484235361,0.16209224426028446,0.14754271905768973,0.06196709659001853,1
soda3_Feb-21-2023-soda3-intloss_00000000,729,63.446663,safe,safe,safe,False,0.9317237787578132,0.0456686166416224,0.0226076046005642,0.9317237787578132,0.8860551621161908,0.29251033868241094,0.266254384462632,0.1292940737655266,1
soda3_Feb-21-2023-soda3-intloss_00000000,730,63.528774,safe,safe,safe,False,0.9283153041800732,0.0469459294454583,0.0247387663744685,0.9283153041800732,0.881369374734615,0.30416611848889397,0.2768639324594178,0.1354147691718296,1
soda3_Feb-21-2023-soda3-intloss_00000000,731,63.616248,safe,safe,safe,False,0.9422503896844188,0.0337893636504333,0.0239602466651478,0.9422503896844188,0.9084610260339855,0.25991848859589245,0.2365880040455416,0.110448388623405,1
soda3_Feb-21-2023-soda3-intloss_00000000,732,63.698015,safe,safe,safe,False,0.9533722907153248,0.0262130024499789,0.0204147068346962,0.9533722907153248,0.9271592882653459,0.22042180323690544,0.20063657171005372,0.089977393543625,1
soda3_Feb-21-2023-soda3-intloss_00000000,733,63.778612,safe,safe,safe,False,0.9556522024234232,0.0284107916449473,0.0159370059316292,0.9556522024234232,0.9272414107784759,0.2104850475002587,0.1915917468531486,0.08566770676330326,1
soda3_Feb-21-2023-soda3-intloss_00000000,734,63.86325,safe,safe,safe,False,0.9618332628765492,0.0226201481255211,0.0155465889979295,0.9618332628765492,0.9392131147510281,0.18786940168394184,0.17100609889563786,0.07412340689355978,1
soda3_Feb-21-2023-soda3-intloss_00000000,735,63.945665,safe,safe,safe,False,0.960908041006152,0.0233157423397385,0.0157762166541095,0.960908041006152,0.9375922986664135,0.1914123742438369,0.17423105149851684,0.07586322387694877,1
soda3_Feb-21-2023-soda3-intloss_00000000,736,64.032145,safe,safe,safe,False,0.9571512277198044,0.0298209597858647,0.0130278124943308,0.9571512277198044,0.9273302679339397,0.20321420939292642,0.18497354479740152,0.08280251373353342,1
soda3_Feb-21-2023-soda3-intloss_00000000,737,64.110496,safe,safe,safe,False,0.9529266516250536,0.0301568721925464,0.0169164761823999,0.9529266516250536,0.9227697794325073,0.22054733883001437,0.20075083913123934,0.09073519251579643,1
soda3_Feb-21-2023-soda3-intloss_00000000,738,64.187142,safe,safe,safe,False,0.9601973755671556,0.0240380696909179,0.0157645547419265,0.9601973755671556,0.9361593058762376,0.1940392635459955,0.176622149185348,0.07719464997327019,1
soda3_Feb-21-2023-soda3-intloss_00000000,739,64.271397,safe,safe,safe,False,0.9491645529832714,0.0305108435372293,0.0203246034794991,0.9491645529832714,0.9186537094460421,0.23517682019962688,0.21406716693906713,0.09774265028011442,1
soda3_Feb-21-2023-soda3-intloss_00000000,740,64.347861,safe,safe,safe,False,0.9382938469860131,0.0425343978627632,0.0191717551512234,0.9382938469860131,0.8957594491232499,0.26987301627484434,0.2456490056214662,0.11742792551106174,1
soda3_Feb-21-2023-soda3-intloss_00000000,741,64.436768,safe,safe,safe,False,0.9292955194635673,0.0455496015026469,0.0251548790337859,0.9292955194635673,0.8837459179609204,0.3014823885869023,0.2744210962289536,0.13370230336868438,1
soda3_Feb-21-2023-soda3-intloss_00000000,742,64.51488,safe,safe,safe,False,0.9429785090782504,0.038921369054635,0.0181001218671144,0.9429785090782504,0.9040571400236155,0.2543256937551336,0.23149722279500667,0.10894904403586847,1
soda3_Feb-21-2023-soda3-intloss_00000000,743,64.5933,safe,safe,safe,False,0.935445275824924,0.0451401762796504,0.0194145478954253,0.935445275824924,0.8903050995452736,0.27879516274214866,0.25377029332171663,0.12252757575229023,1
soda3_Feb-21-2023-soda3-intloss_00000000,744,64.681562,safe,safe,safe,False,0.9250158732325124,0.0521858272691967,0.0227982994982908,0.9250158732325124,0.8728300459633157,0.3124035836804043,0.28436199640470367,0.1411025112401083,1
soda3_Feb-21-2023-soda3-intloss_00000000,745,64.762344,safe,safe,safe,False,0.915166575406822,0.0622778735276662,0.0225555510655118,0.915166575406822,0.8528887018791558,0.3395469819439563,0.3090689822481435,0.1580828528431527,1
soda3_Feb-21-2023-soda3-intloss_00000000,746,64.850969,safe,safe,safe,False,0.9270464266171512,0.0514895398208234,0.0214640335620254,0.9270464266171512,0.8755568867963278,0.30541408226911115,0.277999878045581,0.13747304544865901,1
soda3_Feb-21-2023-soda3-intloss_00000000,747,64.930164,safe,safe,safe,False,0.9422358379340694,0.0420508918106233,0.0157132702553071,0.9422358379340694,0.9001849461234461,0.2545778692579404,0.23172676282965576,0.11017644134849702,1
soda3_Feb-21-2023-soda3-intloss_00000000,748,65.017852,safe,safe,safe,False,0.94532167661127,0.0384131683929102,0.0162651549958196,0.94532167661127,0.9069085082183598,0.24534938367527637,0.22332663324995475,0.10462680095583732,1
soda3_Feb-21-2023-soda3-intloss_00000000,749,65.100445,safe,safe,safe,False,0.9529911035147084,0.0311162639520788,0.0158926325332126,0.9529911035147084,0.9218748395626296,0.21968613742670268,0.19996693983191893,0.09058715897064717,1
soda3_Feb-21-2023-soda3-intloss_00000000,750,65.188561,safe,safe,safe,False,0.943005721546979,0.0383190600758168,0.0186752183772039,0.943005721546979,0.9046866614711623,0.25466553610802806,0.23180656063548039,0.10892309498313113,1
soda3_Feb-21-2023-soda3-intloss_00000000,751,65.272751,safe,safe,safe,False,0.9201074575357128,0.0561269124428845,0.0237656300214026,0.9201074575357128,0.8639805450928283,0.32713786066350276,0.2977737132907048,0.14968723111648108,1
soda3_Feb-21-2023-soda3-intloss_00000000,752,65.353806,safe,safe,safe,False,0.9256689258605234,0.0538803862400025,0.0204506878994741,0.9256689258605234,0.8717885396205209,0.3084292445783954,0.2807443970541383,0.1398157130392913,1
soda3_Feb-21-2023-soda3-intloss_00000000,753,65.435813,safe,safe,safe,False,0.9323141591500588,0.0436049180291727,0.0240809228207683,0.9323141591500588,0.8887092411208861,0.29167136892694095,0.2654907212812497,0.12830902892808826,1
soda3_Feb-21-2023-soda3-intloss_00000000,754,65.526242,safe,safe,safe,False,0.9118845388902028,0.0601452993491781,0.0279701617606189,0.9118845388902028,0.8517392395410247,0.3532204718819738,0.3215151291546144,0.1640668007502848,1
