bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1213,125.856762,safe,safe,safe,False,0.6846787650321058,0.3086088793449042,0.0067123556229898,0.6846787650321058,0.37606988568720157,0.6557728695473084,0.5969101896196038,0.43593049258558336,1
soda3_Feb-21-2023-soda3-intloss_00000001,1214,125.949229,safe,safe,safe,False,0.5612694700159625,0.430340230223812,0.0083902997602254,0.5612694700159625,0.1309292397921505,0.7271287514054652,0.6618611123374485,0.4997134711488507,1
soda3_Feb-21-2023-soda3-intloss_00000001,1215,126.04896,safe,safe,safe,False,0.5765961677099113,0.4153066399473043,0.0080971923427843,0.5765961677099113,0.16128952776260697,0.7214252155444141,0.6566695302662469,0.4949916896740879,1
soda3_Feb-21-2023-soda3-intloss_00000001,1216,126.169466,safe,potentially_unsafe,potentially_unsafe,False,0.4830722125877161,0.5062553321161924,0.0106724552960914,0.5062553321161924,0.023183119528476348,0.7445471451620624,0.6777160175995353,0.510232874827485,0
soda3_Feb-21-2023-soda3-intloss_00000001,1217,126.284958,safe,safe,safe,False,0.6247438361926153,0.3672679547677535,0.0079882090396311,0.6247438361926153,0.25747588142486183,0.7003482760557554,0.6374844731664296,0.4747455770563852,1
soda3_Feb-21-2023-soda3-intloss_00000001,1218,126.408313,safe,safe,safe,False,0.6101369620690141,0.381813954531512,0.0080490833994737,0.6101369620690141,0.22832300753750212,0.7078845512264691,0.6443442864494671,0.48188620389863124,1
soda3_Feb-21-2023-soda3-intloss_00000001,1219,126.556331,safe,safe,safe,False,0.5068909958847608,0.4836787671929992,0.00943023692224,0.5068909958847608,0.02321222869176165,0.7397053369591797,0.6733088138454678,0.5090274390892062,1
soda3_Feb-21-2023-soda3-intloss_00000001,1220,126.670952,safe,safe,safe,False,0.5187485292684036,0.4723259108495354,0.0089255598820608,0.5187485292684036,0.046422618418868244,0.7368766853425245,0.6707340641855268,0.5077285317028166,1
soda3_Feb-21-2023-soda3-intloss_00000001,1221,126.768101,safe,safe,safe,False,0.5373508631911696,0.4524947938053381,0.0101543430034921,0.5373508631911696,0.08485606938583157,0.7391766103673294,0.6728275461614049,0.5063994007249369,1
soda3_Feb-21-2023-soda3-intloss_00000001,1222,126.878042,safe,potentially_unsafe,potentially_unsafe,False,0.3157774725493393,0.6685008947099802,0.0157216327406804,0.6685008947099802,0.3527234221606409,0.6985067632378992,0.6358082559632807,0.4531439718662744,0
soda3_Feb-21-2023-soda3-intloss_00000001,1223,126.974764,safe,potentially_unsafe,potentially_unsafe,False,0.3254092296077316,0.6573447130365268,0.0172460573557415,0.6573447130365268,0.33193548342879514,0.7111365128415045,0.647304349474957,0.46170933503471134,0
soda3_Feb-21-2023-soda3-intloss_00000001,1224,127.069272,safe,safe,safe,False,0.4966942568059617,0.4889937261065186,0.0143120170875197,0.4966942568059617,0.007700530699443098,0.7581840839184262,0.6901288941866853,0.5139751172513229,1
soda3_Feb-21-2023-soda3-intloss_00000001,1225,127.184961,safe,safe,safe,False,0.5250474468322112,0.4633527455393764,0.0115998076284125,0.5250474468322112,0.061694701292834775,0.7464100067111323,0.6794116672552736,0.5094948562390822,1
soda3_Feb-21-2023-soda3-intloss_00000001,1226,127.279534,safe,potentially_unsafe,potentially_unsafe,False,0.2528998686473262,0.7204446813054483,0.0266554500472255,0.7204446813054483,0.46754481265812203,0.6805208815537885,0.619436800928934,0.4162906045996362,0
soda3_Feb-21-2023-soda3-intloss_00000001,1227,127.42909,safe,potentially_unsafe,potentially_unsafe,False,0.1847089089592997,0.789899803098238,0.0253912879424623,0.789899803098238,0.6051908941389383,0.5915368555860447,0.5384400499499126,0.3412962025130528,0
soda3_Feb-21-2023-soda3-intloss_00000001,1228,127.532069,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1770693411790649,0.7935696837537368,0.0293609750671982,0.7935696837537368,0.6165003425746719,0.5936173887923586,0.5403338328865991,0.3380315385845095,1
soda3_Feb-21-2023-soda3-intloss_00000001,1229,127.653002,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2725004278489081,0.7068123714752774,0.0206872006758144,0.7068123714752774,0.4343119436263693,0.6797687003399946,0.618752136082607,0.4257318280798551,1
soda3_Feb-21-2023-soda3-intloss_00000001,1230,127.816237,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1528629286311953,0.8135575422614292,0.0335795291073755,0.8135575422614292,0.6606946136302339,0.568941084025672,0.5178724923197622,0.3136294657047638,1
soda3_Feb-21-2023-soda3-intloss_00000001,1231,127.921338,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1869232803359304,0.7869763815948252,0.0261003380692445,0.7869763815948252,0.6000531012588948,0.5971635273747478,0.5435616673273446,0.3450466344330424,1
soda3_Feb-21-2023-soda3-intloss_00000001,1232,128.00825,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1679059576715945,0.8010345595229585,0.0310594828054468,0.8010345595229585,0.633128601851364,0.5851475705410966,0.5326242720719004,0.32918653235610273,1
soda3_Feb-21-2023-soda3-intloss_00000001,1233,128.091407,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3584478541997872,0.6193423529018717,0.0222097928983411,0.6193423529018717,0.2608944987020845,0.7490402196364861,0.6818057902343115,0.4874369108209544,1
soda3_Feb-21-2023-soda3-intloss_00000001,1234,128.196236,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2831953512654637,0.6900485631311032,0.026756085603433,0.6900485631311032,0.4068532118656395,0.7101714496842916,0.6464259111330894,0.44291748542551235,1
soda3_Feb-21-2023-soda3-intloss_00000001,1235,128.290585,safe,potentially_unsafe,potentially_unsafe,False,0.318954398816224,0.654451933188843,0.0265936679949329,0.654451933188843,0.335497534372619,0.7383884537774684,0.6721101351165891,0.4692535354437427,0
soda3_Feb-21-2023-soda3-intloss_00000001,1236,128.385114,safe,potentially_unsafe,potentially_unsafe,False,0.2011719417856802,0.7592149541532209,0.0396131040610988,0.7592149541532209,0.5580430123675407,0.6596342605646479,0.6004249791929308,0.3815533052149461,0
soda3_Feb-21-2023-soda3-intloss_00000001,1237,128.485626,safe,potentially_unsafe,potentially_unsafe,False,0.2479404130662026,0.7174393522632759,0.0346202346705214,0.7174393522632759,0.4694989391970733,0.7004461323142053,0.6375735457714415,0.42260776674396994,0
soda3_Feb-21-2023-soda3-intloss_00000001,1238,128.578489,safe,potentially_unsafe,potentially_unsafe,False,0.2679436795553455,0.7059376132715578,0.0261187071730967,0.7059376132715578,0.4379939337162123,0.6939089816693511,0.6316231748241264,0.42917608389040496,0
soda3_Feb-21-2023-soda3-intloss_00000001,1239,128.67953,safe,potentially_unsafe,potentially_unsafe,False,0.2447368554251778,0.7306493093330133,0.0246138352418088,0.7306493093330133,0.4859124539078355,0.6649589011675214,0.6052716759373563,0.4056496174824753,0
soda3_Feb-21-2023-soda3-intloss_00000001,1240,128.781793,safe,potentially_unsafe,potentially_unsafe,False,0.2843969802731747,0.6929765356953439,0.0226264840314812,0.6929765356953439,0.40857955542216917,0.697475218288987,0.6348693032867521,0.43838992080755235,0
soda3_Feb-21-2023-soda3-intloss_00000001,1241,128.87429,safe,potentially_unsafe,potentially_unsafe,False,0.3922440673024382,0.5888280860161743,0.0189278466813875,0.5888280860161743,0.1965840187137361,0.7540346387040943,0.6863519063838615,0.49906781340457507,0
soda3_Feb-21-2023-soda3-intloss_00000001,1242,128.991597,safe,potentially_unsafe,potentially_unsafe,False,0.4594734724782641,0.520651654563988,0.0198748729577479,0.520651654563988,0.0611781820857239,0.7750121350046042,0.7054464463930049,0.517410972113461,0
soda3_Feb-21-2023-soda3-intloss_00000001,1243,129.118762,safe,potentially_unsafe,potentially_unsafe,False,0.4615023778798873,0.5229507055812563,0.0155469165388563,0.5229507055812563,0.06144832770136904,0.7606129963856056,0.6923397855923551,0.5132964081294096,0
soda3_Feb-21-2023-soda3-intloss_00000001,1244,129.25945,safe,potentially_unsafe,potentially_unsafe,False,0.3494869575679258,0.6328391065521527,0.0176739358799214,0.6328391065521527,0.2833521489842269,0.7282864913539683,0.6629149326528089,0.47706116369870044,0
soda3_Feb-21-2023-soda3-intloss_00000001,1245,129.366216,safe,safe,safe,False,0.5016309233723031,0.4861973623734925,0.0121717142542043,0.5016309233723031,0.015433560998810603,0.7503478706003748,0.6829960654363794,0.5118303909098234,1
soda3_Feb-21-2023-soda3-intloss_00000001,1246,129.480679,safe,safe,safe,False,0.6116285944762433,0.3768134346726302,0.0115579708511266,0.6116285944762433,0.23481515980361312,0.720019766890381,0.6553902357703362,0.4837885111790352,1
soda3_Feb-21-2023-soda3-intloss_00000001,1247,129.630652,safe,potentially_unsafe,potentially_unsafe,False,0.4805021031422687,0.5035618805431656,0.0159360163145655,0.5035618805431656,0.02305977740089693,0.7636012641126437,0.6950598240971682,0.515289204723709,0
soda3_Feb-21-2023-soda3-intloss_00000001,1248,129.746559,safe,potentially_unsafe,potentially_unsafe,False,0.4149216267160414,0.5671306220090364,0.0179477512749221,0.5671306220090364,0.15220899529299503,0.7588044616304062,0.6906935863154545,0.5058807794871311,0
soda3_Feb-21-2023-soda3-intloss_00000001,1249,129.836174,safe,potentially_unsafe,potentially_unsafe,False,0.4288641151099071,0.5593442529679697,0.011791631922123,0.5593442529679697,0.13048013785806267,0.740415518247429,0.6739552487120487,0.5030705348593134,0
soda3_Feb-21-2023-soda3-intloss_00000001,1250,129.929385,safe,potentially_unsafe,potentially_unsafe,False,0.4206463903749062,0.5660415882032562,0.0133120214218376,0.5660415882032562,0.14539519782835003,0.7438872043522728,0.6771153135872129,0.5024763247745618,0
soda3_Feb-21-2023-soda3-intloss_00000001,1251,130.036436,safe,potentially_unsafe,potentially_unsafe,False,0.4562225651230077,0.5333782164440763,0.0103992184329159,0.5333782164440763,0.07715565132106866,0.7407562067473944,0.6742653567487779,0.5072605055515036,0
soda3_Feb-21-2023-soda3-intloss_00000001,1252,130.16425,safe,potentially_unsafe,potentially_unsafe,False,0.4127829594822297,0.5730923843731677,0.0141246561446025,0.5730923843731677,0.16030942489093797,0.7444581218534837,0.6776349850919828,0.500975841423366,0
soda3_Feb-21-2023-soda3-intloss_00000001,1253,130.271369,safe,safe,safe,False,0.5303656523110075,0.4607896640524675,0.0088446836365249,0.5303656523110075,0.06957598825854,0.7351950714894859,0.669203393292452,0.5063069319225033,1
soda3_Feb-21-2023-soda3-intloss_00000001,1254,130.384075,safe,safe,safe,False,0.5341817837181634,0.4569098926360753,0.0089083236457612,0.5341817837181634,0.0772718910820881,0.7348797007116308,0.6689163304395165,0.5058038137247938,1
soda3_Feb-21-2023-soda3-intloss_00000001,1255,130.518968,safe,safe,safe,False,0.4992260740248707,0.4914862911376835,0.0092876348374458,0.4992260740248707,0.0077397828871871854,0.7393811261292556,0.6730137044303737,0.5091282924765648,1
soda3_Feb-21-2023-soda3-intloss_00000001,1256,130.632387,safe,safe,safe,False,0.5225012243399247,0.4683670704580815,0.0091317052019936,0.5225012243399247,0.05413415388184323,0.737310468640697,0.6711289107593791,0.507541369833898,1
soda3_Feb-21-2023-soda3-intloss_00000001,1257,130.734222,safe,safe,safe,False,0.6356673016867037,0.3565770181847083,0.007755680128588,0.6356673016867037,0.2790902835019954,0.6933995371360213,0.631159458426099,0.46871976109459035,1
soda3_Feb-21-2023-soda3-intloss_00000001,1258,130.821071,safe,safe,safe,False,0.5644045417930608,0.426034899687862,0.0095605585190771,0.5644045417930608,0.13836964210519875,0.7307954813029856,0.6651987137236169,0.49985037317212166,1
soda3_Feb-21-2023-soda3-intloss_00000001,1259,130.919169,safe,safe,safe,False,0.5835886152579453,0.4074105130449059,0.0090008716971488,0.5835886152579453,0.17617810221303937,0.7225226339676758,0.6576684435631227,0.49335998631049194,1
soda3_Feb-21-2023-soda3-intloss_00000001,1260,131.026242,safe,safe,safe,False,0.4950975615886275,0.4950975615886275,0.0098048768227449,0.4950975615886275,0.0,0.7414539424172879,0.6749004631253317,0.5096606734084812,1
soda3_Feb-21-2023-soda3-intloss_00000001,1261,131.109686,safe,safe,safe,False,0.7326992327289634,0.2612519647394759,0.0060488025315606,0.7326992327289634,0.47144726798948755,0.6094514153118195,0.554746584940062,0.39486265726608605,1
soda3_Feb-21-2023-soda3-intloss_00000001,1262,131.205464,safe,potentially_unsafe,potentially_unsafe,False,0.4568458024778664,0.5341068547319835,0.00904734279015,0.5341068547319835,0.07726105225411711,0.735437707377881,0.6694242499958566,0.5059399260750996,0
soda3_Feb-21-2023-soda3-intloss_00000001,1263,131.298401,safe,safe,safe,False,0.6552335612327426,0.3346605665281892,0.0101058722390681,0.6552335612327426,0.32057299470455336,0.689774019682791,0.6278593702233485,0.45856915679157684,1
soda3_Feb-21-2023-soda3-intloss_00000001,1264,131.401083,safe,safe,safe,False,0.6433802336602176,0.3497997552272857,0.0068200111124965,0.6433802336602176,0.2935804784329319,0.6851883592138671,0.623685322184542,0.46365549362668024,1
soda3_Feb-21-2023-soda3-intloss_00000001,1265,131.505573,safe,safe,safe,False,0.5914017014358584,0.4001624078691354,0.0084358906950062,0.5914017014358584,0.19123929356672298,0.7174257721381121,0.6530290799931567,0.49004291061532956,1
soda3_Feb-21-2023-soda3-intloss_00000001,1266,131.59109,safe,safe,safe,False,0.5989310099729146,0.3927885459872487,0.0082804440398365,0.5989310099729146,0.20614246398566588,0.7137671802375094,0.649698886131009,0.48693023768055066,1
soda3_Feb-21-2023-soda3-intloss_00000001,1267,131.669717,safe,safe,safe,False,0.6914565976427596,0.3020750249223042,0.0064683774349362,0.6914565976427596,0.38938157272045537,0.6493302177828004,0.591045835260052,0.43059661298784746,1
soda3_Feb-21-2023-soda3-intloss_00000001,1268,131.770773,safe,safe,safe,False,0.6249724541834312,0.3674023523512844,0.0076251934652844,0.6249724541834312,0.2575701018321468,0.6988287110045379,0.6361013054494002,0.47436679942329874,1
soda3_Feb-21-2023-soda3-intloss_00000001,1269,131.896268,safe,safe,safe,False,0.6246652424388585,0.3672217737715458,0.0081129837895956,0.6246652424388585,0.25744346866731266,0.700866705046742,0.6379563675702461,0.47487568325091156,1
soda3_Feb-21-2023-soda3-intloss_00000001,1270,132.016453,safe,safe,safe,False,0.6539934416959072,0.3392873380458525,0.0067192202582402,0.6539934416959072,0.31470610365005475,0.678076692687663,0.617212004345702,0.4571315325396227,1
soda3_Feb-21-2023-soda3-intloss_00000001,1271,132.094272,safe,safe,safe,False,0.5912433750494337,0.4000552788773399,0.0087013460732264,0.5912433750494337,0.1911880961720938,0.7185079412840426,0.654014112799628,0.4903113318790425,1
soda3_Feb-21-2023-soda3-intloss_00000001,1272,132.189261,safe,safe,safe,False,0.5255930459739868,0.4638342350920461,0.0105727189339671,0.5255930459739868,0.06175881088194074,0.7425070077824092,0.6758590045288673,0.5084979699947064,1
soda3_Feb-21-2023-soda3-intloss_00000001,1273,132.285815,safe,safe,safe,False,0.5914790576593026,0.400214749708129,0.0083061926325683,0.5914790576593026,0.19126430795117366,0.7168939907242121,0.6525450316902339,0.4899116856304737,1
soda3_Feb-21-2023-soda3-intloss_00000001,1274,132.392804,safe,safe,safe,False,0.583907040348684,0.4076328095842702,0.0084601500670458,0.583907040348684,0.17627423076441384,0.7203299741820863,0.655672598615632,0.49281648664251754,1
soda3_Feb-21-2023-soda3-intloss_00000001,1275,132.533034,safe,safe,safe,False,0.5649641541588057,0.4264573172632891,0.008578528577905,0.5649641541588057,0.13850683689551663,0.7268567016897021,0.6616134820145682,0.4988760699156617,1
soda3_Feb-21-2023-soda3-intloss_00000001,1276,132.650049,safe,safe,safe,False,0.6844582599218684,0.3085095174937567,0.0070322225843748,0.6844582599218684,0.37594874242811166,0.6571655205704681,0.5981778352098858,0.43628931588602127,1
soda3_Feb-21-2023-soda3-intloss_00000001,1277,132.741673,safe,safe,safe,False,0.6604515895319114,0.3320959149377472,0.0074524955303413,0.6604515895319114,0.3283556745941642,0.6765671766466053,0.6158379836319088,0.4534604614768023,1
soda3_Feb-21-2023-soda3-intloss_00000001,1278,132.848148,safe,safe,safe,False,0.5451944686189122,0.4449747567581106,0.0098307746229771,0.5451944686189122,0.10021971186080159,0.7364749248621716,0.6703683660366012,0.5046638131057145,1
soda3_Feb-21-2023-soda3-intloss_00000001,1279,132.9879,safe,safe,safe,False,0.646675584377016,0.3461404970819944,0.0071839185409895,0.646675584377016,0.3005350872950216,0.6845759678091414,0.6231278995059115,0.46194583616487106,1
soda3_Feb-21-2023-soda3-intloss_00000001,1280,133.119453,safe,safe,safe,False,0.6399228466497622,0.3533989599776259,0.0066781933726119,0.6399228466497622,0.2865238866721363,0.6867075525475158,0.625068151549659,0.4655633271556754,1
soda3_Feb-21-2023-soda3-intloss_00000001,1281,133.27251,safe,safe,safe,False,0.5096301635963005,0.4787532328861334,0.0116166035175659,0.5096301635963005,0.030876930710167116,0.747917343463684,0.6807837042951824,0.5109374928765993,1
soda3_Feb-21-2023-soda3-intloss_00000001,1282,133.410389,safe,safe,safe,False,0.7679750745694089,0.2234934947655384,0.0085314306650526,0.7679750745694089,0.5444815798038706,0.5782642170590063,0.5263587737217635,0.36019215732840437,1
soda3_Feb-21-2023-soda3-intloss_00000001,1283,133.550344,safe,safe,safe,False,0.7501661697903546,0.2435433052093573,0.0062905250002881,0.7501661697903546,0.5066228645809973,0.5915233223413425,0.538427731459721,0.3778978054849915,1
