bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,605,50.989979,safe,safe,safe,False,0.9686245151587652,0.0235029730938427,0.0078725117473922,0.9686245151587652,0.9451215420649225,0.1571663850475925,0.14305900877745634,0.06115218244798426,1
cory1_Feb-16-2023-cory1-intloss_00000002,606,51.067875,safe,safe,safe,False,0.9721636898301088,0.0195558445813244,0.0082804655885668,0.9721636898301088,0.9526078452487844,0.14408269518671166,0.13114972103706277,0.05444676300825557,1
cory1_Feb-16-2023-cory1-intloss_00000002,607,51.15799,safe,safe,safe,False,0.976163073677142,0.0157782068230506,0.0080587194998074,0.976163073677142,0.9603848668540913,0.1278673956834975,0.11638991935773456,0.04679175881866715,1
cory1_Feb-16-2023-cory1-intloss_00000002,608,51.239882,safe,safe,safe,False,0.9599315868239748,0.0285380134353491,0.0115303997406762,0.9599315868239748,0.9313935733886257,0.19220820121567894,0.17495544442589514,0.0775839802885897,1
cory1_Feb-16-2023-cory1-intloss_00000002,609,51.325142,safe,safe,safe,False,0.9795402044677834,0.0137557690950359,0.0067040264371806,0.9795402044677834,0.9657844353727475,0.11276433035139889,0.10264251685015052,0.040266822677346714,1
cory1_Feb-16-2023-cory1-intloss_00000002,610,51.403003,safe,safe,safe,False,0.9754154462162692,0.0175883797025103,0.0069961740812203,0.9754154462162692,0.9578270665137589,0.1300637477827582,0.11838912519396586,0.04820640973038204,1
cory1_Feb-16-2023-cory1-intloss_00000002,611,51.487297,safe,safe,safe,False,0.977795464821022,0.0150808473186526,0.0071236878603255,0.977795464821022,0.9627146175023694,0.12043207725902336,0.10962200086531694,0.04363785009086174,1
cory1_Feb-16-2023-cory1-intloss_00000002,612,51.563796,safe,safe,safe,False,0.9742627201767636,0.0175675912025614,0.0081696886206749,0.9742627201767636,0.9566951289742023,0.1356804658807657,0.12350168233167717,0.05043678800095408,1
cory1_Feb-16-2023-cory1-intloss_00000002,613,51.642624,safe,safe,safe,False,0.9746984407563868,0.0184189151429622,0.0068826441006511,0.9746984407563868,0.9562795256134246,0.13281781498218262,0.12089598519164828,0.04957632236220855,1
cory1_Feb-16-2023-cory1-intloss_00000002,614,51.726236,safe,safe,safe,False,0.9729984293140662,0.0195726347164335,0.0074289359695003,0.9729984293140662,0.9534257945976328,0.1400444782671809,0.12747397759127765,0.052835779432978125,1
cory1_Feb-16-2023-cory1-intloss_00000002,615,51.834099,safe,safe,safe,False,0.9659009545016114,0.025341321290362,0.0087577242080267,0.9659009545016114,0.9405596332112494,0.16814090253663055,0.15304844508928103,0.06631646579483075,1
cory1_Feb-16-2023-cory1-intloss_00000002,616,51.91795,safe,safe,safe,False,0.9609305083585528,0.0299387014152583,0.0091307902261889,0.9609305083585528,0.9309918069432944,0.18621829826618716,0.1695031997975799,0.07563286093318666,1
cory1_Feb-16-2023-cory1-intloss_00000002,617,51.993786,safe,safe,safe,False,0.9609231143289018,0.0285674906642344,0.0105093950068637,0.9609231143289018,0.9323556236646674,0.18774994852728102,0.1708973679467008,0.07570021944218297,1
cory1_Feb-16-2023-cory1-intloss_00000002,618,52.073243,safe,safe,safe,False,0.9719393086447548,0.0192482145010639,0.0088124768541812,0.9719393086447548,0.9526910941436908,0.14539718715669558,0.1323462231912281,0.05488582680137177,1
cory1_Feb-16-2023-cory1-intloss_00000002,619,52.158904,safe,safe,safe,False,0.9677005196646636,0.0217159627999653,0.0105835175353709,0.9677005196646636,0.9459845568646983,0.1630766119906394,0.1484387291792844,0.06297211035698902,1
cory1_Feb-16-2023-cory1-intloss_00000002,620,52.239905,safe,safe,safe,False,0.9678756226148324,0.0234848016705744,0.008639575714593,0.9678756226148324,0.944390820944258,0.16075379681778326,0.1463244116927468,0.0625906009699162,1
cory1_Feb-16-2023-cory1-intloss_00000002,621,52.318089,safe,safe,safe,False,0.9451006066969796,0.0396232615176443,0.015276131785376,0.9451006066969796,0.9054773451793353,0.24515796906933068,0.22315240016707366,0.10498148016538122,1
cory1_Feb-16-2023-cory1-intloss_00000002,622,52.399892,safe,safe,safe,False,0.9594006925883796,0.0285222337660911,0.0120770736455291,0.9594006925883796,0.9308784588222885,0.19455713906228564,0.17709353979478493,0.07859093753409052,1
cory1_Feb-16-2023-cory1-intloss_00000002,623,52.481073,safe,safe,safe,False,0.960098245919946,0.0272358892920245,0.0126658647880293,0.960098245919946,0.9328623566279215,0.19256696412185179,0.1752820044961523,0.07730914038508696,1
cory1_Feb-16-2023-cory1-intloss_00000002,624,52.572573,safe,safe,safe,False,0.9627463180210958,0.0268875936616108,0.0103660883172933,0.9627463180210958,0.935858724359485,0.18114384085010724,0.1648842296036165,0.0722891286569094,1
cory1_Feb-16-2023-cory1-intloss_00000002,625,52.653426,safe,safe,safe,False,0.9457665951634856,0.042873148666803,0.0113602561697112,0.9457665951634856,0.9028934464966826,0.2386319069033264,0.21721212238817125,0.10355838517602034,1
cory1_Feb-16-2023-cory1-intloss_00000002,626,52.732592,safe,safe,safe,False,0.9385853380691443,0.0460049379501679,0.0154097239806878,0.9385853380691443,0.8925804001189764,0.2654394750395907,0.24161342247627074,0.11670364925267018,1
cory1_Feb-16-2023-cory1-intloss_00000002,627,52.821575,safe,safe,safe,False,0.9533431201380076,0.0363920350403628,0.0102648448216295,0.9533431201380076,0.9169510850976448,0.21313571310036092,0.194004486659032,0.08970714803193724,1
cory1_Feb-16-2023-cory1-intloss_00000002,628,52.901737,safe,safe,safe,False,0.943135060147328,0.0448056623137023,0.0120592775389696,0.943135060147328,0.8983293978336256,0.24763394946682896,0.2254061346492357,0.1083432847707646,1
cory1_Feb-16-2023-cory1-intloss_00000002,629,52.985438,safe,safe,safe,False,0.921323381942263,0.0646870601932983,0.0139895578644386,0.921323381942263,0.8566363217489648,0.3123504540552571,0.2843136357357987,0.14678310240077708,1
cory1_Feb-16-2023-cory1-intloss_00000002,630,53.064846,safe,safe,safe,False,0.940345002973826,0.0453766150128522,0.0142783820133217,0.940345002973826,0.8949683879609738,0.25884703584331525,0.23561272572066852,0.11348836599921219,1
cory1_Feb-16-2023-cory1-intloss_00000002,631,53.152154,safe,safe,safe,False,0.9401336144410546,0.0453664100051263,0.0144999755538191,0.9401336144410546,0.8947672044359283,0.25974228931191545,0.23642762054556216,0.11388042655018382,1
cory1_Feb-16-2023-cory1-intloss_00000002,632,53.235566,safe,safe,safe,False,0.9246990132984032,0.0564070062730882,0.0188939804285084,0.9246990132984032,0.8682920070253151,0.30955971754992523,0.28177339789746614,0.14139300195183446,1
cory1_Feb-16-2023-cory1-intloss_00000002,633,53.318814,safe,safe,safe,False,0.9463943812970554,0.0396775021672458,0.0139281165356986,0.9463943812970554,0.9067168791298097,0.23970722115189277,0.21819091559816714,0.10256937844089986,1
cory1_Feb-16-2023-cory1-intloss_00000002,634,53.401137,safe,safe,safe,False,0.9246990122608244,0.0564070070503254,0.0188939806888503,0.9246990122608244,0.868292005210499,0.3095597207366529,0.28177340079815066,0.14139300377320962,1
cory1_Feb-16-2023-cory1-intloss_00000002,635,53.483727,safe,safe,safe,False,0.9420789398657766,0.0401185579566347,0.0178025021775885,0.9420789398657766,0.901960381909142,0.25694408972043215,0.23388058951346286,0.11056084328507165,1
cory1_Feb-16-2023-cory1-intloss_00000002,636,53.569621,safe,safe,safe,False,0.9595803646624488,0.0285275714507711,0.01189206388678,0.9595803646624488,0.9310527932116777,0.19376504497921815,0.17637254468919789,0.07825028023791569,1
cory1_Feb-16-2023-cory1-intloss_00000002,637,53.649787,safe,safe,safe,False,0.96760854207124,0.0227559727978061,0.0096354851309538,0.96760854207124,0.944852569273434,0.16267613299974823,0.14807419749233536,0.06312303243908601,1
cory1_Feb-16-2023-cory1-intloss_00000002,638,53.732855,safe,safe,safe,False,0.9551586934502526,0.0337212243554664,0.011120082194281,0.9551586934502526,0.9214374690947862,0.20815224096567397,0.18946833483723816,0.08641109312636708,1
cory1_Feb-16-2023-cory1-intloss_00000002,639,53.81728,safe,safe,safe,False,0.9384592222002456,0.0489654183405614,0.0125753594591931,0.9384592222002456,0.8894938038596841,0.2623481189935951,0.2387995489397355,0.11673853640851606,1
cory1_Feb-16-2023-cory1-intloss_00000002,640,53.901528,safe,safe,safe,False,0.9593070680649444,0.0308368765517633,0.0098560553832924,0.9593070680649444,0.9284701915131811,0.19266807647134448,0.17537404092295694,0.0786818943774531,1
cory1_Feb-16-2023-cory1-intloss_00000002,641,53.984942,safe,safe,safe,False,0.9615087860127866,0.0304284701396518,0.0080627438475614,0.9615087860127866,0.9310803158731348,0.18287487979663547,0.1664598891555653,0.07450995478682643,1
cory1_Feb-16-2023-cory1-intloss_00000002,642,54.064584,safe,safe,safe,False,0.9751854789141188,0.0196166322413403,0.0051978888445409,0.9751854789141188,0.9555688466727785,0.12896275910043745,0.11738696210724531,0.04860145140610861,1
cory1_Feb-16-2023-cory1-intloss_00000002,643,54.14652,safe,safe,safe,False,0.9744179328532514,0.0202234007037342,0.0053586664430142,0.9744179328532514,0.9541945321495172,0.13216246639393872,0.12029946119951417,0.050071990891925156,1
cory1_Feb-16-2023-cory1-intloss_00000002,644,54.23665,safe,safe,safe,False,0.9731678240994982,0.0225318903911602,0.0043002855093415,0.9731678240994982,0.950635933708338,0.13536098895405632,0.1232108819009841,0.05241820759738702,1
cory1_Feb-16-2023-cory1-intloss_00000002,645,54.316319,safe,safe,safe,False,0.9624097799913254,0.0295199238412899,0.0080702961673846,0.9624097799913254,0.9328898561500355,0.1797595388926007,0.16362418366039774,0.07283085979322379,1
cory1_Feb-16-2023-cory1-intloss_00000002,646,54.402495,safe,safe,safe,False,0.9801324515512756,0.0148825264988769,0.0049850219498476,0.9801324515512756,0.9652499250523987,0.10871528691330927,0.09895691868248535,0.03909403737725614,1
cory1_Feb-16-2023-cory1-intloss_00000002,647,54.482552,safe,safe,safe,False,0.973947603493275,0.019591729749633,0.0064606667570919,0.973947603493275,0.9543558737436421,0.1353322475178365,0.12318472031830723,0.05100048956017744,1
cory1_Feb-16-2023-cory1-intloss_00000002,648,54.560794,safe,safe,safe,False,0.9819254740615738,0.0131578111337885,0.0049167148046376,0.9819254740615738,0.9687676629277853,0.10102614664690476,0.09195796159296804,0.03562506131065091,1
cory1_Feb-16-2023-cory1-intloss_00000002,649,54.648265,safe,safe,safe,False,0.9844725238929488,0.0111087290009388,0.0044187471061121,0.9844725238929488,0.97336379489201,0.0893538449268271,0.08133337470232946,0.030670920513843236,1
cory1_Feb-16-2023-cory1-intloss_00000002,650,54.729445,safe,safe,safe,False,0.9848353786844496,0.0106039284985805,0.0045606928169699,0.9848353786844496,0.9742314501858691,0.08784355420791459,0.07995864884636485,0.029966033672882975,1
cory1_Feb-16-2023-cory1-intloss_00000002,651,54.816025,safe,safe,safe,False,0.9857163345587932,0.0101273920984005,0.0041562733428063,0.9857163345587932,0.9755889424603926,0.08348074254127291,0.07598744652900237,0.02824346910516251,1
cory1_Feb-16-2023-cory1-intloss_00000002,652,54.896879,safe,safe,safe,False,0.9828508565429468,0.0119916143797152,0.0051575290773378,0.9828508565429468,0.9708592421632316,0.097212967866066,0.0884870566885075,0.033833794871180434,1
cory1_Feb-16-2023-cory1-intloss_00000002,653,54.97496,safe,safe,safe,False,0.983584670331404,0.0120005675752667,0.0044147620933292,0.983584670331404,0.9715841027561373,0.09329635883256937,0.08492200551085785,0.03239769254259417,1
cory1_Feb-16-2023-cory1-intloss_00000002,654,55.061212,safe,safe,safe,False,0.9760622867873144,0.0187351509343099,0.0052025622783757,0.9760622867873144,0.9573271358530046,0.12552343082515935,0.11425635059784035,0.04692433977672661,1
cory1_Feb-16-2023-cory1-intloss_00000002,655,55.138078,safe,safe,safe,False,0.9888599879817264,0.0077897026544254,0.003350309363848,0.9888599879817264,0.981070285327301,0.06798878410341383,0.06188605826159042,0.02208402012850208,1
cory1_Feb-16-2023-cory1-intloss_00000002,656,55.226554,safe,safe,safe,False,0.9776212693511795,0.017085797499329,0.0052929331494911,0.9776212693511795,0.9605354718518505,0.11939951084921009,0.10868211841500766,0.043936714094675366,1
cory1_Feb-16-2023-cory1-intloss_00000002,657,55.30529,safe,safe,safe,False,0.9812840800703554,0.0135666140483047,0.0051493058813397,0.9812840800703554,0.9677174660220507,0.10400920286952782,0.09467325638203283,0.036870985832681114,1
cory1_Feb-16-2023-cory1-intloss_00000002,658,55.387958,safe,safe,safe,False,0.9729371227798976,0.0201926679575221,0.0068702092625803,0.9729371227798976,0.9527444548223756,0.13971141156113917,0.1271708072103551,0.052938411502220006,1
cory1_Feb-16-2023-cory1-intloss_00000002,659,55.469593,safe,safe,safe,False,0.9801842243497176,0.0144253981744343,0.0053903774758478,0.9801842243497176,0.9657588261752833,0.10891869973943868,0.09914207301602737,0.03900173805411933,1
cory1_Feb-16-2023-cory1-intloss_00000002,660,55.546793,safe,safe,safe,False,0.9677749512095164,0.0238521534525967,0.0083728953378869,0.9677749512095164,0.9439227977569197,0.16085446592581748,0.14641604466378905,0.06277261321075278,1
cory1_Feb-16-2023-cory1-intloss_00000002,661,55.631966,safe,safe,safe,False,0.9733204230277402,0.0205187365124426,0.006160840459817,0.9733204230277402,0.9528016865152976,0.13742068877667124,0.12508570147460454,0.05218837961386236,1
cory1_Feb-16-2023-cory1-intloss_00000002,662,55.713619,safe,safe,safe,False,0.9798784480770172,0.0146479957938184,0.0054735561291645,0.9798784480770172,0.9652304522831988,0.11028817754747733,0.10038862543689908,0.03959370339670165,1
cory1_Feb-16-2023-cory1-intloss_00000002,663,55.793325,safe,safe,safe,False,0.9789536190639644,0.0155779915825604,0.0054683893534753,0.9789536190639644,0.963375627481404,0.11414090758557113,0.10389553144717557,0.04137723461769893,1
cory1_Feb-16-2023-cory1-intloss_00000002,664,55.880983,safe,safe,safe,False,0.9748221838592892,0.0187113474825033,0.0064664686582075,0.9748221838592892,0.956110836376786,0.1319018755535679,0.12006226119450897,0.04932978011428757,1
cory1_Feb-16-2023-cory1-intloss_00000002,665,55.965601,safe,safe,safe,False,0.9781174448460116,0.0168294407055427,0.0050531144484457,0.9781174448460116,0.9612880041404689,0.11710293746277589,0.10659168723184802,0.04297750004781897,1
cory1_Feb-16-2023-cory1-intloss_00000002,666,56.04613,safe,safe,safe,False,0.9793386633903866,0.01510464737442,0.0055566892351933,0.9793386633903866,0.9642340160159666,0.11263097214218952,0.10252112897693545,0.04063675522116905,1
cory1_Feb-16-2023-cory1-intloss_00000002,667,56.127571,safe,safe,safe,False,0.9762235885260112,0.0178801603873262,0.0058962510866625,0.9762235885260112,0.958343428138685,0.12571042942872446,0.11442656406212975,0.04663303929304363,1
cory1_Feb-16-2023-cory1-intloss_00000002,668,56.20532,safe,safe,safe,False,0.9735481885804658,0.0198920947862127,0.0065597166333214,0.9735481885804658,0.9536560937942531,0.13699921732884357,0.12470206162988857,0.05176519919440081,1
cory1_Feb-16-2023-cory1-intloss_00000002,669,56.288492,safe,safe,safe,False,0.9779444135635812,0.0160559254369367,0.0059996609994823,0.9779444135635812,0.9618884881266445,0.11884303621620698,0.10817559337542547,0.04333093530603804,1
cory1_Feb-16-2023-cory1-intloss_00000002,670,56.373029,safe,safe,safe,False,0.9842298466440976,0.0107642924683933,0.005005860887509,0.9842298466440976,0.9734655541757044,0.09094053699832064,0.08277764406638066,0.031150680339365855,1
cory1_Feb-16-2023-cory1-intloss_00000002,671,56.4533,safe,safe,safe,False,0.9820497720752184,0.0129554550562046,0.004994772868577,0.9820497720752184,0.9690943170190138,0.10056476157825095,0.09153799080489942,0.03538545359528966,1
cory1_Feb-16-2023-cory1-intloss_00000002,672,56.536798,safe,safe,safe,False,0.9732937705480492,0.0192750396727703,0.0074311897791805,0.9732937705480492,0.9540187308752789,0.1388906658009372,0.1264237322243316,0.05227248647644023,1
cory1_Feb-16-2023-cory1-intloss_00000002,673,56.618129,safe,safe,safe,False,0.9738074202473868,0.0189862237644811,0.007206355988132,0.9738074202473868,0.9548211964829056,0.1366561549356378,0.1243897927824122,0.05128670001166691,1
cory1_Feb-16-2023-cory1-intloss_00000002,674,56.697956,safe,safe,safe,False,0.9761537903414088,0.0170601505982398,0.0067860590603514,0.9761537903414088,0.959093639743169,0.1268936554864334,0.11550358283382346,0.046786678266095616,1
cory1_Feb-16-2023-cory1-intloss_00000002,675,56.78399,safe,safe,safe,False,0.9840916830916964,0.011279301074304,0.0046290158339993,0.9840916830916964,0.9728123820173924,0.09124921736750062,0.08305861704689793,0.031414908849436096,1
cory1_Feb-16-2023-cory1-intloss_00000002,676,56.863197,safe,safe,safe,False,0.9843941270030828,0.0105991765215426,0.0050066964753746,0.9843941270030828,0.9737949504815402,0.09019806156091718,0.08210181379844912,0.030830793169307147,1
cory1_Feb-16-2023-cory1-intloss_00000002,677,56.948155,safe,safe,safe,False,0.9844566314775224,0.0099576391804889,0.0055857293419885,0.9844566314775224,0.9744989922970335,0.09029702950845739,0.08219189830647897,0.030714785789598964,1
cory1_Feb-16-2023-cory1-intloss_00000002,678,57.027029,safe,safe,safe,False,0.9783433649262252,0.0148553570261671,0.0068012780476076,0.9783433649262252,0.9634880079000581,0.11789524287420963,0.10731287469680373,0.04257732128937519,1
cory1_Feb-16-2023-cory1-intloss_00000002,679,57.112134,safe,safe,safe,False,0.983321894309464,0.0112704734377184,0.0054076322528173,0.983321894309464,0.9720514208717457,0.09532026922665346,0.08676424814273097,0.03292178611355523,1
cory1_Feb-16-2023-cory1-intloss_00000002,680,57.200202,safe,safe,safe,False,0.9872589927165564,0.0080239628598674,0.0047170444235761,0.9872589927165564,0.979235029856689,0.07664489723488584,0.0697651919839759,0.02523304681221994,1
