bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,292,26.617825,safe,safe,safe,False,0.9655269222072402,0.0213312660290894,0.0131418117636704,0.9655269222072402,0.9441956561781508,0.172875470912076,0.15735803494575837,0.06713003236617843,1
soda3_Feb-21-2023-soda3-intloss_00000000,293,26.695795,safe,safe,safe,False,0.9725322918323523,0.0159670636507695,0.0115006445168779,0.9725322918323523,0.9565652281815828,0.14450076682789537,0.13153026624440842,0.05379372939738081,1
soda3_Feb-21-2023-soda3-intloss_00000000,294,26.777664,safe,safe,safe,False,0.9713872146475891,0.0192372840970975,0.0093755012553132,0.9713872146475891,0.9521499305504917,0.14798451915880723,0.13470131427185708,0.05594890609597769,1
soda3_Feb-21-2023-soda3-intloss_00000000,295,26.865127,safe,safe,safe,False,0.9741265488092355,0.016760775573648,0.0091126756171162,0.9741265488092355,0.9573657732355876,0.13687798522691397,0.12459171141518584,0.05071350245027506,1
soda3_Feb-21-2023-soda3-intloss_00000000,296,26.947465,safe,safe,safe,False,0.9744073389096573,0.0170296269159428,0.0085630341743999,0.9744073389096573,0.9573777119937145,0.13538323262306087,0.12323112896105615,0.05016700413183228,1
soda3_Feb-21-2023-soda3-intloss_00000000,297,27.026231,safe,safe,safe,False,0.9743017424558308,0.0159961202039965,0.0097021373401725,0.9743017424558308,0.9583056222518342,0.13648906797184635,0.12423770367371124,0.050386107316983786,1
soda3_Feb-21-2023-soda3-intloss_00000000,298,27.111928,safe,safe,safe,False,0.976744853719838,0.0150646423185046,0.0081905039616574,0.976744853719838,0.9616802114013334,0.12553846639930902,0.11427003656722624,0.0456754629284819,1
soda3_Feb-21-2023-soda3-intloss_00000000,299,27.188898,safe,safe,safe,False,0.9808782638929624,0.0108965720202371,0.0082251640868003,0.9808782638929624,0.9699816918727253,0.10766806302312543,0.09800369441857927,0.03769144281628112,1
soda3_Feb-21-2023-soda3-intloss_00000000,300,27.267108,safe,safe,safe,False,0.9692321707035012,0.0214131284943264,0.0093547008021722,0.9692321707035012,0.9478190422091748,0.15630030953168247,0.14227067286965395,0.06004296677436638,1
soda3_Feb-21-2023-soda3-intloss_00000000,301,27.355254,safe,safe,safe,False,0.9660343533433464,0.0227189505793722,0.0112466960772815,0.9660343533433464,0.9433154027639742,0.16983489082044262,0.15459037967465306,0.06613498927241979,1
soda3_Feb-21-2023-soda3-intloss_00000000,302,27.43435,safe,safe,safe,False,0.966709359957291,0.0223823543352393,0.0109082857074696,0.966709359957291,0.9443270056220517,0.16705778641467778,0.15206255030808766,0.06485305288830079,1
soda3_Feb-21-2023-soda3-intloss_00000000,303,27.514035,safe,safe,safe,False,0.9802381626320152,0.0127310717827564,0.0070307655852285,0.9802381626320152,0.9675070908492588,0.10997471114318316,0.10010329601948087,0.03892163266635884,1
soda3_Feb-21-2023-soda3-intloss_00000000,304,27.606649,safe,safe,safe,False,0.9582632380118036,0.0284884174925617,0.0132483444956349,0.9582632380118036,0.9297748205192419,0.19950682423370647,0.18159893739726535,0.0807444581120279,1
soda3_Feb-21-2023-soda3-intloss_00000000,305,27.687038,safe,safe,safe,False,0.96475020723749,0.0245323867287726,0.0107174060337371,0.96475020723749,0.9402178205087175,0.1741942506558022,0.15855843999977887,0.06854033684451799,1
soda3_Feb-21-2023-soda3-intloss_00000000,306,27.771629,safe,safe,safe,False,0.9636571446741669,0.0230199375747415,0.0133229177510915,0.9636571446741669,0.9406372070994253,0.1800235233520962,0.16386447267065044,0.07065748985508447,1
soda3_Feb-21-2023-soda3-intloss_00000000,307,27.851473,safe,safe,safe,False,0.9655278684004872,0.0245521615844934,0.0099199700150194,0.9655278684004872,0.9409757068159939,0.1706476466658034,0.15533018192677067,0.06705472089844144,1
soda3_Feb-21-2023-soda3-intloss_00000000,308,27.932461,safe,safe,safe,False,0.9562978555590576,0.0322153945178402,0.0114867499231021,0.9562978555590576,0.9240824610412174,0.20470914715344612,0.18633429578839222,0.08432463438541182,1
soda3_Feb-21-2023-soda3-intloss_00000000,309,28.016355,safe,safe,safe,False,0.980357252689714,0.0129331285882033,0.0067096187220828,0.980357252689714,0.9674241241015107,0.1092576816354721,0.09945062763491333,0.03868737230020158,1
soda3_Feb-21-2023-soda3-intloss_00000000,310,28.097765,safe,safe,safe,False,0.9692547441457736,0.0220933669727076,0.0086518888815184,0.9692547441457736,0.947161377173066,0.15559445162048233,0.14162817331045469,0.05998226890550207,1
soda3_Feb-21-2023-soda3-intloss_00000000,311,28.176967,safe,safe,safe,False,0.9658572061173832,0.023072491485762,0.0110703023968546,0.9658572061173832,0.9427847146316213,0.17037102264031478,0.15507838788774353,0.06646496593260431,1
soda3_Feb-21-2023-soda3-intloss_00000000,312,28.262479,safe,safe,safe,False,0.967261922212444,0.0231060435218165,0.0096320342657395,0.967261922212444,0.9441558786906274,0.16397025017203004,0.14925215370639766,0.0637777085065594,1
soda3_Feb-21-2023-soda3-intloss_00000000,313,28.342397,safe,safe,safe,False,0.956369740308362,0.0288798669691712,0.0147503927224669,0.956369740308362,0.9274898733391908,0.20722700720954465,0.18862615077860997,0.08430529902089223,1
soda3_Feb-21-2023-soda3-intloss_00000000,314,28.427809,safe,safe,safe,False,0.9760379874135632,0.018158278262414,0.0058037343240229,0.9760379874135632,0.9578797091511492,0.12634729890588442,0.11500626764248208,0.04698644072412206,1
soda3_Feb-21-2023-soda3-intloss_00000000,315,28.506095,safe,safe,safe,False,0.96199474615281,0.0264500728099614,0.0115551810372284,0.96199474615281,0.9355446733428486,0.18489680799094516,0.16830032751144874,0.07373297981393534,1
soda3_Feb-21-2023-soda3-intloss_00000000,316,28.586802,safe,safe,safe,False,0.9824185342066606,0.012960321020537,0.0046211447728022,0.9824185342066606,0.9694582131861236,0.09859819204030429,0.08974794206957096,0.034664498747269845,1
soda3_Feb-21-2023-soda3-intloss_00000000,317,28.66704,safe,safe,safe,False,0.9688524661238294,0.0220841990205208,0.0090633348556497,0.9688524661238294,0.9467682671033085,0.15749157873000802,0.14335501282344215,0.060755043000690456,1
soda3_Feb-21-2023-soda3-intloss_00000000,318,28.747559,safe,safe,safe,False,0.978843667666592,0.0148629593684611,0.0062933729649468,0.978843667666592,0.963980708298131,0.11538383920325043,0.10502689656160202,0.04160456016454983,1
soda3_Feb-21-2023-soda3-intloss_00000000,319,28.82912,safe,safe,safe,False,0.9709503496768024,0.0192286280843676,0.0098210222388298,0.9709503496768024,0.9517217215924347,0.15000754532172933,0.13654275204184116,0.056789225846672675,1
soda3_Feb-21-2023-soda3-intloss_00000000,320,28.926454,safe,safe,safe,False,0.9806585677114432,0.0129371022651182,0.0064043300234387,0.9806585677114432,0.967721465446325,0.10774610681788824,0.0980747329419672,0.03810038951607353,1
soda3_Feb-21-2023-soda3-intloss_00000000,321,29.020115,safe,safe,safe,False,0.9707342370302492,0.0204642126749035,0.0088015502948472,0.9707342370302492,0.9502700243553457,0.15007641107816877,0.13660543635472366,0.05717878976930357,1
soda3_Feb-21-2023-soda3-intloss_00000000,322,29.117294,safe,safe,safe,False,0.971425836945152,0.0208012891769656,0.0077728738778824,0.971425836945152,0.9506245477681865,0.1464737126847586,0.13332611895533622,0.0558387321156657,1
soda3_Feb-21-2023-soda3-intloss_00000000,323,29.202636,safe,safe,safe,False,0.9808495776887022,0.0125415106305997,0.0066089116806981,0.9808495776887022,0.9683080670581025,0.10705387545195838,0.09744463679879636,0.03773313874539386,1
soda3_Feb-21-2023-soda3-intloss_00000000,324,29.286596,safe,safe,safe,False,0.976735887570681,0.0160360833670577,0.0072280290622613,0.976735887570681,0.9606998042036232,0.12489978866179507,0.11368868703736777,0.045677605557634005,1
soda3_Feb-21-2023-soda3-intloss_00000000,325,29.374749,safe,safe,safe,False,0.975894586723574,0.0155293124349034,0.0085761008415225,0.975894586723574,0.9603652742886706,0.12930424564615844,0.11769779655652586,0.047315046553279894,1
soda3_Feb-21-2023-soda3-intloss_00000000,326,29.456262,safe,safe,safe,False,0.964088314527322,0.0256920815161826,0.0102196039564954,0.964088314527322,0.9383962330111394,0.1761734357622577,0.16035997192043025,0.06976919843420559,1
soda3_Feb-21-2023-soda3-intloss_00000000,327,29.545662,safe,safe,safe,False,0.9602722478078252,0.0285481418701023,0.0111796103220724,0.9602722478078252,0.9317241059377228,0.19068720880622397,0.17357097747140754,0.07693722999891806,1
soda3_Feb-21-2023-soda3-intloss_00000000,328,29.630785,safe,safe,safe,False,0.972884612082976,0.019570347015236,0.0075450409017879,0.972884612082976,0.9533142650677401,0.14060064407103848,0.12798022152245728,0.053055605447650867,1
soda3_Feb-21-2023-soda3-intloss_00000000,329,29.71207,safe,safe,safe,False,0.974818149974212,0.0178544134923902,0.0073274365333976,0.974818149974212,0.9569637364818218,0.13275774174298788,0.12084130417286268,0.04935710307354646,1
soda3_Feb-21-2023-soda3-intloss_00000000,330,29.797281,safe,safe,safe,False,0.9719541784393902,0.0183670607116992,0.0096787608489103,0.9719541784393902,0.953587117727691,0.14595392147640696,0.13285298460783881,0.054874047683452276,1
soda3_Feb-21-2023-soda3-intloss_00000000,331,29.879695,safe,safe,safe,False,0.9663747343053808,0.0223746086187414,0.0112506570758779,0.9663747343053808,0.9440001256866394,0.16855856382499418,0.1534286167773931,0.06549267250072377,1
soda3_Feb-21-2023-soda3-intloss_00000000,332,29.96157,safe,safe,safe,False,0.9708126674329096,0.0207881590526259,0.0083991735144643,0.9708126674329096,0.9500245083802837,0.14942231855787844,0.1360100556849122,0.057020071079275425,1
soda3_Feb-21-2023-soda3-intloss_00000000,333,30.047737,safe,safe,safe,False,0.980747501608796,0.0125402084840861,0.0067122899071178,0.980747501608796,0.9682072931247099,0.10756428032124171,0.09790922733227939,0.037932026423483145,1
soda3_Feb-21-2023-soda3-intloss_00000000,334,30.134584,safe,safe,safe,False,0.9783102693560568,0.0137384980062814,0.0079512326376618,0.9783102693560568,0.9645717713497755,0.11879699595274264,0.10813368572161598,0.04265704844455287,1
soda3_Feb-21-2023-soda3-intloss_00000000,335,30.218822,safe,safe,safe,False,0.9767117053163256,0.0141514389674841,0.0091368557161904,0.9767117053163256,0.9625602663488415,0.12617250420649606,0.11484716265049236,0.045750499340846296,1
soda3_Feb-21-2023-soda3-intloss_00000000,336,30.308417,safe,safe,safe,False,0.9825063166233896,0.009632150917503,0.0078615324591072,0.9825063166233896,0.9728741657058866,0.10015366930054986,0.09116379848797253,0.03452675577123665,1
soda3_Feb-21-2023-soda3-intloss_00000000,337,30.393736,safe,safe,safe,False,0.972362327349404,0.0189580479118639,0.0086796247387319,0.972362327349404,0.95340427943754,0.14363107324707403,0.13073863703199928,0.0540767608854168,1
soda3_Feb-21-2023-soda3-intloss_00000000,338,30.484971,safe,safe,safe,False,0.9699012019276044,0.0198175753967375,0.0102812226756581,0.9699012019276044,0.950083626530867,0.15441125565610464,0.14055118193089156,0.058793218665076474,1
soda3_Feb-21-2023-soda3-intloss_00000000,339,30.566227,safe,safe,safe,False,0.9765177141712992,0.0132914090278175,0.0101908768008834,0.9765177141712992,0.9632263051434817,0.12736978696871232,0.11593697638602572,0.04613263838574522,1
soda3_Feb-21-2023-soda3-intloss_00000000,340,30.656941,safe,safe,safe,False,0.97916582842948,0.0131208322214203,0.0077133393490995,0.97916582842948,0.9660449962080596,0.11499933754198158,0.10467690806681193,0.041002628593913126,1
soda3_Feb-21-2023-soda3-intloss_00000000,341,30.740856,safe,safe,safe,False,0.9814333795887132,0.0123544252619143,0.0062121951493724,0.9814333795887132,0.9690789543267989,0.10424098872666024,0.09488423696137209,0.03659729823695068,1
soda3_Feb-21-2023-soda3-intloss_00000000,342,30.822541,safe,safe,safe,False,0.9719323337897104,0.0180818952531478,0.0099857709571419,0.9719323337897104,0.9538504385365626,0.14623025176075685,0.13310451127215903,0.05492086797653262,1
soda3_Feb-21-2023-soda3-intloss_00000000,343,30.942434,safe,safe,safe,False,0.9715251038563908,0.0186480578601184,0.0098268382834907,0.9715251038563908,0.9528770459962724,0.14774831291073987,0.13448631007929182,0.05569465576422494,1
soda3_Feb-21-2023-soda3-intloss_00000000,344,31.030038,safe,safe,safe,False,0.9722437056620662,0.018372526171104,0.0093837681668297,0.9722437056620662,0.9538711794909622,0.14461129493119565,0.131630873259677,0.054316571977577,1
soda3_Feb-21-2023-soda3-intloss_00000000,345,31.108671,safe,safe,safe,False,0.9720721173775368,0.0192508463565885,0.0086770362658746,0.9720721173775368,0.9528212710209484,0.1447694595401672,0.131774840891027,0.054629912573347816,1
soda3_Feb-21-2023-soda3-intloss_00000000,346,31.189333,safe,safe,safe,False,0.9747895832649074,0.0170363072065136,0.0081741095285787,0.9747895832649074,0.9577532760583938,0.13355990646128274,0.12157146596567073,0.04942821652840823,1
soda3_Feb-21-2023-soda3-intloss_00000000,347,31.276086,safe,safe,safe,False,0.9556907241360838,0.0302443478955391,0.014064927968377,0.9556907241360838,0.9254463762405447,0.20909485860028482,0.19032634238397114,0.08554269702186579,1
soda3_Feb-21-2023-soda3-intloss_00000000,348,31.354442,safe,safe,safe,False,0.9694356261378332,0.020758670092991,0.0098057037691758,0.9694356261378332,0.9486769560448421,0.15587729544641513,0.14188562885582792,0.05966749256430881,1
soda3_Feb-21-2023-soda3-intloss_00000000,349,31.43013,safe,safe,safe,False,0.9710930294564868,0.0195343059059312,0.0093726646375817,0.9710930294564868,0.9515587235505556,0.1491339115898793,0.13574753634940687,0.05650889219138777,1
soda3_Feb-21-2023-soda3-intloss_00000000,350,31.513883,safe,safe,safe,False,0.955250135213066,0.027525095840445,0.0172247689464888,0.955250135213066,0.927725039372621,0.21257833694195327,0.1934971410156628,0.08644285560913356,1
soda3_Feb-21-2023-soda3-intloss_00000000,351,31.593405,safe,safe,safe,False,0.9627923710976845,0.0241030377211101,0.0131045911812053,0.9627923710976845,0.9386893333765743,0.1831062381130489,0.16667048057057116,0.07227816341868698,1
soda3_Feb-21-2023-soda3-intloss_00000000,352,31.674998,safe,safe,safe,False,0.9653443412734888,0.0230602412369468,0.0115954174895645,0.9653443412734888,0.942284100036542,0.17265948229065492,0.15716143363003585,0.06744407433859056,1
soda3_Feb-21-2023-soda3-intloss_00000000,353,31.75965,safe,safe,safe,False,0.9703540074168188,0.019519441927944,0.0101265506552372,0.9703540074168188,0.9508345654888748,0.15254452688856346,0.1388520121812028,0.05792954464876898,1
soda3_Feb-21-2023-soda3-intloss_00000000,354,31.861546,safe,safe,safe,False,0.9511068107741882,0.0357437831281956,0.0131494060976161,0.9511068107741882,0.9153630276459926,0.2237090894103823,0.2036287885343004,0.09394530958591696,1
soda3_Feb-21-2023-soda3-intloss_00000000,355,31.940451,safe,safe,safe,False,0.9545917325955602,0.0306852997055274,0.0147229676989123,0.9545917325955602,0.9239064328900328,0.21337463550771746,0.19422196320632804,0.0875962706643253,1
soda3_Feb-21-2023-soda3-intloss_00000000,356,32.026321,safe,safe,safe,False,0.9675284055654104,0.0220540152682354,0.010417579166354,0.9675284055654104,0.9454743902971751,0.16360689884530122,0.14892141707576217,0.06329387887891591,1
soda3_Feb-21-2023-soda3-intloss_00000000,357,32.105606,safe,safe,safe,False,0.960423331577406,0.0276741603652755,0.0119025080573186,0.960423331577406,0.9327491712121305,0.19079735904491818,0.17367124053948932,0.07667949531177853,1
soda3_Feb-21-2023-soda3-intloss_00000000,358,32.185693,safe,safe,safe,False,0.9558991621331104,0.0302509479652516,0.0138498899016378,0.9558991621331104,0.9256482141678588,0.208208781870909,0.18951980058709206,0.08514985253013363,1
soda3_Feb-21-2023-soda3-intloss_00000000,359,32.268118,safe,safe,safe,False,0.9347841057907132,0.0472730663475297,0.0179428278617569,0.9347841057907132,0.8875110394431835,0.27945047501163756,0.2543667842550953,0.12362198768748212,1
soda3_Feb-21-2023-soda3-intloss_00000000,360,32.346538,safe,safe,safe,False,0.9584601096715608,0.028494265131893,0.0130456251965462,0.9584601096715608,0.9299658445396678,0.19865791061111648,0.18082622291796605,0.08037210668620431,1
soda3_Feb-21-2023-soda3-intloss_00000000,361,32.42193,safe,safe,safe,False,0.9609305070878532,0.0299387057253525,0.0091307871867941,0.9609305070878532,0.9309918013625007,0.18621829906464454,0.16950320052436715,0.07563286317272144,1
soda3_Feb-21-2023-soda3-intloss_00000000,362,32.503235,safe,safe,safe,False,0.9625380457385646,0.0281718589765578,0.0092900952848775,0.9625380457385646,0.9343661867620068,0.18077540962310612,0.16454886904848584,0.07264055099718769,1
soda3_Feb-21-2023-soda3-intloss_00000000,363,32.578786,safe,safe,safe,False,0.9561506923231378,0.032717676294866,0.0111316313819961,0.9561506923231378,0.9234330160282718,0.2048324528692938,0.18644653348782408,0.08458149401062409,1
soda3_Feb-21-2023-soda3-intloss_00000000,364,32.654236,safe,safe,safe,False,0.9653031025070906,0.0249329959780105,0.0097639015148989,0.9653031025070906,0.9403701065290802,0.17132732306795978,0.15594885004942602,0.06747293222895312,1
soda3_Feb-21-2023-soda3-intloss_00000000,365,32.737435,safe,safe,safe,False,0.9612831870882323,0.027698938876661,0.0110178740351065,0.9612831870882323,0.9335842482115714,0.18696703256771785,0.1701847271291542,0.07504600945834405,1
soda3_Feb-21-2023-soda3-intloss_00000000,366,32.81551,safe,safe,safe,False,0.9648293165261684,0.0257118315184836,0.0094588519553477,0.9648293165261684,0.9391174850076849,0.17275664758126036,0.15724987728901152,0.06835382181129857,1
soda3_Feb-21-2023-soda3-intloss_00000000,367,32.897801,safe,safe,safe,False,0.9718044449607304,0.0192455467534914,0.0089500082857781,0.9718044449607304,0.9525588982072389,0.14603247488308052,0.13292448699997825,0.05514562703641046,1
