bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,221,19.364022,safe,safe,safe,False,0.8121411961949022,0.1784037503001809,0.0094550535049168,0.8121411961949022,0.6337374458947214,0.5205787794565414,0.4738512256108652,0.30850938128516325,1
soda3_Feb-21-2023-soda3-intloss_00000001,222,19.488755,safe,safe,safe,False,0.7487652344028805,0.2393197361130954,0.0119150294840239,0.7487652344028805,0.509445498289785,0.611639532336827,0.5567382948886739,0.3819347197287528,1
soda3_Feb-21-2023-soda3-intloss_00000001,223,19.622745,safe,safe,safe,False,0.794621645687442,0.1947304176934595,0.0106479366190983,0.794621645687442,0.5998912279939825,0.5496480623538709,0.5003112271939271,0.3305431260756678,1
soda3_Feb-21-2023-soda3-intloss_00000001,224,19.745003,safe,safe,safe,False,0.7796989191270406,0.209853110937024,0.0104479699359354,0.7796989191270406,0.5698458081900166,0.5693365211968312,0.5182324347446176,0.3479221072663955,1
soda3_Feb-21-2023-soda3-intloss_00000001,225,19.869366,safe,safe,safe,False,0.7992762727279807,0.1898447549819147,0.0108789722901044,0.7992762727279807,0.6094315177460661,0.5436960379008997,0.49489346105899057,0.32499805682183447,1
soda3_Feb-21-2023-soda3-intloss_00000001,226,19.989157,safe,safe,safe,False,0.7042921057227806,0.2801480526264199,0.0155598416507995,0.7042921057227806,0.42414405309636066,0.6681454576171155,0.6081722046156376,0.42524758975399835,1
soda3_Feb-21-2023-soda3-intloss_00000001,227,20.099679,safe,safe,safe,False,0.7748389693381663,0.2118291865888244,0.0133318440730092,0.7748389693381663,0.5630097827493419,0.5839766424399189,0.5315584473826489,0.35457522923769813,1
soda3_Feb-21-2023-soda3-intloss_00000001,228,20.237638,safe,safe,safe,False,0.7897399426789917,0.1996775368241012,0.0105825204969071,0.7897399426789917,0.5900624058548906,0.5562452988323513,0.5063162906239734,0.33632771448517507,1
soda3_Feb-21-2023-soda3-intloss_00000001,229,20.352779,safe,safe,safe,False,0.8321407319053223,0.1563546133998185,0.011504654694859,0.8321407319053223,0.6757861185055039,0.4944133718547554,0.4500344452310395,0.2829626800930197,1
soda3_Feb-21-2023-soda3-intloss_00000001,230,20.506383,safe,safe,safe,False,0.7741537630496823,0.2149747295682872,0.0108715073820304,0.7741537630496823,0.5591790334813951,0.5777949188114097,0.5259316000478138,0.3543536271303006,1
soda3_Feb-21-2023-soda3-intloss_00000001,231,20.631162,safe,safe,safe,False,0.7426984010453982,0.2449159307777799,0.0123856681768218,0.7426984010453982,0.4977824702676183,0.6198726846741598,0.5642324331049086,0.38826186715967637,1
soda3_Feb-21-2023-soda3-intloss_00000001,232,20.755598,safe,safe,safe,False,0.8958073295849044,0.0989485885884424,0.0052440818266532,0.8958073295849044,0.796858740996462,0.3549838862630062,0.32312025809702793,0.187710904684113,1
soda3_Feb-21-2023-soda3-intloss_00000001,233,20.879656,safe,safe,safe,False,0.901635765763954,0.0935583762554015,0.0048058579806444,0.901635765763954,0.8080773895085525,0.3406685112939983,0.310089842256365,0.17827667985677098,1
soda3_Feb-21-2023-soda3-intloss_00000001,234,21.010766,safe,safe,safe,False,0.9038104600274192,0.0908986077876442,0.0052909321849366,0.9038104600274192,0.8129118522397749,0.3371170465352097,0.3068571597209328,0.17483610148390738,1
soda3_Feb-21-2023-soda3-intloss_00000001,235,21.156847,safe,safe,safe,False,0.753436368742641,0.2370792650984109,0.009484366158948,0.753436368742641,0.51635710364423,0.598727719368576,0.5449854562381028,0.3760371071148635,1
soda3_Feb-21-2023-soda3-intloss_00000001,236,21.297952,safe,safe,safe,False,0.7741648050923341,0.218363216529542,0.0074719783781238,0.7741648050923341,0.555801588562792,0.5670110904299199,0.51611573644177,0.3529305297623375,1
soda3_Feb-21-2023-soda3-intloss_00000001,237,21.43723,potentially_unsafe,safe,safe,False,0.8350094218416068,0.1593643298525016,0.0056262483058917,0.8350094218416068,0.6756450919891052,0.4723906914433175,0.42998853764508227,0.27733062113640916,0
soda3_Feb-21-2023-soda3-intloss_00000001,238,21.573148,potentially_unsafe,safe,safe,False,0.7659868464944775,0.2229148741052145,0.011098279400308,0.7659868464944775,0.543071972389263,0.5887451112746295,0.53589889476695,0.363449938094455,0
soda3_Feb-21-2023-soda3-intloss_00000001,239,21.69371,potentially_unsafe,safe,safe,False,0.6768967170604955,0.3099058995439758,0.0131973833955287,0.6768967170604955,0.3669908175165197,0.6843152601505473,0.6228905931683771,0.44559499693207416,0
soda3_Feb-21-2023-soda3-intloss_00000001,240,21.823147,potentially_unsafe,safe,safe,False,0.7778556160166845,0.212653885560894,0.0094904984224215,0.7778556160166845,0.5652017304557905,0.568817376417898,0.5177598888025341,0.34962889602685254,0
soda3_Feb-21-2023-soda3-intloss_00000001,241,21.947992,potentially_unsafe,safe,safe,False,0.7475851828750278,0.2427053814141048,0.0097094357108672,0.7475851828750278,0.504879801460923,0.6061259322783098,0.5517195998354795,0.3821162190365216,0
soda3_Feb-21-2023-soda3-intloss_00000001,242,22.074523,potentially_unsafe,safe,safe,False,0.7841613495978376,0.2077820663386622,0.0080565840635002,0.7841613495978376,0.5763792832591754,0.5559850899094676,0.5060794382552464,0.34185268215816156,0
soda3_Feb-21-2023-soda3-intloss_00000001,243,22.209,potentially_unsafe,safe,safe,False,0.7415267206116467,0.2483803391128891,0.0100929402754641,0.7415267206116467,0.4931463814987576,0.6140781808123478,0.5589580483910466,0.3883434623176989,0
soda3_Feb-21-2023-soda3-intloss_00000001,244,22.332206,potentially_unsafe,safe,safe,False,0.8085650919400763,0.1832563881004933,0.0081785199594303,0.8085650919400763,0.625308703839583,0.5220853679888573,0.4752225815913652,0.31257270012757055,0
soda3_Feb-21-2023-soda3-intloss_00000001,245,22.457339,potentially_unsafe,safe,safe,False,0.855262116069,0.1374531346719325,0.0072847492590674,0.855262116069,0.7178089813970676,0.4423451792194882,0.4026399338348567,0.24958028101426843,0
soda3_Feb-21-2023-soda3-intloss_00000001,246,22.577488,potentially_unsafe,safe,safe,False,0.8668382362779655,0.1268464508036522,0.0063153129183823,0.8668382362779655,0.7399917854743133,0.4177691116237881,0.38026983307301776,0.23246156686776553,0
soda3_Feb-21-2023-soda3-intloss_00000001,247,22.735106,potentially_unsafe,safe,safe,False,0.8084609778982912,0.1832327803610517,0.0083062417406569,0.8084609778982912,0.6252281975372395,0.5226360468102755,0.4757238310558928,0.3127476017650431,0
soda3_Feb-21-2023-soda3-intloss_00000001,248,22.859822,potentially_unsafe,safe,safe,False,0.6727620537480145,0.3177902921439148,0.0094476541080705,0.6727620537480145,0.35497176160409966,0.6750064433195756,0.6144173429353426,0.4463112910876932,0
soda3_Feb-21-2023-soda3-intloss_00000001,249,22.956852,potentially_unsafe,safe,safe,False,0.7920846925306657,0.2002703735025804,0.0076449339667539,0.7920846925306657,0.5918143190280853,0.5439359940352478,0.495111878545144,0.33243517234038167,0
soda3_Feb-21-2023-soda3-intloss_00000001,250,23.057207,potentially_unsafe,safe,safe,False,0.7461567686886469,0.2460563866820493,0.0077868446293038,0.7461567686886469,0.5001003820065976,0.60131583775425,0.5473412631158974,0.38264569616381006,0
soda3_Feb-21-2023-soda3-intloss_00000001,251,23.173324,potentially_unsafe,safe,safe,False,0.6990694583181764,0.2914154889203585,0.009515052761465,0.6990694583181764,0.40765396939781784,0.6538787366353184,0.5951860755426657,0.42628836903498646,0
soda3_Feb-21-2023-soda3-intloss_00000001,252,23.283804,potentially_unsafe,safe,safe,False,0.7231556106342465,0.2660340898485533,0.0108102995172002,0.7231556106342465,0.4571215207856932,0.6356019739306882,0.5785498491931608,0.4061549632710104,0
soda3_Feb-21-2023-soda3-intloss_00000001,253,23.392044,potentially_unsafe,safe,safe,False,0.6005397081431008,0.3758081464885605,0.0236521453683386,0.6005397081431008,0.22473156165454028,0.7625864894435016,0.6941361363871278,0.4975608719957071,0
soda3_Feb-21-2023-soda3-intloss_00000001,254,23.493276,safe,safe,safe,False,0.6343098066403563,0.3502991240001129,0.0153910693595307,0.6343098066403563,0.2840106826402434,0.7204434557401854,0.6557758939813125,0.4747047079085974,1
soda3_Feb-21-2023-soda3-intloss_00000001,255,23.619879,potentially_unsafe,safe,safe,False,0.7320519129002002,0.2529903865839956,0.0149577005158041,0.7320519129002002,0.47906152631620463,0.6389009251799478,0.5815526840269666,0.39987212831051777,0
soda3_Feb-21-2023-soda3-intloss_00000001,256,23.727893,potentially_unsafe,safe,safe,False,0.7403983867701722,0.2480023872265352,0.0115992260032926,0.7403983867701722,0.492395999543637,0.6200287789866514,0.5643745162711918,0.39017050275419074,0
soda3_Feb-21-2023-soda3-intloss_00000001,257,23.839425,potentially_unsafe,safe,safe,False,0.5473285801512702,0.4262599268191693,0.0264114930295604,0.5473285801512702,0.12106865333210087,0.7893307834521596,0.7184798418822493,0.5180363331736605,0
soda3_Feb-21-2023-soda3-intloss_00000001,258,23.927548,safe,safe,safe,False,0.7078710008182787,0.2772062503589944,0.0149227488227268,0.7078710008182787,0.4306647504592843,0.6629667649818441,0.60345835543637,0.4218526525300088,1
soda3_Feb-21-2023-soda3-intloss_00000001,259,24.017384,safe,safe,safe,False,0.7505222374347263,0.239881300846171,0.0095964617191025,0.7505222374347263,0.5106409365885554,0.602435194851491,0.5483601458544092,0.3790812405427948,1
soda3_Feb-21-2023-soda3-intloss_00000001,260,24.122931,safe,safe,safe,False,0.5855754543941601,0.4024597317282581,0.0119648138775816,0.5855754543941601,0.18311572266590204,0.7326332344852711,0.6668715087589915,0.49498439477716616,1
soda3_Feb-21-2023-soda3-intloss_00000001,261,24.223308,safe,safe,safe,False,0.5655560286816769,0.4202855531779206,0.0141584181404025,0.5655560286816769,0.14527047550375627,0.7469273506947872,0.6798825740428556,0.5033059714075011,1
soda3_Feb-21-2023-soda3-intloss_00000001,262,24.318066,safe,safe,safe,False,0.5991014875183815,0.3868089925970012,0.0140895198846172,0.5991014875183815,0.21229249492138036,0.7343888974399545,0.6684695820490799,0.4912576963287766,1
soda3_Feb-21-2023-soda3-intloss_00000001,263,24.414613,safe,safe,safe,False,0.8060297497973093,0.1855585763254808,0.0084116738772098,0.8060297497973093,0.6204711734718286,0.5265520574518988,0.4792883375537864,0.3158133009363311,1
soda3_Feb-21-2023-soda3-intloss_00000001,264,24.503274,safe,safe,safe,False,0.7213649572539121,0.2695543988673411,0.0090806438787467,0.7213649572539121,0.451810558386571,0.6316805088499244,0.5749803778508022,0.4068905664040754,1
soda3_Feb-21-2023-soda3-intloss_00000001,265,24.595968,safe,safe,safe,False,0.5186612242881933,0.4649249166582307,0.016413859053576,0.5186612242881933,0.053736307629962565,0.7640346238287734,0.6954542851100293,0.514565941521179,1
soda3_Feb-21-2023-soda3-intloss_00000001,266,24.687001,safe,safe,safe,False,0.706451840364801,0.2810071357387188,0.0125410238964802,0.706451840364801,0.4254447046260822,0.6571096912805646,0.598127017200221,0.4218035096287349,1
soda3_Feb-21-2023-soda3-intloss_00000001,267,24.773417,safe,safe,safe,False,0.6077732631705595,0.3744382451884021,0.0177884916410383,0.6077732631705595,0.2333350179821574,0.7421375282840489,0.6755226897960253,0.49009123068037663,1
soda3_Feb-21-2023-soda3-intloss_00000001,268,24.867468,safe,safe,safe,False,0.6567559906140912,0.330237660944201,0.0130063484417078,0.6567559906140912,0.3265183296698902,0.6984903833145705,0.6357933463145378,0.45944549098681964,1
soda3_Feb-21-2023-soda3-intloss_00000001,269,24.955335,safe,safe,safe,False,0.5695150298643595,0.4166660967687789,0.0138188733668614,0.5695150298643595,0.15284893309558062,0.7445671940326872,0.6777342668680275,0.5018510333009389,1
soda3_Feb-21-2023-soda3-intloss_00000001,270,25.055922,safe,safe,safe,False,0.6709615997126002,0.3169398367689233,0.0120985635184765,0.6709615997126002,0.3540217629436769,0.6853315270691448,0.6238156391824078,0.4492132963407862,1
soda3_Feb-21-2023-soda3-intloss_00000001,271,25.18649,safe,safe,safe,False,0.8110735470952931,0.1809749677587906,0.0079514851459162,0.8110735470952931,0.6300985793365025,0.517634615304894,0.4711713319104071,0.3093445361309384,1
soda3_Feb-21-2023-soda3-intloss_00000001,272,25.298644,safe,safe,safe,False,0.7721705567055811,0.2178006999444661,0.0100287433499527,0.7721705567055811,0.554369856761115,0.5777661977592734,0.5259054570195294,0.3562149107675143,1
soda3_Feb-21-2023-soda3-intloss_00000001,273,25.402648,safe,safe,safe,False,0.736511394906467,0.2467004301345402,0.0167881749589928,0.736511394906467,0.48981096477192676,0.6391394378151295,0.581769787583555,0.39640802012590937,1
soda3_Feb-21-2023-soda3-intloss_00000001,274,25.517322,safe,safe,safe,False,0.6243952150579509,0.3613722049221727,0.0142325800198763,0.6243952150579509,0.2630230101357782,0.7224141403926837,0.6575696884553279,0.47933817858840033,1
soda3_Feb-21-2023-soda3-intloss_00000001,275,25.632575,safe,safe,safe,False,0.8419807323483965,0.150958829253083,0.0070604383985204,0.8419807323483965,0.6910219030953135,0.46521635471230494,0.4234581749274849,0.26823002843421706,1
soda3_Feb-21-2023-soda3-intloss_00000001,276,25.766699,safe,safe,safe,False,0.7301675189555011,0.2603492621257594,0.0094832189187396,0.7301675189555011,0.46981825682974176,0.6241591880646906,0.5681341766360387,0.3989837245318798,1
soda3_Feb-21-2023-soda3-intloss_00000001,277,25.878247,safe,safe,safe,False,0.6747718642040657,0.3137980402887979,0.0114300955071363,0.6747718642040657,0.3609738239152678,0.6802456236874186,0.6191862504215265,0.44608307410617776,1
soda3_Feb-21-2023-soda3-intloss_00000001,278,25.976059,safe,safe,safe,False,0.750852192090793,0.2399867749865547,0.0091610329226523,0.750852192090793,0.5108654171042383,0.6006471768205234,0.5467326217047064,0.37854340893979366,1
soda3_Feb-21-2023-soda3-intloss_00000001,279,26.057675,safe,safe,safe,False,0.5295177939355722,0.4529205707689263,0.0175616352955014,0.5295177939355722,0.07659722316664591,0.7663766697906874,0.6975861072151264,0.5141654514457028,1
soda3_Feb-21-2023-soda3-intloss_00000001,280,26.137779,safe,safe,safe,False,0.7541767963735169,0.2336330725129566,0.0121901311135266,0.7541767963735169,0.5205437238605602,0.6062015096554726,0.5517883933288187,0.3764843479433695,1
soda3_Feb-21-2023-soda3-intloss_00000001,281,26.222275,safe,safe,safe,False,0.8156148973575149,0.1763890944743666,0.0079960081681184,0.8156148973575149,0.6392258028831483,0.5108903099170526,0.46503240059004325,0.30359529041237876,1
soda3_Feb-21-2023-soda3-intloss_00000001,282,26.304587,safe,safe,safe,False,0.8310059165312561,0.1610978428079352,0.0078962406608086,0.8310059165312561,0.669908073723321,0.486186386769335,0.4425459206894159,0.28341430111610344,1
soda3_Feb-21-2023-soda3-intloss_00000001,283,26.385329,safe,safe,safe,False,0.8226584231064552,0.1697651558768864,0.0075764210166581,0.8226584231064552,0.6528932672295689,0.4986393195294442,0.4538810685742137,0.2943555085866755,1
soda3_Feb-21-2023-soda3-intloss_00000001,284,26.474412,safe,safe,safe,False,0.8776019936193998,0.1169291569358776,0.0054688494447226,0.8776019936193998,0.7606728366835223,0.39401892226463503,0.3586514790785013,0.21611240473927074,1
soda3_Feb-21-2023-soda3-intloss_00000001,285,26.553071,safe,safe,safe,False,0.8544767696782082,0.1394895064603443,0.0060337238614474,0.8544767696782082,0.7149872632178639,0.4399764729449538,0.40048384446741836,0.25037572184410783,1
soda3_Feb-21-2023-soda3-intloss_00000001,286,26.639823,safe,safe,safe,False,0.7337518961729219,0.257571148080243,0.0086769557468349,0.7337518961729219,0.4761807480926789,0.6177331045251498,0.5622849033247677,0.39518996897823466,1
soda3_Feb-21-2023-soda3-intloss_00000001,287,26.7246,safe,safe,safe,False,0.6988583670894931,0.2913275016919142,0.0098141312185926,0.6988583670894931,0.40753086539757893,0.6550821535601253,0.5962814728336115,0.42662895233537923,1
soda3_Feb-21-2023-soda3-intloss_00000001,288,26.80538,safe,safe,safe,False,0.5971172192354288,0.3915990329805096,0.0112837477840615,0.5971172192354288,0.20551818625491924,0.7256300537887347,0.6604969389778482,0.48997390089722426,1
soda3_Feb-21-2023-soda3-intloss_00000001,289,26.913317,safe,safe,safe,False,0.637585955272267,0.3521084269759365,0.0103056177517965,0.637585955272267,0.28547752829633055,0.701641209377474,0.6386613517932708,0.4693975995348362,1
soda3_Feb-21-2023-soda3-intloss_00000001,290,26.993638,safe,safe,safe,False,0.5634934483191608,0.4253471702526487,0.0111593814281904,0.5634934483191608,0.13814627806651214,0.7369941649973945,0.67084099877572,0.5014303866655857,1
soda3_Feb-21-2023-soda3-intloss_00000001,291,27.076216,safe,safe,safe,False,0.5553855011406343,0.4325346631948306,0.0120798356645349,0.5553855011406343,0.12285083794580376,0.7424695949654927,0.6758249499153313,0.5043147878280188,1
soda3_Feb-21-2023-soda3-intloss_00000001,292,27.1595,safe,safe,safe,False,0.5438870616895549,0.4439076823216286,0.0122052559888165,0.5438870616895549,0.09997937936792634,0.7455242394414967,0.6786054071407891,0.5069838654287898,1
soda3_Feb-21-2023-soda3-intloss_00000001,293,27.241147,safe,safe,safe,False,0.5475501441510631,0.4399689010520784,0.0124809547968585,0.5475501441510631,0.10758124309898465,0.7457380436543651,0.67880002012216,0.5064604315145352,1
soda3_Feb-21-2023-soda3-intloss_00000001,294,27.326848,safe,safe,safe,False,0.6846096092669972,0.3037936544603757,0.0115967362726269,0.6846096092669972,0.3808159548066215,0.6730318198177581,0.6126199631661691,0.4388846141167224,1
soda3_Feb-21-2023-soda3-intloss_00000001,295,27.410479,safe,safe,safe,False,0.7108382308324174,0.2783682591469764,0.0107935100206061,0.7108382308324174,0.432469971685441,0.6474784547629318,0.5893602879209506,0.4171036220279558,1
soda3_Feb-21-2023-soda3-intloss_00000001,296,27.492317,safe,safe,safe,False,0.6905474879130186,0.2970007825101604,0.0124517295768211,0.6905474879130186,0.3935467054028582,0.6708664158390761,0.6106489275232789,0.43477965655591766,1
