bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1351,140.250621,safe,safe,safe,False,0.5891404272784354,0.3986323532387721,0.0122272194827924,0.5891404272784354,0.1905080740396633,0.7321869457919687,0.6664652792839477,0.49385629900122097,1
soda3_Feb-21-2023-soda3-intloss_00000001,1352,140.351032,safe,safe,safe,False,0.6371624748498611,0.3518745378877696,0.0109629872623693,0.6371624748498611,0.2852879369620915,0.704193234688595,0.6409843053387976,0.4700881031397538,1
soda3_Feb-21-2023-soda3-intloss_00000001,1353,140.444003,safe,safe,safe,False,0.7433660990499454,0.2489964537147807,0.0076374472352738,0.7433660990499454,0.4943696453351647,0.6038716859206023,0.5496676963742134,0.38534927822045817,1
soda3_Feb-21-2023-soda3-intloss_00000001,1354,140.536838,safe,safe,safe,False,0.8098664648761527,0.1835513336709678,0.0065822014528796,0.8098664648761527,0.6263151312051849,0.5150217592753304,0.46879300785877,0.3103818916006461,1
soda3_Feb-21-2023-soda3-intloss_00000001,1355,140.614497,safe,safe,safe,False,0.6492851951984766,0.3421492645443935,0.0085655402571299,0.6492851951984766,0.3071359306540831,0.688145310948419,0.6263768556445735,0.46128924758791034,1
soda3_Feb-21-2023-soda3-intloss_00000001,1356,140.703945,safe,safe,safe,False,0.6151100752799017,0.3730831197554063,0.0118068049646919,0.6151100752799017,0.24202695552449538,0.7191693808583892,0.6546161810462416,0.4823091803992525,1
soda3_Feb-21-2023-soda3-intloss_00000001,1357,140.783261,safe,safe,safe,False,0.7308856414455493,0.2606052933003799,0.0085090652540707,0.7308856414455493,0.47028034814516945,0.6201394196499496,0.5644752257429858,0.3978186560410528,1
soda3_Feb-21-2023-soda3-intloss_00000001,1358,140.873383,safe,safe,safe,False,0.6592502618046927,0.3314918296625563,0.009257908532751,0.6592502618046927,0.3277584321421364,0.684043475909055,0.6226432044905919,0.4554165503070141,1
soda3_Feb-21-2023-soda3-intloss_00000001,1359,140.954116,safe,safe,safe,False,0.7687457219537737,0.2237177592795047,0.0075365187667215,0.7687457219537737,0.5450279626742689,0.574003032320377,0.5224800762207594,0.35892358004560776,1
soda3_Feb-21-2023-soda3-intloss_00000001,1360,141.034432,safe,safe,safe,False,0.7491942426916738,0.2432277666692743,0.0075779906390518,0.7491942426916738,0.5059664760223995,0.5971996193799649,0.5435945196862608,0.3794908142966009,1
soda3_Feb-21-2023-soda3-intloss_00000001,1361,141.119115,safe,safe,safe,False,0.8089843282064847,0.1805087973307014,0.0105068744628137,0.8089843282064847,0.6284755308757832,0.5283781690488993,0.48095053596157444,0.31285053639154903,1
soda3_Feb-21-2023-soda3-intloss_00000001,1362,141.201718,safe,safe,safe,False,0.8039900811674664,0.1880037542877934,0.0080061645447401,0.8039900811674664,0.615986326879673,0.5282647178349259,0.4808472682163074,0.3181904390873084,1
soda3_Feb-21-2023-soda3-intloss_00000001,1363,141.293581,safe,safe,safe,False,0.7812132445305858,0.2037916630710173,0.0149950923983966,0.7812132445305858,0.5774215814595686,0.5800296384596138,0.5279657295321228,0.3479499718367076,1
soda3_Feb-21-2023-soda3-intloss_00000001,1364,141.373438,safe,safe,safe,False,0.7176295478172997,0.2681585703064283,0.014211881876272,0.7176295478172997,0.4494709775108714,0.6515076117672386,0.5930277846765091,0.41289683568428515,1
soda3_Feb-21-2023-soda3-intloss_00000001,1365,141.459138,safe,safe,safe,False,0.7160907185974527,0.2760775655639717,0.0078317158385755,0.7160907185974527,0.44001315303348093,0.632449941471711,0.5756807456053987,0.4109339247578786,1
soda3_Feb-21-2023-soda3-intloss_00000001,1366,141.540591,safe,safe,safe,False,0.7582349256359229,0.2348902363128489,0.006874838051228,0.7582349256359229,0.523344689323074,0.5843572186926012,0.5319048628165629,0.36985911103255,1
soda3_Feb-21-2023-soda3-intloss_00000001,1367,141.618448,safe,safe,safe,False,0.8186227021211712,0.1742948232460361,0.0070824746327928,0.8186227021211712,0.6443278788751351,0.5033860489213486,0.4582017278649077,0.2994280247145412,1
soda3_Feb-21-2023-soda3-intloss_00000002,0,0.008714,safe,safe,safe,False,0.9822979851691132,0.0151502896966458,0.0025517251342408,0.9822979851691132,0.9671476954724674,0.09625642394355943,0.08761637288825053,0.03485462575364784,1
soda3_Feb-21-2023-soda3-intloss_00000002,1,0.090107,safe,safe,safe,False,0.9783830139142992,0.0190754309107812,0.0025415551749194,0.9783830139142992,0.9593075830035179,0.11209376191185606,0.10203213915234069,0.042396346516833106,1
soda3_Feb-21-2023-soda3-intloss_00000002,2,0.184262,safe,safe,safe,False,0.9120840848785764,0.0809520669903141,0.0069638481311094,0.9120840848785764,0.8311320178882623,0.32202763908426524,0.29312218915252786,0.16150088978041233,1
soda3_Feb-21-2023-soda3-intloss_00000002,3,0.273127,safe,safe,safe,False,0.6743632889214273,0.3039593393230504,0.0216773717555221,0.6743632889214273,0.37040394959837686,0.7107198825804207,0.6469251162683188,0.4523729661471433,1
soda3_Feb-21-2023-soda3-intloss_00000002,4,0.369035,safe,safe,safe,False,0.740580489877143,0.2367037417693086,0.0227157683535483,0.740580489877143,0.5038767481078343,0.6494614153302923,0.5911652564142165,0.3949958705138473,1
soda3_Feb-21-2023-soda3-intloss_00000002,5,0.453051,safe,safe,safe,False,0.6975286805090475,0.2774577478688971,0.0250135716220552,0.6975286805090475,0.4200709326401504,0.6992412954583869,0.6364768560035899,0.4358452592495349,1
soda3_Feb-21-2023-soda3-intloss_00000002,6,0.544905,safe,safe,safe,False,0.7301928645490359,0.2484356248049658,0.0213715106459983,0.7301928645490359,0.48175723974407003,0.6577593705982482,0.5987183807999047,0.4046413794221476,1
soda3_Feb-21-2023-soda3-intloss_00000002,7,0.631485,safe,safe,safe,False,0.7781314733890689,0.2029877289384548,0.0188807976724763,0.7781314733890689,0.575143744450614,0.5938375028899405,0.5405341893725517,0.3529509075010162,1
soda3_Feb-21-2023-soda3-intloss_00000002,8,0.713439,safe,safe,safe,False,0.8139404743419222,0.1653620373487884,0.0206974883092894,0.8139404743419222,0.6485784369931338,0.545412377437578,0.4964557406314857,0.3097279148095914,1
soda3_Feb-21-2023-soda3-intloss_00000002,9,0.800719,safe,safe,safe,False,0.8251270870134498,0.1574782650622491,0.0173946479243009,0.8251270870134498,0.6676488219512007,0.5201736982003367,0.47348250476149634,0.29406331253327245,1
soda3_Feb-21-2023-soda3-intloss_00000002,10,0.890399,safe,safe,safe,False,0.8432186312979535,0.1398193599338976,0.0169620087681488,0.8432186312979535,0.7033992713640559,0.4880247639979679,0.4442192837562551,0.26914517667823035,1
soda3_Feb-21-2023-soda3-intloss_00000002,11,0.980427,safe,safe,safe,False,0.8413660784234396,0.1417091778682881,0.0169247437082723,0.8413660784234396,0.6996569005551515,0.4912601720401064,0.4471642790703535,0.27173518403666574,1
soda3_Feb-21-2023-soda3-intloss_00000002,12,1.061798,safe,safe,safe,False,0.8360404794493422,0.1430296573058642,0.0209298632447935,0.8360404794493422,0.6930108221434781,0.5087938609549321,0.4631241305081,0.2801407746776353,1
soda3_Feb-21-2023-soda3-intloss_00000002,13,1.149999,safe,safe,safe,False,0.8524638452579933,0.1287027772593076,0.0188333774826991,0.8524638452579933,0.7237610679986858,0.4747554362732477,0.4321410211502477,0.2563862915462912,1
soda3_Feb-21-2023-soda3-intloss_00000002,14,1.234381,safe,safe,safe,False,0.9248613803707048,0.0629376053822111,0.012201014247084,0.9248613803707048,0.8619237749884936,0.30006373977878353,0.27312978643499647,0.14052142017889024,1
soda3_Feb-21-2023-soda3-intloss_00000002,15,1.317142,safe,safe,safe,False,0.8216324106216959,0.1568112873712497,0.0215563020070543,0.8216324106216959,0.6648211232504462,0.5346592797577265,0.48666784931553486,0.2998657278127329,1
soda3_Feb-21-2023-soda3-intloss_00000002,16,1.408482,safe,safe,safe,False,0.8474330539729171,0.1320045959078642,0.0205623501192188,0.8474330539729171,0.715428458065053,0.4874557361429351,0.4437013322815609,0.26400919545091117,1
soda3_Feb-21-2023-soda3-intloss_00000002,17,1.496091,safe,safe,safe,False,0.9693696461789524,0.0238914597658854,0.0067388940551619,0.9693696461789524,0.945478186413067,0.15306620981664698,0.13932686844620595,0.059706274524061076,1
soda3_Feb-21-2023-soda3-intloss_00000002,18,1.5828,safe,safe,safe,False,0.9829502369636064,0.0125683719931624,0.0044813910432313,0.9829502369636064,0.970381864970444,0.09614452893822972,0.0875145216651358,0.03363078481294923,1
soda3_Feb-21-2023-soda3-intloss_00000002,19,1.663346,safe,safe,safe,False,0.9818781749123676,0.013574827451447,0.0045469976361852,0.9818781749123676,0.9683033474609206,0.10084538036202911,0.09179342102962262,0.03571029850291796,1
soda3_Feb-21-2023-soda3-intloss_00000002,20,1.749009,safe,safe,safe,False,0.9391476923404652,0.0513529644130237,0.0094993432465111,0.9391476923404652,0.8877947279274415,0.2556646916062266,0.23271603116344058,0.11527424749545856,1
soda3_Feb-21-2023-soda3-intloss_00000002,21,1.828106,safe,safe,safe,False,0.9759305642683316,0.0190276186991551,0.0050418170325133,0.9759305642683316,0.9569029455691764,0.12583340232814466,0.11453849881899407,0.04717206353454617,1
soda3_Feb-21-2023-soda3-intloss_00000002,22,1.909419,safe,safe,safe,False,0.979354912519001,0.0153427685508844,0.0053023189301144,0.979354912519001,0.9640121439681166,0.11230103206544091,0.1022208045766426,0.04060044019205722,1
soda3_Feb-21-2023-soda3-intloss_00000002,23,1.993734,safe,safe,safe,False,0.978467131366177,0.0163174866481072,0.0052153819857156,0.978467131366177,0.9621496447180699,0.11586705662317559,0.10546674001220732,0.04230861225627636,1
soda3_Feb-21-2023-soda3-intloss_00000002,24,2.083937,safe,safe,safe,False,0.9795147116801578,0.0153452675373622,0.0051400207824799,0.9795147116801578,0.9641694441427956,0.1114619021832267,0.10145699564161646,0.04028903255269978,1
soda3_Feb-21-2023-soda3-intloss_00000002,25,2.17505,safe,safe,safe,False,0.9734731388402909,0.0211733898326145,0.0053534713270946,0.9734731388402909,0.9522997490076763,0.13579421129529207,0.12360521786982799,0.051873075864178,1
soda3_Feb-21-2023-soda3-intloss_00000002,26,2.258102,safe,safe,safe,False,0.941937451977778,0.0483849474106571,0.009677600611565,0.941937451977778,0.8935525045671209,0.24776448788851516,0.22552495584123644,0.11031907747208214,1
soda3_Feb-21-2023-soda3-intloss_00000002,27,2.345724,safe,safe,safe,False,0.9350116346799002,0.0535804328638737,0.0114079324562259,0.9350116346799002,0.8814312018160265,0.2706690608021438,0.2463735965763558,0.12275223930441481,1
soda3_Feb-21-2023-soda3-intloss_00000002,28,2.42572,safe,safe,safe,False,0.925872311431916,0.0630063963472753,0.0111212922208086,0.925872311431916,0.8628659150846406,0.2955256041090456,0.26899899733264654,0.13866697380239068,1
soda3_Feb-21-2023-soda3-intloss_00000002,29,2.50081,safe,safe,safe,False,0.915627113008959,0.0728468427373306,0.0115260442537102,0.915627113008959,0.8427802702716285,0.3229660939707498,0.2939764076026258,0.15618747772994312,1
soda3_Feb-21-2023-soda3-intloss_00000002,30,2.587256,safe,safe,safe,False,0.93358887570006,0.0551971442623494,0.0112139800375902,0.93358887570006,0.8783917314377105,0.27441035169821454,0.24977906630818122,0.12523933308609592,1
soda3_Feb-21-2023-soda3-intloss_00000002,31,2.675696,safe,safe,safe,False,0.9324339430729583,0.056878841749841,0.0106872151772007,0.9324339430729583,0.8755551013231173,0.27679846683712966,0.2519528223853232,0.12721752259836772,1
soda3_Feb-21-2023-soda3-intloss_00000002,32,2.765204,safe,safe,safe,False,0.9315995049350984,0.0577228406492299,0.0106776544156716,0.9315995049350984,0.8738766642858684,0.2791096926396228,0.25405659077234455,0.12867642376824284,1
soda3_Feb-21-2023-soda3-intloss_00000002,33,2.846792,safe,safe,safe,False,0.9460337230869194,0.0442465908050993,0.0097196861079813,0.9460337230869194,0.9017871322818201,0.23548017895276951,0.21434329597591817,0.10296796168639033,1
soda3_Feb-21-2023-soda3-intloss_00000002,34,2.936167,safe,safe,safe,False,0.9215383354609932,0.0657210565742317,0.012740607964775,0.9215383354609932,0.8558172788867615,0.3098012950332954,0.28199329119909944,0.1462855159072366,1
soda3_Feb-21-2023-soda3-intloss_00000002,35,3.020452,safe,safe,safe,False,0.9337126147432786,0.0543485854271191,0.0119387998296023,0.9337126147432786,0.8793640293161595,0.2751860838155799,0.2504851681107615,0.12508444938996965,1
soda3_Feb-21-2023-soda3-intloss_00000002,36,3.102404,safe,safe,safe,False,0.8772562203787089,0.1064232428511972,0.0163205367700938,0.8772562203787089,0.7708329775275117,0.42046984926476527,0.3827281504146628,0.2188292572674333,1
soda3_Feb-21-2023-soda3-intloss_00000002,37,3.190262,safe,safe,safe,False,0.8883652736149423,0.0951075212977446,0.016527205087313,0.8883652736149423,0.7932577523171978,0.39672872519241104,0.3611180479997913,0.20148855151964962,1
soda3_Feb-21-2023-soda3-intloss_00000002,38,3.2843,safe,safe,safe,False,0.8514296292355373,0.1285466627428133,0.0200237080216492,0.8514296292355373,0.7228829664927241,0.4789608472034426,0.4359689511429964,0.25814239307458453,1
soda3_Feb-21-2023-soda3-intloss_00000002,39,3.370157,safe,safe,safe,False,0.8482317532423496,0.1321290210583364,0.0196392256993138,0.8482317532423496,0.7161027321840132,0.48423274667319494,0.44076764083919817,0.2626591153995069,1
soda3_Feb-21-2023-soda3-intloss_00000002,40,3.449738,safe,safe,safe,False,0.8644921903906445,0.116996305902642,0.0185115037067135,0.8644921903906445,0.7474958844880025,0.4507591996311151,0.4102987052671584,0.23862244138923738,1
soda3_Feb-21-2023-soda3-intloss_00000002,41,3.538815,safe,safe,safe,False,0.878723880065205,0.1033215301902934,0.0179545897445015,0.878723880065205,0.7754023498749115,0.4203117793213335,0.3825842689516005,0.2168466367093942,1
soda3_Feb-21-2023-soda3-intloss_00000002,42,3.622881,safe,safe,safe,False,0.8428870032975637,0.1375975166933665,0.0195154800090698,0.8428870032975637,0.7052894866041972,0.4938058518987922,0.4494814567361632,0.27022756911188706,1
soda3_Feb-21-2023-soda3-intloss_00000002,43,3.704863,safe,safe,safe,False,0.8330396585395128,0.1447605865150234,0.0221997549454638,0.8330396585395128,0.6882790720244893,0.5164791667330462,0.4701195972959613,0.2845964707725597,1
soda3_Feb-21-2023-soda3-intloss_00000002,44,3.788208,safe,safe,safe,False,0.9370458764680007,0.0520449164092857,0.0109092071227133,0.9370458764680007,0.8850009600587151,0.2640454438961663,0.24034452064638637,0.11911734127022044,1
soda3_Feb-21-2023-soda3-intloss_00000002,45,3.869979,safe,safe,safe,False,0.9184572246940234,0.0686448021893551,0.0128979731166214,0.9184572246940234,0.8498124225046683,0.31812531488330403,0.28957014058979774,0.15155785982921954,1
soda3_Feb-21-2023-soda3-intloss_00000002,46,3.956154,safe,safe,safe,False,0.9186917822909264,0.0697435958244347,0.0115646218846387,0.9186917822909264,0.8489481864664917,0.3152075320676644,0.28691426021622485,0.1510074995132643,1
soda3_Feb-21-2023-soda3-intloss_00000002,47,4.04026,safe,safe,safe,False,0.9661179839122006,0.026151612388484,0.0077304036993153,0.9661179839122006,0.9399663715237166,0.16618364906480781,0.1512668762027764,0.06587237518955302,1
soda3_Feb-21-2023-soda3-intloss_00000002,48,4.128066,safe,safe,safe,False,0.971566725835913,0.021464703537942,0.0069685706261448,0.971566725835913,0.9501020222979709,0.14508682894829006,0.13206372297563176,0.055548802773940587,1
soda3_Feb-21-2023-soda3-intloss_00000002,49,4.210891,safe,safe,safe,False,0.945262722325632,0.0456139197664745,0.0091233579078934,0.945262722325632,0.8996488025591576,0.23689765273692026,0.21563353621696738,0.10431452044555722,1
soda3_Feb-21-2023-soda3-intloss_00000002,50,4.294168,safe,safe,safe,False,0.9203287478017044,0.0677182703193556,0.0119529818789399,0.9203287478017044,0.8526104774823487,0.3116474617628284,0.2836737445752138,0.1482663580589033,1
soda3_Feb-21-2023-soda3-intloss_00000002,51,4.382968,safe,safe,safe,False,0.9376413595195128,0.0512705963971828,0.0110880440833045,0.9376413595195128,0.88637076312233,0.2625961223818758,0.23902529135208495,0.11807706214188363,1
soda3_Feb-21-2023-soda3-intloss_00000002,52,4.465852,safe,safe,safe,False,0.9448492373136312,0.0463119705403731,0.0088387921459955,0.9448492373136312,0.8985372667732582,0.23768316663596784,0.21634854178094107,0.10503699588591686,1
soda3_Feb-21-2023-soda3-intloss_00000002,53,4.55265,safe,safe,safe,False,0.890020923866627,0.0923531624335528,0.01762591369982,0.890020923866627,0.7976677614330743,0.39487456875268245,0.3594303220760476,0.199022975634364,1
soda3_Feb-21-2023-soda3-intloss_00000002,54,4.637408,safe,safe,safe,False,0.8673615192012387,0.1137730583235197,0.0188654224752415,0.8673615192012387,0.753588460877719,0.4456201478897777,0.40562093878452815,0.23438378204346288,1
soda3_Feb-21-2023-soda3-intloss_00000002,55,4.736772,safe,safe,safe,False,0.914083264391468,0.0715965260863702,0.0143202095221618,0.914083264391468,0.8424867383050978,0.3316993921681147,0.3019257981996968,0.15912065481104265,1
soda3_Feb-21-2023-soda3-intloss_00000002,56,4.859329,safe,safe,safe,False,0.8733863907292122,0.1093171279528967,0.0172964813178911,0.8733863907292122,0.7640692627763155,0.4303865104164427,0.3917546843920861,0.2249468097591497,1
soda3_Feb-21-2023-soda3-intloss_00000002,57,4.965869,safe,safe,safe,False,0.8746304870279178,0.1077756257211818,0.0175938872509003,0.8746304870279178,0.766854861306736,0.4283351170462812,0.3898874256773228,0.22309638079311767,1
soda3_Feb-21-2023-soda3-intloss_00000002,58,5.088619,safe,safe,safe,False,0.893788418930693,0.0913062461296284,0.0149053349396784,0.893788418930693,0.8024821728010647,0.3815972759097568,0.3473448093070049,0.19258326259342362,1
soda3_Feb-21-2023-soda3-intloss_00000002,59,5.202372,safe,safe,safe,False,0.8905701823272554,0.0938654073345626,0.0155644103381818,0.8905701823272554,0.7967047749926928,0.3900777558588031,0.3550640748172492,0.19783178478634045,1
soda3_Feb-21-2023-soda3-intloss_00000002,60,5.309053,safe,safe,safe,False,0.8516940431810021,0.1285865679537479,0.0197193888652501,0.8516940431810021,0.7231074752272542,0.47789272462410437,0.4349967040724369,0.2576938970546546,1
