bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000396,396,1619258159.208615,30.09518933296204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,0,1619258161.0030267,1.7944116592407229,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2652081539586938,0.6563964654736414,0.0783953805676647,0.6563964654736414,0.3911883115149476,0.8279253674830049,0.7536101462024705,0.4926624794931834,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000397,397,1619258159.2367356,30.12330985069275,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,1,0,1619258161.0030267,1.7662911415100098,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3155757115427599,0.6082881048461901,0.07613618361105,0.6082881048461901,0.29271239330343024,0.8624237198593124,0.7850118997893808,0.5246008333320558,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000398,398,1619258159.2648752,30.15144944190979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,1,0,1619258161.0030267,1.7381515502929688,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3082224708311412,0.6034703022485957,0.0883072269202631,0.6034703022485957,0.2952478314174545,0.8818608626510569,0.8027043496119737,0.5330243364523881,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000399,399,1619258159.3633888,30.24996304512024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,1,0,1619258161.0030267,1.6396379470825195,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2716429175242177,0.6415347808528934,0.0868223016228888,0.6415347808528934,0.3698918633286757,0.8509796035271296,0.7745950161897471,0.5071051382558652,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000400,400,1619258159.5110967,30.39767098426819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,1,0,1619258161.0030267,1.4919300079345703,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3380414616883316,0.5932812415817726,0.0686772967298956,0.5932812415817726,0.25523977989344104,0.8603204583887822,0.7830974286950513,0.5290287674806804,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000401,401,1619258159.5181332,30.404707431793213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,1,0,1619258161.0030267,1.484893560409546,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3102816133888377,0.6075019438710614,0.0822164427401008,0.6075019438710614,0.2972203304822237,0.8713032718523317,0.7930944163282994,0.5279071651288654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000402,402,1619258159.6237133,30.510287523269653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562989234924,1,1,0,1619258161.0030267,1.3793134689331057,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2557446457869305,0.6530667925117278,0.0911885617013417,0.6530667925117278,0.3973221467247973,0.8453639349065966,0.7694834143276005,0.49978308688460193,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000403,403,1619258159.778497,30.66507124900818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,1,0,1619258161.0030267,1.22452974319458,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2106667966066571,0.6800407090836111,0.1092924943097317,0.6800407090836111,0.46937391247695404,0.8322780906638166,0.7575721655842933,0.481219285484106,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000404,404,1619258159.7925694,30.67914366722107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,1,0,1619258161.0030267,1.2104573249816897,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.277459369039528,0.6155705150827251,0.1069701158777468,0.6155705150827251,0.3381111460431971,0.893503911877797,0.8133023097356997,0.532646633802077,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000405,405,1619258159.9121463,30.798720598220825,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,1,0,1619258161.0030267,1.0908803939819336,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2651922389165698,0.5883546973775374,0.1464530637058927,0.5883546973775374,0.32316245846096764,0.945411643218783,0.8605507629674725,0.562063326623361,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000406,406,1619258160.0882473,30.9748215675354,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,1,0,1619258161.0030267,0.9147794246673584,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1947669042646659,0.669263899529722,0.135969196205612,0.669263899529722,0.47449699526505607,0.8586931382353995,0.781616178057162,0.4956640634726285,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000407,407,1619258160.1023247,30.98889899253845,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,1,0,1619258161.0030267,0.9007019996643066,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.335156673295846,0.5525799033436251,0.112263423360529,0.5525799033436251,0.21742323004777908,0.9396553755679257,0.855311182352699,0.5697223785413862,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000408,408,1619258160.2712924,31.157866716384888,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,0,1619258161.0030267,0.7317342758178711,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3264983092788579,0.5641384560266782,0.1093632346944639,0.5641384560266782,0.2376401467478203,0.9304333620277765,0.8469169438799714,0.5631863393670464,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000409,409,1619258160.278296,31.164870262146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,0,1619258161.0030267,0.7247307300567627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2603156939721749,0.6147834561897585,0.1249008498380665,0.6147834561897585,0.3544677622175836,0.9092546909796067,0.8276392867241011,0.538676819176889,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000410,410,1619258160.2853322,31.17190647125244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,1,0,1619258161.0030267,0.7176945209503174,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3052363996753029,0.561415693014907,0.1333479073097901,0.561415693014907,0.2561792933396041,0.9549847360361539,0.869264567569983,0.57386149556595,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000411,411,1619258160.4331827,31.319756984710693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,1,0,1619258161.0030267,0.5698440074920654,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3934206813700743,0.4973303410476494,0.1092489775822762,0.4973303410476494,0.1039096596775751,0.9562892574061116,0.8704519940928915,0.5859473602409626,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000412,412,1619258160.5809195,31.467494010925293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,1,0,1619258161.0030267,0.4221072196960449,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3568232721259634,0.5440904838017415,0.099086244072295,0.5440904838017415,0.18726721167577814,0.9279307656261176,0.8446389824667664,0.5668246141413531,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000413,413,1619258160.6794326,31.566006898880005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,0,1619258161.0030267,0.3235940933227539,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2870450786533857,0.5708573033771843,0.14209761796943,0.5708573033771843,0.28381222472379863,0.9555639986377233,0.8697918351124495,0.5715353289692149,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000414,414,1619258161.0030267,31.88960099220276,unsafe,front_clearance_lt_0.60m,0.5459168553352356,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3347210759007358,0.5693797302434995,0.0958991938557646,0.5693797302434995,0.23465865434276373,0.911848713845054,0.8300004680909981,0.5545718687535081,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000415,415,1619258161.0592852,31.94585943222046,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3627017416252629,0.5195462570780581,0.117752001296679,0.5195462570780581,0.1568445154527952,0.9599335102260822,0.8737691359613743,0.5846535995688082,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000416,416,1619258161.0663211,31.952895402908325,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2998919565942646,0.569094934744387,0.1310131086613482,0.569094934744387,0.2692029781501224,0.9482517862979691,0.8631359726073804,0.5690313349772353,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000417,417,1619258161.073358,31.959932327270508,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3202116882960285,0.5619890147570644,0.117799296946907,0.5619890147570644,0.24177732646103595,0.9404534521181585,0.856037622934572,0.5677561476098055,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000418,418,1619258161.073358,31.959932327270508,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3149252636261779,0.5976231386398118,0.0874515977340102,0.5976231386398118,0.28269787501363386,0.8846149526138363,0.8052112303297546,0.5360208805460516,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000419,419,1619258161.0874338,31.974008083343502,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3782056070481407,0.533355393614171,0.0884389993376884,0.533355393614171,0.15514978656603023,0.9174892963345622,0.8351347475339731,0.5646710862961686,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000420,420,1619258161.2984793,32.18505358695984,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3866215376423167,0.5284489865244716,0.0849294758332116,0.5284489865244716,0.14182744888215487,0.9138899369353416,0.8318584694180745,0.5640524394070454,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000421,421,1619258161.347736,32.234310150146484,unsafe,front_clearance_lt_0.60m,0.5139217376708984,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3212019122007787,0.6000841739886044,0.0787139138106169,0.6000841739886044,0.27888226178782566,0.8713241761750048,0.7931134442628025,0.5305324354995924,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000422,422,1619258161.3547492,32.241323471069336,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3391079460738419,0.5951529799691381,0.0657390739570199,0.5951529799691381,0.25604503389529615,0.8545164142666781,0.7778143600620392,0.5264771054987085,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000423,423,1619258161.4603703,32.34694480895996,unsafe,front_clearance_lt_0.60m,0.5459169149398804,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.367065696913895,0.5510308753487128,0.0819034277373923,0.5510308753487128,0.18396517843481774,0.9012132847761739,0.8203196833604962,0.5549195770864137,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000424,424,1619258161.6223748,32.50894904136658,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3024290840541533,0.6109235429834705,0.0866473729623761,0.6109235429834705,0.3084944589293172,0.8746620722426448,0.796151728197972,0.5278013065054085,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000425,425,1619258161.7419877,32.6285617351532,unsafe,front_clearance_lt_0.60m,0.5699133276939392,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4524076956380918,0.4891693530587157,0.0584229513031925,0.4891693530587157,0.03676165742062387,0.8745396434463036,0.7960402887050735,0.5526273797165742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000426,426,1619258161.8405566,32.72713088989258,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4399898443078632,0.4985738114425689,0.0614363442495678,0.4985738114425689,0.058583967134705706,0.879634713424603,0.8006780212617303,0.5540586670548207,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000427,427,1619258161.9320593,32.81863355636597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4746760925692685,0.4600718445295047,0.0652520629012267,0.4746760925692685,0.01460424803976379,0.8889844253927861,0.809188495852833,0.5587586733015248,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000428,428,1619258162.0375683,32.924142599105835,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4125996896379202,0.5297884884125633,0.0576118219495165,0.5297884884125633,0.11718879877464311,0.8662535863467371,0.7884979944989782,0.5457665316278804,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000429,429,1619258162.1149414,33.00151562690735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4965303604516138,0.4450869385272896,0.0583827010210966,0.4965303604516138,0.05144342192432422,0.8737675016922891,0.795337454992053,0.5519466785236764,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000430,430,1619258162.1290188,33.0155930519104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4284743993608404,0.5088259390027691,0.0626996616363905,0.5088259390027691,0.08035153964192865,0.8805707377124087,0.8015300272855664,0.5535746053209996,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000431,431,1619258162.2345672,33.12114143371582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5407396348415694,0.4081716907434913,0.0510886744149393,0.5407396348415694,0.1325679440980781,0.8501530147096081,0.7738426226237479,0.5383864655335302,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000432,432,1619258162.2415824,33.128156661987305,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549766313395937,0.3874361291336367,0.0575872395267696,0.5549766313395937,0.16754050220595706,0.8585352202738359,0.7814724349339578,0.5385778943525872,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000433,433,1619258162.389697,33.2762713432312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6097583861084142,0.347429855640221,0.0428117582513646,0.6097583861084142,0.26232853046819316,0.8038405152751628,0.7316871689553825,0.505654359335704,0
