bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000542,542,1619258170.7610884,41.64766263961792,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1513165724651108,0.8308914276751452,0.017791999859744,0.8308914276751452,0.6795748552100345,0.5113551839392014,0.46545554716044285,0.2864061750543607,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000543,543,1619258170.8524966,41.739070892333984,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1725615636230494,0.7979166337233411,0.0295218026536094,0.7979166337233411,0.6253550701002917,0.5873157554714861,0.5345978390461221,0.33268001555566107,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000544,544,1619258170.9302864,41.81686067581177,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0411120594798774,0.9069174277064715,0.0519705128136508,0.9069174277064715,0.8549469148928207,0.3734974826908467,0.33997205979158684,0.1731096436854861,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000545,545,1619258171.08558,41.97215414047241,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0133018412437705,0.8624503904564208,0.1242477682998088,0.8624503904564208,0.738202622156612,0.44420131298215615,0.40432945959550354,0.24056487709360985,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000546,546,1619258171.0925963,41.97917056083679,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1417685072059896,0.7545114372296736,0.1037200555643366,0.7545114372296736,0.612742930023684,0.7245235358119207,0.6594897429103844,0.39985633152792854,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000547,547,1619258171.1840606,42.07063484191895,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.258362771929279,0.7245963561346707,0.0170408719360503,0.7245963561346707,0.4662335842053917,0.6524804240540505,0.5939132765801097,0.407918407441036,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000548,548,1619258171.198135,42.08470916748047,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6830939103954883,0.3078945386121156,0.0090115509923959,0.6830939103954883,0.3751993717833727,0.6654795220557496,0.6057455654920229,0.43850245462214454,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000549,549,1619258171.2966523,42.18322658538818,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1331827708454651,0.8549965862501455,0.0118206429043893,0.8549965862501455,0.7218138154046805,0.4549016555190356,0.41406933111091493,0.25110345945184864,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000550,550,1619258171.430292,42.31686615943909,safe,front_clearance_ge_1.20m,1.4417803287506104,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3343859820714779,0.654695931469509,0.010918086459013,0.654695931469509,0.3203099493980311,0.6929458580618044,0.630746501936447,0.4594400476994387,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000551,551,1619258171.444364,42.3309383392334,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.693607884832716,0.2983170428627812,0.0080750723045027,0.693607884832716,0.39529084196993475,0.6535127877351059,0.5948529744987513,0.4298498372427685,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000552,552,1619258171.4593918,42.34596610069275,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.114656790719034,0.8605469393079345,0.0247962699730313,0.8605469393079345,0.7458901485889005,0.469241469402706,0.42712199221035985,0.2456979305851823,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000553,553,1619258171.5578892,42.44446349143982,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4414476148870138,0.549390433252272,0.0091619518607141,0.549390433252272,0.10794281836525821,0.733019325830964,0.6672229442469023,0.5032102137995496,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000554,554,1619258171.663423,42.54999732971192,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3325662037742287,0.6511329981457104,0.0163007980800607,0.6511329981457104,0.31856679437148167,0.7125934581504915,0.648630518246247,0.4651598228149296,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000555,555,1619258171.72675,42.61332416534424,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4783017445075946,0.5091495567190802,0.012548698773325,0.5091495567190802,0.030847812211485637,0.7513767379239762,0.6839325808333159,0.5118367002528521,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000556,556,1619258171.768962,42.65553617477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4565265687111407,0.5173123751189354,0.0261610561699239,0.5173123751189354,0.06078580640779463,0.7942486028330931,0.7229562339922407,0.5232869977497121,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000557,557,1619258171.9031982,42.78977251052856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3004439646642926,0.6877231046327374,0.0118329307029698,0.6877231046327374,0.3872791399684449,0.6712454333672608,0.6109939241450117,0.4366303372020889,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000558,558,1619258172.002996,42.889570236206055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1611971417852901,0.8186266701768973,0.0201761880378124,0.8186266701768973,0.6574295283916072,0.5367874450574424,0.48860498885208226,0.30345877779160135,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000559,559,1619258172.094443,42.98101735115051,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0300496087716425,0.8920076366445131,0.0779427545838444,0.8920076366445131,0.8140648820606687,0.406153009846822,0.3696964015751335,0.19734432418842407,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000560,560,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0157508469380476,0.7953394728311268,0.1889096802308255,0.7953394728311268,0.6064297926003013,0.5623167649560917,0.511842777252938,0.3315001664925268,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000561,561,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0457421968819174,0.7616759610037122,0.1925818421143704,0.7616759610037122,0.5690941188893417,0.6656840234003509,0.605931710637777,0.3806696159413232,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000562,562,1619258172.3837729,43.270347118377686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0299665331760824,0.9035498071576378,0.0664836596662796,0.9035498071576378,0.8370661474913582,0.3769783502282043,0.3431404819667817,0.17827967587218063,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000563,563,1619258172.390804,43.27737832069397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0277081620570861,0.8225029290527716,0.1497889088901422,0.8225029290527716,0.6727140201626294,0.5444604602608097,0.49558926827669136,0.3002844722285304,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000564,564,1619258172.4119122,43.29848647117615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678870201111,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0457541635673257,0.890722471207789,0.0635233652248851,0.890722471207789,0.8271991059829039,0.419296450940271,0.38166007723124995,0.2004848178722497,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000565,565,1619258172.5878189,43.47439312934876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0585261476924377,0.915503031699635,0.0259708206079272,0.915503031699635,0.8569768840071973,0.3417495623235006,0.31107385730940335,0.15775440546201103,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000566,566,1619258172.6018612,43.48843550682068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2062407961066924,0.7543974638323552,0.0393617400609523,0.7543974638323552,0.5481566677256627,0.6655445779407657,0.6058047819104875,0.3867998540039621,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000567,567,1619258172.6088867,43.49546098709106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.069754088926277,0.9045848158201008,0.0256610952536219,0.9045848158201008,0.8348307268938238,0.3704417151528294,0.3371905803110306,0.17620218625616402,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000568,568,1619258172.7427876,43.62936186790466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3438492625338954,0.6423950329847278,0.0137557044813768,0.6423950329847278,0.29854577045083236,0.7103311445622438,0.6465712716752929,0.46890708684566784,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000569,569,1619258172.8834498,43.770024061203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3381486144620423,0.651798494604732,0.0100528909332255,0.651798494604732,0.31364988014268974,0.691869246797604,0.6297665281319434,0.4607131763522908,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000570,570,1619258172.8975215,43.784096002578735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6413752967809976,0.3433034678030285,0.0153212354159737,0.6413752967809976,0.2980718289779691,0.7159204021865154,0.6516588332126282,0.47054571741883044,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000571,571,1619258172.997601,43.88417530059815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0597268730779771,0.8776799013577133,0.0625932255643094,0.8776799013577133,0.815086675793404,0.4562745237535534,0.41531896963096293,0.22219277949849725,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000572,572,1619258173.103109,43.98968315124512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1059893541894877,0.8601344134937169,0.0338762323167954,0.8601344134937169,0.7541450593042291,0.48215025850223603,0.43887207841700504,0.2477874484063335,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000573,573,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3085832282878822,0.6740076972565027,0.0174090744556151,0.6740076972565027,0.36542446896862046,0.6992463040177627,0.6364814149908027,0.4501869393850143,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000574,574,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3778931415534117,0.6038715207699026,0.0182353376766855,0.6038715207699026,0.2259783792164909,0.7453549117736423,0.6784512784553548,0.4922034324297555,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000575,575,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2303704304530014,0.7553555838324374,0.0142739857145611,0.7553555838324374,0.524985153379436,0.6107814411960876,0.5559572266723518,0.37616366007787705,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000576,576,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6488307540551664,0.3366089709016088,0.0145602750432247,0.6488307540551664,0.31222178315355764,0.7087665468532337,0.6451471134666615,0.46550105169142975,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000577,577,1619258173.405468,44.29204225540161,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3055515748412062,0.6468526697371503,0.0475957554216434,0.6468526697371503,0.34130109489594407,0.7889955682439853,0.7181747158504073,0.48595450283182307,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000578,578,1619258173.497098,44.38367223739624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5167630286927763,0.4779276738005258,0.0053092975066977,0.5167630286927763,0.03883535489225054,0.7218155945075402,0.6570248685117341,0.5045129221518724,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000579,579,1619258173.5533507,44.43992495536804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2881121729697942,0.702029168258007,0.0098586587721987,0.702029168258007,0.4139169952882128,0.6524335863777726,0.5938706430898776,0.42404922954880764,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000580,580,1619258173.679944,44.56651830673218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5536334295730999,0.4379600903356738,0.0084064800912262,0.5536334295730999,0.11567333923742612,0.7291015217626347,0.6636568053016708,0.5016103160247717,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000581,581,1619258173.7784116,44.66498589515686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4219202055714648,0.5589534577408264,0.0191263366877088,0.5589534577408264,0.13703325216936157,0.7649055121437144,0.6962470018162995,0.5091885554550155,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000582,582,1619258173.7854476,44.67202186584473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5792130878179642,0.4043559026009087,0.016431009581127,0.5792130878179642,0.1748571852170555,0.7499357169014611,0.6826209069722288,0.5007385248563285,0
